Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[374.0],[382.0],[350.0],[487.0],[236.0],[7.0],[54.0],[239.0],[319.0],[399.0],[179.0],[271.0],[471.0],[113.0],[6.0],[467.0],[272.0],[286.0],[64.0],[248.0],[488.0],[393.0],[421.0],[59.0],[40.0],[221.0],[256.0],[458.0],[176.0],[98.0],[382.0],[408.0],[67.0],[485.0],[382.0],[414.0],[44.0],[285.0],[248.0],[159.0],[236.0],[70.0],[55.0],[442.0],[334.0],[360.0],[275.0],[382.0],[445.0],[79.0],[343.0],[44.0],[420.0],[374.0],[382.0],[235.0],[439.0],[259.0],[311.0],[436.0],[79.0],[412.0],[460.0],[461.0],[264.0],[6.0],[361.0],[229.0],[79.0],[65.0],[382.0],[285.0],[79.0],[479.0],[92.0],[259.0],[97.0],[382.0],[122.0],[413.0],[460.0],[59.0],[54.0],[434.0],[488.0],[434.0],[434.0],[442.0],[358.0],[423.0],[394.0],[110.0],[113.0],[420.0],[178.0],[394.0],[230.0],[399.0],[296.0],[460.0]
11,[229.0],[483.0],[154.0],[382.0],[179.0],[434.0],[382.0],[257.0],[323.0],[335.0],[174.0],[387.0],[313.0],[236.0],[382.0],[382.0],[167.0],[54.0],[0.0],[296.0],[113.0],[271.0],[258.0],[67.0],[285.0],[382.0],[460.0],[460.0],[367.0],[72.0],[268.0],[49.0],[460.0],[382.0],[248.0],[420.0],[393.0],[293.0],[210.0],[175.0],[268.0],[382.0],[67.0],[101.0],[212.0],[334.0],[95.0],[67.0],[229.0],[85.0],[382.0],[189.0],[89.0],[179.0],[273.0],[311.0],[261.0],[113.0],[29.0],[282.0],[459.0],[382.0],[13.0],[382.0],[91.0],[284.0],[416.0],[222.0],[285.0],[420.0],[391.0],[110.0],[432.0],[382.0],[323.0],[167.0],[342.0],[372.0],[291.0],[113.0],[23.0],[334.0],[9.0],[382.0],[471.0],[123.0],[498.0],[45.0],[173.0],[113.0],[264.0],[221.0],[13.0],[37.0],[159.0],[258.0],[150.0],[393.0],[323.0],[431.0]
12,[179.0],[271.0],[47.0],[460.0],[270.0],[215.0],[73.0],[197.0],[113.0],[400.0],[97.0],[428.0],[183.0],[382.0],[110.0],[177.0],[258.0],[79.0],[399.0],[463.0],[79.0],[37.0],[113.0],[253.0],[211.0],[59.0],[179.0],[236.0],[44.0],[44.0],[190.0],[411.0],[59.0],[413.0],[425.0],[488.0],[189.0],[110.0],[476.0],[420.0],[101.0],[141.0],[79.0],[179.0],[94.0],[130.0],[460.0],[487.0],[316.0],[488.0],[201.0],[67.0],[421.0],[385.0],[418.0],[201.0],[353.0],[487.0],[214.0],[470.0],[373.0],[153.0],[311.0],[474.0],[164.0],[460.0],[257.0],[410.0],[221.0],[471.0],[488.0],[323.0],[130.0],[186.0],[278.0],[338.0],[382.0],[374.0],[91.0],[347.0],[476.0],[130.0],[284.0],[285.0],[420.0],[393.0],[35.0],[174.0],[420.0],[167.0],[113.0],[55.0],[376.0],[299.0],[446.0],[275.0],[179.0],[256.0],[388.0],[55.0]
13,[364.0],[236.0],[444.0],[270.0],[0.0],[323.0],[367.0],[438.0],[102.0],[394.0],[144.0],[488.0],[438.0],[430.0],[93.0],[179.0],[321.0],[248.0],[256.0],[91.0],[407.0],[471.0],[79.0],[488.0],[221.0],[444.0],[258.0],[179.0],[471.0],[346.0],[175.0],[382.0],[179.0],[374.0],[65.0],[398.0],[115.0],[113.0],[429.0],[312.0],[431.0],[42.0],[212.0],[399.0],[388.0],[275.0],[258.0],[388.0],[296.0],[37.0],[113.0],[54.0],[207.0],[55.0],[272.0],[225.0],[175.0],[135.0],[42.0],[371.0],[451.0],[150.0],[179.0],[184.0],[373.0],[130.0],[271.0],[130.0],[441.0],[117.0],[420.0],[488.0],[37.0],[157.0],[131.0],[6.0],[12.0],[270.0],[164.0],[382.0],[374.0],[212.0],[495.0],[101.0],[479.0],[204.0],[376.0],[394.0],[68.0],[175.0],[210.0],[234.0],[243.0],[258.0],[471.0],[101.0],[382.0],[189.0],[421.0],[487.0]
14,[263.0],[76.0],[250.0],[179.0],[221.0],[399.0],[113.0],[385.0],[282.0],[385.0],[183.0],[382.0],[460.0],[285.0],[284.0],[446.0],[404.0],[420.0],[382.0],[460.0],[157.0],[324.0],[275.0],[275.0],[382.0],[488.0],[275.0],[122.0],[95.0],[269.0],[421.0],[389.0],[54.0],[434.0],[284.0],[236.0],[95.0],[239.0],[113.0],[399.0],[190.0],[44.0],[393.0],[394.0],[385.0],[258.0],[186.0],[113.0],[411.0],[55.0],[421.0],[374.0],[460.0],[430.0],[27.0],[479.0],[138.0],[73.0],[203.0],[0.0],[37.0],[160.0],[225.0],[21.0],[451.0],[451.0],[49.0],[79.0],[474.0],[254.0],[431.0],[402.0],[178.0],[258.0],[223.0],[460.0],[153.0],[239.0],[6.0],[19.0],[179.0],[474.0],[148.0],[268.0],[113.0],[197.0],[167.0],[97.0],[195.0],[334.0],[476.0],[179.0],[55.0],[400.0],[68.0],[268.0],[270.0],[382.0],[179.0],[67.0]
15,[316.0],[431.0],[40.0],[55.0],[382.0],[113.0],[377.0],[123.0],[128.0],[338.0],[374.0],[108.0],[179.0],[161.0],[436.0],[428.0],[460.0],[37.0],[146.0],[164.0],[37.0],[282.0],[338.0],[113.0],[420.0],[117.0],[338.0],[138.0],[408.0],[323.0],[488.0],[175.0],[161.0],[179.0],[179.0],[179.0],[197.0],[37.0],[201.0],[421.0],[378.0],[436.0],[451.0],[167.0],[323.0],[382.0],[374.0],[51.0],[321.0],[486.0],[488.0],[179.0],[44.0],[248.0],[165.0],[66.0],[431.0],[429.0],[382.0],[378.0],[473.0],[20.0],[202.0],[442.0],[378.0],[179.0],[294.0],[235.0],[113.0],[284.0],[113.0],[37.0],[118.0],[167.0],[438.0],[382.0],[284.0],[179.0],[388.0],[426.0],[270.0],[67.0],[474.0],[110.0],[240.0],[385.0],[239.0],[221.0],[50.0],[312.0],[393.0],[423.0],[251.0],[275.0],[70.0],[338.0],[374.0],[100.0],[248.0],[382.0]
16,[438.0],[50.0],[275.0],[251.0],[444.0],[426.0],[489.0],[420.0],[438.0],[374.0],[154.0],[62.0],[256.0],[189.0],[179.0],[79.0],[382.0],[39.0],[244.0],[449.0],[288.0],[420.0],[387.0],[186.0],[54.0],[334.0],[101.0],[313.0],[488.0],[104.0],[145.0],[312.0],[145.0],[431.0],[244.0],[338.0],[385.0],[83.0],[393.0],[483.0],[365.0],[431.0],[256.0],[73.0],[113.0],[113.0],[431.0],[245.0],[130.0],[86.0],[387.0],[3.0],[412.0],[69.0],[151.0],[179.0],[488.0],[51.0],[47.0],[190.0],[65.0],[221.0],[374.0],[431.0],[236.0],[474.0],[382.0],[37.0],[234.0],[399.0],[405.0],[113.0],[338.0],[371.0],[488.0],[309.0],[345.0],[431.0],[406.0],[365.0],[321.0],[382.0],[179.0],[404.0],[455.0],[334.0],[460.0],[144.0],[463.0],[156.0],[201.0],[91.0],[271.0],[338.0],[189.0],[46.0],[357.0],[374.0],[325.0],[266.0]
17,[255.0],[113.0],[258.0],[477.0],[147.0],[382.0],[79.0],[347.0],[368.0],[44.0],[122.0],[420.0],[364.0],[145.0],[282.0],[68.0],[48.0],[326.0],[311.0],[423.0],[373.0],[67.0],[20.0],[392.0],[256.0],[179.0],[365.0],[414.0],[72.0],[382.0],[7.0],[374.0],[327.0],[251.0],[122.0],[244.0],[434.0],[424.0],[289.0],[460.0],[180.0],[108.0],[158.0],[236.0],[428.0],[338.0],[179.0],[337.0],[489.0],[374.0],[130.0],[382.0],[488.0],[476.0],[223.0],[187.0],[374.0],[102.0],[118.0],[250.0],[374.0],[19.0],[479.0],[438.0],[79.0],[175.0],[81.0],[374.0],[463.0],[351.0],[466.0],[441.0],[401.0],[79.0],[170.0],[374.0],[491.0],[488.0],[361.0],[94.0],[198.0],[388.0],[360.0],[37.0],[73.0],[130.0],[382.0],[154.0],[284.0],[35.0],[324.0],[451.0],[167.0],[234.0],[113.0],[56.0],[254.0],[211.0],[312.0],[113.0]
18,[218.0],[372.0],[338.0],[374.0],[423.0],[428.0],[269.0],[204.0],[202.0],[95.0],[388.0],[144.0],[222.0],[71.0],[458.0],[374.0],[253.0],[276.0],[225.0],[334.0],[91.0],[54.0],[481.0],[133.0],[421.0],[388.0],[311.0],[382.0],[442.0],[64.0],[119.0],[176.0],[374.0],[296.0],[223.0],[382.0],[468.0],[291.0],[382.0],[394.0],[79.0],[95.0],[113.0],[365.0],[282.0],[388.0],[183.0],[57.0],[251.0],[204.0],[79.0],[268.0],[374.0],[201.0],[250.0],[261.0],[64.0],[445.0],[374.0],[246.0],[425.0],[351.0],[61.0],[79.0],[461.0],[312.0],[113.0],[377.0],[436.0],[179.0],[460.0],[314.0],[95.0],[453.0],[79.0],[290.0],[179.0],[70.0],[3.0],[442.0],[465.0],[374.0],[308.0],[489.0],[460.0],[212.0],[230.0],[140.0],[275.0],[280.0],[41.0],[460.0],[388.0],[460.0],[7.0],[113.0],[431.0],[442.0],[223.0],[489.0]
19,[424.0],[270.0],[382.0],[96.0],[91.0],[442.0],[293.0],[499.0],[256.0],[217.0],[421.0],[97.0],[410.0],[37.0],[285.0],[70.0],[358.0],[189.0],[442.0],[382.0],[95.0],[2.0],[37.0],[157.0],[453.0],[195.0],[125.0],[58.0],[113.0],[142.0],[37.0],[367.0],[120.0],[489.0],[460.0],[285.0],[489.0],[367.0],[204.0],[258.0],[60.0],[378.0],[37.0],[268.0],[189.0],[271.0],[365.0],[77.0],[421.0],[123.0],[73.0],[61.0],[333.0],[251.0],[113.0],[442.0],[425.0],[20.0],[242.0],[438.0],[355.0],[442.0],[122.0],[37.0],[314.0],[494.0],[109.0],[293.0],[282.0],[256.0],[71.0],[7.0],[442.0],[130.0],[37.0],[179.0],[434.0],[254.0],[130.0],[223.0],[412.0],[421.0],[460.0],[412.0],[378.0],[382.0],[328.0],[153.0],[460.0],[73.0],[382.0],[140.0],[3.0],[397.0],[494.0],[438.0],[261.0],[129.0],[117.0],[253.0]
20,[223.0],[108.0],[197.0],[154.0],[374.0],[431.0],[130.0],[40.0],[382.0],[421.0],[438.0],[378.0],[374.0],[120.0],[444.0],[27.0],[477.0],[483.0],[488.0],[175.0],[59.0],[460.0],[177.0],[49.0],[460.0],[440.0],[382.0],[374.0],[187.0],[488.0],[364.0],[270.0],[259.0],[250.0],[414.0],[460.0],[415.0],[248.0],[437.0],[374.0],[225.0],[150.0],[175.0],[190.0],[363.0],[442.0],[25.0],[442.0],[167.0],[102.0],[247.0],[190.0],[259.0],[97.0],[3.0],[236.0],[122.0],[372.0],[453.0],[327.0],[442.0],[55.0],[469.0],[38.0],[489.0],[3.0],[200.0],[352.0],[236.0],[494.0],[53.0],[215.0],[292.0],[37.0],[59.0],[488.0],[431.0],[236.0],[378.0],[431.0],[444.0],[248.0],[431.0],[374.0],[3.0],[388.0],[374.0],[12.0],[157.0],[102.0],[197.0],[12.0],[106.0],[179.0],[259.0],[156.0],[248.0],[431.0],[438.0],[37.0]
21,[448.0],[79.0],[378.0],[86.0],[334.0],[223.0],[37.0],[125.0],[41.0],[179.0],[483.0],[150.0],[427.0],[259.0],[221.0],[37.0],[154.0],[113.0],[202.0],[125.0],[451.0],[213.0],[3.0],[258.0],[179.0],[374.0],[232.0],[285.0],[431.0],[442.0],[229.0],[153.0],[411.0],[236.0],[58.0],[110.0],[87.0],[117.0],[390.0],[275.0],[189.0],[157.0],[412.0],[221.0],[438.0],[46.0],[442.0],[374.0],[86.0],[296.0],[37.0],[55.0],[179.0],[150.0],[236.0],[172.0],[447.0],[270.0],[268.0],[120.0],[292.0],[424.0],[33.0],[43.0],[37.0],[382.0],[70.0],[376.0],[38.0],[460.0],[195.0],[221.0],[399.0],[390.0],[334.0],[442.0],[271.0],[392.0],[295.0],[263.0],[382.0],[385.0],[438.0],[293.0],[423.0],[113.0],[385.0],[297.0],[179.0],[435.0],[14.0],[36.0],[219.0],[442.0],[495.0],[267.0],[157.0],[350.0],[79.0],[183.0]
22,[142.0],[144.0],[385.0],[431.0],[248.0],[493.0],[400.0],[164.0],[377.0],[489.0],[12.0],[442.0],[421.0],[378.0],[51.0],[400.0],[115.0],[237.0],[479.0],[400.0],[220.0],[221.0],[442.0],[434.0],[55.0],[363.0],[274.0],[257.0],[109.0],[431.0],[434.0],[150.0],[269.0],[458.0],[431.0],[374.0],[296.0],[221.0],[69.0],[186.0],[385.0],[236.0],[312.0],[382.0],[64.0],[436.0],[128.0],[431.0],[106.0],[38.0],[238.0],[442.0],[95.0],[31.0],[438.0],[374.0],[236.0],[382.0],[101.0],[102.0],[397.0],[388.0],[449.0],[3.0],[446.0],[483.0],[68.0],[296.0],[252.0],[3.0],[27.0],[442.0],[266.0],[460.0],[55.0],[408.0],[247.0],[68.0],[62.0],[438.0],[251.0],[438.0],[79.0],[239.0],[92.0],[444.0],[180.0],[136.0],[382.0],[253.0],[194.0],[374.0],[76.0],[410.0],[174.0],[19.0],[183.0],[438.0],[37.0],[374.0]
23,[268.0],[490.0],[67.0],[296.0],[438.0],[438.0],[239.0],[382.0],[14.0],[382.0],[342.0],[431.0],[400.0],[123.0],[37.0],[151.0],[149.0],[488.0],[372.0],[312.0],[148.0],[284.0],[220.0],[193.0],[251.0],[196.0],[190.0],[327.0],[438.0],[236.0],[445.0],[236.0],[396.0],[239.0],[438.0],[231.0],[376.0],[442.0],[486.0],[130.0],[202.0],[6.0],[460.0],[460.0],[267.0],[282.0],[27.0],[438.0],[248.0],[388.0],[189.0],[123.0],[155.0],[156.0],[387.0],[109.0],[444.0],[421.0],[431.0],[382.0],[489.0],[170.0],[30.0],[67.0],[376.0],[192.0],[442.0],[347.0],[37.0],[287.0],[236.0],[325.0],[256.0],[482.0],[413.0],[71.0],[295.0],[176.0],[263.0],[79.0],[296.0],[271.0],[37.0],[248.0],[314.0],[250.0],[248.0],[233.0],[258.0],[332.0],[460.0],[276.0],[34.0],[139.0],[346.0],[296.0],[260.0],[477.0],[488.0],[7.0]
24,[382.0],[97.0],[211.0],[393.0],[79.0],[79.0],[421.0],[401.0],[237.0],[376.0],[382.0],[236.0],[488.0],[355.0],[279.0],[314.0],[393.0],[442.0],[20.0],[461.0],[150.0],[0.0],[174.0],[183.0],[488.0],[499.0],[156.0],[120.0],[79.0],[79.0],[113.0],[290.0],[393.0],[412.0],[79.0],[192.0],[86.0],[441.0],[474.0],[38.0],[93.0],[442.0],[488.0],[374.0],[100.0],[221.0],[101.0],[79.0],[382.0],[416.0],[119.0],[246.0],[382.0],[382.0],[79.0],[438.0],[38.0],[251.0],[404.0],[220.0],[376.0],[177.0],[100.0],[113.0],[243.0],[125.0],[151.0],[271.0],[429.0],[275.0],[57.0],[244.0],[221.0],[91.0],[423.0],[235.0],[294.0],[98.0],[382.0],[37.0],[442.0],[50.0],[334.0],[245.0],[91.0],[271.0],[274.0],[238.0],[453.0],[405.0],[55.0],[237.0],[166.0],[472.0],[400.0],[86.0],[273.0],[236.0],[407.0],[259.0]
