Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[167.0],[200.0],[89.0],[193.0],[330.0],[138.0],[426.0],[380.0],[261.0],[361.0],[272.0],[210.0],[102.0],[100.0],[18.0],[459.0],[141.0],[121.0],[306.0],[315.0],[3.0],[254.0],[89.0],[88.0],[141.0],[182.0],[241.0],[109.0],[233.0],[187.0],[493.0],[446.0],[121.0],[159.0],[387.0],[281.0],[398.0],[330.0],[141.0],[46.0],[219.0],[276.0],[198.0],[166.0],[66.0],[312.0],[370.0],[58.0],[440.0],[217.0],[440.0],[458.0],[313.0],[483.0],[75.0],[332.0],[494.0],[148.0],[9.0],[138.0],[362.0],[481.0],[244.0],[274.0],[479.0],[210.0],[148.0],[244.0],[249.0],[151.0],[166.0],[99.0],[71.0],[247.0],[83.0],[99.0],[93.0],[275.0],[272.0],[52.0],[298.0],[360.0],[361.0],[240.0],[370.0],[187.0],[363.0],[98.0],[360.0],[490.0],[63.0],[64.0],[244.0],[249.0],[146.0],[333.0],[141.0],[311.0],[32.0],[409.0]
185,[491.0],[355.0],[361.0],[138.0],[141.0],[313.0],[315.0],[283.0],[330.0],[314.0],[313.0],[61.0],[245.0],[389.0],[175.0],[445.0],[118.0],[52.0],[469.0],[479.0],[102.0],[448.0],[187.0],[490.0],[409.0],[172.0],[308.0],[187.0],[247.0],[66.0],[3.0],[187.0],[443.0],[387.0],[360.0],[267.0],[34.0],[105.0],[118.0],[200.0],[141.0],[493.0],[406.0],[156.0],[187.0],[187.0],[219.0],[448.0],[289.0],[83.0],[172.0],[398.0],[167.0],[426.0],[185.0],[261.0],[488.0],[18.0],[93.0],[64.0],[330.0],[362.0],[486.0],[105.0],[185.0],[41.0],[187.0],[343.0],[141.0],[202.0],[75.0],[210.0],[44.0],[56.0],[157.0],[363.0],[190.0],[201.0],[244.0],[3.0],[64.0],[370.0],[479.0],[324.0],[360.0],[296.0],[208.0],[402.0],[152.0],[315.0],[461.0],[453.0],[426.0],[233.0],[281.0],[121.0],[190.0],[333.0],[399.0],[207.0]
186,[210.0],[187.0],[86.0],[399.0],[44.0],[298.0],[324.0],[199.0],[361.0],[461.0],[298.0],[422.0],[18.0],[469.0],[312.0],[282.0],[409.0],[440.0],[134.0],[206.0],[148.0],[3.0],[52.0],[315.0],[261.0],[494.0],[42.0],[66.0],[363.0],[138.0],[244.0],[148.0],[138.0],[23.0],[483.0],[380.0],[42.0],[249.0],[99.0],[298.0],[307.0],[435.0],[440.0],[485.0],[441.0],[66.0],[479.0],[414.0],[195.0],[152.0],[195.0],[210.0],[459.0],[244.0],[18.0],[86.0],[172.0],[387.0],[311.0],[387.0],[498.0],[162.0],[294.0],[249.0],[18.0],[178.0],[448.0],[459.0],[95.0],[247.0],[493.0],[399.0],[98.0],[63.0],[208.0],[148.0],[490.0],[148.0],[167.0],[76.0],[272.0],[493.0],[141.0],[271.0],[470.0],[156.0],[361.0],[498.0],[347.0],[450.0],[332.0],[225.0],[324.0],[19.0],[410.0],[432.0],[162.0],[18.0],[247.0],[261.0]
187,[303.0],[490.0],[445.0],[141.0],[194.0],[64.0],[244.0],[146.0],[314.0],[63.0],[64.0],[475.0],[267.0],[487.0],[308.0],[63.0],[207.0],[195.0],[481.0],[461.0],[494.0],[251.0],[102.0],[454.0],[207.0],[195.0],[83.0],[493.0],[101.0],[313.0],[494.0],[272.0],[313.0],[272.0],[181.0],[56.0],[93.0],[32.0],[93.0],[410.0],[292.0],[194.0],[93.0],[392.0],[426.0],[440.0],[483.0],[495.0],[76.0],[446.0],[387.0],[241.0],[93.0],[185.0],[296.0],[330.0],[195.0],[267.0],[222.0],[93.0],[41.0],[141.0],[459.0],[498.0],[141.0],[3.0],[121.0],[315.0],[466.0],[407.0],[172.0],[387.0],[402.0],[308.0],[3.0],[93.0],[387.0],[292.0],[315.0],[333.0],[97.0],[185.0],[410.0],[186.0],[93.0],[66.0],[314.0],[347.0],[410.0],[488.0],[261.0],[459.0],[470.0],[314.0],[499.0],[185.0],[182.0],[448.0],[104.0],[162.0]
188,[53.0],[315.0],[435.0],[18.0],[32.0],[268.0],[225.0],[56.0],[32.0],[276.0],[292.0],[440.0],[244.0],[458.0],[271.0],[52.0],[64.0],[448.0],[458.0],[409.0],[488.0],[494.0],[66.0],[271.0],[16.0],[387.0],[493.0],[148.0],[347.0],[298.0],[219.0],[383.0],[298.0],[202.0],[141.0],[406.0],[156.0],[421.0],[490.0],[399.0],[162.0],[162.0],[254.0],[75.0],[27.0],[34.0],[409.0],[364.0],[275.0],[23.0],[485.0],[42.0],[360.0],[459.0],[275.0],[194.0],[387.0],[459.0],[427.0],[81.0],[101.0],[330.0],[399.0],[227.0],[294.0],[225.0],[66.0],[450.0],[86.0],[445.0],[76.0],[32.0],[105.0],[406.0],[494.0],[261.0],[199.0],[410.0],[450.0],[448.0],[62.0],[479.0],[225.0],[133.0],[399.0],[275.0],[445.0],[361.0],[156.0],[123.0],[330.0],[27.0],[148.0],[356.0],[361.0],[18.0],[314.0],[102.0],[274.0],[141.0]
189,[488.0],[208.0],[282.0],[370.0],[274.0],[399.0],[361.0],[462.0],[86.0],[282.0],[479.0],[109.0],[387.0],[404.0],[109.0],[188.0],[298.0],[18.0],[258.0],[343.0],[268.0],[488.0],[245.0],[468.0],[89.0],[23.0],[156.0],[370.0],[361.0],[64.0],[410.0],[292.0],[64.0],[187.0],[271.0],[61.0],[264.0],[439.0],[225.0],[361.0],[76.0],[141.0],[410.0],[289.0],[475.0],[166.0],[207.0],[67.0],[148.0],[99.0],[392.0],[254.0],[298.0],[141.0],[148.0],[363.0],[499.0],[426.0],[308.0],[244.0],[32.0],[44.0],[141.0],[282.0],[225.0],[494.0],[18.0],[63.0],[354.0],[330.0],[275.0],[162.0],[176.0],[34.0],[109.0],[330.0],[315.0],[271.0],[123.0],[443.0],[488.0],[483.0],[162.0],[162.0],[141.0],[148.0],[402.0],[314.0],[313.0],[186.0],[363.0],[490.0],[459.0],[68.0],[185.0],[361.0],[281.0],[245.0],[141.0],[70.0]
190,[275.0],[206.0],[251.0],[225.0],[101.0],[18.0],[450.0],[66.0],[98.0],[326.0],[493.0],[296.0],[178.0],[182.0],[292.0],[264.0],[443.0],[275.0],[392.0],[261.0],[360.0],[23.0],[333.0],[141.0],[481.0],[459.0],[178.0],[410.0],[314.0],[370.0],[271.0],[360.0],[18.0],[102.0],[386.0],[200.0],[172.0],[98.0],[315.0],[141.0],[208.0],[69.0],[289.0],[83.0],[156.0],[75.0],[343.0],[9.0],[245.0],[440.0],[493.0],[296.0],[64.0],[371.0],[292.0],[435.0],[214.0],[380.0],[210.0],[66.0],[208.0],[62.0],[63.0],[347.0],[162.0],[488.0],[410.0],[162.0],[314.0],[32.0],[268.0],[141.0],[249.0],[75.0],[182.0],[32.0],[45.0],[387.0],[459.0],[66.0],[78.0],[426.0],[185.0],[361.0],[271.0],[271.0],[105.0],[445.0],[44.0],[387.0],[32.0],[315.0],[93.0],[70.0],[448.0],[141.0],[102.0],[296.0],[227.0],[330.0]
191,[387.0],[186.0],[71.0],[314.0],[439.0],[141.0],[271.0],[479.0],[44.0],[453.0],[141.0],[18.0],[182.0],[93.0],[34.0],[71.0],[89.0],[494.0],[9.0],[481.0],[387.0],[422.0],[121.0],[492.0],[86.0],[426.0],[121.0],[360.0],[86.0],[219.0],[185.0],[370.0],[360.0],[268.0],[214.0],[168.0],[132.0],[402.0],[314.0],[187.0],[314.0],[181.0],[485.0],[172.0],[383.0],[275.0],[89.0],[413.0],[102.0],[195.0],[23.0],[485.0],[63.0],[450.0],[138.0],[282.0],[443.0],[63.0],[23.0],[399.0],[3.0],[89.0],[493.0],[454.0],[383.0],[194.0],[360.0],[210.0],[157.0],[481.0],[18.0],[186.0],[367.0],[156.0],[499.0],[202.0],[404.0],[244.0],[63.0],[267.0],[461.0],[244.0],[426.0],[210.0],[162.0],[370.0],[464.0],[105.0],[461.0],[208.0],[282.0],[387.0],[410.0],[354.0],[162.0],[152.0],[282.0],[187.0],[93.0],[44.0]
192,[343.0],[409.0],[104.0],[118.0],[98.0],[370.0],[282.0],[292.0],[101.0],[183.0],[53.0],[187.0],[272.0],[254.0],[166.0],[242.0],[232.0],[148.0],[181.0],[207.0],[76.0],[148.0],[18.0],[208.0],[69.0],[233.0],[229.0],[185.0],[105.0],[490.0],[387.0],[479.0],[399.0],[181.0],[450.0],[343.0],[440.0],[91.0],[271.0],[493.0],[206.0],[363.0],[448.0],[440.0],[487.0],[148.0],[102.0],[231.0],[66.0],[76.0],[187.0],[440.0],[450.0],[492.0],[313.0],[32.0],[410.0],[289.0],[63.0],[490.0],[206.0],[363.0],[187.0],[202.0],[109.0],[172.0],[399.0],[261.0],[100.0],[98.0],[3.0],[274.0],[278.0],[172.0],[24.0],[249.0],[399.0],[486.0],[268.0],[488.0],[186.0],[315.0],[71.0],[459.0],[208.0],[426.0],[176.0],[176.0],[261.0],[206.0],[493.0],[160.0],[63.0],[251.0],[314.0],[383.0],[157.0],[432.0],[439.0],[247.0]
193,[52.0],[157.0],[439.0],[69.0],[402.0],[219.0],[332.0],[370.0],[176.0],[197.0],[219.0],[267.0],[459.0],[415.0],[187.0],[453.0],[19.0],[152.0],[273.0],[76.0],[271.0],[182.0],[370.0],[206.0],[104.0],[109.0],[440.0],[483.0],[463.0],[315.0],[455.0],[406.0],[141.0],[479.0],[208.0],[315.0],[195.0],[176.0],[450.0],[392.0],[186.0],[371.0],[361.0],[195.0],[200.0],[481.0],[315.0],[306.0],[432.0],[109.0],[66.0],[392.0],[399.0],[162.0],[360.0],[251.0],[102.0],[272.0],[156.0],[294.0],[494.0],[274.0],[443.0],[183.0],[244.0],[387.0],[185.0],[330.0],[70.0],[281.0],[102.0],[93.0],[347.0],[121.0],[426.0],[439.0],[348.0],[487.0],[479.0],[148.0],[208.0],[141.0],[298.0],[455.0],[361.0],[360.0],[249.0],[334.0],[276.0],[157.0],[16.0],[333.0],[185.0],[334.0],[121.0],[225.0],[208.0],[152.0],[98.0],[98.0]
194,[82.0],[282.0],[402.0],[292.0],[498.0],[292.0],[459.0],[219.0],[249.0],[214.0],[426.0],[324.0],[426.0],[459.0],[440.0],[385.0],[357.0],[267.0],[245.0],[151.0],[210.0],[343.0],[361.0],[409.0],[439.0],[187.0],[195.0],[490.0],[332.0],[141.0],[404.0],[343.0],[292.0],[383.0],[162.0],[445.0],[109.0],[160.0],[404.0],[185.0],[133.0],[101.0],[141.0],[23.0],[134.0],[493.0],[271.0],[121.0],[410.0],[448.0],[399.0],[195.0],[387.0],[210.0],[298.0],[71.0],[268.0],[475.0],[152.0],[141.0],[98.0],[445.0],[66.0],[70.0],[385.0],[83.0],[370.0],[314.0],[361.0],[402.0],[66.0],[133.0],[183.0],[48.0],[187.0],[493.0],[210.0],[93.0],[461.0],[387.0],[479.0],[459.0],[397.0],[445.0],[206.0],[138.0],[367.0],[398.0],[64.0],[461.0],[439.0],[210.0],[206.0],[59.0],[333.0],[162.0],[490.0],[66.0],[347.0],[402.0]
195,[225.0],[450.0],[44.0],[383.0],[176.0],[162.0],[71.0],[61.0],[367.0],[123.0],[88.0],[3.0],[313.0],[422.0],[66.0],[198.0],[300.0],[387.0],[325.0],[186.0],[490.0],[102.0],[141.0],[276.0],[251.0],[66.0],[448.0],[315.0],[249.0],[492.0],[200.0],[399.0],[483.0],[446.0],[361.0],[202.0],[137.0],[367.0],[461.0],[412.0],[409.0],[498.0],[185.0],[387.0],[264.0],[62.0],[276.0],[418.0],[219.0],[187.0],[333.0],[387.0],[186.0],[361.0],[64.0],[123.0],[462.0],[360.0],[172.0],[454.0],[402.0],[314.0],[102.0],[357.0],[172.0],[151.0],[219.0],[16.0],[251.0],[425.0],[148.0],[101.0],[356.0],[296.0],[448.0],[211.0],[261.0],[86.0],[475.0],[152.0],[206.0],[162.0],[63.0],[71.0],[314.0],[313.0],[498.0],[241.0],[330.0],[409.0],[105.0],[330.0],[387.0],[282.0],[370.0],[292.0],[315.0],[343.0],[361.0],[498.0]
196,[333.0],[207.0],[181.0],[486.0],[445.0],[210.0],[63.0],[76.0],[498.0],[46.0],[244.0],[76.0],[64.0],[475.0],[195.0],[475.0],[273.0],[102.0],[283.0],[330.0],[315.0],[459.0],[219.0],[314.0],[486.0],[370.0],[275.0],[450.0],[59.0],[162.0],[459.0],[490.0],[162.0],[141.0],[206.0],[363.0],[121.0],[151.0],[187.0],[459.0],[157.0],[227.0],[225.0],[109.0],[204.0],[360.0],[461.0],[175.0],[267.0],[102.0],[121.0],[76.0],[208.0],[314.0],[426.0],[439.0],[181.0],[479.0],[229.0],[468.0],[363.0],[86.0],[245.0],[88.0],[314.0],[184.0],[361.0],[363.0],[59.0],[6.0],[292.0],[98.0],[232.0],[109.0],[462.0],[398.0],[162.0],[185.0],[493.0],[410.0],[133.0],[186.0],[102.0],[157.0],[186.0],[298.0],[356.0],[42.0],[185.0],[261.0],[59.0],[123.0],[461.0],[247.0],[18.0],[470.0],[71.0],[93.0],[314.0],[227.0]
197,[268.0],[324.0],[176.0],[242.0],[105.0],[492.0],[261.0],[476.0],[59.0],[39.0],[383.0],[459.0],[63.0],[485.0],[275.0],[333.0],[359.0],[360.0],[52.0],[123.0],[208.0],[426.0],[292.0],[461.0],[334.0],[185.0],[102.0],[387.0],[282.0],[63.0],[294.0],[141.0],[493.0],[292.0],[314.0],[6.0],[275.0],[302.0],[199.0],[182.0],[207.0],[176.0],[162.0],[56.0],[295.0],[450.0],[41.0],[31.0],[399.0],[181.0],[185.0],[23.0],[133.0],[456.0],[271.0],[101.0],[185.0],[168.0],[18.0],[162.0],[357.0],[98.0],[185.0],[232.0],[459.0],[476.0],[141.0],[481.0],[334.0],[473.0],[138.0],[402.0],[354.0],[343.0],[66.0],[486.0],[141.0],[200.0],[44.0],[383.0],[157.0],[361.0],[56.0],[198.0],[133.0],[64.0],[202.0],[151.0],[41.0],[207.0],[71.0],[141.0],[157.0],[263.0],[282.0],[314.0],[461.0],[272.0],[86.0],[347.0]
198,[443.0],[244.0],[367.0],[219.0],[367.0],[450.0],[363.0],[162.0],[334.0],[71.0],[69.0],[168.0],[383.0],[392.0],[459.0],[363.0],[16.0],[383.0],[333.0],[141.0],[162.0],[410.0],[470.0],[332.0],[59.0],[307.0],[18.0],[208.0],[176.0],[461.0],[141.0],[271.0],[314.0],[267.0],[409.0],[105.0],[3.0],[159.0],[261.0],[162.0],[492.0],[105.0],[186.0],[159.0],[325.0],[138.0],[199.0],[311.0],[185.0],[245.0],[18.0],[214.0],[157.0],[63.0],[244.0],[176.0],[383.0],[370.0],[109.0],[314.0],[464.0],[402.0],[121.0],[456.0],[182.0],[76.0],[314.0],[32.0],[130.0],[211.0],[313.0],[227.0],[419.0],[268.0],[181.0],[63.0],[16.0],[88.0],[62.0],[292.0],[387.0],[133.0],[219.0],[208.0],[409.0],[490.0],[354.0],[423.0],[32.0],[362.0],[202.0],[63.0],[16.0],[188.0],[383.0],[267.0],[271.0],[185.0],[402.0],[314.0]
199,[298.0],[454.0],[278.0],[282.0],[86.0],[461.0],[242.0],[314.0],[356.0],[476.0],[70.0],[443.0],[36.0],[296.0],[148.0],[481.0],[336.0],[292.0],[493.0],[133.0],[141.0],[268.0],[162.0],[41.0],[183.0],[292.0],[3.0],[206.0],[334.0],[45.0],[492.0],[152.0],[490.0],[160.0],[276.0],[249.0],[102.0],[40.0],[52.0],[314.0],[282.0],[367.0],[383.0],[187.0],[63.0],[313.0],[160.0],[312.0],[361.0],[66.0],[162.0],[138.0],[461.0],[160.0],[66.0],[44.0],[141.0],[399.0],[406.0],[332.0],[398.0],[464.0],[162.0],[211.0],[198.0],[109.0],[343.0],[86.0],[200.0],[101.0],[272.0],[445.0],[286.0],[18.0],[298.0],[464.0],[330.0],[197.0],[261.0],[360.0],[409.0],[210.0],[181.0],[363.0],[157.0],[315.0],[232.0],[304.0],[194.0],[330.0],[476.0],[198.0],[409.0],[304.0],[422.0],[298.0],[409.0],[450.0],[249.0],[445.0]
200,[64.0],[89.0],[347.0],[453.0],[314.0],[332.0],[445.0],[406.0],[354.0],[463.0],[225.0],[494.0],[370.0],[172.0],[370.0],[422.0],[139.0],[63.0],[289.0],[455.0],[459.0],[360.0],[267.0],[330.0],[423.0],[267.0],[267.0],[409.0],[367.0],[160.0],[63.0],[315.0],[315.0],[213.0],[207.0],[421.0],[187.0],[356.0],[445.0],[64.0],[89.0],[398.0],[282.0],[102.0],[289.0],[298.0],[52.0],[192.0],[141.0],[432.0],[370.0],[313.0],[162.0],[332.0],[162.0],[181.0],[446.0],[361.0],[267.0],[52.0],[241.0],[105.0],[370.0],[6.0],[208.0],[272.0],[208.0],[445.0],[423.0],[62.0],[298.0],[361.0],[304.0],[102.0],[370.0],[356.0],[44.0],[162.0],[186.0],[185.0],[330.0],[314.0],[210.0],[63.0],[207.0],[479.0],[42.0],[229.0],[439.0],[162.0],[98.0],[268.0],[422.0],[95.0],[292.0],[71.0],[200.0],[160.0],[176.0],[109.0]
201,[102.0],[71.0],[281.0],[490.0],[249.0],[363.0],[435.0],[190.0],[304.0],[151.0],[162.0],[66.0],[479.0],[289.0],[156.0],[476.0],[105.0],[493.0],[343.0],[182.0],[206.0],[185.0],[314.0],[86.0],[498.0],[361.0],[494.0],[276.0],[71.0],[332.0],[208.0],[208.0],[208.0],[162.0],[89.0],[135.0],[18.0],[232.0],[282.0],[81.0],[271.0],[314.0],[133.0],[448.0],[81.0],[64.0],[330.0],[463.0],[470.0],[292.0],[152.0],[64.0],[207.0],[41.0],[141.0],[367.0],[292.0],[162.0],[61.0],[333.0],[95.0],[498.0],[18.0],[242.0],[282.0],[138.0],[206.0],[282.0],[165.0],[135.0],[387.0],[314.0],[165.0],[245.0],[493.0],[42.0],[228.0],[225.0],[208.0],[493.0],[152.0],[157.0],[292.0],[52.0],[89.0],[450.0],[304.0],[211.0],[98.0],[89.0],[334.0],[152.0],[493.0],[200.0],[200.0],[93.0],[363.0],[479.0],[59.0],[63.0]
202,[466.0],[271.0],[183.0],[210.0],[361.0],[63.0],[105.0],[490.0],[425.0],[62.0],[454.0],[488.0],[292.0],[23.0],[63.0],[59.0],[248.0],[343.0],[18.0],[32.0],[361.0],[370.0],[41.0],[445.0],[456.0],[141.0],[148.0],[461.0],[356.0],[348.0],[206.0],[162.0],[206.0],[132.0],[445.0],[229.0],[66.0],[354.0],[330.0],[426.0],[251.0],[452.0],[292.0],[66.0],[437.0],[261.0],[363.0],[18.0],[314.0],[387.0],[282.0],[102.0],[16.0],[261.0],[459.0],[278.0],[361.0],[314.0],[463.0],[445.0],[249.0],[176.0],[314.0],[81.0],[210.0],[313.0],[186.0],[98.0],[81.0],[421.0],[370.0],[105.0],[217.0],[66.0],[343.0],[181.0],[155.0],[208.0],[206.0],[343.0],[89.0],[409.0],[483.0],[168.0],[282.0],[456.0],[200.0],[473.0],[19.0],[141.0],[249.0],[32.0],[481.0],[423.0],[71.0],[172.0],[89.0],[456.0],[282.0],[335.0]
203,[370.0],[468.0],[131.0],[315.0],[476.0],[261.0],[439.0],[450.0],[165.0],[55.0],[492.0],[292.0],[470.0],[275.0],[343.0],[334.0],[242.0],[141.0],[268.0],[240.0],[461.0],[219.0],[71.0],[39.0],[473.0],[63.0],[272.0],[141.0],[232.0],[314.0],[186.0],[206.0],[282.0],[448.0],[261.0],[104.0],[148.0],[165.0],[363.0],[294.0],[32.0],[19.0],[71.0],[181.0],[294.0],[494.0],[333.0],[172.0],[493.0],[370.0],[267.0],[268.0],[361.0],[445.0],[187.0],[498.0],[493.0],[281.0],[151.0],[363.0],[42.0],[347.0],[383.0],[294.0],[490.0],[298.0],[133.0],[439.0],[294.0],[356.0],[360.0],[176.0],[302.0],[432.0],[219.0],[165.0],[32.0],[206.0],[133.0],[399.0],[162.0],[276.0],[315.0],[333.0],[459.0],[186.0],[211.0],[6.0],[479.0],[44.0],[176.0],[445.0],[123.0],[81.0],[466.0],[88.0],[81.0],[195.0],[367.0],[282.0]
204,[281.0],[461.0],[423.0],[190.0],[59.0],[330.0],[481.0],[492.0],[473.0],[230.0],[276.0],[370.0],[83.0],[109.0],[490.0],[105.0],[249.0],[406.0],[102.0],[62.0],[86.0],[141.0],[294.0],[194.0],[302.0],[162.0],[432.0],[41.0],[268.0],[435.0],[162.0],[409.0],[276.0],[214.0],[363.0],[367.0],[138.0],[48.0],[333.0],[282.0],[98.0],[81.0],[157.0],[138.0],[494.0],[181.0],[39.0],[386.0],[93.0],[470.0],[268.0],[181.0],[314.0],[39.0],[208.0],[131.0],[190.0],[206.0],[245.0],[435.0],[356.0],[251.0],[292.0],[165.0],[315.0],[64.0],[157.0],[402.0],[211.0],[159.0],[64.0],[367.0],[316.0],[292.0],[162.0],[302.0],[363.0],[81.0],[157.0],[141.0],[141.0],[89.0],[202.0],[476.0],[71.0],[208.0],[229.0],[165.0],[363.0],[32.0],[367.0],[181.0],[162.0],[294.0],[343.0],[210.0],[32.0],[399.0],[334.0],[198.0]
205,[162.0],[332.0],[356.0],[86.0],[334.0],[435.0],[249.0],[461.0],[91.0],[337.0],[459.0],[219.0],[406.0],[148.0],[410.0],[152.0],[314.0],[271.0],[446.0],[44.0],[445.0],[292.0],[93.0],[363.0],[316.0],[422.0],[292.0],[207.0],[423.0],[86.0],[361.0],[314.0],[461.0],[493.0],[330.0],[40.0],[387.0],[194.0],[435.0],[462.0],[183.0],[476.0],[208.0],[313.0],[172.0],[274.0],[194.0],[34.0],[208.0],[219.0],[210.0],[370.0],[330.0],[363.0],[206.0],[347.0],[282.0],[282.0],[275.0],[282.0],[263.0],[59.0],[483.0],[302.0],[445.0],[187.0],[409.0],[105.0],[196.0],[165.0],[219.0],[476.0],[40.0],[3.0],[361.0],[498.0],[439.0],[282.0],[409.0],[490.0],[98.0],[41.0],[334.0],[202.0],[63.0],[133.0],[81.0],[91.0],[208.0],[439.0],[278.0],[274.0],[207.0],[165.0],[475.0],[343.0],[105.0],[225.0],[356.0],[172.0]
206,[483.0],[63.0],[232.0],[492.0],[356.0],[476.0],[16.0],[332.0],[124.0],[101.0],[461.0],[387.0],[210.0],[443.0],[138.0],[249.0],[356.0],[162.0],[292.0],[155.0],[71.0],[483.0],[490.0],[435.0],[233.0],[475.0],[370.0],[330.0],[19.0],[32.0],[157.0],[89.0],[71.0],[282.0],[160.0],[271.0],[292.0],[304.0],[32.0],[499.0],[176.0],[131.0],[267.0],[370.0],[387.0],[186.0],[202.0],[166.0],[206.0],[343.0],[490.0],[219.0],[32.0],[194.0],[186.0],[423.0],[272.0],[186.0],[3.0],[152.0],[354.0],[334.0],[93.0],[233.0],[454.0],[479.0],[207.0],[251.0],[91.0],[386.0],[483.0],[278.0],[247.0],[494.0],[315.0],[40.0],[98.0],[409.0],[210.0],[315.0],[402.0],[445.0],[276.0],[32.0],[330.0],[157.0],[294.0],[48.0],[367.0],[464.0],[498.0],[335.0],[68.0],[196.0],[315.0],[483.0],[294.0],[162.0],[354.0],[183.0]
207,[314.0],[330.0],[354.0],[468.0],[232.0],[105.0],[176.0],[404.0],[104.0],[44.0],[282.0],[271.0],[93.0],[360.0],[313.0],[281.0],[354.0],[208.0],[217.0],[445.0],[63.0],[267.0],[492.0],[282.0],[40.0],[343.0],[470.0],[44.0],[165.0],[228.0],[409.0],[86.0],[41.0],[39.0],[39.0],[160.0],[298.0],[181.0],[71.0],[63.0],[6.0],[42.0],[422.0],[267.0],[392.0],[330.0],[105.0],[75.0],[282.0],[93.0],[315.0],[162.0],[123.0],[282.0],[133.0],[425.0],[454.0],[133.0],[443.0],[105.0],[387.0],[249.0],[490.0],[452.0],[468.0],[66.0],[450.0],[59.0],[316.0],[498.0],[479.0],[59.0],[182.0],[470.0],[461.0],[227.0],[402.0],[207.0],[330.0],[271.0],[445.0],[39.0],[493.0],[105.0],[445.0],[409.0],[302.0],[302.0],[182.0],[445.0],[131.0],[176.0],[89.0],[100.0],[86.0],[426.0],[249.0],[363.0],[232.0],[383.0]
208,[190.0],[363.0],[22.0],[445.0],[71.0],[32.0],[69.0],[445.0],[182.0],[176.0],[281.0],[490.0],[141.0],[63.0],[298.0],[62.0],[268.0],[361.0],[99.0],[86.0],[330.0],[63.0],[461.0],[32.0],[247.0],[315.0],[185.0],[89.0],[48.0],[62.0],[207.0],[445.0],[160.0],[88.0],[194.0],[232.0],[64.0],[62.0],[360.0],[121.0],[367.0],[59.0],[475.0],[361.0],[406.0],[208.0],[249.0],[109.0],[490.0],[271.0],[461.0],[292.0],[251.0],[493.0],[450.0],[6.0],[468.0],[409.0],[66.0],[98.0],[100.0],[281.0],[315.0],[247.0],[202.0],[245.0],[445.0],[71.0],[302.0],[44.0],[490.0],[334.0],[99.0],[370.0],[445.0],[233.0],[347.0],[89.0],[89.0],[162.0],[86.0],[194.0],[363.0],[249.0],[32.0],[461.0],[316.0],[316.0],[95.0],[86.0],[356.0],[498.0],[314.0],[316.0],[492.0],[41.0],[6.0],[123.0],[423.0],[159.0]
209,[426.0],[435.0],[211.0],[251.0],[182.0],[249.0],[367.0],[282.0],[40.0],[281.0],[71.0],[315.0],[48.0],[370.0],[315.0],[176.0],[334.0],[206.0],[197.0],[439.0],[363.0],[162.0],[168.0],[251.0],[44.0],[490.0],[479.0],[194.0],[91.0],[155.0],[86.0],[282.0],[330.0],[450.0],[32.0],[165.0],[370.0],[119.0],[439.0],[102.0],[16.0],[232.0],[343.0],[141.0],[61.0],[206.0],[152.0],[268.0],[315.0],[315.0],[476.0],[267.0],[59.0],[251.0],[409.0],[473.0],[276.0],[71.0],[148.0],[402.0],[232.0],[183.0],[450.0],[19.0],[363.0],[360.0],[461.0],[249.0],[40.0],[268.0],[315.0],[281.0],[19.0],[313.0],[330.0],[427.0],[314.0],[71.0],[162.0],[208.0],[314.0],[59.0],[41.0],[152.0],[476.0],[141.0],[40.0],[40.0],[249.0],[361.0],[232.0],[367.0],[86.0],[302.0],[461.0],[202.0],[176.0],[283.0],[304.0],[202.0]
