Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[79.0],[221.0],[37.0],[234.0],[79.0],[431.0],[110.0],[125.0],[220.0],[184.0],[420.0],[125.0],[221.0],[79.0],[125.0],[13.0],[284.0],[438.0],[125.0],[220.0],[431.0],[282.0],[220.0],[54.0],[425.0],[37.0],[285.0],[221.0],[13.0],[221.0],[79.0],[13.0],[125.0],[13.0],[13.0],[125.0],[234.0],[285.0],[13.0],[431.0],[148.0],[125.0],[438.0],[420.0],[252.0],[442.0],[442.0],[236.0],[382.0],[471.0],[285.0],[320.0],[236.0],[13.0],[221.0],[482.0],[431.0],[323.0],[374.0],[79.0],[431.0],[374.0],[151.0],[374.0],[79.0],[220.0],[236.0],[234.0],[220.0],[125.0],[284.0],[234.0],[13.0],[236.0],[285.0],[37.0],[14.0],[79.0],[471.0],[13.0],[284.0],[382.0],[392.0],[382.0],[37.0],[79.0],[376.0],[285.0],[425.0],[252.0],[294.0],[378.0],[13.0],[96.0],[13.0],[79.0],[95.0],[221.0],[374.0]
11,[382.0],[37.0],[13.0],[285.0],[284.0],[110.0],[374.0],[221.0],[378.0],[110.0],[168.0],[431.0],[79.0],[220.0],[37.0],[79.0],[221.0],[420.0],[223.0],[438.0],[79.0],[438.0],[73.0],[177.0],[251.0],[65.0],[110.0],[110.0],[110.0],[113.0],[110.0],[37.0],[125.0],[285.0],[438.0],[113.0],[236.0],[374.0],[110.0],[252.0],[284.0],[360.0],[204.0],[396.0],[323.0],[382.0],[374.0],[421.0],[79.0],[234.0],[125.0],[220.0],[435.0],[79.0],[421.0],[13.0],[234.0],[374.0],[252.0],[429.0],[37.0],[236.0],[221.0],[252.0],[433.0],[110.0],[285.0],[285.0],[421.0],[79.0],[444.0],[252.0],[284.0],[378.0],[79.0],[263.0],[285.0],[220.0],[37.0],[374.0],[110.0],[431.0],[442.0],[374.0],[442.0],[110.0],[37.0],[243.0],[13.0],[397.0],[436.0],[220.0],[285.0],[125.0],[13.0],[220.0],[37.0],[471.0],[220.0],[64.0]
12,[442.0],[285.0],[135.0],[113.0],[252.0],[221.0],[234.0],[220.0],[234.0],[429.0],[236.0],[323.0],[378.0],[79.0],[285.0],[378.0],[125.0],[471.0],[142.0],[374.0],[37.0],[220.0],[122.0],[82.0],[86.0],[397.0],[13.0],[13.0],[220.0],[14.0],[374.0],[285.0],[14.0],[378.0],[220.0],[14.0],[378.0],[284.0],[13.0],[378.0],[236.0],[208.0],[499.0],[220.0],[431.0],[442.0],[431.0],[431.0],[37.0],[442.0],[378.0],[13.0],[13.0],[125.0],[49.0],[49.0],[220.0],[284.0],[285.0],[14.0],[285.0],[79.0],[284.0],[400.0],[234.0],[125.0],[429.0],[220.0],[393.0],[13.0],[378.0],[382.0],[252.0],[496.0],[37.0],[221.0],[13.0],[347.0],[251.0],[482.0],[49.0],[236.0],[431.0],[444.0],[431.0],[13.0],[285.0],[352.0],[221.0],[220.0],[282.0],[27.0],[110.0],[221.0],[288.0],[153.0],[285.0],[204.0],[110.0],[138.0]
13,[285.0],[220.0],[3.0],[13.0],[421.0],[37.0],[236.0],[285.0],[471.0],[396.0],[284.0],[378.0],[236.0],[285.0],[220.0],[37.0],[378.0],[323.0],[482.0],[396.0],[13.0],[396.0],[256.0],[221.0],[296.0],[374.0],[221.0],[125.0],[285.0],[220.0],[37.0],[110.0],[378.0],[13.0],[396.0],[220.0],[79.0],[252.0],[49.0],[67.0],[79.0],[412.0],[437.0],[460.0],[374.0],[236.0],[284.0],[79.0],[285.0],[236.0],[374.0],[270.0],[198.0],[378.0],[248.0],[429.0],[13.0],[252.0],[62.0],[234.0],[110.0],[285.0],[252.0],[471.0],[40.0],[491.0],[14.0],[221.0],[382.0],[14.0],[250.0],[164.0],[236.0],[355.0],[285.0],[13.0],[107.0],[223.0],[220.0],[396.0],[14.0],[79.0],[236.0],[250.0],[236.0],[221.0],[220.0],[191.0],[220.0],[201.0],[382.0],[285.0],[49.0],[378.0],[97.0],[36.0],[13.0],[499.0],[285.0],[161.0]
14,[125.0],[221.0],[494.0],[54.0],[488.0],[125.0],[284.0],[429.0],[284.0],[49.0],[99.0],[236.0],[285.0],[49.0],[110.0],[221.0],[429.0],[346.0],[220.0],[223.0],[125.0],[482.0],[431.0],[434.0],[489.0],[394.0],[345.0],[378.0],[429.0],[142.0],[79.0],[13.0],[374.0],[110.0],[14.0],[125.0],[374.0],[442.0],[14.0],[212.0],[252.0],[391.0],[444.0],[323.0],[234.0],[79.0],[252.0],[37.0],[110.0],[252.0],[234.0],[221.0],[429.0],[285.0],[14.0],[14.0],[110.0],[236.0],[378.0],[396.0],[13.0],[220.0],[431.0],[95.0],[252.0],[378.0],[438.0],[13.0],[31.0],[125.0],[265.0],[388.0],[79.0],[263.0],[13.0],[67.0],[220.0],[400.0],[55.0],[14.0],[176.0],[37.0],[37.0],[265.0],[37.0],[115.0],[13.0],[239.0],[110.0],[100.0],[67.0],[440.0],[234.0],[374.0],[378.0],[378.0],[429.0],[34.0],[429.0],[252.0]
15,[406.0],[13.0],[434.0],[91.0],[442.0],[378.0],[79.0],[14.0],[236.0],[37.0],[79.0],[374.0],[374.0],[429.0],[221.0],[431.0],[157.0],[419.0],[221.0],[142.0],[73.0],[252.0],[236.0],[49.0],[376.0],[418.0],[366.0],[429.0],[396.0],[482.0],[234.0],[374.0],[438.0],[374.0],[378.0],[420.0],[221.0],[431.0],[211.0],[55.0],[49.0],[133.0],[374.0],[252.0],[79.0],[285.0],[288.0],[285.0],[13.0],[37.0],[252.0],[372.0],[220.0],[37.0],[420.0],[438.0],[396.0],[488.0],[110.0],[221.0],[374.0],[13.0],[79.0],[346.0],[308.0],[434.0],[223.0],[110.0],[284.0],[323.0],[242.0],[488.0],[37.0],[374.0],[49.0],[251.0],[377.0],[482.0],[86.0],[234.0],[396.0],[285.0],[13.0],[434.0],[285.0],[378.0],[110.0],[373.0],[49.0],[442.0],[256.0],[173.0],[429.0],[326.0],[174.0],[463.0],[14.0],[437.0],[14.0],[259.0]
16,[378.0],[110.0],[361.0],[388.0],[431.0],[311.0],[252.0],[396.0],[252.0],[223.0],[337.0],[79.0],[13.0],[14.0],[13.0],[374.0],[133.0],[267.0],[13.0],[482.0],[378.0],[110.0],[79.0],[429.0],[243.0],[272.0],[36.0],[14.0],[441.0],[438.0],[361.0],[234.0],[223.0],[221.0],[125.0],[378.0],[110.0],[438.0],[311.0],[374.0],[221.0],[275.0],[193.0],[378.0],[285.0],[110.0],[174.0],[110.0],[221.0],[13.0],[412.0],[122.0],[79.0],[110.0],[234.0],[125.0],[438.0],[79.0],[33.0],[285.0],[221.0],[221.0],[49.0],[347.0],[79.0],[34.0],[142.0],[37.0],[156.0],[234.0],[207.0],[431.0],[110.0],[285.0],[125.0],[378.0],[143.0],[142.0],[296.0],[400.0],[438.0],[110.0],[110.0],[3.0],[110.0],[358.0],[429.0],[388.0],[14.0],[431.0],[266.0],[358.0],[14.0],[272.0],[110.0],[221.0],[420.0],[38.0],[438.0],[347.0]
17,[37.0],[49.0],[125.0],[396.0],[79.0],[438.0],[37.0],[438.0],[248.0],[142.0],[252.0],[284.0],[75.0],[400.0],[49.0],[71.0],[14.0],[252.0],[110.0],[252.0],[49.0],[423.0],[13.0],[14.0],[382.0],[442.0],[39.0],[284.0],[49.0],[270.0],[434.0],[49.0],[142.0],[87.0],[223.0],[234.0],[234.0],[482.0],[67.0],[388.0],[13.0],[125.0],[35.0],[374.0],[252.0],[13.0],[97.0],[13.0],[125.0],[221.0],[460.0],[473.0],[438.0],[221.0],[378.0],[396.0],[378.0],[174.0],[227.0],[482.0],[234.0],[110.0],[14.0],[442.0],[37.0],[82.0],[482.0],[14.0],[252.0],[378.0],[206.0],[346.0],[13.0],[49.0],[378.0],[86.0],[408.0],[130.0],[489.0],[130.0],[125.0],[252.0],[79.0],[494.0],[13.0],[149.0],[230.0],[125.0],[396.0],[236.0],[489.0],[154.0],[396.0],[284.0],[341.0],[282.0],[323.0],[382.0],[125.0],[38.0]
18,[487.0],[429.0],[49.0],[223.0],[37.0],[49.0],[489.0],[175.0],[296.0],[482.0],[102.0],[37.0],[234.0],[412.0],[429.0],[225.0],[374.0],[278.0],[285.0],[221.0],[429.0],[212.0],[221.0],[438.0],[125.0],[234.0],[125.0],[225.0],[223.0],[372.0],[396.0],[429.0],[482.0],[96.0],[482.0],[252.0],[285.0],[13.0],[125.0],[14.0],[110.0],[254.0],[234.0],[429.0],[393.0],[49.0],[79.0],[49.0],[378.0],[213.0],[167.0],[65.0],[396.0],[13.0],[429.0],[378.0],[411.0],[122.0],[449.0],[284.0],[252.0],[14.0],[142.0],[236.0],[285.0],[351.0],[378.0],[438.0],[399.0],[438.0],[360.0],[485.0],[49.0],[487.0],[14.0],[296.0],[25.0],[460.0],[376.0],[488.0],[370.0],[221.0],[125.0],[38.0],[125.0],[250.0],[14.0],[397.0],[438.0],[79.0],[376.0],[318.0],[438.0],[252.0],[374.0],[3.0],[234.0],[442.0],[396.0],[444.0]
19,[16.0],[396.0],[71.0],[142.0],[285.0],[429.0],[376.0],[75.0],[489.0],[345.0],[286.0],[285.0],[293.0],[189.0],[14.0],[73.0],[391.0],[22.0],[400.0],[13.0],[14.0],[388.0],[285.0],[71.0],[352.0],[284.0],[237.0],[234.0],[142.0],[400.0],[438.0],[284.0],[445.0],[234.0],[234.0],[221.0],[84.0],[37.0],[54.0],[400.0],[326.0],[123.0],[285.0],[14.0],[110.0],[14.0],[37.0],[14.0],[293.0],[424.0],[106.0],[397.0],[142.0],[374.0],[374.0],[110.0],[449.0],[97.0],[236.0],[37.0],[479.0],[125.0],[482.0],[244.0],[110.0],[20.0],[387.0],[102.0],[65.0],[374.0],[0.0],[23.0],[14.0],[14.0],[374.0],[489.0],[332.0],[420.0],[243.0],[412.0],[98.0],[438.0],[252.0],[285.0],[378.0],[288.0],[396.0],[185.0],[406.0],[110.0],[243.0],[297.0],[284.0],[316.0],[285.0],[71.0],[125.0],[125.0],[223.0],[35.0]
20,[205.0],[438.0],[416.0],[125.0],[13.0],[14.0],[191.0],[125.0],[221.0],[125.0],[221.0],[110.0],[110.0],[223.0],[125.0],[47.0],[0.0],[112.0],[130.0],[110.0],[3.0],[429.0],[125.0],[73.0],[378.0],[252.0],[378.0],[118.0],[482.0],[130.0],[252.0],[221.0],[234.0],[165.0],[177.0],[49.0],[49.0],[285.0],[438.0],[234.0],[438.0],[378.0],[221.0],[369.0],[31.0],[438.0],[285.0],[436.0],[34.0],[110.0],[387.0],[49.0],[130.0],[252.0],[221.0],[223.0],[481.0],[397.0],[14.0],[404.0],[49.0],[396.0],[479.0],[79.0],[13.0],[177.0],[420.0],[396.0],[270.0],[135.0],[374.0],[236.0],[396.0],[406.0],[396.0],[376.0],[198.0],[234.0],[352.0],[254.0],[378.0],[396.0],[284.0],[110.0],[49.0],[174.0],[125.0],[374.0],[487.0],[37.0],[352.0],[221.0],[37.0],[445.0],[342.0],[436.0],[378.0],[378.0],[142.0],[325.0]
21,[493.0],[78.0],[73.0],[130.0],[221.0],[396.0],[285.0],[120.0],[285.0],[12.0],[13.0],[13.0],[284.0],[142.0],[378.0],[304.0],[139.0],[123.0],[412.0],[363.0],[494.0],[49.0],[37.0],[110.0],[191.0],[254.0],[49.0],[396.0],[125.0],[412.0],[232.0],[14.0],[0.0],[358.0],[82.0],[429.0],[429.0],[221.0],[373.0],[482.0],[272.0],[183.0],[110.0],[384.0],[248.0],[266.0],[13.0],[6.0],[374.0],[26.0],[474.0],[429.0],[254.0],[14.0],[472.0],[482.0],[186.0],[314.0],[374.0],[190.0],[411.0],[438.0],[110.0],[37.0],[49.0],[64.0],[252.0],[9.0],[6.0],[284.0],[234.0],[79.0],[488.0],[227.0],[429.0],[410.0],[221.0],[125.0],[293.0],[33.0],[273.0],[49.0],[429.0],[13.0],[374.0],[108.0],[31.0],[461.0],[182.0],[285.0],[442.0],[13.0],[67.0],[105.0],[140.0],[73.0],[273.0],[431.0],[400.0],[430.0]
22,[263.0],[332.0],[14.0],[400.0],[194.0],[234.0],[13.0],[378.0],[376.0],[140.0],[49.0],[252.0],[86.0],[482.0],[374.0],[234.0],[193.0],[131.0],[472.0],[249.0],[374.0],[320.0],[429.0],[125.0],[239.0],[488.0],[14.0],[323.0],[37.0],[122.0],[461.0],[438.0],[396.0],[154.0],[434.0],[396.0],[252.0],[119.0],[374.0],[358.0],[396.0],[409.0],[284.0],[234.0],[421.0],[223.0],[221.0],[73.0],[175.0],[285.0],[254.0],[102.0],[189.0],[49.0],[396.0],[400.0],[114.0],[37.0],[396.0],[236.0],[429.0],[378.0],[236.0],[285.0],[429.0],[298.0],[396.0],[360.0],[282.0],[73.0],[284.0],[285.0],[221.0],[284.0],[284.0],[124.0],[49.0],[378.0],[125.0],[49.0],[318.0],[142.0],[396.0],[234.0],[14.0],[374.0],[378.0],[442.0],[227.0],[13.0],[236.0],[232.0],[323.0],[159.0],[284.0],[110.0],[374.0],[236.0],[412.0],[431.0]
23,[221.0],[226.0],[378.0],[378.0],[41.0],[225.0],[221.0],[37.0],[488.0],[79.0],[37.0],[49.0],[239.0],[125.0],[284.0],[311.0],[146.0],[435.0],[189.0],[440.0],[361.0],[125.0],[378.0],[223.0],[55.0],[431.0],[202.0],[253.0],[378.0],[177.0],[429.0],[252.0],[130.0],[50.0],[429.0],[223.0],[14.0],[40.0],[91.0],[323.0],[223.0],[207.0],[62.0],[397.0],[488.0],[142.0],[144.0],[177.0],[64.0],[411.0],[436.0],[14.0],[44.0],[429.0],[438.0],[130.0],[104.0],[144.0],[234.0],[252.0],[397.0],[82.0],[323.0],[110.0],[14.0],[313.0],[236.0],[125.0],[123.0],[396.0],[252.0],[110.0],[223.0],[429.0],[110.0],[235.0],[429.0],[396.0],[239.0],[132.0],[429.0],[482.0],[438.0],[324.0],[399.0],[392.0],[167.0],[431.0],[460.0],[125.0],[79.0],[461.0],[420.0],[249.0],[153.0],[49.0],[49.0],[79.0],[254.0],[236.0]
24,[13.0],[198.0],[37.0],[412.0],[197.0],[202.0],[388.0],[161.0],[243.0],[378.0],[285.0],[31.0],[388.0],[378.0],[252.0],[479.0],[250.0],[198.0],[44.0],[446.0],[234.0],[37.0],[14.0],[142.0],[138.0],[236.0],[374.0],[54.0],[248.0],[351.0],[226.0],[460.0],[429.0],[297.0],[142.0],[248.0],[438.0],[420.0],[451.0],[318.0],[142.0],[89.0],[487.0],[256.0],[13.0],[482.0],[108.0],[438.0],[138.0],[14.0],[282.0],[413.0],[236.0],[323.0],[498.0],[374.0],[61.0],[108.0],[431.0],[279.0],[65.0],[182.0],[259.0],[49.0],[438.0],[37.0],[400.0],[208.0],[442.0],[17.0],[488.0],[221.0],[142.0],[396.0],[223.0],[287.0],[378.0],[42.0],[221.0],[221.0],[358.0],[116.0],[374.0],[227.0],[234.0],[144.0],[252.0],[79.0],[125.0],[49.0],[37.0],[403.0],[431.0],[466.0],[37.0],[429.0],[221.0],[37.0],[472.0],[79.0]
