Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[483.0],[141.0],[107.0],[41.0],[86.0],[187.0],[479.0],[355.0],[147.0],[69.0],[164.0],[328.0],[25.0],[425.0],[346.0],[201.0],[221.0],[334.0],[13.0],[362.0],[139.0],[241.0],[49.0],[403.0],[376.0],[187.0],[275.0],[299.0],[232.0],[327.0],[295.0],[247.0],[438.0],[408.0],[223.0],[456.0],[176.0],[429.0],[196.0],[25.0],[49.0],[311.0],[263.0],[235.0],[413.0],[49.0],[31.0],[296.0],[203.0],[63.0],[128.0],[252.0],[464.0],[110.0],[251.0],[237.0],[14.0],[223.0],[276.0],[256.0],[429.0],[441.0],[167.0],[98.0],[342.0],[226.0],[103.0],[39.0],[231.0],[459.0],[387.0],[120.0],[372.0],[102.0],[280.0],[14.0],[86.0],[318.0],[40.0],[211.0],[14.0],[37.0],[182.0],[198.0],[368.0],[415.0],[112.0],[122.0],[36.0],[203.0],[20.0],[274.0],[295.0],[244.0],[352.0],[41.0],[202.0],[94.0],[488.0],[249.0]
88,[396.0],[416.0],[377.0],[385.0],[434.0],[413.0],[462.0],[324.0],[346.0],[52.0],[282.0],[303.0],[284.0],[473.0],[271.0],[247.0],[13.0],[91.0],[110.0],[464.0],[265.0],[110.0],[429.0],[428.0],[352.0],[488.0],[186.0],[405.0],[461.0],[323.0],[152.0],[79.0],[303.0],[305.0],[254.0],[54.0],[98.0],[226.0],[62.0],[368.0],[278.0],[314.0],[457.0],[329.0],[405.0],[429.0],[156.0],[59.0],[67.0],[78.0],[384.0],[274.0],[398.0],[342.0],[191.0],[67.0],[61.0],[142.0],[474.0],[56.0],[14.0],[62.0],[281.0],[110.0],[383.0],[110.0],[375.0],[392.0],[39.0],[63.0],[255.0],[91.0],[374.0],[221.0],[25.0],[175.0],[296.0],[101.0],[106.0],[465.0],[109.0],[285.0],[406.0],[104.0],[90.0],[169.0],[198.0],[311.0],[415.0],[488.0],[122.0],[160.0],[314.0],[75.0],[293.0],[429.0],[130.0],[61.0],[490.0],[272.0]
89,[276.0],[37.0],[143.0],[197.0],[429.0],[172.0],[92.0],[126.0],[284.0],[233.0],[388.0],[25.0],[400.0],[65.0],[267.0],[238.0],[285.0],[388.0],[307.0],[398.0],[49.0],[398.0],[14.0],[202.0],[175.0],[172.0],[133.0],[323.0],[163.0],[120.0],[462.0],[434.0],[321.0],[280.0],[472.0],[67.0],[49.0],[403.0],[199.0],[492.0],[221.0],[479.0],[469.0],[269.0],[306.0],[276.0],[453.0],[272.0],[374.0],[76.0],[219.0],[160.0],[498.0],[345.0],[202.0],[216.0],[115.0],[482.0],[266.0],[181.0],[385.0],[487.0],[396.0],[402.0],[366.0],[197.0],[384.0],[237.0],[276.0],[202.0],[395.0],[55.0],[270.0],[13.0],[219.0],[396.0],[489.0],[365.0],[387.0],[430.0],[172.0],[438.0],[132.0],[353.0],[320.0],[484.0],[62.0],[314.0],[169.0],[253.0],[372.0],[429.0],[486.0],[16.0],[312.0],[225.0],[412.0],[104.0],[32.0],[363.0]
90,[326.0],[92.0],[237.0],[269.0],[142.0],[443.0],[248.0],[274.0],[127.0],[462.0],[6.0],[126.0],[280.0],[397.0],[100.0],[52.0],[237.0],[488.0],[304.0],[429.0],[250.0],[400.0],[438.0],[47.0],[75.0],[362.0],[157.0],[328.0],[188.0],[420.0],[32.0],[457.0],[466.0],[438.0],[189.0],[59.0],[330.0],[13.0],[158.0],[278.0],[13.0],[456.0],[429.0],[405.0],[476.0],[293.0],[381.0],[433.0],[54.0],[219.0],[112.0],[426.0],[170.0],[366.0],[428.0],[369.0],[497.0],[400.0],[416.0],[170.0],[41.0],[227.0],[106.0],[32.0],[429.0],[403.0],[59.0],[444.0],[483.0],[428.0],[60.0],[215.0],[342.0],[110.0],[419.0],[312.0],[376.0],[94.0],[140.0],[310.0],[443.0],[396.0],[62.0],[42.0],[429.0],[384.0],[487.0],[394.0],[39.0],[49.0],[425.0],[426.0],[69.0],[355.0],[175.0],[202.0],[254.0],[497.0],[304.0],[105.0]
91,[162.0],[473.0],[408.0],[88.0],[95.0],[306.0],[421.0],[426.0],[469.0],[375.0],[251.0],[452.0],[128.0],[36.0],[38.0],[333.0],[460.0],[266.0],[441.0],[265.0],[170.0],[130.0],[361.0],[203.0],[125.0],[109.0],[183.0],[303.0],[56.0],[79.0],[429.0],[402.0],[287.0],[25.0],[44.0],[334.0],[221.0],[384.0],[438.0],[112.0],[226.0],[397.0],[16.0],[408.0],[223.0],[253.0],[30.0],[364.0],[479.0],[492.0],[132.0],[481.0],[196.0],[231.0],[47.0],[384.0],[309.0],[294.0],[73.0],[498.0],[46.0],[182.0],[387.0],[116.0],[231.0],[25.0],[373.0],[35.0],[36.0],[47.0],[291.0],[421.0],[122.0],[266.0],[198.0],[34.0],[243.0],[285.0],[433.0],[479.0],[456.0],[142.0],[487.0],[241.0],[78.0],[17.0],[227.0],[225.0],[484.0],[479.0],[473.0],[33.0],[462.0],[263.0],[138.0],[428.0],[472.0],[114.0],[441.0],[195.0]
92,[272.0],[314.0],[305.0],[408.0],[296.0],[256.0],[213.0],[481.0],[401.0],[415.0],[71.0],[13.0],[320.0],[323.0],[147.0],[152.0],[37.0],[55.0],[457.0],[187.0],[497.0],[228.0],[434.0],[372.0],[327.0],[66.0],[258.0],[420.0],[429.0],[312.0],[356.0],[486.0],[210.0],[391.0],[395.0],[423.0],[13.0],[110.0],[237.0],[198.0],[198.0],[20.0],[415.0],[305.0],[210.0],[106.0],[49.0],[229.0],[455.0],[444.0],[182.0],[460.0],[172.0],[36.0],[203.0],[59.0],[475.0],[48.0],[135.0],[390.0],[11.0],[374.0],[329.0],[227.0],[67.0],[269.0],[388.0],[357.0],[463.0],[203.0],[399.0],[248.0],[144.0],[33.0],[323.0],[223.0],[352.0],[106.0],[244.0],[459.0],[362.0],[482.0],[227.0],[443.0],[110.0],[115.0],[182.0],[399.0],[384.0],[396.0],[65.0],[221.0],[92.0],[35.0],[145.0],[49.0],[428.0],[353.0],[225.0],[266.0]
93,[438.0],[284.0],[417.0],[305.0],[376.0],[429.0],[235.0],[359.0],[28.0],[376.0],[416.0],[274.0],[76.0],[276.0],[7.0],[295.0],[79.0],[251.0],[496.0],[440.0],[498.0],[230.0],[325.0],[420.0],[259.0],[464.0],[338.0],[466.0],[380.0],[34.0],[494.0],[98.0],[201.0],[157.0],[164.0],[373.0],[441.0],[276.0],[41.0],[256.0],[476.0],[42.0],[324.0],[14.0],[201.0],[387.0],[223.0],[281.0],[255.0],[49.0],[62.0],[76.0],[75.0],[285.0],[253.0],[212.0],[150.0],[414.0],[434.0],[196.0],[246.0],[406.0],[303.0],[429.0],[334.0],[408.0],[55.0],[29.0],[192.0],[49.0],[343.0],[429.0],[479.0],[285.0],[284.0],[435.0],[396.0],[387.0],[459.0],[184.0],[464.0],[14.0],[263.0],[456.0],[128.0],[154.0],[436.0],[20.0],[377.0],[441.0],[397.0],[411.0],[158.0],[459.0],[215.0],[47.0],[62.0],[154.0],[311.0],[440.0]
94,[35.0],[73.0],[280.0],[417.0],[280.0],[109.0],[180.0],[230.0],[289.0],[243.0],[412.0],[160.0],[323.0],[237.0],[23.0],[462.0],[26.0],[296.0],[401.0],[446.0],[221.0],[285.0],[188.0],[177.0],[378.0],[398.0],[270.0],[53.0],[240.0],[298.0],[82.0],[420.0],[396.0],[258.0],[334.0],[388.0],[20.0],[474.0],[47.0],[290.0],[201.0],[480.0],[221.0],[417.0],[399.0],[266.0],[167.0],[235.0],[234.0],[332.0],[227.0],[377.0],[323.0],[323.0],[309.0],[269.0],[108.0],[50.0],[385.0],[128.0],[60.0],[199.0],[321.0],[441.0],[164.0],[37.0],[86.0],[57.0],[237.0],[429.0],[448.0],[488.0],[141.0],[496.0],[429.0],[75.0],[293.0],[14.0],[63.0],[217.0],[398.0],[110.0],[399.0],[309.0],[340.0],[297.0],[282.0],[372.0],[378.0],[73.0],[141.0],[361.0],[285.0],[158.0],[313.0],[463.0],[411.0],[96.0],[418.0],[27.0]
95,[39.0],[6.0],[25.0],[280.0],[25.0],[66.0],[466.0],[45.0],[252.0],[191.0],[102.0],[426.0],[482.0],[119.0],[485.0],[92.0],[117.0],[489.0],[381.0],[480.0],[13.0],[412.0],[493.0],[285.0],[275.0],[261.0],[372.0],[321.0],[221.0],[460.0],[434.0],[449.0],[285.0],[338.0],[59.0],[178.0],[270.0],[266.0],[396.0],[349.0],[3.0],[141.0],[449.0],[25.0],[392.0],[364.0],[460.0],[299.0],[332.0],[435.0],[232.0],[96.0],[420.0],[192.0],[80.0],[408.0],[429.0],[17.0],[84.0],[320.0],[218.0],[139.0],[14.0],[72.0],[49.0],[78.0],[438.0],[102.0],[6.0],[253.0],[289.0],[397.0],[108.0],[16.0],[14.0],[327.0],[312.0],[350.0],[158.0],[11.0],[450.0],[487.0],[408.0],[349.0],[163.0],[149.0],[13.0],[7.0],[143.0],[135.0],[17.0],[406.0],[62.0],[64.0],[298.0],[36.0],[225.0],[149.0],[394.0],[446.0]
96,[52.0],[109.0],[219.0],[25.0],[49.0],[456.0],[321.0],[348.0],[59.0],[18.0],[135.0],[221.0],[219.0],[302.0],[259.0],[397.0],[430.0],[376.0],[20.0],[151.0],[18.0],[254.0],[498.0],[363.0],[329.0],[397.0],[122.0],[37.0],[13.0],[166.0],[441.0],[273.0],[412.0],[165.0],[54.0],[372.0],[177.0],[479.0],[203.0],[5.0],[361.0],[494.0],[252.0],[308.0],[300.0],[229.0],[316.0],[328.0],[240.0],[436.0],[461.0],[186.0],[293.0],[483.0],[184.0],[305.0],[153.0],[115.0],[163.0],[221.0],[221.0],[193.0],[288.0],[111.0],[388.0],[128.0],[251.0],[223.0],[488.0],[76.0],[30.0],[326.0],[397.0],[197.0],[374.0],[145.0],[34.0],[203.0],[411.0],[10.0],[261.0],[204.0],[305.0],[184.0],[322.0],[96.0],[132.0],[259.0],[438.0],[434.0],[314.0],[268.0],[461.0],[138.0],[323.0],[221.0],[47.0],[115.0],[399.0],[20.0]
97,[237.0],[450.0],[79.0],[76.0],[221.0],[464.0],[203.0],[155.0],[167.0],[429.0],[86.0],[481.0],[14.0],[420.0],[364.0],[65.0],[158.0],[243.0],[82.0],[20.0],[355.0],[295.0],[196.0],[249.0],[180.0],[65.0],[177.0],[460.0],[110.0],[138.0],[221.0],[494.0],[254.0],[363.0],[253.0],[426.0],[82.0],[483.0],[67.0],[422.0],[434.0],[40.0],[326.0],[78.0],[340.0],[159.0],[445.0],[53.0],[379.0],[104.0],[41.0],[167.0],[241.0],[276.0],[217.0],[417.0],[231.0],[154.0],[359.0],[13.0],[493.0],[146.0],[479.0],[49.0],[55.0],[236.0],[71.0],[400.0],[3.0],[492.0],[13.0],[361.0],[355.0],[457.0],[240.0],[7.0],[166.0],[47.0],[364.0],[46.0],[52.0],[227.0],[280.0],[433.0],[171.0],[288.0],[6.0],[38.0],[41.0],[71.0],[188.0],[190.0],[198.0],[323.0],[75.0],[13.0],[203.0],[297.0],[256.0],[58.0]
98,[333.0],[79.0],[248.0],[492.0],[285.0],[42.0],[269.0],[415.0],[334.0],[98.0],[361.0],[429.0],[332.0],[7.0],[167.0],[473.0],[199.0],[65.0],[351.0],[259.0],[110.0],[472.0],[62.0],[20.0],[165.0],[473.0],[20.0],[180.0],[103.0],[161.0],[415.0],[233.0],[472.0],[249.0],[118.0],[117.0],[491.0],[37.0],[162.0],[101.0],[72.0],[3.0],[272.0],[280.0],[359.0],[213.0],[438.0],[303.0],[136.0],[55.0],[221.0],[195.0],[319.0],[237.0],[168.0],[334.0],[221.0],[350.0],[269.0],[110.0],[181.0],[250.0],[202.0],[13.0],[251.0],[492.0],[489.0],[142.0],[73.0],[278.0],[221.0],[479.0],[324.0],[388.0],[126.0],[460.0],[64.0],[428.0],[229.0],[325.0],[238.0],[16.0],[128.0],[40.0],[336.0],[174.0],[73.0],[444.0],[396.0],[66.0],[56.0],[46.0],[227.0],[63.0],[120.0],[253.0],[253.0],[350.0],[38.0],[318.0]
99,[295.0],[223.0],[421.0],[54.0],[128.0],[110.0],[54.0],[167.0],[106.0],[110.0],[434.0],[176.0],[420.0],[467.0],[222.0],[425.0],[167.0],[67.0],[372.0],[270.0],[114.0],[333.0],[158.0],[460.0],[363.0],[122.0],[264.0],[329.0],[455.0],[259.0],[71.0],[238.0],[189.0],[446.0],[479.0],[352.0],[67.0],[36.0],[91.0],[365.0],[334.0],[434.0],[240.0],[128.0],[256.0],[110.0],[213.0],[287.0],[369.0],[282.0],[488.0],[157.0],[117.0],[257.0],[265.0],[91.0],[13.0],[149.0],[41.0],[90.0],[498.0],[265.0],[47.0],[211.0],[296.0],[320.0],[416.0],[482.0],[124.0],[112.0],[429.0],[117.0],[16.0],[263.0],[234.0],[142.0],[219.0],[202.0],[281.0],[244.0],[247.0],[324.0],[394.0],[178.0],[84.0],[40.0],[221.0],[250.0],[14.0],[361.0],[181.0],[199.0],[370.0],[298.0],[420.0],[237.0],[128.0],[477.0],[147.0],[17.0]
100,[408.0],[142.0],[488.0],[67.0],[368.0],[362.0],[169.0],[103.0],[387.0],[273.0],[3.0],[106.0],[492.0],[215.0],[427.0],[491.0],[63.0],[86.0],[270.0],[372.0],[146.0],[172.0],[408.0],[440.0],[338.0],[270.0],[475.0],[250.0],[375.0],[167.0],[488.0],[236.0],[44.0],[58.0],[28.0],[175.0],[122.0],[79.0],[6.0],[94.0],[491.0],[361.0],[455.0],[368.0],[84.0],[2.0],[106.0],[124.0],[216.0],[61.0],[272.0],[106.0],[460.0],[420.0],[193.0],[225.0],[110.0],[288.0],[408.0],[76.0],[170.0],[444.0],[253.0],[118.0],[13.0],[219.0],[187.0],[253.0],[282.0],[198.0],[488.0],[26.0],[263.0],[269.0],[49.0],[259.0],[429.0],[225.0],[272.0],[63.0],[333.0],[355.0],[368.0],[434.0],[379.0],[97.0],[438.0],[425.0],[385.0],[494.0],[121.0],[250.0],[176.0],[327.0],[49.0],[155.0],[368.0],[17.0],[392.0],[115.0]
101,[462.0],[482.0],[416.0],[59.0],[90.0],[398.0],[253.0],[240.0],[156.0],[412.0],[494.0],[387.0],[278.0],[145.0],[106.0],[141.0],[244.0],[352.0],[449.0],[122.0],[324.0],[462.0],[430.0],[167.0],[470.0],[372.0],[422.0],[236.0],[488.0],[236.0],[251.0],[223.0],[122.0],[17.0],[277.0],[65.0],[54.0],[463.0],[118.0],[279.0],[323.0],[35.0],[103.0],[90.0],[444.0],[177.0],[387.0],[476.0],[375.0],[353.0],[256.0],[387.0],[166.0],[479.0],[283.0],[203.0],[36.0],[174.0],[305.0],[219.0],[196.0],[283.0],[342.0],[326.0],[489.0],[435.0],[135.0],[54.0],[287.0],[217.0],[280.0],[110.0],[444.0],[212.0],[379.0],[250.0],[78.0],[311.0],[424.0],[397.0],[152.0],[263.0],[418.0],[204.0],[103.0],[150.0],[158.0],[473.0],[197.0],[3.0],[493.0],[428.0],[306.0],[161.0],[429.0],[348.0],[90.0],[288.0],[444.0],[451.0]
102,[92.0],[400.0],[6.0],[55.0],[320.0],[95.0],[432.0],[84.0],[388.0],[254.0],[323.0],[490.0],[112.0],[259.0],[316.0],[314.0],[102.0],[191.0],[277.0],[177.0],[16.0],[92.0],[411.0],[195.0],[357.0],[177.0],[168.0],[167.0],[169.0],[425.0],[55.0],[142.0],[270.0],[288.0],[381.0],[323.0],[444.0],[152.0],[211.0],[393.0],[420.0],[413.0],[379.0],[320.0],[142.0],[305.0],[235.0],[210.0],[435.0],[250.0],[326.0],[493.0],[430.0],[394.0],[146.0],[451.0],[143.0],[97.0],[417.0],[332.0],[399.0],[35.0],[366.0],[162.0],[376.0],[419.0],[434.0],[130.0],[210.0],[99.0],[394.0],[199.0],[234.0],[55.0],[324.0],[444.0],[131.0],[253.0],[385.0],[65.0],[295.0],[449.0],[272.0],[437.0],[455.0],[108.0],[430.0],[65.0],[374.0],[491.0],[498.0],[3.0],[256.0],[259.0],[327.0],[487.0],[320.0],[174.0],[250.0],[55.0]
103,[266.0],[323.0],[73.0],[293.0],[78.0],[460.0],[474.0],[121.0],[333.0],[23.0],[271.0],[181.0],[198.0],[199.0],[387.0],[82.0],[459.0],[429.0],[122.0],[351.0],[263.0],[109.0],[417.0],[27.0],[444.0],[20.0],[432.0],[193.0],[484.0],[106.0],[122.0],[482.0],[177.0],[144.0],[401.0],[138.0],[109.0],[280.0],[416.0],[373.0],[116.0],[459.0],[84.0],[76.0],[482.0],[299.0],[488.0],[201.0],[384.0],[453.0],[418.0],[423.0],[158.0],[430.0],[139.0],[373.0],[285.0],[150.0],[221.0],[112.0],[367.0],[234.0],[231.0],[272.0],[243.0],[112.0],[396.0],[389.0],[201.0],[4.0],[25.0],[122.0],[150.0],[408.0],[84.0],[397.0],[435.0],[396.0],[197.0],[473.0],[241.0],[130.0],[219.0],[38.0],[76.0],[345.0],[63.0],[397.0],[194.0],[82.0],[196.0],[434.0],[32.0],[420.0],[161.0],[227.0],[189.0],[409.0],[265.0],[40.0]
104,[305.0],[33.0],[135.0],[388.0],[340.0],[261.0],[280.0],[188.0],[152.0],[472.0],[472.0],[304.0],[434.0],[346.0],[445.0],[351.0],[122.0],[212.0],[434.0],[19.0],[285.0],[187.0],[25.0],[68.0],[178.0],[351.0],[357.0],[146.0],[384.0],[397.0],[3.0],[400.0],[494.0],[150.0],[95.0],[420.0],[187.0],[295.0],[135.0],[388.0],[439.0],[65.0],[340.0],[219.0],[47.0],[372.0],[474.0],[152.0],[278.0],[242.0],[446.0],[334.0],[63.0],[158.0],[250.0],[164.0],[394.0],[108.0],[13.0],[285.0],[402.0],[392.0],[483.0],[479.0],[352.0],[198.0],[443.0],[203.0],[355.0],[309.0],[272.0],[73.0],[183.0],[378.0],[285.0],[198.0],[221.0],[438.0],[269.0],[494.0],[42.0],[253.0],[411.0],[147.0],[240.0],[366.0],[396.0],[265.0],[416.0],[351.0],[288.0],[202.0],[125.0],[14.0],[259.0],[228.0],[78.0],[338.0],[193.0],[288.0]
105,[123.0],[406.0],[434.0],[64.0],[35.0],[188.0],[266.0],[380.0],[55.0],[189.0],[273.0],[441.0],[304.0],[5.0],[213.0],[20.0],[372.0],[49.0],[28.0],[139.0],[35.0],[480.0],[78.0],[425.0],[323.0],[494.0],[473.0],[424.0],[263.0],[196.0],[253.0],[460.0],[20.0],[108.0],[26.0],[355.0],[66.0],[148.0],[479.0],[31.0],[261.0],[306.0],[359.0],[435.0],[379.0],[65.0],[266.0],[295.0],[415.0],[86.0],[68.0],[59.0],[64.0],[418.0],[481.0],[403.0],[377.0],[12.0],[110.0],[435.0],[490.0],[325.0],[237.0],[76.0],[239.0],[49.0],[151.0],[67.0],[324.0],[310.0],[385.0],[416.0],[133.0],[449.0],[103.0],[167.0],[13.0],[394.0],[41.0],[3.0],[480.0],[347.0],[492.0],[392.0],[359.0],[231.0],[3.0],[193.0],[107.0],[20.0],[250.0],[203.0],[330.0],[466.0],[110.0],[67.0],[435.0],[249.0],[283.0],[425.0]
106,[417.0],[487.0],[403.0],[196.0],[199.0],[202.0],[369.0],[136.0],[86.0],[44.0],[420.0],[196.0],[439.0],[267.0],[424.0],[413.0],[177.0],[451.0],[30.0],[100.0],[61.0],[309.0],[435.0],[106.0],[265.0],[141.0],[65.0],[265.0],[496.0],[364.0],[54.0],[3.0],[351.0],[231.0],[158.0],[26.0],[334.0],[128.0],[71.0],[156.0],[82.0],[491.0],[136.0],[226.0],[455.0],[399.0],[6.0],[333.0],[131.0],[114.0],[436.0],[67.0],[298.0],[63.0],[447.0],[423.0],[107.0],[37.0],[280.0],[226.0],[330.0],[459.0],[377.0],[219.0],[110.0],[429.0],[361.0],[292.0],[16.0],[465.0],[148.0],[135.0],[341.0],[305.0],[455.0],[482.0],[112.0],[432.0],[408.0],[434.0],[93.0],[472.0],[131.0],[444.0],[238.0],[463.0],[494.0],[49.0],[361.0],[122.0],[265.0],[460.0],[63.0],[321.0],[281.0],[270.0],[122.0],[167.0],[203.0],[97.0]
107,[280.0],[227.0],[303.0],[370.0],[311.0],[203.0],[417.0],[369.0],[296.0],[204.0],[182.0],[54.0],[261.0],[21.0],[321.0],[372.0],[351.0],[373.0],[494.0],[349.0],[318.0],[184.0],[250.0],[473.0],[193.0],[3.0],[397.0],[67.0],[16.0],[222.0],[67.0],[30.0],[82.0],[237.0],[397.0],[199.0],[425.0],[462.0],[411.0],[387.0],[450.0],[256.0],[369.0],[198.0],[136.0],[476.0],[73.0],[462.0],[22.0],[6.0],[70.0],[54.0],[161.0],[415.0],[182.0],[243.0],[418.0],[345.0],[25.0],[198.0],[418.0],[63.0],[263.0],[492.0],[78.0],[323.0],[82.0],[307.0],[443.0],[80.0],[194.0],[425.0],[153.0],[417.0],[369.0],[35.0],[285.0],[418.0],[305.0],[361.0],[245.0],[189.0],[278.0],[362.0],[348.0],[323.0],[204.0],[429.0],[234.0],[177.0],[193.0],[491.0],[459.0],[303.0],[235.0],[177.0],[332.0],[89.0],[146.0],[150.0]
108,[25.0],[370.0],[321.0],[176.0],[225.0],[167.0],[25.0],[216.0],[489.0],[19.0],[95.0],[253.0],[66.0],[184.0],[357.0],[306.0],[491.0],[221.0],[59.0],[485.0],[17.0],[168.0],[198.0],[65.0],[283.0],[434.0],[214.0],[425.0],[194.0],[445.0],[270.0],[172.0],[491.0],[315.0],[30.0],[281.0],[420.0],[368.0],[496.0],[106.0],[351.0],[205.0],[375.0],[221.0],[369.0],[308.0],[135.0],[115.0],[256.0],[73.0],[200.0],[253.0],[265.0],[272.0],[274.0],[293.0],[326.0],[140.0],[128.0],[429.0],[272.0],[158.0],[457.0],[108.0],[332.0],[26.0],[494.0],[59.0],[172.0],[184.0],[107.0],[430.0],[345.0],[25.0],[443.0],[244.0],[332.0],[272.0],[417.0],[410.0],[92.0],[408.0],[226.0],[464.0],[289.0],[429.0],[437.0],[146.0],[73.0],[372.0],[283.0],[420.0],[411.0],[61.0],[299.0],[54.0],[112.0],[253.0],[54.0],[108.0]
109,[357.0],[176.0],[53.0],[98.0],[202.0],[181.0],[78.0],[375.0],[407.0],[437.0],[227.0],[172.0],[362.0],[399.0],[77.0],[256.0],[325.0],[13.0],[373.0],[23.0],[154.0],[37.0],[46.0],[397.0],[146.0],[73.0],[337.0],[473.0],[324.0],[281.0],[372.0],[443.0],[397.0],[402.0],[177.0],[445.0],[464.0],[90.0],[223.0],[421.0],[167.0],[18.0],[254.0],[49.0],[130.0],[197.0],[434.0],[348.0],[198.0],[296.0],[412.0],[407.0],[444.0],[178.0],[62.0],[429.0],[272.0],[231.0],[444.0],[411.0],[438.0],[430.0],[41.0],[27.0],[226.0],[63.0],[351.0],[334.0],[72.0],[5.0],[377.0],[158.0],[250.0],[320.0],[375.0],[63.0],[419.0],[29.0],[280.0],[185.0],[291.0],[305.0],[198.0],[398.0],[458.0],[36.0],[499.0],[283.0],[135.0],[270.0],[243.0],[82.0],[378.0],[53.0],[466.0],[92.0],[198.0],[360.0],[67.0],[117.0]
110,[29.0],[413.0],[287.0],[490.0],[101.0],[47.0],[148.0],[458.0],[335.0],[499.0],[487.0],[272.0],[443.0],[168.0],[43.0],[109.0],[106.0],[164.0],[55.0],[80.0],[477.0],[178.0],[265.0],[248.0],[321.0],[309.0],[245.0],[106.0],[33.0],[2.0],[20.0],[456.0],[167.0],[221.0],[356.0],[229.0],[480.0],[320.0],[142.0],[376.0],[423.0],[16.0],[384.0],[429.0],[216.0],[232.0],[124.0],[122.0],[284.0],[416.0],[294.0],[286.0],[146.0],[250.0],[260.0],[75.0],[197.0],[36.0],[368.0],[203.0],[356.0],[493.0],[496.0],[446.0],[198.0],[174.0],[20.0],[423.0],[116.0],[168.0],[143.0],[270.0],[265.0],[76.0],[172.0],[427.0],[198.0],[57.0],[25.0],[364.0],[218.0],[417.0],[430.0],[480.0],[52.0],[21.0],[491.0],[35.0],[494.0],[425.0],[413.0],[444.0],[37.0],[124.0],[321.0],[20.0],[104.0],[106.0],[491.0],[12.0]
111,[470.0],[261.0],[476.0],[32.0],[365.0],[480.0],[208.0],[384.0],[353.0],[95.0],[406.0],[443.0],[464.0],[178.0],[57.0],[66.0],[65.0],[239.0],[296.0],[267.0],[97.0],[134.0],[319.0],[61.0],[256.0],[250.0],[102.0],[397.0],[449.0],[117.0],[473.0],[362.0],[314.0],[490.0],[244.0],[433.0],[61.0],[78.0],[482.0],[352.0],[66.0],[355.0],[472.0],[300.0],[375.0],[285.0],[287.0],[270.0],[361.0],[135.0],[386.0],[399.0],[141.0],[265.0],[158.0],[372.0],[37.0],[117.0],[320.0],[67.0],[354.0],[270.0],[16.0],[294.0],[158.0],[420.0],[473.0],[164.0],[439.0],[432.0],[237.0],[372.0],[392.0],[219.0],[464.0],[316.0],[94.0],[214.0],[320.0],[316.0],[343.0],[280.0],[117.0],[250.0],[333.0],[4.0],[351.0],[325.0],[284.0],[473.0],[407.0],[265.0],[490.0],[405.0],[303.0],[351.0],[353.0],[436.0],[177.0],[153.0]
112,[432.0],[306.0],[201.0],[304.0],[94.0],[349.0],[157.0],[69.0],[352.0],[352.0],[212.0],[117.0],[398.0],[229.0],[337.0],[250.0],[411.0],[174.0],[489.0],[35.0],[153.0],[205.0],[193.0],[497.0],[303.0],[265.0],[121.0],[456.0],[285.0],[299.0],[352.0],[109.0],[141.0],[330.0],[65.0],[222.0],[497.0],[76.0],[16.0],[321.0],[106.0],[263.0],[233.0],[340.0],[384.0],[419.0],[476.0],[372.0],[3.0],[71.0],[254.0],[394.0],[145.0],[256.0],[35.0],[370.0],[385.0],[483.0],[78.0],[59.0],[304.0],[372.0],[266.0],[244.0],[63.0],[148.0],[248.0],[212.0],[261.0],[357.0],[435.0],[296.0],[140.0],[435.0],[171.0],[229.0],[51.0],[137.0],[76.0],[229.0],[323.0],[134.0],[26.0],[82.0],[152.0],[49.0],[460.0],[396.0],[25.0],[65.0],[146.0],[193.0],[79.0],[287.0],[287.0],[473.0],[286.0],[266.0],[351.0],[430.0]
