Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[125.0],[37.0],[125.0],[442.0],[431.0],[248.0],[79.0],[125.0],[474.0],[79.0],[236.0],[79.0],[462.0],[438.0],[79.0],[37.0],[13.0],[442.0],[285.0],[79.0],[393.0],[482.0],[236.0],[37.0],[239.0],[167.0],[110.0],[221.0],[37.0],[220.0],[460.0],[79.0],[37.0],[378.0],[236.0],[347.0],[125.0],[31.0],[479.0],[254.0],[234.0],[183.0],[167.0],[221.0],[442.0],[236.0],[431.0],[110.0],[79.0],[374.0],[323.0],[79.0],[79.0],[236.0],[374.0],[431.0],[33.0],[236.0],[382.0],[221.0],[285.0],[79.0],[485.0],[41.0],[323.0],[442.0],[482.0],[236.0],[431.0],[236.0],[252.0],[431.0],[37.0],[285.0],[125.0],[236.0],[113.0],[442.0],[79.0],[442.0],[234.0],[236.0],[130.0],[110.0],[272.0],[110.0],[167.0],[220.0],[37.0],[220.0],[382.0],[107.0],[396.0],[37.0],[378.0],[220.0],[79.0],[482.0],[431.0],[236.0]
11,[359.0],[285.0],[346.0],[431.0],[79.0],[479.0],[37.0],[431.0],[135.0],[220.0],[284.0],[37.0],[75.0],[223.0],[220.0],[221.0],[125.0],[431.0],[220.0],[374.0],[79.0],[125.0],[125.0],[125.0],[382.0],[285.0],[13.0],[285.0],[285.0],[270.0],[130.0],[37.0],[285.0],[236.0],[220.0],[123.0],[442.0],[221.0],[382.0],[110.0],[236.0],[3.0],[431.0],[378.0],[220.0],[378.0],[79.0],[13.0],[37.0],[442.0],[374.0],[37.0],[198.0],[79.0],[234.0],[125.0],[132.0],[156.0],[431.0],[374.0],[252.0],[220.0],[374.0],[197.0],[374.0],[236.0],[431.0],[220.0],[79.0],[378.0],[79.0],[236.0],[13.0],[13.0],[236.0],[473.0],[221.0],[431.0],[37.0],[431.0],[167.0],[234.0],[436.0],[374.0],[382.0],[13.0],[387.0],[191.0],[285.0],[421.0],[442.0],[194.0],[438.0],[374.0],[258.0],[221.0],[37.0],[95.0],[250.0],[374.0]
12,[378.0],[220.0],[71.0],[236.0],[37.0],[436.0],[125.0],[142.0],[361.0],[37.0],[252.0],[220.0],[382.0],[142.0],[125.0],[125.0],[14.0],[236.0],[444.0],[252.0],[156.0],[442.0],[79.0],[110.0],[125.0],[221.0],[220.0],[14.0],[110.0],[396.0],[167.0],[374.0],[396.0],[374.0],[482.0],[100.0],[374.0],[125.0],[254.0],[13.0],[412.0],[123.0],[106.0],[374.0],[431.0],[234.0],[37.0],[125.0],[220.0],[378.0],[142.0],[220.0],[285.0],[125.0],[284.0],[378.0],[378.0],[79.0],[236.0],[234.0],[110.0],[285.0],[142.0],[482.0],[424.0],[125.0],[236.0],[37.0],[37.0],[79.0],[400.0],[79.0],[374.0],[16.0],[79.0],[425.0],[220.0],[189.0],[110.0],[374.0],[156.0],[79.0],[282.0],[13.0],[220.0],[220.0],[471.0],[394.0],[110.0],[282.0],[236.0],[220.0],[14.0],[284.0],[150.0],[236.0],[13.0],[125.0],[265.0],[79.0]
13,[236.0],[110.0],[135.0],[79.0],[285.0],[79.0],[285.0],[130.0],[378.0],[285.0],[79.0],[221.0],[313.0],[130.0],[37.0],[378.0],[378.0],[285.0],[392.0],[37.0],[125.0],[378.0],[378.0],[378.0],[378.0],[106.0],[49.0],[125.0],[125.0],[438.0],[387.0],[285.0],[110.0],[234.0],[285.0],[485.0],[378.0],[378.0],[431.0],[334.0],[284.0],[382.0],[438.0],[234.0],[323.0],[311.0],[285.0],[378.0],[285.0],[234.0],[400.0],[285.0],[223.0],[378.0],[442.0],[236.0],[236.0],[37.0],[205.0],[284.0],[13.0],[110.0],[284.0],[385.0],[55.0],[378.0],[285.0],[285.0],[285.0],[374.0],[482.0],[284.0],[378.0],[167.0],[378.0],[39.0],[285.0],[472.0],[220.0],[234.0],[196.0],[284.0],[400.0],[234.0],[442.0],[49.0],[284.0],[418.0],[13.0],[248.0],[79.0],[236.0],[167.0],[252.0],[174.0],[125.0],[125.0],[271.0],[236.0],[37.0]
14,[199.0],[250.0],[494.0],[37.0],[13.0],[37.0],[13.0],[378.0],[71.0],[110.0],[304.0],[125.0],[125.0],[396.0],[285.0],[285.0],[221.0],[220.0],[142.0],[285.0],[37.0],[311.0],[37.0],[13.0],[400.0],[33.0],[270.0],[378.0],[378.0],[14.0],[431.0],[234.0],[125.0],[323.0],[110.0],[442.0],[431.0],[374.0],[236.0],[388.0],[130.0],[204.0],[125.0],[284.0],[412.0],[479.0],[323.0],[49.0],[110.0],[236.0],[378.0],[110.0],[38.0],[37.0],[252.0],[374.0],[397.0],[374.0],[102.0],[252.0],[428.0],[73.0],[442.0],[195.0],[251.0],[79.0],[387.0],[110.0],[13.0],[37.0],[37.0],[296.0],[167.0],[498.0],[37.0],[36.0],[14.0],[236.0],[13.0],[285.0],[149.0],[221.0],[472.0],[284.0],[431.0],[156.0],[499.0],[400.0],[125.0],[399.0],[37.0],[275.0],[431.0],[285.0],[483.0],[378.0],[378.0],[378.0],[444.0],[252.0]
15,[374.0],[13.0],[3.0],[285.0],[167.0],[438.0],[374.0],[374.0],[416.0],[142.0],[111.0],[460.0],[130.0],[189.0],[110.0],[14.0],[429.0],[421.0],[38.0],[223.0],[110.0],[374.0],[3.0],[374.0],[442.0],[132.0],[438.0],[256.0],[13.0],[71.0],[412.0],[110.0],[13.0],[285.0],[13.0],[472.0],[234.0],[234.0],[125.0],[14.0],[254.0],[499.0],[192.0],[323.0],[79.0],[79.0],[13.0],[374.0],[13.0],[252.0],[189.0],[13.0],[482.0],[285.0],[254.0],[284.0],[79.0],[285.0],[167.0],[40.0],[253.0],[13.0],[252.0],[105.0],[378.0],[385.0],[416.0],[125.0],[82.0],[234.0],[285.0],[489.0],[156.0],[49.0],[285.0],[237.0],[305.0],[79.0],[49.0],[284.0],[370.0],[252.0],[254.0],[252.0],[236.0],[265.0],[347.0],[442.0],[378.0],[499.0],[378.0],[183.0],[106.0],[13.0],[276.0],[223.0],[374.0],[213.0],[158.0],[110.0]
16,[79.0],[265.0],[23.0],[396.0],[106.0],[396.0],[378.0],[252.0],[73.0],[437.0],[37.0],[167.0],[473.0],[472.0],[420.0],[374.0],[78.0],[488.0],[204.0],[142.0],[374.0],[225.0],[285.0],[234.0],[431.0],[38.0],[173.0],[289.0],[480.0],[135.0],[234.0],[13.0],[223.0],[284.0],[14.0],[189.0],[252.0],[460.0],[37.0],[139.0],[79.0],[122.0],[463.0],[282.0],[73.0],[285.0],[374.0],[234.0],[7.0],[37.0],[412.0],[397.0],[147.0],[374.0],[39.0],[79.0],[374.0],[378.0],[285.0],[285.0],[399.0],[148.0],[400.0],[27.0],[86.0],[396.0],[73.0],[210.0],[282.0],[13.0],[167.0],[376.0],[234.0],[196.0],[396.0],[270.0],[25.0],[37.0],[59.0],[95.0],[461.0],[122.0],[382.0],[14.0],[37.0],[14.0],[252.0],[431.0],[374.0],[442.0],[285.0],[311.0],[378.0],[221.0],[374.0],[142.0],[234.0],[189.0],[118.0],[13.0]
17,[145.0],[444.0],[378.0],[13.0],[305.0],[14.0],[212.0],[396.0],[153.0],[499.0],[441.0],[106.0],[378.0],[254.0],[13.0],[425.0],[90.0],[110.0],[147.0],[499.0],[13.0],[202.0],[234.0],[223.0],[236.0],[147.0],[20.0],[30.0],[63.0],[256.0],[254.0],[284.0],[142.0],[110.0],[425.0],[254.0],[236.0],[167.0],[285.0],[146.0],[252.0],[437.0],[14.0],[460.0],[374.0],[438.0],[378.0],[284.0],[215.0],[285.0],[234.0],[245.0],[125.0],[110.0],[276.0],[252.0],[265.0],[284.0],[270.0],[396.0],[394.0],[208.0],[254.0],[249.0],[234.0],[438.0],[486.0],[201.0],[221.0],[284.0],[13.0],[252.0],[49.0],[106.0],[14.0],[20.0],[128.0],[438.0],[125.0],[252.0],[266.0],[425.0],[219.0],[223.0],[285.0],[387.0],[267.0],[79.0],[284.0],[431.0],[234.0],[225.0],[67.0],[211.0],[39.0],[285.0],[284.0],[382.0],[38.0],[40.0]
18,[234.0],[147.0],[485.0],[253.0],[378.0],[125.0],[164.0],[254.0],[122.0],[123.0],[285.0],[252.0],[397.0],[397.0],[323.0],[122.0],[368.0],[320.0],[122.0],[123.0],[378.0],[431.0],[284.0],[142.0],[374.0],[110.0],[177.0],[165.0],[282.0],[482.0],[221.0],[252.0],[378.0],[252.0],[473.0],[431.0],[136.0],[156.0],[438.0],[167.0],[37.0],[442.0],[221.0],[167.0],[254.0],[14.0],[284.0],[323.0],[460.0],[350.0],[460.0],[151.0],[418.0],[252.0],[237.0],[110.0],[234.0],[110.0],[177.0],[14.0],[49.0],[125.0],[431.0],[269.0],[296.0],[14.0],[238.0],[279.0],[474.0],[252.0],[287.0],[352.0],[284.0],[363.0],[374.0],[177.0],[320.0],[396.0],[396.0],[13.0],[431.0],[270.0],[492.0],[142.0],[110.0],[366.0],[382.0],[37.0],[252.0],[236.0],[110.0],[202.0],[223.0],[170.0],[237.0],[110.0],[252.0],[374.0],[396.0],[117.0]
19,[327.0],[266.0],[271.0],[125.0],[221.0],[49.0],[234.0],[236.0],[345.0],[19.0],[215.0],[438.0],[7.0],[125.0],[49.0],[65.0],[374.0],[76.0],[117.0],[19.0],[234.0],[252.0],[252.0],[252.0],[37.0],[378.0],[351.0],[338.0],[223.0],[416.0],[79.0],[49.0],[124.0],[13.0],[106.0],[236.0],[230.0],[284.0],[396.0],[467.0],[225.0],[431.0],[388.0],[156.0],[378.0],[284.0],[252.0],[460.0],[14.0],[115.0],[254.0],[102.0],[378.0],[13.0],[438.0],[13.0],[37.0],[13.0],[20.0],[444.0],[397.0],[438.0],[311.0],[374.0],[388.0],[197.0],[485.0],[13.0],[159.0],[174.0],[106.0],[191.0],[266.0],[195.0],[284.0],[79.0],[78.0],[234.0],[378.0],[282.0],[236.0],[59.0],[332.0],[205.0],[13.0],[345.0],[251.0],[285.0],[49.0],[79.0],[13.0],[79.0],[142.0],[118.0],[400.0],[234.0],[269.0],[53.0],[204.0],[221.0]
20,[161.0],[325.0],[13.0],[378.0],[417.0],[429.0],[451.0],[14.0],[366.0],[100.0],[264.0],[285.0],[259.0],[378.0],[374.0],[397.0],[55.0],[219.0],[112.0],[100.0],[284.0],[479.0],[399.0],[472.0],[234.0],[394.0],[82.0],[110.0],[142.0],[125.0],[418.0],[438.0],[201.0],[391.0],[125.0],[125.0],[221.0],[252.0],[14.0],[119.0],[202.0],[236.0],[374.0],[252.0],[285.0],[110.0],[275.0],[167.0],[221.0],[149.0],[167.0],[64.0],[394.0],[49.0],[396.0],[247.0],[444.0],[252.0],[498.0],[392.0],[272.0],[206.0],[244.0],[165.0],[252.0],[374.0],[233.0],[25.0],[270.0],[97.0],[217.0],[285.0],[252.0],[125.0],[110.0],[351.0],[76.0],[223.0],[14.0],[266.0],[79.0],[177.0],[131.0],[400.0],[167.0],[231.0],[86.0],[396.0],[14.0],[37.0],[252.0],[428.0],[269.0],[331.0],[482.0],[13.0],[408.0],[204.0],[437.0],[430.0]
21,[259.0],[63.0],[282.0],[14.0],[280.0],[439.0],[284.0],[221.0],[236.0],[23.0],[223.0],[396.0],[442.0],[431.0],[378.0],[234.0],[273.0],[492.0],[198.0],[485.0],[252.0],[236.0],[256.0],[189.0],[394.0],[418.0],[386.0],[420.0],[400.0],[378.0],[394.0],[345.0],[374.0],[185.0],[378.0],[396.0],[79.0],[442.0],[110.0],[215.0],[47.0],[125.0],[79.0],[394.0],[234.0],[252.0],[49.0],[106.0],[125.0],[110.0],[106.0],[49.0],[374.0],[460.0],[14.0],[49.0],[392.0],[479.0],[106.0],[147.0],[327.0],[378.0],[35.0],[338.0],[189.0],[269.0],[69.0],[90.0],[445.0],[144.0],[99.0],[221.0],[396.0],[440.0],[223.0],[378.0],[378.0],[284.0],[67.0],[150.0],[285.0],[334.0],[22.0],[3.0],[429.0],[463.0],[296.0],[438.0],[174.0],[285.0],[141.0],[256.0],[423.0],[196.0],[79.0],[108.0],[490.0],[437.0],[125.0],[160.0]
22,[491.0],[153.0],[20.0],[118.0],[25.0],[378.0],[14.0],[79.0],[223.0],[267.0],[493.0],[429.0],[412.0],[374.0],[130.0],[223.0],[133.0],[332.0],[430.0],[267.0],[49.0],[377.0],[436.0],[254.0],[418.0],[272.0],[372.0],[223.0],[234.0],[38.0],[272.0],[140.0],[479.0],[275.0],[122.0],[378.0],[25.0],[189.0],[374.0],[35.0],[203.0],[378.0],[261.0],[418.0],[3.0],[13.0],[258.0],[14.0],[134.0],[165.0],[156.0],[125.0],[234.0],[167.0],[110.0],[233.0],[147.0],[488.0],[122.0],[148.0],[313.0],[207.0],[479.0],[408.0],[472.0],[408.0],[110.0],[374.0],[372.0],[150.0],[338.0],[176.0],[14.0],[165.0],[482.0],[65.0],[219.0],[142.0],[91.0],[108.0],[252.0],[474.0],[226.0],[170.0],[106.0],[221.0],[437.0],[14.0],[97.0],[110.0],[413.0],[338.0],[91.0],[156.0],[284.0],[342.0],[32.0],[466.0],[438.0],[274.0]
23,[284.0],[480.0],[351.0],[374.0],[481.0],[261.0],[252.0],[388.0],[142.0],[271.0],[338.0],[110.0],[254.0],[284.0],[412.0],[55.0],[251.0],[278.0],[110.0],[271.0],[118.0],[107.0],[13.0],[453.0],[272.0],[49.0],[122.0],[142.0],[248.0],[284.0],[252.0],[366.0],[420.0],[201.0],[270.0],[234.0],[37.0],[254.0],[13.0],[106.0],[253.0],[79.0],[450.0],[399.0],[77.0],[489.0],[279.0],[221.0],[396.0],[35.0],[382.0],[460.0],[284.0],[156.0],[13.0],[52.0],[371.0],[96.0],[351.0],[223.0],[34.0],[89.0],[236.0],[378.0],[254.0],[282.0],[23.0],[368.0],[434.0],[342.0],[411.0],[353.0],[221.0],[338.0],[252.0],[397.0],[90.0],[252.0],[164.0],[49.0],[429.0],[434.0],[270.0],[196.0],[49.0],[275.0],[442.0],[197.0],[108.0],[13.0],[306.0],[226.0],[408.0],[396.0],[157.0],[153.0],[356.0],[442.0],[123.0],[426.0]
24,[82.0],[140.0],[234.0],[400.0],[408.0],[450.0],[223.0],[37.0],[231.0],[125.0],[142.0],[223.0],[431.0],[252.0],[438.0],[284.0],[234.0],[13.0],[199.0],[68.0],[352.0],[41.0],[266.0],[256.0],[396.0],[204.0],[48.0],[234.0],[284.0],[252.0],[315.0],[460.0],[412.0],[399.0],[100.0],[429.0],[31.0],[488.0],[234.0],[142.0],[110.0],[37.0],[439.0],[256.0],[110.0],[488.0],[221.0],[430.0],[260.0],[338.0],[457.0],[434.0],[252.0],[31.0],[223.0],[333.0],[284.0],[154.0],[110.0],[360.0],[175.0],[396.0],[474.0],[189.0],[64.0],[388.0],[100.0],[14.0],[364.0],[341.0],[444.0],[367.0],[134.0],[378.0],[297.0],[445.0],[368.0],[23.0],[373.0],[342.0],[49.0],[423.0],[376.0],[31.0],[425.0],[360.0],[236.0],[474.0],[221.0],[125.0],[221.0],[112.0],[234.0],[14.0],[133.0],[284.0],[354.0],[234.0],[100.0],[126.0]
