Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[382.0],[223.0],[13.0],[412.0],[79.0],[442.0],[420.0],[282.0],[382.0],[105.0],[393.0],[113.0],[113.0],[420.0],[376.0],[400.0],[442.0],[296.0],[250.0],[131.0],[425.0],[431.0],[308.0],[141.0],[487.0],[439.0],[37.0],[179.0],[248.0],[102.0],[72.0],[382.0],[13.0],[421.0],[341.0],[179.0],[438.0],[202.0],[352.0],[442.0],[471.0],[179.0],[213.0],[37.0],[382.0],[113.0],[113.0],[423.0],[44.0],[221.0],[20.0],[210.0],[311.0],[131.0],[202.0],[479.0],[382.0],[102.0],[248.0],[33.0],[49.0],[66.0],[346.0],[352.0],[488.0],[174.0],[477.0],[285.0],[270.0],[180.0],[488.0],[93.0],[321.0],[401.0],[27.0],[382.0],[135.0],[431.0],[387.0],[352.0],[482.0],[236.0],[79.0],[179.0],[266.0],[34.0],[397.0],[102.0],[31.0],[79.0],[382.0],[37.0],[400.0],[394.0],[179.0],[111.0],[460.0],[460.0],[248.0]
11,[431.0],[248.0],[275.0],[393.0],[242.0],[110.0],[39.0],[421.0],[172.0],[236.0],[243.0],[418.0],[243.0],[193.0],[252.0],[382.0],[346.0],[490.0],[388.0],[167.0],[431.0],[20.0],[180.0],[236.0],[488.0],[149.0],[261.0],[281.0],[442.0],[421.0],[55.0],[110.0],[442.0],[460.0],[488.0],[400.0],[393.0],[142.0],[428.0],[191.0],[394.0],[41.0],[442.0],[179.0],[39.0],[427.0],[144.0],[460.0],[334.0],[431.0],[218.0],[122.0],[303.0],[225.0],[434.0],[13.0],[428.0],[222.0],[0.0],[213.0],[431.0],[253.0],[236.0],[109.0],[191.0],[6.0],[179.0],[431.0],[221.0],[495.0],[329.0],[73.0],[102.0],[460.0],[289.0],[363.0],[460.0],[351.0],[285.0],[106.0],[0.0],[321.0],[59.0],[225.0],[177.0],[122.0],[221.0],[167.0],[194.0],[393.0],[178.0],[253.0],[194.0],[393.0],[439.0],[270.0],[439.0],[113.0],[385.0],[179.0]
12,[110.0],[189.0],[400.0],[67.0],[453.0],[179.0],[237.0],[252.0],[179.0],[108.0],[179.0],[399.0],[293.0],[430.0],[323.0],[179.0],[179.0],[354.0],[382.0],[175.0],[59.0],[416.0],[303.0],[488.0],[382.0],[387.0],[172.0],[159.0],[150.0],[488.0],[113.0],[441.0],[79.0],[113.0],[49.0],[248.0],[113.0],[166.0],[37.0],[382.0],[234.0],[194.0],[449.0],[394.0],[36.0],[281.0],[97.0],[253.0],[373.0],[95.0],[448.0],[189.0],[281.0],[202.0],[110.0],[364.0],[382.0],[445.0],[471.0],[235.0],[132.0],[113.0],[431.0],[474.0],[113.0],[71.0],[115.0],[350.0],[37.0],[89.0],[248.0],[130.0],[393.0],[431.0],[79.0],[442.0],[482.0],[270.0],[221.0],[426.0],[373.0],[31.0],[167.0],[113.0],[141.0],[372.0],[166.0],[248.0],[431.0],[156.0],[110.0],[442.0],[41.0],[344.0],[172.0],[37.0],[261.0],[351.0],[7.0],[442.0]
13,[221.0],[44.0],[338.0],[202.0],[122.0],[285.0],[436.0],[323.0],[425.0],[483.0],[489.0],[189.0],[327.0],[229.0],[431.0],[314.0],[382.0],[141.0],[259.0],[106.0],[113.0],[444.0],[282.0],[436.0],[293.0],[96.0],[443.0],[299.0],[266.0],[436.0],[268.0],[13.0],[208.0],[314.0],[73.0],[269.0],[223.0],[34.0],[424.0],[421.0],[316.0],[382.0],[431.0],[222.0],[460.0],[221.0],[150.0],[227.0],[179.0],[236.0],[468.0],[434.0],[179.0],[204.0],[13.0],[213.0],[407.0],[442.0],[338.0],[466.0],[83.0],[393.0],[187.0],[179.0],[353.0],[393.0],[382.0],[297.0],[198.0],[186.0],[393.0],[400.0],[236.0],[438.0],[69.0],[488.0],[40.0],[130.0],[272.0],[471.0],[415.0],[393.0],[334.0],[202.0],[393.0],[179.0],[75.0],[257.0],[41.0],[471.0],[13.0],[431.0],[49.0],[135.0],[456.0],[49.0],[37.0],[82.0],[346.0],[210.0]
14,[79.0],[442.0],[19.0],[326.0],[271.0],[55.0],[266.0],[223.0],[471.0],[431.0],[376.0],[95.0],[7.0],[73.0],[83.0],[442.0],[253.0],[71.0],[399.0],[31.0],[212.0],[193.0],[113.0],[6.0],[138.0],[179.0],[441.0],[303.0],[488.0],[6.0],[442.0],[411.0],[285.0],[412.0],[361.0],[147.0],[271.0],[346.0],[415.0],[110.0],[229.0],[148.0],[44.0],[37.0],[113.0],[303.0],[279.0],[55.0],[451.0],[268.0],[458.0],[179.0],[124.0],[437.0],[399.0],[235.0],[492.0],[431.0],[361.0],[431.0],[343.0],[282.0],[109.0],[421.0],[382.0],[394.0],[288.0],[488.0],[49.0],[258.0],[222.0],[71.0],[321.0],[373.0],[382.0],[49.0],[302.0],[400.0],[79.0],[481.0],[456.0],[252.0],[106.0],[37.0],[361.0],[382.0],[312.0],[460.0],[107.0],[316.0],[394.0],[236.0],[6.0],[491.0],[294.0],[253.0],[172.0],[471.0],[392.0],[201.0]
15,[429.0],[95.0],[113.0],[416.0],[82.0],[421.0],[361.0],[97.0],[109.0],[113.0],[352.0],[394.0],[471.0],[71.0],[129.0],[364.0],[424.0],[431.0],[413.0],[393.0],[130.0],[49.0],[210.0],[71.0],[179.0],[115.0],[400.0],[476.0],[431.0],[416.0],[248.0],[388.0],[221.0],[346.0],[491.0],[421.0],[200.0],[312.0],[248.0],[282.0],[374.0],[72.0],[236.0],[445.0],[237.0],[476.0],[400.0],[251.0],[201.0],[190.0],[113.0],[102.0],[82.0],[499.0],[394.0],[466.0],[442.0],[79.0],[71.0],[303.0],[301.0],[410.0],[141.0],[488.0],[308.0],[385.0],[97.0],[365.0],[73.0],[338.0],[495.0],[412.0],[404.0],[253.0],[486.0],[61.0],[79.0],[412.0],[429.0],[314.0],[451.0],[323.0],[387.0],[428.0],[491.0],[31.0],[488.0],[442.0],[79.0],[411.0],[97.0],[79.0],[73.0],[254.0],[165.0],[60.0],[109.0],[346.0],[215.0],[488.0]
16,[73.0],[128.0],[147.0],[460.0],[203.0],[393.0],[82.0],[142.0],[397.0],[463.0],[221.0],[420.0],[215.0],[485.0],[436.0],[222.0],[221.0],[167.0],[442.0],[156.0],[236.0],[324.0],[308.0],[118.0],[442.0],[221.0],[130.0],[201.0],[26.0],[251.0],[421.0],[6.0],[89.0],[225.0],[122.0],[488.0],[358.0],[485.0],[49.0],[13.0],[412.0],[412.0],[95.0],[235.0],[221.0],[210.0],[482.0],[77.0],[479.0],[79.0],[488.0],[272.0],[289.0],[123.0],[43.0],[179.0],[114.0],[110.0],[436.0],[476.0],[420.0],[222.0],[79.0],[266.0],[442.0],[474.0],[140.0],[236.0],[416.0],[444.0],[89.0],[393.0],[8.0],[79.0],[13.0],[460.0],[119.0],[179.0],[479.0],[271.0],[204.0],[288.0],[321.0],[46.0],[171.0],[20.0],[498.0],[431.0],[170.0],[93.0],[144.0],[13.0],[494.0],[79.0],[371.0],[321.0],[393.0],[382.0],[444.0],[102.0]
17,[416.0],[368.0],[115.0],[199.0],[54.0],[251.0],[400.0],[69.0],[65.0],[79.0],[191.0],[36.0],[221.0],[416.0],[266.0],[460.0],[431.0],[393.0],[436.0],[198.0],[86.0],[420.0],[188.0],[79.0],[239.0],[373.0],[89.0],[221.0],[199.0],[86.0],[393.0],[416.0],[242.0],[223.0],[270.0],[73.0],[154.0],[113.0],[171.0],[17.0],[254.0],[360.0],[433.0],[466.0],[43.0],[113.0],[89.0],[86.0],[444.0],[404.0],[421.0],[499.0],[238.0],[346.0],[392.0],[445.0],[309.0],[221.0],[266.0],[374.0],[15.0],[189.0],[365.0],[436.0],[147.0],[266.0],[483.0],[101.0],[490.0],[204.0],[157.0],[436.0],[79.0],[44.0],[54.0],[73.0],[37.0],[223.0],[93.0],[156.0],[147.0],[382.0],[79.0],[49.0],[493.0],[67.0],[392.0],[236.0],[377.0],[229.0],[108.0],[323.0],[434.0],[122.0],[148.0],[460.0],[295.0],[254.0],[250.0],[431.0]
18,[420.0],[431.0],[49.0],[223.0],[253.0],[387.0],[67.0],[247.0],[420.0],[110.0],[167.0],[483.0],[382.0],[316.0],[474.0],[427.0],[102.0],[266.0],[266.0],[312.0],[412.0],[376.0],[253.0],[202.0],[82.0],[431.0],[482.0],[442.0],[436.0],[212.0],[395.0],[296.0],[453.0],[202.0],[250.0],[460.0],[115.0],[49.0],[493.0],[149.0],[427.0],[130.0],[474.0],[287.0],[442.0],[201.0],[157.0],[248.0],[123.0],[344.0],[248.0],[167.0],[233.0],[444.0],[444.0],[329.0],[497.0],[37.0],[372.0],[124.0],[79.0],[159.0],[37.0],[282.0],[236.0],[156.0],[237.0],[79.0],[330.0],[38.0],[442.0],[6.0],[46.0],[130.0],[253.0],[407.0],[433.0],[95.0],[102.0],[185.0],[153.0],[174.0],[37.0],[469.0],[460.0],[323.0],[260.0],[37.0],[143.0],[408.0],[113.0],[220.0],[311.0],[343.0],[360.0],[88.0],[49.0],[442.0],[265.0],[160.0]
19,[400.0],[474.0],[288.0],[338.0],[295.0],[13.0],[54.0],[152.0],[141.0],[221.0],[393.0],[339.0],[460.0],[364.0],[282.0],[431.0],[193.0],[387.0],[2.0],[245.0],[296.0],[323.0],[236.0],[372.0],[431.0],[154.0],[207.0],[429.0],[282.0],[67.0],[64.0],[376.0],[431.0],[253.0],[147.0],[221.0],[288.0],[44.0],[170.0],[323.0],[431.0],[442.0],[488.0],[476.0],[438.0],[346.0],[275.0],[393.0],[382.0],[282.0],[393.0],[106.0],[152.0],[442.0],[250.0],[303.0],[219.0],[427.0],[270.0],[474.0],[139.0],[235.0],[291.0],[7.0],[151.0],[292.0],[442.0],[94.0],[179.0],[437.0],[183.0],[434.0],[60.0],[37.0],[248.0],[494.0],[338.0],[167.0],[47.0],[364.0],[483.0],[436.0],[240.0],[292.0],[372.0],[250.0],[38.0],[179.0],[197.0],[282.0],[150.0],[171.0],[479.0],[270.0],[351.0],[420.0],[421.0],[431.0],[147.0],[263.0]
20,[404.0],[111.0],[97.0],[400.0],[420.0],[86.0],[113.0],[462.0],[460.0],[408.0],[421.0],[460.0],[442.0],[40.0],[236.0],[235.0],[49.0],[434.0],[431.0],[44.0],[376.0],[95.0],[122.0],[351.0],[236.0],[17.0],[252.0],[339.0],[400.0],[59.0],[266.0],[191.0],[420.0],[246.0],[460.0],[6.0],[108.0],[412.0],[347.0],[130.0],[383.0],[208.0],[113.0],[308.0],[14.0],[189.0],[420.0],[421.0],[19.0],[101.0],[431.0],[202.0],[420.0],[236.0],[147.0],[476.0],[266.0],[429.0],[420.0],[37.0],[113.0],[328.0],[420.0],[442.0],[399.0],[416.0],[221.0],[108.0],[460.0],[485.0],[275.0],[95.0],[291.0],[400.0],[421.0],[420.0],[49.0],[106.0],[203.0],[445.0],[39.0],[266.0],[103.0],[460.0],[420.0],[221.0],[499.0],[341.0],[37.0],[244.0],[481.0],[84.0],[346.0],[460.0],[94.0],[156.0],[387.0],[236.0],[433.0],[460.0]
21,[323.0],[73.0],[108.0],[165.0],[214.0],[489.0],[253.0],[382.0],[438.0],[294.0],[156.0],[389.0],[420.0],[294.0],[79.0],[420.0],[113.0],[54.0],[424.0],[279.0],[220.0],[489.0],[106.0],[113.0],[79.0],[297.0],[77.0],[122.0],[35.0],[334.0],[436.0],[286.0],[37.0],[142.0],[420.0],[361.0],[488.0],[189.0],[360.0],[412.0],[445.0],[206.0],[436.0],[323.0],[50.0],[442.0],[258.0],[31.0],[346.0],[37.0],[79.0],[460.0],[460.0],[79.0],[248.0],[201.0],[474.0],[316.0],[278.0],[420.0],[393.0],[472.0],[460.0],[302.0],[125.0],[400.0],[431.0],[252.0],[402.0],[460.0],[338.0],[460.0],[343.0],[195.0],[65.0],[3.0],[294.0],[387.0],[223.0],[235.0],[125.0],[135.0],[252.0],[15.0],[156.0],[431.0],[103.0],[221.0],[237.0],[427.0],[476.0],[438.0],[197.0],[0.0],[113.0],[472.0],[351.0],[79.0],[421.0],[173.0]
22,[10.0],[441.0],[12.0],[363.0],[460.0],[493.0],[431.0],[144.0],[387.0],[461.0],[458.0],[463.0],[438.0],[87.0],[37.0],[302.0],[411.0],[179.0],[122.0],[472.0],[489.0],[327.0],[460.0],[82.0],[37.0],[66.0],[413.0],[270.0],[361.0],[423.0],[474.0],[60.0],[396.0],[255.0],[440.0],[420.0],[474.0],[95.0],[206.0],[220.0],[220.0],[95.0],[6.0],[51.0],[318.0],[431.0],[323.0],[420.0],[442.0],[218.0],[438.0],[428.0],[257.0],[420.0],[113.0],[420.0],[372.0],[266.0],[323.0],[460.0],[146.0],[466.0],[218.0],[433.0],[130.0],[69.0],[438.0],[223.0],[32.0],[189.0],[488.0],[106.0],[448.0],[256.0],[252.0],[159.0],[266.0],[226.0],[400.0],[405.0],[377.0],[434.0],[488.0],[189.0],[270.0],[35.0],[82.0],[434.0],[221.0],[132.0],[218.0],[64.0],[385.0],[37.0],[446.0],[44.0],[82.0],[37.0],[388.0],[420.0]
23,[236.0],[239.0],[366.0],[482.0],[337.0],[196.0],[219.0],[49.0],[122.0],[37.0],[122.0],[192.0],[14.0],[115.0],[20.0],[119.0],[183.0],[236.0],[270.0],[95.0],[436.0],[161.0],[167.0],[392.0],[323.0],[447.0],[399.0],[15.0],[113.0],[278.0],[282.0],[130.0],[323.0],[10.0],[151.0],[494.0],[436.0],[24.0],[123.0],[197.0],[222.0],[220.0],[71.0],[221.0],[320.0],[296.0],[338.0],[156.0],[236.0],[255.0],[73.0],[49.0],[489.0],[479.0],[421.0],[460.0],[177.0],[229.0],[405.0],[282.0],[37.0],[151.0],[448.0],[427.0],[79.0],[482.0],[14.0],[150.0],[273.0],[472.0],[95.0],[420.0],[37.0],[314.0],[60.0],[213.0],[389.0],[403.0],[8.0],[53.0],[41.0],[202.0],[248.0],[472.0],[426.0],[59.0],[442.0],[385.0],[49.0],[128.0],[255.0],[196.0],[38.0],[420.0],[471.0],[254.0],[288.0],[268.0],[393.0],[386.0]
24,[46.0],[113.0],[125.0],[420.0],[442.0],[388.0],[226.0],[384.0],[270.0],[49.0],[270.0],[227.0],[323.0],[149.0],[316.0],[323.0],[186.0],[248.0],[204.0],[27.0],[266.0],[373.0],[270.0],[147.0],[221.0],[481.0],[306.0],[13.0],[236.0],[435.0],[444.0],[412.0],[202.0],[224.0],[323.0],[434.0],[6.0],[442.0],[289.0],[123.0],[197.0],[409.0],[282.0],[365.0],[278.0],[49.0],[198.0],[440.0],[37.0],[291.0],[6.0],[393.0],[296.0],[117.0],[412.0],[428.0],[73.0],[317.0],[2.0],[245.0],[284.0],[457.0],[383.0],[113.0],[412.0],[289.0],[169.0],[142.0],[224.0],[254.0],[77.0],[156.0],[383.0],[189.0],[291.0],[323.0],[297.0],[420.0],[255.0],[382.0],[325.0],[203.0],[474.0],[425.0],[471.0],[334.0],[431.0],[102.0],[419.0],[125.0],[291.0],[62.0],[96.0],[469.0],[81.0],[103.0],[174.0],[35.0],[248.0],[236.0]
