Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
806,[268.0],[1326.0],[1122.0],[973.0],[1040.0],[948.0],[706.0],[976.0],[1142.0],[961.0],[1415.0],[342.0],[1407.0],[1404.0],[127.0],[1431.0],[111.0],[1130.0],[45.0],[436.0],[1287.0],[432.0],[395.0],[1424.0],[462.0],[1008.0],[106.0],[1179.0],[853.0],[1384.0],[1238.0],[582.0],[1156.0],[269.0],[385.0],[1189.0],[891.0],[426.0],[1148.0],[91.0],[1271.0],[805.0],[1143.0],[919.0],[140.0],[1218.0],[885.0],[120.0],[1466.0],[861.0],[1248.0],[17.0],[996.0],[677.0],[1028.0],[635.0],[767.0],[376.0],[570.0],[159.0],[219.0],[797.0],[1268.0],[1098.0],[229.0],[658.0],[667.0],[897.0],[563.0],[1083.0],[993.0],[55.0],[846.0],[660.0],[1412.0],[1049.0],[935.0],[1468.0],[688.0],[1292.0],[21.0],[1004.0],[1412.0],[522.0],[1478.0],[1266.0],[589.0],[671.0],[411.0],[993.0],[1116.0],[1082.0],[698.0],[442.0],[661.0],[333.0],[809.0],[1462.0],[748.0],[231.0]
807,[287.0],[1378.0],[1232.0],[316.0],[807.0],[167.0],[756.0],[394.0],[897.0],[156.0],[1431.0],[114.0],[39.0],[1401.0],[1497.0],[511.0],[1434.0],[84.0],[1086.0],[536.0],[661.0],[1319.0],[74.0],[574.0],[788.0],[1429.0],[1477.0],[1047.0],[915.0],[1216.0],[973.0],[414.0],[146.0],[930.0],[1182.0],[645.0],[360.0],[914.0],[1149.0],[50.0],[1213.0],[941.0],[1113.0],[1366.0],[29.0],[354.0],[385.0],[151.0],[1185.0],[1468.0],[679.0],[469.0],[606.0],[342.0],[667.0],[414.0],[1116.0],[810.0],[874.0],[729.0],[848.0],[456.0],[1062.0],[1041.0],[635.0],[757.0],[1380.0],[989.0],[1320.0],[1154.0],[694.0],[128.0],[500.0],[827.0],[716.0],[857.0],[1247.0],[351.0],[379.0],[618.0],[534.0],[461.0],[943.0],[199.0],[250.0],[290.0],[344.0],[357.0],[107.0],[1042.0],[1030.0],[448.0],[1010.0],[1320.0],[710.0],[1175.0],[45.0],[1364.0],[517.0],[868.0]
808,[1016.0],[1445.0],[556.0],[873.0],[106.0],[1029.0],[259.0],[1105.0],[1054.0],[844.0],[962.0],[1157.0],[419.0],[659.0],[889.0],[751.0],[617.0],[1074.0],[982.0],[1143.0],[704.0],[1265.0],[1177.0],[569.0],[1109.0],[371.0],[880.0],[280.0],[706.0],[1456.0],[1023.0],[56.0],[198.0],[87.0],[1485.0],[15.0],[767.0],[1357.0],[1029.0],[751.0],[974.0],[976.0],[1392.0],[653.0],[171.0],[457.0],[671.0],[628.0],[1171.0],[1053.0],[926.0],[697.0],[162.0],[1115.0],[1189.0],[472.0],[1289.0],[1070.0],[915.0],[433.0],[107.0],[805.0],[749.0],[157.0],[39.0],[108.0],[1219.0],[358.0],[615.0],[1136.0],[208.0],[1442.0],[280.0],[406.0],[510.0],[1372.0],[4.0],[35.0],[662.0],[555.0],[466.0],[710.0],[151.0],[1475.0],[25.0],[1072.0],[960.0],[1333.0],[497.0],[75.0],[706.0],[466.0],[890.0],[56.0],[1322.0],[702.0],[181.0],[573.0],[787.0],[1404.0]
809,[562.0],[944.0],[910.0],[1228.0],[981.0],[1338.0],[1292.0],[448.0],[1165.0],[527.0],[1366.0],[1416.0],[1289.0],[811.0],[15.0],[533.0],[221.0],[165.0],[1324.0],[765.0],[450.0],[36.0],[975.0],[415.0],[33.0],[1283.0],[1044.0],[234.0],[861.0],[383.0],[950.0],[332.0],[958.0],[1144.0],[1311.0],[902.0],[806.0],[1464.0],[704.0],[870.0],[1413.0],[518.0],[1072.0],[899.0],[313.0],[1340.0],[143.0],[858.0],[655.0],[126.0],[270.0],[160.0],[433.0],[1233.0],[1133.0],[970.0],[736.0],[1474.0],[1077.0],[64.0],[839.0],[1100.0],[379.0],[1036.0],[970.0],[557.0],[825.0],[949.0],[1176.0],[1284.0],[311.0],[1064.0],[354.0],[1172.0],[1323.0],[449.0],[1141.0],[1181.0],[67.0],[403.0],[414.0],[1028.0],[971.0],[821.0],[303.0],[877.0],[524.0],[622.0],[580.0],[1006.0],[724.0],[555.0],[1425.0],[451.0],[400.0],[135.0],[122.0],[637.0],[1316.0],[1227.0]
810,[682.0],[885.0],[463.0],[287.0],[1010.0],[201.0],[165.0],[584.0],[1185.0],[395.0],[1207.0],[1391.0],[1436.0],[188.0],[1218.0],[129.0],[598.0],[835.0],[225.0],[1071.0],[432.0],[963.0],[1212.0],[401.0],[884.0],[514.0],[230.0],[188.0],[72.0],[765.0],[281.0],[315.0],[1035.0],[1236.0],[1006.0],[359.0],[450.0],[1032.0],[797.0],[988.0],[308.0],[721.0],[536.0],[732.0],[1082.0],[328.0],[286.0],[4.0],[743.0],[957.0],[191.0],[1299.0],[61.0],[679.0],[137.0],[56.0],[537.0],[440.0],[1468.0],[765.0],[1213.0],[310.0],[102.0],[914.0],[298.0],[1371.0],[212.0],[58.0],[685.0],[525.0],[1049.0],[567.0],[1099.0],[963.0],[534.0],[627.0],[586.0],[160.0],[99.0],[1490.0],[125.0],[370.0],[407.0],[77.0],[53.0],[1339.0],[1443.0],[143.0],[306.0],[516.0],[1099.0],[1096.0],[1061.0],[1430.0],[1491.0],[80.0],[480.0],[228.0],[297.0],[194.0]
811,[1156.0],[179.0],[834.0],[1083.0],[531.0],[1446.0],[1276.0],[616.0],[1467.0],[234.0],[1495.0],[553.0],[684.0],[352.0],[457.0],[431.0],[1080.0],[567.0],[397.0],[706.0],[364.0],[971.0],[636.0],[473.0],[620.0],[1223.0],[1040.0],[219.0],[1425.0],[916.0],[474.0],[229.0],[619.0],[825.0],[367.0],[897.0],[1230.0],[409.0],[456.0],[818.0],[654.0],[373.0],[1046.0],[1237.0],[360.0],[421.0],[279.0],[875.0],[788.0],[619.0],[400.0],[1469.0],[60.0],[1385.0],[1371.0],[614.0],[1371.0],[20.0],[556.0],[1298.0],[161.0],[811.0],[195.0],[1464.0],[1401.0],[1.0],[826.0],[1259.0],[1044.0],[75.0],[959.0],[945.0],[404.0],[1452.0],[165.0],[507.0],[277.0],[1047.0],[72.0],[1176.0],[229.0],[1183.0],[1380.0],[1214.0],[402.0],[890.0],[1391.0],[286.0],[1371.0],[859.0],[524.0],[1371.0],[1332.0],[675.0],[1287.0],[237.0],[880.0],[882.0],[1356.0],[1231.0]
812,[1408.0],[726.0],[1218.0],[551.0],[897.0],[481.0],[632.0],[1498.0],[463.0],[1155.0],[1053.0],[1055.0],[24.0],[1382.0],[1160.0],[185.0],[817.0],[1064.0],[1035.0],[1431.0],[795.0],[1452.0],[608.0],[368.0],[348.0],[255.0],[47.0],[245.0],[749.0],[642.0],[1019.0],[492.0],[731.0],[853.0],[291.0],[1081.0],[1106.0],[38.0],[416.0],[357.0],[162.0],[476.0],[296.0],[1314.0],[1179.0],[590.0],[572.0],[1487.0],[1021.0],[1073.0],[1397.0],[822.0],[53.0],[512.0],[645.0],[966.0],[338.0],[1212.0],[612.0],[1431.0],[1494.0],[868.0],[465.0],[318.0],[894.0],[1263.0],[853.0],[921.0],[174.0],[1006.0],[1416.0],[425.0],[93.0],[1413.0],[882.0],[979.0],[1493.0],[1295.0],[392.0],[1330.0],[635.0],[930.0],[610.0],[174.0],[1108.0],[1113.0],[1431.0],[279.0],[1026.0],[90.0],[123.0],[1277.0],[426.0],[470.0],[1374.0],[1081.0],[611.0],[975.0],[864.0],[422.0]
813,[1116.0],[52.0],[1320.0],[1441.0],[240.0],[631.0],[1453.0],[711.0],[1158.0],[1482.0],[1327.0],[1288.0],[92.0],[923.0],[541.0],[836.0],[1467.0],[319.0],[43.0],[464.0],[148.0],[289.0],[628.0],[940.0],[666.0],[396.0],[1048.0],[1490.0],[117.0],[1271.0],[599.0],[472.0],[778.0],[969.0],[694.0],[360.0],[505.0],[890.0],[448.0],[671.0],[1446.0],[852.0],[1095.0],[602.0],[265.0],[446.0],[528.0],[408.0],[1215.0],[479.0],[790.0],[705.0],[306.0],[85.0],[661.0],[1162.0],[407.0],[679.0],[834.0],[832.0],[66.0],[112.0],[425.0],[404.0],[1407.0],[1209.0],[621.0],[1214.0],[276.0],[859.0],[918.0],[832.0],[732.0],[1065.0],[99.0],[730.0],[973.0],[721.0],[86.0],[1117.0],[716.0],[1003.0],[576.0],[665.0],[939.0],[59.0],[410.0],[572.0],[504.0],[1337.0],[201.0],[137.0],[1335.0],[251.0],[1212.0],[384.0],[817.0],[488.0],[1051.0],[1078.0]
814,[490.0],[1413.0],[1176.0],[251.0],[424.0],[955.0],[1478.0],[1439.0],[340.0],[1084.0],[695.0],[482.0],[999.0],[920.0],[228.0],[53.0],[572.0],[573.0],[262.0],[1046.0],[59.0],[878.0],[430.0],[13.0],[284.0],[2.0],[134.0],[170.0],[1159.0],[1345.0],[109.0],[1023.0],[391.0],[841.0],[1056.0],[1060.0],[1392.0],[157.0],[1116.0],[555.0],[481.0],[318.0],[1228.0],[1036.0],[1397.0],[559.0],[694.0],[978.0],[232.0],[1334.0],[523.0],[599.0],[209.0],[432.0],[8.0],[1359.0],[811.0],[1383.0],[1159.0],[240.0],[1254.0],[1196.0],[1317.0],[387.0],[1088.0],[1436.0],[334.0],[1432.0],[820.0],[731.0],[1053.0],[235.0],[484.0],[1000.0],[1296.0],[439.0],[1.0],[520.0],[756.0],[1025.0],[1099.0],[1415.0],[712.0],[1153.0],[1371.0],[849.0],[1318.0],[226.0],[475.0],[1268.0],[330.0],[192.0],[1310.0],[1017.0],[879.0],[752.0],[772.0],[246.0],[1402.0],[369.0]
815,[162.0],[1496.0],[205.0],[1021.0],[1224.0],[1155.0],[845.0],[363.0],[58.0],[44.0],[1163.0],[420.0],[76.0],[1186.0],[1116.0],[894.0],[279.0],[1094.0],[116.0],[169.0],[1250.0],[1203.0],[440.0],[1008.0],[1331.0],[762.0],[243.0],[1213.0],[165.0],[794.0],[296.0],[970.0],[396.0],[1137.0],[890.0],[218.0],[536.0],[318.0],[310.0],[143.0],[375.0],[1418.0],[426.0],[1041.0],[624.0],[1415.0],[1285.0],[861.0],[460.0],[725.0],[1124.0],[1486.0],[1373.0],[234.0],[233.0],[544.0],[1304.0],[1060.0],[910.0],[824.0],[945.0],[923.0],[984.0],[1148.0],[79.0],[1074.0],[969.0],[285.0],[1259.0],[391.0],[837.0],[438.0],[780.0],[154.0],[1294.0],[350.0],[443.0],[757.0],[285.0],[1385.0],[1341.0],[275.0],[152.0],[29.0],[66.0],[1291.0],[1461.0],[1251.0],[644.0],[709.0],[1152.0],[1336.0],[57.0],[515.0],[1474.0],[1475.0],[233.0],[70.0],[105.0],[1332.0]
816,[1400.0],[655.0],[702.0],[1152.0],[706.0],[1057.0],[649.0],[872.0],[1490.0],[997.0],[1318.0],[365.0],[1410.0],[634.0],[741.0],[1448.0],[143.0],[543.0],[356.0],[1469.0],[1325.0],[794.0],[523.0],[372.0],[1175.0],[522.0],[52.0],[831.0],[1275.0],[743.0],[552.0],[1017.0],[562.0],[1465.0],[206.0],[335.0],[1243.0],[10.0],[1099.0],[494.0],[517.0],[1271.0],[159.0],[914.0],[386.0],[1010.0],[591.0],[230.0],[136.0],[1411.0],[20.0],[145.0],[303.0],[922.0],[164.0],[1350.0],[868.0],[360.0],[627.0],[1232.0],[25.0],[416.0],[1273.0],[798.0],[315.0],[525.0],[841.0],[656.0],[989.0],[90.0],[244.0],[1231.0],[638.0],[780.0],[528.0],[16.0],[363.0],[369.0],[54.0],[420.0],[952.0],[1472.0],[223.0],[1480.0],[214.0],[461.0],[503.0],[1110.0],[693.0],[39.0],[671.0],[833.0],[1231.0],[802.0],[964.0],[281.0],[159.0],[486.0],[1007.0],[501.0]
817,[1307.0],[271.0],[1.0],[528.0],[72.0],[1202.0],[1178.0],[755.0],[596.0],[922.0],[1477.0],[453.0],[1002.0],[1282.0],[1311.0],[555.0],[409.0],[400.0],[355.0],[729.0],[849.0],[406.0],[1155.0],[542.0],[1387.0],[938.0],[563.0],[28.0],[236.0],[479.0],[1348.0],[973.0],[565.0],[786.0],[546.0],[38.0],[115.0],[1250.0],[1106.0],[388.0],[952.0],[872.0],[596.0],[1418.0],[264.0],[165.0],[785.0],[423.0],[337.0],[193.0],[1320.0],[520.0],[214.0],[997.0],[407.0],[578.0],[290.0],[645.0],[1000.0],[1226.0],[1347.0],[1471.0],[945.0],[1149.0],[492.0],[233.0],[1027.0],[820.0],[1201.0],[1300.0],[771.0],[170.0],[41.0],[1264.0],[706.0],[1278.0],[430.0],[13.0],[724.0],[967.0],[1313.0],[98.0],[430.0],[319.0],[494.0],[254.0],[1370.0],[1416.0],[839.0],[1275.0],[357.0],[1126.0],[1107.0],[1020.0],[523.0],[1387.0],[121.0],[37.0],[83.0],[1092.0]
818,[1063.0],[1021.0],[1044.0],[279.0],[1431.0],[219.0],[231.0],[103.0],[1086.0],[1122.0],[682.0],[991.0],[94.0],[55.0],[658.0],[494.0],[726.0],[20.0],[611.0],[724.0],[263.0],[433.0],[1084.0],[1294.0],[384.0],[166.0],[122.0],[14.0],[424.0],[409.0],[1361.0],[1393.0],[941.0],[1016.0],[1031.0],[1415.0],[239.0],[1325.0],[180.0],[1152.0],[1461.0],[255.0],[683.0],[59.0],[311.0],[358.0],[862.0],[503.0],[815.0],[978.0],[69.0],[860.0],[1412.0],[6.0],[1322.0],[290.0],[1078.0],[1189.0],[772.0],[884.0],[967.0],[1153.0],[1494.0],[1244.0],[1267.0],[847.0],[1137.0],[240.0],[153.0],[268.0],[695.0],[1025.0],[879.0],[869.0],[212.0],[442.0],[1216.0],[705.0],[685.0],[850.0],[33.0],[1408.0],[362.0],[1049.0],[635.0],[525.0],[790.0],[687.0],[61.0],[954.0],[622.0],[1319.0],[1045.0],[200.0],[1257.0],[151.0],[1093.0],[788.0],[219.0],[745.0]
819,[1395.0],[136.0],[151.0],[396.0],[779.0],[672.0],[197.0],[325.0],[1215.0],[744.0],[243.0],[1456.0],[595.0],[894.0],[1426.0],[1146.0],[854.0],[1457.0],[588.0],[868.0],[508.0],[919.0],[1052.0],[1400.0],[379.0],[968.0],[1061.0],[951.0],[1432.0],[201.0],[1326.0],[1351.0],[108.0],[391.0],[74.0],[23.0],[1034.0],[1418.0],[522.0],[622.0],[790.0],[1295.0],[329.0],[1325.0],[1221.0],[791.0],[812.0],[1163.0],[934.0],[676.0],[1474.0],[1164.0],[659.0],[998.0],[943.0],[1304.0],[578.0],[795.0],[1406.0],[461.0],[250.0],[1454.0],[803.0],[895.0],[472.0],[1380.0],[1076.0],[54.0],[1211.0],[287.0],[1462.0],[1094.0],[459.0],[1220.0],[853.0],[1459.0],[776.0],[1135.0],[820.0],[1254.0],[587.0],[921.0],[215.0],[439.0],[1111.0],[1421.0],[899.0],[457.0],[1308.0],[958.0],[955.0],[171.0],[1431.0],[458.0],[1070.0],[742.0],[1264.0],[526.0],[376.0],[402.0]
820,[1030.0],[460.0],[276.0],[1102.0],[756.0],[657.0],[1147.0],[1226.0],[921.0],[1043.0],[986.0],[1217.0],[626.0],[79.0],[737.0],[634.0],[173.0],[321.0],[1487.0],[819.0],[1282.0],[645.0],[321.0],[1027.0],[583.0],[852.0],[445.0],[1159.0],[786.0],[453.0],[1209.0],[707.0],[1068.0],[731.0],[457.0],[593.0],[1343.0],[59.0],[1467.0],[79.0],[311.0],[725.0],[668.0],[1250.0],[924.0],[580.0],[703.0],[173.0],[874.0],[259.0],[440.0],[253.0],[808.0],[844.0],[865.0],[556.0],[1350.0],[827.0],[703.0],[660.0],[910.0],[508.0],[25.0],[797.0],[1289.0],[1486.0],[786.0],[208.0],[1403.0],[1016.0],[1224.0],[1117.0],[886.0],[1257.0],[1406.0],[771.0],[721.0],[95.0],[273.0],[66.0],[83.0],[429.0],[269.0],[1011.0],[1289.0],[694.0],[141.0],[187.0],[1142.0],[1139.0],[747.0],[85.0],[684.0],[1234.0],[187.0],[1225.0],[19.0],[587.0],[898.0],[1295.0]
821,[1354.0],[445.0],[712.0],[460.0],[129.0],[295.0],[1384.0],[537.0],[131.0],[512.0],[462.0],[204.0],[407.0],[494.0],[476.0],[79.0],[488.0],[207.0],[152.0],[1257.0],[498.0],[1444.0],[69.0],[1303.0],[1289.0],[413.0],[419.0],[383.0],[457.0],[791.0],[128.0],[69.0],[947.0],[1083.0],[204.0],[150.0],[683.0],[1351.0],[15.0],[286.0],[759.0],[548.0],[32.0],[1464.0],[1475.0],[696.0],[773.0],[380.0],[824.0],[526.0],[1212.0],[1119.0],[609.0],[795.0],[230.0],[691.0],[346.0],[406.0],[1294.0],[71.0],[1356.0],[537.0],[1309.0],[456.0],[775.0],[1181.0],[562.0],[741.0],[60.0],[292.0],[1446.0],[1023.0],[1367.0],[169.0],[621.0],[1022.0],[394.0],[356.0],[213.0],[954.0],[938.0],[830.0],[1288.0],[28.0],[1089.0],[1263.0],[714.0],[592.0],[236.0],[771.0],[1068.0],[507.0],[1499.0],[472.0],[877.0],[1331.0],[1451.0],[434.0],[317.0],[722.0]
822,[805.0],[1219.0],[563.0],[299.0],[104.0],[1150.0],[1216.0],[1376.0],[1308.0],[901.0],[790.0],[463.0],[145.0],[604.0],[736.0],[1186.0],[1326.0],[1394.0],[109.0],[662.0],[923.0],[100.0],[1470.0],[137.0],[684.0],[565.0],[640.0],[604.0],[562.0],[1469.0],[1136.0],[321.0],[142.0],[316.0],[1301.0],[545.0],[596.0],[1481.0],[965.0],[1333.0],[13.0],[1008.0],[1368.0],[318.0],[1103.0],[805.0],[371.0],[1470.0],[5.0],[1192.0],[733.0],[141.0],[920.0],[1455.0],[1477.0],[254.0],[544.0],[1172.0],[528.0],[653.0],[1176.0],[1079.0],[66.0],[490.0],[37.0],[760.0],[506.0],[669.0],[851.0],[1226.0],[307.0],[82.0],[853.0],[964.0],[825.0],[98.0],[1405.0],[611.0],[1259.0],[444.0],[297.0],[1287.0],[1322.0],[1310.0],[261.0],[714.0],[1119.0],[1270.0],[453.0],[394.0],[1251.0],[960.0],[541.0],[1483.0],[708.0],[975.0],[1075.0],[102.0],[763.0],[18.0]
823,[1280.0],[124.0],[84.0],[1326.0],[673.0],[473.0],[389.0],[1228.0],[1305.0],[1114.0],[461.0],[1305.0],[60.0],[228.0],[1095.0],[89.0],[296.0],[1389.0],[649.0],[780.0],[868.0],[1007.0],[1474.0],[322.0],[712.0],[576.0],[503.0],[1312.0],[1016.0],[433.0],[1284.0],[1124.0],[580.0],[908.0],[395.0],[566.0],[329.0],[1405.0],[897.0],[572.0],[916.0],[1426.0],[1109.0],[1417.0],[732.0],[1473.0],[232.0],[1052.0],[1159.0],[966.0],[331.0],[974.0],[716.0],[1254.0],[198.0],[701.0],[1359.0],[1265.0],[780.0],[488.0],[1147.0],[419.0],[361.0],[976.0],[569.0],[13.0],[1077.0],[722.0],[158.0],[64.0],[424.0],[978.0],[334.0],[879.0],[772.0],[830.0],[1260.0],[1050.0],[989.0],[718.0],[381.0],[1184.0],[1427.0],[1407.0],[691.0],[541.0],[1249.0],[330.0],[1307.0],[1105.0],[430.0],[449.0],[165.0],[1346.0],[436.0],[1015.0],[617.0],[306.0],[280.0],[1276.0]
824,[468.0],[1038.0],[486.0],[341.0],[1197.0],[569.0],[1086.0],[1314.0],[390.0],[380.0],[724.0],[823.0],[689.0],[1411.0],[865.0],[283.0],[58.0],[698.0],[1478.0],[1197.0],[231.0],[250.0],[380.0],[131.0],[719.0],[1092.0],[1163.0],[161.0],[287.0],[1068.0],[778.0],[926.0],[236.0],[929.0],[1045.0],[34.0],[1357.0],[1157.0],[1340.0],[279.0],[1409.0],[849.0],[737.0],[740.0],[198.0],[411.0],[136.0],[1084.0],[1252.0],[1162.0],[636.0],[1247.0],[7.0],[961.0],[958.0],[1128.0],[514.0],[1455.0],[869.0],[1104.0],[1364.0],[619.0],[518.0],[448.0],[7.0],[338.0],[1451.0],[1207.0],[608.0],[711.0],[81.0],[1297.0],[893.0],[459.0],[334.0],[1422.0],[362.0],[1196.0],[956.0],[82.0],[1082.0],[269.0],[123.0],[1104.0],[1123.0],[1123.0],[326.0],[528.0],[498.0],[1027.0],[730.0],[751.0],[433.0],[414.0],[133.0],[278.0],[221.0],[909.0],[791.0],[112.0]
825,[227.0],[503.0],[207.0],[726.0],[724.0],[186.0],[131.0],[396.0],[965.0],[1470.0],[676.0],[340.0],[182.0],[1227.0],[383.0],[7.0],[50.0],[173.0],[242.0],[1264.0],[422.0],[1025.0],[733.0],[302.0],[626.0],[1306.0],[622.0],[748.0],[268.0],[1411.0],[389.0],[1475.0],[1437.0],[766.0],[401.0],[1475.0],[813.0],[1098.0],[1215.0],[1455.0],[244.0],[1458.0],[1243.0],[362.0],[269.0],[949.0],[460.0],[907.0],[919.0],[544.0],[563.0],[913.0],[1186.0],[364.0],[1035.0],[1113.0],[1162.0],[971.0],[1220.0],[800.0],[257.0],[1068.0],[331.0],[755.0],[988.0],[1030.0],[443.0],[521.0],[213.0],[1042.0],[332.0],[1159.0],[1226.0],[1374.0],[1425.0],[167.0],[1154.0],[817.0],[1389.0],[502.0],[1441.0],[331.0],[561.0],[94.0],[1426.0],[1420.0],[1073.0],[1294.0],[696.0],[711.0],[500.0],[275.0],[986.0],[1496.0],[906.0],[120.0],[812.0],[421.0],[100.0],[284.0]
826,[1416.0],[1370.0],[695.0],[1008.0],[1180.0],[574.0],[491.0],[1303.0],[377.0],[1052.0],[1400.0],[1198.0],[660.0],[601.0],[797.0],[1382.0],[944.0],[874.0],[816.0],[1358.0],[881.0],[1117.0],[20.0],[43.0],[97.0],[1280.0],[1370.0],[214.0],[1300.0],[1011.0],[1362.0],[89.0],[463.0],[1233.0],[58.0],[564.0],[1032.0],[1106.0],[1432.0],[68.0],[1049.0],[602.0],[436.0],[1260.0],[1139.0],[947.0],[690.0],[5.0],[1487.0],[1304.0],[321.0],[1160.0],[266.0],[395.0],[994.0],[119.0],[1449.0],[878.0],[671.0],[756.0],[1044.0],[683.0],[535.0],[338.0],[582.0],[1307.0],[248.0],[1301.0],[663.0],[489.0],[276.0],[81.0],[1027.0],[1287.0],[464.0],[1009.0],[1417.0],[1080.0],[1431.0],[1309.0],[579.0],[959.0],[1191.0],[1268.0],[294.0],[796.0],[666.0],[1406.0],[823.0],[489.0],[628.0],[529.0],[409.0],[655.0],[1072.0],[393.0],[227.0],[284.0],[332.0],[852.0]
827,[327.0],[343.0],[239.0],[646.0],[768.0],[1213.0],[518.0],[1429.0],[580.0],[420.0],[424.0],[244.0],[1371.0],[340.0],[1289.0],[1082.0],[1445.0],[1330.0],[403.0],[239.0],[938.0],[102.0],[690.0],[225.0],[816.0],[674.0],[1185.0],[270.0],[391.0],[631.0],[298.0],[80.0],[1024.0],[863.0],[656.0],[199.0],[1403.0],[1229.0],[428.0],[147.0],[29.0],[124.0],[625.0],[1073.0],[1091.0],[333.0],[934.0],[1166.0],[0.0],[254.0],[1485.0],[1216.0],[62.0],[1172.0],[963.0],[260.0],[966.0],[91.0],[357.0],[1071.0],[192.0],[668.0],[761.0],[310.0],[206.0],[1135.0],[792.0],[424.0],[1032.0],[562.0],[637.0],[1440.0],[799.0],[1491.0],[1074.0],[491.0],[1105.0],[1076.0],[1403.0],[399.0],[1278.0],[587.0],[478.0],[311.0],[133.0],[215.0],[1433.0],[772.0],[891.0],[549.0],[1061.0],[407.0],[728.0],[635.0],[1228.0],[1067.0],[371.0],[461.0],[174.0],[1449.0]
828,[1100.0],[927.0],[115.0],[1284.0],[573.0],[643.0],[471.0],[762.0],[1252.0],[1058.0],[524.0],[669.0],[887.0],[965.0],[760.0],[1270.0],[715.0],[743.0],[1292.0],[1243.0],[1475.0],[25.0],[1124.0],[122.0],[253.0],[1262.0],[499.0],[102.0],[731.0],[615.0],[1445.0],[36.0],[783.0],[224.0],[240.0],[1383.0],[851.0],[584.0],[188.0],[432.0],[613.0],[500.0],[934.0],[882.0],[370.0],[305.0],[341.0],[753.0],[341.0],[290.0],[1304.0],[904.0],[765.0],[1056.0],[1349.0],[294.0],[112.0],[1127.0],[818.0],[9.0],[100.0],[596.0],[763.0],[233.0],[920.0],[211.0],[1240.0],[559.0],[1012.0],[1268.0],[556.0],[1361.0],[969.0],[1322.0],[1327.0],[579.0],[1042.0],[373.0],[75.0],[966.0],[1375.0],[1236.0],[265.0],[196.0],[1339.0],[798.0],[559.0],[812.0],[25.0],[1267.0],[975.0],[439.0],[144.0],[299.0],[220.0],[283.0],[1080.0],[25.0],[399.0],[346.0]
829,[1095.0],[28.0],[583.0],[568.0],[1425.0],[175.0],[1486.0],[983.0],[1492.0],[1090.0],[616.0],[1110.0],[169.0],[947.0],[302.0],[1336.0],[587.0],[1196.0],[197.0],[625.0],[545.0],[91.0],[540.0],[47.0],[130.0],[780.0],[818.0],[1186.0],[778.0],[496.0],[1378.0],[792.0],[1414.0],[202.0],[670.0],[638.0],[1211.0],[64.0],[921.0],[1172.0],[479.0],[1039.0],[577.0],[1149.0],[87.0],[1495.0],[897.0],[1086.0],[612.0],[294.0],[290.0],[1031.0],[894.0],[161.0],[1266.0],[1123.0],[1192.0],[1349.0],[1152.0],[194.0],[1272.0],[1343.0],[688.0],[1307.0],[368.0],[771.0],[18.0],[1437.0],[540.0],[1157.0],[194.0],[434.0],[325.0],[661.0],[462.0],[125.0],[1271.0],[518.0],[158.0],[405.0],[1187.0],[212.0],[798.0],[256.0],[1221.0],[523.0],[152.0],[1285.0],[767.0],[1428.0],[1190.0],[663.0],[1366.0],[271.0],[129.0],[1344.0],[785.0],[223.0],[1364.0],[205.0]
