Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
790,[575.0],[250.0],[1344.0],[1389.0],[1212.0],[218.0],[1401.0],[1131.0],[1331.0],[1212.0],[1014.0],[326.0],[1425.0],[659.0],[702.0],[1409.0],[216.0],[79.0],[716.0],[636.0],[352.0],[1188.0],[348.0],[968.0],[135.0],[1159.0],[1014.0],[378.0],[379.0],[306.0],[659.0],[1339.0],[1296.0],[306.0],[689.0],[1069.0],[1018.0],[747.0],[303.0],[41.0],[495.0],[1140.0],[405.0],[933.0],[1272.0],[808.0],[887.0],[129.0],[1105.0],[14.0],[1029.0],[172.0],[711.0],[630.0],[724.0],[811.0],[48.0],[295.0],[709.0],[172.0],[1409.0],[257.0],[1479.0],[1144.0],[1401.0],[487.0],[808.0],[297.0],[4.0],[115.0],[190.0],[98.0],[659.0],[712.0],[942.0],[1149.0],[1401.0],[1103.0],[1029.0],[1140.0],[659.0],[1103.0],[712.0],[1105.0],[877.0],[1140.0],[1269.0],[1105.0],[1111.0],[717.0],[1436.0],[528.0],[387.0],[1227.0],[1396.0],[3.0],[145.0],[610.0],[624.0],[1296.0]
791,[104.0],[370.0],[557.0],[635.0],[75.0],[23.0],[151.0],[41.0],[1033.0],[1163.0],[462.0],[917.0],[1089.0],[1029.0],[344.0],[472.0],[927.0],[985.0],[1323.0],[547.0],[1103.0],[1407.0],[811.0],[1291.0],[752.0],[859.0],[191.0],[106.0],[717.0],[644.0],[1441.0],[1249.0],[635.0],[1268.0],[1082.0],[719.0],[927.0],[105.0],[1023.0],[1154.0],[639.0],[1272.0],[120.0],[379.0],[923.0],[811.0],[610.0],[659.0],[610.0],[1025.0],[339.0],[1404.0],[120.0],[589.0],[1321.0],[1087.0],[268.0],[704.0],[1356.0],[104.0],[698.0],[675.0],[1477.0],[861.0],[1101.0],[414.0],[534.0],[78.0],[1037.0],[303.0],[601.0],[56.0],[1269.0],[534.0],[702.0],[534.0],[1081.0],[1078.0],[1277.0],[960.0],[1401.0],[1088.0],[1140.0],[1111.0],[519.0],[53.0],[166.0],[1378.0],[1483.0],[1025.0],[355.0],[261.0],[1225.0],[115.0],[120.0],[625.0],[216.0],[767.0],[1212.0],[511.0]
792,[711.0],[1302.0],[609.0],[492.0],[733.0],[4.0],[485.0],[1209.0],[113.0],[1263.0],[861.0],[783.0],[549.0],[605.0],[1382.0],[414.0],[702.0],[56.0],[578.0],[186.0],[589.0],[72.0],[570.0],[858.0],[605.0],[724.0],[297.0],[26.0],[609.0],[472.0],[548.0],[135.0],[492.0],[1072.0],[877.0],[898.0],[767.0],[719.0],[938.0],[230.0],[387.0],[798.0],[1103.0],[465.0],[1007.0],[681.0],[352.0],[344.0],[445.0],[702.0],[1404.0],[1062.0],[95.0],[1242.0],[1263.0],[1203.0],[214.0],[64.0],[257.0],[1364.0],[494.0],[952.0],[67.0],[32.0],[1111.0],[667.0],[1017.0],[748.0],[1277.0],[684.0],[1302.0],[1451.0],[1401.0],[1101.0],[1412.0],[67.0],[659.0],[78.0],[1244.0],[1189.0],[352.0],[1183.0],[960.0],[1075.0],[1101.0],[811.0],[609.0],[104.0],[297.0],[1337.0],[1192.0],[48.0],[352.0],[1430.0],[641.0],[1401.0],[968.0],[1125.0],[67.0],[405.0]
793,[4.0],[716.0],[1408.0],[348.0],[297.0],[294.0],[1302.0],[1346.0],[667.0],[48.0],[975.0],[120.0],[1421.0],[923.0],[250.0],[923.0],[747.0],[327.0],[861.0],[172.0],[1022.0],[1419.0],[1428.0],[1409.0],[836.0],[326.0],[104.0],[1102.0],[216.0],[1302.0],[1401.0],[698.0],[756.0],[1302.0],[250.0],[745.0],[600.0],[534.0],[635.0],[770.0],[404.0],[792.0],[136.0],[688.0],[285.0],[53.0],[899.0],[960.0],[881.0],[86.0],[1128.0],[379.0],[1033.0],[1428.0],[414.0],[1409.0],[1145.0],[222.0],[1019.0],[531.0],[465.0],[344.0],[875.0],[855.0],[53.0],[1174.0],[352.0],[1425.0],[398.0],[756.0],[634.0],[702.0],[609.0],[636.0],[548.0],[1103.0],[1103.0],[1421.0],[628.0],[497.0],[881.0],[636.0],[610.0],[1186.0],[1344.0],[601.0],[135.0],[431.0],[73.0],[1309.0],[973.0],[635.0],[861.0],[1377.0],[1430.0],[423.0],[899.0],[297.0],[1003.0],[1409.0]
794,[1040.0],[1323.0],[216.0],[1192.0],[333.0],[879.0],[712.0],[1234.0],[583.0],[1277.0],[628.0],[53.0],[600.0],[214.0],[394.0],[134.0],[1404.0],[140.0],[1350.0],[1389.0],[1222.0],[938.0],[601.0],[1436.0],[689.0],[770.0],[1430.0],[975.0],[938.0],[61.0],[1197.0],[752.0],[575.0],[209.0],[968.0],[166.0],[630.0],[1260.0],[34.0],[3.0],[462.0],[880.0],[1431.0],[1336.0],[352.0],[6.0],[639.0],[600.0],[1450.0],[326.0],[1244.0],[465.0],[1450.0],[106.0],[344.0],[1202.0],[1267.0],[1006.0],[1202.0],[1186.0],[135.0],[1272.0],[1153.0],[733.0],[899.0],[635.0],[698.0],[861.0],[1224.0],[868.0],[64.0],[1412.0],[216.0],[548.0],[901.0],[1090.0],[968.0],[67.0],[430.0],[394.0],[792.0],[321.0],[229.0],[48.0],[1006.0],[975.0],[1296.0],[1140.0],[987.0],[698.0],[677.0],[906.0],[684.0],[222.0],[1477.0],[857.0],[282.0],[548.0],[1125.0],[1081.0]
795,[1450.0],[120.0],[1212.0],[1337.0],[858.0],[1060.0],[32.0],[1162.0],[88.0],[148.0],[430.0],[1321.0],[1042.0],[1244.0],[78.0],[1441.0],[600.0],[51.0],[1336.0],[1244.0],[1057.0],[875.0],[1124.0],[1128.0],[333.0],[252.0],[445.0],[147.0],[3.0],[1101.0],[414.0],[387.0],[920.0],[61.0],[1179.0],[523.0],[589.0],[600.0],[492.0],[53.0],[610.0],[1188.0],[261.0],[321.0],[392.0],[264.0],[387.0],[747.0],[86.0],[1309.0],[1427.0],[688.0],[543.0],[600.0],[508.0],[601.0],[303.0],[523.0],[474.0],[78.0],[688.0],[960.0],[509.0],[1015.0],[808.0],[492.0],[135.0],[1498.0],[238.0],[1089.0],[229.0],[105.0],[53.0],[1339.0],[439.0],[716.0],[1431.0],[681.0],[111.0],[628.0],[861.0],[630.0],[1039.0],[7.0],[557.0],[920.0],[394.0],[1269.0],[923.0],[472.0],[719.0],[1042.0],[404.0],[1115.0],[52.0],[659.0],[575.0],[1430.0],[404.0],[7.0]
796,[836.0],[548.0],[297.0],[920.0],[1042.0],[923.0],[1101.0],[552.0],[1066.0],[75.0],[1.0],[398.0],[1039.0],[1145.0],[960.0],[352.0],[106.0],[343.0],[544.0],[1401.0],[1334.0],[756.0],[610.0],[620.0],[1047.0],[300.0],[1153.0],[1189.0],[344.0],[414.0],[24.0],[1033.0],[659.0],[39.0],[534.0],[69.0],[1242.0],[48.0],[1074.0],[856.0],[959.0],[1233.0],[129.0],[1474.0],[792.0],[651.0],[745.0],[1277.0],[48.0],[1477.0],[472.0],[609.0],[191.0],[1275.0],[664.0],[628.0],[525.0],[1277.0],[1238.0],[7.0],[895.0],[1007.0],[1420.0],[352.0],[792.0],[1296.0],[53.0],[1039.0],[662.0],[1088.0],[1101.0],[1025.0],[1146.0],[321.0],[531.0],[104.0],[1304.0],[747.0],[1434.0],[430.0],[1323.0],[589.0],[440.0],[225.0],[792.0],[1017.0],[752.0],[609.0],[1149.0],[135.0],[1023.0],[492.0],[1153.0],[684.0],[326.0],[1431.0],[434.0],[748.0],[134.0],[1186.0]
797,[1105.0],[1101.0],[748.0],[1404.0],[748.0],[1356.0],[1277.0],[575.0],[280.0],[1321.0],[1224.0],[501.0],[510.0],[1267.0],[711.0],[1183.0],[1128.0],[494.0],[923.0],[871.0],[190.0],[3.0],[1188.0],[1103.0],[1401.0],[53.0],[748.0],[1089.0],[960.0],[548.0],[1355.0],[166.0],[1401.0],[1277.0],[503.0],[952.0],[1029.0],[1145.0],[3.0],[543.0],[1327.0],[1277.0],[1409.0],[843.0],[1138.0],[767.0],[1225.0],[583.0],[836.0],[52.0],[85.0],[811.0],[836.0],[339.0],[532.0],[1341.0],[75.0],[761.0],[923.0],[445.0],[704.0],[1140.0],[78.0],[1397.0],[1277.0],[41.0],[752.0],[920.0],[165.0],[1409.0],[1412.0],[875.0],[1465.0],[1474.0],[1341.0],[1014.0],[1323.0],[833.0],[387.0],[1.0],[1450.0],[1242.0],[1498.0],[120.0],[1479.0],[1227.0],[215.0],[216.0],[1103.0],[1070.0],[34.0],[1309.0],[1212.0],[4.0],[549.0],[120.0],[1410.0],[798.0],[26.0],[315.0]
798,[120.0],[1277.0],[702.0],[966.0],[575.0],[648.0],[792.0],[1431.0],[1493.0],[920.0],[113.0],[518.0],[229.0],[309.0],[511.0],[635.0],[861.0],[1428.0],[659.0],[548.0],[1421.0],[1357.0],[810.0],[792.0],[636.0],[286.0],[968.0],[628.0],[659.0],[497.0],[600.0],[714.0],[1046.0],[761.0],[1197.0],[93.0],[1244.0],[1272.0],[1072.0],[808.0],[633.0],[305.0],[719.0],[388.0],[1296.0],[646.0],[294.0],[1412.0],[348.0],[54.0],[717.0],[216.0],[887.0],[1321.0],[635.0],[439.0],[151.0],[404.0],[1268.0],[1062.0],[348.0],[326.0],[52.0],[104.0],[1188.0],[1049.0],[1029.0],[646.0],[363.0],[229.0],[1006.0],[970.0],[808.0],[836.0],[184.0],[798.0],[86.0],[868.0],[90.0],[856.0],[770.0],[985.0],[113.0],[1145.0],[1263.0],[724.0],[711.0],[1265.0],[352.0],[78.0],[1202.0],[770.0],[733.0],[462.0],[635.0],[875.0],[797.0],[600.0],[1183.0],[465.0]
799,[1401.0],[719.0],[923.0],[600.0],[67.0],[257.0],[610.0],[1019.0],[95.0],[440.0],[662.0],[1225.0],[1154.0],[531.0],[214.0],[492.0],[605.0],[869.0],[744.0],[250.0],[28.0],[1003.0],[691.0],[282.0],[659.0],[808.0],[659.0],[795.0],[971.0],[1149.0],[339.0],[105.0],[1382.0],[132.0],[214.0],[261.0],[609.0],[1007.0],[646.0],[1388.0],[858.0],[1409.0],[1404.0],[609.0],[960.0],[877.0],[796.0],[1066.0],[970.0],[706.0],[414.0],[398.0],[920.0],[1436.0],[387.0],[1192.0],[230.0],[132.0],[1272.0],[681.0],[1389.0],[1465.0],[1431.0],[742.0],[1450.0],[1420.0],[1389.0],[659.0],[1199.0],[875.0],[798.0],[1017.0],[92.0],[1188.0],[600.0],[747.0],[404.0],[875.0],[639.0],[1388.0],[1451.0],[1474.0],[1344.0],[894.0],[1188.0],[1382.0],[536.0],[1146.0],[1097.0],[1389.0],[646.0],[252.0],[20.0],[1197.0],[1042.0],[1248.0],[1409.0],[734.0],[400.0],[688.0]
800,[48.0],[984.0],[1184.0],[339.0],[1153.0],[352.0],[1450.0],[1025.0],[898.0],[230.0],[165.0],[387.0],[651.0],[303.0],[681.0],[1014.0],[4.0],[1409.0],[1409.0],[1459.0],[756.0],[1450.0],[1397.0],[525.0],[1039.0],[1244.0],[1321.0],[430.0],[1014.0],[1428.0],[1078.0],[1389.0],[811.0],[497.0],[970.0],[527.0],[216.0],[75.0],[198.0],[1431.0],[1022.0],[1435.0],[1277.0],[1248.0],[78.0],[78.0],[331.0],[73.0],[1145.0],[717.0],[531.0],[917.0],[843.0],[104.0],[90.0],[677.0],[1047.0],[69.0],[698.0],[747.0],[752.0],[104.0],[394.0],[339.0],[531.0],[88.0],[79.0],[1401.0],[462.0],[1178.0],[1188.0],[692.0],[595.0],[938.0],[1029.0],[422.0],[90.0],[1186.0],[489.0],[1431.0],[836.0],[1309.0],[557.0],[641.0],[327.0],[1428.0],[347.0],[1277.0],[748.0],[414.0],[1015.0],[1263.0],[1040.0],[129.0],[492.0],[48.0],[1477.0],[659.0],[1336.0],[575.0]
801,[1304.0],[1188.0],[352.0],[1014.0],[431.0],[134.0],[923.0],[90.0],[437.0],[549.0],[95.0],[639.0],[1074.0],[75.0],[315.0],[72.0],[811.0],[1111.0],[1401.0],[659.0],[959.0],[312.0],[20.0],[1451.0],[440.0],[600.0],[1401.0],[352.0],[465.0],[120.0],[509.0],[742.0],[90.0],[1188.0],[256.0],[781.0],[663.0],[1431.0],[405.0],[191.0],[1344.0],[1174.0],[1192.0],[69.0],[926.0],[920.0],[681.0],[1103.0],[250.0],[1355.0],[1322.0],[601.0],[719.0],[747.0],[489.0],[942.0],[1336.0],[92.0],[1007.0],[100.0],[1111.0],[305.0],[326.0],[106.0],[1488.0],[920.0],[1272.0],[1074.0],[1327.0],[491.0],[1452.0],[1309.0],[702.0],[69.0],[286.0],[62.0],[489.0],[605.0],[388.0],[1265.0],[510.0],[1128.0],[95.0],[100.0],[1336.0],[877.0],[67.0],[347.0],[659.0],[752.0],[534.0],[1431.0],[881.0],[1401.0],[1125.0],[303.0],[52.0],[854.0],[1430.0],[548.0]
802,[214.0],[633.0],[733.0],[685.0],[20.0],[855.0],[445.0],[970.0],[952.0],[1451.0],[570.0],[564.0],[74.0],[1249.0],[1105.0],[1355.0],[1409.0],[1186.0],[1359.0],[1496.0],[86.0],[534.0],[254.0],[434.0],[41.0],[339.0],[1111.0],[431.0],[688.0],[303.0],[751.0],[923.0],[489.0],[120.0],[507.0],[1029.0],[839.0],[1015.0],[1309.0],[90.0],[557.0],[942.0],[792.0],[717.0],[515.0],[624.0],[447.0],[1097.0],[54.0],[600.0],[348.0],[639.0],[1382.0],[1304.0],[639.0],[430.0],[712.0],[1003.0],[758.0],[605.0],[1089.0],[394.0],[1025.0],[440.0],[920.0],[575.0],[1244.0],[364.0],[639.0],[845.0],[706.0],[1431.0],[347.0],[3.0],[487.0],[112.0],[1396.0],[600.0],[859.0],[711.0],[1202.0],[1436.0],[348.0],[261.0],[702.0],[628.0],[1482.0],[264.0],[404.0],[681.0],[742.0],[646.0],[1291.0],[1125.0],[129.0],[410.0],[745.0],[1401.0],[91.0],[1431.0]
803,[1145.0],[858.0],[717.0],[423.0],[1146.0],[1123.0],[1188.0],[489.0],[348.0],[1382.0],[151.0],[404.0],[1339.0],[1253.0],[1242.0],[985.0],[601.0],[7.0],[363.0],[440.0],[134.0],[547.0],[1029.0],[387.0],[1339.0],[516.0],[975.0],[178.0],[104.0],[1188.0],[858.0],[1015.0],[92.0],[1412.0],[48.0],[329.0],[444.0],[1392.0],[948.0],[975.0],[1103.0],[230.0],[742.0],[14.0],[150.0],[1015.0],[535.0],[534.0],[641.0],[285.0],[811.0],[1227.0],[1148.0],[620.0],[859.0],[966.0],[549.0],[756.0],[677.0],[1360.0],[1186.0],[431.0],[711.0],[717.0],[575.0],[1431.0],[56.0],[1382.0],[1225.0],[27.0],[1128.0],[106.0],[264.0],[1450.0],[747.0],[1449.0],[290.0],[7.0],[1153.0],[1409.0],[90.0],[923.0],[295.0],[75.0],[923.0],[125.0],[605.0],[1450.0],[1396.0],[1318.0],[1179.0],[532.0],[1124.0],[339.0],[719.0],[1202.0],[1046.0],[1111.0],[1029.0],[751.0]
804,[719.0],[510.0],[20.0],[72.0],[440.0],[1098.0],[877.0],[1309.0],[570.0],[20.0],[712.0],[1412.0],[1248.0],[1047.0],[303.0],[548.0],[1227.0],[601.0],[601.0],[1062.0],[724.0],[836.0],[1244.0],[639.0],[200.0],[747.0],[875.0],[56.0],[1401.0],[635.0],[239.0],[352.0],[601.0],[1407.0],[625.0],[1025.0],[1369.0],[742.0],[1302.0],[1019.0],[1372.0],[1450.0],[966.0],[241.0],[531.0],[1382.0],[1123.0],[1493.0],[423.0],[509.0],[151.0],[26.0],[110.0],[717.0],[1197.0],[272.0],[14.0],[595.0],[39.0],[329.0],[548.0],[1269.0],[543.0],[636.0],[995.0],[1382.0],[609.0],[704.0],[387.0],[1187.0],[1309.0],[91.0],[1450.0],[716.0],[1244.0],[1326.0],[54.0],[1047.0],[1.0],[1277.0],[67.0],[69.0],[222.0],[405.0],[1296.0],[430.0],[935.0],[624.0],[1401.0],[1296.0],[1302.0],[120.0],[347.0],[894.0],[1154.0],[677.0],[166.0],[717.0],[985.0],[495.0]
805,[641.0],[1025.0],[43.0],[1382.0],[1124.0],[717.0],[836.0],[474.0],[4.0],[129.0],[610.0],[1103.0],[1249.0],[714.0],[605.0],[935.0],[86.0],[1430.0],[1199.0],[125.0],[1087.0],[1029.0],[717.0],[745.0],[321.0],[1197.0],[53.0],[1.0],[1318.0],[1277.0],[1098.0],[1029.0],[547.0],[938.0],[1145.0],[1412.0],[1197.0],[716.0],[684.0],[489.0],[1222.0],[1261.0],[1015.0],[216.0],[681.0],[1039.0],[1344.0],[404.0],[285.0],[1425.0],[53.0],[633.0],[241.0],[290.0],[129.0],[878.0],[1039.0],[1103.0],[1389.0],[1382.0],[7.0],[1277.0],[1321.0],[1337.0],[923.0],[184.0],[1007.0],[1451.0],[404.0],[348.0],[1153.0],[1127.0],[624.0],[543.0],[29.0],[600.0],[510.0],[100.0],[4.0],[1452.0],[387.0],[747.0],[64.0],[1382.0],[532.0],[261.0],[575.0],[605.0],[462.0],[635.0],[548.0],[1154.0],[1450.0],[929.0],[1225.0],[1145.0],[536.0],[53.0],[1111.0],[326.0]
806,[290.0],[1309.0],[706.0],[410.0],[1482.0],[1128.0],[261.0],[742.0],[104.0],[636.0],[942.0],[1222.0],[1409.0],[1420.0],[1431.0],[600.0],[792.0],[555.0],[1162.0],[716.0],[927.0],[1088.0],[1227.0],[1102.0],[1474.0],[129.0],[348.0],[1153.0],[1040.0],[923.0],[519.0],[333.0],[595.0],[719.0],[1396.0],[970.0],[306.0],[1409.0],[548.0],[243.0],[1057.0],[836.0],[1451.0],[485.0],[485.0],[261.0],[557.0],[1401.0],[1042.0],[394.0],[519.0],[858.0],[570.0],[716.0],[492.0],[1.0],[1025.0],[1183.0],[1021.0],[348.0],[1430.0],[609.0],[53.0],[1339.0],[1409.0],[280.0],[1277.0],[64.0],[113.0],[1025.0],[1263.0],[1250.0],[605.0],[191.0],[1369.0],[1323.0],[1450.0],[1360.0],[1321.0],[681.0],[252.0],[352.0],[1006.0],[1042.0],[575.0],[1459.0],[860.0],[935.0],[1430.0],[605.0],[767.0],[254.0],[440.0],[1450.0],[1382.0],[641.0],[92.0],[1344.0],[147.0],[1040.0]
807,[75.0],[210.0],[1091.0],[808.0],[636.0],[798.0],[1409.0],[1477.0],[431.0],[508.0],[633.0],[172.0],[1309.0],[113.0],[751.0],[509.0],[54.0],[600.0],[14.0],[1081.0],[747.0],[1409.0],[701.0],[166.0],[856.0],[1412.0],[808.0],[1328.0],[1242.0],[492.0],[717.0],[639.0],[1477.0],[1003.0],[303.0],[405.0],[209.0],[297.0],[1128.0],[920.0],[702.0],[877.0],[677.0],[841.0],[1451.0],[1498.0],[531.0],[716.0],[392.0],[711.0],[1033.0],[387.0],[1082.0],[1337.0],[516.0],[100.0],[610.0],[1029.0],[134.0],[379.0],[555.0],[1470.0],[681.0],[321.0],[1017.0],[808.0],[216.0],[624.0],[1103.0],[948.0],[1425.0],[414.0],[920.0],[214.0],[104.0],[975.0],[129.0],[1197.0],[651.0],[447.0],[489.0],[600.0],[1277.0],[634.0],[352.0],[56.0],[1105.0],[836.0],[894.0],[492.0],[706.0],[630.0],[605.0],[1327.0],[1015.0],[1047.0],[858.0],[557.0],[1244.0],[659.0]
808,[303.0],[1249.0],[1124.0],[756.0],[930.0],[519.0],[405.0],[52.0],[1146.0],[532.0],[858.0],[1057.0],[105.0],[549.0],[792.0],[347.0],[1451.0],[792.0],[691.0],[214.0],[26.0],[1401.0],[1450.0],[1450.0],[1081.0],[920.0],[455.0],[630.0],[394.0],[719.0],[1450.0],[667.0],[52.0],[447.0],[282.0],[1309.0],[61.0],[1323.0],[698.0],[474.0],[1334.0],[1148.0],[387.0],[1355.0],[1125.0],[742.0],[78.0],[582.0],[549.0],[630.0],[601.0],[1258.0],[209.0],[578.0],[960.0],[184.0],[41.0],[935.0],[601.0],[1148.0],[333.0],[1125.0],[191.0],[344.0],[836.0],[439.0],[494.0],[1344.0],[1234.0],[1309.0],[1477.0],[1111.0],[935.0],[1323.0],[85.0],[1409.0],[578.0],[41.0],[508.0],[605.0],[639.0],[717.0],[636.0],[549.0],[1409.0],[1046.0],[1450.0],[827.0],[582.0],[333.0],[1451.0],[1302.0],[113.0],[120.0],[7.0],[75.0],[595.0],[808.0],[14.0],[1401.0]
809,[1477.0],[970.0],[895.0],[53.0],[326.0],[942.0],[1081.0],[129.0],[1174.0],[1039.0],[1344.0],[534.0],[1179.0],[178.0],[48.0],[938.0],[113.0],[1125.0],[53.0],[600.0],[1102.0],[724.0],[1431.0],[1177.0],[214.0],[1382.0],[628.0],[970.0],[53.0],[900.0],[635.0],[1244.0],[326.0],[3.0],[76.0],[1093.0],[1409.0],[748.0],[1101.0],[542.0],[1313.0],[600.0],[1179.0],[1477.0],[297.0],[106.0],[1309.0],[988.0],[214.0],[589.0],[808.0],[1225.0],[306.0],[1350.0],[1037.0],[600.0],[1431.0],[1244.0],[232.0],[79.0],[388.0],[297.0],[447.0],[1474.0],[250.0],[7.0],[1111.0],[557.0],[1258.0],[1436.0],[1409.0],[534.0],[836.0],[891.0],[1082.0],[346.0],[859.0],[129.0],[1369.0],[792.0],[157.0],[151.0],[570.0],[1017.0],[241.0],[511.0],[740.0],[1401.0],[988.0],[1046.0],[620.0],[405.0],[858.0],[902.0],[1186.0],[811.0],[1047.0],[863.0],[51.0],[1131.0]
810,[1431.0],[56.0],[704.0],[1162.0],[478.0],[1014.0],[970.0],[859.0],[264.0],[1124.0],[702.0],[1334.0],[1019.0],[1039.0],[1420.0],[1203.0],[1047.0],[881.0],[767.0],[339.0],[285.0],[871.0],[86.0],[542.0],[1388.0],[685.0],[430.0],[1017.0],[78.0],[352.0],[492.0],[72.0],[536.0],[1128.0],[75.0],[600.0],[497.0],[104.0],[344.0],[628.0],[28.0],[215.0],[639.0],[52.0],[575.0],[405.0],[1128.0],[1125.0],[410.0],[1242.0],[635.0],[557.0],[7.0],[1323.0],[154.0],[1029.0],[875.0],[985.0],[118.0],[1047.0],[1125.0],[1146.0],[1105.0],[69.0],[1304.0],[1040.0],[333.0],[923.0],[95.0],[1428.0],[52.0],[90.0],[877.0],[1344.0],[857.0],[231.0],[836.0],[1382.0],[1197.0],[1309.0],[1253.0],[1269.0],[702.0],[1334.0],[659.0],[1020.0],[651.0],[659.0],[1327.0],[742.0],[920.0],[1101.0],[935.0],[359.0],[742.0],[549.0],[98.0],[394.0],[272.0],[1477.0]
811,[578.0],[1348.0],[534.0],[1145.0],[549.0],[1269.0],[348.0],[472.0],[624.0],[510.0],[575.0],[205.0],[90.0],[95.0],[1277.0],[348.0],[1040.0],[1451.0],[548.0],[1323.0],[392.0],[659.0],[1337.0],[836.0],[1019.0],[120.0],[423.0],[531.0],[1450.0],[717.0],[1169.0],[495.0],[513.0],[1309.0],[1323.0],[534.0],[78.0],[792.0],[547.0],[252.0],[1258.0],[339.0],[1102.0],[659.0],[605.0],[1302.0],[763.0],[1225.0],[1103.0],[1105.0],[492.0],[702.0],[256.0],[525.0],[1382.0],[339.0],[53.0],[548.0],[973.0],[920.0],[1029.0],[1430.0],[881.0],[400.0],[352.0],[53.0],[716.0],[7.0],[519.0],[1322.0],[534.0],[1430.0],[689.0],[1037.0],[634.0],[628.0],[675.0],[1019.0],[659.0],[1105.0],[859.0],[1337.0],[733.0],[920.0],[1401.0],[7.0],[1477.0],[214.0],[798.0],[536.0],[966.0],[701.0],[836.0],[836.0],[1412.0],[1046.0],[495.0],[1450.0],[1127.0],[52.0]
812,[1042.0],[895.0],[1450.0],[7.0],[264.0],[72.0],[214.0],[1238.0],[1296.0],[321.0],[85.0],[1062.0],[489.0],[41.0],[1131.0],[920.0],[285.0],[531.0],[1450.0],[379.0],[600.0],[1127.0],[1212.0],[917.0],[90.0],[1153.0],[1.0],[1146.0],[1169.0],[4.0],[447.0],[756.0],[859.0],[1409.0],[472.0],[472.0],[792.0],[1103.0],[1389.0],[1382.0],[938.0],[747.0],[1465.0],[509.0],[1430.0],[1101.0],[1039.0],[946.0],[895.0],[938.0],[712.0],[404.0],[48.0],[344.0],[1140.0],[1244.0],[1355.0],[899.0],[1087.0],[494.0],[1392.0],[748.0],[808.0],[113.0],[56.0],[1341.0],[875.0],[1006.0],[600.0],[91.0],[532.0],[489.0],[104.0],[557.0],[1017.0],[430.0],[1350.0],[1409.0],[129.0],[1451.0],[531.0],[609.0],[1025.0],[719.0],[14.0],[600.0],[52.0],[41.0],[466.0],[48.0],[1188.0],[691.0],[508.0],[861.0],[106.0],[41.0],[689.0],[711.0],[894.0],[600.0]
813,[52.0],[1361.0],[394.0],[975.0],[321.0],[609.0],[1344.0],[1015.0],[575.0],[1474.0],[1477.0],[28.0],[792.0],[1431.0],[641.0],[3.0],[392.0],[808.0],[254.0],[1020.0],[427.0],[214.0],[214.0],[1056.0],[692.0],[630.0],[1431.0],[589.0],[681.0],[513.0],[394.0],[1203.0],[523.0],[534.0],[549.0],[179.0],[1431.0],[692.0],[742.0],[129.0],[927.0],[326.0],[140.0],[1401.0],[748.0],[970.0],[362.0],[942.0],[704.0],[3.0],[1227.0],[67.0],[507.0],[960.0],[1431.0],[747.0],[243.0],[1450.0],[1407.0],[41.0],[742.0],[1279.0],[1169.0],[960.0],[1477.0],[1342.0],[1089.0],[1302.0],[348.0],[724.0],[508.0],[1269.0],[1382.0],[1431.0],[1309.0],[118.0],[285.0],[105.0],[341.0],[651.0],[300.0],[937.0],[321.0],[858.0],[304.0],[933.0],[326.0],[510.0],[1225.0],[731.0],[716.0],[856.0],[120.0],[1431.0],[261.0],[1042.0],[41.0],[920.0],[1355.0],[339.0]
