Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
709,[1074.0],[414.0],[3.0],[559.0],[265.0],[1014.0],[79.0],[129.0],[444.0],[1039.0],[229.0],[476.0],[203.0],[1407.0],[583.0],[582.0],[1183.0],[182.0],[1451.0],[1346.0],[260.0],[172.0],[839.0],[471.0],[1062.0],[240.0],[582.0],[83.0],[78.0],[196.0],[1494.0],[1359.0],[223.0],[1192.0],[945.0],[196.0],[1003.0],[1238.0],[920.0],[535.0],[566.0],[649.0],[1172.0],[1097.0],[945.0],[1274.0],[190.0],[1474.0],[466.0],[1478.0],[259.0],[1428.0],[151.0],[721.0],[639.0],[897.0],[618.0],[761.0],[1493.0],[970.0],[858.0],[113.0],[1291.0],[1277.0],[945.0],[497.0],[1309.0],[1096.0],[79.0],[1003.0],[566.0],[1023.0],[530.0],[41.0],[894.0],[1364.0],[1296.0],[237.0],[1186.0],[1072.0],[490.0],[555.0],[34.0],[3.0],[196.0],[1243.0],[347.0],[582.0],[363.0],[649.0],[85.0],[718.0],[1453.0],[203.0],[988.0],[315.0],[702.0],[1234.0],[632.0],[945.0]
710,[1087.0],[1405.0],[230.0],[303.0],[150.0],[344.0],[582.0],[733.0],[663.0],[1102.0],[1161.0],[726.0],[560.0],[1272.0],[1066.0],[584.0],[985.0],[626.0],[288.0],[299.0],[119.0],[95.0],[1268.0],[859.0],[1468.0],[208.0],[978.0],[604.0],[681.0],[1172.0],[445.0],[966.0],[801.0],[966.0],[444.0],[1444.0],[1183.0],[973.0],[1382.0],[1304.0],[199.0],[1478.0],[36.0],[427.0],[102.0],[1492.0],[176.0],[69.0],[79.0],[532.0],[1185.0],[1088.0],[196.0],[13.0],[358.0],[358.0],[1231.0],[132.0],[1410.0],[555.0],[51.0],[95.0],[1224.0],[706.0],[90.0],[1451.0],[215.0],[403.0],[655.0],[1183.0],[545.0],[145.0],[1088.0],[1360.0],[634.0],[833.0],[549.0],[1023.0],[1436.0],[363.0],[495.0],[1226.0],[238.0],[573.0],[1029.0],[1212.0],[935.0],[466.0],[1199.0],[582.0],[1151.0],[1178.0],[265.0],[1448.0],[75.0],[549.0],[928.0],[306.0],[31.0],[1433.0]
711,[718.0],[709.0],[1006.0],[374.0],[168.0],[960.0],[920.0],[1169.0],[445.0],[836.0],[82.0],[1453.0],[805.0],[839.0],[48.0],[466.0],[51.0],[1168.0],[1408.0],[1488.0],[839.0],[1062.0],[1018.0],[425.0],[1343.0],[909.0],[1159.0],[1117.0],[1410.0],[406.0],[305.0],[544.0],[9.0],[1162.0],[519.0],[789.0],[26.0],[1023.0],[836.0],[297.0],[288.0],[214.0],[758.0],[1140.0],[425.0],[904.0],[1096.0],[523.0],[494.0],[745.0],[131.0],[1407.0],[66.0],[1471.0],[398.0],[899.0],[102.0],[1370.0],[434.0],[53.0],[684.0],[570.0],[78.0],[628.0],[347.0],[1449.0],[740.0],[1412.0],[811.0],[82.0],[359.0],[34.0],[1117.0],[100.0],[756.0],[66.0],[1267.0],[1475.0],[1490.0],[1199.0],[718.0],[1448.0],[1253.0],[1224.0],[1244.0],[1188.0],[100.0],[389.0],[531.0],[315.0],[1014.0],[845.0],[770.0],[196.0],[743.0],[13.0],[1117.0],[1151.0],[867.0],[644.0]
712,[75.0],[635.0],[243.0],[128.0],[545.0],[495.0],[39.0],[1431.0],[919.0],[427.0],[575.0],[659.0],[1276.0],[39.0],[1396.0],[634.0],[874.0],[1246.0],[1184.0],[1428.0],[497.0],[903.0],[644.0],[516.0],[1037.0],[751.0],[875.0],[192.0],[435.0],[827.0],[1073.0],[1230.0],[228.0],[308.0],[354.0],[1081.0],[482.0],[34.0],[861.0],[763.0],[545.0],[280.0],[406.0],[435.0],[1117.0],[913.0],[1152.0],[23.0],[423.0],[649.0],[593.0],[1040.0],[179.0],[1332.0],[1090.0],[220.0],[475.0],[856.0],[312.0],[1448.0],[223.0],[1373.0],[681.0],[430.0],[1494.0],[61.0],[331.0],[836.0],[494.0],[604.0],[150.0],[1064.0],[1389.0],[1364.0],[79.0],[83.0],[356.0],[34.0],[1448.0],[72.0],[1487.0],[868.0],[646.0],[662.0],[176.0],[921.0],[1360.0],[118.0],[1407.0],[130.0],[1087.0],[27.0],[129.0],[751.0],[824.0],[988.0],[1197.0],[859.0],[1255.0],[1494.0]
713,[1145.0],[492.0],[770.0],[55.0],[1191.0],[1277.0],[494.0],[1161.0],[610.0],[214.0],[1477.0],[870.0],[662.0],[497.0],[1081.0],[616.0],[78.0],[146.0],[792.0],[151.0],[1103.0],[570.0],[1448.0],[1085.0],[379.0],[988.0],[364.0],[1370.0],[942.0],[466.0],[663.0],[1350.0],[1161.0],[261.0],[309.0],[758.0],[401.0],[646.0],[666.0],[1096.0],[79.0],[836.0],[827.0],[903.0],[530.0],[623.0],[975.0],[218.0],[410.0],[130.0],[1054.0],[39.0],[726.0],[1439.0],[220.0],[58.0],[107.0],[1388.0],[425.0],[348.0],[801.0],[26.0],[261.0],[717.0],[935.0],[306.0],[535.0],[1153.0],[601.0],[1161.0],[1383.0],[646.0],[1014.0],[833.0],[691.0],[185.0],[326.0],[199.0],[166.0],[928.0],[259.0],[1382.0],[988.0],[165.0],[1096.0],[115.0],[547.0],[1309.0],[1412.0],[511.0],[331.0],[1187.0],[1494.0],[104.0],[118.0],[724.0],[129.0],[209.0],[471.0],[1039.0]
714,[66.0],[303.0],[749.0],[689.0],[120.0],[75.0],[315.0],[82.0],[1154.0],[879.0],[52.0],[1276.0],[165.0],[1268.0],[229.0],[288.0],[681.0],[977.0],[630.0],[712.0],[666.0],[250.0],[709.0],[549.0],[683.0],[465.0],[466.0],[1147.0],[129.0],[315.0],[423.0],[1192.0],[516.0],[405.0],[446.0],[326.0],[420.0],[1302.0],[7.0],[761.0],[1407.0],[1450.0],[106.0],[1291.0],[850.0],[1013.0],[899.0],[199.0],[339.0],[166.0],[1215.0],[1268.0],[712.0],[1486.0],[422.0],[1104.0],[146.0],[938.0],[1490.0],[1272.0],[788.0],[398.0],[120.0],[1425.0],[756.0],[145.0],[1082.0],[1450.0],[1227.0],[985.0],[1134.0],[1494.0],[1407.0],[519.0],[510.0],[1270.0],[1337.0],[1356.0],[7.0],[906.0],[1185.0],[1267.0],[1442.0],[99.0],[1369.0],[733.0],[871.0],[435.0],[39.0],[466.0],[535.0],[644.0],[495.0],[472.0],[378.0],[644.0],[530.0],[299.0],[814.0],[1018.0]
715,[906.0],[1396.0],[1130.0],[634.0],[719.0],[1197.0],[1268.0],[297.0],[425.0],[99.0],[1239.0],[179.0],[418.0],[61.0],[1493.0],[254.0],[1019.0],[612.0],[1409.0],[441.0],[404.0],[379.0],[427.0],[102.0],[941.0],[688.0],[634.0],[1397.0],[445.0],[758.0],[462.0],[578.0],[82.0],[254.0],[881.0],[1412.0],[985.0],[1101.0],[1186.0],[290.0],[1382.0],[1342.0],[288.0],[1436.0],[423.0],[593.0],[818.0],[1060.0],[315.0],[1078.0],[428.0],[824.0],[928.0],[18.0],[112.0],[1025.0],[644.0],[1003.0],[304.0],[48.0],[1045.0],[250.0],[1436.0],[1.0],[25.0],[88.0],[1474.0],[612.0],[1186.0],[1169.0],[902.0],[1302.0],[748.0],[1064.0],[494.0],[717.0],[667.0],[1451.0],[620.0],[756.0],[131.0],[751.0],[4.0],[1014.0],[73.0],[543.0],[654.0],[315.0],[1268.0],[831.0],[808.0],[66.0],[25.0],[56.0],[1337.0],[582.0],[1072.0],[238.0],[300.0],[663.0]
716,[698.0],[354.0],[835.0],[604.0],[1015.0],[975.0],[466.0],[427.0],[282.0],[637.0],[548.0],[104.0],[99.0],[257.0],[1412.0],[724.0],[474.0],[1433.0],[589.0],[792.0],[387.0],[465.0],[1140.0],[1006.0],[1210.0],[1404.0],[1186.0],[714.0],[102.0],[288.0],[733.0],[290.0],[783.0],[691.0],[148.0],[534.0],[1457.0],[339.0],[618.0],[578.0],[903.0],[133.0],[331.0],[620.0],[82.0],[130.0],[898.0],[1383.0],[1210.0],[810.0],[1442.0],[155.0],[444.0],[10.0],[1449.0],[609.0],[1018.0],[3.0],[102.0],[1007.0],[15.0],[1025.0],[662.0],[209.0],[489.0],[209.0],[321.0],[1321.0],[427.0],[51.0],[1171.0],[25.0],[265.0],[654.0],[549.0],[192.0],[1458.0],[257.0],[559.0],[652.0],[1054.0],[920.0],[1302.0],[1025.0],[1151.0],[1154.0],[903.0],[511.0],[305.0],[309.0],[1356.0],[1188.0],[1102.0],[414.0],[894.0],[466.0],[850.0],[1488.0],[603.0],[1197.0]
717,[1309.0],[1131.0],[195.0],[79.0],[742.0],[1145.0],[511.0],[1212.0],[1344.0],[1471.0],[1373.0],[854.0],[230.0],[306.0],[549.0],[79.0],[1238.0],[1002.0],[713.0],[274.0],[403.0],[688.0],[107.0],[945.0],[416.0],[229.0],[612.0],[130.0],[1431.0],[1171.0],[444.0],[263.0],[850.0],[1131.0],[770.0],[716.0],[202.0],[1396.0],[214.0],[1003.0],[1479.0],[708.0],[994.0],[942.0],[410.0],[649.0],[628.0],[1134.0],[511.0],[1140.0],[633.0],[120.0],[885.0],[1404.0],[250.0],[216.0],[663.0],[181.0],[945.0],[472.0],[1165.0],[1169.0],[667.0],[306.0],[718.0],[346.0],[763.0],[1292.0],[7.0],[1025.0],[182.0],[1101.0],[495.0],[63.0],[1186.0],[592.0],[754.0],[1383.0],[229.0],[475.0],[1215.0],[229.0],[582.0],[1169.0],[1225.0],[191.0],[1002.0],[347.0],[534.0],[1448.0],[257.0],[1018.0],[252.0],[1171.0],[48.0],[810.0],[1069.0],[441.0],[315.0],[444.0]
718,[1117.0],[1268.0],[751.0],[494.0],[135.0],[628.0],[808.0],[1269.0],[423.0],[176.0],[850.0],[53.0],[327.0],[709.0],[897.0],[315.0],[566.0],[145.0],[229.0],[1088.0],[391.0],[312.0],[475.0],[1014.0],[165.0],[1207.0],[382.0],[649.0],[945.0],[583.0],[410.0],[1304.0],[1462.0],[701.0],[716.0],[1323.0],[224.0],[1102.0],[751.0],[1350.0],[39.0],[1401.0],[963.0],[169.0],[1161.0],[1478.0],[430.0],[903.0],[555.0],[582.0],[1433.0],[709.0],[758.0],[1360.0],[1025.0],[347.0],[948.0],[1183.0],[1258.0],[414.0],[877.0],[1161.0],[1451.0],[61.0],[724.0],[447.0],[69.0],[716.0],[534.0],[1257.0],[938.0],[718.0],[425.0],[216.0],[1249.0],[1147.0],[1239.0],[1134.0],[354.0],[305.0],[428.0],[1404.0],[1101.0],[1161.0],[128.0],[196.0],[145.0],[378.0],[709.0],[529.0],[763.0],[12.0],[718.0],[229.0],[582.0],[188.0],[347.0],[1479.0],[511.0],[129.0]
719,[176.0],[702.0],[252.0],[76.0],[752.0],[1431.0],[775.0],[850.0],[410.0],[1096.0],[530.0],[1332.0],[92.0],[209.0],[358.0],[64.0],[545.0],[1468.0],[120.0],[1410.0],[1292.0],[347.0],[663.0],[1358.0],[988.0],[1331.0],[7.0],[1478.0],[899.0],[1066.0],[1327.0],[767.0],[1364.0],[1017.0],[663.0],[331.0],[51.0],[831.0],[1451.0],[1421.0],[494.0],[313.0],[535.0],[786.0],[1169.0],[1490.0],[104.0],[1014.0],[1448.0],[466.0],[176.0],[719.0],[1420.0],[100.0],[346.0],[605.0],[745.0],[985.0],[618.0],[1039.0],[1153.0],[82.0],[988.0],[497.0],[913.0],[231.0],[685.0],[197.0],[1382.0],[424.0],[789.0],[1188.0],[1078.0],[609.0],[7.0],[48.0],[1412.0],[88.0],[609.0],[724.0],[1433.0],[4.0],[466.0],[203.0],[55.0],[1432.0],[63.0],[229.0],[1468.0],[770.0],[53.0],[1409.0],[300.0],[1410.0],[1267.0],[1487.0],[560.0],[447.0],[494.0],[25.0]
720,[1096.0],[39.0],[511.0],[555.0],[333.0],[430.0],[1448.0],[104.0],[434.0],[277.0],[43.0],[808.0],[595.0],[1356.0],[437.0],[494.0],[150.0],[1410.0],[719.0],[435.0],[389.0],[1258.0],[203.0],[584.0],[1125.0],[534.0],[155.0],[1255.0],[423.0],[435.0],[25.0],[1291.0],[788.0],[1128.0],[1072.0],[535.0],[1292.0],[309.0],[511.0],[544.0],[1069.0],[659.0],[1349.0],[1276.0],[1025.0],[618.0],[575.0],[528.0],[1382.0],[868.0],[858.0],[1015.0],[50.0],[612.0],[1169.0],[82.0],[444.0],[51.0],[1494.0],[229.0],[1291.0],[575.0],[792.0],[839.0],[66.0],[1128.0],[1033.0],[78.0],[758.0],[498.0],[48.0],[1.0],[297.0],[308.0],[555.0],[1318.0],[582.0],[1272.0],[398.0],[220.0],[1442.0],[872.0],[0.0],[82.0],[250.0],[1387.0],[1356.0],[654.0],[716.0],[555.0],[981.0],[839.0],[1191.0],[758.0],[466.0],[259.0],[82.0],[489.0],[1085.0],[839.0]
721,[445.0],[1407.0],[1191.0],[24.0],[147.0],[129.0],[1274.0],[530.0],[1148.0],[903.0],[394.0],[1486.0],[689.0],[1404.0],[1102.0],[511.0],[973.0],[435.0],[600.0],[1483.0],[72.0],[935.0],[444.0],[347.0],[1430.0],[984.0],[288.0],[1124.0],[1494.0],[1493.0],[1006.0],[891.0],[1490.0],[852.0],[928.0],[763.0],[197.0],[529.0],[113.0],[1183.0],[1268.0],[311.0],[763.0],[220.0],[250.0],[403.0],[1.0],[618.0],[920.0],[288.0],[1096.0],[742.0],[663.0],[1468.0],[1161.0],[935.0],[684.0],[749.0],[663.0],[724.0],[1321.0],[572.0],[1125.0],[582.0],[654.0],[792.0],[899.0],[1401.0],[229.0],[1304.0],[1081.0],[1410.0],[1268.0],[1074.0],[724.0],[130.0],[315.0],[1007.0],[1421.0],[331.0],[1086.0],[1085.0],[288.0],[196.0],[903.0],[339.0],[257.0],[63.0],[652.0],[751.0],[4.0],[1278.0],[66.0],[430.0],[549.0],[1185.0],[1161.0],[655.0],[892.0],[1014.0]
722,[717.0],[148.0],[573.0],[1448.0],[1189.0],[1.0],[53.0],[20.0],[557.0],[1479.0],[1144.0],[797.0],[1090.0],[72.0],[1171.0],[347.0],[1023.0],[92.0],[747.0],[494.0],[197.0],[605.0],[196.0],[935.0],[196.0],[583.0],[79.0],[814.0],[92.0],[274.0],[376.0],[1143.0],[805.0],[1291.0],[476.0],[761.0],[630.0],[770.0],[95.0],[1359.0],[1383.0],[714.0],[1360.0],[562.0],[527.0],[1292.0],[435.0],[259.0],[519.0],[894.0],[1309.0],[1394.0],[944.0],[1364.0],[82.0],[850.0],[166.0],[1130.0],[92.0],[297.0],[1436.0],[850.0],[1019.0],[519.0],[63.0],[701.0],[466.0],[1323.0],[749.0],[290.0],[456.0],[1370.0],[102.0],[1123.0],[1382.0],[649.0],[534.0],[887.0],[917.0],[107.0],[738.0],[90.0],[1188.0],[850.0],[1025.0],[656.0],[1272.0],[630.0],[1323.0],[252.0],[1272.0],[497.0],[938.0],[456.0],[634.0],[131.0],[93.0],[118.0],[1358.0],[1468.0]
723,[1389.0],[1318.0],[315.0],[1047.0],[871.0],[1258.0],[1191.0],[1117.0],[745.0],[751.0],[8.0],[18.0],[4.0],[1360.0],[630.0],[701.0],[34.0],[240.0],[404.0],[1496.0],[1453.0],[1047.0],[988.0],[182.0],[1111.0],[811.0],[384.0],[1339.0],[595.0],[751.0],[105.0],[1392.0],[859.0],[1436.0],[252.0],[132.0],[589.0],[252.0],[570.0],[985.0],[920.0],[1304.0],[135.0],[525.0],[844.0],[197.0],[952.0],[1070.0],[808.0],[176.0],[1047.0],[203.0],[1279.0],[833.0],[231.0],[1047.0],[839.0],[835.0],[595.0],[748.0],[78.0],[1477.0],[1477.0],[48.0],[1239.0],[254.0],[288.0],[659.0],[363.0],[559.0],[3.0],[797.0],[945.0],[698.0],[1267.0],[1478.0],[466.0],[646.0],[583.0],[640.0],[938.0],[892.0],[1255.0],[818.0],[748.0],[203.0],[1007.0],[216.0],[510.0],[288.0],[1007.0],[1375.0],[3.0],[331.0],[1051.0],[1054.0],[781.0],[90.0],[182.0],[975.0]
724,[899.0],[1296.0],[1224.0],[605.0],[645.0],[485.0],[118.0],[1124.0],[702.0],[635.0],[711.0],[920.0],[852.0],[447.0],[589.0],[555.0],[237.0],[595.0],[1225.0],[1409.0],[756.0],[654.0],[114.0],[1153.0],[99.0],[1332.0],[494.0],[1421.0],[1019.0],[437.0],[1318.0],[1436.0],[489.0],[620.0],[510.0],[1003.0],[609.0],[300.0],[146.0],[53.0],[1134.0],[1421.0],[178.0],[850.0],[1318.0],[146.0],[1477.0],[789.0],[1396.0],[1096.0],[605.0],[475.0],[1339.0],[448.0],[850.0],[530.0],[497.0],[195.0],[146.0],[1296.0],[681.0],[52.0],[474.0],[1018.0],[1309.0],[280.0],[20.0],[681.0],[1140.0],[578.0],[626.0],[128.0],[72.0],[294.0],[920.0],[1039.0],[511.0],[921.0],[1066.0],[535.0],[3.0],[489.0],[814.0],[530.0],[297.0],[223.0],[1078.0],[589.0],[203.0],[494.0],[942.0],[887.0],[106.0],[535.0],[288.0],[1215.0],[418.0],[1040.0],[626.0],[628.0]
725,[423.0],[1088.0],[988.0],[887.0],[1444.0],[938.0],[709.0],[1140.0],[166.0],[1020.0],[855.0],[10.0],[1069.0],[203.0],[90.0],[1186.0],[1475.0],[689.0],[1204.0],[1344.0],[917.0],[41.0],[751.0],[1494.0],[1017.0],[1273.0],[1382.0],[20.0],[689.0],[1096.0],[1014.0],[620.0],[833.0],[525.0],[300.0],[1183.0],[216.0],[1269.0],[663.0],[266.0],[808.0],[1428.0],[761.0],[85.0],[748.0],[1453.0],[52.0],[1081.0],[751.0],[495.0],[842.0],[196.0],[331.0],[700.0],[530.0],[41.0],[61.0],[573.0],[745.0],[354.0],[620.0],[382.0],[1430.0],[425.0],[308.0],[1410.0],[1070.0],[1453.0],[1323.0],[1350.0],[1039.0],[55.0],[868.0],[1389.0],[85.0],[1184.0],[288.0],[297.0],[1493.0],[1123.0],[986.0],[811.0],[920.0],[1117.0],[1097.0],[1405.0],[1479.0],[308.0],[196.0],[654.0],[264.0],[445.0],[1309.0],[1.0],[79.0],[428.0],[1431.0],[83.0],[1274.0],[430.0]
726,[1072.0],[1102.0],[300.0],[216.0],[258.0],[1394.0],[229.0],[347.0],[1117.0],[492.0],[1117.0],[1382.0],[76.0],[100.0],[489.0],[7.0],[199.0],[208.0],[1064.0],[557.0],[724.0],[63.0],[758.0],[616.0],[261.0],[1486.0],[1468.0],[603.0],[1276.0],[1458.0],[106.0],[1102.0],[90.0],[210.0],[717.0],[985.0],[1453.0],[347.0],[444.0],[1162.0],[1427.0],[290.0],[1040.0],[387.0],[297.0],[1014.0],[151.0],[155.0],[53.0],[1102.0],[216.0],[107.0],[535.0],[941.0],[583.0],[1117.0],[265.0],[1224.0],[294.0],[881.0],[508.0],[384.0],[1409.0],[309.0],[444.0],[691.0],[1171.0],[508.0],[1199.0],[78.0],[1168.0],[66.0],[975.0],[260.0],[1014.0],[1408.0],[1049.0],[748.0],[437.0],[797.0],[456.0],[1102.0],[749.0],[881.0],[1169.0],[801.0],[868.0],[879.0],[106.0],[79.0],[624.0],[208.0],[816.0],[1143.0],[315.0],[738.0],[1169.0],[36.0],[1168.0],[1.0]
727,[220.0],[1428.0],[662.0],[988.0],[197.0],[104.0],[378.0],[935.0],[106.0],[988.0],[230.0],[7.0],[422.0],[756.0],[859.0],[1197.0],[168.0],[1207.0],[128.0],[531.0],[155.0],[216.0],[511.0],[626.0],[405.0],[10.0],[1175.0],[1212.0],[85.0],[988.0],[718.0],[1269.0],[425.0],[1348.0],[102.0],[51.0],[1409.0],[935.0],[792.0],[726.0],[53.0],[578.0],[752.0],[639.0],[495.0],[431.0],[712.0],[146.0],[229.0],[172.0],[435.0],[705.0],[610.0],[1210.0],[1066.0],[654.0],[495.0],[662.0],[444.0],[1153.0],[525.0],[530.0],[1238.0],[644.0],[663.0],[897.0],[861.0],[510.0],[1130.0],[544.0],[1246.0],[531.0],[1494.0],[928.0],[229.0],[628.0],[716.0],[792.0],[618.0],[763.0],[1399.0],[859.0],[603.0],[706.0],[1161.0],[709.0],[1410.0],[344.0],[1249.0],[63.0],[659.0],[61.0],[906.0],[1392.0],[90.0],[666.0],[571.0],[549.0],[1246.0],[104.0]
728,[903.0],[497.0],[165.0],[873.0],[1292.0],[151.0],[816.0],[1070.0],[530.0],[882.0],[382.0],[1186.0],[112.0],[701.0],[58.0],[129.0],[646.0],[1090.0],[55.0],[702.0],[639.0],[309.0],[331.0],[1498.0],[56.0],[1066.0],[327.0],[425.0],[1238.0],[229.0],[312.0],[1131.0],[546.0],[978.0],[1249.0],[510.0],[476.0],[288.0],[1373.0],[296.0],[709.0],[1088.0],[971.0],[758.0],[1007.0],[624.0],[610.0],[106.0],[354.0],[938.0],[102.0],[135.0],[1123.0],[811.0],[58.0],[63.0],[306.0],[165.0],[689.0],[1014.0],[897.0],[1117.0],[1111.0],[1039.0],[626.0],[214.0],[110.0],[1037.0],[835.0],[681.0],[977.0],[1309.0],[756.0],[119.0],[1337.0],[1292.0],[751.0],[280.0],[525.0],[133.0],[389.0],[601.0],[1130.0],[425.0],[82.0],[1396.0],[308.0],[960.0],[102.0],[308.0],[297.0],[306.0],[190.0],[763.0],[494.0],[1471.0],[935.0],[1455.0],[977.0],[529.0]
729,[1479.0],[717.0],[99.0],[1255.0],[1343.0],[3.0],[1492.0],[868.0],[640.0],[1394.0],[1105.0],[1090.0],[1014.0],[196.0],[921.0],[1448.0],[1383.0],[24.0],[1117.0],[176.0],[1003.0],[118.0],[315.0],[654.0],[758.0],[716.0],[920.0],[733.0],[973.0],[1090.0],[644.0],[691.0],[518.0],[1361.0],[906.0],[78.0],[583.0],[1070.0],[315.0],[552.0],[93.0],[1350.0],[132.0],[1033.0],[1272.0],[975.0],[230.0],[975.0],[1318.0],[3.0],[903.0],[752.0],[714.0],[601.0],[1493.0],[425.0],[516.0],[99.0],[166.0],[312.0],[1037.0],[1175.0],[973.0],[466.0],[1168.0],[909.0],[414.0],[136.0],[195.0],[1359.0],[344.0],[151.0],[628.0],[61.0],[667.0],[197.0],[88.0],[1432.0],[749.0],[708.0],[1224.0],[549.0],[835.0],[975.0],[850.0],[903.0],[297.0],[1242.0],[1014.0],[816.0],[1401.0],[363.0],[574.0],[92.0],[489.0],[1442.0],[654.0],[994.0],[1492.0],[151.0]
730,[72.0],[61.0],[321.0],[814.0],[433.0],[712.0],[1040.0],[425.0],[850.0],[326.0],[425.0],[422.0],[243.0],[254.0],[1432.0],[751.0],[1134.0],[1231.0],[425.0],[1407.0],[26.0],[609.0],[535.0],[63.0],[490.0],[1493.0],[970.0],[1420.0],[1033.0],[1151.0],[975.0],[525.0],[102.0],[1263.0],[475.0],[681.0],[210.0],[654.0],[894.0],[808.0],[781.0],[520.0],[795.0],[1090.0],[257.0],[220.0],[427.0],[628.0],[446.0],[1062.0],[425.0],[758.0],[763.0],[1227.0],[921.0],[308.0],[209.0],[1479.0],[118.0],[250.0],[891.0],[425.0],[1023.0],[102.0],[1197.0],[358.0],[635.0],[53.0],[923.0],[1162.0],[960.0],[990.0],[663.0],[306.0],[1197.0],[1453.0],[988.0],[1255.0],[146.0],[761.0],[881.0],[1358.0],[1448.0],[1425.0],[1007.0],[788.0],[748.0],[183.0],[758.0],[634.0],[748.0],[1199.0],[220.0],[630.0],[511.0],[107.0],[906.0],[1267.0],[190.0],[712.0]
731,[410.0],[1130.0],[1474.0],[603.0],[1478.0],[528.0],[203.0],[1397.0],[903.0],[284.0],[384.0],[816.0],[24.0],[274.0],[656.0],[229.0],[1302.0],[738.0],[530.0],[73.0],[1276.0],[308.0],[118.0],[1168.0],[331.0],[1323.0],[786.0],[403.0],[10.0],[1316.0],[628.0],[347.0],[928.0],[1224.0],[107.0],[1249.0],[1348.0],[63.0],[988.0],[51.0],[229.0],[666.0],[1452.0],[530.0],[1356.0],[264.0],[531.0],[430.0],[770.0],[379.0],[1494.0],[395.0],[870.0],[83.0],[437.0],[921.0],[859.0],[706.0],[76.0],[1321.0],[767.0],[858.0],[34.0],[107.0],[129.0],[1113.0],[228.0],[808.0],[352.0],[749.0],[881.0],[712.0],[1191.0],[209.0],[129.0],[198.0],[229.0],[575.0],[835.0],[644.0],[978.0],[516.0],[808.0],[628.0],[1272.0],[1268.0],[1224.0],[1363.0],[964.0],[699.0],[975.0],[1207.0],[444.0],[761.0],[859.0],[475.0],[327.0],[963.0],[904.0],[718.0]
732,[305.0],[1192.0],[881.0],[1477.0],[649.0],[1276.0],[523.0],[654.0],[1479.0],[582.0],[706.0],[112.0],[1449.0],[811.0],[238.0],[1431.0],[1101.0],[422.0],[850.0],[987.0],[1183.0],[67.0],[763.0],[1246.0],[535.0],[601.0],[1465.0],[1292.0],[25.0],[422.0],[430.0],[1239.0],[564.0],[532.0],[797.0],[1019.0],[1361.0],[511.0],[431.0],[966.0],[968.0],[544.0],[229.0],[1263.0],[1360.0],[628.0],[1140.0],[1.0],[1102.0],[1404.0],[1086.0],[644.0],[475.0],[192.0],[1432.0],[102.0],[447.0],[1425.0],[24.0],[1197.0],[1397.0],[1078.0],[600.0],[475.0],[1246.0],[1409.0],[492.0],[1249.0],[503.0],[966.0],[354.0],[604.0],[938.0],[1113.0],[975.0],[713.0],[831.0],[656.0],[714.0],[129.0],[1373.0],[182.0],[195.0],[102.0],[1274.0],[39.0],[1477.0],[906.0],[945.0],[150.0],[628.0],[209.0],[663.0],[132.0],[555.0],[1459.0],[120.0],[1265.0],[1006.0],[1344.0]
733,[756.0],[1145.0],[69.0],[684.0],[130.0],[610.0],[69.0],[400.0],[265.0],[1269.0],[1425.0],[1192.0],[93.0],[724.0],[344.0],[1321.0],[1188.0],[112.0],[604.0],[39.0],[985.0],[378.0],[639.0],[977.0],[1089.0],[437.0],[571.0],[197.0],[718.0],[521.0],[1.0],[254.0],[83.0],[1159.0],[190.0],[474.0],[792.0],[315.0],[810.0],[149.0],[895.0],[1359.0],[1003.0],[422.0],[100.0],[1336.0],[1344.0],[1309.0],[252.0],[465.0],[391.0],[1330.0],[1421.0],[639.0],[1035.0],[246.0],[729.0],[430.0],[354.0],[129.0],[263.0],[102.0],[52.0],[945.0],[977.0],[836.0],[894.0],[698.0],[305.0],[691.0],[446.0],[610.0],[444.0],[1072.0],[628.0],[430.0],[280.0],[814.0],[639.0],[294.0],[1090.0],[875.0],[53.0],[692.0],[530.0],[312.0],[1296.0],[468.0],[1040.0],[229.0],[430.0],[1490.0],[881.0],[531.0],[1448.0],[1086.0],[941.0],[1349.0],[1002.0],[557.0]
