Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
682,[182.0],[618.0],[709.0],[1047.0],[573.0],[25.0],[489.0],[183.0],[1304.0],[755.0],[303.0],[447.0],[120.0],[1344.0],[659.0],[758.0],[25.0],[656.0],[960.0],[315.0],[1015.0],[557.0],[288.0],[1295.0],[46.0],[1332.0],[195.0],[749.0],[444.0],[306.0],[644.0],[1498.0],[1370.0],[634.0],[107.0],[966.0],[1394.0],[685.0],[1360.0],[654.0],[100.0],[1336.0],[197.0],[231.0],[1268.0],[1295.0],[748.0],[34.0],[194.0],[214.0],[172.0],[1185.0],[423.0],[135.0],[684.0],[649.0],[237.0],[1146.0],[297.0],[1394.0],[192.0],[871.0],[456.0],[288.0],[919.0],[754.0],[394.0],[83.0],[67.0],[1089.0],[733.0],[1074.0],[1130.0],[403.0],[1272.0],[1186.0],[906.0],[1405.0],[1267.0],[635.0],[89.0],[1154.0],[749.0],[1401.0],[1230.0],[1407.0],[833.0],[691.0],[56.0],[73.0],[666.0],[663.0],[1039.0],[767.0],[64.0],[1116.0],[1272.0],[1450.0],[1309.0],[265.0]
683,[635.0],[1017.0],[1477.0],[387.0],[466.0],[358.0],[90.0],[301.0],[488.0],[801.0],[575.0],[1048.0],[1131.0],[941.0],[1006.0],[403.0],[400.0],[1227.0],[403.0],[1104.0],[516.0],[612.0],[1183.0],[69.0],[632.0],[93.0],[67.0],[906.0],[428.0],[1453.0],[1161.0],[1482.0],[833.0],[656.0],[1404.0],[573.0],[82.0],[15.0],[78.0],[176.0],[1224.0],[274.0],[1355.0],[751.0],[130.0],[544.0],[935.0],[1274.0],[494.0],[197.0],[1171.0],[709.0],[988.0],[1267.0],[1421.0],[348.0],[1331.0],[1480.0],[511.0],[252.0],[231.0],[1420.0],[107.0],[549.0],[1401.0],[1344.0],[1033.0],[1085.0],[717.0],[1023.0],[1188.0],[698.0],[532.0],[75.0],[628.0],[939.0],[1351.0],[1360.0],[1071.0],[748.0],[788.0],[1358.0],[1168.0],[69.0],[1066.0],[978.0],[190.0],[1117.0],[649.0],[1175.0],[485.0],[1330.0],[1.0],[874.0],[197.0],[960.0],[1430.0],[756.0],[836.0],[1450.0]
684,[1448.0],[146.0],[626.0],[24.0],[743.0],[1111.0],[372.0],[1448.0],[523.0],[582.0],[1255.0],[965.0],[183.0],[447.0],[130.0],[1089.0],[632.0],[1181.0],[935.0],[130.0],[816.0],[951.0],[568.0],[308.0],[469.0],[684.0],[867.0],[191.0],[747.0],[1495.0],[1387.0],[1344.0],[651.0],[892.0],[719.0],[414.0],[706.0],[516.0],[1165.0],[570.0],[182.0],[73.0],[39.0],[1389.0],[9.0],[363.0],[1314.0],[887.0],[1449.0],[1.0],[1145.0],[203.0],[913.0],[471.0],[1239.0],[1231.0],[852.0],[636.0],[757.0],[1120.0],[1147.0],[1433.0],[928.0],[1078.0],[55.0],[557.0],[1168.0],[1490.0],[1007.0],[148.0],[312.0],[952.0],[100.0],[374.0],[1431.0],[403.0],[1131.0],[1002.0],[78.0],[165.0],[10.0],[474.0],[684.0],[919.0],[1330.0],[148.0],[1415.0],[758.0],[92.0],[1147.0],[659.0],[582.0],[1276.0],[145.0],[31.0],[339.0],[1428.0],[530.0],[373.0],[1490.0]
685,[435.0],[151.0],[1268.0],[1228.0],[1224.0],[1494.0],[549.0],[468.0],[1111.0],[421.0],[894.0],[107.0],[26.0],[557.0],[1401.0],[203.0],[434.0],[757.0],[1425.0],[1117.0],[859.0],[702.0],[751.0],[351.0],[976.0],[1486.0],[874.0],[1104.0],[1309.0],[107.0],[176.0],[64.0],[909.0],[1428.0],[475.0],[209.0],[831.0],[1427.0],[1117.0],[63.0],[1360.0],[14.0],[10.0],[1373.0],[1147.0],[1490.0],[297.0],[646.0],[1398.0],[107.0],[145.0],[758.0],[899.0],[981.0],[1291.0],[1270.0],[1475.0],[264.0],[748.0],[952.0],[1309.0],[531.0],[986.0],[988.0],[874.0],[793.0],[1477.0],[192.0],[346.0],[787.0],[1212.0],[151.0],[835.0],[786.0],[257.0],[7.0],[17.0],[1246.0],[1337.0],[492.0],[533.0],[1405.0],[475.0],[1450.0],[505.0],[1145.0],[1364.0],[978.0],[472.0],[416.0],[583.0],[475.0],[634.0],[850.0],[548.0],[1295.0],[501.0],[836.0],[904.0],[1151.0]
686,[492.0],[1111.0],[52.0],[1459.0],[691.0],[728.0],[1267.0],[575.0],[1360.0],[788.0],[52.0],[372.0],[229.0],[1210.0],[516.0],[1292.0],[191.0],[689.0],[574.0],[246.0],[742.0],[1033.0],[985.0],[1051.0],[549.0],[781.0],[1492.0],[75.0],[600.0],[1330.0],[1102.0],[182.0],[623.0],[986.0],[389.0],[1104.0],[748.0],[1165.0],[474.0],[1096.0],[662.0],[978.0],[1258.0],[511.0],[709.0],[1350.0],[654.0],[1492.0],[472.0],[1292.0],[230.0],[131.0],[1349.0],[1161.0],[403.0],[640.0],[1398.0],[386.0],[315.0],[300.0],[874.0],[663.0],[663.0],[344.0],[79.0],[702.0],[1246.0],[892.0],[339.0],[973.0],[435.0],[1389.0],[1360.0],[1145.0],[430.0],[1085.0],[1025.0],[100.0],[637.0],[297.0],[941.0],[892.0],[1246.0],[770.0],[1493.0],[1159.0],[274.0],[425.0],[1478.0],[444.0],[926.0],[986.0],[151.0],[656.0],[1037.0],[1242.0],[1125.0],[724.0],[1450.0],[836.0]
687,[1186.0],[685.0],[92.0],[941.0],[1274.0],[1017.0],[919.0],[555.0],[339.0],[466.0],[814.0],[475.0],[468.0],[1309.0],[1147.0],[1128.0],[1330.0],[250.0],[654.0],[206.0],[1090.0],[1070.0],[912.0],[816.0],[1358.0],[197.0],[31.0],[543.0],[1394.0],[653.0],[107.0],[557.0],[634.0],[1018.0],[1369.0],[635.0],[1425.0],[1128.0],[897.0],[425.0],[176.0],[110.0],[1453.0],[72.0],[882.0],[1199.0],[582.0],[904.0],[346.0],[988.0],[547.0],[331.0],[363.0],[867.0],[919.0],[206.0],[1149.0],[523.0],[942.0],[584.0],[816.0],[106.0],[119.0],[868.0],[604.0],[120.0],[382.0],[176.0],[1356.0],[1239.0],[492.0],[748.0],[1356.0],[912.0],[1330.0],[100.0],[405.0],[977.0],[308.0],[662.0],[743.0],[93.0],[1274.0],[909.0],[1165.0],[46.0],[9.0],[331.0],[595.0],[466.0],[1337.0],[466.0],[1090.0],[263.0],[1025.0],[1102.0],[1337.0],[384.0],[1394.0],[749.0]
688,[895.0],[712.0],[39.0],[605.0],[1104.0],[1117.0],[1337.0],[1477.0],[1017.0],[587.0],[634.0],[717.0],[398.0],[702.0],[751.0],[331.0],[166.0],[372.0],[1074.0],[530.0],[489.0],[1134.0],[51.0],[464.0],[1442.0],[10.0],[801.0],[1130.0],[1451.0],[475.0],[874.0],[548.0],[706.0],[1088.0],[970.0],[306.0],[1486.0],[968.0],[20.0],[308.0],[79.0],[1355.0],[490.0],[1086.0],[1236.0],[618.0],[1210.0],[1302.0],[939.0],[7.0],[1062.0],[196.0],[410.0],[752.0],[923.0],[1478.0],[91.0],[624.0],[250.0],[431.0],[155.0],[978.0],[444.0],[229.0],[1171.0],[415.0],[137.0],[1407.0],[231.0],[1316.0],[20.0],[712.0],[195.0],[632.0],[1.0],[1360.0],[469.0],[1274.0],[1151.0],[836.0],[493.0],[75.0],[1130.0],[836.0],[1143.0],[758.0],[100.0],[274.0],[492.0],[431.0],[1066.0],[644.0],[942.0],[530.0],[100.0],[1063.0],[1147.0],[214.0],[913.0],[1130.0]
689,[1089.0],[88.0],[230.0],[1225.0],[288.0],[58.0],[1428.0],[783.0],[1415.0],[902.0],[230.0],[17.0],[786.0],[416.0],[859.0],[197.0],[440.0],[76.0],[1478.0],[800.0],[662.0],[874.0],[635.0],[1402.0],[182.0],[1292.0],[904.0],[1145.0],[917.0],[816.0],[1449.0],[626.0],[297.0],[1175.0],[666.0],[1490.0],[297.0],[897.0],[708.0],[99.0],[1014.0],[874.0],[1336.0],[78.0],[203.0],[578.0],[63.0],[913.0],[79.0],[1453.0],[1002.0],[1054.0],[36.0],[1337.0],[1060.0],[326.0],[1209.0],[311.0],[582.0],[190.0],[1220.0],[220.0],[757.0],[1267.0],[1450.0],[677.0],[977.0],[1358.0],[1428.0],[1238.0],[1337.0],[610.0],[257.0],[717.0],[104.0],[176.0],[261.0],[833.0],[277.0],[39.0],[1086.0],[1274.0],[977.0],[523.0],[437.0],[1296.0],[176.0],[102.0],[516.0],[1494.0],[679.0],[919.0],[712.0],[416.0],[495.0],[519.0],[107.0],[1197.0],[1401.0],[555.0]
690,[7.0],[610.0],[595.0],[216.0],[1492.0],[405.0],[1309.0],[75.0],[1397.0],[659.0],[713.0],[894.0],[1442.0],[751.0],[649.0],[75.0],[718.0],[831.0],[698.0],[649.0],[31.0],[855.0],[403.0],[566.0],[1267.0],[435.0],[584.0],[651.0],[1274.0],[919.0],[475.0],[521.0],[79.0],[79.0],[1015.0],[640.0],[151.0],[859.0],[909.0],[25.0],[1168.0],[1292.0],[1086.0],[756.0],[228.0],[749.0],[466.0],[874.0],[231.0],[516.0],[99.0],[132.0],[1239.0],[469.0],[1436.0],[729.0],[210.0],[440.0],[85.0],[89.0],[471.0],[1040.0],[1113.0],[179.0],[1181.0],[135.0],[384.0],[1096.0],[1054.0],[476.0],[831.0],[509.0],[1272.0],[1376.0],[350.0],[1268.0],[130.0],[83.0],[751.0],[573.0],[1102.0],[781.0],[835.0],[214.0],[1086.0],[476.0],[228.0],[148.0],[72.0],[192.0],[1493.0],[288.0],[1073.0],[1410.0],[72.0],[347.0],[681.0],[814.0],[369.0],[892.0]
691,[704.0],[1344.0],[758.0],[887.0],[662.0],[444.0],[1088.0],[926.0],[1486.0],[1116.0],[1267.0],[1330.0],[783.0],[72.0],[894.0],[985.0],[31.0],[68.0],[1389.0],[850.0],[90.0],[1475.0],[78.0],[416.0],[128.0],[874.0],[788.0],[835.0],[792.0],[663.0],[208.0],[394.0],[1331.0],[508.0],[472.0],[61.0],[18.0],[489.0],[100.0],[1128.0],[1382.0],[509.0],[250.0],[382.0],[192.0],[456.0],[833.0],[1147.0],[1441.0],[1186.0],[465.0],[535.0],[301.0],[977.0],[352.0],[403.0],[1127.0],[843.0],[130.0],[1387.0],[869.0],[1159.0],[475.0],[1337.0],[405.0],[429.0],[1109.0],[182.0],[1078.0],[1051.0],[1124.0],[1309.0],[575.0],[31.0],[1356.0],[713.0],[119.0],[689.0],[869.0],[214.0],[951.0],[1145.0],[1002.0],[240.0],[1392.0],[75.0],[1360.0],[535.0],[414.0],[445.0],[1442.0],[107.0],[79.0],[1117.0],[1360.0],[351.0],[748.0],[51.0],[623.0],[835.0]
692,[56.0],[280.0],[243.0],[1255.0],[254.0],[819.0],[1407.0],[874.0],[649.0],[990.0],[243.0],[547.0],[898.0],[428.0],[489.0],[1453.0],[964.0],[24.0],[649.0],[457.0],[165.0],[14.0],[492.0],[1474.0],[626.0],[403.0],[913.0],[717.0],[51.0],[257.0],[718.0],[1168.0],[25.0],[118.0],[0.0],[246.0],[850.0],[358.0],[1238.0],[706.0],[99.0],[146.0],[309.0],[315.0],[182.0],[290.0],[118.0],[623.0],[414.0],[749.0],[1373.0],[1215.0],[1199.0],[1428.0],[983.0],[1412.0],[240.0],[1337.0],[306.0],[134.0],[382.0],[745.0],[603.0],[960.0],[494.0],[1033.0],[816.0],[626.0],[1396.0],[339.0],[339.0],[72.0],[382.0],[48.0],[151.0],[892.0],[1125.0],[297.0],[488.0],[1404.0],[824.0],[1085.0],[1186.0],[1248.0],[897.0],[326.0],[422.0],[945.0],[403.0],[471.0],[4.0],[1002.0],[610.0],[1486.0],[816.0],[106.0],[638.0],[129.0],[659.0],[1448.0]
693,[941.0],[557.0],[182.0],[1002.0],[824.0],[1330.0],[68.0],[1145.0],[400.0],[1401.0],[1274.0],[634.0],[1433.0],[988.0],[1478.0],[1145.0],[495.0],[1126.0],[72.0],[1478.0],[867.0],[607.0],[1376.0],[632.0],[1337.0],[1291.0],[632.0],[1248.0],[198.0],[1165.0],[663.0],[702.0],[1006.0],[1407.0],[1151.0],[1296.0],[1074.0],[90.0],[358.0],[1459.0],[192.0],[197.0],[182.0],[724.0],[1462.0],[1130.0],[634.0],[1215.0],[172.0],[859.0],[871.0],[761.0],[971.0],[1088.0],[1007.0],[746.0],[1348.0],[733.0],[58.0],[613.0],[1085.0],[520.0],[260.0],[1404.0],[1270.0],[752.0],[52.0],[1168.0],[707.0],[1274.0],[638.0],[1330.0],[1007.0],[551.0],[712.0],[709.0],[649.0],[717.0],[511.0],[776.0],[1269.0],[1238.0],[195.0],[1331.0],[372.0],[1228.0],[909.0],[254.0],[76.0],[288.0],[437.0],[634.0],[389.0],[770.0],[867.0],[315.0],[1267.0],[1175.0],[1439.0],[195.0]
694,[626.0],[702.0],[1407.0],[444.0],[246.0],[663.0],[1070.0],[52.0],[56.0],[46.0],[79.0],[188.0],[976.0],[756.0],[1450.0],[1019.0],[919.0],[240.0],[1186.0],[582.0],[549.0],[237.0],[681.0],[521.0],[1168.0],[490.0],[416.0],[246.0],[1492.0],[444.0],[223.0],[711.0],[1425.0],[1358.0],[414.0],[1162.0],[10.0],[549.0],[1212.0],[701.0],[1096.0],[549.0],[511.0],[384.0],[83.0],[146.0],[308.0],[1101.0],[1239.0],[663.0],[331.0],[763.0],[1318.0],[31.0],[620.0],[1292.0],[1396.0],[986.0],[649.0],[445.0],[1090.0],[1096.0],[1309.0],[1428.0],[757.0],[903.0],[529.0],[618.0],[48.0],[376.0],[1070.0],[66.0],[1171.0],[130.0],[435.0],[1382.0],[691.0],[176.0],[964.0],[1268.0],[1067.0],[516.0],[1492.0],[894.0],[536.0],[634.0],[403.0],[763.0],[229.0],[1073.0],[1045.0],[209.0],[494.0],[425.0],[717.0],[1100.0],[297.0],[555.0],[751.0],[363.0]
695,[1017.0],[364.0],[134.0],[145.0],[701.0],[921.0],[763.0],[529.0],[191.0],[359.0],[394.0],[469.0],[1033.0],[490.0],[445.0],[1478.0],[867.0],[887.0],[130.0],[229.0],[99.0],[85.0],[988.0],[545.0],[1433.0],[620.0],[623.0],[1039.0],[1409.0],[1448.0],[1269.0],[1246.0],[360.0],[378.0],[833.0],[618.0],[530.0],[58.0],[582.0],[1425.0],[628.0],[1159.0],[770.0],[659.0],[626.0],[1304.0],[1025.0],[684.0],[1483.0],[403.0],[895.0],[623.0],[1171.0],[82.0],[1478.0],[534.0],[1185.0],[1428.0],[61.0],[805.0],[384.0],[166.0],[264.0],[1242.0],[836.0],[333.0],[711.0],[1246.0],[1102.0],[197.0],[1444.0],[1344.0],[238.0],[1039.0],[610.0],[990.0],[1430.0],[748.0],[882.0],[1007.0],[1239.0],[182.0],[7.0],[252.0],[358.0],[612.0],[112.0],[1309.0],[756.0],[1085.0],[875.0],[1274.0],[1344.0],[18.0],[938.0],[1040.0],[475.0],[1387.0],[66.0],[214.0]
696,[1210.0],[120.0],[1358.0],[609.0],[913.0],[108.0],[1033.0],[521.0],[1458.0],[1450.0],[833.0],[79.0],[1086.0],[582.0],[909.0],[659.0],[938.0],[529.0],[756.0],[776.0],[471.0],[1174.0],[551.0],[321.0],[1428.0],[525.0],[616.0],[485.0],[904.0],[897.0],[444.0],[424.0],[1248.0],[39.0],[135.0],[229.0],[529.0],[1267.0],[176.0],[718.0],[920.0],[1453.0],[626.0],[238.0],[194.0],[195.0],[288.0],[757.0],[1062.0],[489.0],[75.0],[1003.0],[1455.0],[1407.0],[1272.0],[782.0],[1361.0],[1212.0],[372.0],[616.0],[892.0],[354.0],[624.0],[1421.0],[1023.0],[425.0],[1175.0],[146.0],[1215.0],[1410.0],[701.0],[919.0],[1019.0],[732.0],[1344.0],[1292.0],[1478.0],[1039.0],[315.0],[155.0],[1210.0],[973.0],[238.0],[208.0],[919.0],[707.0],[1351.0],[761.0],[859.0],[83.0],[15.0],[79.0],[1186.0],[378.0],[471.0],[935.0],[549.0],[603.0],[618.0],[573.0]
697,[1168.0],[75.0],[1088.0],[814.0],[165.0],[475.0],[988.0],[679.0],[1089.0],[1063.0],[494.0],[919.0],[391.0],[724.0],[988.0],[681.0],[471.0],[684.0],[1382.0],[1272.0],[1025.0],[730.0],[90.0],[1394.0],[1330.0],[1399.0],[573.0],[195.0],[290.0],[644.0],[1207.0],[1105.0],[1074.0],[1037.0],[261.0],[146.0],[712.0],[1407.0],[1364.0],[254.0],[1246.0],[1428.0],[252.0],[1175.0],[1168.0],[847.0],[1330.0],[1188.0],[1237.0],[894.0],[535.0],[1183.0],[640.0],[448.0],[525.0],[197.0],[64.0],[919.0],[1478.0],[1348.0],[422.0],[1276.0],[1123.0],[811.0],[68.0],[547.0],[108.0],[977.0],[1039.0],[105.0],[1258.0],[557.0],[573.0],[867.0],[919.0],[920.0],[254.0],[738.0],[288.0],[303.0],[79.0],[859.0],[36.0],[303.0],[1046.0],[79.0],[1292.0],[132.0],[724.0],[423.0],[1165.0],[306.0],[422.0],[252.0],[1356.0],[1351.0],[192.0],[985.0],[1330.0],[1085.0]
698,[582.0],[667.0],[445.0],[1410.0],[315.0],[1432.0],[761.0],[976.0],[543.0],[37.0],[134.0],[871.0],[264.0],[874.0],[423.0],[1006.0],[3.0],[183.0],[1274.0],[884.0],[135.0],[1468.0],[414.0],[376.0],[1246.0],[1276.0],[86.0],[1359.0],[398.0],[632.0],[1169.0],[977.0],[1444.0],[1451.0],[903.0],[776.0],[1117.0],[921.0],[973.0],[165.0],[430.0],[464.0],[176.0],[1401.0],[535.0],[751.0],[378.0],[1490.0],[987.0],[382.0],[977.0],[428.0],[1490.0],[39.0],[649.0],[716.0],[131.0],[359.0],[497.0],[1361.0],[1175.0],[928.0],[354.0],[56.0],[555.0],[1126.0],[1292.0],[1002.0],[347.0],[638.0],[645.0],[702.0],[172.0],[1006.0],[557.0],[1096.0],[1111.0],[724.0],[1415.0],[1272.0],[909.0],[626.0],[1382.0],[485.0],[977.0],[1017.0],[1449.0],[1003.0],[1168.0],[892.0],[1070.0],[494.0],[557.0],[10.0],[3.0],[1048.0],[1398.0],[1431.0],[718.0],[748.0]
699,[1382.0],[719.0],[58.0],[663.0],[776.0],[56.0],[874.0],[424.0],[754.0],[229.0],[521.0],[48.0],[501.0],[315.0],[192.0],[53.0],[1369.0],[1025.0],[724.0],[1330.0],[612.0],[120.0],[707.0],[31.0],[1088.0],[1090.0],[1498.0],[926.0],[990.0],[358.0],[1096.0],[559.0],[516.0],[494.0],[752.0],[326.0],[632.0],[39.0],[1096.0],[1117.0],[1356.0],[425.0],[1268.0],[1197.0],[1045.0],[305.0],[79.0],[372.0],[1078.0],[582.0],[717.0],[151.0],[751.0],[1268.0],[1263.0],[992.0],[798.0],[20.0],[1033.0],[171.0],[1358.0],[446.0],[1336.0],[105.0],[261.0],[1090.0],[230.0],[145.0],[297.0],[1492.0],[1128.0],[176.0],[474.0],[568.0],[702.0],[758.0],[403.0],[90.0],[988.0],[884.0],[501.0],[1023.0],[904.0],[1207.0],[68.0],[176.0],[1331.0],[701.0],[489.0],[1448.0],[1428.0],[1492.0],[112.0],[300.0],[756.0],[511.0],[90.0],[257.0],[511.0],[1224.0]
700,[471.0],[56.0],[331.0],[603.0],[884.0],[107.0],[132.0],[230.0],[691.0],[1100.0],[555.0],[444.0],[146.0],[120.0],[836.0],[474.0],[1387.0],[1169.0],[7.0],[1007.0],[1267.0],[533.0],[584.0],[1071.0],[55.0],[738.0],[490.0],[776.0],[1304.0],[1018.0],[801.0],[641.0],[583.0],[891.0],[663.0],[435.0],[610.0],[203.0],[833.0],[691.0],[977.0],[1088.0],[1168.0],[986.0],[1246.0],[919.0],[630.0],[192.0],[1495.0],[79.0],[688.0],[985.0],[499.0],[700.0],[831.0],[1453.0],[1102.0],[831.0],[1025.0],[1330.0],[112.0],[130.0],[294.0],[601.0],[1255.0],[871.0],[490.0],[689.0],[516.0],[941.0],[529.0],[756.0],[1224.0],[471.0],[1025.0],[229.0],[1017.0],[1492.0],[229.0],[709.0],[634.0],[489.0],[107.0],[634.0],[1246.0],[494.0],[197.0],[1183.0],[1197.0],[462.0],[1276.0],[447.0],[7.0],[190.0],[257.0],[35.0],[518.0],[303.0],[1295.0],[626.0]
701,[466.0],[898.0],[423.0],[894.0],[511.0],[656.0],[1003.0],[501.0],[1421.0],[382.0],[711.0],[1363.0],[1393.0],[738.0],[410.0],[250.0],[442.0],[468.0],[288.0],[919.0],[752.0],[274.0],[1019.0],[636.0],[977.0],[1263.0],[54.0],[7.0],[1373.0],[1272.0],[347.0],[874.0],[1490.0],[792.0],[978.0],[884.0],[1007.0],[1432.0],[1023.0],[662.0],[706.0],[521.0],[1096.0],[681.0],[763.0],[511.0],[128.0],[1291.0],[229.0],[1468.0],[1246.0],[46.0],[240.0],[709.0],[325.0],[510.0],[1054.0],[1088.0],[466.0],[427.0],[145.0],[148.0],[738.0],[970.0],[214.0],[155.0],[1105.0],[1410.0],[984.0],[1229.0],[1397.0],[724.0],[297.0],[516.0],[531.0],[197.0],[56.0],[1199.0],[284.0],[663.0],[1331.0],[1492.0],[920.0],[926.0],[1168.0],[1412.0],[1096.0],[985.0],[626.0],[264.0],[924.0],[315.0],[702.0],[490.0],[1272.0],[652.0],[894.0],[223.0],[25.0],[297.0]
702,[1276.0],[1015.0],[921.0],[475.0],[99.0],[1131.0],[1086.0],[559.0],[254.0],[505.0],[1492.0],[494.0],[518.0],[466.0],[724.0],[1401.0],[1151.0],[976.0],[1197.0],[667.0],[1373.0],[1015.0],[1153.0],[150.0],[1407.0],[422.0],[64.0],[1070.0],[183.0],[58.0],[1309.0],[749.0],[555.0],[659.0],[333.0],[1359.0],[1330.0],[196.0],[1331.0],[125.0],[1147.0],[102.0],[431.0],[129.0],[15.0],[573.0],[315.0],[428.0],[379.0],[90.0],[1290.0],[712.0],[1265.0],[203.0],[532.0],[923.0],[1427.0],[178.0],[1169.0],[951.0],[626.0],[495.0],[14.0],[1088.0],[1131.0],[102.0],[1073.0],[92.0],[935.0],[904.0],[1267.0],[1096.0],[748.0],[1117.0],[120.0],[46.0],[1292.0],[489.0],[1428.0],[490.0],[494.0],[34.0],[644.0],[583.0],[58.0],[816.0],[583.0],[1056.0],[583.0],[833.0],[920.0],[904.0],[1449.0],[102.0],[788.0],[751.0],[489.0],[816.0],[146.0],[1199.0]
703,[1029.0],[1089.0],[535.0],[684.0],[623.0],[644.0],[1183.0],[485.0],[919.0],[1394.0],[306.0],[1487.0],[714.0],[1197.0],[214.0],[1238.0],[1085.0],[1161.0],[63.0],[257.0],[1169.0],[89.0],[616.0],[847.0],[1002.0],[941.0],[909.0],[919.0],[26.0],[839.0],[788.0],[970.0],[1066.0],[182.0],[751.0],[1224.0],[698.0],[758.0],[359.0],[1113.0],[892.0],[1407.0],[1358.0],[1078.0],[977.0],[435.0],[589.0],[339.0],[1130.0],[1309.0],[763.0],[51.0],[777.0],[941.0],[874.0],[800.0],[548.0],[738.0],[1177.0],[223.0],[1449.0],[649.0],[220.0],[1227.0],[814.0],[705.0],[373.0],[874.0],[859.0],[1453.0],[483.0],[444.0],[1477.0],[707.0],[1360.0],[1453.0],[1089.0],[904.0],[1433.0],[203.0],[518.0],[90.0],[913.0],[1131.0],[626.0],[894.0],[1453.0],[51.0],[129.0],[410.0],[897.0],[61.0],[555.0],[427.0],[394.0],[743.0],[130.0],[1183.0],[919.0],[1168.0]
704,[1111.0],[1126.0],[410.0],[634.0],[1128.0],[373.0],[985.0],[518.0],[714.0],[384.0],[1105.0],[302.0],[80.0],[783.0],[1318.0],[816.0],[892.0],[1363.0],[1492.0],[488.0],[333.0],[43.0],[474.0],[105.0],[1332.0],[112.0],[1490.0],[1186.0],[382.0],[1007.0],[935.0],[1130.0],[1147.0],[1399.0],[874.0],[99.0],[1272.0],[656.0],[646.0],[1074.0],[1.0],[424.0],[190.0],[1450.0],[761.0],[315.0],[1169.0],[1436.0],[347.0],[384.0],[382.0],[738.0],[208.0],[1360.0],[1226.0],[1249.0],[1215.0],[1267.0],[288.0],[423.0],[1002.0],[516.0],[372.0],[472.0],[303.0],[197.0],[403.0],[203.0],[748.0],[107.0],[691.0],[120.0],[384.0],[859.0],[1309.0],[104.0],[447.0],[250.0],[1088.0],[196.0],[986.0],[646.0],[808.0],[300.0],[182.0],[1468.0],[346.0],[78.0],[24.0],[624.0],[940.0],[192.0],[934.0],[869.0],[881.0],[17.0],[859.0],[801.0],[1494.0],[1007.0]
705,[867.0],[742.0],[892.0],[26.0],[706.0],[919.0],[1363.0],[749.0],[701.0],[35.0],[209.0],[555.0],[986.0],[511.0],[83.0],[1450.0],[891.0],[302.0],[129.0],[403.0],[422.0],[135.0],[903.0],[867.0],[39.0],[532.0],[816.0],[699.0],[1442.0],[31.0],[842.0],[145.0],[859.0],[1268.0],[1299.0],[544.0],[31.0],[331.0],[435.0],[530.0],[473.0],[945.0],[315.0],[363.0],[1495.0],[1224.0],[1186.0],[620.0],[868.0],[466.0],[648.0],[1019.0],[511.0],[196.0],[1153.0],[352.0],[968.0],[1070.0],[1161.0],[533.0],[842.0],[797.0],[1355.0],[1409.0],[1125.0],[945.0],[243.0],[595.0],[654.0],[913.0],[1189.0],[601.0],[1238.0],[425.0],[719.0],[1358.0],[197.0],[549.0],[9.0],[447.0],[564.0],[471.0],[1018.0],[1066.0],[436.0],[1096.0],[1066.0],[1128.0],[1066.0],[1364.0],[1401.0],[913.0],[1097.0],[630.0],[724.0],[582.0],[582.0],[1274.0],[315.0],[662.0]
706,[1244.0],[1430.0],[763.0],[1274.0],[945.0],[1018.0],[51.0],[924.0],[9.0],[462.0],[424.0],[1039.0],[1421.0],[129.0],[303.0],[78.0],[1358.0],[82.0],[920.0],[1356.0],[1161.0],[613.0],[1238.0],[559.0],[145.0],[1210.0],[1331.0],[884.0],[384.0],[1104.0],[1404.0],[472.0],[1493.0],[626.0],[444.0],[1276.0],[1389.0],[535.0],[902.0],[119.0],[1085.0],[1430.0],[1246.0],[868.0],[833.0],[988.0],[344.0],[83.0],[835.0],[494.0],[970.0],[833.0],[911.0],[850.0],[529.0],[457.0],[117.0],[1399.0],[921.0],[801.0],[1168.0],[1090.0],[133.0],[1407.0],[603.0],[520.0],[369.0],[76.0],[90.0],[1314.0],[1398.0],[663.0],[52.0],[475.0],[1276.0],[1356.0],[871.0],[913.0],[1330.0],[274.0],[894.0],[549.0],[1455.0],[79.0],[921.0],[1088.0],[231.0],[1019.0],[1431.0],[1327.0],[358.0],[303.0],[462.0],[1140.0],[1007.0],[847.0],[1137.0],[447.0],[448.0],[1246.0]
