Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
917,[1145],[808],[609],[739],[531],[808],[1465],[1139],[926],[1167],[402],[410],[95],[1386],[1133],[1462],[1134],[534],[826],[1461],[394],[106],[1131],[668],[462],[760],[626],[1181],[1352],[353],[494],[156],[419],[1205],[351],[272],[145],[1006],[686],[44],[276],[257],[782],[719],[1457],[1024],[1306],[962],[1344],[1112],[164],[367],[32],[1296],[304],[145],[325],[1230],[603],[642],[1409],[87],[505],[1305],[798],[921],[1249],[1053],[1473],[1214],[346],[1163],[1024],[1331],[1121],[916],[661],[994],[390],[1078],[825],[1446],[811],[1153],[1461],[410],[623],[310],[1275],[1497],[754],[1282],[1143],[1439],[279],[50],[635],[1316],[876],[820]
918,[1109],[1281],[893],[692],[1055],[759],[660],[1482],[1312],[704],[60],[1475],[198],[714],[50],[1186],[605],[1282],[1255],[913],[1],[459],[1374],[913],[1468],[1037],[760],[403],[1471],[372],[897],[656],[591],[1388],[1283],[1074],[156],[63],[897],[157],[888],[630],[783],[805],[1072],[459],[1407],[573],[999],[595],[603],[791],[725],[970],[899],[641],[157],[1411],[283],[1267],[1471],[1062],[661],[1470],[726],[1312],[735],[704],[933],[931],[220],[455],[669],[414],[1045],[808],[1002],[873],[779],[1212],[1497],[310],[252],[111],[888],[1139],[1178],[63],[1261],[844],[54],[1349],[243],[332],[1401],[1285],[419],[681],[271],[608]
919,[186],[1051],[1022],[824],[997],[632],[27],[1307],[806],[166],[1048],[35],[1312],[680],[1302],[319],[528],[190],[1264],[1243],[1164],[895],[355],[51],[1089],[209],[146],[575],[74],[626],[326],[1399],[1140],[377],[1435],[387],[453],[1441],[907],[920],[47],[550],[633],[356],[1200],[571],[612],[872],[542],[228],[281],[287],[696],[1464],[1077],[77],[1370],[676],[463],[997],[376],[1317],[556],[415],[1260],[753],[273],[701],[1437],[1056],[1237],[41],[769],[456],[30],[32],[137],[481],[929],[346],[1037],[503],[724],[1200],[948],[664],[636],[347],[1146],[1320],[524],[1092],[1430],[1396],[326],[166],[1305],[319],[318],[715]
920,[1278],[241],[342],[95],[1275],[702],[783],[1404],[1272],[804],[828],[1223],[887],[581],[517],[274],[207],[164],[1391],[1355],[801],[1246],[867],[622],[1085],[469],[193],[133],[1426],[1276],[104],[1236],[886],[157],[122],[1117],[19],[263],[598],[1023],[1441],[1243],[1090],[218],[1422],[598],[472],[159],[386],[226],[1436],[1381],[547],[657],[830],[1273],[433],[1351],[1154],[1271],[1130],[504],[509],[256],[906],[758],[1298],[3],[570],[640],[1148],[1369],[701],[723],[40],[1105],[732],[882],[1056],[478],[265],[341],[1461],[1487],[1360],[168],[689],[137],[788],[994],[1235],[210],[784],[727],[1261],[1443],[700],[550],[129],[1001]
921,[615],[42],[930],[1144],[889],[592],[552],[1489],[659],[1482],[504],[875],[1247],[410],[223],[1071],[830],[311],[992],[489],[111],[1295],[220],[21],[100],[75],[472],[1426],[1438],[929],[36],[1179],[32],[772],[1402],[840],[1111],[948],[621],[460],[42],[1308],[546],[720],[1051],[794],[432],[3],[1078],[104],[1498],[382],[964],[87],[1335],[1468],[1238],[1300],[1334],[1450],[421],[868],[1278],[1289],[618],[1246],[1494],[385],[1433],[1255],[360],[980],[845],[395],[1026],[950],[280],[995],[1071],[9],[417],[499],[463],[459],[1354],[1394],[65],[1404],[1267],[561],[1441],[1224],[102],[1494],[62],[516],[1062],[885],[402],[1335]
922,[734],[1188],[650],[737],[46],[825],[717],[64],[1205],[76],[458],[747],[264],[1150],[950],[999],[390],[495],[217],[1093],[515],[1083],[487],[1345],[809],[859],[1027],[625],[997],[416],[1035],[275],[852],[1312],[718],[792],[1285],[1039],[304],[861],[433],[1037],[928],[1451],[485],[1078],[836],[36],[771],[1405],[1348],[983],[1384],[1316],[1490],[761],[903],[1124],[1428],[520],[1319],[1164],[423],[525],[601],[397],[722],[1374],[475],[801],[660],[234],[889],[856],[281],[348],[1060],[1247],[227],[699],[67],[246],[461],[701],[401],[987],[1254],[1261],[579],[989],[605],[685],[1106],[37],[1070],[1499],[917],[401],[152],[713]
923,[499],[160],[437],[1471],[30],[1418],[802],[909],[1313],[232],[1157],[656],[394],[161],[1074],[528],[659],[1479],[14],[159],[731],[939],[126],[1400],[1111],[57],[902],[1151],[210],[822],[1496],[486],[1380],[1167],[550],[146],[948],[274],[390],[280],[552],[236],[797],[974],[53],[808],[560],[324],[80],[477],[547],[1031],[248],[1113],[40],[1319],[221],[1178],[1047],[112],[862],[601],[1119],[237],[1092],[208],[53],[1045],[1474],[797],[1345],[866],[1039],[387],[234],[753],[1207],[1175],[1416],[1189],[293],[1461],[326],[1035],[549],[134],[1346],[530],[1067],[857],[478],[1493],[331],[95],[1327],[1277],[1208],[157],[989],[287]
924,[687],[1238],[495],[776],[777],[738],[28],[1046],[361],[245],[842],[248],[925],[949],[619],[1383],[1201],[1044],[403],[651],[1083],[376],[832],[1264],[291],[251],[681],[655],[174],[1314],[1061],[833],[109],[406],[1489],[382],[1320],[247],[1460],[538],[1058],[741],[99],[613],[724],[1409],[1189],[1455],[512],[793],[238],[69],[413],[1378],[1225],[819],[301],[794],[1069],[121],[592],[88],[1405],[1414],[1167],[969],[403],[447],[1175],[624],[850],[282],[568],[31],[226],[1460],[722],[807],[1291],[475],[134],[1131],[1152],[234],[1233],[1319],[384],[868],[1299],[858],[194],[1079],[1314],[899],[249],[593],[1010],[1246],[619],[1463]
925,[1484],[146],[296],[651],[943],[374],[136],[1121],[1180],[533],[1185],[1314],[673],[1273],[310],[1474],[232],[596],[801],[86],[1209],[124],[1482],[849],[843],[700],[132],[533],[458],[901],[364],[584],[625],[867],[760],[804],[1402],[793],[1411],[37],[256],[185],[598],[1324],[1475],[450],[452],[1157],[1368],[1021],[215],[566],[321],[1205],[435],[428],[852],[112],[1177],[927],[164],[584],[853],[1422],[748],[1237],[534],[822],[383],[12],[1357],[853],[129],[1361],[561],[730],[111],[886],[263],[1354],[75],[399],[775],[663],[48],[875],[805],[835],[1242],[1118],[795],[545],[1163],[598],[552],[816],[386],[1263],[1363],[1375]
926,[75],[45],[626],[983],[447],[493],[1495],[778],[866],[302],[1010],[1495],[296],[987],[922],[580],[1115],[197],[22],[949],[233],[528],[1376],[146],[645],[1369],[635],[391],[585],[392],[225],[1346],[1164],[765],[951],[830],[18],[435],[603],[431],[1417],[845],[1364],[1425],[1375],[1404],[478],[340],[1121],[844],[1328],[541],[219],[446],[697],[480],[1028],[631],[398],[1300],[657],[1306],[829],[660],[79],[301],[426],[528],[1347],[311],[944],[383],[1002],[1430],[503],[1133],[429],[893],[1151],[1056],[841],[1273],[1199],[1007],[615],[147],[1241],[779],[808],[425],[328],[1023],[513],[81],[1080],[910],[430],[1324],[1145],[508]
927,[137],[1322],[1385],[147],[1290],[434],[1200],[681],[1037],[1163],[177],[253],[1204],[908],[1494],[1053],[699],[1088],[852],[805],[1273],[149],[1103],[582],[1274],[1050],[15],[629],[717],[580],[653],[200],[1419],[1497],[438],[1008],[575],[196],[1080],[544],[1351],[1206],[354],[504],[898],[1293],[1136],[105],[128],[202],[1407],[1066],[787],[667],[104],[940],[460],[1018],[604],[1126],[1380],[352],[187],[1003],[1294],[755],[790],[1089],[1375],[40],[999],[588],[106],[835],[915],[562],[999],[1193],[1141],[1099],[418],[898],[822],[309],[1001],[579],[1348],[1207],[798],[546],[62],[119],[1135],[105],[1460],[1363],[160],[1092],[210],[488]
928,[163],[1102],[1403],[664],[831],[700],[791],[258],[330],[91],[959],[681],[1283],[1446],[272],[989],[357],[451],[316],[1438],[86],[5],[1009],[309],[919],[437],[1471],[600],[1340],[232],[868],[543],[111],[537],[669],[346],[1170],[628],[724],[18],[857],[302],[675],[1415],[969],[1054],[1257],[1071],[64],[304],[144],[399],[1425],[867],[430],[1131],[416],[1213],[629],[648],[591],[1425],[541],[165],[1113],[687],[1180],[1359],[1162],[802],[675],[367],[1132],[24],[57],[1017],[1365],[1493],[974],[1167],[1194],[835],[845],[1210],[204],[642],[1019],[1192],[1129],[110],[758],[608],[1217],[335],[317],[210],[458],[566],[53],[295]
929,[1094],[121],[874],[1197],[131],[561],[122],[54],[525],[189],[639],[918],[367],[1365],[966],[637],[754],[506],[296],[728],[534],[754],[559],[1077],[795],[1175],[1211],[618],[1305],[1050],[903],[6],[999],[552],[1492],[1333],[30],[239],[1385],[1182],[314],[1031],[872],[862],[765],[1006],[890],[612],[801],[773],[276],[906],[991],[799],[406],[729],[1439],[1026],[304],[780],[1360],[502],[1369],[1082],[610],[789],[343],[650],[1254],[486],[877],[914],[708],[1400],[820],[355],[21],[1437],[971],[1043],[1111],[181],[542],[881],[324],[1397],[990],[1000],[861],[493],[309],[1402],[760],[811],[1403],[1230],[408],[1062],[1097],[707]
930,[865],[799],[96],[213],[1208],[73],[735],[361],[987],[1295],[731],[383],[1360],[991],[85],[839],[1090],[755],[153],[392],[691],[749],[1151],[860],[1185],[1379],[871],[1076],[539],[724],[596],[603],[630],[1066],[1304],[605],[670],[700],[382],[1466],[1033],[691],[1399],[962],[999],[245],[1006],[1363],[672],[902],[1201],[878],[1137],[565],[822],[1270],[748],[870],[543],[133],[771],[71],[1029],[132],[363],[1038],[1338],[576],[284],[745],[1355],[201],[661],[390],[562],[745],[949],[614],[224],[63],[1449],[1135],[1337],[795],[1300],[439],[254],[443],[1202],[69],[586],[420],[69],[1231],[402],[892],[1399],[887],[858],[1441]
931,[1148],[181],[204],[730],[311],[1440],[843],[584],[1253],[796],[339],[392],[1316],[1468],[1362],[594],[1341],[268],[325],[1148],[1148],[539],[653],[592],[1218],[151],[121],[636],[1479],[368],[442],[427],[847],[1063],[1164],[1242],[780],[110],[669],[1118],[16],[1000],[1465],[522],[853],[1373],[46],[40],[813],[1247],[1292],[726],[919],[1152],[704],[338],[33],[275],[965],[1487],[350],[893],[1394],[1368],[425],[646],[627],[89],[1267],[1275],[1166],[218],[191],[360],[954],[1214],[92],[434],[381],[521],[1026],[1284],[505],[204],[919],[53],[1426],[1459],[1251],[1024],[987],[59],[411],[501],[736],[1000],[1404],[987],[725],[1116]
932,[97],[707],[43],[186],[649],[1452],[1182],[359],[977],[615],[286],[1242],[889],[1210],[1397],[1200],[1489],[1441],[1443],[734],[1103],[566],[84],[1108],[418],[1378],[403],[1402],[1035],[785],[969],[1432],[1362],[474],[692],[647],[170],[1434],[769],[326],[1302],[526],[1141],[1117],[1261],[1252],[161],[1123],[282],[688],[266],[683],[511],[1479],[1353],[791],[44],[1352],[949],[986],[781],[359],[451],[776],[622],[630],[1462],[1179],[42],[481],[394],[533],[694],[5],[670],[1070],[456],[219],[276],[971],[1118],[1441],[1393],[376],[641],[443],[1225],[484],[1010],[80],[338],[978],[863],[1235],[1205],[603],[582],[965],[638],[420]
933,[403],[237],[529],[887],[1060],[773],[185],[865],[907],[1168],[1478],[758],[1340],[1253],[1151],[1434],[1174],[675],[323],[1112],[326],[565],[995],[1385],[1466],[1451],[948],[224],[1416],[498],[936],[64],[773],[421],[993],[1054],[194],[15],[202],[1383],[1426],[1096],[1219],[769],[661],[544],[517],[1436],[1402],[292],[1398],[734],[667],[1217],[1061],[571],[487],[1418],[890],[222],[339],[538],[1087],[883],[277],[391],[356],[1285],[931],[1494],[341],[483],[687],[1076],[36],[954],[178],[565],[1184],[870],[1191],[1381],[77],[574],[933],[927],[1144],[777],[1180],[966],[399],[874],[371],[1377],[478],[904],[639],[952],[748],[1479]
934,[382],[1431],[864],[284],[550],[651],[537],[55],[1079],[1032],[503],[865],[919],[934],[443],[179],[386],[1383],[854],[1163],[312],[524],[1176],[1349],[976],[925],[1447],[708],[1301],[75],[1095],[381],[315],[420],[1389],[1311],[916],[313],[447],[870],[1044],[447],[891],[714],[922],[756],[434],[189],[821],[791],[795],[668],[905],[1194],[85],[863],[484],[288],[427],[704],[24],[1223],[395],[366],[155],[1416],[347],[1260],[207],[913],[1453],[257],[1008],[626],[1115],[1030],[692],[376],[459],[761],[291],[1014],[794],[330],[1196],[600],[1017],[1422],[253],[1319],[1331],[180],[983],[178],[1137],[969],[1285],[1409],[383],[811]
935,[273],[1403],[1067],[1247],[1336],[178],[1260],[1481],[683],[1481],[1175],[364],[239],[301],[224],[1338],[1044],[29],[1395],[379],[1175],[1380],[823],[77],[602],[183],[11],[848],[228],[655],[571],[1465],[1000],[271],[195],[188],[1263],[213],[1403],[1020],[1150],[570],[288],[809],[659],[910],[3],[250],[303],[982],[959],[644],[1009],[145],[1036],[238],[474],[1408],[521],[662],[177],[1407],[456],[212],[1387],[837],[548],[1350],[245],[350],[997],[680],[1387],[40],[691],[603],[1122],[491],[561],[1254],[583],[513],[198],[1439],[1454],[1223],[1173],[136],[580],[426],[351],[1157],[553],[362],[999],[128],[132],[742],[487],[302]
936,[533],[1002],[964],[262],[1212],[976],[607],[1269],[63],[794],[311],[933],[561],[49],[128],[1221],[129],[1140],[306],[1356],[1205],[1298],[108],[1010],[274],[1306],[521],[245],[1411],[1236],[88],[1054],[995],[664],[1149],[573],[1354],[429],[660],[985],[750],[1344],[464],[506],[823],[181],[554],[1392],[1298],[489],[995],[1438],[66],[727],[58],[185],[1366],[806],[955],[22],[134],[158],[1340],[843],[1086],[894],[257],[776],[72],[249],[36],[122],[850],[1162],[975],[537],[1362],[1044],[513],[375],[854],[1274],[641],[299],[430],[1371],[441],[616],[318],[1083],[352],[287],[1233],[325],[1418],[1349],[198],[361],[69],[1444]
937,[374],[952],[673],[624],[227],[291],[1380],[270],[933],[1190],[359],[9],[1065],[1136],[116],[655],[433],[818],[12],[14],[773],[1405],[65],[371],[270],[556],[1386],[902],[77],[979],[1137],[361],[795],[1378],[1294],[90],[327],[114],[1489],[529],[967],[1066],[880],[909],[309],[1144],[567],[406],[788],[545],[1059],[1084],[960],[875],[879],[613],[94],[856],[847],[518],[1194],[1149],[7],[657],[1157],[895],[717],[896],[514],[1195],[1409],[185],[266],[736],[937],[893],[330],[988],[85],[591],[762],[1076],[1360],[1180],[644],[281],[554],[522],[608],[760],[342],[387],[1048],[125],[328],[18],[1079],[477],[1238],[1225]
938,[1450],[214],[1153],[1209],[1026],[327],[1426],[1356],[1358],[79],[949],[771],[642],[834],[455],[402],[707],[1124],[873],[1000],[258],[442],[78],[318],[443],[714],[1232],[1125],[522],[45],[838],[1104],[715],[1257],[138],[508],[71],[1286],[290],[1436],[606],[1034],[1197],[728],[235],[151],[449],[805],[1498],[46],[361],[1269],[1215],[1123],[1096],[76],[1392],[639],[1318],[278],[803],[28],[221],[1323],[1292],[1037],[340],[658],[385],[199],[150],[724],[102],[1261],[855],[599],[206],[1173],[1013],[17],[481],[1496],[595],[22],[73],[197],[1235],[1492],[1450],[232],[207],[865],[574],[1189],[1463],[659],[383],[665],[1180],[321]
939,[1456],[1445],[433],[237],[767],[892],[1391],[1136],[1365],[6],[426],[1378],[1180],[1038],[1303],[55],[1236],[456],[943],[1098],[1314],[691],[1121],[869],[758],[751],[1154],[1487],[196],[672],[1249],[1312],[663],[1120],[1192],[292],[82],[1018],[772],[913],[1212],[1232],[1033],[899],[66],[577],[278],[262],[614],[594],[900],[871],[1053],[901],[1021],[888],[477],[1166],[698],[1174],[109],[216],[1148],[379],[1398],[890],[1390],[311],[163],[670],[211],[545],[276],[292],[1105],[26],[479],[961],[1287],[1052],[340],[967],[756],[918],[154],[434],[737],[1419],[310],[1471],[179],[692],[896],[1147],[55],[996],[1121],[1452],[164],[158]
940,[375],[209],[995],[234],[1436],[1139],[885],[1199],[983],[566],[1095],[296],[615],[292],[1310],[1220],[683],[24],[1401],[1082],[805],[1171],[1407],[1198],[695],[688],[1049],[542],[947],[30],[585],[659],[1143],[504],[769],[1440],[766],[550],[1176],[842],[1078],[1012],[531],[41],[1006],[745],[342],[1341],[613],[935],[440],[1306],[132],[257],[374],[116],[20],[65],[747],[1092],[1063],[1475],[316],[607],[134],[58],[352],[895],[1268],[1246],[1271],[325],[522],[642],[466],[1329],[1289],[176],[839],[908],[445],[944],[1249],[974],[700],[1349],[627],[1056],[1237],[1267],[628],[1396],[1290],[1082],[376],[938],[843],[1287],[552],[87]
941,[1070],[1481],[592],[1035],[1154],[522],[510],[757],[763],[957],[606],[1170],[976],[1130],[479],[28],[289],[668],[696],[215],[1370],[1324],[682],[958],[482],[1389],[797],[234],[370],[1442],[1186],[1156],[957],[1208],[850],[340],[16],[953],[786],[115],[379],[795],[1195],[1392],[1324],[1118],[964],[358],[731],[1251],[1365],[1363],[178],[570],[258],[188],[1177],[426],[1131],[1335],[519],[818],[40],[1350],[769],[1295],[778],[1112],[536],[1440],[697],[1119],[1134],[674],[274],[328],[551],[423],[961],[310],[791],[261],[781],[70],[1373],[1493],[998],[790],[410],[1032],[450],[808],[829],[1373],[745],[1244],[1477],[1410],[962],[1256]
942,[1280],[719],[58],[1407],[249],[676],[1302],[188],[1468],[889],[230],[464],[205],[885],[531],[645],[1226],[974],[1444],[851],[405],[308],[1416],[866],[1271],[275],[1143],[162],[1091],[1189],[23],[776],[389],[1472],[1421],[983],[403],[751],[1150],[839],[136],[348],[371],[550],[188],[894],[842],[496],[833],[1087],[741],[1422],[596],[1350],[791],[38],[43],[1360],[518],[60],[163],[1131],[491],[658],[490],[471],[239],[92],[946],[397],[847],[510],[949],[1459],[1236],[1295],[863],[634],[1413],[329],[97],[836],[1426],[310],[1277],[948],[685],[1328],[1208],[451],[453],[271],[960],[885],[3],[1173],[327],[667],[324],[320]
943,[1158],[1098],[1453],[666],[1490],[596],[1156],[696],[308],[221],[907],[422],[377],[914],[1464],[1046],[372],[1132],[1436],[1311],[700],[1151],[72],[1141],[458],[987],[62],[831],[465],[27],[177],[1305],[833],[1435],[1033],[1436],[564],[1256],[1396],[146],[1130],[773],[784],[1128],[996],[123],[1312],[823],[1326],[70],[507],[445],[713],[412],[378],[996],[1402],[102],[517],[733],[1443],[1195],[1185],[551],[1258],[955],[699],[763],[912],[674],[130],[223],[490],[590],[1433],[439],[1366],[1072],[69],[1367],[1370],[1388],[1097],[857],[1496],[93],[189],[1483],[1355],[305],[1345],[78],[293],[685],[95],[802],[122],[615],[1212],[470]
944,[539],[588],[91],[864],[458],[376],[706],[1219],[1341],[173],[1402],[1154],[1331],[336],[1476],[75],[468],[350],[544],[984],[917],[822],[144],[5],[332],[258],[929],[72],[631],[341],[283],[34],[77],[1368],[990],[885],[216],[1276],[981],[1223],[141],[209],[251],[695],[276],[883],[721],[1352],[1470],[1328],[1408],[1496],[102],[533],[623],[25],[225],[66],[409],[935],[1408],[458],[802],[54],[282],[36],[579],[572],[46],[1193],[556],[1164],[653],[1169],[583],[880],[901],[1203],[325],[1203],[1401],[92],[1354],[977],[448],[1418],[431],[1274],[1191],[715],[748],[221],[1231],[792],[1271],[213],[897],[1172],[394],[606]
945,[299],[713],[616],[740],[891],[1361],[254],[1444],[1485],[1122],[1238],[1433],[369],[274],[1188],[230],[1048],[317],[412],[811],[208],[849],[290],[600],[1239],[1393],[972],[1216],[982],[634],[1132],[1290],[1060],[5],[1483],[446],[707],[570],[1181],[275],[1000],[1040],[1100],[817],[481],[1268],[1125],[707],[826],[684],[759],[538],[1024],[1005],[740],[620],[1249],[223],[450],[1282],[620],[1158],[977],[187],[1332],[1051],[619],[1054],[619],[1215],[1097],[631],[1323],[1348],[1003],[169],[404],[1182],[993],[602],[272],[142],[774],[1398],[1420],[476],[282],[1248],[368],[696],[918],[367],[654],[223],[888],[611],[963],[191],[1033],[411]
946,[1378],[834],[402],[1185],[523],[828],[863],[943],[534],[265],[904],[626],[1451],[417],[496],[108],[496],[730],[205],[1075],[1085],[315],[870],[1429],[1076],[1406],[823],[331],[424],[1487],[252],[1263],[1166],[576],[67],[35],[1077],[215],[5],[1219],[686],[1067],[547],[510],[1308],[215],[337],[875],[599],[426],[750],[482],[830],[233],[485],[1283],[646],[1248],[1070],[1313],[1465],[366],[291],[1358],[576],[459],[408],[249],[1413],[598],[108],[457],[509],[497],[792],[1004],[898],[1274],[253],[422],[981],[845],[1349],[186],[97],[1366],[52],[548],[138],[628],[319],[787],[565],[1241],[1031],[104],[683],[1280],[1008],[1254]
947,[264],[489],[1369],[100],[842],[548],[1180],[1237],[787],[1169],[235],[1231],[612],[1371],[388],[205],[149],[849],[952],[1211],[695],[1352],[198],[1139],[903],[1229],[260],[32],[104],[1128],[780],[756],[1388],[280],[507],[1488],[1215],[1433],[311],[782],[520],[779],[115],[712],[840],[259],[616],[1492],[395],[21],[83],[774],[889],[147],[1297],[391],[389],[1308],[1201],[383],[63],[683],[1183],[401],[201],[1231],[977],[1100],[1308],[548],[349],[373],[1234],[16],[1350],[1492],[301],[662],[1060],[250],[1250],[1485],[1102],[156],[705],[577],[859],[675],[1493],[298],[1350],[364],[423],[66],[1311],[89],[992],[1224],[1292],[1166]
948,[931],[548],[407],[441],[1276],[173],[935],[326],[1327],[1179],[813],[774],[653],[802],[1142],[1207],[652],[855],[1499],[1385],[92],[1344],[312],[1359],[379],[1457],[942],[653],[354],[591],[1131],[325],[1260],[1273],[1099],[242],[771],[739],[271],[607],[408],[1219],[154],[757],[714],[1479],[343],[1268],[759],[137],[968],[405],[431],[715],[31],[837],[105],[1009],[1245],[79],[270],[1280],[18],[31],[1128],[316],[799],[872],[204],[1364],[1020],[1320],[1468],[1427],[672],[182],[294],[678],[854],[986],[164],[568],[1049],[1357],[1401],[991],[1148],[351],[907],[1130],[867],[791],[320],[696],[1181],[291],[599],[502],[1329],[1330]
949,[1171],[355],[1431],[595],[602],[571],[111],[132],[350],[1470],[237],[803],[432],[60],[30],[385],[644],[966],[520],[1216],[1322],[62],[302],[752],[124],[448],[1046],[179],[747],[1444],[535],[524],[1474],[927],[5],[1143],[419],[721],[1486],[797],[341],[459],[253],[961],[1459],[1399],[1324],[566],[533],[463],[1198],[392],[551],[639],[127],[1221],[637],[880],[1283],[570],[847],[275],[220],[588],[1286],[30],[798],[1159],[305],[1117],[1300],[644],[388],[6],[1007],[1055],[743],[1385],[1445],[1343],[1241],[558],[1294],[312],[187],[1213],[1464],[634],[825],[1079],[1497],[1178],[263],[1112],[1431],[799],[824],[791],[1094],[73]
950,[1274],[1215],[785],[1481],[485],[802],[1100],[1242],[1249],[886],[768],[645],[184],[344],[734],[537],[546],[1193],[180],[1159],[1387],[1366],[1065],[11],[618],[898],[294],[839],[199],[775],[1209],[303],[1138],[34],[166],[642],[599],[1381],[129],[611],[1232],[465],[181],[901],[864],[1407],[333],[556],[862],[751],[1402],[436],[8],[75],[105],[47],[635],[476],[893],[232],[501],[489],[373],[291],[75],[425],[762],[1204],[1115],[1398],[1113],[1234],[541],[244],[1325],[529],[340],[1319],[1163],[351],[879],[1281],[1088],[8],[1415],[119],[27],[432],[1164],[514],[1044],[777],[1492],[1499],[1410],[597],[180],[592],[890],[793]
951,[990],[881],[956],[916],[279],[537],[1385],[181],[17],[354],[1379],[136],[874],[227],[879],[199],[1108],[964],[430],[986],[761],[852],[44],[1123],[974],[419],[1260],[545],[69],[673],[1093],[1045],[1037],[1392],[1216],[594],[1163],[96],[544],[617],[516],[879],[1159],[1457],[522],[1057],[1419],[865],[252],[571],[662],[960],[748],[1121],[1459],[1388],[598],[1492],[904],[872],[202],[961],[1449],[579],[1193],[680],[1471],[797],[572],[945],[575],[652],[1213],[1003],[957],[299],[381],[1302],[615],[387],[1112],[650],[1284],[539],[1151],[1332],[367],[1247],[1416],[157],[443],[249],[976],[678],[1048],[1293],[823],[957],[959],[816]
952,[89],[843],[1305],[248],[210],[1265],[110],[266],[984],[1004],[1034],[165],[1052],[1083],[686],[639],[1380],[1336],[1267],[1493],[1400],[1239],[1423],[1116],[1426],[1490],[1461],[1317],[119],[253],[298],[1107],[452],[26],[694],[231],[218],[1365],[551],[101],[1447],[1410],[62],[1238],[54],[1071],[1301],[67],[649],[435],[757],[1274],[824],[229],[342],[955],[617],[270],[682],[609],[185],[218],[1059],[1046],[1183],[1463],[1224],[748],[226],[1454],[1202],[643],[750],[1126],[972],[43],[952],[953],[1063],[1260],[1019],[787],[948],[670],[1436],[1047],[868],[261],[196],[392],[326],[660],[723],[989],[472],[557],[929],[582],[1349],[584]
953,[675],[876],[172],[211],[922],[351],[131],[210],[143],[928],[1267],[787],[1050],[514],[89],[1155],[1123],[1152],[1480],[20],[64],[1059],[120],[462],[999],[927],[512],[30],[1296],[1452],[651],[608],[891],[606],[256],[1096],[1380],[558],[1427],[155],[1080],[1300],[1087],[252],[933],[610],[96],[1401],[87],[1245],[498],[365],[221],[458],[78],[235],[1130],[49],[1181],[855],[1028],[267],[152],[1119],[1172],[31],[642],[102],[1236],[998],[1244],[1476],[642],[245],[110],[181],[701],[518],[741],[1258],[180],[1069],[211],[991],[1408],[1102],[1216],[1335],[971],[1160],[1261],[662],[1090],[1307],[1279],[1470],[705],[1304],[643],[647]
954,[941],[1204],[1489],[1157],[375],[1283],[192],[41],[481],[961],[1199],[980],[27],[206],[687],[341],[914],[779],[541],[758],[560],[96],[803],[145],[546],[430],[656],[1202],[336],[1439],[1079],[301],[1396],[802],[291],[1203],[933],[269],[235],[411],[900],[685],[1464],[826],[963],[72],[962],[414],[718],[270],[568],[1131],[288],[890],[328],[314],[727],[730],[60],[769],[68],[1289],[1339],[35],[11],[379],[761],[260],[784],[1003],[789],[240],[467],[732],[120],[231],[689],[1487],[1086],[1317],[391],[1114],[792],[754],[534],[703],[1138],[885],[64],[421],[956],[1422],[556],[1367],[1396],[1291],[411],[368],[722],[1342]
955,[109],[896],[594],[92],[445],[1013],[1355],[1276],[676],[847],[62],[1009],[669],[706],[1144],[971],[1059],[1211],[645],[799],[1486],[1310],[1338],[115],[489],[118],[274],[1414],[306],[352],[587],[173],[1479],[1309],[887],[866],[1006],[882],[193],[968],[795],[1442],[1296],[1012],[1493],[365],[1325],[770],[1055],[1092],[1151],[631],[223],[1057],[97],[1185],[326],[421],[1190],[901],[644],[1414],[54],[22],[51],[1334],[82],[520],[327],[304],[947],[865],[1201],[950],[71],[307],[422],[322],[287],[887],[1222],[1431],[192],[313],[952],[225],[1220],[987],[98],[693],[1308],[219],[623],[1106],[511],[730],[172],[115],[733],[663]
