Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[382.0],[429.0],[220.0],[156.0],[95.0],[285.0],[38.0],[49.0],[204.0],[306.0],[420.0],[26.0],[220.0],[221.0],[416.0],[420.0],[460.0],[382.0],[256.0],[14.0],[382.0],[473.0],[167.0],[323.0],[382.0],[382.0],[444.0],[248.0],[236.0],[223.0],[125.0],[421.0],[205.0],[438.0],[125.0],[256.0],[270.0],[248.0],[221.0],[420.0],[380.0],[488.0],[288.0],[349.0],[431.0],[420.0],[14.0],[382.0],[167.0],[382.0],[203.0],[460.0],[248.0],[460.0],[460.0],[221.0],[248.0],[62.0],[421.0],[221.0],[26.0],[248.0],[248.0],[474.0],[221.0],[397.0],[460.0],[460.0],[474.0],[460.0],[144.0],[425.0],[221.0],[420.0],[428.0],[382.0],[460.0],[323.0],[14.0],[37.0],[125.0],[248.0],[202.0],[431.0],[248.0],[236.0],[460.0],[94.0],[425.0],[223.0],[378.0],[311.0],[293.0],[167.0],[473.0],[421.0],[223.0],[177.0],[474.0],[142.0]
11,[223.0],[220.0],[418.0],[382.0],[141.0],[51.0],[487.0],[442.0],[488.0],[221.0],[488.0],[221.0],[223.0],[473.0],[125.0],[122.0],[79.0],[421.0],[382.0],[218.0],[473.0],[91.0],[211.0],[38.0],[125.0],[199.0],[167.0],[236.0],[460.0],[13.0],[487.0],[460.0],[399.0],[102.0],[223.0],[460.0],[239.0],[94.0],[431.0],[239.0],[49.0],[460.0],[314.0],[248.0],[38.0],[265.0],[156.0],[282.0],[221.0],[38.0],[223.0],[417.0],[460.0],[223.0],[421.0],[431.0],[346.0],[203.0],[26.0],[38.0],[460.0],[122.0],[122.0],[444.0],[147.0],[474.0],[270.0],[20.0],[323.0],[406.0],[69.0],[223.0],[431.0],[94.0],[189.0],[460.0],[270.0],[221.0],[156.0],[71.0],[189.0],[317.0],[391.0],[152.0],[425.0],[202.0],[204.0],[314.0],[134.0],[460.0],[382.0],[420.0],[436.0],[44.0],[444.0],[236.0],[460.0],[460.0],[125.0],[285.0]
12,[460.0],[460.0],[248.0],[323.0],[167.0],[488.0],[293.0],[199.0],[62.0],[460.0],[223.0],[44.0],[221.0],[189.0],[489.0],[51.0],[125.0],[125.0],[270.0],[38.0],[444.0],[35.0],[221.0],[248.0],[223.0],[452.0],[420.0],[460.0],[444.0],[248.0],[421.0],[236.0],[346.0],[411.0],[126.0],[248.0],[392.0],[451.0],[254.0],[488.0],[412.0],[393.0],[104.0],[155.0],[282.0],[355.0],[236.0],[248.0],[431.0],[65.0],[95.0],[223.0],[393.0],[420.0],[118.0],[248.0],[252.0],[382.0],[125.0],[431.0],[488.0],[399.0],[223.0],[460.0],[420.0],[223.0],[189.0],[86.0],[37.0],[167.0],[444.0],[420.0],[376.0],[79.0],[421.0],[62.0],[221.0],[189.0],[420.0],[248.0],[274.0],[38.0],[223.0],[199.0],[420.0],[38.0],[394.0],[418.0],[460.0],[221.0],[460.0],[382.0],[104.0],[365.0],[125.0],[101.0],[364.0],[119.0],[411.0],[420.0]
13,[314.0],[256.0],[254.0],[474.0],[125.0],[494.0],[488.0],[488.0],[79.0],[270.0],[86.0],[223.0],[431.0],[421.0],[420.0],[487.0],[223.0],[346.0],[189.0],[460.0],[428.0],[285.0],[431.0],[49.0],[182.0],[421.0],[479.0],[270.0],[248.0],[382.0],[460.0],[223.0],[311.0],[122.0],[421.0],[233.0],[412.0],[411.0],[456.0],[319.0],[187.0],[223.0],[122.0],[223.0],[499.0],[399.0],[323.0],[399.0],[399.0],[460.0],[425.0],[258.0],[420.0],[411.0],[141.0],[270.0],[438.0],[460.0],[37.0],[472.0],[399.0],[460.0],[221.0],[393.0],[421.0],[382.0],[221.0],[488.0],[444.0],[425.0],[365.0],[411.0],[410.0],[425.0],[199.0],[250.0],[125.0],[59.0],[37.0],[123.0],[79.0],[314.0],[420.0],[61.0],[44.0],[421.0],[223.0],[392.0],[223.0],[444.0],[411.0],[488.0],[79.0],[382.0],[420.0],[460.0],[314.0],[399.0],[460.0],[272.0]
14,[49.0],[225.0],[416.0],[472.0],[382.0],[438.0],[399.0],[221.0],[392.0],[69.0],[440.0],[425.0],[474.0],[252.0],[399.0],[201.0],[420.0],[392.0],[444.0],[420.0],[416.0],[420.0],[460.0],[499.0],[392.0],[489.0],[438.0],[420.0],[411.0],[420.0],[412.0],[314.0],[392.0],[125.0],[167.0],[479.0],[199.0],[412.0],[421.0],[430.0],[79.0],[147.0],[13.0],[147.0],[40.0],[411.0],[256.0],[279.0],[125.0],[338.0],[252.0],[438.0],[384.0],[289.0],[125.0],[272.0],[147.0],[420.0],[122.0],[460.0],[38.0],[393.0],[62.0],[321.0],[167.0],[38.0],[420.0],[442.0],[399.0],[223.0],[44.0],[392.0],[1.0],[489.0],[498.0],[95.0],[421.0],[421.0],[488.0],[420.0],[421.0],[436.0],[49.0],[20.0],[6.0],[436.0],[79.0],[125.0],[488.0],[411.0],[393.0],[221.0],[221.0],[92.0],[436.0],[254.0],[221.0],[296.0],[399.0],[73.0]
15,[147.0],[270.0],[460.0],[365.0],[51.0],[486.0],[167.0],[385.0],[382.0],[49.0],[399.0],[41.0],[122.0],[438.0],[412.0],[382.0],[488.0],[420.0],[1.0],[479.0],[460.0],[223.0],[393.0],[199.0],[54.0],[364.0],[488.0],[394.0],[157.0],[460.0],[488.0],[489.0],[258.0],[37.0],[425.0],[436.0],[282.0],[147.0],[438.0],[110.0],[424.0],[489.0],[167.0],[54.0],[498.0],[382.0],[428.0],[425.0],[460.0],[6.0],[394.0],[488.0],[436.0],[438.0],[420.0],[282.0],[384.0],[438.0],[254.0],[300.0],[425.0],[420.0],[460.0],[221.0],[436.0],[272.0],[392.0],[338.0],[425.0],[252.0],[223.0],[258.0],[38.0],[382.0],[425.0],[336.0],[438.0],[444.0],[279.0],[399.0],[460.0],[438.0],[442.0],[444.0],[94.0],[230.0],[125.0],[438.0],[221.0],[272.0],[252.0],[122.0],[170.0],[227.0],[382.0],[146.0],[6.0],[499.0],[433.0],[270.0]
16,[418.0],[38.0],[393.0],[289.0],[406.0],[442.0],[266.0],[486.0],[51.0],[488.0],[438.0],[49.0],[399.0],[147.0],[134.0],[438.0],[392.0],[59.0],[252.0],[399.0],[393.0],[125.0],[438.0],[266.0],[221.0],[420.0],[365.0],[49.0],[125.0],[393.0],[199.0],[125.0],[442.0],[221.0],[282.0],[382.0],[49.0],[382.0],[282.0],[275.0],[311.0],[266.0],[236.0],[221.0],[122.0],[498.0],[412.0],[64.0],[393.0],[430.0],[382.0],[221.0],[117.0],[488.0],[49.0],[252.0],[382.0],[95.0],[204.0],[258.0],[321.0],[382.0],[393.0],[67.0],[399.0],[460.0],[431.0],[438.0],[282.0],[94.0],[364.0],[357.0],[488.0],[412.0],[399.0],[275.0],[258.0],[436.0],[399.0],[460.0],[399.0],[408.0],[54.0],[488.0],[258.0],[54.0],[421.0],[488.0],[338.0],[252.0],[438.0],[314.0],[311.0],[385.0],[202.0],[499.0],[199.0],[223.0],[223.0],[365.0]
17,[197.0],[26.0],[420.0],[311.0],[49.0],[269.0],[437.0],[234.0],[266.0],[6.0],[266.0],[54.0],[460.0],[282.0],[227.0],[110.0],[44.0],[479.0],[479.0],[442.0],[213.0],[338.0],[410.0],[221.0],[279.0],[436.0],[399.0],[282.0],[346.0],[73.0],[397.0],[488.0],[423.0],[311.0],[392.0],[476.0],[13.0],[134.0],[397.0],[49.0],[488.0],[122.0],[488.0],[49.0],[234.0],[49.0],[227.0],[49.0],[279.0],[223.0],[434.0],[314.0],[67.0],[375.0],[147.0],[265.0],[393.0],[265.0],[399.0],[420.0],[244.0],[274.0],[499.0],[211.0],[125.0],[393.0],[421.0],[247.0],[279.0],[247.0],[438.0],[267.0],[125.0],[499.0],[442.0],[260.0],[265.0],[442.0],[18.0],[393.0],[436.0],[79.0],[110.0],[95.0],[204.0],[221.0],[337.0],[6.0],[289.0],[488.0],[488.0],[170.0],[491.0],[221.0],[165.0],[425.0],[121.0],[438.0],[348.0],[253.0]
18,[177.0],[189.0],[253.0],[20.0],[181.0],[141.0],[185.0],[104.0],[269.0],[309.0],[122.0],[442.0],[438.0],[229.0],[13.0],[265.0],[54.0],[20.0],[438.0],[393.0],[488.0],[190.0],[175.0],[122.0],[234.0],[125.0],[196.0],[289.0],[420.0],[130.0],[94.0],[49.0],[439.0],[442.0],[442.0],[110.0],[488.0],[314.0],[233.0],[40.0],[26.0],[234.0],[311.0],[282.0],[167.0],[67.0],[436.0],[62.0],[438.0],[475.0],[37.0],[227.0],[33.0],[376.0],[488.0],[324.0],[258.0],[221.0],[460.0],[20.0],[204.0],[266.0],[252.0],[29.0],[44.0],[438.0],[26.0],[110.0],[382.0],[288.0],[488.0],[266.0],[6.0],[221.0],[237.0],[104.0],[314.0],[51.0],[425.0],[130.0],[438.0],[221.0],[314.0],[397.0],[37.0],[165.0],[420.0],[110.0],[498.0],[314.0],[20.0],[44.0],[122.0],[234.0],[265.0],[252.0],[234.0],[339.0],[282.0],[41.0]
19,[33.0],[431.0],[442.0],[438.0],[281.0],[13.0],[411.0],[457.0],[221.0],[125.0],[37.0],[86.0],[275.0],[442.0],[167.0],[397.0],[338.0],[488.0],[282.0],[110.0],[95.0],[488.0],[202.0],[434.0],[167.0],[430.0],[221.0],[393.0],[438.0],[438.0],[234.0],[379.0],[397.0],[488.0],[221.0],[95.0],[432.0],[234.0],[234.0],[204.0],[315.0],[361.0],[357.0],[234.0],[411.0],[433.0],[86.0],[234.0],[418.0],[319.0],[221.0],[125.0],[296.0],[442.0],[442.0],[95.0],[221.0],[67.0],[392.0],[199.0],[234.0],[397.0],[442.0],[369.0],[434.0],[79.0],[399.0],[470.0],[130.0],[434.0],[210.0],[221.0],[325.0],[481.0],[125.0],[234.0],[67.0],[411.0],[382.0],[438.0],[54.0],[257.0],[250.0],[16.0],[221.0],[94.0],[436.0],[174.0],[354.0],[122.0],[392.0],[236.0],[470.0],[286.0],[6.0],[394.0],[338.0],[442.0],[49.0],[95.0]
20,[170.0],[282.0],[289.0],[430.0],[397.0],[479.0],[357.0],[399.0],[261.0],[263.0],[221.0],[244.0],[176.0],[13.0],[258.0],[125.0],[397.0],[397.0],[221.0],[437.0],[495.0],[49.0],[122.0],[314.0],[442.0],[456.0],[397.0],[476.0],[311.0],[54.0],[311.0],[37.0],[234.0],[258.0],[49.0],[67.0],[311.0],[266.0],[167.0],[227.0],[238.0],[221.0],[49.0],[393.0],[488.0],[397.0],[292.0],[266.0],[411.0],[134.0],[322.0],[235.0],[97.0],[485.0],[51.0],[266.0],[311.0],[33.0],[382.0],[86.0],[266.0],[13.0],[319.0],[442.0],[122.0],[314.0],[425.0],[44.0],[92.0],[250.0],[411.0],[394.0],[411.0],[125.0],[221.0],[282.0],[266.0],[95.0],[266.0],[125.0],[221.0],[6.0],[122.0],[125.0],[111.0],[97.0],[392.0],[406.0],[442.0],[181.0],[221.0],[363.0],[49.0],[117.0],[13.0],[282.0],[442.0],[488.0],[165.0],[30.0]
21,[125.0],[433.0],[274.0],[484.0],[458.0],[130.0],[13.0],[148.0],[59.0],[296.0],[393.0],[434.0],[397.0],[488.0],[211.0],[300.0],[177.0],[13.0],[338.0],[67.0],[234.0],[111.0],[125.0],[234.0],[488.0],[399.0],[250.0],[275.0],[436.0],[79.0],[457.0],[221.0],[221.0],[270.0],[210.0],[481.0],[399.0],[13.0],[487.0],[122.0],[285.0],[26.0],[125.0],[442.0],[308.0],[167.0],[265.0],[481.0],[289.0],[110.0],[488.0],[167.0],[122.0],[13.0],[110.0],[275.0],[399.0],[282.0],[338.0],[438.0],[37.0],[117.0],[6.0],[488.0],[13.0],[122.0],[438.0],[481.0],[234.0],[37.0],[221.0],[442.0],[447.0],[282.0],[296.0],[488.0],[311.0],[234.0],[296.0],[411.0],[234.0],[393.0],[190.0],[221.0],[62.0],[211.0],[382.0],[160.0],[426.0],[363.0],[397.0],[250.0],[64.0],[274.0],[394.0],[385.0],[488.0],[375.0],[234.0],[432.0]
22,[393.0],[438.0],[40.0],[221.0],[210.0],[79.0],[49.0],[83.0],[485.0],[260.0],[62.0],[338.0],[250.0],[399.0],[270.0],[44.0],[411.0],[457.0],[95.0],[434.0],[117.0],[311.0],[26.0],[457.0],[37.0],[289.0],[487.0],[125.0],[265.0],[397.0],[442.0],[264.0],[488.0],[197.0],[234.0],[234.0],[258.0],[167.0],[77.0],[442.0],[86.0],[44.0],[270.0],[37.0],[44.0],[311.0],[40.0],[167.0],[361.0],[437.0],[295.0],[442.0],[125.0],[370.0],[397.0],[308.0],[493.0],[481.0],[488.0],[393.0],[221.0],[197.0],[397.0],[3.0],[479.0],[221.0],[292.0],[235.0],[13.0],[221.0],[234.0],[399.0],[181.0],[167.0],[488.0],[13.0],[442.0],[13.0],[361.0],[382.0],[364.0],[311.0],[364.0],[393.0],[167.0],[442.0],[230.0],[199.0],[37.0],[138.0],[174.0],[109.0],[394.0],[236.0],[236.0],[86.0],[37.0],[234.0],[117.0],[411.0]
23,[488.0],[125.0],[411.0],[397.0],[296.0],[161.0],[338.0],[12.0],[26.0],[44.0],[103.0],[62.0],[67.0],[258.0],[251.0],[488.0],[201.0],[399.0],[481.0],[397.0],[230.0],[250.0],[268.0],[167.0],[399.0],[13.0],[130.0],[37.0],[94.0],[125.0],[37.0],[450.0],[3.0],[51.0],[266.0],[296.0],[491.0],[487.0],[488.0],[399.0],[160.0],[447.0],[394.0],[399.0],[141.0],[3.0],[498.0],[445.0],[40.0],[69.0],[205.0],[311.0],[124.0],[122.0],[26.0],[432.0],[434.0],[486.0],[244.0],[282.0],[393.0],[236.0],[177.0],[250.0],[457.0],[204.0],[488.0],[397.0],[59.0],[204.0],[367.0],[49.0],[86.0],[211.0],[95.0],[35.0],[450.0],[289.0],[13.0],[274.0],[250.0],[125.0],[62.0],[102.0],[394.0],[37.0],[397.0],[130.0],[399.0],[13.0],[442.0],[430.0],[67.0],[488.0],[399.0],[221.0],[295.0],[394.0],[487.0],[488.0]
24,[258.0],[266.0],[211.0],[234.0],[275.0],[204.0],[64.0],[258.0],[141.0],[442.0],[442.0],[488.0],[488.0],[61.0],[282.0],[447.0],[221.0],[124.0],[167.0],[24.0],[311.0],[399.0],[394.0],[269.0],[49.0],[95.0],[161.0],[221.0],[37.0],[16.0],[399.0],[445.0],[158.0],[282.0],[315.0],[411.0],[122.0],[145.0],[450.0],[95.0],[385.0],[457.0],[51.0],[264.0],[13.0],[13.0],[234.0],[394.0],[13.0],[394.0],[282.0],[102.0],[282.0],[434.0],[167.0],[13.0],[282.0],[26.0],[397.0],[397.0],[62.0],[373.0],[13.0],[399.0],[442.0],[488.0],[434.0],[234.0],[250.0],[442.0],[442.0],[129.0],[119.0],[488.0],[311.0],[199.0],[53.0],[308.0],[415.0],[397.0],[95.0],[101.0],[211.0],[399.0],[376.0],[399.0],[177.0],[393.0],[228.0],[95.0],[296.0],[62.0],[152.0],[250.0],[49.0],[441.0],[270.0],[498.0],[488.0],[13.0]
