Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[51.0],[442.0],[83.0],[49.0],[125.0],[460.0],[113.0],[442.0],[179.0],[126.0],[113.0],[387.0],[334.0],[382.0],[285.0],[471.0],[382.0],[244.0],[309.0],[113.0],[323.0],[155.0],[159.0],[413.0],[223.0],[6.0],[382.0],[377.0],[471.0],[471.0],[488.0],[179.0],[382.0],[471.0],[148.0],[285.0],[412.0],[113.0],[220.0],[434.0],[223.0],[426.0],[438.0],[471.0],[73.0],[236.0],[113.0],[257.0],[63.0],[425.0],[19.0],[442.0],[248.0],[399.0],[488.0],[460.0],[324.0],[113.0],[474.0],[125.0],[471.0],[429.0],[471.0],[6.0],[223.0],[382.0],[63.0],[167.0],[323.0],[442.0],[382.0],[113.0],[382.0],[221.0],[223.0],[471.0],[471.0],[460.0],[44.0],[371.0],[167.0],[382.0],[124.0],[26.0],[442.0],[442.0],[490.0],[67.0],[113.0],[150.0],[117.0],[382.0],[474.0],[474.0],[474.0],[471.0],[442.0],[471.0],[141.0],[452.0]
11,[285.0],[323.0],[471.0],[68.0],[230.0],[382.0],[442.0],[272.0],[442.0],[220.0],[223.0],[471.0],[382.0],[6.0],[303.0],[40.0],[49.0],[442.0],[49.0],[118.0],[382.0],[382.0],[220.0],[382.0],[442.0],[411.0],[14.0],[147.0],[256.0],[29.0],[382.0],[250.0],[49.0],[49.0],[397.0],[227.0],[246.0],[221.0],[488.0],[40.0],[107.0],[123.0],[220.0],[86.0],[460.0],[44.0],[405.0],[460.0],[455.0],[382.0],[16.0],[282.0],[164.0],[471.0],[33.0],[59.0],[413.0],[436.0],[471.0],[425.0],[285.0],[425.0],[285.0],[382.0],[442.0],[130.0],[221.0],[448.0],[77.0],[223.0],[271.0],[243.0],[211.0],[34.0],[442.0],[438.0],[438.0],[438.0],[168.0],[152.0],[412.0],[365.0],[123.0],[438.0],[171.0],[223.0],[122.0],[14.0],[413.0],[220.0],[130.0],[421.0],[471.0],[382.0],[429.0],[474.0],[323.0],[488.0],[471.0],[397.0]
12,[223.0],[397.0],[488.0],[204.0],[471.0],[275.0],[118.0],[223.0],[256.0],[122.0],[470.0],[3.0],[177.0],[49.0],[101.0],[130.0],[220.0],[223.0],[220.0],[62.0],[14.0],[33.0],[488.0],[49.0],[460.0],[13.0],[146.0],[220.0],[285.0],[285.0],[486.0],[396.0],[122.0],[101.0],[382.0],[400.0],[67.0],[167.0],[388.0],[471.0],[220.0],[49.0],[488.0],[323.0],[94.0],[447.0],[461.0],[19.0],[365.0],[268.0],[203.0],[460.0],[234.0],[420.0],[145.0],[471.0],[391.0],[69.0],[439.0],[388.0],[283.0],[67.0],[220.0],[43.0],[59.0],[385.0],[220.0],[271.0],[438.0],[311.0],[256.0],[6.0],[283.0],[220.0],[238.0],[291.0],[204.0],[126.0],[110.0],[396.0],[481.0],[479.0],[49.0],[65.0],[117.0],[457.0],[428.0],[488.0],[325.0],[488.0],[382.0],[69.0],[314.0],[104.0],[382.0],[385.0],[223.0],[323.0],[220.0],[220.0]
13,[147.0],[488.0],[113.0],[382.0],[438.0],[312.0],[20.0],[113.0],[460.0],[223.0],[442.0],[220.0],[250.0],[399.0],[154.0],[383.0],[160.0],[363.0],[436.0],[130.0],[145.0],[220.0],[435.0],[126.0],[67.0],[220.0],[220.0],[488.0],[113.0],[193.0],[113.0],[373.0],[220.0],[306.0],[357.0],[364.0],[220.0],[339.0],[450.0],[355.0],[378.0],[382.0],[445.0],[141.0],[72.0],[113.0],[86.0],[382.0],[67.0],[220.0],[122.0],[364.0],[358.0],[160.0],[141.0],[263.0],[474.0],[35.0],[94.0],[471.0],[400.0],[382.0],[183.0],[211.0],[283.0],[119.0],[130.0],[351.0],[488.0],[393.0],[414.0],[382.0],[49.0],[0.0],[263.0],[132.0],[489.0],[220.0],[471.0],[397.0],[177.0],[49.0],[382.0],[382.0],[220.0],[220.0],[113.0],[113.0],[498.0],[170.0],[248.0],[499.0],[435.0],[420.0],[132.0],[220.0],[141.0],[293.0],[63.0],[445.0]
14,[282.0],[438.0],[130.0],[251.0],[393.0],[250.0],[396.0],[475.0],[396.0],[392.0],[67.0],[54.0],[113.0],[220.0],[33.0],[475.0],[378.0],[220.0],[382.0],[238.0],[479.0],[488.0],[122.0],[220.0],[141.0],[167.0],[314.0],[223.0],[282.0],[161.0],[426.0],[382.0],[172.0],[13.0],[49.0],[113.0],[436.0],[471.0],[399.0],[220.0],[281.0],[220.0],[468.0],[488.0],[221.0],[220.0],[16.0],[49.0],[220.0],[286.0],[221.0],[399.0],[113.0],[113.0],[221.0],[220.0],[382.0],[130.0],[113.0],[285.0],[113.0],[289.0],[436.0],[113.0],[113.0],[420.0],[489.0],[211.0],[113.0],[440.0],[460.0],[447.0],[260.0],[158.0],[150.0],[220.0],[272.0],[282.0],[220.0],[382.0],[140.0],[443.0],[220.0],[220.0],[122.0],[257.0],[221.0],[258.0],[221.0],[466.0],[434.0],[51.0],[410.0],[220.0],[268.0],[460.0],[488.0],[13.0],[95.0],[488.0]
15,[220.0],[345.0],[205.0],[394.0],[364.0],[130.0],[204.0],[36.0],[220.0],[421.0],[220.0],[40.0],[426.0],[95.0],[248.0],[434.0],[351.0],[488.0],[167.0],[220.0],[488.0],[204.0],[326.0],[175.0],[436.0],[180.0],[235.0],[235.0],[152.0],[260.0],[236.0],[498.0],[378.0],[220.0],[113.0],[54.0],[167.0],[352.0],[460.0],[112.0],[399.0],[270.0],[460.0],[221.0],[400.0],[479.0],[130.0],[306.0],[397.0],[445.0],[220.0],[438.0],[221.0],[221.0],[220.0],[242.0],[113.0],[220.0],[130.0],[187.0],[94.0],[220.0],[483.0],[33.0],[122.0],[344.0],[272.0],[382.0],[479.0],[220.0],[220.0],[49.0],[113.0],[470.0],[248.0],[281.0],[220.0],[479.0],[436.0],[220.0],[10.0],[295.0],[434.0],[130.0],[488.0],[12.0],[400.0],[98.0],[412.0],[14.0],[420.0],[424.0],[67.0],[130.0],[113.0],[321.0],[113.0],[113.0],[14.0],[460.0]
16,[186.0],[113.0],[399.0],[220.0],[141.0],[220.0],[69.0],[448.0],[282.0],[13.0],[397.0],[14.0],[248.0],[167.0],[420.0],[220.0],[307.0],[460.0],[392.0],[488.0],[113.0],[394.0],[460.0],[490.0],[220.0],[231.0],[260.0],[45.0],[38.0],[220.0],[125.0],[220.0],[102.0],[204.0],[378.0],[257.0],[141.0],[438.0],[424.0],[437.0],[14.0],[475.0],[62.0],[113.0],[220.0],[227.0],[444.0],[220.0],[223.0],[130.0],[295.0],[220.0],[245.0],[311.0],[378.0],[38.0],[130.0],[213.0],[0.0],[51.0],[434.0],[437.0],[437.0],[378.0],[488.0],[220.0],[151.0],[49.0],[312.0],[159.0],[282.0],[250.0],[30.0],[311.0],[420.0],[204.0],[178.0],[41.0],[167.0],[488.0],[420.0],[220.0],[394.0],[93.0],[226.0],[14.0],[378.0],[250.0],[488.0],[118.0],[448.0],[221.0],[420.0],[258.0],[204.0],[399.0],[14.0],[487.0],[235.0],[470.0]
17,[399.0],[155.0],[250.0],[69.0],[220.0],[114.0],[134.0],[375.0],[347.0],[269.0],[488.0],[344.0],[46.0],[430.0],[434.0],[79.0],[488.0],[67.0],[132.0],[460.0],[250.0],[446.0],[236.0],[289.0],[14.0],[485.0],[67.0],[460.0],[400.0],[156.0],[223.0],[141.0],[488.0],[436.0],[237.0],[408.0],[13.0],[394.0],[447.0],[309.0],[407.0],[421.0],[400.0],[93.0],[449.0],[488.0],[465.0],[474.0],[488.0],[375.0],[421.0],[38.0],[289.0],[250.0],[238.0],[295.0],[86.0],[382.0],[263.0],[446.0],[394.0],[421.0],[167.0],[235.0],[14.0],[67.0],[299.0],[497.0],[122.0],[14.0],[42.0],[220.0],[378.0],[65.0],[122.0],[388.0],[79.0],[400.0],[293.0],[460.0],[13.0],[299.0],[275.0],[263.0],[460.0],[101.0],[102.0],[231.0],[213.0],[411.0],[369.0],[125.0],[220.0],[155.0],[128.0],[447.0],[126.0],[204.0],[61.0],[13.0]
18,[238.0],[400.0],[364.0],[180.0],[203.0],[461.0],[248.0],[7.0],[62.0],[294.0],[2.0],[378.0],[130.0],[378.0],[220.0],[275.0],[47.0],[487.0],[399.0],[13.0],[263.0],[451.0],[45.0],[44.0],[250.0],[191.0],[69.0],[13.0],[245.0],[323.0],[102.0],[488.0],[213.0],[167.0],[299.0],[122.0],[128.0],[434.0],[107.0],[101.0],[51.0],[12.0],[403.0],[401.0],[444.0],[122.0],[421.0],[180.0],[13.0],[421.0],[460.0],[449.0],[400.0],[425.0],[183.0],[268.0],[460.0],[388.0],[423.0],[220.0],[55.0],[82.0],[311.0],[38.0],[78.0],[248.0],[72.0],[420.0],[400.0],[425.0],[466.0],[183.0],[270.0],[460.0],[220.0],[167.0],[188.0],[156.0],[311.0],[499.0],[220.0],[282.0],[410.0],[54.0],[14.0],[213.0],[292.0],[382.0],[420.0],[319.0],[220.0],[223.0],[400.0],[291.0],[421.0],[293.0],[325.0],[366.0],[79.0],[490.0]
19,[156.0],[212.0],[236.0],[474.0],[79.0],[257.0],[420.0],[14.0],[27.0],[211.0],[460.0],[79.0],[80.0],[366.0],[304.0],[345.0],[68.0],[392.0],[221.0],[54.0],[143.0],[122.0],[102.0],[250.0],[156.0],[125.0],[436.0],[33.0],[125.0],[270.0],[445.0],[460.0],[359.0],[276.0],[38.0],[268.0],[23.0],[62.0],[195.0],[236.0],[147.0],[487.0],[204.0],[147.0],[399.0],[223.0],[30.0],[293.0],[444.0],[126.0],[382.0],[400.0],[498.0],[400.0],[268.0],[400.0],[390.0],[434.0],[460.0],[466.0],[460.0],[408.0],[102.0],[223.0],[102.0],[236.0],[493.0],[220.0],[476.0],[6.0],[156.0],[167.0],[488.0],[481.0],[214.0],[266.0],[411.0],[37.0],[400.0],[303.0],[248.0],[293.0],[421.0],[421.0],[94.0],[376.0],[457.0],[125.0],[122.0],[189.0],[221.0],[126.0],[204.0],[460.0],[54.0],[236.0],[303.0],[6.0],[226.0],[498.0]
20,[323.0],[199.0],[125.0],[221.0],[73.0],[156.0],[220.0],[33.0],[268.0],[474.0],[14.0],[417.0],[236.0],[55.0],[243.0],[156.0],[51.0],[14.0],[55.0],[216.0],[480.0],[215.0],[134.0],[425.0],[323.0],[202.0],[167.0],[51.0],[418.0],[223.0],[111.0],[499.0],[460.0],[275.0],[62.0],[125.0],[169.0],[499.0],[236.0],[125.0],[421.0],[188.0],[29.0],[400.0],[20.0],[84.0],[460.0],[61.0],[85.0],[483.0],[7.0],[247.0],[270.0],[378.0],[382.0],[156.0],[291.0],[221.0],[250.0],[134.0],[159.0],[331.0],[397.0],[460.0],[480.0],[361.0],[460.0],[248.0],[125.0],[323.0],[236.0],[378.0],[281.0],[488.0],[14.0],[79.0],[291.0],[365.0],[319.0],[240.0],[23.0],[44.0],[55.0],[250.0],[61.0],[205.0],[444.0],[86.0],[220.0],[102.0],[197.0],[54.0],[236.0],[221.0],[399.0],[223.0],[51.0],[256.0],[447.0],[399.0]
21,[29.0],[125.0],[183.0],[156.0],[289.0],[413.0],[51.0],[125.0],[212.0],[390.0],[444.0],[99.0],[125.0],[236.0],[95.0],[323.0],[201.0],[408.0],[218.0],[325.0],[236.0],[223.0],[420.0],[394.0],[189.0],[310.0],[378.0],[382.0],[397.0],[309.0],[460.0],[199.0],[352.0],[355.0],[338.0],[258.0],[125.0],[420.0],[125.0],[223.0],[411.0],[86.0],[37.0],[313.0],[156.0],[38.0],[125.0],[62.0],[125.0],[392.0],[72.0],[268.0],[62.0],[382.0],[460.0],[236.0],[62.0],[399.0],[236.0],[351.0],[258.0],[62.0],[125.0],[171.0],[125.0],[464.0],[488.0],[101.0],[37.0],[456.0],[26.0],[102.0],[460.0],[463.0],[360.0],[403.0],[122.0],[307.0],[204.0],[195.0],[181.0],[425.0],[487.0],[20.0],[2.0],[202.0],[42.0],[256.0],[326.0],[460.0],[258.0],[144.0],[421.0],[425.0],[229.0],[289.0],[125.0],[125.0],[421.0],[382.0]
22,[54.0],[102.0],[349.0],[323.0],[56.0],[323.0],[37.0],[354.0],[156.0],[227.0],[92.0],[165.0],[489.0],[349.0],[221.0],[256.0],[460.0],[37.0],[455.0],[299.0],[125.0],[221.0],[223.0],[227.0],[289.0],[325.0],[102.0],[177.0],[258.0],[292.0],[301.0],[236.0],[203.0],[191.0],[111.0],[221.0],[309.0],[220.0],[247.0],[122.0],[460.0],[118.0],[121.0],[125.0],[323.0],[460.0],[399.0],[30.0],[170.0],[351.0],[373.0],[156.0],[38.0],[460.0],[122.0],[177.0],[125.0],[421.0],[125.0],[203.0],[125.0],[460.0],[223.0],[289.0],[189.0],[498.0],[444.0],[221.0],[117.0],[37.0],[418.0],[119.0],[189.0],[100.0],[189.0],[125.0],[159.0],[392.0],[397.0],[469.0],[135.0],[221.0],[460.0],[460.0],[258.0],[38.0],[128.0],[134.0],[268.0],[238.0],[2.0],[293.0],[460.0],[175.0],[338.0],[100.0],[289.0],[223.0],[69.0],[487.0]
23,[224.0],[37.0],[460.0],[122.0],[323.0],[202.0],[428.0],[254.0],[37.0],[382.0],[51.0],[444.0],[473.0],[169.0],[431.0],[428.0],[44.0],[17.0],[125.0],[271.0],[258.0],[289.0],[248.0],[258.0],[37.0],[111.0],[320.0],[480.0],[97.0],[221.0],[391.0],[223.0],[301.0],[375.0],[460.0],[431.0],[86.0],[248.0],[29.0],[424.0],[254.0],[444.0],[394.0],[122.0],[239.0],[13.0],[270.0],[379.0],[487.0],[256.0],[62.0],[37.0],[156.0],[57.0],[100.0],[202.0],[421.0],[460.0],[421.0],[444.0],[421.0],[420.0],[433.0],[221.0],[17.0],[397.0],[382.0],[117.0],[204.0],[117.0],[397.0],[59.0],[221.0],[142.0],[384.0],[142.0],[282.0],[397.0],[236.0],[236.0],[33.0],[431.0],[444.0],[236.0],[189.0],[254.0],[171.0],[95.0],[382.0],[37.0],[86.0],[474.0],[26.0],[121.0],[125.0],[464.0],[122.0],[188.0],[122.0],[231.0]
24,[221.0],[256.0],[101.0],[101.0],[38.0],[221.0],[293.0],[37.0],[290.0],[104.0],[189.0],[487.0],[71.0],[339.0],[364.0],[159.0],[41.0],[152.0],[377.0],[126.0],[243.0],[379.0],[24.0],[221.0],[498.0],[496.0],[236.0],[78.0],[221.0],[431.0],[230.0],[122.0],[221.0],[468.0],[221.0],[259.0],[71.0],[275.0],[189.0],[175.0],[37.0],[221.0],[258.0],[358.0],[285.0],[382.0],[285.0],[156.0],[119.0],[460.0],[134.0],[231.0],[382.0],[372.0],[142.0],[474.0],[221.0],[301.0],[52.0],[256.0],[256.0],[306.0],[304.0],[431.0],[202.0],[226.0],[122.0],[30.0],[349.0],[254.0],[254.0],[480.0],[431.0],[37.0],[127.0],[104.0],[391.0],[420.0],[125.0],[223.0],[65.0],[255.0],[420.0],[399.0],[420.0],[37.0],[488.0],[225.0],[460.0],[388.0],[256.0],[43.0],[416.0],[26.0],[71.0],[26.0],[254.0],[367.0],[420.0],[270.0]
