Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[65.0],[311.0],[421.0],[283.0],[10.0],[487.0],[488.0],[384.0],[362.0],[304.0],[35.0],[24.0],[1.0],[105.0],[256.0],[230.0],[344.0],[19.0],[347.0],[372.0],[245.0],[143.0],[22.0],[253.0],[108.0],[208.0],[495.0],[93.0],[299.0],[271.0],[9.0],[228.0],[84.0],[484.0],[394.0],[229.0],[47.0],[301.0],[322.0],[334.0],[485.0],[326.0],[212.0],[288.0],[365.0],[139.0],[314.0],[268.0],[322.0],[341.0],[76.0],[193.0],[38.0],[122.0],[94.0],[359.0],[421.0],[346.0],[93.0],[164.0],[355.0],[450.0],[499.0],[279.0],[185.0],[324.0],[118.0],[370.0],[355.0],[377.0],[38.0],[47.0],[340.0],[174.0],[410.0],[57.0],[60.0],[195.0],[265.0],[19.0],[82.0],[118.0],[370.0],[107.0],[164.0],[390.0],[25.0],[12.0],[108.0],[305.0],[93.0],[204.0],[223.0],[172.0],[29.0],[365.0],[279.0],[178.0],[205.0],[170.0]
201,[397.0],[225.0],[204.0],[447.0],[11.0],[241.0],[223.0],[67.0],[62.0],[395.0],[381.0],[101.0],[180.0],[301.0],[255.0],[214.0],[224.0],[324.0],[187.0],[91.0],[86.0],[114.0],[47.0],[238.0],[144.0],[206.0],[9.0],[172.0],[329.0],[66.0],[47.0],[227.0],[441.0],[384.0],[66.0],[46.0],[203.0],[469.0],[171.0],[423.0],[366.0],[434.0],[300.0],[413.0],[211.0],[304.0],[281.0],[265.0],[171.0],[202.0],[496.0],[182.0],[317.0],[222.0],[208.0],[139.0],[271.0],[386.0],[84.0],[170.0],[11.0],[459.0],[356.0],[94.0],[410.0],[131.0],[436.0],[19.0],[347.0],[163.0],[142.0],[203.0],[490.0],[144.0],[218.0],[43.0],[392.0],[487.0],[160.0],[253.0],[118.0],[421.0],[338.0],[415.0],[451.0],[18.0],[452.0],[153.0],[456.0],[308.0],[360.0],[437.0],[142.0],[148.0],[77.0],[44.0],[51.0],[346.0],[131.0],[92.0]
202,[98.0],[202.0],[437.0],[32.0],[474.0],[27.0],[324.0],[421.0],[38.0],[8.0],[462.0],[458.0],[499.0],[370.0],[346.0],[62.0],[246.0],[232.0],[441.0],[270.0],[35.0],[193.0],[203.0],[459.0],[325.0],[409.0],[148.0],[54.0],[414.0],[385.0],[203.0],[155.0],[116.0],[17.0],[101.0],[10.0],[253.0],[147.0],[84.0],[91.0],[267.0],[3.0],[336.0],[48.0],[62.0],[488.0],[392.0],[190.0],[266.0],[12.0],[320.0],[279.0],[57.0],[105.0],[206.0],[336.0],[152.0],[414.0],[78.0],[250.0],[395.0],[47.0],[204.0],[123.0],[157.0],[441.0],[126.0],[38.0],[102.0],[340.0],[482.0],[253.0],[122.0],[150.0],[172.0],[122.0],[65.0],[440.0],[193.0],[249.0],[211.0],[22.0],[315.0],[261.0],[388.0],[271.0],[126.0],[140.0],[267.0],[9.0],[208.0],[181.0],[482.0],[485.0],[43.0],[116.0],[190.0],[72.0],[116.0],[196.0]
203,[84.0],[364.0],[295.0],[481.0],[206.0],[238.0],[463.0],[251.0],[147.0],[344.0],[92.0],[268.0],[360.0],[127.0],[279.0],[317.0],[60.0],[123.0],[116.0],[164.0],[273.0],[377.0],[308.0],[67.0],[12.0],[46.0],[47.0],[67.0],[58.0],[253.0],[253.0],[182.0],[443.0],[446.0],[464.0],[11.0],[340.0],[389.0],[273.0],[164.0],[214.0],[494.0],[322.0],[386.0],[479.0],[305.0],[159.0],[250.0],[84.0],[100.0],[233.0],[155.0],[43.0],[249.0],[409.0],[340.0],[27.0],[87.0],[304.0],[296.0],[8.0],[203.0],[355.0],[147.0],[233.0],[488.0],[249.0],[147.0],[427.0],[237.0],[400.0],[76.0],[270.0],[47.0],[47.0],[100.0],[397.0],[101.0],[102.0],[363.0],[479.0],[499.0],[19.0],[450.0],[308.0],[490.0],[128.0],[366.0],[122.0],[47.0],[206.0],[493.0],[324.0],[360.0],[202.0],[72.0],[404.0],[211.0],[334.0],[498.0]
204,[150.0],[222.0],[462.0],[35.0],[395.0],[488.0],[36.0],[425.0],[392.0],[246.0],[102.0],[15.0],[437.0],[339.0],[51.0],[57.0],[255.0],[204.0],[16.0],[492.0],[402.0],[346.0],[9.0],[101.0],[140.0],[10.0],[203.0],[443.0],[265.0],[346.0],[148.0],[245.0],[174.0],[200.0],[398.0],[395.0],[244.0],[32.0],[97.0],[282.0],[317.0],[40.0],[84.0],[437.0],[51.0],[499.0],[306.0],[325.0],[96.0],[51.0],[247.0],[228.0],[464.0],[229.0],[266.0],[322.0],[346.0],[50.0],[479.0],[331.0],[344.0],[66.0],[437.0],[392.0],[267.0],[251.0],[211.0],[392.0],[222.0],[403.0],[137.0],[320.0],[372.0],[203.0],[203.0],[139.0],[112.0],[27.0],[283.0],[369.0],[375.0],[211.0],[150.0],[488.0],[9.0],[330.0],[47.0],[231.0],[93.0],[203.0],[409.0],[499.0],[400.0],[208.0],[425.0],[295.0],[36.0],[271.0],[139.0],[175.0]
205,[499.0],[427.0],[92.0],[325.0],[344.0],[42.0],[483.0],[59.0],[444.0],[47.0],[93.0],[270.0],[355.0],[469.0],[483.0],[334.0],[148.0],[437.0],[324.0],[204.0],[139.0],[244.0],[253.0],[244.0],[231.0],[11.0],[101.0],[48.0],[87.0],[488.0],[360.0],[415.0],[47.0],[66.0],[241.0],[146.0],[195.0],[428.0],[144.0],[19.0],[57.0],[433.0],[22.0],[47.0],[346.0],[408.0],[213.0],[346.0],[118.0],[279.0],[203.0],[348.0],[241.0],[333.0],[346.0],[171.0],[43.0],[95.0],[111.0],[390.0],[224.0],[187.0],[36.0],[93.0],[186.0],[86.0],[355.0],[43.0],[464.0],[232.0],[93.0],[289.0],[102.0],[153.0],[222.0],[171.0],[253.0],[446.0],[139.0],[105.0],[274.0],[433.0],[169.0],[19.0],[495.0],[32.0],[203.0],[192.0],[144.0],[456.0],[319.0],[188.0],[130.0],[206.0],[473.0],[101.0],[338.0],[111.0],[91.0],[20.0]
206,[402.0],[316.0],[235.0],[244.0],[224.0],[62.0],[276.0],[334.0],[172.0],[60.0],[139.0],[44.0],[208.0],[142.0],[39.0],[423.0],[47.0],[399.0],[443.0],[261.0],[98.0],[63.0],[495.0],[423.0],[35.0],[8.0],[253.0],[386.0],[318.0],[245.0],[19.0],[108.0],[203.0],[187.0],[211.0],[283.0],[440.0],[47.0],[450.0],[6.0],[216.0],[185.0],[105.0],[256.0],[487.0],[47.0],[165.0],[244.0],[436.0],[153.0],[443.0],[101.0],[375.0],[445.0],[365.0],[118.0],[437.0],[282.0],[116.0],[474.0],[246.0],[51.0],[425.0],[137.0],[364.0],[439.0],[195.0],[92.0],[398.0],[55.0],[455.0],[59.0],[499.0],[54.0],[253.0],[27.0],[255.0],[425.0],[318.0],[421.0],[384.0],[410.0],[317.0],[32.0],[430.0],[356.0],[253.0],[19.0],[150.0],[253.0],[1.0],[198.0],[36.0],[409.0],[315.0],[439.0],[165.0],[9.0],[481.0],[331.0]
207,[341.0],[229.0],[299.0],[459.0],[246.0],[446.0],[101.0],[423.0],[132.0],[255.0],[137.0],[364.0],[206.0],[389.0],[218.0],[91.0],[203.0],[206.0],[304.0],[450.0],[338.0],[158.0],[406.0],[91.0],[36.0],[344.0],[453.0],[173.0],[50.0],[109.0],[208.0],[485.0],[253.0],[172.0],[268.0],[8.0],[456.0],[203.0],[271.0],[249.0],[450.0],[410.0],[131.0],[108.0],[227.0],[203.0],[424.0],[459.0],[211.0],[485.0],[238.0],[311.0],[398.0],[281.0],[164.0],[370.0],[17.0],[318.0],[72.0],[392.0],[60.0],[109.0],[473.0],[366.0],[222.0],[261.0],[479.0],[231.0],[241.0],[122.0],[240.0],[334.0],[201.0],[231.0],[229.0],[308.0],[198.0],[473.0],[425.0],[375.0],[311.0],[417.0],[342.0],[330.0],[406.0],[354.0],[488.0],[463.0],[362.0],[362.0],[379.0],[311.0],[463.0],[23.0],[397.0],[444.0],[311.0],[479.0],[164.0],[65.0]
208,[12.0],[398.0],[329.0],[63.0],[134.0],[428.0],[172.0],[397.0],[187.0],[203.0],[399.0],[222.0],[409.0],[318.0],[95.0],[474.0],[360.0],[59.0],[19.0],[347.0],[165.0],[407.0],[182.0],[164.0],[276.0],[224.0],[67.0],[279.0],[358.0],[172.0],[59.0],[488.0],[342.0],[109.0],[38.0],[344.0],[365.0],[282.0],[150.0],[451.0],[368.0],[491.0],[263.0],[54.0],[182.0],[54.0],[147.0],[365.0],[479.0],[345.0],[253.0],[225.0],[480.0],[443.0],[373.0],[317.0],[297.0],[58.0],[435.0],[265.0],[255.0],[123.0],[65.0],[441.0],[427.0],[450.0],[440.0],[444.0],[42.0],[199.0],[103.0],[91.0],[202.0],[199.0],[488.0],[170.0],[218.0],[373.0],[473.0],[147.0],[160.0],[25.0],[6.0],[66.0],[158.0],[304.0],[355.0],[36.0],[342.0],[464.0],[103.0],[433.0],[192.0],[282.0],[45.0],[152.0],[46.0],[144.0],[437.0],[464.0]
209,[153.0],[241.0],[180.0],[365.0],[60.0],[47.0],[195.0],[373.0],[406.0],[253.0],[415.0],[425.0],[282.0],[195.0],[271.0],[415.0],[208.0],[409.0],[282.0],[364.0],[91.0],[430.0],[304.0],[373.0],[139.0],[246.0],[0.0],[488.0],[477.0],[95.0],[334.0],[23.0],[12.0],[199.0],[479.0],[224.0],[325.0],[151.0],[331.0],[73.0],[271.0],[82.0],[278.0],[12.0],[311.0],[253.0],[2.0],[63.0],[123.0],[140.0],[94.0],[230.0],[216.0],[473.0],[282.0],[124.0],[115.0],[17.0],[165.0],[101.0],[164.0],[279.0],[397.0],[116.0],[316.0],[490.0],[19.0],[366.0],[319.0],[411.0],[214.0],[282.0],[245.0],[36.0],[291.0],[84.0],[147.0],[65.0],[65.0],[392.0],[225.0],[128.0],[484.0],[100.0],[67.0],[44.0],[204.0],[483.0],[464.0],[398.0],[423.0],[225.0],[439.0],[271.0],[230.0],[333.0],[10.0],[342.0],[121.0],[398.0]
210,[366.0],[42.0],[328.0],[158.0],[260.0],[70.0],[440.0],[451.0],[182.0],[218.0],[47.0],[473.0],[250.0],[217.0],[267.0],[164.0],[206.0],[91.0],[354.0],[122.0],[249.0],[1.0],[148.0],[451.0],[143.0],[283.0],[371.0],[26.0],[350.0],[187.0],[91.0],[93.0],[345.0],[399.0],[42.0],[265.0],[27.0],[48.0],[346.0],[212.0],[90.0],[351.0],[364.0],[345.0],[230.0],[320.0],[249.0],[158.0],[38.0],[94.0],[33.0],[202.0],[319.0],[159.0],[95.0],[214.0],[446.0],[73.0],[51.0],[193.0],[282.0],[415.0],[450.0],[463.0],[229.0],[330.0],[27.0],[140.0],[249.0],[39.0],[379.0],[395.0],[308.0],[26.0],[67.0],[446.0],[419.0],[397.0],[397.0],[330.0],[452.0],[368.0],[100.0],[109.0],[360.0],[111.0],[78.0],[276.0],[398.0],[241.0],[373.0],[185.0],[450.0],[443.0],[412.0],[462.0],[172.0],[357.0],[18.0],[42.0]
211,[231.0],[445.0],[405.0],[273.0],[430.0],[203.0],[443.0],[212.0],[181.0],[291.0],[203.0],[316.0],[123.0],[204.0],[496.0],[373.0],[218.0],[164.0],[265.0],[216.0],[363.0],[483.0],[360.0],[212.0],[107.0],[146.0],[334.0],[414.0],[297.0],[67.0],[373.0],[51.0],[140.0],[342.0],[311.0],[246.0],[437.0],[73.0],[108.0],[388.0],[320.0],[118.0],[333.0],[62.0],[202.0],[474.0],[363.0],[430.0],[147.0],[267.0],[449.0],[268.0],[51.0],[65.0],[6.0],[337.0],[68.0],[44.0],[279.0],[91.0],[218.0],[67.0],[66.0],[192.0],[426.0],[32.0],[193.0],[373.0],[282.0],[493.0],[84.0],[8.0],[342.0],[39.0],[445.0],[331.0],[291.0],[451.0],[297.0],[169.0],[347.0],[347.0],[341.0],[172.0],[63.0],[239.0],[437.0],[39.0],[241.0],[42.0],[84.0],[410.0],[365.0],[451.0],[155.0],[92.0],[11.0],[153.0],[72.0],[18.0]
212,[139.0],[421.0],[499.0],[367.0],[428.0],[52.0],[77.0],[365.0],[493.0],[85.0],[253.0],[229.0],[283.0],[437.0],[457.0],[266.0],[242.0],[282.0],[193.0],[212.0],[105.0],[459.0],[208.0],[388.0],[41.0],[60.0],[423.0],[58.0],[115.0],[443.0],[388.0],[279.0],[153.0],[136.0],[433.0],[334.0],[38.0],[173.0],[342.0],[416.0],[455.0],[211.0],[362.0],[140.0],[40.0],[78.0],[105.0],[279.0],[392.0],[366.0],[204.0],[190.0],[279.0],[397.0],[451.0],[137.0],[70.0],[477.0],[311.0],[283.0],[147.0],[172.0],[187.0],[415.0],[445.0],[356.0],[283.0],[451.0],[1.0],[26.0],[317.0],[344.0],[51.0],[117.0],[59.0],[485.0],[38.0],[212.0],[452.0],[415.0],[38.0],[280.0],[489.0],[485.0],[86.0],[293.0],[67.0],[100.0],[271.0],[248.0],[271.0],[202.0],[187.0],[73.0],[348.0],[450.0],[395.0],[29.0],[212.0],[268.0]
213,[36.0],[480.0],[466.0],[94.0],[453.0],[480.0],[123.0],[243.0],[24.0],[129.0],[150.0],[397.0],[6.0],[498.0],[263.0],[411.0],[291.0],[461.0],[356.0],[411.0],[373.0],[117.0],[206.0],[52.0],[197.0],[193.0],[91.0],[365.0],[444.0],[51.0],[282.0],[267.0],[1.0],[240.0],[202.0],[60.0],[62.0],[6.0],[18.0],[169.0],[240.0],[365.0],[152.0],[231.0],[101.0],[67.0],[399.0],[51.0],[29.0],[415.0],[67.0],[404.0],[1.0],[2.0],[188.0],[170.0],[200.0],[117.0],[249.0],[139.0],[91.0],[94.0],[109.0],[365.0],[160.0],[111.0],[198.0],[212.0],[51.0],[360.0],[57.0],[224.0],[279.0],[276.0],[334.0],[390.0],[265.0],[62.0],[115.0],[490.0],[392.0],[311.0],[73.0],[20.0],[208.0],[441.0],[249.0],[237.0],[42.0],[19.0],[451.0],[165.0],[30.0],[136.0],[228.0],[66.0],[8.0],[430.0],[261.0],[121.0]
214,[276.0],[1.0],[53.0],[430.0],[266.0],[333.0],[474.0],[216.0],[342.0],[44.0],[62.0],[445.0],[139.0],[5.0],[16.0],[451.0],[0.0],[6.0],[6.0],[345.0],[195.0],[223.0],[409.0],[474.0],[385.0],[265.0],[164.0],[87.0],[149.0],[279.0],[212.0],[137.0],[341.0],[26.0],[428.0],[250.0],[165.0],[416.0],[12.0],[135.0],[346.0],[364.0],[316.0],[36.0],[428.0],[266.0],[38.0],[19.0],[444.0],[282.0],[488.0],[265.0],[94.0],[424.0],[73.0],[93.0],[81.0],[416.0],[105.0],[266.0],[6.0],[244.0],[172.0],[347.0],[33.0],[100.0],[139.0],[394.0],[279.0],[251.0],[108.0],[246.0],[427.0],[143.0],[423.0],[68.0],[193.0],[286.0],[96.0],[67.0],[102.0],[202.0],[12.0],[177.0],[206.0],[116.0],[283.0],[143.0],[346.0],[67.0],[38.0],[498.0],[109.0],[240.0],[176.0],[187.0],[344.0],[311.0],[450.0],[474.0]
215,[39.0],[253.0],[303.0],[196.0],[242.0],[152.0],[27.0],[38.0],[341.0],[67.0],[337.0],[281.0],[388.0],[99.0],[231.0],[212.0],[85.0],[499.0],[450.0],[66.0],[440.0],[142.0],[51.0],[170.0],[344.0],[59.0],[373.0],[318.0],[96.0],[44.0],[6.0],[337.0],[146.0],[455.0],[225.0],[255.0],[444.0],[150.0],[153.0],[484.0],[136.0],[479.0],[464.0],[411.0],[147.0],[123.0],[62.0],[117.0],[377.0],[453.0],[132.0],[36.0],[0.0],[93.0],[380.0],[331.0],[294.0],[350.0],[94.0],[270.0],[373.0],[365.0],[347.0],[337.0],[449.0],[304.0],[32.0],[418.0],[346.0],[461.0],[444.0],[164.0],[94.0],[194.0],[164.0],[23.0],[131.0],[269.0],[288.0],[216.0],[109.0],[461.0],[140.0],[351.0],[409.0],[72.0],[105.0],[377.0],[153.0],[421.0],[137.0],[249.0],[204.0],[346.0],[93.0],[268.0],[224.0],[208.0],[485.0],[64.0]
216,[237.0],[165.0],[255.0],[170.0],[205.0],[199.0],[268.0],[62.0],[12.0],[488.0],[375.0],[159.0],[212.0],[4.0],[463.0],[51.0],[129.0],[102.0],[73.0],[187.0],[27.0],[482.0],[279.0],[196.0],[246.0],[255.0],[451.0],[50.0],[154.0],[59.0],[55.0],[55.0],[283.0],[140.0],[47.0],[346.0],[102.0],[253.0],[95.0],[71.0],[488.0],[222.0],[398.0],[276.0],[47.0],[76.0],[250.0],[499.0],[115.0],[242.0],[54.0],[47.0],[365.0],[456.0],[56.0],[390.0],[151.0],[135.0],[100.0],[423.0],[73.0],[347.0],[45.0],[2.0],[281.0],[289.0],[446.0],[315.0],[363.0],[208.0],[150.0],[6.0],[316.0],[430.0],[474.0],[288.0],[22.0],[386.0],[355.0],[59.0],[435.0],[12.0],[416.0],[23.0],[365.0],[121.0],[139.0],[107.0],[425.0],[480.0],[337.0],[105.0],[437.0],[143.0],[253.0],[147.0],[199.0],[206.0],[170.0],[190.0]
217,[143.0],[249.0],[394.0],[498.0],[47.0],[1.0],[43.0],[147.0],[428.0],[316.0],[487.0],[213.0],[394.0],[168.0],[36.0],[279.0],[371.0],[73.0],[281.0],[172.0],[279.0],[400.0],[94.0],[347.0],[300.0],[334.0],[212.0],[358.0],[124.0],[334.0],[73.0],[342.0],[271.0],[103.0],[203.0],[271.0],[338.0],[342.0],[345.0],[415.0],[103.0],[427.0],[241.0],[39.0],[203.0],[219.0],[72.0],[26.0],[311.0],[231.0],[463.0],[203.0],[204.0],[245.0],[359.0],[18.0],[51.0],[71.0],[202.0],[334.0],[251.0],[411.0],[348.0],[418.0],[132.0],[19.0],[225.0],[176.0],[139.0],[409.0],[144.0],[60.0],[260.0],[41.0],[85.0],[425.0],[278.0],[353.0],[174.0],[334.0],[21.0],[370.0],[366.0],[265.0],[459.0],[134.0],[316.0],[41.0],[473.0],[208.0],[279.0],[170.0],[261.0],[416.0],[165.0],[474.0],[246.0],[409.0],[423.0],[400.0]
218,[377.0],[105.0],[418.0],[279.0],[436.0],[253.0],[190.0],[392.0],[47.0],[59.0],[227.0],[2.0],[418.0],[18.0],[488.0],[388.0],[409.0],[423.0],[416.0],[19.0],[51.0],[130.0],[91.0],[482.0],[336.0],[67.0],[329.0],[430.0],[287.0],[423.0],[391.0],[251.0],[267.0],[366.0],[54.0],[23.0],[487.0],[135.0],[428.0],[100.0],[369.0],[316.0],[33.0],[59.0],[433.0],[172.0],[116.0],[204.0],[225.0],[365.0],[456.0],[253.0],[340.0],[362.0],[336.0],[210.0],[279.0],[297.0],[123.0],[436.0],[416.0],[139.0],[415.0],[282.0],[159.0],[266.0],[70.0],[415.0],[73.0],[365.0],[342.0],[271.0],[365.0],[158.0],[129.0],[473.0],[283.0],[411.0],[85.0],[195.0],[443.0],[19.0],[135.0],[193.0],[244.0],[260.0],[59.0],[485.0],[427.0],[319.0],[214.0],[364.0],[235.0],[455.0],[102.0],[190.0],[60.0],[225.0],[196.0],[279.0]
219,[107.0],[363.0],[218.0],[399.0],[203.0],[26.0],[404.0],[444.0],[203.0],[334.0],[214.0],[424.0],[423.0],[475.0],[223.0],[271.0],[250.0],[451.0],[100.0],[109.0],[446.0],[62.0],[164.0],[26.0],[8.0],[218.0],[282.0],[17.0],[476.0],[164.0],[100.0],[365.0],[97.0],[334.0],[364.0],[19.0],[130.0],[414.0],[140.0],[400.0],[43.0],[229.0],[449.0],[334.0],[253.0],[347.0],[195.0],[245.0],[202.0],[369.0],[362.0],[54.0],[437.0],[102.0],[340.0],[245.0],[48.0],[430.0],[499.0],[59.0],[38.0],[62.0],[47.0],[394.0],[452.0],[347.0],[81.0],[273.0],[105.0],[425.0],[299.0],[62.0],[447.0],[107.0],[251.0],[97.0],[435.0],[335.0],[129.0],[136.0],[230.0],[428.0],[384.0],[283.0],[59.0],[205.0],[334.0],[23.0],[65.0],[100.0],[346.0],[222.0],[443.0],[135.0],[415.0],[38.0],[225.0],[202.0],[55.0],[51.0]
220,[404.0],[345.0],[1.0],[100.0],[158.0],[295.0],[456.0],[45.0],[474.0],[423.0],[108.0],[235.0],[73.0],[347.0],[324.0],[276.0],[67.0],[212.0],[283.0],[136.0],[392.0],[412.0],[365.0],[172.0],[395.0],[373.0],[95.0],[101.0],[288.0],[456.0],[416.0],[271.0],[19.0],[379.0],[316.0],[427.0],[227.0],[71.0],[366.0],[165.0],[140.0],[445.0],[42.0],[423.0],[54.0],[59.0],[440.0],[437.0],[428.0],[253.0],[52.0],[46.0],[371.0],[235.0],[163.0],[102.0],[386.0],[26.0],[153.0],[163.0],[135.0],[102.0],[443.0],[483.0],[213.0],[30.0],[200.0],[272.0],[36.0],[473.0],[456.0],[73.0],[425.0],[197.0],[86.0],[18.0],[334.0],[10.0],[97.0],[440.0],[47.0],[30.0],[231.0],[146.0],[91.0],[447.0],[423.0],[197.0],[480.0],[242.0],[392.0],[390.0],[299.0],[369.0],[249.0],[487.0],[255.0],[158.0],[66.0],[68.0]
221,[146.0],[140.0],[488.0],[51.0],[121.0],[41.0],[347.0],[227.0],[66.0],[91.0],[67.0],[299.0],[3.0],[422.0],[192.0],[136.0],[444.0],[416.0],[146.0],[425.0],[272.0],[472.0],[282.0],[204.0],[340.0],[291.0],[6.0],[477.0],[497.0],[362.0],[0.0],[474.0],[251.0],[231.0],[67.0],[123.0],[147.0],[153.0],[44.0],[361.0],[375.0],[281.0],[132.0],[164.0],[410.0],[282.0],[27.0],[93.0],[448.0],[73.0],[36.0],[189.0],[157.0],[299.0],[91.0],[201.0],[173.0],[115.0],[204.0],[18.0],[426.0],[334.0],[225.0],[39.0],[2.0],[147.0],[248.0],[402.0],[94.0],[370.0],[362.0],[196.0],[347.0],[63.0],[266.0],[65.0],[403.0],[11.0],[150.0],[240.0],[203.0],[28.0],[485.0],[139.0],[373.0],[439.0],[268.0],[385.0],[397.0],[453.0],[57.0],[316.0],[329.0],[237.0],[105.0],[227.0],[202.0],[43.0],[187.0],[266.0]
222,[283.0],[366.0],[291.0],[181.0],[391.0],[347.0],[482.0],[348.0],[316.0],[164.0],[12.0],[329.0],[59.0],[264.0],[292.0],[425.0],[283.0],[135.0],[139.0],[369.0],[94.0],[189.0],[373.0],[266.0],[60.0],[250.0],[346.0],[350.0],[114.0],[266.0],[240.0],[153.0],[282.0],[84.0],[445.0],[437.0],[245.0],[140.0],[231.0],[418.0],[384.0],[159.0],[248.0],[85.0],[415.0],[153.0],[411.0],[199.0],[47.0],[216.0],[333.0],[165.0],[133.0],[329.0],[416.0],[96.0],[462.0],[158.0],[121.0],[322.0],[71.0],[258.0],[100.0],[19.0],[424.0],[172.0],[151.0],[16.0],[483.0],[117.0],[464.0],[498.0],[153.0],[385.0],[392.0],[397.0],[232.0],[395.0],[485.0],[455.0],[481.0],[47.0],[71.0],[453.0],[282.0],[175.0],[190.0],[267.0],[319.0],[1.0],[17.0],[229.0],[180.0],[71.0],[384.0],[250.0],[291.0],[63.0],[109.0],[404.0]
223,[41.0],[440.0],[287.0],[19.0],[117.0],[474.0],[266.0],[487.0],[229.0],[451.0],[51.0],[180.0],[494.0],[178.0],[307.0],[55.0],[193.0],[388.0],[32.0],[375.0],[68.0],[427.0],[216.0],[437.0],[11.0],[388.0],[496.0],[158.0],[210.0],[373.0],[455.0],[240.0],[86.0],[91.0],[281.0],[102.0],[182.0],[361.0],[463.0],[494.0],[345.0],[213.0],[296.0],[199.0],[268.0],[6.0],[483.0],[137.0],[203.0],[136.0],[152.0],[363.0],[186.0],[328.0],[322.0],[304.0],[95.0],[361.0],[140.0],[171.0],[334.0],[443.0],[474.0],[6.0],[324.0],[443.0],[100.0],[324.0],[416.0],[65.0],[398.0],[170.0],[366.0],[459.0],[296.0],[342.0],[85.0],[8.0],[342.0],[103.0],[253.0],[315.0],[23.0],[242.0],[182.0],[312.0],[499.0],[240.0],[229.0],[445.0],[394.0],[123.0],[328.0],[375.0],[474.0],[266.0],[456.0],[237.0],[172.0],[134.0]
224,[10.0],[388.0],[124.0],[188.0],[0.0],[377.0],[196.0],[228.0],[436.0],[212.0],[279.0],[328.0],[91.0],[19.0],[400.0],[240.0],[146.0],[71.0],[135.0],[245.0],[70.0],[97.0],[135.0],[199.0],[218.0],[85.0],[457.0],[115.0],[392.0],[398.0],[135.0],[346.0],[6.0],[474.0],[159.0],[142.0],[231.0],[1.0],[36.0],[231.0],[153.0],[2.0],[491.0],[451.0],[190.0],[423.0],[276.0],[463.0],[83.0],[122.0],[464.0],[67.0],[159.0],[405.0],[171.0],[47.0],[92.0],[494.0],[134.0],[376.0],[59.0],[136.0],[311.0],[261.0],[235.0],[352.0],[144.0],[169.0],[365.0],[397.0],[241.0],[373.0],[67.0],[421.0],[180.0],[409.0],[129.0],[344.0],[12.0],[27.0],[54.0],[2.0],[345.0],[371.0],[6.0],[261.0],[131.0],[455.0],[1.0],[281.0],[43.0],[427.0],[405.0],[109.0],[204.0],[39.0],[362.0],[459.0],[23.0],[19.0]
225,[193.0],[27.0],[123.0],[380.0],[170.0],[107.0],[377.0],[230.0],[266.0],[289.0],[216.0],[405.0],[272.0],[399.0],[469.0],[455.0],[265.0],[245.0],[71.0],[65.0],[200.0],[150.0],[388.0],[30.0],[291.0],[95.0],[263.0],[63.0],[365.0],[241.0],[196.0],[455.0],[123.0],[483.0],[59.0],[62.0],[463.0],[231.0],[122.0],[36.0],[66.0],[424.0],[82.0],[129.0],[404.0],[91.0],[446.0],[337.0],[174.0],[371.0],[398.0],[10.0],[275.0],[466.0],[135.0],[203.0],[414.0],[149.0],[437.0],[159.0],[361.0],[369.0],[253.0],[450.0],[182.0],[239.0],[342.0],[282.0],[44.0],[315.0],[42.0],[416.0],[456.0],[271.0],[282.0],[12.0],[164.0],[224.0],[23.0],[379.0],[168.0],[424.0],[192.0],[474.0],[42.0],[481.0],[22.0],[103.0],[445.0],[159.0],[444.0],[416.0],[282.0],[187.0],[437.0],[237.0],[85.0],[39.0],[331.0],[141.0]
