Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[44.0],[220.0],[323.0],[31.0],[431.0],[442.0],[323.0],[236.0],[442.0],[79.0],[236.0],[220.0],[431.0],[79.0],[420.0],[221.0],[347.0],[79.0],[79.0],[442.0],[125.0],[442.0],[79.0],[221.0],[221.0],[431.0],[236.0],[236.0],[431.0],[79.0],[431.0],[221.0],[442.0],[236.0],[431.0],[79.0],[431.0],[442.0],[323.0],[37.0],[221.0],[323.0],[79.0],[79.0],[420.0],[431.0],[442.0],[442.0],[442.0],[460.0],[442.0],[79.0],[79.0],[236.0],[252.0],[236.0],[420.0],[442.0],[431.0],[421.0],[397.0],[442.0],[431.0],[420.0],[236.0],[49.0],[431.0],[442.0],[79.0],[79.0],[460.0],[442.0],[431.0],[236.0],[13.0],[79.0],[431.0],[236.0],[236.0],[236.0],[221.0],[142.0],[125.0],[223.0],[236.0],[236.0],[442.0],[79.0],[442.0],[442.0],[431.0],[221.0],[236.0],[79.0],[420.0],[442.0],[442.0],[420.0],[311.0]
11,[79.0],[442.0],[442.0],[221.0],[125.0],[413.0],[79.0],[221.0],[37.0],[79.0],[420.0],[442.0],[236.0],[236.0],[125.0],[431.0],[431.0],[79.0],[221.0],[431.0],[79.0],[37.0],[431.0],[323.0],[442.0],[442.0],[236.0],[221.0],[442.0],[236.0],[420.0],[442.0],[460.0],[420.0],[221.0],[37.0],[323.0],[236.0],[431.0],[239.0],[223.0],[374.0],[125.0],[431.0],[37.0],[37.0],[236.0],[125.0],[236.0],[420.0],[221.0],[79.0],[460.0],[431.0],[442.0],[79.0],[252.0],[79.0],[79.0],[236.0],[221.0],[79.0],[431.0],[221.0],[431.0],[442.0],[442.0],[442.0],[79.0],[431.0],[431.0],[438.0],[79.0],[37.0],[442.0],[442.0],[431.0],[323.0],[79.0],[79.0],[221.0],[425.0],[442.0],[236.0],[221.0],[220.0],[13.0],[125.0],[37.0],[252.0],[79.0],[125.0],[175.0],[79.0],[431.0],[442.0],[79.0],[125.0],[442.0],[223.0]
12,[125.0],[431.0],[14.0],[442.0],[431.0],[438.0],[323.0],[49.0],[221.0],[125.0],[431.0],[49.0],[13.0],[221.0],[296.0],[125.0],[37.0],[67.0],[252.0],[211.0],[125.0],[59.0],[460.0],[431.0],[431.0],[79.0],[221.0],[442.0],[79.0],[442.0],[431.0],[236.0],[37.0],[125.0],[442.0],[374.0],[428.0],[221.0],[323.0],[49.0],[323.0],[213.0],[141.0],[125.0],[374.0],[285.0],[482.0],[79.0],[49.0],[323.0],[37.0],[125.0],[37.0],[221.0],[399.0],[223.0],[346.0],[499.0],[431.0],[221.0],[37.0],[431.0],[236.0],[374.0],[125.0],[248.0],[236.0],[236.0],[323.0],[125.0],[37.0],[221.0],[125.0],[252.0],[125.0],[79.0],[363.0],[236.0],[420.0],[431.0],[431.0],[438.0],[49.0],[252.0],[37.0],[221.0],[431.0],[306.0],[221.0],[223.0],[37.0],[223.0],[37.0],[252.0],[37.0],[79.0],[431.0],[259.0],[429.0],[323.0]
13,[49.0],[236.0],[236.0],[431.0],[37.0],[37.0],[37.0],[374.0],[431.0],[431.0],[296.0],[197.0],[431.0],[254.0],[285.0],[252.0],[125.0],[285.0],[37.0],[37.0],[37.0],[323.0],[236.0],[49.0],[79.0],[37.0],[79.0],[431.0],[221.0],[14.0],[125.0],[125.0],[374.0],[79.0],[125.0],[285.0],[125.0],[374.0],[236.0],[285.0],[98.0],[285.0],[285.0],[37.0],[410.0],[323.0],[442.0],[488.0],[460.0],[221.0],[285.0],[431.0],[125.0],[37.0],[49.0],[275.0],[79.0],[323.0],[125.0],[79.0],[125.0],[460.0],[323.0],[37.0],[79.0],[79.0],[125.0],[221.0],[431.0],[221.0],[125.0],[37.0],[37.0],[285.0],[221.0],[374.0],[396.0],[13.0],[431.0],[125.0],[125.0],[125.0],[37.0],[79.0],[125.0],[442.0],[79.0],[323.0],[431.0],[438.0],[431.0],[420.0],[40.0],[221.0],[125.0],[37.0],[252.0],[37.0],[79.0],[79.0]
14,[252.0],[79.0],[460.0],[374.0],[223.0],[285.0],[374.0],[41.0],[323.0],[49.0],[323.0],[125.0],[79.0],[252.0],[420.0],[221.0],[54.0],[225.0],[444.0],[14.0],[374.0],[285.0],[125.0],[37.0],[438.0],[296.0],[427.0],[125.0],[125.0],[125.0],[323.0],[79.0],[285.0],[323.0],[223.0],[125.0],[285.0],[338.0],[438.0],[374.0],[285.0],[284.0],[249.0],[39.0],[150.0],[49.0],[460.0],[37.0],[79.0],[125.0],[125.0],[252.0],[31.0],[396.0],[125.0],[125.0],[438.0],[125.0],[37.0],[438.0],[285.0],[197.0],[223.0],[342.0],[323.0],[460.0],[79.0],[37.0],[37.0],[37.0],[460.0],[186.0],[239.0],[296.0],[37.0],[221.0],[37.0],[221.0],[429.0],[420.0],[438.0],[37.0],[125.0],[221.0],[420.0],[37.0],[221.0],[221.0],[338.0],[37.0],[221.0],[400.0],[284.0],[285.0],[285.0],[431.0],[37.0],[374.0],[252.0],[95.0]
15,[37.0],[125.0],[338.0],[396.0],[374.0],[125.0],[210.0],[37.0],[125.0],[252.0],[37.0],[37.0],[221.0],[105.0],[119.0],[37.0],[251.0],[125.0],[378.0],[125.0],[285.0],[49.0],[13.0],[374.0],[125.0],[285.0],[288.0],[420.0],[37.0],[79.0],[48.0],[438.0],[234.0],[221.0],[374.0],[400.0],[175.0],[234.0],[374.0],[467.0],[111.0],[234.0],[154.0],[420.0],[14.0],[40.0],[252.0],[374.0],[221.0],[37.0],[14.0],[275.0],[59.0],[243.0],[37.0],[186.0],[125.0],[37.0],[374.0],[125.0],[420.0],[31.0],[156.0],[341.0],[387.0],[323.0],[323.0],[374.0],[195.0],[374.0],[396.0],[125.0],[40.0],[14.0],[374.0],[234.0],[125.0],[374.0],[323.0],[438.0],[374.0],[270.0],[285.0],[378.0],[285.0],[285.0],[125.0],[374.0],[374.0],[338.0],[460.0],[378.0],[191.0],[140.0],[420.0],[252.0],[285.0],[296.0],[37.0],[338.0]
16,[223.0],[221.0],[37.0],[234.0],[476.0],[400.0],[296.0],[234.0],[285.0],[37.0],[374.0],[385.0],[438.0],[438.0],[378.0],[14.0],[86.0],[334.0],[338.0],[285.0],[234.0],[374.0],[79.0],[285.0],[223.0],[125.0],[420.0],[79.0],[285.0],[323.0],[37.0],[374.0],[14.0],[438.0],[410.0],[234.0],[49.0],[285.0],[79.0],[400.0],[374.0],[410.0],[234.0],[49.0],[234.0],[288.0],[79.0],[49.0],[37.0],[285.0],[119.0],[258.0],[285.0],[420.0],[420.0],[37.0],[285.0],[363.0],[130.0],[285.0],[378.0],[125.0],[374.0],[234.0],[285.0],[37.0],[221.0],[285.0],[374.0],[285.0],[285.0],[14.0],[374.0],[378.0],[115.0],[284.0],[303.0],[59.0],[391.0],[323.0],[37.0],[285.0],[420.0],[104.0],[243.0],[374.0],[37.0],[438.0],[285.0],[108.0],[252.0],[174.0],[234.0],[49.0],[427.0],[13.0],[378.0],[234.0],[14.0],[37.0]
17,[197.0],[438.0],[156.0],[284.0],[49.0],[14.0],[125.0],[377.0],[234.0],[14.0],[269.0],[14.0],[239.0],[285.0],[14.0],[285.0],[285.0],[338.0],[44.0],[204.0],[14.0],[210.0],[374.0],[234.0],[420.0],[258.0],[41.0],[49.0],[420.0],[156.0],[253.0],[221.0],[284.0],[374.0],[167.0],[59.0],[239.0],[284.0],[234.0],[234.0],[315.0],[378.0],[370.0],[378.0],[284.0],[374.0],[49.0],[234.0],[125.0],[234.0],[374.0],[186.0],[420.0],[105.0],[285.0],[400.0],[385.0],[234.0],[285.0],[400.0],[49.0],[385.0],[285.0],[201.0],[374.0],[125.0],[472.0],[125.0],[153.0],[17.0],[420.0],[308.0],[49.0],[13.0],[49.0],[37.0],[378.0],[234.0],[125.0],[37.0],[14.0],[284.0],[288.0],[374.0],[38.0],[97.0],[420.0],[288.0],[293.0],[144.0],[342.0],[288.0],[285.0],[36.0],[378.0],[221.0],[97.0],[14.0],[40.0],[374.0]
18,[41.0],[374.0],[285.0],[254.0],[234.0],[364.0],[54.0],[284.0],[284.0],[378.0],[125.0],[234.0],[378.0],[281.0],[374.0],[41.0],[378.0],[378.0],[14.0],[420.0],[284.0],[234.0],[221.0],[14.0],[37.0],[338.0],[194.0],[323.0],[378.0],[37.0],[374.0],[234.0],[388.0],[37.0],[234.0],[284.0],[165.0],[14.0],[284.0],[130.0],[176.0],[185.0],[284.0],[231.0],[49.0],[67.0],[37.0],[342.0],[7.0],[284.0],[49.0],[37.0],[378.0],[235.0],[378.0],[360.0],[410.0],[67.0],[234.0],[378.0],[159.0],[37.0],[400.0],[130.0],[234.0],[49.0],[438.0],[275.0],[285.0],[234.0],[378.0],[378.0],[440.0],[374.0],[378.0],[378.0],[53.0],[97.0],[37.0],[285.0],[234.0],[14.0],[378.0],[49.0],[338.0],[144.0],[14.0],[234.0],[239.0],[378.0],[366.0],[14.0],[378.0],[204.0],[49.0],[378.0],[14.0],[284.0],[378.0],[321.0]
19,[285.0],[285.0],[378.0],[378.0],[321.0],[427.0],[284.0],[285.0],[12.0],[197.0],[352.0],[67.0],[59.0],[378.0],[352.0],[194.0],[420.0],[14.0],[288.0],[47.0],[54.0],[258.0],[438.0],[284.0],[378.0],[378.0],[378.0],[106.0],[14.0],[285.0],[14.0],[14.0],[378.0],[370.0],[400.0],[44.0],[234.0],[378.0],[321.0],[378.0],[14.0],[164.0],[367.0],[463.0],[433.0],[55.0],[378.0],[44.0],[259.0],[49.0],[345.0],[385.0],[288.0],[378.0],[14.0],[374.0],[14.0],[97.0],[284.0],[14.0],[288.0],[378.0],[234.0],[378.0],[434.0],[285.0],[37.0],[234.0],[234.0],[358.0],[364.0],[64.0],[378.0],[243.0],[223.0],[75.0],[49.0],[285.0],[234.0],[374.0],[253.0],[378.0],[14.0],[385.0],[374.0],[67.0],[378.0],[138.0],[378.0],[14.0],[285.0],[374.0],[9.0],[192.0],[424.0],[130.0],[144.0],[378.0],[363.0],[285.0]
20,[385.0],[396.0],[302.0],[252.0],[482.0],[39.0],[49.0],[180.0],[378.0],[385.0],[191.0],[258.0],[370.0],[159.0],[191.0],[378.0],[388.0],[420.0],[374.0],[49.0],[378.0],[14.0],[284.0],[378.0],[14.0],[49.0],[285.0],[37.0],[374.0],[374.0],[285.0],[378.0],[49.0],[482.0],[37.0],[49.0],[446.0],[252.0],[14.0],[279.0],[367.0],[252.0],[49.0],[285.0],[378.0],[234.0],[285.0],[150.0],[111.0],[378.0],[323.0],[285.0],[49.0],[14.0],[374.0],[44.0],[195.0],[378.0],[141.0],[420.0],[438.0],[285.0],[144.0],[49.0],[360.0],[234.0],[374.0],[186.0],[12.0],[87.0],[222.0],[420.0],[195.0],[396.0],[154.0],[166.0],[174.0],[144.0],[285.0],[396.0],[489.0],[433.0],[9.0],[27.0],[482.0],[284.0],[162.0],[239.0],[461.0],[358.0],[14.0],[2.0],[252.0],[12.0],[38.0],[285.0],[153.0],[352.0],[49.0],[288.0]
21,[482.0],[284.0],[226.0],[49.0],[378.0],[276.0],[130.0],[252.0],[153.0],[110.0],[285.0],[378.0],[396.0],[396.0],[110.0],[97.0],[243.0],[253.0],[115.0],[352.0],[296.0],[308.0],[378.0],[269.0],[12.0],[420.0],[97.0],[374.0],[110.0],[49.0],[234.0],[37.0],[252.0],[378.0],[284.0],[67.0],[27.0],[210.0],[378.0],[204.0],[90.0],[49.0],[378.0],[374.0],[185.0],[14.0],[302.0],[284.0],[378.0],[185.0],[185.0],[378.0],[174.0],[110.0],[110.0],[183.0],[185.0],[144.0],[49.0],[489.0],[374.0],[420.0],[284.0],[276.0],[49.0],[438.0],[396.0],[150.0],[338.0],[49.0],[374.0],[49.0],[438.0],[323.0],[252.0],[252.0],[154.0],[284.0],[338.0],[167.0],[285.0],[252.0],[308.0],[323.0],[323.0],[174.0],[374.0],[396.0],[294.0],[50.0],[378.0],[142.0],[308.0],[110.0],[374.0],[374.0],[345.0],[252.0],[153.0],[284.0]
22,[378.0],[378.0],[420.0],[420.0],[14.0],[49.0],[495.0],[396.0],[223.0],[67.0],[252.0],[223.0],[37.0],[213.0],[323.0],[174.0],[446.0],[438.0],[323.0],[374.0],[159.0],[378.0],[396.0],[252.0],[345.0],[243.0],[144.0],[396.0],[433.0],[378.0],[350.0],[252.0],[352.0],[403.0],[378.0],[252.0],[378.0],[201.0],[142.0],[252.0],[72.0],[373.0],[332.0],[323.0],[252.0],[59.0],[374.0],[378.0],[285.0],[252.0],[110.0],[89.0],[374.0],[293.0],[323.0],[323.0],[374.0],[252.0],[378.0],[142.0],[110.0],[49.0],[49.0],[252.0],[378.0],[418.0],[285.0],[284.0],[378.0],[378.0],[410.0],[441.0],[258.0],[259.0],[438.0],[191.0],[330.0],[174.0],[378.0],[234.0],[378.0],[185.0],[174.0],[363.0],[14.0],[378.0],[110.0],[378.0],[252.0],[288.0],[288.0],[213.0],[420.0],[374.0],[438.0],[323.0],[374.0],[429.0],[345.0],[396.0]
23,[14.0],[14.0],[197.0],[285.0],[252.0],[150.0],[252.0],[345.0],[150.0],[374.0],[7.0],[142.0],[315.0],[14.0],[234.0],[49.0],[49.0],[429.0],[174.0],[191.0],[252.0],[204.0],[243.0],[429.0],[285.0],[429.0],[108.0],[378.0],[323.0],[438.0],[17.0],[420.0],[110.0],[285.0],[130.0],[438.0],[438.0],[256.0],[40.0],[429.0],[378.0],[420.0],[435.0],[54.0],[110.0],[86.0],[59.0],[14.0],[296.0],[429.0],[234.0],[207.0],[438.0],[374.0],[174.0],[49.0],[446.0],[108.0],[110.0],[239.0],[281.0],[370.0],[150.0],[215.0],[208.0],[378.0],[378.0],[14.0],[229.0],[284.0],[429.0],[110.0],[252.0],[293.0],[420.0],[410.0],[287.0],[378.0],[308.0],[14.0],[284.0],[49.0],[323.0],[110.0],[234.0],[49.0],[323.0],[37.0],[151.0],[341.0],[237.0],[323.0],[445.0],[153.0],[293.0],[234.0],[388.0],[243.0],[374.0],[378.0]
24,[429.0],[433.0],[223.0],[438.0],[429.0],[374.0],[388.0],[420.0],[438.0],[429.0],[259.0],[252.0],[374.0],[374.0],[429.0],[108.0],[374.0],[294.0],[144.0],[110.0],[429.0],[429.0],[252.0],[396.0],[374.0],[396.0],[374.0],[285.0],[429.0],[284.0],[378.0],[285.0],[420.0],[388.0],[119.0],[420.0],[294.0],[110.0],[252.0],[110.0],[78.0],[91.0],[438.0],[234.0],[396.0],[373.0],[323.0],[245.0],[330.0],[281.0],[67.0],[49.0],[41.0],[303.0],[429.0],[234.0],[223.0],[429.0],[252.0],[323.0],[323.0],[315.0],[378.0],[420.0],[429.0],[14.0],[412.0],[157.0],[284.0],[195.0],[323.0],[219.0],[429.0],[284.0],[429.0],[185.0],[374.0],[288.0],[284.0],[378.0],[145.0],[420.0],[429.0],[284.0],[499.0],[288.0],[396.0],[252.0],[429.0],[374.0],[273.0],[429.0],[49.0],[342.0],[239.0],[86.0],[49.0],[420.0],[197.0],[154.0]
