Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[139.0],[334.0],[358.0],[328.0],[297.0],[21.0],[474.0],[487.0],[303.0],[276.0],[63.0],[55.0],[35.0],[372.0],[173.0],[295.0],[386.0],[123.0],[178.0],[366.0],[147.0],[1.0],[129.0],[266.0],[84.0],[32.0],[487.0],[104.0],[380.0],[414.0],[48.0],[193.0],[357.0],[328.0],[368.0],[139.0],[320.0],[436.0],[402.0],[151.0],[62.0],[20.0],[188.0],[386.0],[266.0],[414.0],[330.0],[266.0],[328.0],[46.0],[498.0],[140.0],[68.0],[388.0],[345.0],[124.0],[384.0],[362.0],[366.0],[140.0],[299.0],[416.0],[117.0],[404.0],[56.0],[493.0],[163.0],[84.0],[256.0],[200.0],[151.0],[91.0],[17.0],[358.0],[117.0],[286.0],[325.0],[62.0],[449.0],[55.0],[200.0],[294.0],[164.0],[231.0],[411.0],[486.0],[386.0],[56.0],[299.0],[280.0],[163.0],[147.0],[300.0],[212.0],[26.0],[12.0],[59.0],[362.0],[470.0],[268.0]
223,[151.0],[392.0],[436.0],[50.0],[150.0],[488.0],[402.0],[139.0],[276.0],[123.0],[173.0],[319.0],[178.0],[434.0],[345.0],[366.0],[38.0],[358.0],[250.0],[246.0],[70.0],[20.0],[253.0],[292.0],[164.0],[139.0],[493.0],[330.0],[436.0],[67.0],[68.0],[470.0],[56.0],[193.0],[325.0],[446.0],[153.0],[470.0],[283.0],[447.0],[489.0],[177.0],[62.0],[373.0],[264.0],[38.0],[362.0],[129.0],[178.0],[35.0],[263.0],[294.0],[164.0],[70.0],[406.0],[282.0],[440.0],[294.0],[48.0],[294.0],[479.0],[29.0],[53.0],[409.0],[245.0],[178.0],[193.0],[83.0],[171.0],[493.0],[266.0],[153.0],[488.0],[30.0],[487.0],[330.0],[235.0],[424.0],[131.0],[269.0],[479.0],[479.0],[163.0],[266.0],[62.0],[390.0],[56.0],[153.0],[60.0],[392.0],[38.0],[299.0],[303.0],[386.0],[319.0],[50.0],[474.0],[390.0],[324.0],[170.0]
224,[405.0],[60.0],[17.0],[199.0],[444.0],[104.0],[294.0],[446.0],[11.0],[62.0],[345.0],[178.0],[265.0],[183.0],[406.0],[30.0],[397.0],[341.0],[459.0],[48.0],[375.0],[329.0],[26.0],[9.0],[73.0],[351.0],[21.0],[480.0],[78.0],[69.0],[345.0],[157.0],[121.0],[1.0],[366.0],[140.0],[182.0],[251.0],[403.0],[319.0],[488.0],[493.0],[493.0],[291.0],[151.0],[6.0],[231.0],[345.0],[78.0],[318.0],[287.0],[451.0],[140.0],[151.0],[486.0],[109.0],[325.0],[448.0],[196.0],[173.0],[260.0],[163.0],[58.0],[325.0],[103.0],[266.0],[9.0],[193.0],[263.0],[20.0],[38.0],[129.0],[451.0],[17.0],[495.0],[486.0],[294.0],[406.0],[276.0],[68.0],[231.0],[490.0],[341.0],[139.0],[324.0],[318.0],[407.0],[87.0],[479.0],[77.0],[126.0],[98.0],[243.0],[304.0],[486.0],[17.0],[46.0],[27.0],[196.0],[117.0]
225,[56.0],[373.0],[10.0],[20.0],[266.0],[184.0],[266.0],[173.0],[53.0],[39.0],[244.0],[445.0],[55.0],[177.0],[129.0],[27.0],[173.0],[17.0],[30.0],[324.0],[479.0],[440.0],[173.0],[173.0],[373.0],[229.0],[264.0],[53.0],[56.0],[58.0],[173.0],[287.0],[170.0],[405.0],[29.0],[48.0],[414.0],[289.0],[238.0],[93.0],[231.0],[69.0],[240.0],[67.0],[430.0],[73.0],[146.0],[6.0],[405.0],[402.0],[477.0],[416.0],[462.0],[212.0],[153.0],[233.0],[151.0],[10.0],[38.0],[345.0],[81.0],[151.0],[123.0],[238.0],[36.0],[81.0],[50.0],[2.0],[77.0],[380.0],[380.0],[423.0],[487.0],[477.0],[266.0],[405.0],[35.0],[73.0],[132.0],[147.0],[38.0],[463.0],[182.0],[392.0],[405.0],[52.0],[48.0],[181.0],[329.0],[25.0],[322.0],[392.0],[462.0],[451.0],[140.0],[341.0],[358.0],[81.0],[432.0],[73.0]
226,[190.0],[321.0],[153.0],[490.0],[451.0],[308.0],[329.0],[48.0],[263.0],[499.0],[331.0],[1.0],[147.0],[330.0],[38.0],[416.0],[140.0],[474.0],[124.0],[255.0],[158.0],[392.0],[294.0],[256.0],[496.0],[370.0],[181.0],[32.0],[358.0],[87.0],[294.0],[414.0],[380.0],[283.0],[35.0],[68.0],[81.0],[432.0],[146.0],[199.0],[299.0],[18.0],[205.0],[164.0],[62.0],[354.0],[325.0],[414.0],[50.0],[65.0],[124.0],[81.0],[91.0],[68.0],[182.0],[239.0],[27.0],[48.0],[386.0],[386.0],[27.0],[212.0],[263.0],[176.0],[474.0],[231.0],[20.0],[334.0],[84.0],[436.0],[332.0],[486.0],[181.0],[341.0],[444.0],[402.0],[266.0],[276.0],[123.0],[480.0],[195.0],[158.0],[340.0],[490.0],[296.0],[18.0],[352.0],[247.0],[139.0],[147.0],[336.0],[329.0],[56.0],[477.0],[282.0],[191.0],[17.0],[416.0],[353.0],[376.0]
227,[53.0],[50.0],[123.0],[47.0],[422.0],[1.0],[81.0],[274.0],[212.0],[30.0],[153.0],[256.0],[193.0],[128.0],[474.0],[294.0],[257.0],[342.0],[244.0],[91.0],[139.0],[177.0],[247.0],[386.0],[77.0],[238.0],[87.0],[241.0],[263.0],[444.0],[153.0],[188.0],[477.0],[140.0],[132.0],[66.0],[200.0],[463.0],[9.0],[474.0],[256.0],[336.0],[380.0],[203.0],[427.0],[282.0],[432.0],[153.0],[466.0],[50.0],[395.0],[373.0],[345.0],[366.0],[65.0],[58.0],[158.0],[38.0],[300.0],[139.0],[366.0],[340.0],[87.0],[474.0],[299.0],[446.0],[315.0],[283.0],[446.0],[164.0],[470.0],[1.0],[53.0],[347.0],[416.0],[247.0],[192.0],[182.0],[196.0],[51.0],[192.0],[304.0],[342.0],[8.0],[152.0],[50.0],[335.0],[50.0],[392.0],[43.0],[17.0],[27.0],[6.0],[188.0],[336.0],[347.0],[52.0],[238.0],[414.0],[17.0]
228,[62.0],[451.0],[477.0],[351.0],[287.0],[139.0],[304.0],[68.0],[282.0],[444.0],[325.0],[81.0],[218.0],[371.0],[386.0],[446.0],[367.0],[347.0],[414.0],[135.0],[392.0],[146.0],[414.0],[282.0],[352.0],[86.0],[287.0],[216.0],[38.0],[373.0],[414.0],[124.0],[368.0],[336.0],[90.0],[173.0],[58.0],[205.0],[190.0],[186.0],[195.0],[386.0],[136.0],[233.0],[239.0],[470.0],[283.0],[188.0],[351.0],[98.0],[350.0],[135.0],[386.0],[164.0],[67.0],[247.0],[294.0],[11.0],[140.0],[276.0],[212.0],[366.0],[300.0],[268.0],[147.0],[48.0],[256.0],[158.0],[479.0],[372.0],[56.0],[461.0],[191.0],[6.0],[282.0],[170.0],[139.0],[81.0],[496.0],[392.0],[139.0],[261.0],[54.0],[178.0],[139.0],[12.0],[311.0],[493.0],[273.0],[376.0],[319.0],[366.0],[77.0],[91.0],[39.0],[342.0],[247.0],[397.0],[123.0],[416.0]
229,[404.0],[282.0],[12.0],[358.0],[264.0],[330.0],[432.0],[126.0],[137.0],[266.0],[289.0],[280.0],[343.0],[227.0],[247.0],[135.0],[91.0],[477.0],[139.0],[265.0],[357.0],[366.0],[474.0],[207.0],[72.0],[33.0],[474.0],[423.0],[316.0],[318.0],[474.0],[253.0],[188.0],[139.0],[195.0],[411.0],[12.0],[264.0],[139.0],[402.0],[366.0],[173.0],[91.0],[91.0],[176.0],[231.0],[218.0],[58.0],[358.0],[139.0],[122.0],[59.0],[423.0],[160.0],[253.0],[499.0],[139.0],[85.0],[173.0],[414.0],[68.0],[451.0],[303.0],[367.0],[139.0],[345.0],[372.0],[17.0],[151.0],[181.0],[492.0],[117.0],[331.0],[342.0],[22.0],[487.0],[180.0],[12.0],[208.0],[42.0],[27.0],[63.0],[282.0],[81.0],[39.0],[266.0],[225.0],[233.0],[255.0],[276.0],[359.0],[72.0],[402.0],[405.0],[6.0],[282.0],[350.0],[178.0],[286.0],[331.0]
230,[380.0],[358.0],[150.0],[203.0],[340.0],[203.0],[6.0],[227.0],[470.0],[68.0],[268.0],[416.0],[146.0],[212.0],[182.0],[48.0],[266.0],[100.0],[487.0],[423.0],[384.0],[180.0],[444.0],[73.0],[286.0],[1.0],[66.0],[18.0],[16.0],[12.0],[233.0],[487.0],[71.0],[386.0],[140.0],[345.0],[353.0],[192.0],[176.0],[133.0],[329.0],[340.0],[148.0],[334.0],[222.0],[239.0],[178.0],[247.0],[499.0],[151.0],[117.0],[164.0],[153.0],[140.0],[414.0],[71.0],[81.0],[140.0],[359.0],[58.0],[38.0],[62.0],[71.0],[139.0],[273.0],[6.0],[26.0],[146.0],[68.0],[386.0],[328.0],[355.0],[373.0],[297.0],[227.0],[403.0],[20.0],[150.0],[39.0],[182.0],[151.0],[235.0],[6.0],[344.0],[78.0],[358.0],[286.0],[358.0],[32.0],[340.0],[392.0],[304.0],[376.0],[350.0],[359.0],[350.0],[182.0],[247.0],[268.0],[205.0]
231,[330.0],[212.0],[395.0],[212.0],[124.0],[131.0],[126.0],[70.0],[287.0],[173.0],[35.0],[200.0],[201.0],[275.0],[414.0],[68.0],[414.0],[150.0],[318.0],[140.0],[290.0],[27.0],[58.0],[353.0],[191.0],[427.0],[187.0],[287.0],[29.0],[451.0],[58.0],[283.0],[90.0],[340.0],[48.0],[439.0],[358.0],[447.0],[436.0],[1.0],[205.0],[479.0],[455.0],[247.0],[6.0],[300.0],[101.0],[87.0],[315.0],[84.0],[59.0],[345.0],[173.0],[173.0],[444.0],[70.0],[386.0],[70.0],[62.0],[71.0],[373.0],[135.0],[56.0],[17.0],[439.0],[386.0],[358.0],[445.0],[366.0],[177.0],[66.0],[213.0],[67.0],[115.0],[6.0],[353.0],[195.0],[266.0],[282.0],[294.0],[425.0],[231.0],[451.0],[498.0],[367.0],[341.0],[444.0],[498.0],[180.0],[243.0],[474.0],[140.0],[17.0],[373.0],[354.0],[100.0],[50.0],[91.0],[198.0],[360.0]
232,[32.0],[73.0],[444.0],[256.0],[212.0],[196.0],[199.0],[414.0],[444.0],[282.0],[390.0],[203.0],[151.0],[32.0],[233.0],[38.0],[77.0],[266.0],[128.0],[193.0],[90.0],[372.0],[81.0],[159.0],[474.0],[91.0],[266.0],[444.0],[330.0],[50.0],[386.0],[357.0],[320.0],[490.0],[27.0],[490.0],[341.0],[367.0],[368.0],[160.0],[192.0],[123.0],[290.0],[423.0],[73.0],[12.0],[151.0],[50.0],[222.0],[365.0],[499.0],[386.0],[139.0],[386.0],[70.0],[437.0],[446.0],[386.0],[368.0],[87.0],[200.0],[373.0],[437.0],[273.0],[266.0],[153.0],[466.0],[383.0],[48.0],[1.0],[340.0],[163.0],[47.0],[100.0],[470.0],[30.0],[436.0],[444.0],[206.0],[417.0],[457.0],[35.0],[287.0],[436.0],[17.0],[282.0],[182.0],[487.0],[474.0],[222.0],[446.0],[48.0],[73.0],[48.0],[1.0],[6.0],[266.0],[135.0],[104.0],[390.0]
233,[300.0],[62.0],[347.0],[253.0],[296.0],[253.0],[200.0],[12.0],[395.0],[200.0],[30.0],[135.0],[344.0],[451.0],[266.0],[386.0],[58.0],[263.0],[52.0],[334.0],[195.0],[351.0],[233.0],[30.0],[444.0],[474.0],[109.0],[212.0],[287.0],[341.0],[247.0],[58.0],[444.0],[173.0],[345.0],[153.0],[104.0],[231.0],[300.0],[157.0],[84.0],[111.0],[56.0],[85.0],[444.0],[293.0],[366.0],[12.0],[437.0],[343.0],[470.0],[91.0],[487.0],[345.0],[58.0],[173.0],[48.0],[345.0],[340.0],[318.0],[140.0],[444.0],[217.0],[407.0],[84.0],[73.0],[336.0],[139.0],[294.0],[173.0],[282.0],[474.0],[164.0],[97.0],[310.0],[466.0],[366.0],[416.0],[71.0],[402.0],[366.0],[111.0],[150.0],[440.0],[282.0],[17.0],[1.0],[17.0],[366.0],[70.0],[46.0],[451.0],[239.0],[466.0],[233.0],[330.0],[12.0],[68.0],[58.0],[364.0]
234,[199.0],[411.0],[411.0],[134.0],[141.0],[370.0],[146.0],[286.0],[73.0],[414.0],[6.0],[336.0],[366.0],[430.0],[87.0],[200.0],[231.0],[315.0],[50.0],[67.0],[48.0],[369.0],[87.0],[104.0],[268.0],[276.0],[124.0],[474.0],[124.0],[358.0],[87.0],[146.0],[29.0],[470.0],[386.0],[87.0],[123.0],[69.0],[404.0],[266.0],[447.0],[182.0],[84.0],[71.0],[499.0],[318.0],[193.0],[181.0],[212.0],[395.0],[294.0],[153.0],[6.0],[414.0],[192.0],[73.0],[345.0],[81.0],[227.0],[383.0],[48.0],[192.0],[198.0],[81.0],[324.0],[173.0],[436.0],[376.0],[411.0],[56.0],[187.0],[84.0],[73.0],[416.0],[287.0],[53.0],[440.0],[6.0],[457.0],[38.0],[212.0],[450.0],[253.0],[151.0],[257.0],[444.0],[486.0],[170.0],[498.0],[352.0],[84.0],[38.0],[294.0],[331.0],[345.0],[73.0],[493.0],[423.0],[264.0],[135.0]
235,[427.0],[193.0],[62.0],[243.0],[347.0],[296.0],[411.0],[58.0],[337.0],[6.0],[87.0],[253.0],[373.0],[334.0],[486.0],[345.0],[388.0],[6.0],[368.0],[379.0],[441.0],[140.0],[266.0],[345.0],[263.0],[164.0],[390.0],[130.0],[32.0],[17.0],[266.0],[29.0],[340.0],[304.0],[446.0],[304.0],[342.0],[151.0],[320.0],[411.0],[147.0],[351.0],[100.0],[139.0],[103.0],[342.0],[291.0],[358.0],[324.0],[417.0],[16.0],[414.0],[58.0],[58.0],[397.0],[263.0],[68.0],[173.0],[90.0],[50.0],[253.0],[164.0],[435.0],[73.0],[93.0],[311.0],[53.0],[498.0],[26.0],[498.0],[6.0],[229.0],[203.0],[366.0],[135.0],[227.0],[328.0],[247.0],[409.0],[280.0],[68.0],[139.0],[124.0],[85.0],[196.0],[73.0],[336.0],[486.0],[218.0],[39.0],[212.0],[386.0],[416.0],[238.0],[58.0],[297.0],[297.0],[383.0],[376.0],[266.0]
236,[359.0],[289.0],[94.0],[466.0],[126.0],[474.0],[487.0],[341.0],[487.0],[81.0],[487.0],[77.0],[224.0],[425.0],[81.0],[173.0],[282.0],[276.0],[282.0],[59.0],[490.0],[328.0],[341.0],[52.0],[46.0],[266.0],[58.0],[398.0],[163.0],[342.0],[486.0],[227.0],[350.0],[345.0],[153.0],[187.0],[286.0],[366.0],[32.0],[356.0],[180.0],[441.0],[487.0],[129.0],[130.0],[50.0],[77.0],[341.0],[170.0],[133.0],[474.0],[423.0],[274.0],[153.0],[233.0],[386.0],[173.0],[153.0],[365.0],[358.0],[345.0],[474.0],[4.0],[335.0],[29.0],[282.0],[359.0],[305.0],[474.0],[444.0],[402.0],[124.0],[91.0],[499.0],[316.0],[61.0],[256.0],[70.0],[470.0],[94.0],[140.0],[81.0],[361.0],[319.0],[101.0],[212.0],[180.0],[477.0],[147.0],[268.0],[412.0],[296.0],[293.0],[181.0],[87.0],[46.0],[444.0],[70.0],[87.0],[173.0]
237,[208.0],[139.0],[11.0],[260.0],[314.0],[159.0],[139.0],[353.0],[93.0],[58.0],[73.0],[359.0],[140.0],[347.0],[318.0],[474.0],[364.0],[360.0],[358.0],[345.0],[140.0],[216.0],[50.0],[6.0],[470.0],[67.0],[347.0],[114.0],[181.0],[477.0],[318.0],[141.0],[196.0],[414.0],[139.0],[318.0],[117.0],[426.0],[367.0],[38.0],[426.0],[286.0],[101.0],[311.0],[493.0],[358.0],[446.0],[493.0],[388.0],[148.0],[81.0],[67.0],[414.0],[87.0],[341.0],[416.0],[153.0],[218.0],[345.0],[341.0],[173.0],[486.0],[188.0],[247.0],[309.0],[56.0],[238.0],[212.0],[147.0],[328.0],[109.0],[173.0],[100.0],[135.0],[124.0],[303.0],[1.0],[496.0],[73.0],[81.0],[451.0],[192.0],[123.0],[366.0],[273.0],[342.0],[245.0],[350.0],[291.0],[191.0],[241.0],[345.0],[122.0],[390.0],[153.0],[150.0],[477.0],[164.0],[73.0],[6.0]
238,[424.0],[303.0],[196.0],[330.0],[6.0],[32.0],[43.0],[87.0],[476.0],[437.0],[170.0],[320.0],[48.0],[351.0],[12.0],[153.0],[318.0],[449.0],[29.0],[474.0],[72.0],[38.0],[358.0],[153.0],[116.0],[334.0],[196.0],[164.0],[229.0],[350.0],[50.0],[139.0],[282.0],[441.0],[243.0],[50.0],[71.0],[48.0],[124.0],[98.0],[140.0],[78.0],[245.0],[62.0],[379.0],[64.0],[35.0],[17.0],[291.0],[25.0],[32.0],[358.0],[87.0],[318.0],[87.0],[172.0],[200.0],[343.0],[414.0],[282.0],[52.0],[91.0],[282.0],[357.0],[282.0],[479.0],[303.0],[477.0],[386.0],[331.0],[268.0],[12.0],[54.0],[150.0],[347.0],[71.0],[177.0],[233.0],[281.0],[1.0],[70.0],[27.0],[419.0],[48.0],[483.0],[437.0],[359.0],[12.0],[240.0],[486.0],[238.0],[173.0],[135.0],[247.0],[318.0],[10.0],[115.0],[345.0],[190.0],[18.0]
239,[188.0],[316.0],[85.0],[53.0],[229.0],[124.0],[309.0],[182.0],[432.0],[73.0],[231.0],[17.0],[246.0],[373.0],[50.0],[414.0],[50.0],[311.0],[333.0],[173.0],[27.0],[294.0],[342.0],[178.0],[414.0],[52.0],[316.0],[388.0],[359.0],[150.0],[12.0],[290.0],[52.0],[153.0],[192.0],[274.0],[335.0],[140.0],[133.0],[311.0],[328.0],[304.0],[470.0],[54.0],[291.0],[141.0],[140.0],[342.0],[282.0],[481.0],[357.0],[291.0],[227.0],[12.0],[247.0],[238.0],[274.0],[12.0],[199.0],[73.0],[153.0],[423.0],[5.0],[266.0],[180.0],[407.0],[495.0],[253.0],[81.0],[62.0],[73.0],[266.0],[130.0],[46.0],[322.0],[176.0],[140.0],[135.0],[77.0],[200.0],[345.0],[328.0],[122.0],[1.0],[6.0],[416.0],[329.0],[150.0],[86.0],[190.0],[477.0],[489.0],[263.0],[493.0],[416.0],[437.0],[341.0],[474.0],[243.0],[386.0]
240,[73.0],[416.0],[8.0],[451.0],[73.0],[9.0],[238.0],[104.0],[71.0],[386.0],[139.0],[29.0],[173.0],[411.0],[358.0],[462.0],[71.0],[416.0],[77.0],[153.0],[173.0],[253.0],[17.0],[76.0],[456.0],[311.0],[62.0],[497.0],[493.0],[123.0],[358.0],[324.0],[78.0],[87.0],[414.0],[358.0],[198.0],[486.0],[56.0],[6.0],[193.0],[100.0],[172.0],[486.0],[196.0],[163.0],[265.0],[477.0],[46.0],[388.0],[169.0],[58.0],[411.0],[50.0],[71.0],[46.0],[355.0],[414.0],[268.0],[342.0],[386.0],[345.0],[112.0],[46.0],[38.0],[414.0],[316.0],[451.0],[392.0],[351.0],[46.0],[73.0],[287.0],[11.0],[190.0],[331.0],[47.0],[293.0],[268.0],[355.0],[373.0],[151.0],[416.0],[38.0],[73.0],[286.0],[414.0],[331.0],[426.0],[141.0],[1.0],[153.0],[81.0],[54.0],[71.0],[402.0],[150.0],[334.0],[347.0],[282.0]
241,[276.0],[53.0],[39.0],[352.0],[282.0],[186.0],[282.0],[318.0],[210.0],[101.0],[318.0],[474.0],[139.0],[182.0],[322.0],[77.0],[358.0],[33.0],[212.0],[171.0],[386.0],[354.0],[282.0],[140.0],[499.0],[59.0],[239.0],[17.0],[427.0],[474.0],[6.0],[380.0],[6.0],[6.0],[6.0],[111.0],[217.0],[273.0],[263.0],[139.0],[392.0],[65.0],[309.0],[61.0],[84.0],[150.0],[48.0],[350.0],[17.0],[282.0],[33.0],[11.0],[318.0],[358.0],[318.0],[287.0],[70.0],[58.0],[153.0],[17.0],[152.0],[386.0],[226.0],[402.0],[337.0],[122.0],[128.0],[350.0],[173.0],[36.0],[357.0],[427.0],[253.0],[122.0],[131.0],[17.0],[351.0],[39.0],[241.0],[474.0],[81.0],[446.0],[278.0],[386.0],[477.0],[477.0],[357.0],[447.0],[328.0],[17.0],[57.0],[414.0],[188.0],[205.0],[50.0],[11.0],[224.0],[153.0],[352.0],[239.0]
242,[282.0],[69.0],[129.0],[32.0],[100.0],[266.0],[70.0],[342.0],[227.0],[294.0],[205.0],[444.0],[60.0],[65.0],[17.0],[58.0],[128.0],[485.0],[152.0],[139.0],[446.0],[48.0],[263.0],[152.0],[58.0],[6.0],[358.0],[319.0],[476.0],[92.0],[342.0],[386.0],[334.0],[26.0],[12.0],[109.0],[76.0],[32.0],[273.0],[268.0],[474.0],[22.0],[208.0],[253.0],[46.0],[314.0],[238.0],[150.0],[196.0],[324.0],[123.0],[17.0],[12.0],[341.0],[50.0],[87.0],[414.0],[341.0],[331.0],[416.0],[444.0],[266.0],[100.0],[56.0],[328.0],[265.0],[411.0],[355.0],[200.0],[390.0],[303.0],[282.0],[124.0],[437.0],[163.0],[124.0],[386.0],[470.0],[100.0],[451.0],[153.0],[405.0],[100.0],[27.0],[416.0],[135.0],[53.0],[55.0],[345.0],[404.0],[71.0],[282.0],[287.0],[380.0],[358.0],[232.0],[30.0],[333.0],[6.0],[291.0]
243,[268.0],[268.0],[437.0],[124.0],[496.0],[264.0],[116.0],[282.0],[52.0],[87.0],[282.0],[76.0],[345.0],[397.0],[477.0],[266.0],[341.0],[135.0],[71.0],[300.0],[38.0],[81.0],[73.0],[492.0],[357.0],[77.0],[73.0],[266.0],[264.0],[212.0],[73.0],[314.0],[268.0],[318.0],[58.0],[406.0],[347.0],[265.0],[157.0],[73.0],[43.0],[130.0],[499.0],[6.0],[437.0],[171.0],[139.0],[498.0],[124.0],[360.0],[200.0],[341.0],[50.0],[477.0],[342.0],[135.0],[12.0],[129.0],[190.0],[263.0],[414.0],[153.0],[336.0],[477.0],[6.0],[199.0],[229.0],[243.0],[140.0],[212.0],[444.0],[386.0],[77.0],[411.0],[404.0],[18.0],[203.0],[499.0],[499.0],[21.0],[164.0],[366.0],[135.0],[140.0],[76.0],[46.0],[58.0],[474.0],[129.0],[76.0],[282.0],[66.0],[477.0],[56.0],[21.0],[485.0],[123.0],[59.0],[416.0],[11.0]
244,[487.0],[476.0],[282.0],[444.0],[54.0],[133.0],[54.0],[50.0],[16.0],[443.0],[50.0],[101.0],[423.0],[173.0],[341.0],[356.0],[73.0],[132.0],[451.0],[56.0],[426.0],[345.0],[6.0],[12.0],[266.0],[373.0],[6.0],[77.0],[276.0],[132.0],[477.0],[77.0],[76.0],[116.0],[352.0],[196.0],[311.0],[139.0],[322.0],[124.0],[463.0],[70.0],[282.0],[315.0],[367.0],[263.0],[255.0],[141.0],[444.0],[128.0],[324.0],[477.0],[358.0],[342.0],[358.0],[476.0],[152.0],[87.0],[337.0],[477.0],[333.0],[48.0],[419.0],[6.0],[73.0],[192.0],[368.0],[294.0],[199.0],[199.0],[182.0],[342.0],[474.0],[330.0],[360.0],[356.0],[345.0],[238.0],[416.0],[266.0],[33.0],[68.0],[435.0],[173.0],[350.0],[350.0],[268.0],[444.0],[405.0],[138.0],[219.0],[58.0],[264.0],[245.0],[340.0],[175.0],[11.0],[300.0],[100.0],[293.0]
245,[287.0],[71.0],[176.0],[191.0],[427.0],[496.0],[227.0],[217.0],[416.0],[347.0],[12.0],[364.0],[85.0],[164.0],[350.0],[87.0],[342.0],[39.0],[6.0],[85.0],[356.0],[386.0],[150.0],[155.0],[48.0],[333.0],[52.0],[176.0],[210.0],[100.0],[238.0],[245.0],[361.0],[52.0],[341.0],[160.0],[457.0],[230.0],[336.0],[354.0],[452.0],[390.0],[206.0],[243.0],[17.0],[210.0],[345.0],[233.0],[73.0],[157.0],[29.0],[54.0],[341.0],[297.0],[238.0],[294.0],[58.0],[342.0],[390.0],[150.0],[12.0],[411.0],[361.0],[188.0],[405.0],[193.0],[139.0],[282.0],[266.0],[68.0],[416.0],[6.0],[347.0],[152.0],[80.0],[367.0],[48.0],[71.0],[311.0],[198.0],[67.0],[386.0],[291.0],[129.0],[437.0],[297.0],[6.0],[409.0],[153.0],[266.0],[350.0],[441.0],[124.0],[293.0],[135.0],[222.0],[100.0],[152.0],[407.0],[26.0]
246,[416.0],[135.0],[266.0],[73.0],[457.0],[176.0],[355.0],[426.0],[39.0],[238.0],[286.0],[190.0],[153.0],[499.0],[150.0],[282.0],[78.0],[499.0],[296.0],[414.0],[345.0],[139.0],[123.0],[416.0],[362.0],[355.0],[16.0],[493.0],[238.0],[4.0],[350.0],[72.0],[124.0],[358.0],[87.0],[416.0],[416.0],[294.0],[356.0],[33.0],[26.0],[407.0],[437.0],[361.0],[416.0],[84.0],[1.0],[196.0],[273.0],[73.0],[290.0],[342.0],[415.0],[150.0],[291.0],[117.0],[341.0],[318.0],[318.0],[361.0],[58.0],[463.0],[73.0],[200.0],[349.0],[58.0],[186.0],[352.0],[345.0],[451.0],[238.0],[253.0],[62.0],[395.0],[46.0],[282.0],[253.0],[457.0],[437.0],[184.0],[414.0],[140.0],[344.0],[345.0],[219.0],[150.0],[87.0],[435.0],[56.0],[314.0],[6.0],[187.0],[200.0],[253.0],[184.0],[19.0],[21.0],[373.0],[357.0],[123.0]
247,[274.0],[253.0],[356.0],[71.0],[253.0],[157.0],[253.0],[73.0],[33.0],[71.0],[358.0],[266.0],[334.0],[17.0],[163.0],[341.0],[264.0],[239.0],[90.0],[188.0],[116.0],[153.0],[496.0],[213.0],[437.0],[451.0],[293.0],[356.0],[222.0],[184.0],[115.0],[300.0],[219.0],[261.0],[191.0],[477.0],[6.0],[414.0],[171.0],[202.0],[412.0],[68.0],[412.0],[282.0],[11.0],[290.0],[414.0],[282.0],[77.0],[368.0],[266.0],[115.0],[54.0],[6.0],[282.0],[175.0],[87.0],[50.0],[52.0],[135.0],[282.0],[199.0],[22.0],[282.0],[214.0],[12.0],[90.0],[71.0],[414.0],[447.0],[29.0],[217.0],[437.0],[485.0],[71.0],[173.0],[153.0],[486.0],[176.0],[320.0],[406.0],[70.0],[226.0],[65.0],[122.0],[499.0],[73.0],[39.0],[266.0],[173.0],[43.0],[87.0],[181.0],[412.0],[17.0],[117.0],[10.0],[196.0],[122.0],[114.0]
