Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[431.0],[431.0],[420.0],[79.0],[396.0],[323.0],[374.0],[236.0],[431.0],[312.0],[110.0],[13.0],[221.0],[125.0],[37.0],[37.0],[79.0],[13.0],[79.0],[161.0],[125.0],[431.0],[37.0],[431.0],[79.0],[236.0],[431.0],[431.0],[236.0],[236.0],[442.0],[420.0],[236.0],[49.0],[125.0],[125.0],[431.0],[236.0],[285.0],[285.0],[374.0],[125.0],[252.0],[221.0],[429.0],[125.0],[79.0],[37.0],[37.0],[37.0],[125.0],[460.0],[37.0],[13.0],[79.0],[13.0],[37.0],[236.0],[236.0],[79.0],[138.0],[236.0],[37.0],[442.0],[125.0],[285.0],[220.0],[236.0],[37.0],[378.0],[221.0],[79.0],[285.0],[125.0],[378.0],[442.0],[364.0],[236.0],[125.0],[374.0],[37.0],[431.0],[442.0],[37.0],[79.0],[378.0],[285.0],[445.0],[374.0],[125.0],[13.0],[285.0],[374.0],[429.0],[431.0],[37.0],[236.0],[125.0],[323.0]
11,[125.0],[236.0],[14.0],[442.0],[37.0],[376.0],[236.0],[37.0],[79.0],[79.0],[374.0],[220.0],[220.0],[223.0],[79.0],[125.0],[125.0],[110.0],[284.0],[37.0],[125.0],[378.0],[221.0],[125.0],[125.0],[161.0],[305.0],[285.0],[236.0],[285.0],[252.0],[431.0],[37.0],[125.0],[378.0],[49.0],[285.0],[236.0],[125.0],[374.0],[438.0],[221.0],[294.0],[374.0],[14.0],[220.0],[49.0],[37.0],[220.0],[125.0],[284.0],[442.0],[125.0],[220.0],[431.0],[374.0],[79.0],[378.0],[223.0],[125.0],[234.0],[79.0],[13.0],[374.0],[106.0],[285.0],[79.0],[236.0],[125.0],[374.0],[79.0],[378.0],[37.0],[125.0],[431.0],[79.0],[440.0],[442.0],[378.0],[378.0],[79.0],[285.0],[236.0],[186.0],[221.0],[37.0],[431.0],[125.0],[37.0],[442.0],[37.0],[125.0],[37.0],[420.0],[378.0],[125.0],[125.0],[378.0],[236.0],[37.0]
12,[79.0],[79.0],[236.0],[49.0],[378.0],[79.0],[125.0],[284.0],[37.0],[323.0],[431.0],[13.0],[236.0],[429.0],[285.0],[285.0],[323.0],[378.0],[221.0],[125.0],[378.0],[124.0],[125.0],[285.0],[79.0],[37.0],[79.0],[125.0],[284.0],[79.0],[285.0],[374.0],[239.0],[79.0],[374.0],[37.0],[410.0],[378.0],[49.0],[482.0],[110.0],[315.0],[285.0],[37.0],[37.0],[110.0],[285.0],[385.0],[79.0],[378.0],[285.0],[360.0],[378.0],[376.0],[125.0],[37.0],[285.0],[251.0],[79.0],[79.0],[37.0],[378.0],[221.0],[110.0],[212.0],[378.0],[220.0],[37.0],[79.0],[431.0],[221.0],[64.0],[378.0],[378.0],[378.0],[298.0],[378.0],[234.0],[234.0],[236.0],[125.0],[378.0],[221.0],[374.0],[438.0],[285.0],[374.0],[37.0],[220.0],[275.0],[285.0],[221.0],[293.0],[79.0],[79.0],[396.0],[259.0],[293.0],[378.0],[308.0]
13,[37.0],[252.0],[378.0],[323.0],[110.0],[49.0],[374.0],[213.0],[285.0],[125.0],[239.0],[221.0],[429.0],[285.0],[378.0],[13.0],[13.0],[285.0],[49.0],[49.0],[489.0],[79.0],[236.0],[378.0],[37.0],[13.0],[13.0],[252.0],[125.0],[37.0],[378.0],[236.0],[323.0],[37.0],[431.0],[374.0],[284.0],[110.0],[79.0],[378.0],[41.0],[234.0],[252.0],[234.0],[258.0],[438.0],[323.0],[221.0],[221.0],[13.0],[13.0],[378.0],[429.0],[13.0],[236.0],[110.0],[252.0],[13.0],[37.0],[110.0],[323.0],[453.0],[125.0],[221.0],[431.0],[234.0],[13.0],[39.0],[13.0],[13.0],[374.0],[37.0],[110.0],[221.0],[236.0],[374.0],[37.0],[222.0],[79.0],[374.0],[378.0],[13.0],[125.0],[431.0],[285.0],[220.0],[236.0],[408.0],[312.0],[234.0],[221.0],[378.0],[378.0],[234.0],[14.0],[378.0],[285.0],[75.0],[234.0],[223.0]
14,[323.0],[223.0],[460.0],[431.0],[221.0],[308.0],[37.0],[221.0],[323.0],[37.0],[252.0],[125.0],[79.0],[284.0],[396.0],[378.0],[378.0],[13.0],[234.0],[285.0],[79.0],[374.0],[429.0],[221.0],[396.0],[125.0],[285.0],[236.0],[79.0],[420.0],[79.0],[79.0],[234.0],[323.0],[37.0],[142.0],[110.0],[285.0],[37.0],[221.0],[252.0],[285.0],[446.0],[431.0],[374.0],[13.0],[429.0],[110.0],[438.0],[293.0],[252.0],[37.0],[79.0],[364.0],[378.0],[125.0],[221.0],[234.0],[125.0],[378.0],[374.0],[37.0],[420.0],[234.0],[79.0],[236.0],[37.0],[110.0],[252.0],[234.0],[420.0],[234.0],[13.0],[284.0],[221.0],[37.0],[27.0],[431.0],[202.0],[234.0],[37.0],[144.0],[378.0],[297.0],[125.0],[13.0],[79.0],[323.0],[431.0],[49.0],[13.0],[269.0],[13.0],[221.0],[374.0],[252.0],[252.0],[374.0],[79.0],[183.0]
15,[285.0],[285.0],[281.0],[438.0],[374.0],[37.0],[461.0],[234.0],[125.0],[378.0],[37.0],[49.0],[37.0],[14.0],[110.0],[201.0],[374.0],[374.0],[258.0],[374.0],[374.0],[201.0],[378.0],[13.0],[285.0],[378.0],[378.0],[378.0],[378.0],[110.0],[374.0],[252.0],[253.0],[285.0],[234.0],[285.0],[433.0],[374.0],[378.0],[400.0],[388.0],[198.0],[149.0],[13.0],[110.0],[376.0],[236.0],[125.0],[125.0],[234.0],[64.0],[495.0],[284.0],[293.0],[37.0],[221.0],[374.0],[420.0],[378.0],[285.0],[285.0],[234.0],[110.0],[49.0],[374.0],[252.0],[438.0],[125.0],[201.0],[284.0],[13.0],[293.0],[374.0],[175.0],[374.0],[64.0],[374.0],[252.0],[37.0],[79.0],[234.0],[284.0],[157.0],[284.0],[14.0],[110.0],[37.0],[110.0],[363.0],[186.0],[378.0],[429.0],[239.0],[284.0],[37.0],[14.0],[145.0],[13.0],[308.0],[338.0]
16,[110.0],[110.0],[37.0],[374.0],[13.0],[141.0],[476.0],[433.0],[378.0],[149.0],[191.0],[495.0],[70.0],[110.0],[374.0],[323.0],[221.0],[338.0],[429.0],[225.0],[296.0],[420.0],[79.0],[429.0],[378.0],[221.0],[221.0],[374.0],[374.0],[13.0],[37.0],[49.0],[221.0],[110.0],[13.0],[110.0],[13.0],[13.0],[110.0],[234.0],[385.0],[284.0],[429.0],[284.0],[275.0],[130.0],[374.0],[374.0],[49.0],[221.0],[221.0],[374.0],[14.0],[221.0],[41.0],[438.0],[438.0],[221.0],[285.0],[13.0],[221.0],[308.0],[378.0],[495.0],[13.0],[323.0],[125.0],[463.0],[110.0],[420.0],[234.0],[49.0],[252.0],[64.0],[39.0],[296.0],[431.0],[378.0],[284.0],[252.0],[284.0],[221.0],[234.0],[236.0],[110.0],[405.0],[285.0],[385.0],[299.0],[284.0],[420.0],[419.0],[191.0],[285.0],[285.0],[236.0],[378.0],[166.0],[284.0],[374.0]
17,[429.0],[438.0],[338.0],[378.0],[49.0],[210.0],[110.0],[323.0],[13.0],[13.0],[323.0],[223.0],[221.0],[234.0],[467.0],[110.0],[285.0],[221.0],[252.0],[110.0],[37.0],[234.0],[374.0],[284.0],[284.0],[124.0],[377.0],[110.0],[221.0],[125.0],[253.0],[37.0],[110.0],[374.0],[285.0],[234.0],[252.0],[221.0],[284.0],[293.0],[98.0],[49.0],[173.0],[323.0],[234.0],[234.0],[378.0],[13.0],[440.0],[352.0],[323.0],[431.0],[37.0],[378.0],[285.0],[252.0],[14.0],[338.0],[374.0],[234.0],[110.0],[13.0],[460.0],[378.0],[234.0],[110.0],[110.0],[13.0],[105.0],[55.0],[323.0],[284.0],[138.0],[252.0],[37.0],[110.0],[68.0],[236.0],[225.0],[37.0],[13.0],[108.0],[396.0],[414.0],[420.0],[221.0],[110.0],[13.0],[13.0],[221.0],[41.0],[223.0],[234.0],[323.0],[234.0],[79.0],[13.0],[234.0],[446.0],[391.0]
18,[378.0],[221.0],[467.0],[396.0],[234.0],[285.0],[232.0],[258.0],[234.0],[374.0],[110.0],[429.0],[285.0],[316.0],[13.0],[210.0],[239.0],[234.0],[338.0],[234.0],[234.0],[364.0],[194.0],[231.0],[13.0],[363.0],[374.0],[37.0],[234.0],[221.0],[234.0],[234.0],[251.0],[221.0],[284.0],[429.0],[40.0],[388.0],[174.0],[142.0],[429.0],[435.0],[97.0],[221.0],[186.0],[489.0],[79.0],[280.0],[378.0],[284.0],[313.0],[308.0],[148.0],[352.0],[194.0],[159.0],[234.0],[323.0],[110.0],[284.0],[284.0],[108.0],[49.0],[429.0],[215.0],[37.0],[221.0],[285.0],[378.0],[285.0],[41.0],[239.0],[221.0],[312.0],[252.0],[234.0],[234.0],[285.0],[13.0],[460.0],[296.0],[105.0],[453.0],[252.0],[223.0],[49.0],[284.0],[378.0],[288.0],[391.0],[345.0],[427.0],[302.0],[495.0],[284.0],[189.0],[327.0],[239.0],[210.0],[285.0]
19,[385.0],[125.0],[285.0],[13.0],[429.0],[125.0],[86.0],[185.0],[148.0],[154.0],[352.0],[9.0],[200.0],[13.0],[234.0],[221.0],[67.0],[440.0],[296.0],[352.0],[388.0],[37.0],[110.0],[49.0],[258.0],[285.0],[364.0],[323.0],[37.0],[173.0],[13.0],[460.0],[49.0],[378.0],[460.0],[13.0],[338.0],[252.0],[13.0],[252.0],[269.0],[309.0],[96.0],[410.0],[13.0],[186.0],[223.0],[234.0],[327.0],[252.0],[203.0],[284.0],[285.0],[49.0],[49.0],[49.0],[385.0],[49.0],[13.0],[221.0],[49.0],[89.0],[285.0],[201.0],[221.0],[202.0],[284.0],[341.0],[285.0],[221.0],[37.0],[495.0],[429.0],[374.0],[483.0],[313.0],[13.0],[427.0],[252.0],[285.0],[252.0],[14.0],[284.0],[386.0],[429.0],[303.0],[13.0],[296.0],[321.0],[252.0],[323.0],[280.0],[243.0],[252.0],[427.0],[374.0],[374.0],[37.0],[374.0],[400.0]
20,[14.0],[130.0],[167.0],[234.0],[321.0],[124.0],[49.0],[429.0],[221.0],[221.0],[420.0],[234.0],[378.0],[252.0],[420.0],[374.0],[110.0],[54.0],[378.0],[13.0],[285.0],[252.0],[14.0],[234.0],[234.0],[374.0],[107.0],[221.0],[285.0],[460.0],[386.0],[285.0],[284.0],[461.0],[221.0],[418.0],[49.0],[476.0],[234.0],[239.0],[490.0],[252.0],[14.0],[420.0],[378.0],[374.0],[234.0],[49.0],[27.0],[376.0],[200.0],[13.0],[420.0],[222.0],[374.0],[0.0],[429.0],[151.0],[234.0],[323.0],[420.0],[460.0],[323.0],[12.0],[210.0],[221.0],[49.0],[221.0],[12.0],[424.0],[285.0],[40.0],[34.0],[396.0],[49.0],[13.0],[70.0],[110.0],[479.0],[110.0],[221.0],[150.0],[223.0],[221.0],[374.0],[374.0],[221.0],[374.0],[221.0],[438.0],[385.0],[420.0],[221.0],[49.0],[311.0],[420.0],[221.0],[284.0],[68.0],[0.0]
21,[374.0],[378.0],[424.0],[482.0],[252.0],[110.0],[315.0],[252.0],[453.0],[284.0],[13.0],[275.0],[352.0],[427.0],[213.0],[124.0],[284.0],[446.0],[394.0],[284.0],[86.0],[222.0],[237.0],[192.0],[49.0],[110.0],[234.0],[13.0],[323.0],[378.0],[284.0],[221.0],[55.0],[429.0],[252.0],[14.0],[229.0],[212.0],[154.0],[130.0],[373.0],[112.0],[144.0],[231.0],[391.0],[352.0],[37.0],[269.0],[285.0],[40.0],[145.0],[201.0],[308.0],[312.0],[377.0],[329.0],[284.0],[252.0],[49.0],[191.0],[252.0],[284.0],[40.0],[396.0],[40.0],[460.0],[201.0],[374.0],[37.0],[252.0],[194.0],[298.0],[420.0],[14.0],[110.0],[40.0],[284.0],[13.0],[221.0],[14.0],[489.0],[252.0],[495.0],[36.0],[142.0],[414.0],[234.0],[489.0],[378.0],[453.0],[374.0],[14.0],[40.0],[9.0],[110.0],[323.0],[298.0],[243.0],[433.0],[378.0]
22,[107.0],[284.0],[234.0],[284.0],[14.0],[438.0],[284.0],[405.0],[284.0],[302.0],[243.0],[148.0],[294.0],[294.0],[7.0],[107.0],[54.0],[284.0],[489.0],[191.0],[201.0],[285.0],[376.0],[294.0],[275.0],[296.0],[427.0],[420.0],[302.0],[27.0],[154.0],[106.0],[252.0],[14.0],[223.0],[284.0],[489.0],[420.0],[221.0],[420.0],[391.0],[290.0],[174.0],[302.0],[440.0],[275.0],[284.0],[378.0],[145.0],[285.0],[49.0],[195.0],[334.0],[420.0],[420.0],[223.0],[95.0],[67.0],[329.0],[438.0],[293.0],[210.0],[234.0],[308.0],[282.0],[428.0],[252.0],[108.0],[284.0],[386.0],[284.0],[308.0],[414.0],[410.0],[366.0],[259.0],[221.0],[374.0],[213.0],[323.0],[161.0],[270.0],[110.0],[350.0],[482.0],[321.0],[323.0],[197.0],[329.0],[323.0],[49.0],[332.0],[175.0],[34.0],[460.0],[234.0],[234.0],[40.0],[252.0],[288.0]
23,[223.0],[49.0],[106.0],[252.0],[167.0],[287.0],[429.0],[14.0],[342.0],[49.0],[40.0],[197.0],[175.0],[130.0],[14.0],[284.0],[234.0],[438.0],[154.0],[215.0],[284.0],[258.0],[284.0],[252.0],[252.0],[89.0],[41.0],[460.0],[429.0],[323.0],[14.0],[110.0],[439.0],[252.0],[420.0],[67.0],[378.0],[210.0],[252.0],[302.0],[396.0],[410.0],[378.0],[285.0],[284.0],[221.0],[14.0],[429.0],[151.0],[243.0],[294.0],[460.0],[13.0],[316.0],[433.0],[400.0],[323.0],[321.0],[400.0],[258.0],[376.0],[221.0],[144.0],[153.0],[201.0],[429.0],[429.0],[234.0],[366.0],[2.0],[252.0],[110.0],[161.0],[420.0],[154.0],[284.0],[363.0],[221.0],[47.0],[13.0],[396.0],[385.0],[460.0],[420.0],[38.0],[378.0],[396.0],[221.0],[374.0],[396.0],[269.0],[142.0],[284.0],[12.0],[225.0],[37.0],[14.0],[252.0],[110.0],[453.0]
24,[284.0],[374.0],[445.0],[14.0],[420.0],[374.0],[403.0],[275.0],[89.0],[55.0],[221.0],[14.0],[110.0],[222.0],[284.0],[287.0],[489.0],[27.0],[364.0],[323.0],[212.0],[476.0],[143.0],[463.0],[429.0],[284.0],[284.0],[251.0],[40.0],[374.0],[323.0],[424.0],[388.0],[396.0],[54.0],[438.0],[316.0],[451.0],[119.0],[91.0],[164.0],[273.0],[110.0],[463.0],[183.0],[191.0],[303.0],[41.0],[374.0],[410.0],[119.0],[210.0],[360.0],[34.0],[107.0],[405.0],[207.0],[388.0],[284.0],[420.0],[269.0],[144.0],[467.0],[438.0],[323.0],[13.0],[476.0],[154.0],[86.0],[215.0],[276.0],[145.0],[64.0],[298.0],[420.0],[119.0],[258.0],[420.0],[391.0],[167.0],[376.0],[294.0],[201.0],[483.0],[234.0],[429.0],[358.0],[86.0],[285.0],[495.0],[234.0],[222.0],[433.0],[186.0],[352.0],[284.0],[166.0],[296.0],[185.0],[429.0]
