Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[189.0],[442.0],[488.0],[329.0],[221.0],[293.0],[113.0],[175.0],[400.0],[471.0],[86.0],[243.0],[199.0],[151.0],[59.0],[388.0],[259.0],[471.0],[248.0],[393.0],[253.0],[201.0],[113.0],[442.0],[14.0],[113.0],[113.0],[113.0],[258.0],[239.0],[471.0],[442.0],[382.0],[180.0],[148.0],[323.0],[376.0],[438.0],[431.0],[179.0],[442.0],[382.0],[308.0],[179.0],[254.0],[179.0],[281.0],[433.0],[245.0],[471.0],[325.0],[248.0],[428.0],[113.0],[113.0],[488.0],[494.0],[95.0],[201.0],[376.0],[442.0],[394.0],[382.0],[382.0],[179.0],[159.0],[115.0],[382.0],[179.0],[7.0],[86.0],[302.0],[374.0],[397.0],[167.0],[179.0],[113.0],[236.0],[211.0],[382.0],[382.0],[466.0],[405.0],[148.0],[446.0],[26.0],[169.0],[428.0],[33.0],[235.0],[74.0],[242.0],[37.0],[27.0],[113.0],[442.0],[70.0],[442.0],[485.0],[40.0]
11,[79.0],[431.0],[303.0],[179.0],[442.0],[239.0],[311.0],[479.0],[179.0],[213.0],[253.0],[382.0],[67.0],[237.0],[394.0],[471.0],[213.0],[338.0],[113.0],[431.0],[438.0],[164.0],[382.0],[376.0],[20.0],[221.0],[59.0],[479.0],[81.0],[227.0],[175.0],[175.0],[2.0],[471.0],[440.0],[79.0],[421.0],[485.0],[27.0],[431.0],[142.0],[324.0],[2.0],[488.0],[275.0],[31.0],[235.0],[252.0],[221.0],[489.0],[460.0],[323.0],[221.0],[400.0],[201.0],[175.0],[293.0],[113.0],[374.0],[208.0],[346.0],[287.0],[183.0],[221.0],[59.0],[329.0],[175.0],[393.0],[13.0],[220.0],[154.0],[460.0],[442.0],[75.0],[77.0],[239.0],[119.0],[248.0],[179.0],[13.0],[400.0],[367.0],[293.0],[325.0],[374.0],[382.0],[399.0],[474.0],[296.0],[445.0],[364.0],[338.0],[442.0],[113.0],[59.0],[223.0],[442.0],[431.0],[215.0],[213.0]
12,[489.0],[434.0],[479.0],[442.0],[173.0],[429.0],[125.0],[14.0],[446.0],[97.0],[272.0],[236.0],[49.0],[382.0],[311.0],[215.0],[282.0],[158.0],[89.0],[489.0],[197.0],[179.0],[215.0],[352.0],[382.0],[421.0],[183.0],[460.0],[159.0],[141.0],[197.0],[221.0],[316.0],[248.0],[179.0],[424.0],[59.0],[141.0],[366.0],[428.0],[364.0],[442.0],[13.0],[404.0],[392.0],[399.0],[378.0],[86.0],[486.0],[420.0],[141.0],[229.0],[224.0],[325.0],[471.0],[79.0],[252.0],[250.0],[26.0],[148.0],[334.0],[89.0],[67.0],[442.0],[220.0],[303.0],[113.0],[374.0],[149.0],[270.0],[243.0],[228.0],[179.0],[40.0],[173.0],[185.0],[471.0],[442.0],[382.0],[490.0],[177.0],[488.0],[215.0],[113.0],[151.0],[331.0],[275.0],[489.0],[86.0],[382.0],[382.0],[195.0],[431.0],[251.0],[308.0],[189.0],[410.0],[221.0],[40.0],[113.0]
13,[125.0],[446.0],[399.0],[388.0],[120.0],[382.0],[382.0],[30.0],[382.0],[281.0],[327.0],[338.0],[87.0],[147.0],[442.0],[113.0],[220.0],[119.0],[157.0],[113.0],[40.0],[382.0],[399.0],[431.0],[125.0],[59.0],[488.0],[200.0],[318.0],[420.0],[86.0],[431.0],[105.0],[413.0],[382.0],[36.0],[334.0],[376.0],[179.0],[183.0],[429.0],[311.0],[405.0],[87.0],[113.0],[447.0],[413.0],[259.0],[415.0],[382.0],[285.0],[124.0],[200.0],[256.0],[186.0],[312.0],[376.0],[135.0],[140.0],[220.0],[67.0],[382.0],[272.0],[49.0],[382.0],[124.0],[442.0],[13.0],[156.0],[113.0],[382.0],[84.0],[91.0],[54.0],[365.0],[204.0],[410.0],[49.0],[79.0],[319.0],[376.0],[213.0],[382.0],[65.0],[382.0],[479.0],[490.0],[471.0],[55.0],[483.0],[124.0],[314.0],[175.0],[215.0],[86.0],[388.0],[195.0],[175.0],[128.0],[382.0]
14,[442.0],[37.0],[334.0],[479.0],[49.0],[128.0],[102.0],[211.0],[296.0],[113.0],[125.0],[55.0],[236.0],[442.0],[106.0],[220.0],[326.0],[382.0],[382.0],[138.0],[7.0],[175.0],[442.0],[175.0],[327.0],[14.0],[382.0],[471.0],[178.0],[76.0],[245.0],[425.0],[179.0],[382.0],[374.0],[466.0],[195.0],[175.0],[161.0],[148.0],[377.0],[118.0],[221.0],[42.0],[416.0],[221.0],[400.0],[382.0],[20.0],[438.0],[444.0],[225.0],[457.0],[374.0],[125.0],[391.0],[382.0],[285.0],[198.0],[287.0],[431.0],[49.0],[236.0],[64.0],[259.0],[253.0],[110.0],[489.0],[311.0],[125.0],[31.0],[382.0],[431.0],[285.0],[442.0],[75.0],[360.0],[431.0],[44.0],[114.0],[130.0],[471.0],[391.0],[393.0],[461.0],[251.0],[374.0],[378.0],[431.0],[261.0],[113.0],[431.0],[236.0],[285.0],[418.0],[445.0],[434.0],[420.0],[461.0],[78.0]
15,[51.0],[97.0],[431.0],[400.0],[440.0],[466.0],[251.0],[36.0],[275.0],[264.0],[97.0],[48.0],[55.0],[125.0],[363.0],[173.0],[382.0],[285.0],[296.0],[400.0],[27.0],[243.0],[440.0],[312.0],[64.0],[438.0],[473.0],[140.0],[382.0],[285.0],[55.0],[488.0],[159.0],[466.0],[27.0],[442.0],[113.0],[252.0],[382.0],[488.0],[281.0],[413.0],[438.0],[303.0],[250.0],[445.0],[179.0],[288.0],[56.0],[270.0],[161.0],[442.0],[113.0],[159.0],[180.0],[431.0],[418.0],[159.0],[37.0],[215.0],[445.0],[342.0],[113.0],[323.0],[223.0],[145.0],[34.0],[270.0],[113.0],[236.0],[253.0],[148.0],[150.0],[438.0],[391.0],[388.0],[79.0],[396.0],[296.0],[391.0],[145.0],[39.0],[185.0],[183.0],[470.0],[394.0],[382.0],[425.0],[251.0],[113.0],[211.0],[293.0],[438.0],[150.0],[150.0],[113.0],[431.0],[298.0],[431.0],[2.0]
16,[221.0],[96.0],[113.0],[221.0],[396.0],[418.0],[388.0],[327.0],[68.0],[2.0],[471.0],[421.0],[252.0],[288.0],[382.0],[201.0],[159.0],[59.0],[325.0],[327.0],[49.0],[113.0],[350.0],[91.0],[442.0],[271.0],[41.0],[183.0],[108.0],[264.0],[104.0],[396.0],[251.0],[27.0],[327.0],[59.0],[352.0],[37.0],[176.0],[297.0],[210.0],[288.0],[445.0],[95.0],[118.0],[100.0],[119.0],[242.0],[170.0],[165.0],[16.0],[327.0],[138.0],[16.0],[382.0],[439.0],[303.0],[202.0],[442.0],[453.0],[49.0],[284.0],[412.0],[433.0],[442.0],[413.0],[44.0],[291.0],[14.0],[119.0],[442.0],[411.0],[59.0],[242.0],[279.0],[236.0],[321.0],[223.0],[150.0],[156.0],[161.0],[456.0],[287.0],[49.0],[191.0],[221.0],[229.0],[258.0],[430.0],[223.0],[399.0],[321.0],[86.0],[30.0],[325.0],[167.0],[364.0],[14.0],[281.0],[67.0]
17,[303.0],[159.0],[37.0],[130.0],[130.0],[364.0],[211.0],[117.0],[177.0],[13.0],[49.0],[13.0],[173.0],[438.0],[110.0],[161.0],[303.0],[252.0],[133.0],[412.0],[400.0],[158.0],[445.0],[113.0],[431.0],[489.0],[375.0],[440.0],[264.0],[442.0],[385.0],[438.0],[37.0],[113.0],[397.0],[342.0],[442.0],[458.0],[200.0],[37.0],[27.0],[388.0],[113.0],[13.0],[44.0],[311.0],[302.0],[165.0],[442.0],[86.0],[327.0],[101.0],[175.0],[110.0],[442.0],[113.0],[14.0],[236.0],[338.0],[451.0],[388.0],[460.0],[148.0],[388.0],[215.0],[382.0],[192.0],[442.0],[243.0],[55.0],[431.0],[67.0],[37.0],[113.0],[113.0],[79.0],[223.0],[130.0],[310.0],[138.0],[433.0],[113.0],[282.0],[451.0],[223.0],[211.0],[210.0],[382.0],[142.0],[269.0],[27.0],[388.0],[285.0],[266.0],[352.0],[197.0],[27.0],[231.0],[113.0],[122.0]
18,[49.0],[87.0],[2.0],[303.0],[338.0],[161.0],[296.0],[302.0],[442.0],[425.0],[329.0],[442.0],[372.0],[474.0],[236.0],[414.0],[466.0],[135.0],[497.0],[211.0],[215.0],[306.0],[431.0],[195.0],[215.0],[195.0],[387.0],[288.0],[207.0],[87.0],[307.0],[250.0],[243.0],[186.0],[221.0],[148.0],[431.0],[489.0],[259.0],[435.0],[393.0],[203.0],[424.0],[321.0],[412.0],[438.0],[438.0],[25.0],[243.0],[39.0],[223.0],[175.0],[275.0],[311.0],[49.0],[236.0],[183.0],[311.0],[474.0],[167.0],[235.0],[258.0],[285.0],[293.0],[431.0],[442.0],[312.0],[376.0],[59.0],[221.0],[236.0],[213.0],[202.0],[239.0],[238.0],[113.0],[143.0],[36.0],[394.0],[429.0],[113.0],[382.0],[79.0],[33.0],[40.0],[371.0],[281.0],[49.0],[113.0],[433.0],[394.0],[296.0],[412.0],[110.0],[382.0],[438.0],[249.0],[444.0],[445.0],[79.0]
19,[91.0],[49.0],[222.0],[220.0],[399.0],[442.0],[442.0],[382.0],[34.0],[382.0],[382.0],[108.0],[479.0],[350.0],[431.0],[418.0],[9.0],[113.0],[431.0],[293.0],[471.0],[295.0],[14.0],[236.0],[282.0],[334.0],[489.0],[382.0],[378.0],[232.0],[292.0],[154.0],[423.0],[306.0],[153.0],[210.0],[408.0],[243.0],[373.0],[55.0],[139.0],[293.0],[208.0],[156.0],[391.0],[95.0],[425.0],[236.0],[113.0],[428.0],[442.0],[113.0],[251.0],[123.0],[391.0],[167.0],[272.0],[220.0],[480.0],[67.0],[495.0],[431.0],[185.0],[376.0],[76.0],[376.0],[31.0],[431.0],[287.0],[167.0],[47.0],[13.0],[79.0],[7.0],[260.0],[248.0],[40.0],[239.0],[293.0],[442.0],[64.0],[236.0],[442.0],[442.0],[302.0],[165.0],[421.0],[460.0],[432.0],[236.0],[442.0],[382.0],[267.0],[335.0],[143.0],[466.0],[13.0],[377.0],[410.0],[101.0]
20,[312.0],[142.0],[9.0],[253.0],[210.0],[407.0],[225.0],[40.0],[105.0],[220.0],[251.0],[113.0],[113.0],[338.0],[285.0],[302.0],[258.0],[138.0],[220.0],[385.0],[26.0],[239.0],[220.0],[167.0],[363.0],[165.0],[433.0],[385.0],[442.0],[113.0],[438.0],[13.0],[237.0],[391.0],[297.0],[250.0],[236.0],[442.0],[442.0],[33.0],[376.0],[271.0],[259.0],[476.0],[27.0],[38.0],[130.0],[412.0],[489.0],[479.0],[499.0],[467.0],[13.0],[444.0],[20.0],[363.0],[96.0],[397.0],[431.0],[382.0],[489.0],[157.0],[296.0],[424.0],[37.0],[431.0],[431.0],[286.0],[489.0],[321.0],[221.0],[62.0],[73.0],[360.0],[293.0],[37.0],[102.0],[303.0],[13.0],[168.0],[442.0],[167.0],[363.0],[303.0],[442.0],[388.0],[201.0],[140.0],[467.0],[245.0],[431.0],[489.0],[38.0],[212.0],[243.0],[366.0],[236.0],[41.0],[236.0],[432.0]
21,[14.0],[488.0],[281.0],[53.0],[495.0],[431.0],[387.0],[426.0],[396.0],[125.0],[243.0],[197.0],[385.0],[131.0],[243.0],[460.0],[351.0],[482.0],[0.0],[67.0],[186.0],[220.0],[425.0],[13.0],[191.0],[150.0],[476.0],[442.0],[12.0],[431.0],[442.0],[373.0],[31.0],[431.0],[183.0],[113.0],[338.0],[221.0],[154.0],[269.0],[79.0],[150.0],[483.0],[382.0],[220.0],[220.0],[479.0],[79.0],[352.0],[355.0],[113.0],[438.0],[363.0],[327.0],[259.0],[114.0],[17.0],[289.0],[40.0],[309.0],[221.0],[341.0],[239.0],[175.0],[491.0],[107.0],[463.0],[138.0],[451.0],[185.0],[438.0],[488.0],[229.0],[376.0],[400.0],[112.0],[197.0],[394.0],[118.0],[113.0],[481.0],[491.0],[221.0],[321.0],[480.0],[308.0],[190.0],[338.0],[387.0],[442.0],[110.0],[72.0],[312.0],[429.0],[76.0],[424.0],[125.0],[13.0],[141.0],[433.0]
22,[258.0],[412.0],[323.0],[193.0],[148.0],[327.0],[40.0],[229.0],[106.0],[445.0],[438.0],[420.0],[272.0],[236.0],[352.0],[470.0],[371.0],[408.0],[148.0],[54.0],[467.0],[442.0],[221.0],[440.0],[13.0],[282.0],[220.0],[431.0],[236.0],[40.0],[349.0],[388.0],[49.0],[236.0],[39.0],[258.0],[91.0],[253.0],[67.0],[476.0],[223.0],[49.0],[151.0],[394.0],[338.0],[215.0],[242.0],[338.0],[285.0],[393.0],[175.0],[15.0],[323.0],[392.0],[37.0],[442.0],[442.0],[489.0],[51.0],[27.0],[327.0],[108.0],[79.0],[145.0],[456.0],[243.0],[433.0],[175.0],[442.0],[311.0],[113.0],[0.0],[321.0],[130.0],[323.0],[281.0],[49.0],[27.0],[75.0],[311.0],[258.0],[41.0],[2.0],[220.0],[474.0],[59.0],[79.0],[64.0],[14.0],[431.0],[258.0],[236.0],[141.0],[122.0],[191.0],[396.0],[437.0],[7.0],[185.0],[125.0]
23,[396.0],[252.0],[85.0],[495.0],[125.0],[59.0],[343.0],[113.0],[271.0],[378.0],[412.0],[107.0],[376.0],[431.0],[72.0],[159.0],[46.0],[185.0],[207.0],[95.0],[154.0],[165.0],[78.0],[403.0],[176.0],[139.0],[54.0],[408.0],[48.0],[143.0],[125.0],[489.0],[122.0],[476.0],[36.0],[297.0],[157.0],[352.0],[460.0],[26.0],[40.0],[220.0],[442.0],[113.0],[174.0],[338.0],[403.0],[92.0],[467.0],[220.0],[293.0],[431.0],[243.0],[303.0],[130.0],[3.0],[76.0],[13.0],[64.0],[302.0],[438.0],[236.0],[108.0],[113.0],[202.0],[119.0],[79.0],[346.0],[467.0],[382.0],[256.0],[442.0],[438.0],[489.0],[12.0],[285.0],[269.0],[374.0],[252.0],[59.0],[364.0],[51.0],[438.0],[245.0],[220.0],[338.0],[442.0],[370.0],[438.0],[319.0],[460.0],[391.0],[34.0],[49.0],[72.0],[201.0],[417.0],[248.0],[79.0],[329.0]
24,[438.0],[485.0],[445.0],[67.0],[323.0],[55.0],[399.0],[366.0],[197.0],[48.0],[442.0],[269.0],[142.0],[109.0],[376.0],[404.0],[294.0],[421.0],[446.0],[444.0],[59.0],[311.0],[269.0],[347.0],[49.0],[265.0],[394.0],[327.0],[44.0],[358.0],[145.0],[220.0],[442.0],[47.0],[442.0],[431.0],[191.0],[158.0],[128.0],[156.0],[482.0],[431.0],[81.0],[424.0],[9.0],[442.0],[210.0],[342.0],[220.0],[197.0],[64.0],[282.0],[312.0],[220.0],[425.0],[12.0],[108.0],[302.0],[49.0],[397.0],[220.0],[183.0],[144.0],[431.0],[429.0],[31.0],[244.0],[220.0],[431.0],[476.0],[418.0],[40.0],[223.0],[387.0],[16.0],[321.0],[429.0],[125.0],[442.0],[365.0],[281.0],[445.0],[117.0],[438.0],[336.0],[113.0],[338.0],[442.0],[306.0],[281.0],[115.0],[396.0],[325.0],[388.0],[489.0],[110.0],[223.0],[220.0],[1.0],[277.0]
