Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[149.0],[444.0],[87.0],[336.0],[430.0],[495.0],[12.0],[4.0],[394.0],[276.0],[161.0],[343.0],[481.0],[12.0],[150.0],[84.0],[149.0],[414.0],[99.0],[476.0],[58.0],[168.0],[367.0],[58.0],[161.0],[342.0],[159.0],[176.0],[5.0],[6.0],[153.0],[25.0],[485.0],[163.0],[476.0],[468.0],[5.0],[355.0],[247.0],[58.0],[145.0],[315.0],[367.0],[412.0],[212.0],[6.0],[342.0],[128.0],[476.0],[148.0],[217.0],[6.0],[87.0],[26.0],[340.0],[80.0],[349.0],[415.0],[100.0],[367.0],[235.0],[145.0],[485.0],[486.0],[210.0],[35.0],[133.0],[373.0],[414.0],[71.0],[115.0],[217.0],[485.0],[367.0],[58.0],[139.0],[73.0],[485.0],[69.0],[411.0],[412.0],[373.0],[87.0],[412.0],[367.0],[361.0],[58.0],[395.0],[355.0],[430.0],[343.0],[444.0],[19.0],[273.0],[201.0],[476.0],[12.0],[192.0],[71.0],[325.0]
220,[90.0],[317.0],[217.0],[340.0],[315.0],[377.0],[58.0],[5.0],[317.0],[139.0],[6.0],[12.0],[461.0],[485.0],[6.0],[6.0],[486.0],[12.0],[4.0],[107.0],[341.0],[414.0],[383.0],[182.0],[12.0],[210.0],[414.0],[367.0],[4.0],[150.0],[152.0],[128.0],[318.0],[217.0],[217.0],[100.0],[202.0],[164.0],[485.0],[6.0],[12.0],[463.0],[85.0],[463.0],[96.0],[483.0],[87.0],[184.0],[315.0],[19.0],[210.0],[290.0],[150.0],[100.0],[100.0],[196.0],[87.0],[217.0],[115.0],[361.0],[87.0],[6.0],[273.0],[192.0],[228.0],[422.0],[12.0],[168.0],[12.0],[237.0],[26.0],[103.0],[210.0],[446.0],[237.0],[489.0],[386.0],[87.0],[19.0],[486.0],[102.0],[67.0],[188.0],[176.0],[296.0],[373.0],[342.0],[259.0],[475.0],[476.0],[180.0],[246.0],[412.0],[128.0],[273.0],[315.0],[58.0],[319.0],[19.0],[102.0]
221,[476.0],[102.0],[335.0],[483.0],[150.0],[23.0],[452.0],[19.0],[485.0],[96.0],[150.0],[414.0],[383.0],[414.0],[19.0],[99.0],[361.0],[486.0],[5.0],[35.0],[342.0],[12.0],[487.0],[342.0],[414.0],[87.0],[12.0],[447.0],[19.0],[19.0],[190.0],[290.0],[50.0],[485.0],[100.0],[1.0],[260.0],[1.0],[299.0],[341.0],[136.0],[317.0],[461.0],[192.0],[347.0],[315.0],[217.0],[141.0],[26.0],[422.0],[26.0],[446.0],[404.0],[217.0],[464.0],[465.0],[150.0],[335.0],[377.0],[317.0],[335.0],[487.0],[149.0],[493.0],[155.0],[348.0],[414.0],[6.0],[383.0],[145.0],[100.0],[361.0],[19.0],[23.0],[23.0],[36.0],[173.0],[19.0],[412.0],[102.0],[149.0],[247.0],[322.0],[367.0],[324.0],[19.0],[87.0],[485.0],[422.0],[282.0],[325.0],[414.0],[233.0],[335.0],[128.0],[19.0],[341.0],[357.0],[349.0],[315.0]
222,[227.0],[160.0],[99.0],[481.0],[290.0],[446.0],[444.0],[6.0],[315.0],[405.0],[100.0],[58.0],[139.0],[341.0],[143.0],[4.0],[168.0],[58.0],[100.0],[414.0],[26.0],[117.0],[405.0],[6.0],[188.0],[6.0],[35.0],[6.0],[99.0],[367.0],[333.0],[273.0],[298.0],[342.0],[317.0],[486.0],[286.0],[357.0],[281.0],[342.0],[341.0],[192.0],[379.0],[486.0],[196.0],[1.0],[84.0],[289.0],[100.0],[231.0],[100.0],[361.0],[247.0],[318.0],[362.0],[231.0],[25.0],[99.0],[180.0],[217.0],[99.0],[411.0],[19.0],[487.0],[139.0],[168.0],[58.0],[35.0],[35.0],[36.0],[461.0],[335.0],[102.0],[461.0],[486.0],[447.0],[345.0],[180.0],[192.0],[483.0],[361.0],[21.0],[310.0],[247.0],[361.0],[412.0],[100.0],[412.0],[476.0],[422.0],[60.0],[12.0],[263.0],[139.0],[52.0],[18.0],[139.0],[71.0],[150.0],[430.0]
223,[320.0],[430.0],[4.0],[367.0],[347.0],[6.0],[465.0],[128.0],[247.0],[6.0],[412.0],[139.0],[367.0],[58.0],[121.0],[5.0],[368.0],[341.0],[394.0],[383.0],[485.0],[268.0],[6.0],[87.0],[58.0],[100.0],[58.0],[461.0],[131.0],[318.0],[52.0],[463.0],[64.0],[87.0],[159.0],[281.0],[26.0],[463.0],[164.0],[139.0],[342.0],[273.0],[412.0],[322.0],[102.0],[355.0],[99.0],[347.0],[412.0],[21.0],[412.0],[347.0],[100.0],[50.0],[361.0],[343.0],[19.0],[122.0],[485.0],[322.0],[4.0],[115.0],[412.0],[168.0],[417.0],[476.0],[341.0],[422.0],[58.0],[26.0],[282.0],[190.0],[412.0],[317.0],[70.0],[311.0],[153.0],[150.0],[149.0],[261.0],[411.0],[411.0],[122.0],[233.0],[115.0],[52.0],[412.0],[310.0],[444.0],[96.0],[357.0],[69.0],[18.0],[150.0],[450.0],[25.0],[182.0],[476.0],[404.0],[414.0]
224,[276.0],[255.0],[26.0],[446.0],[25.0],[476.0],[341.0],[463.0],[19.0],[280.0],[315.0],[182.0],[412.0],[342.0],[50.0],[26.0],[343.0],[139.0],[373.0],[58.0],[60.0],[341.0],[315.0],[190.0],[341.0],[415.0],[6.0],[476.0],[247.0],[50.0],[116.0],[23.0],[358.0],[99.0],[18.0],[88.0],[361.0],[168.0],[233.0],[217.0],[328.0],[361.0],[263.0],[149.0],[201.0],[171.0],[26.0],[238.0],[25.0],[141.0],[486.0],[367.0],[487.0],[485.0],[405.0],[238.0],[6.0],[4.0],[176.0],[52.0],[100.0],[483.0],[18.0],[217.0],[493.0],[139.0],[342.0],[405.0],[341.0],[100.0],[235.0],[99.0],[263.0],[373.0],[87.0],[71.0],[21.0],[461.0],[168.0],[46.0],[368.0],[486.0],[349.0],[19.0],[343.0],[273.0],[486.0],[486.0],[137.0],[475.0],[168.0],[348.0],[247.0],[99.0],[444.0],[6.0],[6.0],[134.0],[23.0],[12.0]
225,[465.0],[176.0],[150.0],[347.0],[6.0],[317.0],[268.0],[23.0],[412.0],[259.0],[25.0],[341.0],[317.0],[19.0],[430.0],[100.0],[96.0],[6.0],[247.0],[341.0],[164.0],[342.0],[235.0],[150.0],[322.0],[150.0],[341.0],[347.0],[430.0],[358.0],[35.0],[486.0],[447.0],[19.0],[99.0],[328.0],[247.0],[35.0],[329.0],[335.0],[6.0],[238.0],[102.0],[199.0],[412.0],[12.0],[4.0],[168.0],[122.0],[117.0],[168.0],[461.0],[276.0],[447.0],[377.0],[210.0],[128.0],[5.0],[99.0],[486.0],[5.0],[329.0],[368.0],[6.0],[154.0],[486.0],[99.0],[84.0],[84.0],[489.0],[483.0],[4.0],[486.0],[463.0],[68.0],[164.0],[201.0],[247.0],[486.0],[315.0],[450.0],[487.0],[171.0],[317.0],[60.0],[463.0],[238.0],[6.0],[168.0],[217.0],[444.0],[452.0],[122.0],[50.0],[476.0],[128.0],[342.0],[117.0],[128.0],[6.0]
226,[181.0],[377.0],[485.0],[412.0],[318.0],[315.0],[342.0],[412.0],[273.0],[217.0],[486.0],[342.0],[489.0],[349.0],[377.0],[150.0],[135.0],[340.0],[276.0],[139.0],[150.0],[122.0],[310.0],[483.0],[342.0],[317.0],[342.0],[317.0],[210.0],[23.0],[6.0],[310.0],[19.0],[210.0],[4.0],[87.0],[201.0],[192.0],[282.0],[263.0],[247.0],[56.0],[25.0],[276.0],[486.0],[322.0],[100.0],[415.0],[6.0],[475.0],[343.0],[317.0],[280.0],[19.0],[485.0],[447.0],[318.0],[150.0],[5.0],[405.0],[150.0],[139.0],[361.0],[335.0],[72.0],[182.0],[4.0],[475.0],[342.0],[328.0],[317.0],[5.0],[446.0],[192.0],[150.0],[217.0],[184.0],[430.0],[405.0],[414.0],[258.0],[463.0],[150.0],[483.0],[35.0],[192.0],[276.0],[450.0],[12.0],[99.0],[161.0],[430.0],[463.0],[358.0],[12.0],[412.0],[210.0],[1.0],[6.0],[58.0]
227,[280.0],[367.0],[318.0],[317.0],[50.0],[347.0],[87.0],[273.0],[103.0],[335.0],[128.0],[210.0],[102.0],[87.0],[358.0],[318.0],[21.0],[342.0],[447.0],[182.0],[70.0],[407.0],[238.0],[26.0],[87.0],[318.0],[139.0],[25.0],[23.0],[412.0],[336.0],[238.0],[247.0],[150.0],[5.0],[485.0],[100.0],[361.0],[235.0],[150.0],[150.0],[149.0],[498.0],[152.0],[343.0],[25.0],[412.0],[314.0],[273.0],[184.0],[99.0],[412.0],[201.0],[412.0],[412.0],[6.0],[122.0],[100.0],[23.0],[390.0],[361.0],[273.0],[122.0],[99.0],[137.0],[228.0],[5.0],[121.0],[361.0],[361.0],[493.0],[150.0],[6.0],[347.0],[143.0],[335.0],[324.0],[6.0],[23.0],[12.0],[276.0],[192.0],[163.0],[225.0],[52.0],[476.0],[6.0],[150.0],[35.0],[139.0],[414.0],[58.0],[192.0],[394.0],[181.0],[102.0],[171.0],[149.0],[447.0],[341.0]
228,[35.0],[182.0],[50.0],[301.0],[358.0],[412.0],[274.0],[52.0],[463.0],[99.0],[318.0],[87.0],[201.0],[23.0],[23.0],[50.0],[60.0],[87.0],[233.0],[6.0],[103.0],[18.0],[446.0],[404.0],[171.0],[50.0],[310.0],[412.0],[233.0],[317.0],[101.0],[149.0],[217.0],[23.0],[485.0],[405.0],[21.0],[180.0],[115.0],[99.0],[100.0],[267.0],[84.0],[1.0],[357.0],[342.0],[486.0],[60.0],[463.0],[181.0],[6.0],[263.0],[103.0],[394.0],[176.0],[39.0],[447.0],[318.0],[71.0],[188.0],[122.0],[25.0],[96.0],[4.0],[84.0],[155.0],[26.0],[361.0],[87.0],[365.0],[485.0],[318.0],[343.0],[486.0],[318.0],[100.0],[273.0],[23.0],[411.0],[58.0],[430.0],[46.0],[50.0],[21.0],[315.0],[149.0],[90.0],[80.0],[383.0],[4.0],[12.0],[341.0],[486.0],[286.0],[341.0],[273.0],[87.0],[161.0],[446.0],[342.0]
229,[96.0],[217.0],[286.0],[315.0],[317.0],[273.0],[182.0],[486.0],[192.0],[4.0],[50.0],[361.0],[340.0],[498.0],[412.0],[485.0],[347.0],[150.0],[19.0],[342.0],[318.0],[217.0],[349.0],[100.0],[163.0],[358.0],[87.0],[463.0],[180.0],[247.0],[1.0],[319.0],[23.0],[16.0],[6.0],[150.0],[314.0],[368.0],[394.0],[4.0],[164.0],[258.0],[161.0],[280.0],[6.0],[383.0],[150.0],[463.0],[192.0],[314.0],[4.0],[498.0],[379.0],[377.0],[115.0],[1.0],[50.0],[50.0],[367.0],[315.0],[362.0],[238.0],[276.0],[5.0],[485.0],[12.0],[150.0],[139.0],[139.0],[485.0],[201.0],[50.0],[150.0],[149.0],[50.0],[362.0],[465.0],[395.0],[357.0],[35.0],[357.0],[184.0],[100.0],[23.0],[145.0],[430.0],[260.0],[361.0],[407.0],[5.0],[6.0],[486.0],[149.0],[26.0],[171.0],[463.0],[188.0],[411.0],[50.0],[139.0]
230,[29.0],[139.0],[358.0],[25.0],[309.0],[463.0],[139.0],[192.0],[168.0],[5.0],[358.0],[84.0],[273.0],[367.0],[176.0],[247.0],[276.0],[148.0],[430.0],[87.0],[122.0],[282.0],[25.0],[486.0],[100.0],[19.0],[122.0],[192.0],[361.0],[476.0],[355.0],[357.0],[233.0],[384.0],[463.0],[19.0],[168.0],[149.0],[6.0],[5.0],[412.0],[412.0],[476.0],[333.0],[231.0],[87.0],[168.0],[465.0],[52.0],[233.0],[5.0],[52.0],[84.0],[176.0],[286.0],[451.0],[23.0],[282.0],[430.0],[99.0],[19.0],[235.0],[90.0],[26.0],[337.0],[414.0],[481.0],[231.0],[150.0],[143.0],[486.0],[404.0],[60.0],[159.0],[347.0],[115.0],[414.0],[328.0],[96.0],[341.0],[96.0],[430.0],[80.0],[498.0],[139.0],[96.0],[150.0],[122.0],[6.0],[263.0],[430.0],[210.0],[168.0],[168.0],[139.0],[192.0],[217.0],[276.0],[361.0],[87.0]
231,[182.0],[335.0],[19.0],[54.0],[267.0],[289.0],[150.0],[343.0],[373.0],[302.0],[411.0],[150.0],[411.0],[430.0],[263.0],[286.0],[90.0],[318.0],[96.0],[217.0],[50.0],[6.0],[394.0],[315.0],[6.0],[486.0],[493.0],[486.0],[145.0],[233.0],[171.0],[405.0],[21.0],[395.0],[19.0],[235.0],[19.0],[217.0],[176.0],[318.0],[160.0],[263.0],[487.0],[52.0],[361.0],[444.0],[50.0],[498.0],[485.0],[347.0],[485.0],[310.0],[258.0],[317.0],[247.0],[402.0],[412.0],[485.0],[259.0],[4.0],[395.0],[99.0],[320.0],[100.0],[451.0],[58.0],[217.0],[217.0],[238.0],[447.0],[487.0],[100.0],[122.0],[225.0],[358.0],[99.0],[12.0],[318.0],[416.0],[210.0],[201.0],[476.0],[290.0],[487.0],[273.0],[23.0],[320.0],[357.0],[341.0],[394.0],[58.0],[342.0],[23.0],[247.0],[276.0],[23.0],[322.0],[6.0],[358.0],[122.0]
232,[139.0],[394.0],[238.0],[141.0],[128.0],[192.0],[205.0],[411.0],[21.0],[100.0],[273.0],[99.0],[463.0],[150.0],[367.0],[358.0],[69.0],[50.0],[21.0],[335.0],[68.0],[403.0],[164.0],[446.0],[317.0],[273.0],[349.0],[149.0],[328.0],[161.0],[414.0],[80.0],[225.0],[196.0],[273.0],[176.0],[291.0],[238.0],[267.0],[50.0],[405.0],[498.0],[238.0],[476.0],[122.0],[357.0],[358.0],[192.0],[487.0],[39.0],[60.0],[463.0],[141.0],[367.0],[233.0],[98.0],[102.0],[6.0],[315.0],[5.0],[176.0],[4.0],[23.0],[149.0],[190.0],[341.0],[19.0],[238.0],[368.0],[19.0],[25.0],[358.0],[487.0],[69.0],[355.0],[4.0],[35.0],[233.0],[302.0],[361.0],[90.0],[465.0],[358.0],[411.0],[357.0],[141.0],[411.0],[451.0],[342.0],[258.0],[341.0],[228.0],[487.0],[100.0],[493.0],[486.0],[238.0],[325.0],[347.0],[136.0]
233,[493.0],[91.0],[407.0],[128.0],[412.0],[21.0],[126.0],[168.0],[405.0],[407.0],[310.0],[4.0],[6.0],[25.0],[317.0],[19.0],[225.0],[358.0],[23.0],[150.0],[358.0],[368.0],[290.0],[495.0],[412.0],[411.0],[150.0],[276.0],[238.0],[184.0],[12.0],[309.0],[184.0],[56.0],[192.0],[318.0],[184.0],[90.0],[196.0],[358.0],[461.0],[486.0],[60.0],[29.0],[183.0],[163.0],[485.0],[353.0],[149.0],[465.0],[122.0],[192.0],[481.0],[21.0],[19.0],[26.0],[273.0],[286.0],[405.0],[171.0],[318.0],[5.0],[357.0],[276.0],[305.0],[342.0],[180.0],[402.0],[318.0],[412.0],[273.0],[286.0],[411.0],[238.0],[85.0],[5.0],[58.0],[102.0],[148.0],[342.0],[54.0],[139.0],[247.0],[52.0],[201.0],[231.0],[357.0],[50.0],[210.0],[69.0],[342.0],[87.0],[96.0],[485.0],[159.0],[149.0],[150.0],[268.0],[310.0],[25.0]
234,[238.0],[238.0],[23.0],[15.0],[263.0],[184.0],[190.0],[60.0],[184.0],[231.0],[19.0],[5.0],[476.0],[318.0],[201.0],[233.0],[184.0],[26.0],[280.0],[99.0],[282.0],[150.0],[26.0],[485.0],[263.0],[343.0],[80.0],[60.0],[412.0],[289.0],[117.0],[225.0],[238.0],[6.0],[149.0],[50.0],[117.0],[415.0],[56.0],[26.0],[318.0],[343.0],[159.0],[498.0],[370.0],[379.0],[411.0],[267.0],[276.0],[402.0],[90.0],[487.0],[233.0],[141.0],[367.0],[100.0],[310.0],[238.0],[6.0],[163.0],[50.0],[205.0],[280.0],[286.0],[247.0],[210.0],[56.0],[99.0],[50.0],[349.0],[84.0],[240.0],[370.0],[96.0],[282.0],[6.0],[6.0],[69.0],[21.0],[122.0],[375.0],[149.0],[485.0],[289.0],[463.0],[117.0],[318.0],[19.0],[139.0],[26.0],[87.0],[155.0],[416.0],[357.0],[282.0],[357.0],[99.0],[280.0],[486.0],[150.0]
235,[470.0],[99.0],[487.0],[228.0],[310.0],[149.0],[417.0],[149.0],[347.0],[286.0],[80.0],[318.0],[238.0],[50.0],[21.0],[23.0],[379.0],[247.0],[117.0],[4.0],[347.0],[99.0],[273.0],[25.0],[476.0],[476.0],[50.0],[96.0],[18.0],[465.0],[58.0],[61.0],[412.0],[273.0],[23.0],[430.0],[407.0],[325.0],[483.0],[286.0],[483.0],[96.0],[357.0],[96.0],[154.0],[128.0],[52.0],[117.0],[96.0],[98.0],[320.0],[149.0],[485.0],[405.0],[317.0],[29.0],[486.0],[19.0],[347.0],[235.0],[286.0],[394.0],[416.0],[19.0],[201.0],[87.0],[145.0],[4.0],[358.0],[377.0],[310.0],[19.0],[120.0],[171.0],[6.0],[485.0],[341.0],[405.0],[231.0],[182.0],[320.0],[357.0],[320.0],[141.0],[192.0],[84.0],[50.0],[411.0],[264.0],[370.0],[139.0],[139.0],[302.0],[233.0],[280.0],[276.0],[4.0],[444.0],[276.0],[263.0]
236,[231.0],[4.0],[422.0],[498.0],[486.0],[465.0],[403.0],[258.0],[117.0],[485.0],[54.0],[50.0],[168.0],[6.0],[225.0],[426.0],[84.0],[100.0],[370.0],[5.0],[247.0],[4.0],[128.0],[273.0],[150.0],[394.0],[358.0],[487.0],[176.0],[314.0],[210.0],[69.0],[255.0],[102.0],[52.0],[358.0],[69.0],[268.0],[367.0],[247.0],[358.0],[135.0],[17.0],[370.0],[107.0],[35.0],[446.0],[202.0],[233.0],[73.0],[23.0],[54.0],[402.0],[23.0],[461.0],[154.0],[446.0],[487.0],[317.0],[411.0],[358.0],[84.0],[135.0],[52.0],[54.0],[6.0],[447.0],[5.0],[485.0],[115.0],[19.0],[368.0],[318.0],[487.0],[495.0],[340.0],[121.0],[289.0],[184.0],[139.0],[141.0],[446.0],[233.0],[235.0],[141.0],[402.0],[19.0],[465.0],[78.0],[486.0],[493.0],[274.0],[148.0],[19.0],[150.0],[96.0],[5.0],[361.0],[416.0],[60.0]
237,[402.0],[5.0],[475.0],[155.0],[446.0],[267.0],[485.0],[21.0],[357.0],[39.0],[328.0],[358.0],[217.0],[347.0],[69.0],[21.0],[415.0],[9.0],[45.0],[318.0],[233.0],[5.0],[100.0],[19.0],[487.0],[161.0],[290.0],[69.0],[314.0],[267.0],[342.0],[347.0],[218.0],[318.0],[486.0],[23.0],[23.0],[320.0],[446.0],[233.0],[485.0],[487.0],[267.0],[465.0],[238.0],[150.0],[19.0],[73.0],[19.0],[302.0],[238.0],[61.0],[6.0],[461.0],[430.0],[466.0],[358.0],[370.0],[463.0],[446.0],[23.0],[164.0],[231.0],[357.0],[100.0],[322.0],[23.0],[394.0],[72.0],[367.0],[52.0],[276.0],[50.0],[181.0],[56.0],[361.0],[342.0],[267.0],[289.0],[171.0],[415.0],[210.0],[19.0],[315.0],[268.0],[314.0],[280.0],[183.0],[335.0],[141.0],[217.0],[282.0],[21.0],[450.0],[84.0],[238.0],[84.0],[29.0],[135.0],[318.0]
238,[394.0],[141.0],[21.0],[267.0],[61.0],[52.0],[137.0],[181.0],[487.0],[402.0],[117.0],[394.0],[122.0],[128.0],[184.0],[45.0],[320.0],[233.0],[184.0],[50.0],[379.0],[318.0],[495.0],[128.0],[411.0],[201.0],[26.0],[259.0],[367.0],[117.0],[411.0],[117.0],[314.0],[50.0],[168.0],[282.0],[370.0],[99.0],[295.0],[19.0],[498.0],[276.0],[117.0],[246.0],[402.0],[268.0],[225.0],[368.0],[280.0],[493.0],[280.0],[319.0],[45.0],[486.0],[235.0],[411.0],[103.0],[407.0],[218.0],[100.0],[412.0],[227.0],[161.0],[96.0],[141.0],[171.0],[412.0],[302.0],[194.0],[317.0],[463.0],[21.0],[358.0],[231.0],[267.0],[19.0],[139.0],[412.0],[347.0],[205.0],[347.0],[238.0],[280.0],[314.0],[149.0],[302.0],[201.0],[358.0],[150.0],[411.0],[238.0],[126.0],[69.0],[476.0],[370.0],[280.0],[318.0],[225.0],[319.0],[50.0]
239,[84.0],[115.0],[29.0],[476.0],[343.0],[96.0],[54.0],[379.0],[379.0],[21.0],[276.0],[100.0],[192.0],[358.0],[289.0],[407.0],[465.0],[485.0],[348.0],[358.0],[176.0],[50.0],[141.0],[314.0],[159.0],[52.0],[247.0],[280.0],[465.0],[268.0],[87.0],[276.0],[317.0],[358.0],[96.0],[367.0],[246.0],[4.0],[412.0],[21.0],[102.0],[201.0],[426.0],[163.0],[98.0],[494.0],[422.0],[149.0],[259.0],[246.0],[357.0],[141.0],[19.0],[52.0],[446.0],[470.0],[411.0],[422.0],[361.0],[331.0],[367.0],[192.0],[117.0],[84.0],[23.0],[99.0],[395.0],[90.0],[26.0],[164.0],[192.0],[168.0],[23.0],[324.0],[317.0],[176.0],[188.0],[498.0],[141.0],[349.0],[280.0],[276.0],[465.0],[25.0],[476.0],[69.0],[39.0],[402.0],[415.0],[231.0],[150.0],[150.0],[9.0],[184.0],[50.0],[259.0],[50.0],[96.0],[309.0],[358.0]
240,[98.0],[286.0],[69.0],[357.0],[60.0],[259.0],[141.0],[69.0],[84.0],[168.0],[69.0],[168.0],[99.0],[102.0],[347.0],[184.0],[280.0],[302.0],[230.0],[69.0],[84.0],[358.0],[463.0],[45.0],[357.0],[23.0],[485.0],[267.0],[347.0],[446.0],[181.0],[141.0],[465.0],[347.0],[411.0],[483.0],[275.0],[5.0],[263.0],[141.0],[235.0],[69.0],[343.0],[161.0],[267.0],[318.0],[21.0],[476.0],[23.0],[267.0],[231.0],[96.0],[39.0],[343.0],[141.0],[247.0],[319.0],[475.0],[273.0],[273.0],[317.0],[141.0],[39.0],[280.0],[254.0],[163.0],[176.0],[26.0],[247.0],[54.0],[141.0],[23.0],[426.0],[493.0],[394.0],[367.0],[60.0],[411.0],[268.0],[150.0],[117.0],[122.0],[23.0],[69.0],[247.0],[289.0],[23.0],[117.0],[318.0],[29.0],[171.0],[318.0],[184.0],[23.0],[358.0],[60.0],[358.0],[322.0],[61.0],[26.0]
241,[39.0],[315.0],[184.0],[276.0],[276.0],[314.0],[259.0],[184.0],[370.0],[19.0],[23.0],[201.0],[4.0],[446.0],[487.0],[230.0],[267.0],[320.0],[60.0],[286.0],[394.0],[26.0],[192.0],[69.0],[318.0],[493.0],[276.0],[314.0],[411.0],[259.0],[325.0],[96.0],[483.0],[412.0],[276.0],[412.0],[465.0],[139.0],[102.0],[23.0],[486.0],[357.0],[227.0],[470.0],[320.0],[50.0],[141.0],[90.0],[227.0],[60.0],[451.0],[60.0],[69.0],[235.0],[495.0],[485.0],[357.0],[201.0],[192.0],[141.0],[483.0],[180.0],[402.0],[259.0],[101.0],[380.0],[394.0],[201.0],[141.0],[141.0],[476.0],[141.0],[268.0],[267.0],[373.0],[286.0],[171.0],[238.0],[60.0],[322.0],[231.0],[6.0],[268.0],[184.0],[26.0],[347.0],[29.0],[98.0],[50.0],[485.0],[4.0],[50.0],[347.0],[379.0],[6.0],[347.0],[485.0],[246.0],[148.0],[247.0]
242,[373.0],[314.0],[347.0],[52.0],[54.0],[148.0],[458.0],[84.0],[314.0],[98.0],[465.0],[141.0],[5.0],[309.0],[103.0],[141.0],[117.0],[19.0],[314.0],[100.0],[483.0],[286.0],[309.0],[23.0],[50.0],[268.0],[225.0],[148.0],[317.0],[29.0],[255.0],[280.0],[141.0],[263.0],[21.0],[201.0],[238.0],[394.0],[180.0],[407.0],[411.0],[280.0],[276.0],[35.0],[90.0],[196.0],[259.0],[320.0],[370.0],[417.0],[376.0],[357.0],[348.0],[314.0],[314.0],[417.0],[276.0],[21.0],[85.0],[164.0],[52.0],[268.0],[347.0],[23.0],[93.0],[4.0],[367.0],[107.0],[416.0],[235.0],[23.0],[117.0],[29.0],[322.0],[412.0],[483.0],[128.0],[446.0],[233.0],[52.0],[314.0],[96.0],[379.0],[465.0],[233.0],[246.0],[402.0],[23.0],[358.0],[314.0],[5.0],[358.0],[268.0],[84.0],[259.0],[370.0],[201.0],[163.0],[487.0],[411.0]
243,[141.0],[247.0],[320.0],[373.0],[295.0],[324.0],[404.0],[416.0],[422.0],[184.0],[446.0],[19.0],[260.0],[375.0],[411.0],[422.0],[487.0],[90.0],[347.0],[486.0],[201.0],[411.0],[61.0],[493.0],[358.0],[117.0],[233.0],[9.0],[486.0],[477.0],[359.0],[314.0],[347.0],[289.0],[69.0],[102.0],[227.0],[276.0],[25.0],[373.0],[201.0],[103.0],[446.0],[231.0],[29.0],[136.0],[475.0],[255.0],[231.0],[154.0],[21.0],[416.0],[23.0],[184.0],[347.0],[403.0],[45.0],[23.0],[21.0],[168.0],[201.0],[276.0],[29.0],[227.0],[253.0],[5.0],[405.0],[485.0],[78.0],[61.0],[80.0],[90.0],[201.0],[29.0],[273.0],[23.0],[322.0],[357.0],[465.0],[310.0],[379.0],[280.0],[84.0],[347.0],[100.0],[98.0],[98.0],[29.0],[286.0],[30.0],[84.0],[320.0],[370.0],[268.0],[29.0],[314.0],[54.0],[430.0],[357.0],[495.0]
244,[148.0],[26.0],[90.0],[117.0],[487.0],[117.0],[260.0],[259.0],[475.0],[23.0],[280.0],[52.0],[100.0],[61.0],[315.0],[465.0],[370.0],[107.0],[422.0],[368.0],[267.0],[485.0],[117.0],[476.0],[247.0],[446.0],[481.0],[52.0],[461.0],[418.0],[128.0],[370.0],[390.0],[487.0],[357.0],[315.0],[83.0],[328.0],[486.0],[184.0],[25.0],[231.0],[268.0],[402.0],[403.0],[139.0],[134.0],[282.0],[379.0],[403.0],[201.0],[259.0],[417.0],[273.0],[463.0],[233.0],[309.0],[402.0],[149.0],[485.0],[54.0],[447.0],[355.0],[407.0],[212.0],[56.0],[21.0],[154.0],[100.0],[315.0],[357.0],[320.0],[493.0],[202.0],[476.0],[412.0],[150.0],[259.0],[135.0],[446.0],[84.0],[259.0],[29.0],[273.0],[29.0],[320.0],[69.0],[320.0],[69.0],[90.0],[318.0],[247.0],[465.0],[276.0],[411.0],[231.0],[21.0],[470.0],[280.0],[128.0]
