Iteration,Sim_0,Sim_1,Sim_2
82,[38.0],[268.0],[157.0]
83,[315.0],[196.0],[258.0]
84,[482.0],[453.0],[445.0]
85,[294.0],[6.0],[388.0]
86,[204.0],[101.0],[150.0]
87,[474.0],[299.0],[195.0]
88,[81.0],[388.0],[259.0]
89,[44.0],[190.0],[440.0]
90,[199.0],[329.0],[127.0]
91,[245.0],[404.0],[410.0]
92,[334.0],[180.0],[421.0]
93,[365.0],[185.0],[86.0]
94,[452.0],[102.0],[160.0]
95,[275.0],[445.0],[51.0]
96,[178.0],[46.0],[185.0]
97,[393.0],[270.0],[35.0]
98,[299.0],[145.0],[208.0]
99,[183.0],[153.0],[206.0]
100,[210.0],[345.0],[325.0]
101,[36.0],[58.0],[279.0]
102,[156.0],[87.0],[409.0]
103,[180.0],[341.0],[27.0]
104,[160.0],[140.0],[251.0]
105,[70.0],[372.0],[256.0]
106,[201.0],[135.0],[30.0]
107,[392.0],[271.0],[227.0]
108,[68.0],[399.0],[363.0]
109,[256.0],[50.0],[487.0]
110,[176.0],[342.0],[152.0]
111,[436.0],[414.0],[475.0]
112,[328.0],[7.0],[182.0]
113,[412.0],[108.0],[211.0]
114,[115.0],[97.0],[372.0]
115,[483.0],[418.0],[264.0]
116,[405.0],[17.0],[139.0]
117,[273.0],[463.0],[269.0]
118,[25.0],[83.0],[64.0]
119,[128.0],[426.0],[215.0]
120,[495.0],[267.0],[318.0]
121,[268.0],[218.0],[50.0]
122,[168.0],[43.0],[450.0]
123,[498.0],[255.0],[19.0]
124,[117.0],[114.0],[296.0]
125,[407.0],[365.0],[358.0]
126,[232.0],[434.0],[2.0]
127,[319.0],[229.0],[23.0]
128,[463.0],[297.0],[261.0]
129,[164.0],[63.0],[122.0]
130,[217.0],[343.0],[433.0]
131,[335.0],[159.0],[286.0]
132,[4.0],[62.0],[424.0]
133,[5.0],[60.0],[272.0]
134,[263.0],[383.0],[202.0]
135,[394.0],[485.0],[282.0]
136,[192.0],[215.0],[20.0]
137,[286.0],[483.0],[462.0]
138,[141.0],[189.0],[439.0]
139,[26.0],[42.0],[267.0]
140,[247.0],[392.0],[170.0]
141,[411.0],[147.0],[109.0]
142,[368.0],[398.0],[54.0]
143,[149.0],[356.0],[59.0]
144,[476.0],[354.0],[24.0]
145,[430.0],[316.0],[314.0]
146,[455.0],[61.0],[370.0]
147,[320.0],[479.0],[386.0]
148,[184.0],[311.0],[141.0]
149,[69.0],[276.0],[123.0]
150,[19.0],[48.0],[331.0]
151,[280.0],[149.0],[353.0]
152,[465.0],[3.0],[461.0]
153,[23.0],[303.0],[468.0]
154,[29.0],[364.0],[423.0]
155,[389.0],[300.0],[88.0]
156,[446.0],[424.0],[245.0]
157,[282.0],[95.0],[412.0]
158,[84.0],[94.0],[474.0]
159,[94.0],[38.0],[196.0]
160,[231.0],[344.0],[18.0]
161,[104.0],[205.0],[143.0]
162,[347.0],[151.0],[308.0]
163,[98.0],[296.0],[349.0]
164,[181.0],[8.0],[63.0]
165,[39.0],[246.0],[290.0]
166,[137.0],[254.0],[496.0]
167,[73.0],[321.0],[377.0]
168,[148.0],[400.0],[299.0]
169,[376.0],[444.0],[411.0]
170,[267.0],[182.0],[176.0]
171,[331.0],[160.0],[73.0]
172,[337.0],[491.0],[459.0]
173,[72.0],[361.0],[486.0]
174,[218.0],[230.0],[367.0]
175,[270.0],[54.0],[115.0]
176,[9.0],[184.0],[203.0]
177,[266.0],[349.0],[255.0]
178,[158.0],[169.0],[60.0]
179,[324.0],[211.0],[218.0]
180,[472.0],[11.0],[457.0]
181,[189.0],[489.0],[309.0]
182,[493.0],[319.0],[266.0]
183,[255.0],[71.0],[244.0]
184,[404.0],[21.0],[357.0]
185,[305.0],[122.0],[80.0]
186,[77.0],[10.0],[351.0]
187,[480.0],[247.0],[319.0]
188,[391.0],[188.0],[180.0]
189,[259.0],[481.0],[465.0]
190,[243.0],[81.0],[268.0]
191,[441.0],[322.0],[498.0]
192,[43.0],[200.0],[96.0]
193,[360.0],[64.0],[16.0]
194,[123.0],[233.0],[230.0]
195,[188.0],[260.0],[328.0]
196,[466.0],[35.0],[473.0]
197,[177.0],[274.0],[154.0]
198,[373.0],[273.0],[1.0]
199,[456.0],[202.0],[246.0]
200,[422.0],[163.0],[94.0]
201,[202.0],[315.0],[238.0]
202,[413.0],[340.0],[402.0]
203,[291.0],[9.0],[291.0]
204,[62.0],[123.0],[499.0]
205,[306.0],[245.0],[98.0]
206,[52.0],[379.0],[391.0]
207,[18.0],[430.0],[405.0]
208,[258.0],[5.0],[254.0]
209,[47.0],[308.0],[137.0]
210,[352.0],[99.0],[403.0]
211,[63.0],[133.0],[337.0]
212,[333.0],[59.0],[205.0]
213,[67.0],[334.0],[9.0]
214,[203.0],[432.0],[33.0]
215,[152.0],[417.0],[224.0]
216,[20.0],[497.0],[437.0]
217,[239.0],[107.0],[190.0]
218,[206.0],[139.0],[344.0]
219,[120.0],[305.0],[390.0]
220,[434.0],[484.0],[116.0]
221,[244.0],[134.0],[472.0]
222,[380.0],[27.0],[199.0]
223,[246.0],[19.0],[188.0]
224,[490.0],[166.0],[77.0]
225,[155.0],[75.0],[395.0]
226,[30.0],[243.0],[15.0]
227,[198.0],[216.0],[373.0]
228,[211.0],[56.0],[355.0]
229,[143.0],[181.0],[432.0]
230,[82.0],[380.0],[418.0]
231,[339.0],[493.0],[118.0]
232,[85.0],[470.0],[447.0]
233,[377.0],[355.0],[441.0]
234,[303.0],[26.0],[453.0]
235,[129.0],[466.0],[43.0]
236,[464.0],[455.0],[232.0]
237,[127.0],[195.0],[497.0]
238,[458.0],[301.0],[82.0]
239,[409.0],[240.0],[114.0]
240,[27.0],[338.0],[451.0]
241,[136.0],[283.0],[362.0]
242,[497.0],[177.0],[132.0]
243,[111.0],[72.0],[212.0]
244,[42.0],[121.0],[129.0]
245,[0.0],[15.0],[52.0]
246,[457.0],[52.0],[253.0]
247,[216.0],[45.0],[466.0]
248,[33.0],[53.0],[335.0]
249,[119.0],[269.0],[178.0]
250,[112.0],[359.0],[7.0]
251,[114.0],[138.0],[207.0]
252,[371.0],[313.0],[380.0]
253,[449.0],[298.0],[490.0]
254,[140.0],[324.0],[198.0]
255,[207.0],[191.0],[121.0]
256,[107.0],[403.0],[53.0]
257,[437.0],[286.0],[407.0]
258,[11.0],[148.0],[359.0]
259,[481.0],[373.0],[112.0]
260,[344.0],[362.0],[336.0]
261,[194.0],[397.0],[10.0]
262,[212.0],[390.0],[455.0]
263,[7.0],[16.0],[303.0]
264,[64.0],[423.0],[240.0]
265,[41.0],[183.0],[243.0]
266,[257.0],[360.0],[3.0]
267,[487.0],[405.0],[32.0]
268,[24.0],[105.0],[210.0]
269,[8.0],[337.0],[163.0]
270,[126.0],[328.0],[169.0]
271,[332.0],[326.0],[25.0]
272,[195.0],[331.0],[448.0]
273,[227.0],[162.0],[443.0]
274,[230.0],[210.0],[95.0]
275,[448.0],[357.0],[481.0]
276,[309.0],[158.0],[226.0]
277,[336.0],[168.0],[484.0]
278,[416.0],[124.0],[103.0]
279,[272.0],[253.0],[155.0]
280,[287.0],[197.0],[280.0]
281,[304.0],[208.0],[126.0]
282,[214.0],[206.0],[171.0]
283,[406.0],[439.0],[292.0]
284,[269.0],[272.0],[83.0]
285,[265.0],[29.0],[217.0]
286,[226.0],[207.0],[175.0]
287,[435.0],[170.0],[469.0]
288,[135.0],[467.0],[99.0]
289,[95.0],[469.0],[458.0]
290,[165.0],[391.0],[356.0]
291,[163.0],[235.0],[228.0]
292,[88.0],[104.0],[379.0]
293,[426.0],[369.0],[452.0]
294,[274.0],[307.0],[242.0]
295,[92.0],[410.0],[12.0]
296,[467.0],[0.0],[22.0]
297,[22.0],[111.0],[45.0]
298,[278.0],[371.0],[136.0]
299,[397.0],[422.0],[426.0]
300,[16.0],[475.0],[352.0]
301,[292.0],[454.0],[384.0]
302,[242.0],[88.0],[166.0]
303,[34.0],[449.0],[321.0]
304,[166.0],[458.0],[75.0]
305,[307.0],[51.0],[383.0]
306,[384.0],[295.0],[21.0]
307,[146.0],[132.0],[301.0]
308,[341.0],[464.0],[375.0]
309,[349.0],[127.0],[42.0]
310,[249.0],[401.0],[105.0]
311,[71.0],[381.0],[381.0]
312,[172.0],[499.0],[191.0]
313,[169.0],[277.0],[28.0]
314,[293.0],[28.0],[454.0]
315,[375.0],[82.0],[274.0]
316,[80.0],[428.0],[172.0]
317,[381.0],[473.0],[287.0]
318,[313.0],[339.0],[369.0]
319,[277.0],[406.0],[138.0]
