Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[285.0],[265.0],[471.0],[446.0],[125.0],[460.0],[113.0],[162.0],[179.0],[452.0],[113.0],[471.0],[423.0],[382.0],[285.0],[471.0],[382.0],[244.0],[114.0],[400.0],[323.0],[257.0],[281.0],[413.0],[382.0],[282.0],[49.0],[143.0],[252.0],[471.0],[382.0],[179.0],[421.0],[196.0],[325.0],[285.0],[382.0],[221.0],[388.0],[106.0],[223.0],[426.0],[382.0],[95.0],[416.0],[113.0],[405.0],[460.0],[244.0],[425.0],[203.0],[468.0],[373.0],[471.0],[145.0],[59.0],[324.0],[202.0],[471.0],[388.0],[471.0],[324.0],[471.0],[382.0],[323.0],[382.0],[244.0],[167.0],[252.0],[382.0],[382.0],[113.0],[479.0],[13.0],[382.0],[471.0],[434.0],[382.0],[44.0],[242.0],[167.0],[382.0],[282.0],[117.0],[382.0],[382.0],[323.0],[473.0],[113.0],[342.0],[382.0],[113.0],[471.0],[474.0],[323.0],[471.0],[382.0],[49.0],[141.0],[452.0]
11,[51.0],[382.0],[448.0],[382.0],[45.0],[382.0],[382.0],[382.0],[382.0],[13.0],[223.0],[156.0],[252.0],[282.0],[297.0],[40.0],[49.0],[382.0],[49.0],[118.0],[49.0],[382.0],[435.0],[382.0],[460.0],[199.0],[382.0],[220.0],[285.0],[285.0],[488.0],[250.0],[382.0],[221.0],[397.0],[364.0],[59.0],[113.0],[450.0],[471.0],[107.0],[123.0],[445.0],[296.0],[460.0],[399.0],[86.0],[462.0],[240.0],[382.0],[19.0],[382.0],[248.0],[399.0],[488.0],[471.0],[391.0],[282.0],[474.0],[473.0],[285.0],[425.0],[285.0],[479.0],[59.0],[385.0],[130.0],[343.0],[29.0],[223.0],[256.0],[243.0],[382.0],[75.0],[223.0],[281.0],[438.0],[460.0],[217.0],[333.0],[382.0],[94.0],[123.0],[438.0],[322.0],[223.0],[122.0],[429.0],[413.0],[466.0],[130.0],[421.0],[474.0],[382.0],[49.0],[197.0],[252.0],[488.0],[471.0],[397.0]
12,[38.0],[252.0],[488.0],[49.0],[471.0],[275.0],[211.0],[223.0],[282.0],[122.0],[382.0],[3.0],[177.0],[399.0],[53.0],[130.0],[220.0],[249.0],[382.0],[382.0],[382.0],[449.0],[488.0],[49.0],[223.0],[110.0],[146.0],[147.0],[282.0],[357.0],[69.0],[382.0],[122.0],[101.0],[382.0],[400.0],[395.0],[167.0],[2.0],[434.0],[220.0],[382.0],[220.0],[314.0],[94.0],[44.0],[113.0],[382.0],[365.0],[268.0],[16.0],[364.0],[87.0],[323.0],[141.0],[460.0],[413.0],[221.0],[439.0],[125.0],[193.0],[382.0],[183.0],[282.0],[382.0],[400.0],[489.0],[382.0],[438.0],[311.0],[58.0],[382.0],[265.0],[0.0],[238.0],[438.0],[489.0],[479.0],[110.0],[382.0],[177.0],[311.0],[382.0],[65.0],[112.0],[263.0],[428.0],[488.0],[221.0],[488.0],[221.0],[235.0],[314.0],[104.0],[382.0],[220.0],[223.0],[252.0],[424.0],[445.0]
13,[275.0],[397.0],[113.0],[251.0],[438.0],[34.0],[351.0],[113.0],[399.0],[220.0],[178.0],[54.0],[113.0],[49.0],[365.0],[168.0],[160.0],[223.0],[220.0],[62.0],[311.0],[220.0],[220.0],[452.0],[59.0],[167.0],[314.0],[180.0],[399.0],[161.0],[113.0],[396.0],[49.0],[306.0],[357.0],[408.0],[282.0],[458.0],[220.0],[355.0],[445.0],[49.0],[88.0],[252.0],[13.0],[481.0],[461.0],[485.0],[67.0],[220.0],[122.0],[282.0],[234.0],[482.0],[221.0],[371.0],[474.0],[283.0],[51.0],[471.0],[482.0],[67.0],[463.0],[77.0],[265.0],[119.0],[220.0],[211.0],[34.0],[363.0],[346.0],[282.0],[49.0],[220.0],[16.0],[291.0],[272.0],[126.0],[471.0],[396.0],[481.0],[172.0],[49.0],[382.0],[220.0],[150.0],[113.0],[113.0],[130.0],[118.0],[117.0],[102.0],[435.0],[258.0],[25.0],[460.0],[488.0],[293.0],[220.0],[220.0]
14,[436.0],[153.0],[399.0],[437.0],[364.0],[461.0],[396.0],[36.0],[440.0],[223.0],[59.0],[40.0],[160.0],[220.0],[434.0],[434.0],[201.0],[67.0],[282.0],[238.0],[259.0],[488.0],[118.0],[175.0],[141.0],[328.0],[424.0],[13.0],[113.0],[205.0],[481.0],[373.0],[172.0],[282.0],[49.0],[227.0],[220.0],[471.0],[399.0],[226.0],[399.0],[12.0],[474.0],[488.0],[111.0],[110.0],[465.0],[49.0],[110.0],[229.0],[221.0],[399.0],[113.0],[13.0],[33.0],[263.0],[382.0],[213.0],[391.0],[285.0],[113.0],[289.0],[220.0],[113.0],[122.0],[67.0],[48.0],[346.0],[311.0],[213.0],[282.0],[157.0],[113.0],[311.0],[108.0],[388.0],[204.0],[282.0],[293.0],[397.0],[153.0],[49.0],[220.0],[220.0],[425.0],[220.0],[221.0],[258.0],[498.0],[42.0],[491.0],[69.0],[185.0],[130.0],[113.0],[175.0],[141.0],[110.0],[278.0],[13.0]
15,[399.0],[488.0],[400.0],[272.0],[141.0],[61.0],[204.0],[215.0],[396.0],[488.0],[424.0],[220.0],[421.0],[167.0],[33.0],[448.0],[446.0],[220.0],[167.0],[220.0],[113.0],[446.0],[122.0],[220.0],[282.0],[220.0],[67.0],[488.0],[52.0],[250.0],[236.0],[266.0],[159.0],[220.0],[483.0],[67.0],[128.0],[191.0],[474.0],[220.0],[125.0],[220.0],[236.0],[221.0],[400.0],[220.0],[400.0],[256.0],[397.0],[335.0],[220.0],[460.0],[221.0],[311.0],[220.0],[220.0],[113.0],[130.0],[113.0],[450.0],[51.0],[220.0],[436.0],[329.0],[113.0],[224.0],[221.0],[82.0],[425.0],[236.0],[460.0],[49.0],[281.0],[470.0],[122.0],[220.0],[178.0],[220.0],[220.0],[220.0],[46.0],[180.0],[275.0],[245.0],[117.0],[424.0],[400.0],[366.0],[244.0],[102.0],[448.0],[221.0],[59.0],[420.0],[268.0],[303.0],[113.0],[113.0],[95.0],[474.0]
16,[223.0],[113.0],[236.0],[405.0],[236.0],[400.0],[102.0],[168.0],[220.0],[446.0],[397.0],[224.0],[236.0],[366.0],[421.0],[186.0],[20.0],[488.0],[399.0],[14.0],[488.0],[204.0],[102.0],[98.0],[236.0],[231.0],[220.0],[382.0],[93.0],[220.0],[281.0],[141.0],[102.0],[396.0],[113.0],[113.0],[95.0],[394.0],[107.0],[309.0],[14.0],[270.0],[460.0],[113.0],[399.0],[311.0],[382.0],[191.0],[220.0],[36.0],[382.0],[220.0],[400.0],[113.0],[238.0],[101.0],[296.0],[388.0],[130.0],[102.0],[159.0],[499.0],[167.0],[33.0],[488.0],[236.0],[272.0],[49.0],[113.0],[456.0],[220.0],[220.0],[134.0],[397.0],[148.0],[198.0],[236.0],[107.0],[311.0],[405.0],[14.0],[295.0],[185.0],[130.0],[488.0],[236.0],[93.0],[382.0],[281.0],[14.0],[375.0],[499.0],[236.0],[220.0],[132.0],[436.0],[236.0],[231.0],[104.0],[490.0]
17,[67.0],[155.0],[183.0],[266.0],[203.0],[428.0],[236.0],[343.0],[164.0],[408.0],[474.0],[14.0],[190.0],[158.0],[420.0],[140.0],[125.0],[236.0],[377.0],[95.0],[377.0],[467.0],[236.0],[289.0],[14.0],[352.0],[167.0],[223.0],[258.0],[431.0],[32.0],[220.0],[239.0],[276.0],[105.0],[257.0],[14.0],[396.0],[195.0],[499.0],[489.0],[296.0],[461.0],[337.0],[382.0],[425.0],[444.0],[180.0],[474.0],[236.0],[215.0],[236.0],[102.0],[425.0],[382.0],[236.0],[400.0],[289.0],[59.0],[446.0],[491.0],[269.0],[245.0],[125.0],[78.0],[421.0],[180.0],[61.0],[488.0],[14.0],[464.0],[447.0],[30.0],[244.0],[421.0],[406.0],[220.0],[236.0],[436.0],[363.0],[95.0],[293.0],[55.0],[236.0],[353.0],[489.0],[382.0],[176.0],[488.0],[79.0],[41.0],[258.0],[420.0],[293.0],[204.0],[236.0],[303.0],[499.0],[236.0],[382.0]
18,[220.0],[236.0],[364.0],[289.0],[73.0],[250.0],[421.0],[236.0],[268.0],[392.0],[220.0],[417.0],[349.0],[95.0],[111.0],[236.0],[377.0],[14.0],[157.0],[236.0],[464.0],[373.0],[257.0],[258.0],[258.0],[428.0],[282.0],[102.0],[97.0],[185.0],[293.0],[493.0],[220.0],[275.0],[180.0],[122.0],[167.0],[434.0],[236.0],[236.0],[258.0],[422.0],[62.0],[307.0],[220.0],[382.0],[324.0],[61.0],[223.0],[20.0],[91.0],[38.0],[270.0],[426.0],[183.0],[295.0],[287.0],[220.0],[236.0],[466.0],[55.0],[20.0],[141.0],[221.0],[236.0],[420.0],[382.0],[420.0],[476.0],[425.0],[405.0],[167.0],[270.0],[231.0],[236.0],[204.0],[218.0],[482.0],[167.0],[236.0],[236.0],[73.0],[394.0],[54.0],[236.0],[202.0],[42.0],[296.0],[382.0],[220.0],[421.0],[239.0],[220.0],[221.0],[249.0],[256.0],[14.0],[487.0],[459.0],[399.0]
19,[221.0],[388.0],[309.0],[13.0],[393.0],[221.0],[69.0],[230.0],[460.0],[382.0],[236.0],[236.0],[489.0],[236.0],[220.0],[220.0],[203.0],[318.0],[251.0],[180.0],[431.0],[118.0],[321.0],[431.0],[220.0],[100.0],[260.0],[128.0],[400.0],[394.0],[453.0],[236.0],[431.0],[437.0],[125.0],[221.0],[141.0],[236.0],[205.0],[235.0],[79.0],[118.0],[482.0],[67.0],[352.0],[379.0],[399.0],[474.0],[382.0],[400.0],[118.0],[259.0],[30.0],[382.0],[125.0],[489.0],[221.0],[382.0],[39.0],[47.0],[258.0],[251.0],[499.0],[431.0],[42.0],[220.0],[116.0],[220.0],[79.0],[393.0],[236.0],[444.0],[488.0],[119.0],[93.0],[236.0],[281.0],[296.0],[236.0],[488.0],[420.0],[237.0],[20.0],[20.0],[51.0],[92.0],[128.0],[372.0],[268.0],[107.0],[420.0],[144.0],[142.0],[122.0],[229.0],[435.0],[86.0],[7.0],[205.0],[366.0]
20,[431.0],[93.0],[205.0],[220.0],[220.0],[220.0],[420.0],[14.0],[236.0],[211.0],[14.0],[338.0],[400.0],[410.0],[431.0],[428.0],[431.0],[183.0],[13.0],[54.0],[258.0],[122.0],[40.0],[122.0],[203.0],[465.0],[128.0],[97.0],[431.0],[243.0],[223.0],[123.0],[154.0],[243.0],[304.0],[258.0],[236.0],[275.0],[460.0],[293.0],[1.0],[421.0],[394.0],[400.0],[444.0],[488.0],[30.0],[431.0],[215.0],[306.0],[52.0],[303.0],[382.0],[444.0],[268.0],[202.0],[249.0],[399.0],[461.0],[256.0],[399.0],[221.0],[428.0],[239.0],[102.0],[42.0],[460.0],[421.0],[400.0],[220.0],[342.0],[119.0],[125.0],[460.0],[420.0],[266.0],[150.0],[229.0],[42.0],[123.0],[421.0],[431.0],[221.0],[235.0],[159.0],[14.0],[389.0],[202.0],[122.0],[189.0],[86.0],[54.0],[421.0],[155.0],[399.0],[153.0],[51.0],[256.0],[429.0],[432.0]
21,[357.0],[400.0],[444.0],[270.0],[365.0],[495.0],[220.0],[428.0],[62.0],[353.0],[258.0],[125.0],[428.0],[125.0],[243.0],[256.0],[256.0],[408.0],[218.0],[256.0],[457.0],[221.0],[176.0],[215.0],[444.0],[338.0],[125.0],[257.0],[1.0],[114.0],[253.0],[376.0],[385.0],[167.0],[221.0],[431.0],[428.0],[62.0],[470.0],[365.0],[51.0],[221.0],[258.0],[477.0],[449.0],[235.0],[308.0],[220.0],[342.0],[484.0],[107.0],[33.0],[376.0],[43.0],[376.0],[400.0],[85.0],[20.0],[263.0],[293.0],[221.0],[431.0],[221.0],[54.0],[489.0],[363.0],[488.0],[221.0],[119.0],[282.0],[25.0],[59.0],[221.0],[489.0],[14.0],[167.0],[188.0],[365.0],[102.0],[460.0],[220.0],[122.0],[487.0],[496.0],[14.0],[258.0],[460.0],[413.0],[118.0],[297.0],[159.0],[223.0],[203.0],[54.0],[67.0],[456.0],[338.0],[402.0],[421.0],[460.0]
22,[8.0],[297.0],[101.0],[258.0],[340.0],[363.0],[134.0],[330.0],[347.0],[338.0],[296.0],[21.0],[250.0],[55.0],[363.0],[61.0],[421.0],[460.0],[38.0],[488.0],[222.0],[78.0],[269.0],[296.0],[296.0],[79.0],[431.0],[460.0],[55.0],[221.0],[102.0],[105.0],[203.0],[79.0],[191.0],[268.0],[296.0],[347.0],[321.0],[223.0],[341.0],[487.0],[303.0],[64.0],[440.0],[223.0],[105.0],[221.0],[251.0],[488.0],[72.0],[101.0],[105.0],[372.0],[197.0],[38.0],[460.0],[162.0],[444.0],[220.0],[431.0],[114.0],[433.0],[198.0],[14.0],[141.0],[147.0],[203.0],[382.0],[418.0],[67.0],[102.0],[102.0],[223.0],[220.0],[124.0],[371.0],[242.0],[223.0],[136.0],[489.0],[220.0],[165.0],[488.0],[258.0],[256.0],[457.0],[250.0],[420.0],[388.0],[220.0],[232.0],[385.0],[291.0],[431.0],[223.0],[198.0],[251.0],[69.0],[302.0]
23,[89.0],[7.0],[30.0],[297.0],[288.0],[119.0],[191.0],[256.0],[497.0],[296.0],[189.0],[388.0],[385.0],[114.0],[148.0],[213.0],[28.0],[215.0],[132.0],[460.0],[221.0],[308.0],[174.0],[221.0],[254.0],[111.0],[69.0],[480.0],[38.0],[54.0],[458.0],[460.0],[221.0],[214.0],[256.0],[466.0],[249.0],[52.0],[410.0],[59.0],[25.0],[188.0],[40.0],[38.0],[272.0],[38.0],[79.0],[253.0],[291.0],[147.0],[297.0],[142.0],[144.0],[460.0],[364.0],[256.0],[421.0],[37.0],[1.0],[431.0],[460.0],[165.0],[431.0],[165.0],[297.0],[71.0],[498.0],[431.0],[296.0],[54.0],[165.0],[125.0],[431.0],[382.0],[276.0],[40.0],[122.0],[292.0],[161.0],[127.0],[115.0],[286.0],[431.0],[444.0],[460.0],[101.0],[258.0],[195.0],[17.0],[270.0],[258.0],[431.0],[71.0],[135.0],[107.0],[363.0],[17.0],[79.0],[402.0],[372.0]
24,[69.0],[41.0],[270.0],[352.0],[223.0],[431.0],[203.0],[385.0],[358.0],[358.0],[286.0],[138.0],[258.0],[272.0],[221.0],[312.0],[338.0],[487.0],[162.0],[139.0],[250.0],[431.0],[91.0],[272.0],[215.0],[382.0],[102.0],[270.0],[364.0],[232.0],[41.0],[253.0],[275.0],[448.0],[431.0],[215.0],[384.0],[420.0],[319.0],[122.0],[382.0],[431.0],[296.0],[394.0],[270.0],[1.0],[293.0],[363.0],[317.0],[126.0],[392.0],[272.0],[253.0],[7.0],[37.0],[210.0],[431.0],[376.0],[460.0],[20.0],[272.0],[202.0],[111.0],[210.0],[202.0],[428.0],[270.0],[30.0],[310.0],[197.0],[312.0],[221.0],[303.0],[85.0],[358.0],[286.0],[212.0],[397.0],[141.0],[203.0],[272.0],[297.0],[488.0],[256.0],[189.0],[72.0],[272.0],[221.0],[220.0],[201.0],[225.0],[476.0],[98.0],[431.0],[221.0],[23.0],[35.0],[6.0],[122.0],[321.0]
