Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[220.0],[220.0],[382.0],[95.0],[38.0],[293.0],[221.0],[204.0],[421.0],[420.0],[421.0],[220.0],[460.0],[125.0],[382.0],[79.0],[122.0],[460.0],[248.0],[37.0],[423.0],[460.0],[177.0],[125.0],[79.0],[444.0],[236.0],[118.0],[220.0],[62.0],[236.0],[346.0],[438.0],[223.0],[382.0],[270.0],[382.0],[323.0],[420.0],[49.0],[393.0],[236.0],[349.0],[65.0],[420.0],[400.0],[125.0],[167.0],[420.0],[252.0],[421.0],[460.0],[460.0],[460.0],[223.0],[252.0],[71.0],[421.0],[474.0],[460.0],[122.0],[221.0],[473.0],[221.0],[382.0],[221.0],[442.0],[79.0],[392.0],[221.0],[442.0],[117.0],[421.0],[472.0],[498.0],[203.0],[221.0],[14.0],[79.0],[125.0],[79.0],[428.0],[431.0],[248.0],[236.0],[79.0],[125.0],[425.0],[221.0],[256.0],[221.0],[293.0],[382.0],[425.0],[236.0],[223.0],[372.0],[474.0],[37.0]
11,[223.0],[3.0],[418.0],[323.0],[421.0],[438.0],[38.0],[49.0],[256.0],[413.0],[438.0],[117.0],[221.0],[189.0],[489.0],[460.0],[460.0],[421.0],[189.0],[218.0],[392.0],[285.0],[221.0],[204.0],[460.0],[199.0],[221.0],[248.0],[444.0],[223.0],[421.0],[421.0],[122.0],[442.0],[125.0],[256.0],[293.0],[212.0],[431.0],[239.0],[442.0],[296.0],[288.0],[221.0],[38.0],[248.0],[236.0],[282.0],[221.0],[38.0],[95.0],[221.0],[393.0],[438.0],[421.0],[460.0],[221.0],[420.0],[79.0],[431.0],[26.0],[382.0],[248.0],[460.0],[420.0],[397.0],[189.0],[460.0],[392.0],[252.0],[97.0],[420.0],[376.0],[382.0],[428.0],[460.0],[460.0],[323.0],[79.0],[382.0],[79.0],[221.0],[391.0],[52.0],[442.0],[428.0],[204.0],[314.0],[121.0],[223.0],[167.0],[125.0],[221.0],[236.0],[382.0],[421.0],[221.0],[467.0],[125.0],[420.0]
12,[460.0],[431.0],[431.0],[387.0],[236.0],[442.0],[167.0],[236.0],[382.0],[49.0],[442.0],[431.0],[431.0],[431.0],[442.0],[438.0],[125.0],[346.0],[444.0],[431.0],[425.0],[420.0],[211.0],[221.0],[223.0],[489.0],[167.0],[420.0],[411.0],[248.0],[125.0],[223.0],[236.0],[125.0],[431.0],[460.0],[442.0],[254.0],[412.0],[442.0],[37.0],[221.0],[110.0],[442.0],[442.0],[79.0],[323.0],[442.0],[431.0],[460.0],[79.0],[408.0],[248.0],[442.0],[326.0],[252.0],[460.0],[203.0],[125.0],[254.0],[442.0],[460.0],[223.0],[474.0],[38.0],[223.0],[431.0],[438.0],[323.0],[442.0],[438.0],[79.0],[460.0],[71.0],[431.0],[62.0],[270.0],[189.0],[420.0],[420.0],[254.0],[57.0],[431.0],[125.0],[420.0],[38.0],[382.0],[438.0],[221.0],[460.0],[221.0],[236.0],[248.0],[44.0],[444.0],[221.0],[460.0],[431.0],[411.0],[387.0]
13,[49.0],[189.0],[460.0],[254.0],[125.0],[79.0],[442.0],[385.0],[221.0],[270.0],[86.0],[41.0],[223.0],[421.0],[420.0],[236.0],[236.0],[442.0],[252.0],[38.0],[203.0],[146.0],[431.0],[49.0],[221.0],[442.0],[438.0],[221.0],[438.0],[420.0],[442.0],[460.0],[147.0],[79.0],[221.0],[236.0],[49.0],[279.0],[421.0],[285.0],[450.0],[234.0],[125.0],[248.0],[79.0],[433.0],[387.0],[248.0],[460.0],[285.0],[247.0],[258.0],[442.0],[79.0],[431.0],[270.0],[438.0],[62.0],[26.0],[438.0],[79.0],[393.0],[431.0],[442.0],[125.0],[79.0],[420.0],[236.0],[266.0],[406.0],[442.0],[221.0],[433.0],[221.0],[421.0],[442.0],[438.0],[431.0],[387.0],[71.0],[221.0],[438.0],[254.0],[442.0],[79.0],[221.0],[223.0],[285.0],[438.0],[252.0],[460.0],[420.0],[442.0],[167.0],[125.0],[252.0],[442.0],[489.0],[460.0],[442.0]
14,[442.0],[202.0],[254.0],[474.0],[141.0],[51.0],[79.0],[37.0],[236.0],[442.0],[195.0],[49.0],[460.0],[252.0],[416.0],[285.0],[420.0],[125.0],[221.0],[442.0],[460.0],[473.0],[387.0],[442.0],[442.0],[222.0],[442.0],[460.0],[125.0],[79.0],[460.0],[125.0],[221.0],[221.0],[167.0],[285.0],[236.0],[411.0],[438.0],[398.0],[236.0],[474.0],[204.0],[37.0],[40.0],[49.0],[203.0],[79.0],[442.0],[442.0],[221.0],[442.0],[125.0],[420.0],[49.0],[442.0],[248.0],[221.0],[382.0],[442.0],[221.0],[236.0],[122.0],[79.0],[442.0],[38.0],[460.0],[285.0],[382.0],[79.0],[37.0],[488.0],[1.0],[236.0],[199.0],[79.0],[442.0],[59.0],[382.0],[460.0],[460.0],[442.0],[49.0],[26.0],[122.0],[442.0],[460.0],[442.0],[442.0],[442.0],[442.0],[79.0],[37.0],[221.0],[236.0],[254.0],[37.0],[438.0],[442.0],[272.0]
15,[125.0],[460.0],[393.0],[221.0],[79.0],[110.0],[487.0],[234.0],[62.0],[79.0],[79.0],[442.0],[442.0],[442.0],[236.0],[125.0],[221.0],[59.0],[270.0],[285.0],[442.0],[125.0],[442.0],[37.0],[37.0],[125.0],[420.0],[49.0],[442.0],[382.0],[37.0],[442.0],[37.0],[37.0],[442.0],[248.0],[110.0],[236.0],[442.0],[49.0],[213.0],[236.0],[323.0],[49.0],[234.0],[67.0],[256.0],[49.0],[125.0],[338.0],[37.0],[438.0],[37.0],[376.0],[125.0],[79.0],[95.0],[442.0],[204.0],[460.0],[37.0],[285.0],[460.0],[221.0],[167.0],[474.0],[270.0],[338.0],[236.0],[167.0],[365.0],[223.0],[442.0],[94.0],[442.0],[234.0],[125.0],[442.0],[236.0],[236.0],[236.0],[314.0],[442.0],[95.0],[221.0],[37.0],[221.0],[279.0],[37.0],[272.0],[252.0],[311.0],[236.0],[385.0],[285.0],[442.0],[364.0],[442.0],[79.0],[95.0]
16,[236.0],[442.0],[442.0],[442.0],[167.0],[269.0],[236.0],[147.0],[37.0],[125.0],[221.0],[44.0],[438.0],[425.0],[110.0],[51.0],[54.0],[236.0],[319.0],[460.0],[281.0],[79.0],[125.0],[248.0],[392.0],[236.0],[236.0],[442.0],[79.0],[221.0],[420.0],[79.0],[234.0],[258.0],[248.0],[234.0],[130.0],[248.0],[79.0],[258.0],[130.0],[399.0],[79.0],[234.0],[236.0],[110.0],[49.0],[236.0],[438.0],[65.0],[253.0],[37.0],[420.0],[110.0],[442.0],[272.0],[236.0],[460.0],[236.0],[38.0],[234.0],[197.0],[442.0],[393.0],[248.0],[460.0],[442.0],[251.0],[285.0],[221.0],[364.0],[125.0],[79.0],[125.0],[125.0],[250.0],[79.0],[248.0],[285.0],[285.0],[438.0],[37.0],[285.0],[61.0],[37.0],[97.0],[394.0],[174.0],[460.0],[236.0],[37.0],[249.0],[64.0],[234.0],[165.0],[193.0],[338.0],[460.0],[433.0],[253.0]
17,[41.0],[438.0],[416.0],[438.0],[49.0],[488.0],[499.0],[12.0],[488.0],[460.0],[37.0],[236.0],[79.0],[438.0],[130.0],[210.0],[37.0],[479.0],[442.0],[236.0],[236.0],[441.0],[438.0],[234.0],[234.0],[221.0],[365.0],[37.0],[460.0],[236.0],[311.0],[489.0],[91.0],[323.0],[37.0],[95.0],[258.0],[234.0],[234.0],[110.0],[225.0],[223.0],[41.0],[54.0],[110.0],[250.0],[442.0],[234.0],[236.0],[236.0],[223.0],[125.0],[86.0],[223.0],[285.0],[248.0],[258.0],[438.0],[285.0],[236.0],[53.0],[420.0],[252.0],[124.0],[110.0],[442.0],[38.0],[234.0],[234.0],[37.0],[44.0],[165.0],[125.0],[37.0],[236.0],[236.0],[338.0],[236.0],[51.0],[125.0],[37.0],[236.0],[420.0],[236.0],[44.0],[248.0],[236.0],[236.0],[338.0],[444.0],[438.0],[174.0],[225.0],[79.0],[420.0],[37.0],[234.0],[236.0],[236.0],[236.0]
18,[314.0],[204.0],[236.0],[94.0],[210.0],[431.0],[110.0],[199.0],[125.0],[110.0],[385.0],[338.0],[122.0],[236.0],[302.0],[122.0],[338.0],[420.0],[306.0],[420.0],[234.0],[338.0],[236.0],[371.0],[54.0],[420.0],[79.0],[125.0],[346.0],[460.0],[173.0],[221.0],[311.0],[102.0],[236.0],[110.0],[125.0],[110.0],[443.0],[40.0],[318.0],[38.0],[431.0],[257.0],[204.0],[40.0],[254.0],[51.0],[40.0],[125.0],[431.0],[204.0],[67.0],[289.0],[141.0],[236.0],[79.0],[79.0],[254.0],[86.0],[204.0],[373.0],[236.0],[44.0],[399.0],[438.0],[421.0],[351.0],[12.0],[154.0],[234.0],[431.0],[236.0],[489.0],[221.0],[110.0],[248.0],[234.0],[105.0],[438.0],[54.0],[248.0],[236.0],[221.0],[111.0],[338.0],[125.0],[323.0],[293.0],[110.0],[174.0],[431.0],[149.0],[431.0],[110.0],[197.0],[314.0],[234.0],[234.0],[41.0]
19,[110.0],[125.0],[420.0],[234.0],[159.0],[37.0],[323.0],[431.0],[51.0],[289.0],[323.0],[54.0],[236.0],[445.0],[79.0],[110.0],[251.0],[38.0],[79.0],[479.0],[95.0],[49.0],[410.0],[79.0],[51.0],[37.0],[410.0],[476.0],[420.0],[37.0],[79.0],[49.0],[260.0],[431.0],[234.0],[67.0],[79.0],[476.0],[236.0],[323.0],[323.0],[49.0],[51.0],[79.0],[37.0],[431.0],[37.0],[110.0],[51.0],[110.0],[119.0],[79.0],[79.0],[431.0],[236.0],[258.0],[384.0],[125.0],[460.0],[420.0],[316.0],[248.0],[499.0],[431.0],[79.0],[272.0],[438.0],[110.0],[204.0],[279.0],[444.0],[470.0],[364.0],[204.0],[39.0],[476.0],[110.0],[95.0],[488.0],[393.0],[234.0],[408.0],[125.0],[323.0],[204.0],[204.0],[37.0],[432.0],[79.0],[249.0],[79.0],[172.0],[40.0],[153.0],[250.0],[460.0],[79.0],[123.0],[49.0],[279.0]
20,[323.0],[236.0],[40.0],[289.0],[110.0],[102.0],[489.0],[352.0],[323.0],[323.0],[431.0],[125.0],[370.0],[258.0],[374.0],[323.0],[431.0],[110.0],[438.0],[499.0],[31.0],[110.0],[293.0],[431.0],[79.0],[248.0],[250.0],[79.0],[221.0],[125.0],[149.0],[37.0],[431.0],[197.0],[222.0],[431.0],[323.0],[431.0],[110.0],[204.0],[176.0],[424.0],[49.0],[431.0],[153.0],[323.0],[234.0],[75.0],[251.0],[323.0],[394.0],[323.0],[476.0],[37.0],[420.0],[110.0],[281.0],[67.0],[338.0],[110.0],[431.0],[125.0],[62.0],[12.0],[323.0],[236.0],[236.0],[159.0],[110.0],[431.0],[79.0],[37.0],[110.0],[323.0],[399.0],[95.0],[450.0],[51.0],[183.0],[499.0],[385.0],[125.0],[110.0],[351.0],[431.0],[79.0],[420.0],[110.0],[356.0],[37.0],[431.0],[37.0],[489.0],[49.0],[431.0],[365.0],[431.0],[469.0],[338.0],[110.0]
21,[79.0],[306.0],[37.0],[431.0],[51.0],[122.0],[75.0],[284.0],[431.0],[431.0],[474.0],[110.0],[474.0],[110.0],[13.0],[431.0],[476.0],[79.0],[338.0],[110.0],[110.0],[323.0],[110.0],[269.0],[431.0],[452.0],[327.0],[31.0],[37.0],[438.0],[431.0],[427.0],[338.0],[225.0],[126.0],[251.0],[34.0],[284.0],[12.0],[431.0],[197.0],[284.0],[413.0],[12.0],[284.0],[37.0],[251.0],[95.0],[31.0],[117.0],[374.0],[431.0],[174.0],[195.0],[51.0],[95.0],[338.0],[323.0],[234.0],[125.0],[327.0],[110.0],[110.0],[37.0],[431.0],[221.0],[125.0],[431.0],[279.0],[250.0],[431.0],[476.0],[302.0],[431.0],[37.0],[37.0],[431.0],[110.0],[125.0],[110.0],[431.0],[282.0],[288.0],[79.0],[376.0],[431.0],[248.0],[394.0],[431.0],[197.0],[31.0],[108.0],[420.0],[204.0],[27.0],[86.0],[284.0],[37.0],[342.0],[338.0]
22,[394.0],[221.0],[253.0],[284.0],[431.0],[445.0],[37.0],[258.0],[269.0],[37.0],[399.0],[55.0],[67.0],[440.0],[55.0],[37.0],[49.0],[258.0],[311.0],[37.0],[79.0],[55.0],[79.0],[34.0],[200.0],[130.0],[41.0],[431.0],[183.0],[253.0],[130.0],[315.0],[72.0],[41.0],[38.0],[37.0],[489.0],[258.0],[284.0],[37.0],[41.0],[410.0],[350.0],[284.0],[6.0],[86.0],[79.0],[341.0],[79.0],[37.0],[14.0],[165.0],[49.0],[370.0],[110.0],[495.0],[41.0],[95.0],[431.0],[79.0],[122.0],[431.0],[31.0],[374.0],[275.0],[37.0],[79.0],[7.0],[431.0],[223.0],[296.0],[120.0],[275.0],[130.0],[130.0],[284.0],[37.0],[174.0],[323.0],[431.0],[248.0],[13.0],[37.0],[284.0],[258.0],[49.0],[431.0],[374.0],[223.0],[49.0],[483.0],[13.0],[67.0],[423.0],[37.0],[111.0],[385.0],[284.0],[37.0],[323.0]
23,[385.0],[433.0],[338.0],[97.0],[37.0],[13.0],[476.0],[374.0],[423.0],[258.0],[376.0],[37.0],[37.0],[95.0],[323.0],[197.0],[154.0],[13.0],[95.0],[67.0],[364.0],[37.0],[284.0],[284.0],[197.0],[281.0],[97.0],[323.0],[431.0],[431.0],[258.0],[314.0],[284.0],[374.0],[40.0],[124.0],[215.0],[374.0],[37.0],[374.0],[39.0],[374.0],[284.0],[55.0],[374.0],[149.0],[431.0],[37.0],[110.0],[204.0],[385.0],[186.0],[202.0],[13.0],[37.0],[186.0],[410.0],[37.0],[37.0],[258.0],[423.0],[269.0],[153.0],[211.0],[157.0],[125.0],[110.0],[37.0],[37.0],[247.0],[124.0],[186.0],[37.0],[495.0],[51.0],[374.0],[202.0],[144.0],[431.0],[323.0],[452.0],[151.0],[1.0],[374.0],[222.0],[230.0],[281.0],[37.0],[175.0],[41.0],[108.0],[374.0],[284.0],[273.0],[49.0],[79.0],[374.0],[55.0],[40.0],[79.0]
24,[13.0],[79.0],[232.0],[374.0],[186.0],[130.0],[269.0],[13.0],[13.0],[251.0],[374.0],[269.0],[120.0],[364.0],[14.0],[41.0],[223.0],[338.0],[37.0],[39.0],[284.0],[268.0],[374.0],[13.0],[284.0],[49.0],[311.0],[183.0],[248.0],[31.0],[13.0],[431.0],[374.0],[402.0],[124.0],[284.0],[13.0],[314.0],[374.0],[44.0],[14.0],[420.0],[13.0],[374.0],[13.0],[374.0],[302.0],[284.0],[289.0],[18.0],[204.0],[235.0],[97.0],[213.0],[330.0],[37.0],[13.0],[202.0],[122.0],[13.0],[284.0],[37.0],[13.0],[130.0],[51.0],[31.0],[323.0],[284.0],[440.0],[156.0],[284.0],[49.0],[175.0],[13.0],[374.0],[364.0],[303.0],[284.0],[495.0],[37.0],[13.0],[284.0],[250.0],[444.0],[374.0],[13.0],[337.0],[144.0],[374.0],[12.0],[13.0],[463.0],[49.0],[284.0],[185.0],[431.0],[13.0],[13.0],[284.0],[499.0]
