Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[70.0],[382.0],[138.0],[64.0],[453.0],[460.0],[37.0],[382.0],[316.0],[221.0],[37.0],[382.0],[167.0],[242.0],[471.0],[440.0],[79.0],[476.0],[479.0],[382.0],[251.0],[428.0],[37.0],[161.0],[382.0],[201.0],[382.0],[2.0],[376.0],[285.0],[451.0],[65.0],[388.0],[489.0],[175.0],[352.0],[382.0],[55.0],[236.0],[222.0],[67.0],[120.0],[113.0],[321.0],[431.0],[201.0],[221.0],[292.0],[167.0],[382.0],[321.0],[460.0],[412.0],[270.0],[321.0],[399.0],[442.0],[442.0],[321.0],[189.0],[460.0],[453.0],[382.0],[113.0],[425.0],[382.0],[37.0],[451.0],[79.0],[174.0],[296.0],[79.0],[203.0],[321.0],[410.0],[145.0],[113.0],[376.0],[442.0],[145.0],[382.0],[321.0],[460.0],[220.0],[451.0],[222.0],[312.0],[382.0],[308.0],[445.0],[164.0],[442.0],[338.0],[54.0],[382.0],[113.0],[442.0],[364.0],[179.0]
11,[433.0],[122.0],[159.0],[420.0],[81.0],[107.0],[382.0],[479.0],[253.0],[477.0],[281.0],[338.0],[86.0],[431.0],[445.0],[154.0],[175.0],[328.0],[110.0],[251.0],[345.0],[201.0],[68.0],[54.0],[145.0],[338.0],[431.0],[157.0],[208.0],[33.0],[296.0],[179.0],[420.0],[270.0],[376.0],[321.0],[59.0],[95.0],[296.0],[391.0],[323.0],[97.0],[382.0],[166.0],[195.0],[316.0],[338.0],[252.0],[316.0],[382.0],[141.0],[327.0],[496.0],[113.0],[157.0],[161.0],[256.0],[311.0],[67.0],[113.0],[236.0],[236.0],[236.0],[445.0],[150.0],[7.0],[189.0],[420.0],[67.0],[40.0],[2.0],[179.0],[251.0],[242.0],[174.0],[243.0],[231.0],[382.0],[67.0],[235.0],[420.0],[39.0],[382.0],[451.0],[461.0],[179.0],[394.0],[159.0],[55.0],[362.0],[258.0],[382.0],[175.0],[161.0],[211.0],[107.0],[382.0],[223.0],[179.0],[382.0]
12,[185.0],[159.0],[442.0],[55.0],[110.0],[243.0],[296.0],[345.0],[440.0],[382.0],[420.0],[179.0],[431.0],[50.0],[281.0],[61.0],[382.0],[405.0],[213.0],[296.0],[59.0],[382.0],[382.0],[67.0],[282.0],[293.0],[183.0],[231.0],[149.0],[287.0],[221.0],[431.0],[37.0],[382.0],[194.0],[210.0],[334.0],[460.0],[243.0],[191.0],[427.0],[296.0],[236.0],[382.0],[236.0],[34.0],[67.0],[149.0],[487.0],[385.0],[59.0],[120.0],[202.0],[38.0],[364.0],[145.0],[202.0],[225.0],[431.0],[489.0],[67.0],[153.0],[54.0],[55.0],[221.0],[67.0],[250.0],[442.0],[59.0],[120.0],[382.0],[236.0],[86.0],[476.0],[30.0],[431.0],[385.0],[236.0],[296.0],[40.0],[120.0],[213.0],[186.0],[19.0],[248.0],[79.0],[427.0],[382.0],[223.0],[7.0],[281.0],[47.0],[59.0],[145.0],[321.0],[202.0],[433.0],[431.0],[7.0],[166.0]
13,[431.0],[110.0],[431.0],[321.0],[294.0],[194.0],[489.0],[377.0],[248.0],[350.0],[159.0],[327.0],[220.0],[236.0],[460.0],[256.0],[161.0],[420.0],[201.0],[420.0],[231.0],[86.0],[174.0],[75.0],[382.0],[37.0],[266.0],[258.0],[424.0],[431.0],[352.0],[420.0],[179.0],[376.0],[113.0],[442.0],[376.0],[91.0],[388.0],[440.0],[210.0],[442.0],[7.0],[37.0],[308.0],[113.0],[253.0],[223.0],[285.0],[456.0],[64.0],[161.0],[243.0],[256.0],[91.0],[275.0],[382.0],[431.0],[151.0],[243.0],[59.0],[41.0],[249.0],[221.0],[55.0],[215.0],[239.0],[480.0],[55.0],[420.0],[342.0],[9.0],[40.0],[293.0],[442.0],[239.0],[203.0],[220.0],[175.0],[285.0],[431.0],[269.0],[428.0],[296.0],[55.0],[275.0],[285.0],[213.0],[75.0],[382.0],[236.0],[424.0],[431.0],[382.0],[479.0],[431.0],[431.0],[420.0],[492.0],[397.0]
14,[236.0],[81.0],[253.0],[431.0],[410.0],[382.0],[376.0],[433.0],[442.0],[79.0],[191.0],[243.0],[467.0],[410.0],[431.0],[86.0],[495.0],[110.0],[308.0],[55.0],[86.0],[489.0],[27.0],[388.0],[13.0],[431.0],[338.0],[0.0],[275.0],[243.0],[239.0],[296.0],[53.0],[236.0],[243.0],[113.0],[423.0],[425.0],[143.0],[376.0],[39.0],[144.0],[445.0],[175.0],[113.0],[400.0],[479.0],[327.0],[268.0],[67.0],[55.0],[431.0],[382.0],[364.0],[113.0],[113.0],[410.0],[113.0],[321.0],[382.0],[334.0],[221.0],[79.0],[281.0],[251.0],[431.0],[149.0],[138.0],[285.0],[467.0],[195.0],[37.0],[236.0],[223.0],[108.0],[113.0],[119.0],[376.0],[236.0],[382.0],[236.0],[474.0],[442.0],[431.0],[410.0],[423.0],[185.0],[2.0],[451.0],[495.0],[420.0],[13.0],[236.0],[362.0],[382.0],[68.0],[122.0],[236.0],[222.0],[64.0]
15,[489.0],[236.0],[54.0],[253.0],[151.0],[239.0],[442.0],[185.0],[113.0],[297.0],[179.0],[269.0],[338.0],[445.0],[159.0],[334.0],[145.0],[466.0],[431.0],[223.0],[431.0],[293.0],[113.0],[397.0],[122.0],[423.0],[151.0],[391.0],[433.0],[352.0],[231.0],[297.0],[201.0],[243.0],[79.0],[236.0],[221.0],[327.0],[297.0],[34.0],[382.0],[400.0],[215.0],[51.0],[201.0],[124.0],[428.0],[120.0],[229.0],[113.0],[220.0],[79.0],[352.0],[225.0],[164.0],[474.0],[113.0],[254.0],[133.0],[352.0],[431.0],[483.0],[105.0],[175.0],[434.0],[476.0],[113.0],[431.0],[251.0],[410.0],[154.0],[360.0],[298.0],[382.0],[52.0],[327.0],[67.0],[314.0],[489.0],[252.0],[259.0],[40.0],[40.0],[59.0],[223.0],[258.0],[281.0],[341.0],[438.0],[145.0],[159.0],[371.0],[451.0],[442.0],[258.0],[55.0],[363.0],[490.0],[442.0],[161.0]
16,[412.0],[2.0],[210.0],[220.0],[113.0],[76.0],[243.0],[221.0],[27.0],[110.0],[210.0],[352.0],[222.0],[79.0],[7.0],[113.0],[446.0],[53.0],[113.0],[442.0],[192.0],[258.0],[442.0],[442.0],[67.0],[489.0],[299.0],[371.0],[431.0],[442.0],[192.0],[489.0],[220.0],[323.0],[197.0],[149.0],[258.0],[119.0],[145.0],[442.0],[206.0],[36.0],[442.0],[312.0],[428.0],[167.0],[316.0],[483.0],[236.0],[442.0],[193.0],[145.0],[86.0],[325.0],[382.0],[186.0],[243.0],[251.0],[86.0],[338.0],[125.0],[113.0],[442.0],[159.0],[141.0],[220.0],[39.0],[236.0],[252.0],[2.0],[442.0],[7.0],[285.0],[210.0],[431.0],[120.0],[442.0],[285.0],[433.0],[476.0],[338.0],[2.0],[433.0],[334.0],[86.0],[285.0],[368.0],[434.0],[215.0],[489.0],[285.0],[210.0],[79.0],[296.0],[311.0],[236.0],[145.0],[313.0],[176.0],[220.0]
17,[376.0],[220.0],[334.0],[236.0],[276.0],[374.0],[64.0],[107.0],[438.0],[97.0],[148.0],[221.0],[236.0],[281.0],[410.0],[423.0],[312.0],[258.0],[53.0],[399.0],[296.0],[211.0],[305.0],[113.0],[431.0],[175.0],[67.0],[115.0],[186.0],[410.0],[220.0],[236.0],[195.0],[7.0],[145.0],[476.0],[113.0],[410.0],[113.0],[113.0],[275.0],[431.0],[431.0],[288.0],[253.0],[446.0],[382.0],[161.0],[445.0],[54.0],[79.0],[113.0],[113.0],[427.0],[410.0],[37.0],[59.0],[479.0],[79.0],[138.0],[445.0],[141.0],[293.0],[125.0],[428.0],[236.0],[237.0],[79.0],[334.0],[287.0],[113.0],[410.0],[433.0],[308.0],[220.0],[161.0],[113.0],[243.0],[37.0],[175.0],[281.0],[236.0],[185.0],[213.0],[185.0],[151.0],[124.0],[270.0],[442.0],[113.0],[249.0],[54.0],[7.0],[431.0],[173.0],[489.0],[236.0],[400.0],[154.0],[442.0]
18,[258.0],[424.0],[213.0],[446.0],[431.0],[297.0],[410.0],[194.0],[195.0],[113.0],[272.0],[191.0],[27.0],[153.0],[364.0],[491.0],[236.0],[413.0],[61.0],[394.0],[36.0],[433.0],[97.0],[212.0],[378.0],[358.0],[236.0],[183.0],[236.0],[76.0],[293.0],[79.0],[453.0],[259.0],[385.0],[363.0],[431.0],[164.0],[442.0],[293.0],[258.0],[175.0],[221.0],[221.0],[173.0],[481.0],[388.0],[153.0],[129.0],[410.0],[378.0],[110.0],[251.0],[125.0],[175.0],[133.0],[424.0],[236.0],[376.0],[439.0],[364.0],[36.0],[113.0],[119.0],[253.0],[210.0],[442.0],[64.0],[86.0],[110.0],[67.0],[159.0],[410.0],[113.0],[144.0],[442.0],[47.0],[13.0],[445.0],[312.0],[49.0],[424.0],[431.0],[157.0],[296.0],[55.0],[13.0],[425.0],[113.0],[376.0],[2.0],[201.0],[223.0],[113.0],[225.0],[488.0],[125.0],[298.0],[431.0],[405.0]
19,[220.0],[153.0],[236.0],[287.0],[424.0],[293.0],[40.0],[410.0],[223.0],[124.0],[360.0],[7.0],[466.0],[125.0],[113.0],[489.0],[124.0],[253.0],[75.0],[220.0],[236.0],[296.0],[67.0],[138.0],[236.0],[113.0],[220.0],[79.0],[40.0],[236.0],[463.0],[346.0],[97.0],[215.0],[110.0],[269.0],[338.0],[442.0],[259.0],[151.0],[442.0],[113.0],[235.0],[27.0],[442.0],[236.0],[368.0],[442.0],[113.0],[281.0],[466.0],[442.0],[191.0],[59.0],[451.0],[64.0],[221.0],[274.0],[236.0],[191.0],[281.0],[385.0],[433.0],[213.0],[78.0],[287.0],[220.0],[440.0],[236.0],[220.0],[431.0],[459.0],[125.0],[431.0],[308.0],[433.0],[214.0],[442.0],[174.0],[166.0],[220.0],[456.0],[113.0],[220.0],[382.0],[251.0],[287.0],[242.0],[51.0],[215.0],[113.0],[113.0],[122.0],[55.0],[338.0],[151.0],[161.0],[444.0],[113.0],[145.0]
20,[410.0],[294.0],[329.0],[195.0],[235.0],[327.0],[364.0],[220.0],[446.0],[201.0],[388.0],[410.0],[210.0],[345.0],[442.0],[376.0],[293.0],[67.0],[166.0],[269.0],[191.0],[442.0],[59.0],[431.0],[296.0],[47.0],[442.0],[285.0],[220.0],[259.0],[405.0],[466.0],[108.0],[86.0],[431.0],[243.0],[191.0],[222.0],[215.0],[431.0],[242.0],[483.0],[299.0],[220.0],[148.0],[202.0],[220.0],[445.0],[469.0],[159.0],[210.0],[236.0],[79.0],[222.0],[220.0],[157.0],[248.0],[256.0],[220.0],[294.0],[258.0],[55.0],[37.0],[253.0],[443.0],[140.0],[222.0],[429.0],[231.0],[321.0],[236.0],[391.0],[110.0],[338.0],[49.0],[236.0],[59.0],[352.0],[442.0],[431.0],[235.0],[1.0],[410.0],[236.0],[114.0],[86.0],[68.0],[453.0],[373.0],[442.0],[213.0],[49.0],[113.0],[197.0],[431.0],[113.0],[220.0],[107.0],[273.0],[79.0]
21,[243.0],[229.0],[201.0],[68.0],[220.0],[198.0],[220.0],[288.0],[424.0],[144.0],[418.0],[229.0],[446.0],[442.0],[213.0],[400.0],[68.0],[59.0],[236.0],[431.0],[483.0],[113.0],[431.0],[423.0],[249.0],[50.0],[287.0],[453.0],[302.0],[219.0],[327.0],[388.0],[391.0],[113.0],[220.0],[79.0],[91.0],[394.0],[108.0],[161.0],[431.0],[236.0],[113.0],[150.0],[49.0],[220.0],[427.0],[140.0],[13.0],[213.0],[40.0],[31.0],[239.0],[258.0],[296.0],[423.0],[282.0],[373.0],[489.0],[431.0],[79.0],[59.0],[185.0],[2.0],[373.0],[308.0],[431.0],[220.0],[13.0],[431.0],[79.0],[442.0],[364.0],[174.0],[495.0],[185.0],[431.0],[431.0],[113.0],[407.0],[215.0],[489.0],[236.0],[65.0],[442.0],[371.0],[125.0],[442.0],[167.0],[223.0],[413.0],[442.0],[142.0],[13.0],[202.0],[86.0],[49.0],[220.0],[293.0],[328.0]
22,[102.0],[221.0],[220.0],[388.0],[236.0],[40.0],[433.0],[442.0],[303.0],[236.0],[394.0],[316.0],[79.0],[287.0],[222.0],[73.0],[361.0],[201.0],[147.0],[352.0],[442.0],[431.0],[220.0],[64.0],[14.0],[236.0],[97.0],[341.0],[133.0],[34.0],[483.0],[174.0],[442.0],[79.0],[327.0],[427.0],[488.0],[220.0],[236.0],[421.0],[385.0],[312.0],[424.0],[428.0],[251.0],[70.0],[296.0],[145.0],[281.0],[235.0],[442.0],[201.0],[7.0],[442.0],[55.0],[442.0],[270.0],[410.0],[186.0],[445.0],[433.0],[439.0],[7.0],[424.0],[76.0],[79.0],[47.0],[268.0],[296.0],[124.0],[37.0],[424.0],[150.0],[191.0],[489.0],[70.0],[479.0],[393.0],[235.0],[221.0],[67.0],[110.0],[338.0],[2.0],[378.0],[236.0],[93.0],[211.0],[146.0],[431.0],[110.0],[495.0],[64.0],[489.0],[446.0],[442.0],[259.0],[296.0],[412.0],[180.0]
23,[275.0],[316.0],[321.0],[442.0],[39.0],[221.0],[222.0],[364.0],[410.0],[360.0],[223.0],[125.0],[65.0],[366.0],[236.0],[243.0],[53.0],[334.0],[138.0],[202.0],[64.0],[338.0],[334.0],[236.0],[376.0],[17.0],[79.0],[13.0],[442.0],[220.0],[120.0],[97.0],[150.0],[251.0],[236.0],[376.0],[446.0],[489.0],[220.0],[40.0],[75.0],[350.0],[79.0],[316.0],[154.0],[86.0],[5.0],[396.0],[30.0],[125.0],[298.0],[37.0],[221.0],[229.0],[442.0],[220.0],[231.0],[399.0],[285.0],[151.0],[159.0],[442.0],[482.0],[438.0],[220.0],[410.0],[427.0],[285.0],[215.0],[208.0],[285.0],[220.0],[328.0],[438.0],[236.0],[79.0],[206.0],[191.0],[288.0],[201.0],[442.0],[433.0],[364.0],[125.0],[213.0],[243.0],[70.0],[222.0],[251.0],[364.0],[17.0],[186.0],[267.0],[292.0],[236.0],[175.0],[410.0],[377.0],[236.0],[37.0]
24,[229.0],[125.0],[157.0],[212.0],[299.0],[442.0],[125.0],[408.0],[327.0],[108.0],[183.0],[253.0],[68.0],[109.0],[2.0],[442.0],[220.0],[236.0],[374.0],[31.0],[276.0],[185.0],[144.0],[451.0],[243.0],[221.0],[256.0],[385.0],[119.0],[492.0],[442.0],[394.0],[479.0],[467.0],[497.0],[220.0],[296.0],[427.0],[97.0],[276.0],[220.0],[79.0],[258.0],[130.0],[86.0],[79.0],[461.0],[366.0],[150.0],[49.0],[302.0],[49.0],[215.0],[321.0],[251.0],[91.0],[334.0],[220.0],[183.0],[303.0],[37.0],[261.0],[410.0],[235.0],[431.0],[256.0],[410.0],[370.0],[220.0],[236.0],[14.0],[258.0],[9.0],[239.0],[148.0],[220.0],[334.0],[221.0],[316.0],[335.0],[125.0],[113.0],[183.0],[424.0],[388.0],[442.0],[183.0],[220.0],[399.0],[128.0],[476.0],[360.0],[427.0],[376.0],[315.0],[280.0],[408.0],[483.0],[239.0],[476.0]
