Iteration,Sim_0,Sim_1,Sim_2
164,[133.0],[62.0],[199.0]
165,[117.0],[243.0],[462.0]
166,[306.0],[343.0],[131.0]
167,[17.0],[383.0],[473.0]
168,[357.0],[349.0],[23.0]
169,[344.0],[3.0],[94.0]
170,[23.0],[173.0],[132.0]
171,[29.0],[240.0],[170.0]
172,[437.0],[315.0],[299.0]
173,[202.0],[386.0],[33.0]
174,[391.0],[455.0],[39.0]
175,[11.0],[400.0],[180.0]
176,[282.0],[48.0],[314.0]
177,[415.0],[71.0],[331.0]
178,[404.0],[42.0],[328.0]
179,[69.0],[151.0],[63.0]
180,[347.0],[379.0],[202.0]
181,[268.0],[319.0],[405.0]
182,[412.0],[311.0],[459.0]
183,[0.0],[322.0],[353.0]
184,[8.0],[398.0],[497.0]
185,[245.0],[467.0],[217.0]
186,[199.0],[112.0],[483.0]
187,[206.0],[424.0],[390.0]
188,[275.0],[300.0],[244.0]
189,[183.0],[403.0],[412.0]
190,[409.0],[361.0],[190.0]
191,[214.0],[356.0],[496.0]
192,[43.0],[184.0],[196.0]
193,[246.0],[160.0],[457.0]
194,[376.0],[392.0],[465.0]
195,[255.0],[239.0],[200.0]
196,[207.0],[56.0],[395.0]
197,[411.0],[147.0],[219.0]
198,[481.0],[163.0],[352.0]
199,[332.0],[380.0],[176.0]
200,[483.0],[354.0],[278.0]
201,[212.0],[21.0],[237.0]
202,[218.0],[464.0],[268.0]
203,[270.0],[7.0],[73.0]
204,[373.0],[340.0],[267.0]
205,[291.0],[359.0],[255.0]
206,[498.0],[321.0],[16.0]
207,[164.0],[274.0],[36.0]
208,[426.0],[362.0],[218.0]
209,[115.0],[122.0],[1.0]
210,[177.0],[82.0],[143.0]
211,[85.0],[286.0],[60.0]
212,[267.0],[247.0],[121.0]
213,[47.0],[491.0],[407.0]
214,[405.0],[202.0],[402.0]
215,[479.0],[38.0],[377.0]
216,[334.0],[45.0],[335.0]
217,[466.0],[481.0],[291.0]
218,[243.0],[68.0],[325.0]
219,[20.0],[5.0],[351.0]
220,[394.0],[215.0],[246.0]
221,[247.0],[233.0],[118.0]
222,[203.0],[99.0],[191.0]
223,[162.0],[81.0],[124.0]
224,[158.0],[133.0],[54.0]
225,[82.0],[188.0],[18.0]
226,[211.0],[200.0],[129.0]
227,[294.0],[157.0],[178.0]
228,[30.0],[181.0],[70.0]
229,[352.0],[70.0],[203.0]
230,[81.0],[182.0],[3.0]
231,[67.0],[168.0],[68.0]
232,[239.0],[446.0],[20.0]
233,[62.0],[260.0],[286.0]
234,[215.0],[493.0],[254.0]
235,[129.0],[139.0],[224.0]
236,[258.0],[444.0],[432.0]
237,[63.0],[371.0],[230.0]
238,[303.0],[418.0],[10.0]
239,[472.0],[27.0],[468.0]
240,[189.0],[0.0],[498.0]
241,[152.0],[391.0],[490.0]
242,[331.0],[19.0],[24.0]
243,[128.0],[453.0],[446.0]
244,[34.0],[195.0],[344.0]
245,[120.0],[205.0],[357.0]
246,[18.0],[475.0],[205.0]
247,[64.0],[479.0],[32.0]
248,[181.0],[134.0],[301.0]
249,[244.0],[422.0],[447.0]
250,[333.0],[138.0],[188.0]
251,[70.0],[305.0],[15.0]
252,[143.0],[363.0],[472.0]
253,[274.0],[313.0],[116.0]
254,[25.0],[59.0],[383.0]
255,[487.0],[158.0],[355.0]
256,[52.0],[298.0],[83.0]
257,[122.0],[334.0],[448.0]
258,[449.0],[145.0],[9.0]
259,[7.0],[355.0],[380.0]
260,[339.0],[211.0],[114.0]
261,[33.0],[432.0],[103.0]
262,[92.0],[423.0],[454.0]
263,[446.0],[470.0],[319.0]
264,[458.0],[35.0],[174.0]
265,[452.0],[324.0],[88.0]
266,[188.0],[121.0],[27.0]
267,[406.0],[197.0],[77.0]
268,[88.0],[293.0],[359.0]
269,[463.0],[301.0],[455.0]
270,[227.0],[283.0],[379.0]
271,[160.0],[373.0],[336.0]
272,[280.0],[15.0],[240.0]
273,[73.0],[170.0],[171.0]
274,[165.0],[269.0],[163.0]
275,[136.0],[273.0],[391.0]
276,[259.0],[331.0],[211.0]
277,[455.0],[410.0],[210.0]
278,[434.0],[53.0],[440.0]
279,[127.0],[390.0],[309.0]
280,[317.0],[72.0],[195.0]
281,[380.0],[177.0],[169.0]
282,[27.0],[16.0],[363.0]
283,[172.0],[123.0],[126.0]
284,[305.0],[466.0],[443.0]
285,[457.0],[357.0],[172.0]
286,[249.0],[148.0],[95.0]
287,[389.0],[303.0],[484.0]
288,[195.0],[111.0],[97.0]
289,[416.0],[124.0],[290.0]
290,[216.0],[52.0],[144.0]
291,[263.0],[29.0],[280.0]
292,[365.0],[360.0],[292.0]
293,[230.0],[405.0],[208.0]
294,[336.0],[428.0],[469.0]
295,[163.0],[469.0],[453.0]
296,[269.0],[328.0],[206.0]
297,[135.0],[206.0],[155.0]
298,[242.0],[208.0],[242.0]
299,[265.0],[439.0],[409.0]
300,[371.0],[210.0],[99.0]
301,[155.0],[235.0],[349.0]
302,[448.0],[272.0],[12.0]
303,[257.0],[28.0],[166.0]
304,[146.0],[454.0],[384.0]
305,[95.0],[307.0],[21.0]
306,[397.0],[277.0],[45.0]
307,[293.0],[88.0],[127.0]
308,[217.0],[449.0],[381.0]
309,[166.0],[381.0],[136.0]
310,[292.0],[51.0],[228.0]
311,[24.0],[458.0],[28.0]
312,[307.0],[401.0],[426.0]
313,[313.0],[127.0],[239.0]
314,[71.0],[132.0],[375.0]
315,[169.0],[339.0],[452.0]
316,[184.0],[295.0],[42.0]
317,[375.0],[9.0],[287.0]
318,[381.0],[499.0],[274.0]
319,[277.0],[406.0],[369.0]
