Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[138.0],[320.0],[123.0],[123.0],[96.0],[141.0],[493.0],[312.0],[260.0],[487.0],[224.0],[175.0],[96.0],[487.0],[300.0],[170.0],[108.0],[439.0],[65.0],[280.0],[447.0],[90.0],[128.0],[121.0],[150.0],[30.0],[303.0],[96.0],[141.0],[261.0],[239.0],[219.0],[392.0],[340.0],[390.0],[403.0],[315.0],[205.0],[208.0],[443.0],[499.0],[288.0],[9.0],[131.0],[413.0],[416.0],[97.0],[331.0],[216.0],[148.0],[155.0],[128.0],[324.0],[97.0],[158.0],[19.0],[101.0],[457.0],[417.0],[324.0],[417.0],[318.0],[212.0],[30.0],[23.0],[496.0],[226.0],[476.0],[365.0],[84.0],[314.0],[280.0],[320.0],[174.0],[97.0],[350.0],[324.0],[155.0],[130.0],[210.0],[403.0],[190.0],[340.0],[76.0],[411.0],[379.0],[103.0],[361.0],[123.0],[108.0],[78.0],[499.0],[178.0],[487.0],[403.0],[26.0],[435.0],[373.0],[498.0],[115.0]
272,[456.0],[190.0],[169.0],[65.0],[361.0],[227.0],[406.0],[280.0],[84.0],[279.0],[361.0],[312.0],[154.0],[227.0],[359.0],[493.0],[26.0],[312.0],[55.0],[25.0],[426.0],[65.0],[141.0],[190.0],[117.0],[38.0],[90.0],[475.0],[66.0],[238.0],[175.0],[33.0],[444.0],[174.0],[314.0],[494.0],[46.0],[447.0],[206.0],[100.0],[187.0],[355.0],[495.0],[319.0],[46.0],[101.0],[481.0],[390.0],[320.0],[60.0],[228.0],[141.0],[54.0],[144.0],[130.0],[415.0],[149.0],[190.0],[97.0],[306.0],[305.0],[50.0],[388.0],[477.0],[22.0],[457.0],[332.0],[20.0],[131.0],[44.0],[331.0],[457.0],[121.0],[141.0],[144.0],[477.0],[320.0],[228.0],[432.0],[267.0],[128.0],[201.0],[65.0],[108.0],[139.0],[290.0],[246.0],[101.0],[411.0],[46.0],[174.0],[204.0],[411.0],[227.0],[232.0],[117.0],[306.0],[451.0],[314.0],[18.0]
273,[362.0],[204.0],[178.0],[390.0],[288.0],[314.0],[219.0],[25.0],[160.0],[90.0],[246.0],[494.0],[44.0],[121.0],[201.0],[331.0],[19.0],[72.0],[308.0],[253.0],[494.0],[289.0],[25.0],[404.0],[411.0],[147.0],[112.0],[62.0],[314.0],[33.0],[361.0],[121.0],[358.0],[416.0],[288.0],[232.0],[361.0],[430.0],[409.0],[280.0],[66.0],[174.0],[282.0],[22.0],[368.0],[188.0],[144.0],[53.0],[130.0],[360.0],[44.0],[368.0],[128.0],[9.0],[278.0],[117.0],[65.0],[207.0],[144.0],[219.0],[205.0],[358.0],[123.0],[494.0],[425.0],[283.0],[435.0],[210.0],[419.0],[10.0],[390.0],[417.0],[134.0],[55.0],[108.0],[268.0],[456.0],[2.0],[69.0],[38.0],[412.0],[451.0],[320.0],[426.0],[212.0],[84.0],[379.0],[404.0],[482.0],[10.0],[457.0],[46.0],[132.0],[182.0],[271.0],[486.0],[332.0],[212.0],[174.0],[149.0]
274,[33.0],[437.0],[278.0],[331.0],[430.0],[487.0],[46.0],[33.0],[485.0],[368.0],[362.0],[149.0],[412.0],[18.0],[336.0],[390.0],[141.0],[288.0],[97.0],[141.0],[263.0],[78.0],[314.0],[257.0],[176.0],[392.0],[78.0],[422.0],[485.0],[449.0],[75.0],[365.0],[350.0],[485.0],[413.0],[331.0],[176.0],[38.0],[268.0],[30.0],[201.0],[308.0],[76.0],[8.0],[90.0],[135.0],[108.0],[174.0],[90.0],[67.0],[348.0],[314.0],[368.0],[263.0],[332.0],[62.0],[196.0],[237.0],[11.0],[26.0],[447.0],[361.0],[278.0],[350.0],[473.0],[146.0],[52.0],[131.0],[226.0],[65.0],[10.0],[305.0],[260.0],[314.0],[347.0],[289.0],[362.0],[219.0],[26.0],[147.0],[112.0],[494.0],[141.0],[306.0],[65.0],[349.0],[84.0],[315.0],[135.0],[134.0],[263.0],[437.0],[365.0],[210.0],[135.0],[69.0],[190.0],[361.0],[403.0],[96.0]
275,[449.0],[78.0],[122.0],[278.0],[464.0],[362.0],[86.0],[128.0],[66.0],[498.0],[426.0],[96.0],[147.0],[390.0],[174.0],[181.0],[314.0],[174.0],[144.0],[314.0],[16.0],[152.0],[46.0],[97.0],[367.0],[102.0],[268.0],[264.0],[23.0],[450.0],[494.0],[492.0],[175.0],[23.0],[170.0],[390.0],[367.0],[170.0],[69.0],[417.0],[443.0],[9.0],[121.0],[199.0],[320.0],[320.0],[238.0],[90.0],[322.0],[208.0],[45.0],[499.0],[320.0],[496.0],[435.0],[150.0],[96.0],[63.0],[55.0],[19.0],[411.0],[324.0],[494.0],[172.0],[103.0],[289.0],[282.0],[351.0],[22.0],[11.0],[288.0],[461.0],[78.0],[333.0],[16.0],[267.0],[97.0],[150.0],[117.0],[392.0],[368.0],[288.0],[16.0],[219.0],[451.0],[457.0],[253.0],[260.0],[499.0],[11.0],[496.0],[413.0],[10.0],[65.0],[346.0],[141.0],[267.0],[388.0],[413.0],[154.0]
276,[499.0],[456.0],[432.0],[97.0],[85.0],[148.0],[97.0],[368.0],[274.0],[51.0],[60.0],[109.0],[392.0],[331.0],[56.0],[288.0],[413.0],[368.0],[141.0],[170.0],[487.0],[76.0],[280.0],[144.0],[430.0],[245.0],[331.0],[494.0],[450.0],[132.0],[166.0],[134.0],[476.0],[16.0],[306.0],[295.0],[10.0],[412.0],[73.0],[365.0],[321.0],[141.0],[134.0],[347.0],[306.0],[33.0],[123.0],[121.0],[368.0],[206.0],[130.0],[344.0],[141.0],[324.0],[63.0],[265.0],[130.0],[131.0],[108.0],[403.0],[212.0],[477.0],[332.0],[249.0],[131.0],[300.0],[176.0],[201.0],[141.0],[397.0],[141.0],[56.0],[205.0],[152.0],[141.0],[249.0],[141.0],[332.0],[278.0],[444.0],[90.0],[228.0],[413.0],[19.0],[413.0],[170.0],[60.0],[205.0],[400.0],[150.0],[314.0],[314.0],[199.0],[498.0],[38.0],[269.0],[444.0],[324.0],[196.0],[268.0]
277,[437.0],[362.0],[62.0],[144.0],[158.0],[413.0],[10.0],[90.0],[452.0],[346.0],[100.0],[486.0],[130.0],[170.0],[380.0],[320.0],[100.0],[90.0],[314.0],[278.0],[324.0],[257.0],[413.0],[141.0],[273.0],[93.0],[390.0],[411.0],[413.0],[361.0],[34.0],[449.0],[312.0],[324.0],[174.0],[52.0],[273.0],[147.0],[190.0],[128.0],[141.0],[314.0],[260.0],[122.0],[51.0],[219.0],[498.0],[134.0],[314.0],[409.0],[413.0],[90.0],[279.0],[150.0],[367.0],[193.0],[170.0],[278.0],[395.0],[178.0],[425.0],[350.0],[78.0],[268.0],[267.0],[359.0],[333.0],[334.0],[112.0],[93.0],[450.0],[380.0],[314.0],[23.0],[90.0],[363.0],[144.0],[459.0],[486.0],[257.0],[320.0],[174.0],[461.0],[150.0],[10.0],[145.0],[461.0],[494.0],[151.0],[224.0],[413.0],[380.0],[446.0],[493.0],[493.0],[218.0],[492.0],[232.0],[232.0],[288.0]
278,[62.0],[76.0],[484.0],[76.0],[62.0],[306.0],[347.0],[320.0],[23.0],[227.0],[494.0],[263.0],[444.0],[196.0],[340.0],[141.0],[306.0],[494.0],[9.0],[128.0],[212.0],[141.0],[417.0],[134.0],[158.0],[105.0],[362.0],[464.0],[261.0],[406.0],[461.0],[260.0],[210.0],[327.0],[456.0],[238.0],[11.0],[392.0],[233.0],[485.0],[303.0],[19.0],[205.0],[365.0],[499.0],[54.0],[493.0],[260.0],[171.0],[255.0],[306.0],[320.0],[51.0],[228.0],[459.0],[365.0],[412.0],[459.0],[430.0],[492.0],[479.0],[297.0],[174.0],[363.0],[455.0],[139.0],[395.0],[425.0],[314.0],[395.0],[395.0],[408.0],[447.0],[90.0],[368.0],[141.0],[76.0],[367.0],[131.0],[92.0],[78.0],[45.0],[306.0],[492.0],[158.0],[324.0],[196.0],[447.0],[62.0],[260.0],[33.0],[56.0],[11.0],[196.0],[320.0],[430.0],[279.0],[494.0],[306.0],[190.0]
279,[204.0],[499.0],[131.0],[108.0],[279.0],[62.0],[132.0],[411.0],[261.0],[412.0],[97.0],[187.0],[51.0],[498.0],[187.0],[18.0],[280.0],[227.0],[413.0],[331.0],[141.0],[46.0],[306.0],[108.0],[291.0],[137.0],[27.0],[19.0],[306.0],[411.0],[121.0],[332.0],[479.0],[120.0],[362.0],[247.0],[123.0],[381.0],[247.0],[23.0],[101.0],[406.0],[312.0],[112.0],[279.0],[91.0],[150.0],[405.0],[163.0],[218.0],[92.0],[413.0],[78.0],[492.0],[176.0],[260.0],[198.0],[265.0],[8.0],[97.0],[174.0],[171.0],[55.0],[141.0],[240.0],[263.0],[100.0],[473.0],[198.0],[8.0],[8.0],[269.0],[481.0],[413.0],[150.0],[105.0],[108.0],[418.0],[493.0],[413.0],[76.0],[308.0],[324.0],[435.0],[306.0],[188.0],[498.0],[176.0],[476.0],[26.0],[449.0],[141.0],[176.0],[38.0],[71.0],[289.0],[51.0],[128.0],[365.0],[174.0]
280,[75.0],[67.0],[22.0],[219.0],[494.0],[139.0],[38.0],[413.0],[126.0],[182.0],[144.0],[288.0],[109.0],[493.0],[498.0],[456.0],[150.0],[16.0],[306.0],[368.0],[411.0],[260.0],[305.0],[314.0],[63.0],[55.0],[404.0],[245.0],[84.0],[496.0],[134.0],[205.0],[178.0],[71.0],[18.0],[233.0],[494.0],[30.0],[97.0],[71.0],[132.0],[130.0],[97.0],[7.0],[8.0],[71.0],[181.0],[97.0],[340.0],[331.0],[412.0],[306.0],[94.0],[348.0],[244.0],[283.0],[112.0],[94.0],[158.0],[86.0],[65.0],[322.0],[314.0],[105.0],[65.0],[336.0],[367.0],[308.0],[101.0],[344.0],[174.0],[263.0],[426.0],[368.0],[384.0],[190.0],[413.0],[244.0],[430.0],[149.0],[219.0],[55.0],[38.0],[432.0],[360.0],[196.0],[170.0],[481.0],[361.0],[117.0],[55.0],[443.0],[26.0],[181.0],[90.0],[100.0],[219.0],[65.0],[170.0],[486.0]
281,[141.0],[219.0],[384.0],[426.0],[51.0],[155.0],[33.0],[479.0],[267.0],[417.0],[108.0],[233.0],[187.0],[181.0],[196.0],[314.0],[158.0],[116.0],[495.0],[390.0],[62.0],[415.0],[344.0],[46.0],[459.0],[168.0],[18.0],[195.0],[267.0],[457.0],[260.0],[447.0],[432.0],[267.0],[401.0],[253.0],[402.0],[196.0],[144.0],[305.0],[314.0],[30.0],[447.0],[425.0],[344.0],[253.0],[426.0],[144.0],[498.0],[390.0],[288.0],[218.0],[413.0],[411.0],[273.0],[146.0],[226.0],[193.0],[344.0],[332.0],[55.0],[138.0],[347.0],[498.0],[417.0],[340.0],[278.0],[412.0],[92.0],[224.0],[413.0],[300.0],[238.0],[306.0],[314.0],[271.0],[347.0],[45.0],[470.0],[306.0],[141.0],[9.0],[147.0],[8.0],[27.0],[56.0],[279.0],[367.0],[312.0],[406.0],[306.0],[3.0],[117.0],[147.0],[368.0],[314.0],[76.0],[368.0],[51.0],[404.0]
282,[166.0],[18.0],[411.0],[46.0],[398.0],[228.0],[365.0],[112.0],[18.0],[289.0],[218.0],[247.0],[288.0],[278.0],[413.0],[121.0],[181.0],[415.0],[19.0],[413.0],[269.0],[100.0],[408.0],[260.0],[493.0],[33.0],[492.0],[440.0],[200.0],[494.0],[481.0],[132.0],[29.0],[289.0],[277.0],[128.0],[98.0],[254.0],[108.0],[368.0],[53.0],[413.0],[144.0],[473.0],[76.0],[90.0],[282.0],[76.0],[196.0],[233.0],[308.0],[51.0],[306.0],[45.0],[493.0],[443.0],[188.0],[238.0],[63.0],[144.0],[141.0],[96.0],[413.0],[485.0],[288.0],[321.0],[131.0],[96.0],[413.0],[246.0],[344.0],[359.0],[413.0],[97.0],[319.0],[413.0],[306.0],[480.0],[19.0],[96.0],[315.0],[141.0],[188.0],[344.0],[178.0],[26.0],[51.0],[46.0],[487.0],[86.0],[132.0],[494.0],[432.0],[392.0],[120.0],[398.0],[404.0],[90.0],[461.0],[204.0]
283,[314.0],[46.0],[425.0],[150.0],[241.0],[348.0],[131.0],[199.0],[116.0],[102.0],[141.0],[174.0],[66.0],[384.0],[170.0],[362.0],[63.0],[397.0],[182.0],[90.0],[241.0],[413.0],[269.0],[413.0],[244.0],[449.0],[33.0],[55.0],[75.0],[263.0],[320.0],[481.0],[214.0],[320.0],[121.0],[462.0],[395.0],[279.0],[207.0],[90.0],[413.0],[373.0],[481.0],[65.0],[94.0],[406.0],[188.0],[108.0],[170.0],[144.0],[174.0],[279.0],[253.0],[347.0],[100.0],[430.0],[419.0],[263.0],[224.0],[117.0],[426.0],[141.0],[69.0],[263.0],[101.0],[303.0],[344.0],[9.0],[435.0],[60.0],[121.0],[336.0],[247.0],[251.0],[128.0],[96.0],[150.0],[8.0],[62.0],[172.0],[492.0],[495.0],[279.0],[278.0],[63.0],[95.0],[331.0],[273.0],[81.0],[282.0],[324.0],[306.0],[52.0],[365.0],[161.0],[413.0],[128.0],[288.0],[69.0],[233.0]
284,[312.0],[121.0],[65.0],[10.0],[129.0],[199.0],[144.0],[306.0],[441.0],[288.0],[314.0],[362.0],[174.0],[332.0],[66.0],[413.0],[417.0],[441.0],[188.0],[320.0],[314.0],[306.0],[499.0],[10.0],[62.0],[440.0],[121.0],[42.0],[288.0],[443.0],[141.0],[178.0],[245.0],[361.0],[28.0],[90.0],[8.0],[51.0],[238.0],[320.0],[406.0],[306.0],[108.0],[226.0],[395.0],[150.0],[380.0],[123.0],[493.0],[291.0],[9.0],[78.0],[123.0],[257.0],[132.0],[139.0],[22.0],[435.0],[459.0],[108.0],[314.0],[163.0],[247.0],[289.0],[84.0],[368.0],[152.0],[65.0],[306.0],[363.0],[224.0],[340.0],[76.0],[108.0],[344.0],[306.0],[86.0],[319.0],[30.0],[415.0],[314.0],[314.0],[56.0],[485.0],[208.0],[104.0],[390.0],[430.0],[494.0],[480.0],[129.0],[300.0],[8.0],[254.0],[461.0],[281.0],[368.0],[78.0],[331.0],[437.0]
285,[97.0],[181.0],[73.0],[332.0],[63.0],[45.0],[108.0],[226.0],[498.0],[174.0],[150.0],[495.0],[472.0],[134.0],[306.0],[76.0],[459.0],[487.0],[380.0],[306.0],[42.0],[219.0],[437.0],[158.0],[38.0],[264.0],[449.0],[141.0],[71.0],[227.0],[312.0],[207.0],[254.0],[97.0],[30.0],[320.0],[411.0],[472.0],[141.0],[271.0],[123.0],[132.0],[332.0],[207.0],[219.0],[368.0],[56.0],[150.0],[413.0],[207.0],[268.0],[97.0],[291.0],[291.0],[38.0],[42.0],[288.0],[332.0],[150.0],[278.0],[451.0],[340.0],[306.0],[23.0],[271.0],[128.0],[22.0],[397.0],[403.0],[102.0],[134.0],[327.0],[324.0],[267.0],[289.0],[149.0],[332.0],[344.0],[264.0],[443.0],[33.0],[447.0],[464.0],[470.0],[409.0],[97.0],[18.0],[10.0],[200.0],[246.0],[251.0],[359.0],[19.0],[444.0],[361.0],[306.0],[90.0],[55.0],[486.0],[247.0]
286,[413.0],[10.0],[98.0],[19.0],[42.0],[26.0],[148.0],[178.0],[102.0],[196.0],[369.0],[227.0],[134.0],[492.0],[308.0],[306.0],[38.0],[111.0],[56.0],[8.0],[199.0],[10.0],[204.0],[306.0],[147.0],[464.0],[30.0],[241.0],[166.0],[172.0],[368.0],[426.0],[93.0],[144.0],[449.0],[121.0],[344.0],[487.0],[150.0],[361.0],[280.0],[42.0],[426.0],[344.0],[11.0],[128.0],[300.0],[332.0],[321.0],[121.0],[456.0],[144.0],[235.0],[129.0],[449.0],[158.0],[69.0],[258.0],[178.0],[289.0],[19.0],[314.0],[238.0],[413.0],[314.0],[308.0],[419.0],[495.0],[78.0],[245.0],[260.0],[120.0],[306.0],[411.0],[246.0],[346.0],[435.0],[278.0],[141.0],[11.0],[449.0],[230.0],[102.0],[178.0],[11.0],[80.0],[255.0],[11.0],[201.0],[430.0],[492.0],[336.0],[273.0],[279.0],[196.0],[158.0],[320.0],[76.0],[97.0],[264.0]
287,[144.0],[132.0],[226.0],[435.0],[459.0],[19.0],[480.0],[100.0],[271.0],[245.0],[216.0],[97.0],[260.0],[76.0],[311.0],[365.0],[398.0],[304.0],[300.0],[344.0],[306.0],[11.0],[62.0],[45.0],[392.0],[398.0],[435.0],[314.0],[271.0],[144.0],[69.0],[46.0],[102.0],[271.0],[33.0],[134.0],[224.0],[227.0],[314.0],[78.0],[306.0],[495.0],[141.0],[224.0],[332.0],[278.0],[359.0],[426.0],[331.0],[238.0],[495.0],[94.0],[218.0],[10.0],[33.0],[94.0],[331.0],[338.0],[244.0],[63.0],[380.0],[298.0],[486.0],[154.0],[487.0],[97.0],[485.0],[288.0],[232.0],[218.0],[306.0],[161.0],[233.0],[418.0],[375.0],[254.0],[199.0],[224.0],[403.0],[395.0],[332.0],[224.0],[181.0],[357.0],[459.0],[181.0],[269.0],[402.0],[227.0],[319.0],[97.0],[227.0],[68.0],[51.0],[95.0],[327.0],[271.0],[347.0],[390.0],[46.0]
288,[306.0],[449.0],[470.0],[11.0],[181.0],[324.0],[272.0],[16.0],[493.0],[44.0],[413.0],[144.0],[141.0],[216.0],[456.0],[134.0],[188.0],[97.0],[359.0],[224.0],[398.0],[492.0],[136.0],[424.0],[279.0],[241.0],[207.0],[398.0],[365.0],[66.0],[486.0],[480.0],[137.0],[108.0],[132.0],[260.0],[199.0],[245.0],[65.0],[456.0],[466.0],[178.0],[324.0],[498.0],[435.0],[361.0],[336.0],[435.0],[390.0],[150.0],[362.0],[108.0],[85.0],[11.0],[365.0],[464.0],[268.0],[165.0],[484.0],[131.0],[56.0],[313.0],[277.0],[96.0],[413.0],[144.0],[270.0],[33.0],[196.0],[33.0],[246.0],[370.0],[219.0],[470.0],[407.0],[92.0],[26.0],[282.0],[181.0],[8.0],[435.0],[97.0],[315.0],[1.0],[432.0],[493.0],[418.0],[98.0],[204.0],[158.0],[144.0],[340.0],[148.0],[90.0],[181.0],[63.0],[346.0],[370.0],[144.0],[121.0]
289,[108.0],[33.0],[207.0],[395.0],[244.0],[280.0],[11.0],[130.0],[181.0],[170.0],[451.0],[487.0],[121.0],[141.0],[97.0],[212.0],[464.0],[62.0],[336.0],[121.0],[26.0],[332.0],[205.0],[63.0],[398.0],[27.0],[132.0],[100.0],[59.0],[187.0],[233.0],[126.0],[141.0],[494.0],[241.0],[174.0],[26.0],[102.0],[8.0],[44.0],[257.0],[97.0],[148.0],[26.0],[123.0],[347.0],[340.0],[347.0],[181.0],[33.0],[67.0],[219.0],[129.0],[432.0],[392.0],[63.0],[390.0],[105.0],[384.0],[244.0],[300.0],[413.0],[30.0],[190.0],[306.0],[108.0],[319.0],[449.0],[288.0],[422.0],[481.0],[145.0],[411.0],[150.0],[335.0],[115.0],[117.0],[485.0],[314.0],[344.0],[132.0],[144.0],[493.0],[271.0],[244.0],[44.0],[86.0],[426.0],[182.0],[52.0],[19.0],[172.0],[360.0],[368.0],[147.0],[120.0],[78.0],[219.0],[108.0],[498.0]
290,[457.0],[435.0],[26.0],[8.0],[187.0],[208.0],[150.0],[435.0],[263.0],[93.0],[306.0],[108.0],[18.0],[100.0],[144.0],[132.0],[30.0],[144.0],[340.0],[134.0],[19.0],[8.0],[369.0],[348.0],[241.0],[46.0],[46.0],[413.0],[334.0],[26.0],[123.0],[10.0],[337.0],[346.0],[415.0],[481.0],[347.0],[93.0],[416.0],[362.0],[456.0],[144.0],[314.0],[117.0],[10.0],[496.0],[62.0],[62.0],[306.0],[134.0],[190.0],[150.0],[86.0],[199.0],[25.0],[362.0],[486.0],[85.0],[169.0],[22.0],[359.0],[75.0],[365.0],[267.0],[346.0],[150.0],[7.0],[174.0],[268.0],[449.0],[426.0],[315.0],[199.0],[207.0],[286.0],[472.0],[235.0],[329.0],[475.0],[224.0],[326.0],[306.0],[176.0],[405.0],[480.0],[498.0],[218.0],[395.0],[300.0],[238.0],[435.0],[97.0],[141.0],[280.0],[392.0],[161.0],[46.0],[251.0],[233.0],[134.0]
291,[496.0],[122.0],[347.0],[344.0],[66.0],[206.0],[395.0],[493.0],[32.0],[268.0],[411.0],[62.0],[254.0],[182.0],[362.0],[451.0],[147.0],[76.0],[132.0],[260.0],[38.0],[344.0],[216.0],[459.0],[188.0],[178.0],[278.0],[306.0],[361.0],[19.0],[314.0],[355.0],[314.0],[150.0],[406.0],[141.0],[94.0],[251.0],[344.0],[494.0],[362.0],[432.0],[278.0],[407.0],[218.0],[380.0],[30.0],[38.0],[365.0],[260.0],[404.0],[123.0],[97.0],[148.0],[188.0],[141.0],[233.0],[244.0],[365.0],[419.0],[130.0],[306.0],[62.0],[306.0],[412.0],[16.0],[207.0],[195.0],[174.0],[475.0],[60.0],[259.0],[492.0],[394.0],[353.0],[189.0],[480.0],[180.0],[158.0],[271.0],[162.0],[251.0],[367.0],[29.0],[446.0],[144.0],[291.0],[8.0],[359.0],[247.0],[130.0],[144.0],[344.0],[102.0],[128.0],[394.0],[168.0],[86.0],[204.0],[260.0]
292,[487.0],[11.0],[402.0],[224.0],[493.0],[409.0],[8.0],[332.0],[346.0],[69.0],[480.0],[411.0],[498.0],[380.0],[108.0],[86.0],[373.0],[108.0],[38.0],[246.0],[464.0],[224.0],[487.0],[150.0],[328.0],[10.0],[131.0],[311.0],[423.0],[413.0],[447.0],[131.0],[65.0],[30.0],[134.0],[426.0],[368.0],[86.0],[52.0],[254.0],[417.0],[100.0],[131.0],[335.0],[480.0],[457.0],[38.0],[412.0],[18.0],[85.0],[97.0],[493.0],[144.0],[26.0],[42.0],[75.0],[190.0],[283.0],[86.0],[150.0],[336.0],[44.0],[241.0],[254.0],[182.0],[53.0],[23.0],[440.0],[170.0],[195.0],[187.0],[176.0],[26.0],[407.0],[104.0],[197.0],[395.0],[328.0],[63.0],[174.0],[278.0],[60.0],[123.0],[119.0],[395.0],[108.0],[315.0],[158.0],[336.0],[233.0],[384.0],[108.0],[224.0],[457.0],[494.0],[108.0],[44.0],[97.0],[247.0],[97.0]
293,[227.0],[395.0],[112.0],[246.0],[52.0],[97.0],[199.0],[394.0],[330.0],[189.0],[319.0],[493.0],[196.0],[56.0],[18.0],[97.0],[12.0],[362.0],[289.0],[205.0],[69.0],[246.0],[134.0],[228.0],[405.0],[446.0],[10.0],[27.0],[91.0],[306.0],[128.0],[406.0],[317.0],[95.0],[97.0],[461.0],[335.0],[182.0],[333.0],[444.0],[178.0],[108.0],[150.0],[246.0],[278.0],[56.0],[412.0],[147.0],[101.0],[205.0],[144.0],[343.0],[108.0],[470.0],[280.0],[314.0],[18.0],[146.0],[432.0],[207.0],[340.0],[166.0],[411.0],[16.0],[187.0],[480.0],[122.0],[148.0],[461.0],[440.0],[109.0],[273.0],[117.0],[335.0],[60.0],[292.0],[8.0],[6.0],[412.0],[136.0],[432.0],[407.0],[12.0],[185.0],[344.0],[456.0],[398.0],[344.0],[340.0],[63.0],[273.0],[121.0],[430.0],[245.0],[188.0],[418.0],[10.0],[144.0],[370.0],[238.0]
294,[59.0],[134.0],[407.0],[485.0],[360.0],[144.0],[208.0],[181.0],[16.0],[137.0],[373.0],[181.0],[441.0],[300.0],[121.0],[144.0],[341.0],[19.0],[449.0],[76.0],[30.0],[278.0],[121.0],[11.0],[402.0],[11.0],[22.0],[327.0],[346.0],[108.0],[247.0],[432.0],[57.0],[90.0],[144.0],[314.0],[286.0],[137.0],[224.0],[412.0],[348.0],[8.0],[22.0],[286.0],[272.0],[25.0],[147.0],[278.0],[121.0],[449.0],[108.0],[129.0],[26.0],[19.0],[98.0],[244.0],[33.0],[492.0],[246.0],[226.0],[62.0],[288.0],[251.0],[472.0],[121.0],[466.0],[98.0],[464.0],[190.0],[291.0],[457.0],[449.0],[86.0],[183.0],[61.0],[307.0],[430.0],[407.0],[422.0],[246.0],[406.0],[335.0],[273.0],[231.0],[224.0],[101.0],[272.0],[63.0],[329.0],[459.0],[150.0],[456.0],[470.0],[170.0],[25.0],[480.0],[11.0],[332.0],[18.0],[144.0]
295,[334.0],[8.0],[335.0],[407.0],[141.0],[108.0],[206.0],[176.0],[490.0],[422.0],[85.0],[150.0],[235.0],[359.0],[225.0],[10.0],[296.0],[150.0],[33.0],[447.0],[164.0],[131.0],[18.0],[244.0],[98.0],[432.0],[134.0],[206.0],[494.0],[109.0],[238.0],[22.0],[69.0],[368.0],[108.0],[355.0],[353.0],[189.0],[199.0],[408.0],[347.0],[282.0],[419.0],[353.0],[131.0],[417.0],[392.0],[472.0],[449.0],[486.0],[46.0],[319.0],[117.0],[272.0],[207.0],[134.0],[121.0],[219.0],[60.0],[100.0],[365.0],[327.0],[86.0],[28.0],[18.0],[52.0],[480.0],[132.0],[404.0],[406.0],[161.0],[16.0],[332.0],[353.0],[216.0],[389.0],[289.0],[335.0],[188.0],[240.0],[22.0],[150.0],[360.0],[192.0],[470.0],[362.0],[121.0],[353.0],[288.0],[132.0],[484.0],[150.0],[158.0],[93.0],[370.0],[52.0],[254.0],[108.0],[150.0],[10.0]
296,[150.0],[344.0],[286.0],[335.0],[485.0],[117.0],[409.0],[498.0],[457.0],[475.0],[129.0],[199.0],[314.0],[336.0],[202.0],[411.0],[493.0],[324.0],[251.0],[360.0],[412.0],[267.0],[170.0],[155.0],[181.0],[8.0],[395.0],[251.0],[164.0],[117.0],[413.0],[11.0],[413.0],[264.0],[260.0],[65.0],[104.0],[214.0],[407.0],[332.0],[305.0],[344.0],[425.0],[104.0],[22.0],[494.0],[365.0],[487.0],[33.0],[170.0],[150.0],[480.0],[150.0],[8.0],[345.0],[166.0],[449.0],[129.0],[375.0],[112.0],[38.0],[174.0],[97.0],[277.0],[55.0],[272.0],[273.0],[360.0],[331.0],[85.0],[416.0],[412.0],[435.0],[104.0],[497.0],[358.0],[19.0],[23.0],[25.0],[455.0],[419.0],[104.0],[268.0],[77.0],[68.0],[464.0],[367.0],[104.0],[368.0],[69.0],[367.0],[362.0],[81.0],[496.0],[315.0],[333.0],[496.0],[435.0],[315.0],[205.0]
