Iteration,Sim_0,Sim_1,Sim_2
128,[465.0],[341.0],[465.0]
129,[476.0],[71.0],[327.0]
130,[17.0],[397.0],[120.0]
131,[210.0],[306.0],[161.0]
132,[350.0],[177.0],[267.0]
133,[115.0],[78.0],[199.0]
134,[149.0],[62.0],[411.0]
135,[62.0],[491.0],[487.0]
136,[477.0],[82.0],[227.0]
137,[211.0],[157.0],[182.0]
138,[474.0],[434.0],[496.0]
139,[411.0],[320.0],[16.0]
140,[9.0],[3.0],[355.0]
141,[199.0],[90.0],[408.0]
142,[487.0],[361.0],[474.0]
143,[266.0],[101.0],[269.0]
144,[227.0],[497.0],[499.0]
145,[406.0],[114.0],[137.0]
146,[288.0],[219.0],[204.0]
147,[479.0],[349.0],[245.0]
148,[26.0],[492.0],[437.0]
149,[117.0],[184.0],[43.0]
150,[436.0],[489.0],[259.0]
151,[347.0],[197.0],[266.0]
152,[33.0],[21.0],[75.0]
153,[449.0],[385.0],[436.0]
154,[415.0],[267.0],[7.0]
155,[8.0],[372.0],[486.0]
156,[344.0],[22.0],[268.0]
157,[246.0],[268.0],[166.0]
158,[174.0],[5.0],[141.0]
159,[123.0],[271.0],[175.0]
160,[499.0],[399.0],[314.0]
161,[204.0],[99.0],[239.0]
162,[457.0],[190.0],[191.0]
163,[404.0],[26.0],[413.0]
164,[413.0],[95.0],[94.0]
165,[437.0],[404.0],[238.0]
166,[268.0],[44.0],[256.0]
167,[306.0],[430.0],[76.0]
168,[263.0],[303.0],[123.0]
169,[11.0],[168.0],[18.0]
170,[148.0],[239.0],[320.0]
171,[360.0],[189.0],[399.0]
172,[206.0],[422.0],[121.0]
173,[409.0],[475.0],[130.0]
174,[282.0],[46.0],[368.0]
175,[97.0],[254.0],[390.0]
176,[255.0],[321.0],[331.0]
177,[218.0],[45.0],[219.0]
178,[16.0],[10.0],[282.0]
179,[86.0],[230.0],[352.0]
180,[141.0],[205.0],[332.0]
181,[207.0],[260.0],[435.0]
182,[150.0],[11.0],[278.0]
183,[291.0],[169.0],[131.0]
184,[122.0],[56.0],[22.0]
185,[470.0],[481.0],[52.0]
186,[430.0],[380.0],[344.0]
187,[158.0],[484.0],[224.0]
188,[324.0],[8.0],[152.0]
189,[272.0],[188.0],[19.0]
190,[178.0],[344.0],[73.0]
191,[294.0],[426.0],[246.0]
192,[473.0],[216.0],[112.0]
193,[73.0],[369.0],[205.0]
194,[19.0],[181.0],[68.0]
195,[181.0],[160.0],[60.0]
196,[493.0],[493.0],[447.0]
197,[81.0],[274.0],[255.0]
198,[63.0],[246.0],[319.0]
199,[188.0],[240.0],[1.0]
200,[380.0],[455.0],[218.0]
201,[336.0],[196.0],[23.0]
202,[163.0],[379.0],[132.0]
203,[38.0],[432.0],[38.0]
204,[412.0],[60.0],[412.0]
205,[84.0],[322.0],[33.0]
206,[147.0],[363.0],[392.0]
207,[392.0],[163.0],[170.0]
208,[69.0],[340.0],[30.0]
209,[247.0],[359.0],[196.0]
210,[365.0],[300.0],[254.0]
211,[416.0],[255.0],[498.0]
212,[68.0],[470.0],[176.0]
213,[135.0],[218.0],[367.0]
214,[302.0],[270.0],[370.0]
215,[40.0],[355.0],[461.0]
216,[433.0],[15.0],[366.0]
217,[185.0],[339.0],[403.0]
218,[410.0],[324.0],[231.0]
219,[256.0],[127.0],[118.0]
220,[222.0],[444.0],[54.0]
221,[376.0],[301.0],[3.0]
222,[243.0],[394.0],[446.0]
223,[162.0],[467.0],[475.0]
224,[434.0],[102.0],[407.0]
225,[52.0],[215.0],[264.0]
226,[333.0],[458.0],[178.0]
227,[152.0],[278.0],[335.0]
228,[82.0],[418.0],[59.0]
229,[71.0],[245.0],[423.0]
230,[133.0],[158.0],[373.0]
231,[186.0],[16.0],[451.0]
232,[85.0],[293.0],[388.0]
233,[129.0],[122.0],[212.0]
234,[357.0],[63.0],[483.0]
235,[67.0],[337.0],[286.0]
236,[352.0],[357.0],[432.0]
237,[334.0],[29.0],[291.0]
238,[202.0],[35.0],[39.0]
239,[164.0],[469.0],[462.0]
240,[373.0],[139.0],[448.0]
241,[212.0],[283.0],[83.0]
242,[388.0],[34.0],[237.0]
243,[47.0],[166.0],[481.0]
244,[55.0],[75.0],[383.0]
245,[239.0],[138.0],[143.0]
246,[20.0],[313.0],[88.0]
247,[29.0],[298.0],[377.0]
248,[77.0],[145.0],[357.0]
249,[177.0],[68.0],[155.0]
250,[293.0],[70.0],[86.0]
251,[43.0],[200.0],[228.0]
252,[244.0],[151.0],[426.0]
253,[274.0],[48.0],[194.0]
254,[444.0],[386.0],[45.0]
255,[160.0],[43.0],[41.0]
256,[270.0],[7.0],[265.0]
257,[422.0],[170.0],[77.0]
258,[498.0],[28.0],[379.0]
259,[452.0],[277.0],[103.0]
260,[92.0],[331.0],[261.0]
261,[34.0],[390.0],[171.0]
262,[166.0],[269.0],[163.0]
263,[313.0],[381.0],[336.0]
264,[64.0],[250.0],[359.0]
265,[120.0],[401.0],[337.0]
266,[259.0],[118.0],[380.0]
267,[448.0],[449.0],[211.0]
268,[7.0],[307.0],[160.0]
269,[215.0],[134.0],[230.0]
270,[119.0],[132.0],[188.0]
271,[88.0],[406.0],[127.0]
272,[126.0],[182.0],[455.0]
273,[455.0],[408.0],[240.0]
274,[292.0],[305.0],[210.0]
275,[339.0],[417.0],[469.0]
276,[127.0],[86.0],[197.0]
277,[381.0],[59.0],[363.0]
278,[277.0],[334.0],[309.0]
279,[30.0],[423.0],[126.0]
280,[485.0],[296.0],[292.0]
281,[23.0],[373.0],[290.0]
282,[136.0],[124.0],[95.0]
283,[331.0],[185.0],[452.0]
284,[231.0],[410.0],[15.0]
285,[165.0],[210.0],[27.0]
286,[317.0],[364.0],[409.0]
287,[214.0],[308.0],[169.0]
288,[337.0],[233.0],[274.0]
289,[137.0],[208.0],[457.0]
290,[93.0],[206.0],[279.0]
291,[245.0],[247.0],[51.0]
292,[267.0],[343.0],[349.0]
293,[249.0],[214.0],[242.0]
294,[18.0],[207.0],[453.0]
295,[458.0],[360.0],[443.0]
296,[168.0],[371.0],[391.0]
297,[257.0],[479.0],[484.0]
298,[146.0],[0.0],[12.0]
299,[155.0],[391.0],[153.0]
300,[265.0],[83.0],[454.0]
301,[389.0],[183.0],[468.0]
302,[230.0],[235.0],[280.0]
303,[242.0],[299.0],[80.0]
304,[371.0],[329.0],[384.0]
305,[0.0],[180.0],[25.0]
306,[391.0],[328.0],[24.0]
307,[183.0],[405.0],[381.0]
308,[341.0],[53.0],[28.0]
309,[307.0],[272.0],[458.0]
310,[169.0],[466.0],[301.0]
311,[95.0],[162.0],[21.0]
312,[216.0],[326.0],[99.0]
313,[384.0],[383.0],[217.0]
314,[24.0],[148.0],[195.0]
315,[375.0],[464.0],[440.0]
316,[217.0],[88.0],[375.0]
317,[184.0],[52.0],[287.0]
318,[5.0],[454.0],[369.0]
319,[4.0],[9.0],[136.0]
