Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[125.0],[285.0],[221.0],[236.0],[352.0],[125.0],[374.0],[220.0],[125.0],[382.0],[364.0],[13.0],[110.0],[13.0],[438.0],[108.0],[236.0],[37.0],[125.0],[120.0],[0.0],[236.0],[37.0],[13.0],[161.0],[328.0],[236.0],[431.0],[125.0],[431.0],[110.0],[374.0],[236.0],[442.0],[37.0],[13.0],[378.0],[220.0],[49.0],[242.0],[374.0],[173.0],[236.0],[13.0],[13.0],[442.0],[79.0],[221.0],[236.0],[37.0],[183.0],[284.0],[64.0],[13.0],[236.0],[221.0],[164.0],[236.0],[125.0],[284.0],[302.0],[221.0],[37.0],[234.0],[378.0],[79.0],[220.0],[298.0],[79.0],[125.0],[378.0],[236.0],[125.0],[125.0],[221.0],[433.0],[234.0],[285.0],[382.0],[236.0],[378.0],[220.0],[378.0],[285.0],[79.0],[382.0],[285.0],[120.0],[154.0],[165.0],[13.0],[221.0],[400.0],[378.0],[396.0],[40.0],[13.0],[125.0],[79.0]
11,[220.0],[236.0],[40.0],[49.0],[79.0],[191.0],[13.0],[442.0],[13.0],[378.0],[442.0],[427.0],[221.0],[431.0],[378.0],[37.0],[345.0],[40.0],[221.0],[79.0],[125.0],[371.0],[221.0],[125.0],[125.0],[259.0],[303.0],[396.0],[378.0],[145.0],[236.0],[431.0],[110.0],[79.0],[234.0],[285.0],[159.0],[388.0],[110.0],[400.0],[27.0],[219.0],[17.0],[234.0],[79.0],[429.0],[431.0],[221.0],[220.0],[378.0],[7.0],[157.0],[442.0],[327.0],[429.0],[37.0],[13.0],[388.0],[79.0],[378.0],[431.0],[433.0],[13.0],[110.0],[373.0],[234.0],[13.0],[433.0],[313.0],[374.0],[378.0],[37.0],[79.0],[221.0],[431.0],[26.0],[185.0],[364.0],[378.0],[374.0],[125.0],[37.0],[236.0],[186.0],[221.0],[37.0],[374.0],[221.0],[145.0],[13.0],[374.0],[125.0],[442.0],[254.0],[79.0],[220.0],[285.0],[378.0],[110.0],[13.0]
12,[110.0],[378.0],[442.0],[14.0],[37.0],[34.0],[236.0],[284.0],[236.0],[243.0],[431.0],[222.0],[429.0],[285.0],[110.0],[13.0],[231.0],[433.0],[49.0],[37.0],[64.0],[186.0],[125.0],[285.0],[221.0],[79.0],[438.0],[14.0],[125.0],[442.0],[285.0],[285.0],[284.0],[37.0],[284.0],[374.0],[299.0],[251.0],[49.0],[130.0],[294.0],[492.0],[13.0],[284.0],[258.0],[220.0],[37.0],[49.0],[13.0],[293.0],[284.0],[133.0],[323.0],[161.0],[419.0],[110.0],[79.0],[252.0],[37.0],[236.0],[252.0],[316.0],[429.0],[221.0],[252.0],[236.0],[220.0],[410.0],[120.0],[376.0],[13.0],[64.0],[37.0],[285.0],[378.0],[296.0],[364.0],[222.0],[54.0],[234.0],[378.0],[221.0],[285.0],[133.0],[110.0],[429.0],[120.0],[90.0],[259.0],[378.0],[249.0],[221.0],[236.0],[189.0],[285.0],[14.0],[433.0],[236.0],[378.0],[133.0]
13,[79.0],[79.0],[431.0],[442.0],[110.0],[220.0],[37.0],[258.0],[37.0],[431.0],[420.0],[229.0],[438.0],[352.0],[47.0],[125.0],[440.0],[374.0],[429.0],[374.0],[259.0],[258.0],[13.0],[378.0],[79.0],[125.0],[124.0],[420.0],[236.0],[378.0],[374.0],[79.0],[37.0],[285.0],[252.0],[13.0],[110.0],[86.0],[378.0],[378.0],[87.0],[278.0],[115.0],[79.0],[221.0],[14.0],[220.0],[385.0],[110.0],[175.0],[285.0],[186.0],[119.0],[220.0],[125.0],[13.0],[374.0],[451.0],[285.0],[234.0],[376.0],[125.0],[431.0],[378.0],[442.0],[252.0],[37.0],[236.0],[145.0],[234.0],[285.0],[161.0],[110.0],[378.0],[236.0],[110.0],[374.0],[284.0],[67.0],[431.0],[374.0],[13.0],[174.0],[338.0],[429.0],[220.0],[123.0],[13.0],[7.0],[374.0],[363.0],[378.0],[79.0],[374.0],[374.0],[13.0],[185.0],[293.0],[364.0],[327.0]
14,[285.0],[374.0],[433.0],[482.0],[13.0],[79.0],[374.0],[275.0],[79.0],[374.0],[79.0],[220.0],[396.0],[293.0],[428.0],[89.0],[446.0],[185.0],[14.0],[285.0],[467.0],[165.0],[442.0],[221.0],[37.0],[467.0],[287.0],[374.0],[374.0],[259.0],[13.0],[125.0],[234.0],[110.0],[420.0],[234.0],[53.0],[243.0],[285.0],[64.0],[391.0],[198.0],[154.0],[256.0],[165.0],[438.0],[125.0],[429.0],[14.0],[75.0],[259.0],[275.0],[296.0],[298.0],[49.0],[125.0],[285.0],[55.0],[110.0],[79.0],[323.0],[410.0],[125.0],[391.0],[323.0],[79.0],[221.0],[408.0],[7.0],[296.0],[435.0],[215.0],[252.0],[14.0],[374.0],[489.0],[222.0],[427.0],[373.0],[252.0],[234.0],[165.0],[125.0],[249.0],[14.0],[49.0],[234.0],[368.0],[382.0],[110.0],[431.0],[269.0],[378.0],[472.0],[13.0],[482.0],[410.0],[374.0],[316.0],[259.0]
15,[419.0],[55.0],[410.0],[285.0],[221.0],[186.0],[461.0],[252.0],[125.0],[352.0],[296.0],[467.0],[220.0],[378.0],[229.0],[378.0],[125.0],[410.0],[438.0],[234.0],[13.0],[363.0],[378.0],[13.0],[285.0],[287.0],[201.0],[125.0],[234.0],[119.0],[37.0],[37.0],[144.0],[221.0],[431.0],[110.0],[321.0],[374.0],[125.0],[298.0],[183.0],[429.0],[110.0],[399.0],[363.0],[49.0],[252.0],[125.0],[438.0],[120.0],[215.0],[442.0],[79.0],[120.0],[320.0],[124.0],[234.0],[251.0],[13.0],[285.0],[243.0],[427.0],[482.0],[186.0],[451.0],[323.0],[429.0],[25.0],[125.0],[243.0],[374.0],[119.0],[374.0],[396.0],[183.0],[374.0],[427.0],[229.0],[55.0],[327.0],[79.0],[284.0],[288.0],[105.0],[438.0],[466.0],[327.0],[76.0],[442.0],[234.0],[234.0],[305.0],[285.0],[44.0],[234.0],[125.0],[125.0],[239.0],[445.0],[7.0]
16,[37.0],[284.0],[364.0],[378.0],[49.0],[293.0],[232.0],[165.0],[323.0],[239.0],[489.0],[442.0],[14.0],[191.0],[374.0],[110.0],[27.0],[234.0],[378.0],[13.0],[378.0],[13.0],[431.0],[429.0],[378.0],[378.0],[210.0],[79.0],[79.0],[431.0],[234.0],[378.0],[12.0],[429.0],[236.0],[284.0],[79.0],[55.0],[438.0],[259.0],[186.0],[234.0],[125.0],[252.0],[195.0],[400.0],[378.0],[14.0],[294.0],[234.0],[252.0],[431.0],[420.0],[7.0],[435.0],[321.0],[284.0],[86.0],[49.0],[284.0],[352.0],[281.0],[110.0],[275.0],[212.0],[311.0],[285.0],[364.0],[161.0],[352.0],[219.0],[234.0],[13.0],[374.0],[157.0],[119.0],[316.0],[252.0],[234.0],[323.0],[284.0],[249.0],[37.0],[110.0],[223.0],[287.0],[259.0],[435.0],[431.0],[420.0],[105.0],[25.0],[34.0],[105.0],[110.0],[142.0],[364.0],[191.0],[281.0],[467.0]
17,[226.0],[86.0],[222.0],[13.0],[429.0],[138.0],[315.0],[13.0],[284.0],[293.0],[243.0],[431.0],[223.0],[239.0],[285.0],[495.0],[68.0],[302.0],[396.0],[110.0],[110.0],[125.0],[374.0],[374.0],[27.0],[124.0],[378.0],[378.0],[284.0],[236.0],[284.0],[221.0],[366.0],[14.0],[37.0],[49.0],[287.0],[376.0],[396.0],[215.0],[275.0],[332.0],[236.0],[394.0],[110.0],[186.0],[400.0],[438.0],[87.0],[13.0],[145.0],[363.0],[302.0],[467.0],[14.0],[374.0],[183.0],[323.0],[396.0],[110.0],[191.0],[378.0],[378.0],[374.0],[420.0],[202.0],[110.0],[427.0],[215.0],[239.0],[226.0],[145.0],[221.0],[175.0],[258.0],[40.0],[229.0],[382.0],[423.0],[120.0],[161.0],[105.0],[154.0],[374.0],[142.0],[124.0],[7.0],[110.0],[220.0],[252.0],[195.0],[78.0],[313.0],[27.0],[202.0],[130.0],[222.0],[75.0],[433.0],[378.0]
18,[198.0],[296.0],[378.0],[420.0],[438.0],[327.0],[273.0],[105.0],[378.0],[284.0],[352.0],[236.0],[251.0],[175.0],[236.0],[207.0],[13.0],[364.0],[293.0],[284.0],[374.0],[110.0],[194.0],[49.0],[374.0],[9.0],[321.0],[37.0],[37.0],[79.0],[363.0],[460.0],[483.0],[396.0],[285.0],[14.0],[175.0],[293.0],[142.0],[119.0],[258.0],[435.0],[378.0],[299.0],[378.0],[142.0],[374.0],[236.0],[396.0],[313.0],[467.0],[125.0],[275.0],[442.0],[378.0],[303.0],[157.0],[442.0],[438.0],[338.0],[420.0],[222.0],[130.0],[157.0],[388.0],[428.0],[125.0],[316.0],[467.0],[293.0],[112.0],[221.0],[429.0],[259.0],[338.0],[243.0],[234.0],[445.0],[388.0],[145.0],[145.0],[285.0],[378.0],[39.0],[482.0],[438.0],[499.0],[332.0],[476.0],[284.0],[27.0],[327.0],[234.0],[200.0],[284.0],[378.0],[378.0],[234.0],[374.0],[110.0]
19,[232.0],[285.0],[427.0],[284.0],[374.0],[120.0],[98.0],[37.0],[206.0],[312.0],[239.0],[37.0],[400.0],[312.0],[79.0],[409.0],[378.0],[222.0],[313.0],[175.0],[285.0],[48.0],[107.0],[294.0],[363.0],[495.0],[396.0],[130.0],[323.0],[285.0],[105.0],[420.0],[236.0],[438.0],[460.0],[252.0],[125.0],[234.0],[12.0],[40.0],[338.0],[49.0],[429.0],[303.0],[105.0],[275.0],[420.0],[378.0],[125.0],[64.0],[323.0],[378.0],[258.0],[431.0],[128.0],[466.0],[438.0],[420.0],[223.0],[323.0],[239.0],[79.0],[287.0],[258.0],[164.0],[37.0],[378.0],[229.0],[378.0],[284.0],[37.0],[467.0],[151.0],[467.0],[252.0],[352.0],[445.0],[323.0],[13.0],[259.0],[259.0],[252.0],[323.0],[221.0],[189.0],[285.0],[284.0],[198.0],[210.0],[323.0],[284.0],[120.0],[239.0],[234.0],[311.0],[460.0],[37.0],[352.0],[40.0],[258.0]
20,[461.0],[252.0],[445.0],[374.0],[420.0],[259.0],[356.0],[323.0],[391.0],[34.0],[175.0],[110.0],[294.0],[313.0],[234.0],[285.0],[221.0],[284.0],[374.0],[64.0],[360.0],[378.0],[438.0],[234.0],[195.0],[148.0],[53.0],[252.0],[285.0],[221.0],[79.0],[252.0],[252.0],[374.0],[54.0],[438.0],[303.0],[212.0],[374.0],[374.0],[165.0],[419.0],[269.0],[323.0],[440.0],[130.0],[284.0],[41.0],[386.0],[298.0],[49.0],[285.0],[363.0],[79.0],[76.0],[210.0],[252.0],[373.0],[142.0],[258.0],[236.0],[159.0],[476.0],[234.0],[55.0],[285.0],[201.0],[125.0],[382.0],[37.0],[22.0],[40.0],[173.0],[284.0],[165.0],[191.0],[281.0],[281.0],[212.0],[215.0],[215.0],[440.0],[234.0],[284.0],[220.0],[110.0],[215.0],[232.0],[308.0],[442.0],[446.0],[259.0],[75.0],[420.0],[225.0],[420.0],[427.0],[431.0],[185.0],[363.0]
21,[125.0],[489.0],[281.0],[400.0],[252.0],[7.0],[284.0],[58.0],[133.0],[252.0],[312.0],[13.0],[489.0],[298.0],[302.0],[374.0],[195.0],[79.0],[239.0],[313.0],[453.0],[285.0],[284.0],[27.0],[446.0],[360.0],[466.0],[189.0],[275.0],[37.0],[252.0],[234.0],[192.0],[125.0],[221.0],[183.0],[312.0],[221.0],[150.0],[7.0],[249.0],[112.0],[305.0],[423.0],[446.0],[258.0],[124.0],[194.0],[58.0],[284.0],[275.0],[374.0],[165.0],[378.0],[110.0],[159.0],[133.0],[91.0],[482.0],[165.0],[293.0],[2.0],[374.0],[183.0],[86.0],[460.0],[9.0],[445.0],[374.0],[252.0],[234.0],[284.0],[420.0],[151.0],[37.0],[234.0],[284.0],[159.0],[284.0],[420.0],[37.0],[446.0],[75.0],[345.0],[472.0],[321.0],[119.0],[403.0],[495.0],[64.0],[68.0],[374.0],[13.0],[323.0],[49.0],[323.0],[316.0],[64.0],[410.0],[105.0]
22,[403.0],[376.0],[159.0],[130.0],[234.0],[215.0],[330.0],[358.0],[275.0],[376.0],[75.0],[221.0],[376.0],[374.0],[40.0],[294.0],[200.0],[427.0],[312.0],[327.0],[234.0],[446.0],[377.0],[68.0],[234.0],[374.0],[431.0],[44.0],[420.0],[110.0],[249.0],[374.0],[39.0],[323.0],[67.0],[133.0],[210.0],[191.0],[14.0],[302.0],[429.0],[284.0],[417.0],[221.0],[70.0],[165.0],[234.0],[269.0],[17.0],[34.0],[14.0],[221.0],[195.0],[13.0],[78.0],[234.0],[186.0],[489.0],[400.0],[249.0],[312.0],[234.0],[321.0],[0.0],[431.0],[110.0],[148.0],[281.0],[235.0],[285.0],[131.0],[79.0],[48.0],[173.0],[385.0],[37.0],[159.0],[213.0],[91.0],[123.0],[420.0],[294.0],[120.0],[36.0],[284.0],[303.0],[437.0],[125.0],[285.0],[298.0],[252.0],[145.0],[120.0],[284.0],[203.0],[284.0],[229.0],[284.0],[424.0],[285.0]
23,[112.0],[243.0],[37.0],[105.0],[14.0],[467.0],[110.0],[285.0],[234.0],[166.0],[64.0],[125.0],[239.0],[138.0],[185.0],[58.0],[294.0],[229.0],[223.0],[323.0],[495.0],[294.0],[143.0],[173.0],[105.0],[37.0],[236.0],[211.0],[327.0],[13.0],[165.0],[445.0],[41.0],[252.0],[13.0],[275.0],[378.0],[239.0],[144.0],[433.0],[105.0],[226.0],[49.0],[53.0],[396.0],[363.0],[405.0],[408.0],[378.0],[110.0],[165.0],[195.0],[27.0],[221.0],[22.0],[438.0],[275.0],[376.0],[125.0],[420.0],[34.0],[445.0],[460.0],[453.0],[352.0],[251.0],[453.0],[221.0],[299.0],[323.0],[492.0],[7.0],[49.0],[358.0],[408.0],[382.0],[2.0],[420.0],[334.0],[161.0],[467.0],[81.0],[284.0],[236.0],[125.0],[221.0],[431.0],[37.0],[148.0],[145.0],[70.0],[7.0],[284.0],[40.0],[323.0],[374.0],[445.0],[243.0],[235.0],[374.0]
24,[315.0],[352.0],[234.0],[249.0],[293.0],[125.0],[490.0],[50.0],[157.0],[323.0],[327.0],[378.0],[482.0],[327.0],[410.0],[358.0],[48.0],[119.0],[142.0],[429.0],[148.0],[386.0],[396.0],[358.0],[68.0],[208.0],[79.0],[323.0],[55.0],[108.0],[70.0],[424.0],[49.0],[378.0],[167.0],[326.0],[405.0],[284.0],[482.0],[234.0],[195.0],[221.0],[280.0],[420.0],[374.0],[195.0],[303.0],[280.0],[429.0],[161.0],[363.0],[27.0],[13.0],[110.0],[198.0],[405.0],[323.0],[243.0],[9.0],[13.0],[166.0],[235.0],[420.0],[242.0],[191.0],[106.0],[482.0],[424.0],[234.0],[251.0],[403.0],[259.0],[386.0],[252.0],[25.0],[487.0],[424.0],[2.0],[86.0],[467.0],[433.0],[420.0],[64.0],[463.0],[254.0],[378.0],[236.0],[112.0],[89.0],[215.0],[79.0],[215.0],[138.0],[252.0],[47.0],[53.0],[374.0],[166.0],[234.0],[249.0]
