Iteration,Sim_0,Sim_1,Sim_2
164,[8.0],[169.0],[255.0]
165,[123.0],[276.0],[390.0]
166,[278.0],[3.0],[218.0]
167,[87.0],[21.0],[60.0]
168,[122.0],[349.0],[77.0]
169,[457.0],[63.0],[43.0]
170,[280.0],[493.0],[198.0]
171,[344.0],[484.0],[291.0]
172,[26.0],[196.0],[18.0]
173,[164.0],[383.0],[335.0]
174,[246.0],[430.0],[490.0]
175,[199.0],[306.0],[52.0]
176,[202.0],[473.0],[465.0]
177,[413.0],[315.0],[112.0]
178,[331.0],[160.0],[152.0]
179,[347.0],[114.0],[123.0]
180,[324.0],[426.0],[246.0]
181,[306.0],[497.0],[294.0]
182,[318.0],[489.0],[314.0]
183,[18.0],[361.0],[200.0]
184,[50.0],[5.0],[141.0]
185,[358.0],[56.0],[32.0]
186,[446.0],[300.0],[129.0]
187,[270.0],[380.0],[226.0]
188,[499.0],[71.0],[199.0]
189,[73.0],[303.0],[282.0]
190,[305.0],[99.0],[356.0]
191,[52.0],[359.0],[196.0]
192,[333.0],[53.0],[70.0]
193,[437.0],[274.0],[68.0]
194,[493.0],[481.0],[19.0]
195,[152.0],[50.0],[498.0]
196,[177.0],[26.0],[486.0]
197,[17.0],[216.0],[441.0]
198,[430.0],[367.0],[413.0]
199,[255.0],[379.0],[116.0]
200,[477.0],[466.0],[22.0]
201,[186.0],[273.0],[407.0]
202,[133.0],[298.0],[231.0]
203,[218.0],[313.0],[36.0]
204,[19.0],[138.0],[462.0]
205,[183.0],[64.0],[10.0]
206,[376.0],[87.0],[157.0]
207,[231.0],[58.0],[483.0]
208,[391.0],[414.0],[73.0]
209,[334.0],[491.0],[33.0]
210,[20.0],[243.0],[23.0]
211,[192.0],[173.0],[1.0]
212,[275.0],[386.0],[205.0]
213,[0.0],[48.0],[344.0]
214,[371.0],[107.0],[224.0]
215,[479.0],[455.0],[446.0]
216,[243.0],[240.0],[39.0]
217,[82.0],[81.0],[391.0]
218,[411.0],[200.0],[275.0]
219,[242.0],[293.0],[132.0]
220,[36.0],[70.0],[121.0]
221,[291.0],[239.0],[453.0]
222,[350.0],[68.0],[242.0]
223,[211.0],[446.0],[203.0]
224,[207.0],[322.0],[207.0]
225,[67.0],[27.0],[481.0]
226,[352.0],[181.0],[351.0]
227,[434.0],[188.0],[267.0]
228,[158.0],[165.0],[82.0]
229,[483.0],[163.0],[155.0]
230,[215.0],[391.0],[297.0]
231,[239.0],[340.0],[228.0]
232,[62.0],[195.0],[237.0]
233,[178.0],[139.0],[143.0]
234,[115.0],[47.0],[377.0]
235,[7.0],[75.0],[45.0]
236,[85.0],[166.0],[115.0]
237,[39.0],[34.0],[394.0]
238,[258.0],[453.0],[258.0]
239,[259.0],[363.0],[418.0]
240,[129.0],[355.0],[426.0]
241,[149.0],[197.0],[96.0]
242,[63.0],[423.0],[468.0]
243,[120.0],[145.0],[454.0]
244,[244.0],[334.0],[88.0]
245,[449.0],[432.0],[194.0]
246,[33.0],[385.0],[230.0]
247,[181.0],[260.0],[41.0]
248,[470.0],[182.0],[188.0]
249,[23.0],[38.0],[3.0]
250,[257.0],[324.0],[127.0]
251,[463.0],[283.0],[380.0]
252,[267.0],[35.0],[319.0]
253,[92.0],[19.0],[210.0]
254,[422.0],[147.0],[15.0]
255,[143.0],[392.0],[475.0]
256,[64.0],[369.0],[245.0]
257,[487.0],[321.0],[296.0]
258,[481.0],[123.0],[272.0]
259,[188.0],[492.0],[497.0]
260,[168.0],[219.0],[359.0]
261,[458.0],[59.0],[336.0]
262,[136.0],[7.0],[496.0]
263,[406.0],[253.0],[366.0]
264,[227.0],[78.0],[457.0]
265,[365.0],[479.0],[455.0]
266,[339.0],[45.0],[240.0]
267,[24.0],[168.0],[114.0]
268,[452.0],[233.0],[140.0]
269,[127.0],[247.0],[137.0]
270,[497.0],[16.0],[337.0]
271,[448.0],[72.0],[103.0]
272,[357.0],[305.0],[163.0]
273,[126.0],[158.0],[174.0]
274,[455.0],[124.0],[171.0]
275,[114.0],[444.0],[197.0]
276,[88.0],[469.0],[379.0]
277,[216.0],[422.0],[172.0]
278,[29.0],[475.0],[27.0]
279,[27.0],[127.0],[309.0]
280,[137.0],[206.0],[448.0]
281,[337.0],[118.0],[95.0]
282,[380.0],[360.0],[211.0]
283,[165.0],[339.0],[440.0]
284,[195.0],[15.0],[195.0]
285,[426.0],[365.0],[169.0]
286,[389.0],[405.0],[83.0]
287,[95.0],[328.0],[160.0]
288,[416.0],[326.0],[292.0]
289,[172.0],[210.0],[290.0]
290,[230.0],[180.0],[443.0]
291,[77.0],[162.0],[484.0]
292,[336.0],[329.0],[97.0]
293,[309.0],[299.0],[144.0]
294,[135.0],[272.0],[363.0]
295,[163.0],[177.0],[153.0]
296,[249.0],[148.0],[469.0]
297,[269.0],[111.0],[384.0]
298,[265.0],[235.0],[16.0]
299,[140.0],[439.0],[349.0]
300,[155.0],[454.0],[217.0]
301,[217.0],[88.0],[99.0]
302,[293.0],[52.0],[383.0]
303,[34.0],[307.0],[408.0]
304,[166.0],[261.0],[12.0]
305,[341.0],[401.0],[301.0]
306,[146.0],[381.0],[175.0]
307,[292.0],[456.0],[381.0]
308,[349.0],[277.0],[21.0]
309,[307.0],[28.0],[28.0]
310,[4.0],[304.0],[80.0]
311,[5.0],[449.0],[375.0]
312,[169.0],[458.0],[136.0]
313,[384.0],[301.0],[166.0]
314,[71.0],[132.0],[75.0]
315,[80.0],[295.0],[239.0]
316,[375.0],[187.0],[42.0]
317,[313.0],[82.0],[287.0]
318,[381.0],[499.0],[369.0]
319,[277.0],[406.0],[138.0]
