Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[220.0],[236.0],[431.0],[431.0],[125.0],[37.0],[79.0],[234.0],[236.0],[431.0],[374.0],[110.0],[236.0],[110.0],[79.0],[37.0],[37.0],[285.0],[13.0],[79.0],[125.0],[374.0],[431.0],[37.0],[79.0],[79.0],[236.0],[236.0],[431.0],[236.0],[125.0],[442.0],[285.0],[220.0],[378.0],[125.0],[285.0],[236.0],[79.0],[221.0],[388.0],[374.0],[285.0],[236.0],[37.0],[110.0],[49.0],[220.0],[220.0],[125.0],[284.0],[360.0],[79.0],[37.0],[431.0],[37.0],[125.0],[234.0],[236.0],[236.0],[79.0],[236.0],[285.0],[37.0],[106.0],[236.0],[113.0],[220.0],[236.0],[79.0],[378.0],[378.0],[125.0],[13.0],[431.0],[378.0],[125.0],[234.0],[378.0],[378.0],[378.0],[125.0],[125.0],[431.0],[220.0],[113.0],[378.0],[37.0],[220.0],[234.0],[37.0],[13.0],[37.0],[79.0],[79.0],[236.0],[37.0],[378.0],[79.0],[308.0]
11,[79.0],[79.0],[236.0],[285.0],[37.0],[285.0],[37.0],[37.0],[79.0],[125.0],[376.0],[13.0],[79.0],[220.0],[285.0],[125.0],[378.0],[125.0],[221.0],[37.0],[378.0],[321.0],[236.0],[285.0],[37.0],[37.0],[79.0],[125.0],[125.0],[79.0],[79.0],[431.0],[234.0],[79.0],[236.0],[285.0],[110.0],[285.0],[37.0],[378.0],[451.0],[234.0],[149.0],[234.0],[110.0],[220.0],[125.0],[37.0],[79.0],[378.0],[37.0],[431.0],[374.0],[364.0],[236.0],[110.0],[13.0],[338.0],[79.0],[79.0],[37.0],[79.0],[125.0],[110.0],[431.0],[234.0],[37.0],[236.0],[79.0],[374.0],[79.0],[37.0],[37.0],[221.0],[125.0],[79.0],[431.0],[252.0],[236.0],[374.0],[236.0],[285.0],[285.0],[374.0],[285.0],[37.0],[431.0],[285.0],[79.0],[284.0],[285.0],[221.0],[293.0],[234.0],[378.0],[125.0],[125.0],[236.0],[125.0],[37.0]
12,[37.0],[285.0],[378.0],[378.0],[378.0],[125.0],[125.0],[284.0],[37.0],[378.0],[252.0],[221.0],[220.0],[13.0],[125.0],[285.0],[285.0],[110.0],[378.0],[125.0],[79.0],[234.0],[79.0],[13.0],[285.0],[125.0],[378.0],[79.0],[236.0],[37.0],[378.0],[236.0],[91.0],[37.0],[374.0],[49.0],[338.0],[378.0],[285.0],[14.0],[49.0],[285.0],[97.0],[284.0],[13.0],[13.0],[429.0],[110.0],[37.0],[37.0],[252.0],[378.0],[323.0],[222.0],[125.0],[13.0],[378.0],[37.0],[37.0],[125.0],[374.0],[234.0],[378.0],[221.0],[378.0],[79.0],[285.0],[37.0],[201.0],[234.0],[374.0],[327.0],[378.0],[125.0],[378.0],[298.0],[27.0],[442.0],[234.0],[431.0],[374.0],[378.0],[378.0],[36.0],[110.0],[285.0],[236.0],[125.0],[34.0],[37.0],[125.0],[125.0],[239.0],[284.0],[37.0],[79.0],[285.0],[374.0],[378.0],[429.0]
13,[285.0],[110.0],[37.0],[374.0],[110.0],[195.0],[49.0],[213.0],[125.0],[79.0],[79.0],[220.0],[37.0],[221.0],[110.0],[378.0],[288.0],[378.0],[258.0],[285.0],[201.0],[79.0],[125.0],[125.0],[13.0],[285.0],[285.0],[378.0],[378.0],[285.0],[37.0],[79.0],[423.0],[285.0],[37.0],[429.0],[13.0],[110.0],[125.0],[374.0],[408.0],[309.0],[144.0],[79.0],[221.0],[221.0],[378.0],[13.0],[285.0],[285.0],[285.0],[453.0],[37.0],[110.0],[37.0],[221.0],[221.0],[321.0],[125.0],[378.0],[285.0],[144.0],[110.0],[378.0],[79.0],[252.0],[110.0],[125.0],[37.0],[37.0],[37.0],[234.0],[110.0],[378.0],[236.0],[64.0],[378.0],[431.0],[79.0],[234.0],[79.0],[13.0],[110.0],[284.0],[221.0],[110.0],[79.0],[110.0],[37.0],[165.0],[378.0],[429.0],[285.0],[285.0],[285.0],[378.0],[378.0],[234.0],[37.0],[378.0]
14,[125.0],[221.0],[285.0],[13.0],[13.0],[440.0],[429.0],[433.0],[378.0],[149.0],[243.0],[49.0],[285.0],[429.0],[378.0],[110.0],[174.0],[13.0],[338.0],[110.0],[374.0],[252.0],[378.0],[378.0],[125.0],[378.0],[13.0],[37.0],[79.0],[110.0],[285.0],[37.0],[284.0],[125.0],[285.0],[374.0],[27.0],[13.0],[378.0],[49.0],[305.0],[284.0],[108.0],[252.0],[440.0],[376.0],[14.0],[125.0],[125.0],[234.0],[323.0],[374.0],[284.0],[316.0],[378.0],[125.0],[14.0],[252.0],[378.0],[285.0],[234.0],[97.0],[374.0],[49.0],[374.0],[37.0],[13.0],[285.0],[125.0],[285.0],[234.0],[120.0],[374.0],[374.0],[374.0],[374.0],[68.0],[236.0],[284.0],[236.0],[234.0],[144.0],[234.0],[236.0],[438.0],[13.0],[37.0],[378.0],[166.0],[252.0],[13.0],[378.0],[378.0],[252.0],[374.0],[37.0],[13.0],[37.0],[68.0],[338.0]
15,[378.0],[125.0],[338.0],[234.0],[374.0],[110.0],[374.0],[252.0],[285.0],[374.0],[352.0],[429.0],[110.0],[14.0],[13.0],[374.0],[374.0],[165.0],[49.0],[374.0],[37.0],[37.0],[110.0],[221.0],[221.0],[165.0],[374.0],[374.0],[374.0],[13.0],[374.0],[285.0],[164.0],[110.0],[234.0],[14.0],[489.0],[374.0],[110.0],[429.0],[429.0],[290.0],[110.0],[37.0],[378.0],[489.0],[396.0],[221.0],[110.0],[40.0],[200.0],[284.0],[285.0],[229.0],[285.0],[438.0],[374.0],[81.0],[285.0],[110.0],[110.0],[108.0],[13.0],[429.0],[234.0],[285.0],[220.0],[110.0],[378.0],[284.0],[285.0],[161.0],[13.0],[64.0],[37.0],[37.0],[70.0],[285.0],[213.0],[252.0],[37.0],[108.0],[13.0],[483.0],[14.0],[220.0],[285.0],[296.0],[312.0],[338.0],[345.0],[14.0],[215.0],[110.0],[234.0],[285.0],[374.0],[64.0],[446.0],[285.0]
16,[374.0],[378.0],[234.0],[221.0],[221.0],[13.0],[110.0],[285.0],[13.0],[37.0],[323.0],[14.0],[352.0],[438.0],[191.0],[13.0],[97.0],[338.0],[374.0],[13.0],[234.0],[186.0],[13.0],[374.0],[378.0],[338.0],[302.0],[285.0],[234.0],[221.0],[234.0],[110.0],[373.0],[378.0],[13.0],[396.0],[440.0],[476.0],[13.0],[234.0],[280.0],[114.0],[150.0],[323.0],[195.0],[352.0],[438.0],[378.0],[378.0],[410.0],[294.0],[252.0],[420.0],[378.0],[433.0],[223.0],[234.0],[70.0],[374.0],[234.0],[284.0],[323.0],[234.0],[374.0],[210.0],[378.0],[221.0],[13.0],[285.0],[252.0],[284.0],[110.0],[252.0],[40.0],[252.0],[234.0],[363.0],[378.0],[2.0],[79.0],[284.0],[221.0],[284.0],[276.0],[125.0],[221.0],[110.0],[489.0],[285.0],[110.0],[221.0],[427.0],[13.0],[323.0],[110.0],[374.0],[221.0],[284.0],[200.0],[68.0]
17,[110.0],[374.0],[110.0],[284.0],[234.0],[27.0],[13.0],[185.0],[234.0],[154.0],[191.0],[275.0],[191.0],[316.0],[374.0],[140.0],[144.0],[374.0],[394.0],[234.0],[133.0],[183.0],[374.0],[49.0],[49.0],[110.0],[234.0],[252.0],[37.0],[125.0],[13.0],[221.0],[334.0],[221.0],[284.0],[438.0],[125.0],[221.0],[374.0],[252.0],[25.0],[59.0],[13.0],[285.0],[446.0],[191.0],[374.0],[49.0],[13.0],[284.0],[110.0],[79.0],[13.0],[445.0],[374.0],[142.0],[438.0],[68.0],[110.0],[13.0],[252.0],[150.0],[221.0],[396.0],[285.0],[110.0],[49.0],[154.0],[110.0],[215.0],[252.0],[64.0],[221.0],[14.0],[110.0],[40.0],[374.0],[110.0],[424.0],[37.0],[296.0],[284.0],[221.0],[463.0],[223.0],[414.0],[13.0],[86.0],[154.0],[323.0],[231.0],[222.0],[222.0],[34.0],[284.0],[234.0],[234.0],[40.0],[81.0],[294.0]
18,[13.0],[49.0],[151.0],[252.0],[252.0],[446.0],[284.0],[405.0],[221.0],[284.0],[37.0],[396.0],[13.0],[378.0],[7.0],[284.0],[108.0],[221.0],[429.0],[243.0],[186.0],[285.0],[221.0],[231.0],[429.0],[151.0],[40.0],[110.0],[284.0],[378.0],[154.0],[374.0],[252.0],[374.0],[252.0],[234.0],[446.0],[210.0],[221.0],[142.0],[128.0],[252.0],[125.0],[420.0],[68.0],[49.0],[79.0],[97.0],[376.0],[185.0],[70.0],[294.0],[150.0],[13.0],[364.0],[49.0],[429.0],[13.0],[234.0],[284.0],[221.0],[37.0],[284.0],[438.0],[201.0],[460.0],[429.0],[374.0],[338.0],[0.0],[13.0],[284.0],[64.0],[396.0],[221.0],[119.0],[79.0],[13.0],[252.0],[285.0],[285.0],[97.0],[323.0],[252.0],[142.0],[49.0],[374.0],[13.0],[378.0],[81.0],[374.0],[374.0],[221.0],[75.0],[13.0],[13.0],[284.0],[13.0],[374.0],[374.0]
19,[284.0],[429.0],[284.0],[49.0],[49.0],[374.0],[396.0],[328.0],[284.0],[110.0],[420.0],[258.0],[378.0],[427.0],[234.0],[221.0],[234.0],[446.0],[27.0],[352.0],[285.0],[275.0],[376.0],[192.0],[374.0],[374.0],[150.0],[13.0],[285.0],[374.0],[284.0],[234.0],[59.0],[14.0],[221.0],[284.0],[49.0],[201.0],[234.0],[323.0],[368.0],[334.0],[378.0],[203.0],[70.0],[429.0],[234.0],[429.0],[352.0],[364.0],[68.0],[81.0],[364.0],[281.0],[222.0],[148.0],[284.0],[323.0],[13.0],[221.0],[323.0],[284.0],[252.0],[234.0],[424.0],[13.0],[14.0],[221.0],[374.0],[371.0],[323.0],[40.0],[183.0],[284.0],[420.0],[433.0],[234.0],[294.0],[37.0],[110.0],[252.0],[150.0],[296.0],[237.0],[374.0],[87.0],[221.0],[374.0],[302.0],[151.0],[192.0],[229.0],[234.0],[312.0],[352.0],[284.0],[275.0],[252.0],[294.0],[14.0]
20,[144.0],[284.0],[40.0],[323.0],[429.0],[68.0],[438.0],[323.0],[252.0],[40.0],[145.0],[186.0],[145.0],[396.0],[215.0],[345.0],[110.0],[234.0],[446.0],[284.0],[157.0],[420.0],[243.0],[429.0],[68.0],[13.0],[221.0],[323.0],[302.0],[284.0],[49.0],[252.0],[451.0],[252.0],[460.0],[110.0],[68.0],[234.0],[40.0],[420.0],[269.0],[110.0],[49.0],[150.0],[200.0],[215.0],[37.0],[144.0],[374.0],[110.0],[151.0],[200.0],[222.0],[159.0],[110.0],[374.0],[396.0],[151.0],[49.0],[323.0],[269.0],[285.0],[49.0],[259.0],[235.0],[91.0],[396.0],[234.0],[86.0],[110.0],[221.0],[433.0],[157.0],[302.0],[58.0],[284.0],[483.0],[374.0],[285.0],[13.0],[489.0],[252.0],[49.0],[79.0],[429.0],[429.0],[234.0],[243.0],[13.0],[13.0],[463.0],[441.0],[427.0],[420.0],[191.0],[221.0],[154.0],[302.0],[110.0],[200.0]
21,[108.0],[14.0],[154.0],[14.0],[420.0],[70.0],[55.0],[53.0],[429.0],[252.0],[259.0],[125.0],[221.0],[229.0],[185.0],[153.0],[150.0],[70.0],[234.0],[191.0],[284.0],[258.0],[284.0],[463.0],[14.0],[154.0],[433.0],[221.0],[40.0],[252.0],[252.0],[420.0],[110.0],[438.0],[49.0],[479.0],[378.0],[9.0],[185.0],[64.0],[373.0],[91.0],[429.0],[47.0],[49.0],[374.0],[284.0],[374.0],[191.0],[252.0],[13.0],[37.0],[427.0],[374.0],[234.0],[360.0],[223.0],[157.0],[284.0],[191.0],[298.0],[420.0],[429.0],[215.0],[476.0],[323.0],[438.0],[327.0],[13.0],[183.0],[358.0],[221.0],[420.0],[410.0],[87.0],[110.0],[276.0],[200.0],[323.0],[323.0],[376.0],[49.0],[86.0],[87.0],[472.0],[318.0],[323.0],[352.0],[364.0],[420.0],[234.0],[281.0],[316.0],[221.0],[323.0],[252.0],[252.0],[433.0],[151.0],[81.0]
22,[252.0],[252.0],[323.0],[396.0],[14.0],[234.0],[212.0],[303.0],[14.0],[302.0],[285.0],[157.0],[259.0],[222.0],[284.0],[231.0],[284.0],[200.0],[440.0],[49.0],[183.0],[0.0],[352.0],[234.0],[70.0],[284.0],[284.0],[251.0],[433.0],[323.0],[91.0],[49.0],[323.0],[429.0],[429.0],[252.0],[376.0],[321.0],[364.0],[130.0],[14.0],[164.0],[128.0],[253.0],[374.0],[14.0],[285.0],[108.0],[221.0],[222.0],[40.0],[151.0],[316.0],[213.0],[138.0],[208.0],[358.0],[186.0],[396.0],[298.0],[49.0],[321.0],[323.0],[174.0],[2.0],[423.0],[125.0],[120.0],[234.0],[323.0],[50.0],[323.0],[133.0],[252.0],[414.0],[185.0],[37.0],[81.0],[124.0],[420.0],[243.0],[385.0],[251.0],[323.0],[234.0],[50.0],[284.0],[234.0],[222.0],[272.0],[284.0],[234.0],[229.0],[174.0],[7.0],[429.0],[49.0],[185.0],[234.0],[110.0]
23,[97.0],[396.0],[420.0],[420.0],[438.0],[81.0],[252.0],[180.0],[323.0],[433.0],[161.0],[183.0],[7.0],[445.0],[410.0],[192.0],[13.0],[81.0],[14.0],[215.0],[67.0],[323.0],[191.0],[153.0],[234.0],[376.0],[185.0],[420.0],[323.0],[453.0],[423.0],[429.0],[55.0],[396.0],[420.0],[13.0],[429.0],[148.0],[284.0],[302.0],[164.0],[373.0],[368.0],[7.0],[81.0],[433.0],[252.0],[497.0],[234.0],[427.0],[154.0],[323.0],[410.0],[2.0],[313.0],[396.0],[252.0],[221.0],[438.0],[420.0],[64.0],[280.0],[396.0],[252.0],[323.0],[164.0],[378.0],[161.0],[296.0],[453.0],[318.0],[185.0],[49.0],[119.0],[318.0],[467.0],[323.0],[420.0],[428.0],[433.0],[191.0],[14.0],[429.0],[414.0],[254.0],[358.0],[420.0],[191.0],[374.0],[154.0],[377.0],[159.0],[445.0],[154.0],[215.0],[323.0],[14.0],[410.0],[154.0],[284.0]
24,[49.0],[438.0],[49.0],[438.0],[281.0],[294.0],[388.0],[13.0],[174.0],[185.0],[7.0],[378.0],[161.0],[374.0],[40.0],[252.0],[55.0],[294.0],[195.0],[323.0],[252.0],[453.0],[252.0],[237.0],[200.0],[489.0],[410.0],[296.0],[110.0],[49.0],[14.0],[14.0],[251.0],[323.0],[14.0],[142.0],[70.0],[284.0],[49.0],[40.0],[396.0],[420.0],[320.0],[110.0],[294.0],[234.0],[223.0],[150.0],[280.0],[445.0],[364.0],[174.0],[460.0],[221.0],[298.0],[234.0],[142.0],[420.0],[252.0],[138.0],[420.0],[433.0],[438.0],[288.0],[110.0],[221.0],[482.0],[284.0],[151.0],[13.0],[17.0],[410.0],[186.0],[467.0],[50.0],[252.0],[39.0],[221.0],[242.0],[185.0],[420.0],[7.0],[420.0],[318.0],[284.0],[378.0],[338.0],[221.0],[467.0],[221.0],[143.0],[213.0],[284.0],[40.0],[420.0],[14.0],[323.0],[119.0],[433.0],[70.0]
