Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[243.0],[388.0],[159.0],[208.0],[387.0],[471.0],[489.0],[107.0],[272.0],[251.0],[495.0],[165.0],[423.0],[382.0],[460.0],[414.0],[211.0],[382.0],[382.0],[54.0],[153.0],[296.0],[489.0],[442.0],[382.0],[338.0],[338.0],[371.0],[179.0],[251.0],[296.0],[179.0],[352.0],[394.0],[382.0],[442.0],[352.0],[442.0],[239.0],[86.0],[210.0],[179.0],[293.0],[467.0],[321.0],[3.0],[471.0],[382.0],[316.0],[197.0],[382.0],[281.0],[352.0],[189.0],[382.0],[133.0],[55.0],[179.0],[338.0],[67.0],[229.0],[382.0],[133.0],[382.0],[179.0],[161.0],[239.0],[296.0],[382.0],[471.0],[195.0],[382.0],[433.0],[179.0],[442.0],[243.0],[463.0],[471.0],[243.0],[302.0],[145.0],[471.0],[179.0],[49.0],[281.0],[55.0],[222.0],[427.0],[55.0],[179.0],[445.0],[382.0],[179.0],[179.0],[428.0],[179.0],[363.0],[429.0],[338.0],[399.0]
11,[352.0],[81.0],[442.0],[207.0],[479.0],[58.0],[86.0],[194.0],[428.0],[388.0],[382.0],[338.0],[113.0],[86.0],[471.0],[17.0],[179.0],[210.0],[201.0],[55.0],[345.0],[258.0],[376.0],[179.0],[145.0],[179.0],[113.0],[0.0],[151.0],[243.0],[192.0],[451.0],[150.0],[201.0],[194.0],[175.0],[431.0],[431.0],[17.0],[296.0],[442.0],[144.0],[239.0],[311.0],[308.0],[229.0],[338.0],[149.0],[442.0],[385.0],[40.0],[159.0],[113.0],[222.0],[86.0],[157.0],[471.0],[67.0],[113.0],[54.0],[316.0],[87.0],[179.0],[281.0],[54.0],[145.0],[477.0],[420.0],[55.0],[316.0],[440.0],[138.0],[431.0],[186.0],[321.0],[191.0],[41.0],[352.0],[376.0],[113.0],[323.0],[215.0],[133.0],[451.0],[316.0],[179.0],[427.0],[222.0],[382.0],[215.0],[281.0],[201.0],[423.0],[55.0],[471.0],[251.0],[431.0],[138.0],[179.0],[306.0]
12,[431.0],[311.0],[213.0],[451.0],[442.0],[154.0],[113.0],[86.0],[382.0],[382.0],[9.0],[352.0],[334.0],[7.0],[445.0],[477.0],[67.0],[201.0],[275.0],[236.0],[140.0],[179.0],[179.0],[312.0],[64.0],[293.0],[159.0],[297.0],[55.0],[382.0],[431.0],[296.0],[191.0],[471.0],[197.0],[179.0],[191.0],[236.0],[477.0],[442.0],[360.0],[108.0],[229.0],[272.0],[495.0],[236.0],[253.0],[12.0],[229.0],[410.0],[323.0],[213.0],[296.0],[427.0],[251.0],[442.0],[296.0],[54.0],[288.0],[423.0],[445.0],[76.0],[183.0],[113.0],[236.0],[471.0],[297.0],[243.0],[164.0],[229.0],[179.0],[75.0],[113.0],[236.0],[431.0],[410.0],[179.0],[113.0],[489.0],[382.0],[120.0],[433.0],[442.0],[296.0],[208.0],[251.0],[229.0],[229.0],[451.0],[55.0],[159.0],[495.0],[442.0],[489.0],[258.0],[442.0],[113.0],[313.0],[165.0],[471.0]
13,[296.0],[431.0],[299.0],[382.0],[276.0],[374.0],[376.0],[382.0],[338.0],[174.0],[179.0],[382.0],[253.0],[323.0],[281.0],[350.0],[202.0],[55.0],[442.0],[251.0],[366.0],[376.0],[243.0],[229.0],[442.0],[431.0],[382.0],[471.0],[442.0],[352.0],[463.0],[236.0],[420.0],[352.0],[39.0],[312.0],[258.0],[37.0],[382.0],[288.0],[183.0],[150.0],[445.0],[382.0],[236.0],[445.0],[316.0],[341.0],[281.0],[382.0],[302.0],[2.0],[191.0],[229.0],[296.0],[275.0],[489.0],[59.0],[431.0],[471.0],[236.0],[219.0],[442.0],[442.0],[345.0],[119.0],[44.0],[382.0],[251.0],[427.0],[2.0],[166.0],[185.0],[183.0],[308.0],[185.0],[203.0],[191.0],[442.0],[40.0],[259.0],[185.0],[157.0],[489.0],[382.0],[382.0],[382.0],[364.0],[373.0],[410.0],[213.0],[442.0],[451.0],[442.0],[275.0],[86.0],[145.0],[472.0],[249.0],[321.0]
14,[113.0],[294.0],[329.0],[296.0],[39.0],[296.0],[323.0],[288.0],[374.0],[97.0],[308.0],[342.0],[382.0],[442.0],[159.0],[179.0],[225.0],[251.0],[220.0],[388.0],[382.0],[243.0],[382.0],[431.0],[431.0],[50.0],[151.0],[276.0],[222.0],[220.0],[483.0],[489.0],[141.0],[275.0],[442.0],[363.0],[236.0],[164.0],[297.0],[55.0],[431.0],[236.0],[382.0],[27.0],[148.0],[113.0],[427.0],[442.0],[2.0],[378.0],[119.0],[113.0],[382.0],[113.0],[442.0],[491.0],[125.0],[334.0],[97.0],[164.0],[281.0],[442.0],[258.0],[159.0],[140.0],[229.0],[483.0],[442.0],[86.0],[382.0],[27.0],[442.0],[410.0],[275.0],[292.0],[189.0],[442.0],[418.0],[191.0],[124.0],[431.0],[382.0],[183.0],[420.0],[153.0],[186.0],[128.0],[445.0],[251.0],[382.0],[376.0],[360.0],[314.0],[376.0],[338.0],[115.0],[161.0],[298.0],[115.0],[416.0]
15,[191.0],[220.0],[180.0],[59.0],[431.0],[86.0],[251.0],[174.0],[440.0],[479.0],[442.0],[341.0],[220.0],[215.0],[213.0],[358.0],[399.0],[442.0],[258.0],[79.0],[231.0],[382.0],[352.0],[427.0],[236.0],[358.0],[281.0],[220.0],[427.0],[191.0],[276.0],[86.0],[471.0],[113.0],[385.0],[431.0],[338.0],[373.0],[97.0],[97.0],[75.0],[79.0],[281.0],[113.0],[360.0],[316.0],[435.0],[39.0],[405.0],[185.0],[444.0],[427.0],[253.0],[445.0],[489.0],[73.0],[376.0],[423.0],[144.0],[373.0],[400.0],[492.0],[391.0],[213.0],[79.0],[445.0],[276.0],[431.0],[442.0],[445.0],[363.0],[220.0],[302.0],[79.0],[220.0],[364.0],[194.0],[393.0],[358.0],[220.0],[215.0],[172.0],[258.0],[159.0],[345.0],[133.0],[76.0],[471.0],[113.0],[185.0],[243.0],[179.0],[431.0],[221.0],[183.0],[149.0],[236.0],[220.0],[174.0],[118.0]
16,[275.0],[70.0],[431.0],[334.0],[483.0],[382.0],[243.0],[251.0],[442.0],[144.0],[27.0],[191.0],[293.0],[467.0],[2.0],[471.0],[428.0],[86.0],[186.0],[376.0],[192.0],[86.0],[191.0],[222.0],[338.0],[318.0],[213.0],[483.0],[399.0],[78.0],[236.0],[79.0],[40.0],[191.0],[113.0],[377.0],[27.0],[49.0],[442.0],[431.0],[220.0],[13.0],[159.0],[446.0],[79.0],[79.0],[226.0],[483.0],[328.0],[433.0],[433.0],[382.0],[7.0],[281.0],[376.0],[113.0],[243.0],[431.0],[108.0],[113.0],[159.0],[332.0],[431.0],[2.0],[366.0],[316.0],[39.0],[236.0],[431.0],[281.0],[293.0],[34.0],[236.0],[258.0],[9.0],[442.0],[385.0],[388.0],[17.0],[442.0],[410.0],[443.0],[431.0],[213.0],[409.0],[157.0],[195.0],[159.0],[442.0],[364.0],[382.0],[9.0],[239.0],[243.0],[157.0],[431.0],[259.0],[64.0],[150.0],[113.0]
17,[236.0],[68.0],[113.0],[489.0],[237.0],[251.0],[382.0],[113.0],[27.0],[442.0],[446.0],[442.0],[239.0],[176.0],[424.0],[297.0],[471.0],[220.0],[431.0],[243.0],[463.0],[251.0],[479.0],[445.0],[81.0],[236.0],[220.0],[39.0],[413.0],[442.0],[39.0],[358.0],[410.0],[186.0],[405.0],[107.0],[79.0],[451.0],[108.0],[144.0],[166.0],[280.0],[213.0],[122.0],[436.0],[476.0],[112.0],[237.0],[431.0],[364.0],[442.0],[424.0],[215.0],[396.0],[113.0],[258.0],[352.0],[91.0],[236.0],[451.0],[213.0],[435.0],[338.0],[431.0],[463.0],[382.0],[113.0],[79.0],[220.0],[442.0],[442.0],[312.0],[220.0],[391.0],[236.0],[222.0],[47.0],[212.0],[431.0],[431.0],[364.0],[456.0],[236.0],[2.0],[269.0],[442.0],[211.0],[213.0],[86.0],[222.0],[476.0],[321.0],[433.0],[352.0],[382.0],[342.0],[220.0],[144.0],[303.0],[157.0]
18,[258.0],[314.0],[476.0],[442.0],[371.0],[489.0],[352.0],[408.0],[446.0],[108.0],[374.0],[431.0],[442.0],[273.0],[382.0],[483.0],[275.0],[388.0],[125.0],[37.0],[107.0],[338.0],[442.0],[236.0],[79.0],[17.0],[2.0],[125.0],[431.0],[76.0],[237.0],[50.0],[382.0],[133.0],[466.0],[194.0],[446.0],[251.0],[150.0],[113.0],[34.0],[417.0],[113.0],[68.0],[113.0],[210.0],[382.0],[431.0],[113.0],[442.0],[244.0],[327.0],[442.0],[159.0],[67.0],[431.0],[191.0],[437.0],[150.0],[211.0],[79.0],[431.0],[0.0],[424.0],[37.0],[442.0],[36.0],[352.0],[423.0],[220.0],[431.0],[195.0],[119.0],[371.0],[495.0],[113.0],[431.0],[55.0],[477.0],[236.0],[236.0],[442.0],[79.0],[424.0],[442.0],[338.0],[442.0],[2.0],[164.0],[427.0],[210.0],[431.0],[236.0],[143.0],[27.0],[341.0],[215.0],[12.0],[438.0],[133.0]
19,[186.0],[236.0],[210.0],[113.0],[236.0],[450.0],[191.0],[442.0],[68.0],[113.0],[431.0],[39.0],[338.0],[431.0],[220.0],[198.0],[186.0],[258.0],[133.0],[220.0],[442.0],[352.0],[97.0],[281.0],[151.0],[477.0],[442.0],[36.0],[483.0],[219.0],[79.0],[17.0],[442.0],[421.0],[431.0],[236.0],[68.0],[220.0],[431.0],[108.0],[312.0],[305.0],[316.0],[431.0],[208.0],[37.0],[232.0],[236.0],[180.0],[222.0],[185.0],[220.0],[433.0],[220.0],[243.0],[183.0],[382.0],[113.0],[79.0],[394.0],[2.0],[278.0],[236.0],[296.0],[143.0],[299.0],[237.0],[220.0],[334.0],[159.0],[122.0],[125.0],[364.0],[37.0],[148.0],[427.0],[428.0],[220.0],[154.0],[79.0],[222.0],[1.0],[338.0],[130.0],[491.0],[388.0],[220.0],[242.0],[312.0],[442.0],[308.0],[242.0],[189.0],[377.0],[446.0],[296.0],[140.0],[231.0],[223.0],[97.0]
20,[79.0],[151.0],[410.0],[115.0],[78.0],[261.0],[410.0],[154.0],[431.0],[154.0],[68.0],[236.0],[446.0],[354.0],[145.0],[281.0],[133.0],[431.0],[157.0],[352.0],[41.0],[442.0],[144.0],[113.0],[364.0],[79.0],[453.0],[237.0],[276.0],[492.0],[113.0],[37.0],[431.0],[258.0],[53.0],[385.0],[113.0],[55.0],[113.0],[154.0],[236.0],[352.0],[2.0],[79.0],[206.0],[59.0],[113.0],[79.0],[321.0],[427.0],[410.0],[120.0],[208.0],[213.0],[431.0],[338.0],[451.0],[164.0],[232.0],[195.0],[424.0],[131.0],[195.0],[287.0],[377.0],[329.0],[222.0],[191.0],[296.0],[213.0],[239.0],[440.0],[222.0],[338.0],[360.0],[316.0],[208.0],[451.0],[236.0],[338.0],[427.0],[410.0],[391.0],[220.0],[438.0],[445.0],[440.0],[453.0],[14.0],[113.0],[442.0],[453.0],[185.0],[113.0],[68.0],[236.0],[79.0],[236.0],[53.0],[382.0]
21,[133.0],[125.0],[236.0],[149.0],[320.0],[442.0],[364.0],[388.0],[70.0],[86.0],[70.0],[237.0],[68.0],[251.0],[201.0],[445.0],[157.0],[338.0],[338.0],[191.0],[194.0],[433.0],[113.0],[364.0],[37.0],[113.0],[248.0],[299.0],[39.0],[63.0],[385.0],[477.0],[220.0],[382.0],[220.0],[79.0],[37.0],[86.0],[119.0],[236.0],[338.0],[368.0],[424.0],[70.0],[37.0],[220.0],[78.0],[37.0],[236.0],[220.0],[467.0],[161.0],[206.0],[123.0],[352.0],[391.0],[442.0],[373.0],[37.0],[332.0],[37.0],[236.0],[440.0],[236.0],[107.0],[431.0],[427.0],[490.0],[125.0],[2.0],[36.0],[431.0],[79.0],[285.0],[79.0],[229.0],[207.0],[258.0],[79.0],[37.0],[316.0],[364.0],[13.0],[86.0],[82.0],[70.0],[27.0],[410.0],[423.0],[316.0],[296.0],[175.0],[364.0],[191.0],[113.0],[113.0],[153.0],[36.0],[400.0],[144.0]
22,[157.0],[150.0],[201.0],[376.0],[79.0],[66.0],[442.0],[55.0],[200.0],[236.0],[200.0],[151.0],[431.0],[236.0],[7.0],[159.0],[382.0],[376.0],[293.0],[285.0],[385.0],[185.0],[431.0],[79.0],[275.0],[350.0],[97.0],[329.0],[236.0],[332.0],[86.0],[350.0],[215.0],[157.0],[328.0],[364.0],[70.0],[296.0],[302.0],[59.0],[125.0],[221.0],[442.0],[220.0],[409.0],[360.0],[222.0],[221.0],[453.0],[316.0],[431.0],[145.0],[431.0],[2.0],[191.0],[220.0],[431.0],[451.0],[403.0],[382.0],[123.0],[443.0],[113.0],[124.0],[13.0],[235.0],[229.0],[111.0],[236.0],[424.0],[236.0],[27.0],[150.0],[113.0],[125.0],[236.0],[113.0],[382.0],[113.0],[446.0],[220.0],[431.0],[195.0],[376.0],[396.0],[200.0],[232.0],[382.0],[220.0],[229.0],[489.0],[236.0],[222.0],[237.0],[133.0],[55.0],[231.0],[125.0],[466.0],[108.0]
23,[338.0],[296.0],[433.0],[174.0],[90.0],[187.0],[222.0],[220.0],[81.0],[296.0],[236.0],[113.0],[70.0],[443.0],[442.0],[442.0],[258.0],[433.0],[236.0],[211.0],[229.0],[113.0],[108.0],[159.0],[285.0],[297.0],[144.0],[382.0],[237.0],[431.0],[364.0],[110.0],[236.0],[338.0],[303.0],[37.0],[200.0],[59.0],[236.0],[79.0],[477.0],[113.0],[431.0],[200.0],[285.0],[55.0],[442.0],[200.0],[292.0],[431.0],[288.0],[442.0],[89.0],[424.0],[220.0],[0.0],[236.0],[55.0],[213.0],[492.0],[201.0],[220.0],[371.0],[78.0],[113.0],[113.0],[220.0],[37.0],[489.0],[431.0],[113.0],[446.0],[125.0],[200.0],[37.0],[445.0],[433.0],[394.0],[59.0],[125.0],[79.0],[113.0],[113.0],[243.0],[443.0],[113.0],[445.0],[433.0],[334.0],[433.0],[220.0],[258.0],[79.0],[269.0],[442.0],[483.0],[125.0],[39.0],[76.0],[220.0]
24,[37.0],[79.0],[220.0],[431.0],[368.0],[220.0],[427.0],[59.0],[220.0],[220.0],[350.0],[79.0],[200.0],[456.0],[215.0],[308.0],[183.0],[185.0],[68.0],[140.0],[431.0],[191.0],[150.0],[213.0],[288.0],[288.0],[108.0],[180.0],[113.0],[435.0],[37.0],[297.0],[364.0],[220.0],[236.0],[113.0],[285.0],[489.0],[40.0],[334.0],[79.0],[243.0],[236.0],[37.0],[167.0],[110.0],[176.0],[81.0],[433.0],[72.0],[174.0],[125.0],[125.0],[438.0],[157.0],[236.0],[327.0],[236.0],[285.0],[112.0],[327.0],[79.0],[79.0],[76.0],[237.0],[59.0],[316.0],[441.0],[59.0],[198.0],[463.0],[68.0],[427.0],[81.0],[208.0],[220.0],[236.0],[105.0],[37.0],[285.0],[229.0],[222.0],[0.0],[191.0],[223.0],[431.0],[431.0],[338.0],[59.0],[445.0],[86.0],[433.0],[427.0],[215.0],[70.0],[276.0],[37.0],[377.0],[113.0],[150.0]
