Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[53.0],[286.0],[499.0],[423.0],[124.0],[6.0],[266.0],[173.0],[359.0],[128.0],[473.0],[329.0],[53.0],[397.0],[474.0],[446.0],[84.0],[17.0],[146.0],[81.0],[219.0],[329.0],[386.0],[416.0],[72.0],[238.0],[437.0],[461.0],[263.0],[46.0],[117.0],[493.0],[441.0],[140.0],[63.0],[56.0],[380.0],[153.0],[78.0],[178.0],[195.0],[336.0],[123.0],[311.0],[300.0],[359.0],[153.0],[474.0],[84.0],[84.0],[324.0],[246.0],[153.0],[81.0],[54.0],[263.0],[68.0],[446.0],[300.0],[282.0],[366.0],[218.0],[324.0],[335.0],[386.0],[446.0],[359.0],[477.0],[446.0],[286.0],[474.0],[85.0],[488.0],[17.0],[58.0],[392.0],[345.0],[437.0],[73.0],[295.0],[129.0],[231.0],[68.0],[8.0],[152.0],[282.0],[235.0],[253.0],[356.0],[152.0],[319.0],[27.0],[376.0],[205.0],[386.0],[282.0],[81.0],[238.0],[493.0],[104.0]
228,[62.0],[451.0],[30.0],[466.0],[340.0],[358.0],[379.0],[68.0],[1.0],[109.0],[63.0],[173.0],[348.0],[297.0],[69.0],[345.0],[318.0],[341.0],[489.0],[416.0],[109.0],[1.0],[58.0],[184.0],[135.0],[77.0],[411.0],[181.0],[38.0],[386.0],[335.0],[283.0],[17.0],[336.0],[77.0],[397.0],[329.0],[414.0],[9.0],[481.0],[256.0],[386.0],[354.0],[266.0],[48.0],[29.0],[325.0],[56.0],[386.0],[133.0],[328.0],[342.0],[87.0],[173.0],[386.0],[173.0],[184.0],[48.0],[320.0],[227.0],[212.0],[386.0],[331.0],[357.0],[173.0],[48.0],[11.0],[436.0],[411.0],[93.0],[147.0],[276.0],[38.0],[341.0],[495.0],[180.0],[282.0],[276.0],[196.0],[299.0],[173.0],[111.0],[48.0],[178.0],[139.0],[173.0],[311.0],[414.0],[180.0],[436.0],[126.0],[366.0],[238.0],[331.0],[59.0],[87.0],[373.0],[397.0],[62.0],[173.0]
229,[404.0],[62.0],[266.0],[67.0],[451.0],[54.0],[200.0],[56.0],[38.0],[486.0],[48.0],[359.0],[436.0],[470.0],[73.0],[173.0],[100.0],[388.0],[153.0],[240.0],[196.0],[177.0],[444.0],[135.0],[352.0],[208.0],[57.0],[91.0],[316.0],[67.0],[56.0],[48.0],[388.0],[139.0],[124.0],[55.0],[140.0],[81.0],[32.0],[319.0],[329.0],[173.0],[34.0],[164.0],[328.0],[109.0],[58.0],[129.0],[62.0],[139.0],[498.0],[123.0],[318.0],[345.0],[67.0],[188.0],[345.0],[26.0],[227.0],[103.0],[68.0],[291.0],[76.0],[137.0],[266.0],[345.0],[77.0],[263.0],[151.0],[65.0],[300.0],[212.0],[329.0],[477.0],[140.0],[25.0],[56.0],[181.0],[281.0],[151.0],[153.0],[459.0],[153.0],[81.0],[39.0],[233.0],[451.0],[153.0],[256.0],[243.0],[446.0],[72.0],[487.0],[282.0],[26.0],[100.0],[153.0],[178.0],[423.0],[73.0]
230,[380.0],[282.0],[437.0],[334.0],[73.0],[73.0],[233.0],[153.0],[201.0],[457.0],[134.0],[180.0],[466.0],[437.0],[266.0],[70.0],[50.0],[477.0],[250.0],[456.0],[282.0],[81.0],[474.0],[287.0],[116.0],[405.0],[263.0],[124.0],[16.0],[10.0],[345.0],[73.0],[282.0],[386.0],[459.0],[380.0],[27.0],[71.0],[124.0],[366.0],[205.0],[340.0],[487.0],[386.0],[474.0],[336.0],[238.0],[68.0],[356.0],[280.0],[474.0],[344.0],[322.0],[200.0],[253.0],[171.0],[152.0],[70.0],[359.0],[235.0],[38.0],[408.0],[405.0],[286.0],[58.0],[6.0],[301.0],[445.0],[68.0],[335.0],[182.0],[129.0],[202.0],[297.0],[318.0],[256.0],[153.0],[266.0],[268.0],[440.0],[70.0],[450.0],[455.0],[344.0],[78.0],[414.0],[253.0],[58.0],[354.0],[295.0],[1.0],[304.0],[474.0],[87.0],[173.0],[6.0],[474.0],[247.0],[181.0],[266.0]
231,[330.0],[212.0],[255.0],[53.0],[296.0],[86.0],[84.0],[414.0],[53.0],[276.0],[244.0],[386.0],[228.0],[71.0],[322.0],[153.0],[358.0],[342.0],[457.0],[135.0],[350.0],[384.0],[173.0],[12.0],[336.0],[39.0],[266.0],[493.0],[29.0],[164.0],[286.0],[146.0],[354.0],[340.0],[238.0],[487.0],[48.0],[58.0],[238.0],[48.0],[366.0],[479.0],[309.0],[8.0],[318.0],[73.0],[35.0],[345.0],[87.0],[448.0],[466.0],[227.0],[50.0],[319.0],[38.0],[291.0],[465.0],[386.0],[357.0],[69.0],[373.0],[300.0],[52.0],[287.0],[444.0],[386.0],[395.0],[304.0],[366.0],[59.0],[404.0],[345.0],[151.0],[342.0],[291.0],[328.0],[47.0],[247.0],[71.0],[368.0],[212.0],[81.0],[91.0],[498.0],[367.0],[212.0],[48.0],[87.0],[56.0],[276.0],[392.0],[140.0],[48.0],[18.0],[373.0],[414.0],[164.0],[91.0],[29.0],[386.0]
232,[32.0],[289.0],[46.0],[38.0],[212.0],[253.0],[6.0],[182.0],[93.0],[200.0],[386.0],[29.0],[12.0],[268.0],[370.0],[414.0],[71.0],[150.0],[415.0],[103.0],[12.0],[294.0],[233.0],[17.0],[191.0],[182.0],[317.0],[130.0],[330.0],[345.0],[128.0],[294.0],[390.0],[490.0],[56.0],[294.0],[345.0],[353.0],[403.0],[68.0],[180.0],[123.0],[65.0],[91.0],[405.0],[192.0],[87.0],[414.0],[466.0],[395.0],[48.0],[91.0],[474.0],[153.0],[345.0],[247.0],[153.0],[345.0],[93.0],[461.0],[200.0],[176.0],[219.0],[71.0],[105.0],[153.0],[147.0],[212.0],[26.0],[373.0],[359.0],[451.0],[180.0],[347.0],[345.0],[405.0],[359.0],[470.0],[347.0],[366.0],[444.0],[35.0],[67.0],[436.0],[17.0],[247.0],[402.0],[447.0],[479.0],[43.0],[247.0],[48.0],[29.0],[437.0],[140.0],[404.0],[46.0],[135.0],[59.0],[68.0]
233,[300.0],[353.0],[496.0],[164.0],[141.0],[404.0],[282.0],[58.0],[388.0],[282.0],[432.0],[474.0],[50.0],[332.0],[497.0],[104.0],[17.0],[6.0],[139.0],[430.0],[6.0],[180.0],[87.0],[477.0],[263.0],[266.0],[457.0],[315.0],[287.0],[70.0],[416.0],[411.0],[359.0],[173.0],[487.0],[336.0],[1.0],[26.0],[457.0],[140.0],[447.0],[111.0],[190.0],[173.0],[359.0],[6.0],[300.0],[188.0],[367.0],[25.0],[52.0],[224.0],[163.0],[414.0],[282.0],[457.0],[474.0],[81.0],[330.0],[127.0],[140.0],[296.0],[466.0],[407.0],[357.0],[73.0],[329.0],[67.0],[294.0],[353.0],[266.0],[225.0],[279.0],[115.0],[474.0],[402.0],[311.0],[497.0],[496.0],[27.0],[451.0],[192.0],[386.0],[440.0],[282.0],[58.0],[328.0],[462.0],[296.0],[235.0],[282.0],[451.0],[243.0],[81.0],[58.0],[158.0],[286.0],[68.0],[498.0],[282.0]
234,[199.0],[139.0],[291.0],[287.0],[100.0],[196.0],[430.0],[87.0],[294.0],[39.0],[325.0],[444.0],[155.0],[245.0],[163.0],[12.0],[123.0],[100.0],[376.0],[151.0],[347.0],[440.0],[26.0],[80.0],[359.0],[355.0],[87.0],[498.0],[124.0],[373.0],[68.0],[6.0],[52.0],[470.0],[256.0],[367.0],[126.0],[87.0],[133.0],[386.0],[147.0],[182.0],[486.0],[344.0],[50.0],[318.0],[139.0],[153.0],[147.0],[324.0],[11.0],[71.0],[358.0],[58.0],[56.0],[58.0],[274.0],[173.0],[81.0],[48.0],[48.0],[83.0],[245.0],[268.0],[73.0],[173.0],[470.0],[253.0],[147.0],[444.0],[276.0],[153.0],[48.0],[150.0],[218.0],[367.0],[203.0],[73.0],[276.0],[48.0],[373.0],[441.0],[414.0],[151.0],[257.0],[87.0],[414.0],[50.0],[84.0],[186.0],[46.0],[38.0],[73.0],[124.0],[87.0],[437.0],[91.0],[423.0],[357.0],[294.0]
235,[427.0],[316.0],[367.0],[444.0],[6.0],[9.0],[309.0],[12.0],[153.0],[233.0],[173.0],[76.0],[341.0],[264.0],[477.0],[58.0],[404.0],[148.0],[231.0],[27.0],[341.0],[366.0],[341.0],[350.0],[268.0],[206.0],[390.0],[276.0],[32.0],[153.0],[414.0],[487.0],[395.0],[304.0],[188.0],[477.0],[153.0],[104.0],[176.0],[266.0],[328.0],[351.0],[368.0],[423.0],[159.0],[463.0],[273.0],[58.0],[46.0],[148.0],[81.0],[358.0],[17.0],[12.0],[153.0],[357.0],[359.0],[153.0],[289.0],[84.0],[253.0],[139.0],[357.0],[337.0],[365.0],[311.0],[436.0],[411.0],[386.0],[352.0],[38.0],[173.0],[328.0],[46.0],[153.0],[466.0],[73.0],[39.0],[159.0],[140.0],[67.0],[139.0],[300.0],[85.0],[196.0],[486.0],[470.0],[12.0],[345.0],[208.0],[238.0],[386.0],[188.0],[73.0],[345.0],[150.0],[444.0],[383.0],[52.0],[324.0]
236,[359.0],[104.0],[457.0],[62.0],[282.0],[33.0],[304.0],[318.0],[357.0],[496.0],[178.0],[466.0],[358.0],[499.0],[350.0],[474.0],[477.0],[132.0],[414.0],[362.0],[437.0],[351.0],[266.0],[297.0],[474.0],[52.0],[487.0],[176.0],[163.0],[11.0],[153.0],[148.0],[336.0],[345.0],[320.0],[188.0],[498.0],[12.0],[496.0],[392.0],[260.0],[441.0],[227.0],[66.0],[266.0],[56.0],[6.0],[266.0],[492.0],[397.0],[333.0],[430.0],[69.0],[87.0],[6.0],[408.0],[333.0],[466.0],[498.0],[73.0],[345.0],[417.0],[303.0],[353.0],[87.0],[282.0],[15.0],[294.0],[474.0],[104.0],[219.0],[303.0],[47.0],[11.0],[17.0],[38.0],[71.0],[310.0],[499.0],[462.0],[414.0],[151.0],[103.0],[319.0],[101.0],[318.0],[466.0],[358.0],[441.0],[257.0],[25.0],[296.0],[266.0],[200.0],[318.0],[111.0],[335.0],[70.0],[282.0],[6.0]
237,[208.0],[411.0],[39.0],[141.0],[126.0],[100.0],[70.0],[50.0],[81.0],[414.0],[35.0],[483.0],[123.0],[36.0],[12.0],[341.0],[150.0],[330.0],[266.0],[366.0],[416.0],[444.0],[50.0],[342.0],[386.0],[364.0],[58.0],[331.0],[181.0],[451.0],[70.0],[330.0],[483.0],[414.0],[132.0],[227.0],[227.0],[50.0],[196.0],[173.0],[140.0],[286.0],[498.0],[117.0],[358.0],[50.0],[294.0],[247.0],[392.0],[256.0],[53.0],[100.0],[347.0],[1.0],[414.0],[71.0],[452.0],[414.0],[18.0],[151.0],[173.0],[233.0],[414.0],[124.0],[36.0],[56.0],[411.0],[111.0],[392.0],[62.0],[140.0],[117.0],[386.0],[100.0],[150.0],[273.0],[70.0],[233.0],[470.0],[320.0],[91.0],[486.0],[56.0],[366.0],[273.0],[73.0],[58.0],[17.0],[29.0],[39.0],[17.0],[345.0],[81.0],[54.0],[50.0],[187.0],[423.0],[164.0],[77.0],[81.0]
238,[424.0],[487.0],[11.0],[330.0],[54.0],[461.0],[122.0],[341.0],[71.0],[73.0],[170.0],[73.0],[498.0],[357.0],[150.0],[87.0],[311.0],[347.0],[383.0],[379.0],[30.0],[140.0],[342.0],[97.0],[164.0],[409.0],[170.0],[423.0],[229.0],[196.0],[65.0],[414.0],[196.0],[441.0],[470.0],[71.0],[36.0],[358.0],[367.0],[200.0],[84.0],[78.0],[90.0],[59.0],[118.0],[12.0],[335.0],[87.0],[11.0],[360.0],[414.0],[17.0],[266.0],[341.0],[487.0],[446.0],[117.0],[12.0],[386.0],[308.0],[52.0],[129.0],[470.0],[17.0],[282.0],[479.0],[392.0],[376.0],[48.0],[411.0],[414.0],[202.0],[212.0],[493.0],[26.0],[53.0],[318.0],[238.0],[416.0],[153.0],[12.0],[490.0],[444.0],[48.0],[483.0],[12.0],[190.0],[444.0],[117.0],[268.0],[38.0],[173.0],[268.0],[170.0],[153.0],[361.0],[6.0],[345.0],[268.0],[416.0]
239,[188.0],[73.0],[138.0],[373.0],[406.0],[416.0],[73.0],[358.0],[73.0],[6.0],[363.0],[266.0],[17.0],[282.0],[117.0],[353.0],[282.0],[416.0],[58.0],[255.0],[81.0],[328.0],[358.0],[71.0],[441.0],[6.0],[62.0],[212.0],[359.0],[344.0],[135.0],[188.0],[6.0],[153.0],[25.0],[72.0],[199.0],[341.0],[336.0],[345.0],[426.0],[304.0],[11.0],[187.0],[336.0],[380.0],[233.0],[181.0],[76.0],[128.0],[303.0],[8.0],[12.0],[318.0],[58.0],[496.0],[52.0],[58.0],[304.0],[281.0],[153.0],[25.0],[53.0],[104.0],[341.0],[407.0],[180.0],[444.0],[81.0],[407.0],[58.0],[386.0],[203.0],[404.0],[266.0],[32.0],[12.0],[465.0],[457.0],[70.0],[58.0],[366.0],[240.0],[1.0],[6.0],[50.0],[268.0],[435.0],[489.0],[368.0],[280.0],[489.0],[332.0],[247.0],[358.0],[10.0],[266.0],[474.0],[121.0],[243.0]
240,[73.0],[416.0],[282.0],[253.0],[485.0],[133.0],[76.0],[16.0],[200.0],[173.0],[407.0],[52.0],[477.0],[100.0],[182.0],[342.0],[347.0],[263.0],[496.0],[48.0],[135.0],[139.0],[17.0],[5.0],[286.0],[241.0],[414.0],[390.0],[493.0],[212.0],[397.0],[444.0],[477.0],[87.0],[294.0],[470.0],[355.0],[416.0],[157.0],[447.0],[392.0],[100.0],[100.0],[32.0],[151.0],[358.0],[50.0],[12.0],[479.0],[157.0],[395.0],[366.0],[477.0],[50.0],[87.0],[238.0],[160.0],[87.0],[268.0],[215.0],[386.0],[247.0],[58.0],[416.0],[318.0],[414.0],[29.0],[243.0],[140.0],[289.0],[392.0],[486.0],[173.0],[32.0],[85.0],[486.0],[50.0],[100.0],[39.0],[198.0],[87.0],[405.0],[87.0],[38.0],[73.0],[358.0],[87.0],[150.0],[50.0],[300.0],[412.0],[153.0],[414.0],[253.0],[17.0],[46.0],[334.0],[334.0],[470.0],[291.0]
241,[276.0],[229.0],[273.0],[71.0],[253.0],[123.0],[349.0],[342.0],[356.0],[81.0],[289.0],[43.0],[100.0],[29.0],[6.0],[318.0],[361.0],[135.0],[498.0],[84.0],[342.0],[38.0],[6.0],[144.0],[56.0],[73.0],[196.0],[164.0],[427.0],[414.0],[58.0],[122.0],[287.0],[6.0],[281.0],[200.0],[85.0],[17.0],[402.0],[81.0],[376.0],[65.0],[320.0],[334.0],[46.0],[268.0],[286.0],[50.0],[212.0],[388.0],[58.0],[54.0],[6.0],[342.0],[71.0],[198.0],[39.0],[341.0],[173.0],[30.0],[152.0],[128.0],[188.0],[46.0],[6.0],[122.0],[17.0],[470.0],[173.0],[470.0],[432.0],[48.0],[451.0],[498.0],[52.0],[303.0],[358.0],[188.0],[135.0],[322.0],[341.0],[27.0],[12.0],[386.0],[477.0],[52.0],[264.0],[62.0],[135.0],[190.0],[233.0],[414.0],[124.0],[196.0],[12.0],[485.0],[414.0],[153.0],[71.0],[135.0]
242,[282.0],[457.0],[306.0],[73.0],[314.0],[190.0],[139.0],[17.0],[268.0],[437.0],[190.0],[263.0],[350.0],[22.0],[124.0],[50.0],[73.0],[33.0],[411.0],[91.0],[115.0],[91.0],[282.0],[115.0],[437.0],[152.0],[16.0],[388.0],[476.0],[246.0],[486.0],[360.0],[439.0],[26.0],[336.0],[116.0],[440.0],[6.0],[359.0],[153.0],[474.0],[22.0],[404.0],[109.0],[6.0],[300.0],[247.0],[493.0],[487.0],[90.0],[266.0],[395.0],[341.0],[358.0],[406.0],[492.0],[48.0],[318.0],[441.0],[437.0],[444.0],[457.0],[435.0],[282.0],[342.0],[265.0],[53.0],[71.0],[266.0],[397.0],[6.0],[287.0],[164.0],[395.0],[282.0],[71.0],[341.0],[6.0],[437.0],[200.0],[318.0],[140.0],[6.0],[27.0],[416.0],[416.0],[437.0],[437.0],[376.0],[352.0],[368.0],[282.0],[352.0],[50.0],[266.0],[135.0],[173.0],[333.0],[18.0],[239.0]
243,[268.0],[268.0],[356.0],[135.0],[229.0],[186.0],[446.0],[496.0],[282.0],[58.0],[139.0],[414.0],[297.0],[361.0],[402.0],[311.0],[416.0],[276.0],[282.0],[140.0],[46.0],[195.0],[477.0],[99.0],[46.0],[294.0],[50.0],[474.0],[264.0],[58.0],[87.0],[139.0],[71.0],[318.0],[81.0],[212.0],[328.0],[45.0],[52.0],[26.0],[192.0],[130.0],[6.0],[484.0],[38.0],[196.0],[358.0],[341.0],[48.0],[26.0],[199.0],[150.0],[350.0],[477.0],[380.0],[87.0],[139.0],[50.0],[190.0],[182.0],[414.0],[486.0],[100.0],[135.0],[50.0],[199.0],[148.0],[451.0],[345.0],[477.0],[439.0],[12.0],[67.0],[257.0],[123.0],[247.0],[135.0],[423.0],[77.0],[78.0],[50.0],[72.0],[50.0],[140.0],[76.0],[331.0],[445.0],[411.0],[358.0],[133.0],[71.0],[66.0],[58.0],[416.0],[350.0],[109.0],[59.0],[59.0],[43.0],[200.0]
244,[487.0],[71.0],[268.0],[32.0],[347.0],[117.0],[487.0],[6.0],[46.0],[135.0],[331.0],[181.0],[150.0],[73.0],[217.0],[358.0],[276.0],[360.0],[12.0],[70.0],[122.0],[173.0],[150.0],[108.0],[188.0],[176.0],[493.0],[39.0],[276.0],[12.0],[318.0],[81.0],[124.0],[116.0],[29.0],[444.0],[12.0],[477.0],[98.0],[286.0],[26.0],[70.0],[78.0],[218.0],[11.0],[342.0],[353.0],[358.0],[388.0],[402.0],[182.0],[253.0],[287.0],[150.0],[463.0],[29.0],[414.0],[342.0],[444.0],[360.0],[333.0],[368.0],[432.0],[483.0],[216.0],[192.0],[173.0],[357.0],[38.0],[432.0],[87.0],[73.0],[373.0],[499.0],[88.0],[282.0],[54.0],[487.0],[176.0],[163.0],[342.0],[304.0],[341.0],[173.0],[350.0],[341.0],[404.0],[415.0],[153.0],[404.0],[57.0],[58.0],[264.0],[499.0],[487.0],[427.0],[12.0],[300.0],[414.0],[123.0]
245,[287.0],[496.0],[33.0],[277.0],[496.0],[135.0],[191.0],[477.0],[470.0],[287.0],[404.0],[6.0],[210.0],[226.0],[80.0],[266.0],[287.0],[449.0],[87.0],[164.0],[33.0],[423.0],[73.0],[149.0],[101.0],[295.0],[73.0],[447.0],[210.0],[255.0],[12.0],[380.0],[261.0],[52.0],[359.0],[282.0],[408.0],[342.0],[300.0],[487.0],[193.0],[390.0],[357.0],[392.0],[340.0],[181.0],[12.0],[498.0],[282.0],[76.0],[152.0],[73.0],[342.0],[124.0],[132.0],[78.0],[386.0],[17.0],[22.0],[416.0],[12.0],[496.0],[278.0],[6.0],[238.0],[193.0],[340.0],[81.0],[324.0],[191.0],[73.0],[124.0],[474.0],[8.0],[6.0],[356.0],[225.0],[331.0],[263.0],[253.0],[358.0],[415.0],[73.0],[129.0],[437.0],[135.0],[141.0],[260.0],[474.0],[191.0],[90.0],[441.0],[6.0],[233.0],[297.0],[11.0],[104.0],[152.0],[417.0],[293.0]
246,[416.0],[190.0],[225.0],[124.0],[427.0],[157.0],[287.0],[457.0],[287.0],[87.0],[286.0],[58.0],[470.0],[485.0],[100.0],[150.0],[135.0],[286.0],[33.0],[67.0],[11.0],[253.0],[123.0],[122.0],[414.0],[81.0],[52.0],[426.0],[238.0],[343.0],[474.0],[321.0],[350.0],[358.0],[334.0],[70.0],[17.0],[348.0],[356.0],[414.0],[463.0],[407.0],[485.0],[169.0],[444.0],[282.0],[282.0],[342.0],[318.0],[383.0],[73.0],[485.0],[73.0],[123.0],[188.0],[6.0],[58.0],[123.0],[78.0],[71.0],[58.0],[477.0],[71.0],[264.0],[181.0],[58.0],[390.0],[282.0],[153.0],[71.0],[153.0],[342.0],[46.0],[485.0],[168.0],[470.0],[253.0],[59.0],[311.0],[287.0],[17.0],[48.0],[358.0],[345.0],[219.0],[18.0],[318.0],[474.0],[287.0],[17.0],[477.0],[187.0],[87.0],[135.0],[150.0],[19.0],[87.0],[373.0],[124.0],[477.0]
247,[274.0],[427.0],[357.0],[77.0],[117.0],[308.0],[36.0],[291.0],[444.0],[238.0],[390.0],[322.0],[485.0],[117.0],[99.0],[73.0],[485.0],[499.0],[341.0],[474.0],[150.0],[345.0],[100.0],[174.0],[456.0],[416.0],[6.0],[444.0],[222.0],[341.0],[50.0],[58.0],[416.0],[261.0],[139.0],[247.0],[341.0],[350.0],[181.0],[335.0],[43.0],[68.0],[76.0],[255.0],[395.0],[444.0],[104.0],[17.0],[395.0],[98.0],[6.0],[416.0],[124.0],[26.0],[412.0],[10.0],[12.0],[150.0],[52.0],[467.0],[282.0],[487.0],[56.0],[238.0],[101.0],[12.0],[486.0],[159.0],[414.0],[205.0],[318.0],[253.0],[466.0],[266.0],[71.0],[6.0],[84.0],[498.0],[464.0],[12.0],[71.0],[70.0],[342.0],[65.0],[122.0],[342.0],[123.0],[182.0],[196.0],[188.0],[416.0],[87.0],[416.0],[476.0],[274.0],[222.0],[58.0],[196.0],[58.0],[11.0]
248,[336.0],[33.0],[449.0],[282.0],[263.0],[71.0],[416.0],[150.0],[416.0],[499.0],[345.0],[492.0],[312.0],[16.0],[290.0],[309.0],[124.0],[496.0],[318.0],[218.0],[449.0],[48.0],[465.0],[96.0],[266.0],[462.0],[227.0],[367.0],[300.0],[224.0],[342.0],[208.0],[450.0],[341.0],[340.0],[6.0],[25.0],[361.0],[263.0],[268.0],[304.0],[397.0],[29.0],[225.0],[356.0],[340.0],[486.0],[477.0],[78.0],[219.0],[295.0],[282.0],[100.0],[141.0],[279.0],[76.0],[173.0],[287.0],[435.0],[187.0],[463.0],[489.0],[332.0],[239.0],[311.0],[416.0],[328.0],[117.0],[6.0],[437.0],[358.0],[6.0],[53.0],[190.0],[53.0],[444.0],[342.0],[390.0],[172.0],[230.0],[477.0],[66.0],[379.0],[68.0],[348.0],[17.0],[457.0],[368.0],[243.0],[76.0],[78.0],[6.0],[437.0],[358.0],[188.0],[75.0],[318.0],[295.0],[6.0],[21.0]
249,[456.0],[253.0],[309.0],[416.0],[196.0],[309.0],[124.0],[324.0],[303.0],[386.0],[335.0],[498.0],[347.0],[498.0],[32.0],[100.0],[46.0],[39.0],[449.0],[311.0],[470.0],[228.0],[135.0],[217.0],[58.0],[483.0],[316.0],[266.0],[498.0],[87.0],[358.0],[71.0],[311.0],[253.0],[34.0],[68.0],[117.0],[228.0],[17.0],[58.0],[345.0],[233.0],[19.0],[60.0],[26.0],[17.0],[432.0],[282.0],[50.0],[77.0],[128.0],[130.0],[97.0],[282.0],[359.0],[361.0],[87.0],[6.0],[69.0],[133.0],[87.0],[350.0],[4.0],[29.0],[380.0],[87.0],[331.0],[352.0],[356.0],[294.0],[66.0],[39.0],[444.0],[19.0],[217.0],[29.0],[17.0],[486.0],[138.0],[380.0],[123.0],[164.0],[54.0],[153.0],[304.0],[477.0],[486.0],[212.0],[124.0],[483.0],[350.0],[109.0],[247.0],[487.0],[199.0],[313.0],[50.0],[386.0],[226.0],[100.0]
250,[356.0],[69.0],[26.0],[356.0],[71.0],[46.0],[227.0],[46.0],[52.0],[294.0],[87.0],[171.0],[238.0],[76.0],[5.0],[263.0],[19.0],[42.0],[342.0],[294.0],[77.0],[153.0],[238.0],[123.0],[362.0],[135.0],[181.0],[46.0],[77.0],[342.0],[123.0],[200.0],[135.0],[17.0],[148.0],[52.0],[71.0],[297.0],[148.0],[353.0],[414.0],[347.0],[206.0],[54.0],[470.0],[412.0],[477.0],[350.0],[18.0],[73.0],[200.0],[347.0],[115.0],[100.0],[353.0],[117.0],[341.0],[100.0],[414.0],[208.0],[6.0],[227.0],[181.0],[477.0],[340.0],[487.0],[182.0],[29.0],[58.0],[73.0],[50.0],[150.0],[73.0],[42.0],[322.0],[263.0],[477.0],[336.0],[398.0],[341.0],[6.0],[200.0],[122.0],[414.0],[311.0],[150.0],[188.0],[290.0],[444.0],[206.0],[135.0],[318.0],[227.0],[187.0],[282.0],[364.0],[341.0],[342.0],[87.0],[10.0]
251,[227.0],[449.0],[415.0],[28.0],[324.0],[499.0],[135.0],[416.0],[432.0],[71.0],[153.0],[239.0],[499.0],[435.0],[21.0],[282.0],[22.0],[71.0],[50.0],[386.0],[132.0],[386.0],[437.0],[494.0],[499.0],[261.0],[496.0],[33.0],[201.0],[318.0],[26.0],[300.0],[499.0],[342.0],[182.0],[101.0],[437.0],[415.0],[499.0],[196.0],[111.0],[499.0],[418.0],[380.0],[73.0],[476.0],[341.0],[297.0],[66.0],[287.0],[462.0],[199.0],[150.0],[135.0],[416.0],[219.0],[6.0],[124.0],[101.0],[499.0],[341.0],[90.0],[123.0],[349.0],[150.0],[135.0],[128.0],[247.0],[87.0],[199.0],[188.0],[278.0],[266.0],[437.0],[290.0],[354.0],[150.0],[170.0],[312.0],[68.0],[350.0],[345.0],[84.0],[70.0],[499.0],[54.0],[101.0],[205.0],[266.0],[266.0],[181.0],[50.0],[239.0],[100.0],[380.0],[395.0],[358.0],[266.0],[239.0],[184.0]
252,[135.0],[135.0],[354.0],[476.0],[358.0],[17.0],[498.0],[282.0],[476.0],[483.0],[353.0],[87.0],[432.0],[19.0],[485.0],[485.0],[117.0],[69.0],[6.0],[345.0],[395.0],[282.0],[212.0],[349.0],[48.0],[398.0],[229.0],[287.0],[52.0],[50.0],[266.0],[16.0],[122.0],[477.0],[75.0],[268.0],[150.0],[150.0],[354.0],[411.0],[153.0],[414.0],[412.0],[246.0],[229.0],[148.0],[150.0],[150.0],[227.0],[205.0],[287.0],[182.0],[499.0],[73.0],[451.0],[100.0],[318.0],[73.0],[233.0],[196.0],[318.0],[48.0],[99.0],[175.0],[29.0],[380.0],[170.0],[191.0],[354.0],[81.0],[187.0],[26.0],[247.0],[1.0],[99.0],[287.0],[263.0],[81.0],[286.0],[124.0],[297.0],[373.0],[253.0],[444.0],[71.0],[314.0],[50.0],[29.0],[17.0],[138.0],[245.0],[71.0],[122.0],[227.0],[451.0],[64.0],[17.0],[451.0],[416.0],[394.0]
