Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[438.0],[391.0],[251.0],[74.0],[478.0],[382.0],[98.0],[491.0],[76.0],[303.0],[221.0],[220.0],[342.0],[360.0],[253.0],[51.0],[221.0],[276.0],[303.0],[382.0],[40.0],[431.0],[328.0],[471.0],[135.0],[113.0],[25.0],[364.0],[338.0],[74.0],[220.0],[293.0],[248.0],[470.0],[405.0],[221.0],[338.0],[174.0],[74.0],[320.0],[223.0],[258.0],[418.0],[434.0],[438.0],[495.0],[431.0],[479.0],[231.0],[110.0],[256.0],[296.0],[438.0],[471.0],[201.0],[74.0],[451.0],[194.0],[338.0],[471.0],[122.0],[221.0],[471.0],[297.0],[236.0],[146.0],[101.0],[125.0],[262.0],[67.0],[179.0],[433.0],[49.0],[401.0],[236.0],[179.0],[220.0],[382.0],[183.0],[478.0],[74.0],[221.0],[471.0],[2.0],[442.0],[428.0],[262.0],[382.0],[115.0],[165.0],[478.0],[223.0],[482.0],[399.0],[282.0],[382.0],[251.0],[399.0],[40.0]
11,[471.0],[382.0],[266.0],[460.0],[471.0],[125.0],[74.0],[220.0],[162.0],[363.0],[296.0],[338.0],[442.0],[237.0],[382.0],[183.0],[491.0],[471.0],[250.0],[281.0],[311.0],[308.0],[258.0],[186.0],[382.0],[474.0],[141.0],[382.0],[220.0],[272.0],[490.0],[74.0],[439.0],[73.0],[304.0],[107.0],[489.0],[36.0],[197.0],[364.0],[413.0],[377.0],[13.0],[55.0],[399.0],[382.0],[97.0],[363.0],[220.0],[179.0],[262.0],[418.0],[382.0],[49.0],[382.0],[282.0],[382.0],[220.0],[179.0],[358.0],[110.0],[269.0],[253.0],[262.0],[49.0],[408.0],[382.0],[416.0],[460.0],[416.0],[256.0],[220.0],[113.0],[400.0],[221.0],[287.0],[0.0],[431.0],[471.0],[321.0],[431.0],[303.0],[434.0],[382.0],[308.0],[258.0],[269.0],[382.0],[326.0],[310.0],[478.0],[179.0],[198.0],[338.0],[67.0],[153.0],[79.0],[223.0],[382.0],[488.0]
12,[338.0],[79.0],[431.0],[299.0],[37.0],[42.0],[262.0],[338.0],[141.0],[174.0],[258.0],[259.0],[309.0],[220.0],[450.0],[479.0],[478.0],[382.0],[14.0],[400.0],[423.0],[499.0],[113.0],[221.0],[135.0],[296.0],[152.0],[174.0],[221.0],[253.0],[37.0],[197.0],[270.0],[242.0],[431.0],[13.0],[316.0],[471.0],[456.0],[285.0],[253.0],[243.0],[471.0],[269.0],[438.0],[37.0],[76.0],[253.0],[262.0],[20.0],[62.0],[215.0],[451.0],[382.0],[110.0],[221.0],[164.0],[442.0],[258.0],[113.0],[130.0],[221.0],[272.0],[382.0],[305.0],[363.0],[363.0],[122.0],[471.0],[473.0],[272.0],[258.0],[118.0],[489.0],[414.0],[98.0],[20.0],[229.0],[110.0],[165.0],[489.0],[203.0],[338.0],[429.0],[258.0],[276.0],[49.0],[461.0],[94.0],[29.0],[39.0],[67.0],[385.0],[54.0],[294.0],[256.0],[110.0],[480.0],[250.0],[153.0]
13,[174.0],[36.0],[497.0],[110.0],[221.0],[9.0],[154.0],[14.0],[222.0],[221.0],[118.0],[225.0],[40.0],[396.0],[243.0],[113.0],[74.0],[431.0],[442.0],[382.0],[175.0],[243.0],[249.0],[105.0],[425.0],[79.0],[476.0],[258.0],[391.0],[352.0],[352.0],[49.0],[154.0],[75.0],[243.0],[128.0],[195.0],[491.0],[79.0],[262.0],[296.0],[324.0],[74.0],[113.0],[272.0],[346.0],[32.0],[376.0],[110.0],[256.0],[72.0],[421.0],[293.0],[471.0],[49.0],[97.0],[183.0],[79.0],[400.0],[79.0],[308.0],[272.0],[308.0],[470.0],[403.0],[179.0],[421.0],[220.0],[74.0],[272.0],[175.0],[113.0],[220.0],[40.0],[421.0],[215.0],[436.0],[453.0],[113.0],[137.0],[248.0],[34.0],[179.0],[130.0],[431.0],[116.0],[373.0],[202.0],[179.0],[14.0],[179.0],[49.0],[44.0],[108.0],[276.0],[13.0],[86.0],[431.0],[113.0],[397.0]
14,[382.0],[13.0],[256.0],[67.0],[479.0],[179.0],[424.0],[75.0],[54.0],[39.0],[451.0],[49.0],[125.0],[471.0],[220.0],[48.0],[489.0],[197.0],[385.0],[37.0],[478.0],[78.0],[122.0],[141.0],[314.0],[64.0],[248.0],[113.0],[350.0],[232.0],[221.0],[363.0],[220.0],[12.0],[276.0],[223.0],[212.0],[413.0],[471.0],[466.0],[433.0],[412.0],[382.0],[190.0],[393.0],[221.0],[142.0],[405.0],[401.0],[197.0],[115.0],[387.0],[13.0],[189.0],[220.0],[113.0],[433.0],[74.0],[67.0],[256.0],[491.0],[249.0],[258.0],[165.0],[130.0],[201.0],[113.0],[421.0],[287.0],[203.0],[124.0],[323.0],[429.0],[201.0],[113.0],[221.0],[203.0],[397.0],[288.0],[314.0],[210.0],[410.0],[442.0],[328.0],[14.0],[445.0],[471.0],[296.0],[37.0],[197.0],[167.0],[293.0],[490.0],[172.0],[79.0],[492.0],[125.0],[471.0],[175.0],[399.0]
15,[442.0],[113.0],[272.0],[113.0],[220.0],[304.0],[79.0],[72.0],[113.0],[382.0],[113.0],[251.0],[408.0],[236.0],[173.0],[424.0],[220.0],[78.0],[212.0],[49.0],[431.0],[250.0],[399.0],[272.0],[220.0],[225.0],[220.0],[445.0],[125.0],[214.0],[179.0],[399.0],[314.0],[49.0],[495.0],[489.0],[429.0],[243.0],[382.0],[269.0],[189.0],[427.0],[49.0],[221.0],[22.0],[203.0],[413.0],[40.0],[382.0],[14.0],[237.0],[445.0],[316.0],[79.0],[364.0],[165.0],[394.0],[429.0],[478.0],[471.0],[399.0],[396.0],[79.0],[229.0],[187.0],[319.0],[270.0],[256.0],[422.0],[293.0],[440.0],[409.0],[471.0],[382.0],[223.0],[319.0],[251.0],[225.0],[221.0],[382.0],[49.0],[221.0],[138.0],[372.0],[364.0],[285.0],[220.0],[416.0],[297.0],[431.0],[270.0],[162.0],[445.0],[431.0],[179.0],[431.0],[223.0],[382.0],[364.0],[221.0]
16,[37.0],[96.0],[40.0],[258.0],[67.0],[113.0],[72.0],[478.0],[251.0],[286.0],[319.0],[54.0],[79.0],[338.0],[236.0],[431.0],[119.0],[425.0],[148.0],[431.0],[269.0],[306.0],[118.0],[189.0],[203.0],[67.0],[431.0],[102.0],[130.0],[221.0],[409.0],[428.0],[303.0],[382.0],[258.0],[179.0],[225.0],[189.0],[231.0],[258.0],[74.0],[249.0],[281.0],[223.0],[223.0],[220.0],[220.0],[438.0],[415.0],[232.0],[479.0],[220.0],[338.0],[250.0],[270.0],[236.0],[20.0],[189.0],[495.0],[220.0],[86.0],[296.0],[363.0],[113.0],[438.0],[221.0],[118.0],[203.0],[148.0],[229.0],[491.0],[38.0],[431.0],[391.0],[230.0],[67.0],[113.0],[489.0],[421.0],[113.0],[394.0],[490.0],[201.0],[413.0],[174.0],[405.0],[125.0],[421.0],[113.0],[461.0],[256.0],[108.0],[122.0],[269.0],[275.0],[197.0],[26.0],[14.0],[405.0],[74.0]
17,[221.0],[431.0],[159.0],[68.0],[429.0],[191.0],[391.0],[431.0],[149.0],[438.0],[236.0],[220.0],[365.0],[221.0],[102.0],[288.0],[135.0],[79.0],[236.0],[430.0],[250.0],[67.0],[220.0],[253.0],[67.0],[382.0],[78.0],[221.0],[29.0],[364.0],[54.0],[55.0],[421.0],[74.0],[446.0],[382.0],[76.0],[113.0],[431.0],[223.0],[236.0],[361.0],[113.0],[102.0],[220.0],[431.0],[7.0],[113.0],[117.0],[456.0],[122.0],[382.0],[151.0],[110.0],[413.0],[393.0],[425.0],[392.0],[431.0],[382.0],[410.0],[253.0],[113.0],[54.0],[1.0],[55.0],[67.0],[296.0],[337.0],[466.0],[135.0],[195.0],[125.0],[326.0],[156.0],[442.0],[268.0],[410.0],[31.0],[402.0],[113.0],[297.0],[396.0],[338.0],[220.0],[476.0],[104.0],[328.0],[498.0],[372.0],[420.0],[113.0],[428.0],[391.0],[373.0],[113.0],[431.0],[44.0],[476.0],[176.0]
18,[223.0],[20.0],[101.0],[431.0],[40.0],[460.0],[357.0],[203.0],[438.0],[385.0],[382.0],[364.0],[164.0],[125.0],[154.0],[175.0],[474.0],[428.0],[284.0],[221.0],[145.0],[223.0],[243.0],[271.0],[215.0],[430.0],[250.0],[42.0],[285.0],[113.0],[396.0],[352.0],[410.0],[236.0],[79.0],[203.0],[370.0],[479.0],[272.0],[220.0],[221.0],[122.0],[215.0],[270.0],[370.0],[263.0],[122.0],[198.0],[190.0],[61.0],[248.0],[258.0],[174.0],[338.0],[73.0],[202.0],[220.0],[13.0],[337.0],[312.0],[220.0],[61.0],[471.0],[236.0],[79.0],[366.0],[296.0],[156.0],[408.0],[258.0],[387.0],[67.0],[15.0],[44.0],[203.0],[199.0],[79.0],[2.0],[460.0],[50.0],[55.0],[382.0],[225.0],[203.0],[472.0],[105.0],[105.0],[67.0],[221.0],[254.0],[395.0],[102.0],[474.0],[407.0],[110.0],[54.0],[145.0],[113.0],[221.0],[72.0]
19,[220.0],[385.0],[85.0],[297.0],[236.0],[475.0],[152.0],[179.0],[471.0],[358.0],[221.0],[254.0],[258.0],[154.0],[213.0],[460.0],[157.0],[299.0],[93.0],[191.0],[253.0],[198.0],[40.0],[55.0],[125.0],[451.0],[102.0],[22.0],[471.0],[438.0],[17.0],[180.0],[49.0],[237.0],[97.0],[231.0],[400.0],[59.0],[220.0],[67.0],[438.0],[108.0],[442.0],[397.0],[382.0],[385.0],[67.0],[476.0],[150.0],[54.0],[433.0],[474.0],[49.0],[431.0],[221.0],[55.0],[141.0],[428.0],[388.0],[479.0],[460.0],[236.0],[119.0],[221.0],[471.0],[220.0],[220.0],[254.0],[400.0],[195.0],[220.0],[55.0],[337.0],[221.0],[160.0],[223.0],[439.0],[442.0],[314.0],[253.0],[252.0],[471.0],[451.0],[269.0],[363.0],[414.0],[24.0],[105.0],[325.0],[102.0],[385.0],[431.0],[312.0],[113.0],[370.0],[109.0],[350.0],[79.0],[338.0],[237.0]
20,[412.0],[258.0],[221.0],[221.0],[197.0],[0.0],[243.0],[479.0],[382.0],[160.0],[438.0],[125.0],[372.0],[442.0],[210.0],[220.0],[399.0],[55.0],[113.0],[232.0],[407.0],[91.0],[445.0],[376.0],[266.0],[222.0],[86.0],[201.0],[231.0],[382.0],[41.0],[125.0],[74.0],[113.0],[244.0],[412.0],[471.0],[167.0],[358.0],[315.0],[97.0],[346.0],[62.0],[448.0],[478.0],[296.0],[296.0],[480.0],[249.0],[113.0],[54.0],[210.0],[125.0],[137.0],[54.0],[220.0],[460.0],[376.0],[419.0],[476.0],[164.0],[471.0],[427.0],[247.0],[316.0],[40.0],[312.0],[40.0],[79.0],[236.0],[79.0],[185.0],[79.0],[54.0],[489.0],[179.0],[364.0],[471.0],[41.0],[489.0],[223.0],[281.0],[113.0],[392.0],[183.0],[113.0],[442.0],[451.0],[291.0],[495.0],[334.0],[364.0],[421.0],[445.0],[113.0],[296.0],[73.0],[40.0],[236.0],[264.0]
21,[242.0],[266.0],[270.0],[485.0],[235.0],[338.0],[285.0],[221.0],[431.0],[220.0],[363.0],[438.0],[425.0],[347.0],[157.0],[41.0],[211.0],[186.0],[179.0],[220.0],[86.0],[230.0],[385.0],[138.0],[167.0],[405.0],[433.0],[250.0],[6.0],[431.0],[15.0],[400.0],[125.0],[179.0],[385.0],[461.0],[382.0],[38.0],[221.0],[71.0],[464.0],[21.0],[12.0],[398.0],[440.0],[165.0],[75.0],[223.0],[14.0],[236.0],[102.0],[183.0],[12.0],[221.0],[296.0],[376.0],[221.0],[433.0],[358.0],[125.0],[258.0],[16.0],[220.0],[290.0],[225.0],[268.0],[37.0],[225.0],[382.0],[113.0],[471.0],[396.0],[408.0],[236.0],[130.0],[219.0],[235.0],[37.0],[172.0],[92.0],[355.0],[236.0],[223.0],[434.0],[385.0],[221.0],[443.0],[39.0],[442.0],[113.0],[113.0],[210.0],[299.0],[168.0],[293.0],[363.0],[413.0],[373.0],[223.0],[79.0]
22,[107.0],[77.0],[113.0],[125.0],[125.0],[51.0],[349.0],[343.0],[220.0],[296.0],[220.0],[471.0],[225.0],[38.0],[125.0],[338.0],[203.0],[249.0],[220.0],[39.0],[37.0],[364.0],[79.0],[113.0],[367.0],[201.0],[79.0],[385.0],[491.0],[439.0],[236.0],[382.0],[269.0],[249.0],[373.0],[391.0],[431.0],[75.0],[243.0],[304.0],[223.0],[204.0],[220.0],[49.0],[151.0],[358.0],[159.0],[86.0],[83.0],[97.0],[499.0],[55.0],[442.0],[302.0],[175.0],[16.0],[293.0],[466.0],[433.0],[442.0],[27.0],[220.0],[296.0],[201.0],[251.0],[85.0],[167.0],[409.0],[431.0],[173.0],[382.0],[382.0],[316.0],[338.0],[397.0],[352.0],[59.0],[221.0],[251.0],[221.0],[41.0],[106.0],[382.0],[138.0],[488.0],[183.0],[171.0],[79.0],[353.0],[179.0],[49.0],[461.0],[460.0],[221.0],[40.0],[215.0],[197.0],[97.0],[122.0],[471.0]
23,[236.0],[420.0],[201.0],[363.0],[351.0],[220.0],[384.0],[292.0],[49.0],[49.0],[201.0],[226.0],[54.0],[445.0],[37.0],[79.0],[236.0],[318.0],[326.0],[488.0],[153.0],[346.0],[357.0],[285.0],[438.0],[100.0],[240.0],[125.0],[122.0],[292.0],[102.0],[79.0],[157.0],[55.0],[370.0],[79.0],[79.0],[220.0],[67.0],[236.0],[363.0],[49.0],[210.0],[211.0],[442.0],[420.0],[79.0],[342.0],[498.0],[223.0],[394.0],[75.0],[20.0],[366.0],[215.0],[51.0],[302.0],[445.0],[252.0],[451.0],[79.0],[442.0],[183.0],[102.0],[191.0],[442.0],[428.0],[346.0],[221.0],[13.0],[431.0],[431.0],[189.0],[55.0],[285.0],[460.0],[220.0],[382.0],[223.0],[148.0],[183.0],[82.0],[236.0],[265.0],[112.0],[203.0],[198.0],[239.0],[200.0],[474.0],[154.0],[101.0],[258.0],[442.0],[299.0],[223.0],[131.0],[125.0],[413.0],[442.0]
24,[125.0],[392.0],[412.0],[229.0],[425.0],[294.0],[76.0],[496.0],[223.0],[138.0],[125.0],[79.0],[35.0],[124.0],[248.0],[410.0],[404.0],[49.0],[264.0],[442.0],[370.0],[74.0],[442.0],[197.0],[442.0],[197.0],[342.0],[429.0],[363.0],[79.0],[223.0],[13.0],[42.0],[154.0],[281.0],[227.0],[197.0],[420.0],[490.0],[373.0],[442.0],[179.0],[352.0],[47.0],[356.0],[42.0],[451.0],[125.0],[221.0],[143.0],[138.0],[444.0],[421.0],[466.0],[223.0],[37.0],[421.0],[244.0],[254.0],[157.0],[444.0],[112.0],[174.0],[278.0],[40.0],[226.0],[451.0],[67.0],[49.0],[183.0],[412.0],[79.0],[442.0],[108.0],[51.0],[79.0],[49.0],[396.0],[104.0],[220.0],[130.0],[261.0],[316.0],[315.0],[79.0],[174.0],[221.0],[371.0],[220.0],[229.0],[301.0],[164.0],[173.0],[290.0],[51.0],[222.0],[221.0],[197.0],[6.0],[258.0]
