Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[14.0],[179.0],[420.0],[220.0],[236.0],[442.0],[243.0],[374.0],[221.0],[110.0],[79.0],[236.0],[221.0],[159.0],[13.0],[476.0],[37.0],[113.0],[374.0],[285.0],[285.0],[220.0],[49.0],[221.0],[49.0],[442.0],[382.0],[471.0],[37.0],[49.0],[431.0],[113.0],[338.0],[221.0],[220.0],[431.0],[252.0],[388.0],[285.0],[444.0],[323.0],[252.0],[179.0],[253.0],[14.0],[130.0],[442.0],[221.0],[438.0],[49.0],[460.0],[220.0],[14.0],[49.0],[110.0],[79.0],[220.0],[393.0],[179.0],[179.0],[220.0],[49.0],[223.0],[130.0],[156.0],[13.0],[49.0],[221.0],[79.0],[374.0],[220.0],[420.0],[215.0],[431.0],[220.0],[296.0],[179.0],[252.0],[14.0],[37.0],[285.0],[236.0],[130.0],[252.0],[352.0],[37.0],[431.0],[179.0],[79.0],[221.0],[79.0],[125.0],[79.0],[95.0],[179.0],[471.0],[220.0],[125.0],[14.0],[223.0]
11,[113.0],[431.0],[442.0],[113.0],[113.0],[438.0],[431.0],[148.0],[471.0],[429.0],[438.0],[49.0],[438.0],[442.0],[431.0],[38.0],[296.0],[221.0],[220.0],[460.0],[253.0],[91.0],[438.0],[14.0],[79.0],[236.0],[107.0],[442.0],[14.0],[14.0],[420.0],[396.0],[44.0],[220.0],[113.0],[236.0],[378.0],[220.0],[431.0],[95.0],[483.0],[296.0],[41.0],[113.0],[140.0],[374.0],[113.0],[49.0],[179.0],[220.0],[323.0],[471.0],[323.0],[14.0],[113.0],[13.0],[79.0],[55.0],[79.0],[79.0],[445.0],[420.0],[130.0],[210.0],[308.0],[179.0],[14.0],[269.0],[285.0],[420.0],[431.0],[394.0],[13.0],[285.0],[113.0],[13.0],[79.0],[378.0],[382.0],[13.0],[460.0],[252.0],[420.0],[125.0],[374.0],[110.0],[382.0],[399.0],[49.0],[374.0],[49.0],[225.0],[442.0],[431.0],[236.0],[382.0],[442.0],[431.0],[374.0],[130.0]
12,[306.0],[221.0],[285.0],[323.0],[374.0],[374.0],[420.0],[236.0],[385.0],[323.0],[442.0],[14.0],[442.0],[14.0],[125.0],[41.0],[293.0],[388.0],[442.0],[296.0],[125.0],[210.0],[220.0],[431.0],[125.0],[371.0],[431.0],[113.0],[471.0],[220.0],[374.0],[387.0],[431.0],[14.0],[125.0],[420.0],[215.0],[14.0],[130.0],[431.0],[236.0],[234.0],[258.0],[393.0],[374.0],[55.0],[130.0],[236.0],[79.0],[420.0],[252.0],[37.0],[378.0],[374.0],[236.0],[221.0],[236.0],[266.0],[37.0],[110.0],[374.0],[14.0],[453.0],[431.0],[79.0],[79.0],[442.0],[374.0],[489.0],[74.0],[79.0],[125.0],[431.0],[236.0],[221.0],[442.0],[258.0],[110.0],[460.0],[204.0],[54.0],[378.0],[113.0],[442.0],[204.0],[204.0],[285.0],[220.0],[14.0],[12.0],[14.0],[150.0],[471.0],[204.0],[49.0],[412.0],[223.0],[14.0],[258.0],[105.0]
13,[252.0],[49.0],[130.0],[374.0],[287.0],[179.0],[269.0],[442.0],[91.0],[460.0],[403.0],[431.0],[285.0],[252.0],[293.0],[220.0],[49.0],[323.0],[49.0],[113.0],[9.0],[55.0],[113.0],[360.0],[438.0],[179.0],[442.0],[156.0],[113.0],[113.0],[236.0],[308.0],[374.0],[378.0],[420.0],[374.0],[253.0],[258.0],[110.0],[499.0],[223.0],[55.0],[51.0],[460.0],[410.0],[159.0],[236.0],[341.0],[110.0],[96.0],[431.0],[221.0],[321.0],[370.0],[49.0],[431.0],[252.0],[438.0],[431.0],[220.0],[431.0],[220.0],[323.0],[41.0],[113.0],[221.0],[220.0],[285.0],[197.0],[378.0],[366.0],[161.0],[407.0],[252.0],[49.0],[293.0],[338.0],[431.0],[183.0],[14.0],[113.0],[14.0],[208.0],[40.0],[431.0],[438.0],[221.0],[438.0],[220.0],[87.0],[385.0],[165.0],[312.0],[436.0],[14.0],[236.0],[385.0],[438.0],[338.0],[220.0]
14,[236.0],[14.0],[232.0],[167.0],[125.0],[14.0],[323.0],[153.0],[125.0],[220.0],[113.0],[223.0],[220.0],[364.0],[14.0],[382.0],[154.0],[374.0],[413.0],[374.0],[346.0],[258.0],[110.0],[220.0],[223.0],[130.0],[374.0],[95.0],[460.0],[110.0],[378.0],[460.0],[14.0],[385.0],[374.0],[460.0],[191.0],[195.0],[219.0],[7.0],[197.0],[483.0],[338.0],[374.0],[201.0],[296.0],[37.0],[471.0],[125.0],[252.0],[287.0],[183.0],[54.0],[431.0],[74.0],[223.0],[363.0],[248.0],[438.0],[125.0],[364.0],[125.0],[378.0],[220.0],[420.0],[49.0],[79.0],[442.0],[234.0],[252.0],[378.0],[7.0],[443.0],[323.0],[438.0],[234.0],[439.0],[97.0],[252.0],[374.0],[374.0],[420.0],[391.0],[248.0],[323.0],[236.0],[79.0],[306.0],[438.0],[400.0],[113.0],[388.0],[420.0],[438.0],[323.0],[460.0],[55.0],[374.0],[438.0],[213.0]
15,[439.0],[71.0],[113.0],[460.0],[393.0],[141.0],[67.0],[323.0],[439.0],[382.0],[305.0],[461.0],[113.0],[178.0],[385.0],[37.0],[385.0],[67.0],[362.0],[79.0],[220.0],[338.0],[118.0],[284.0],[113.0],[323.0],[433.0],[460.0],[371.0],[213.0],[223.0],[429.0],[450.0],[438.0],[285.0],[400.0],[220.0],[130.0],[220.0],[302.0],[400.0],[420.0],[431.0],[431.0],[431.0],[44.0],[220.0],[130.0],[220.0],[236.0],[220.0],[431.0],[460.0],[489.0],[442.0],[130.0],[41.0],[213.0],[420.0],[189.0],[293.0],[269.0],[236.0],[374.0],[374.0],[248.0],[110.0],[113.0],[220.0],[460.0],[402.0],[55.0],[195.0],[376.0],[420.0],[236.0],[275.0],[423.0],[378.0],[420.0],[125.0],[357.0],[14.0],[446.0],[338.0],[321.0],[420.0],[323.0],[431.0],[252.0],[378.0],[195.0],[433.0],[113.0],[378.0],[347.0],[420.0],[420.0],[378.0],[321.0]
16,[442.0],[6.0],[40.0],[14.0],[424.0],[27.0],[252.0],[284.0],[431.0],[14.0],[431.0],[363.0],[145.0],[441.0],[323.0],[414.0],[374.0],[125.0],[95.0],[67.0],[79.0],[125.0],[420.0],[323.0],[323.0],[281.0],[221.0],[14.0],[125.0],[431.0],[460.0],[431.0],[460.0],[382.0],[431.0],[479.0],[236.0],[110.0],[302.0],[197.0],[235.0],[236.0],[130.0],[420.0],[223.0],[113.0],[40.0],[107.0],[130.0],[275.0],[215.0],[125.0],[79.0],[403.0],[374.0],[308.0],[223.0],[144.0],[374.0],[26.0],[323.0],[306.0],[438.0],[345.0],[320.0],[385.0],[236.0],[281.0],[423.0],[275.0],[32.0],[323.0],[251.0],[495.0],[364.0],[188.0],[172.0],[323.0],[338.0],[438.0],[400.0],[93.0],[220.0],[1.0],[489.0],[79.0],[374.0],[374.0],[232.0],[220.0],[174.0],[374.0],[284.0],[296.0],[185.0],[420.0],[374.0],[460.0],[433.0],[201.0]
17,[220.0],[113.0],[431.0],[431.0],[220.0],[431.0],[113.0],[14.0],[72.0],[269.0],[120.0],[432.0],[223.0],[323.0],[287.0],[321.0],[483.0],[420.0],[438.0],[323.0],[252.0],[79.0],[222.0],[374.0],[234.0],[220.0],[342.0],[236.0],[323.0],[79.0],[323.0],[288.0],[202.0],[442.0],[252.0],[113.0],[68.0],[431.0],[323.0],[433.0],[438.0],[86.0],[197.0],[252.0],[400.0],[431.0],[323.0],[229.0],[14.0],[323.0],[223.0],[235.0],[442.0],[239.0],[51.0],[372.0],[323.0],[202.0],[378.0],[412.0],[438.0],[156.0],[442.0],[420.0],[159.0],[14.0],[125.0],[55.0],[366.0],[223.0],[427.0],[35.0],[113.0],[275.0],[431.0],[289.0],[151.0],[374.0],[495.0],[323.0],[130.0],[220.0],[495.0],[431.0],[223.0],[108.0],[14.0],[236.0],[402.0],[54.0],[108.0],[303.0],[176.0],[273.0],[167.0],[323.0],[445.0],[32.0],[323.0],[259.0]
18,[79.0],[252.0],[323.0],[130.0],[427.0],[223.0],[442.0],[308.0],[223.0],[125.0],[259.0],[125.0],[14.0],[438.0],[374.0],[308.0],[236.0],[54.0],[351.0],[427.0],[235.0],[2.0],[14.0],[197.0],[14.0],[222.0],[424.0],[110.0],[374.0],[37.0],[252.0],[248.0],[287.0],[236.0],[460.0],[185.0],[385.0],[94.0],[79.0],[98.0],[185.0],[213.0],[378.0],[378.0],[425.0],[427.0],[374.0],[269.0],[385.0],[281.0],[44.0],[14.0],[130.0],[220.0],[186.0],[374.0],[44.0],[428.0],[316.0],[438.0],[284.0],[249.0],[374.0],[161.0],[378.0],[376.0],[210.0],[220.0],[236.0],[431.0],[223.0],[445.0],[438.0],[420.0],[251.0],[427.0],[37.0],[236.0],[67.0],[444.0],[420.0],[113.0],[429.0],[382.0],[400.0],[153.0],[125.0],[378.0],[376.0],[174.0],[431.0],[37.0],[438.0],[234.0],[431.0],[374.0],[431.0],[357.0],[220.0],[115.0]
19,[400.0],[378.0],[197.0],[17.0],[365.0],[145.0],[364.0],[258.0],[220.0],[252.0],[311.0],[400.0],[54.0],[431.0],[489.0],[44.0],[431.0],[271.0],[86.0],[418.0],[236.0],[235.0],[439.0],[125.0],[321.0],[429.0],[357.0],[67.0],[220.0],[125.0],[288.0],[400.0],[275.0],[79.0],[321.0],[418.0],[223.0],[86.0],[201.0],[194.0],[201.0],[489.0],[357.0],[12.0],[251.0],[220.0],[378.0],[148.0],[374.0],[258.0],[393.0],[201.0],[174.0],[288.0],[212.0],[364.0],[143.0],[345.0],[197.0],[431.0],[321.0],[450.0],[366.0],[44.0],[323.0],[156.0],[438.0],[431.0],[371.0],[147.0],[76.0],[86.0],[258.0],[296.0],[130.0],[64.0],[442.0],[420.0],[220.0],[198.0],[364.0],[417.0],[460.0],[323.0],[220.0],[258.0],[118.0],[144.0],[424.0],[223.0],[234.0],[431.0],[40.0],[213.0],[387.0],[284.0],[284.0],[376.0],[252.0],[288.0]
20,[410.0],[54.0],[220.0],[474.0],[439.0],[400.0],[438.0],[108.0],[153.0],[237.0],[323.0],[39.0],[400.0],[223.0],[420.0],[143.0],[223.0],[363.0],[267.0],[303.0],[14.0],[374.0],[321.0],[391.0],[400.0],[424.0],[237.0],[323.0],[236.0],[400.0],[14.0],[243.0],[175.0],[37.0],[55.0],[403.0],[174.0],[374.0],[234.0],[388.0],[194.0],[26.0],[17.0],[161.0],[220.0],[433.0],[167.0],[67.0],[51.0],[338.0],[89.0],[438.0],[150.0],[438.0],[490.0],[438.0],[318.0],[3.0],[220.0],[223.0],[248.0],[461.0],[23.0],[438.0],[138.0],[323.0],[229.0],[424.0],[201.0],[174.0],[460.0],[273.0],[378.0],[119.0],[296.0],[275.0],[438.0],[220.0],[113.0],[235.0],[72.0],[67.0],[443.0],[430.0],[275.0],[72.0],[281.0],[51.0],[388.0],[197.0],[96.0],[450.0],[223.0],[1.0],[438.0],[220.0],[364.0],[281.0],[420.0],[14.0]
21,[403.0],[346.0],[107.0],[97.0],[251.0],[341.0],[232.0],[72.0],[342.0],[431.0],[402.0],[107.0],[67.0],[61.0],[86.0],[197.0],[400.0],[123.0],[130.0],[220.0],[443.0],[248.0],[311.0],[269.0],[431.0],[376.0],[323.0],[167.0],[438.0],[54.0],[400.0],[130.0],[252.0],[431.0],[438.0],[303.0],[275.0],[321.0],[64.0],[244.0],[7.0],[221.0],[149.0],[323.0],[252.0],[366.0],[460.0],[284.0],[433.0],[287.0],[186.0],[148.0],[106.0],[128.0],[342.0],[174.0],[445.0],[460.0],[460.0],[400.0],[26.0],[236.0],[123.0],[69.0],[220.0],[285.0],[444.0],[366.0],[212.0],[106.0],[12.0],[489.0],[275.0],[294.0],[76.0],[284.0],[378.0],[54.0],[79.0],[250.0],[236.0],[213.0],[1.0],[465.0],[258.0],[338.0],[424.0],[115.0],[356.0],[48.0],[443.0],[323.0],[441.0],[388.0],[374.0],[321.0],[400.0],[75.0],[321.0],[374.0]
22,[460.0],[438.0],[159.0],[387.0],[387.0],[174.0],[253.0],[223.0],[66.0],[289.0],[2.0],[357.0],[376.0],[130.0],[479.0],[125.0],[460.0],[461.0],[296.0],[54.0],[201.0],[281.0],[39.0],[411.0],[252.0],[293.0],[206.0],[220.0],[420.0],[106.0],[479.0],[31.0],[67.0],[400.0],[400.0],[321.0],[427.0],[148.0],[321.0],[219.0],[37.0],[243.0],[27.0],[39.0],[174.0],[420.0],[251.0],[54.0],[215.0],[125.0],[37.0],[376.0],[67.0],[281.0],[296.0],[284.0],[302.0],[378.0],[232.0],[323.0],[420.0],[323.0],[499.0],[466.0],[275.0],[236.0],[420.0],[338.0],[31.0],[113.0],[36.0],[183.0],[61.0],[386.0],[252.0],[438.0],[14.0],[61.0],[253.0],[252.0],[308.0],[203.0],[154.0],[245.0],[460.0],[388.0],[296.0],[54.0],[64.0],[130.0],[438.0],[149.0],[213.0],[259.0],[460.0],[14.0],[450.0],[161.0],[37.0],[294.0]
23,[258.0],[433.0],[259.0],[150.0],[296.0],[445.0],[329.0],[460.0],[227.0],[69.0],[101.0],[385.0],[186.0],[420.0],[400.0],[55.0],[130.0],[489.0],[122.0],[321.0],[296.0],[223.0],[252.0],[23.0],[48.0],[185.0],[128.0],[420.0],[392.0],[370.0],[276.0],[258.0],[59.0],[365.0],[474.0],[296.0],[323.0],[268.0],[44.0],[489.0],[281.0],[374.0],[232.0],[122.0],[342.0],[59.0],[296.0],[261.0],[101.0],[382.0],[87.0],[252.0],[59.0],[323.0],[323.0],[341.0],[424.0],[220.0],[399.0],[420.0],[373.0],[438.0],[106.0],[321.0],[55.0],[479.0],[321.0],[391.0],[37.0],[154.0],[37.0],[441.0],[352.0],[374.0],[149.0],[157.0],[329.0],[440.0],[438.0],[382.0],[479.0],[296.0],[303.0],[374.0],[388.0],[113.0],[258.0],[178.0],[116.0],[159.0],[258.0],[420.0],[376.0],[258.0],[86.0],[499.0],[36.0],[7.0],[236.0],[252.0]
24,[223.0],[420.0],[370.0],[289.0],[201.0],[130.0],[296.0],[231.0],[387.0],[55.0],[488.0],[296.0],[342.0],[259.0],[302.0],[341.0],[102.0],[59.0],[321.0],[37.0],[311.0],[323.0],[219.0],[123.0],[189.0],[420.0],[321.0],[378.0],[159.0],[252.0],[446.0],[234.0],[388.0],[167.0],[149.0],[393.0],[258.0],[201.0],[37.0],[261.0],[130.0],[223.0],[144.0],[223.0],[330.0],[323.0],[14.0],[275.0],[442.0],[223.0],[311.0],[197.0],[212.0],[223.0],[111.0],[491.0],[374.0],[420.0],[44.0],[281.0],[275.0],[144.0],[296.0],[356.0],[25.0],[223.0],[323.0],[296.0],[378.0],[445.0],[236.0],[485.0],[296.0],[37.0],[374.0],[37.0],[303.0],[174.0],[323.0],[26.0],[284.0],[400.0],[321.0],[296.0],[94.0],[54.0],[321.0],[394.0],[223.0],[140.0],[252.0],[443.0],[178.0],[374.0],[385.0],[490.0],[213.0],[104.0],[223.0],[13.0]
