Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[155.0],[122.0],[87.0],[308.0],[302.0],[456.0],[355.0],[1.0],[421.0],[489.0],[237.0],[35.0],[25.0],[472.0],[96.0],[5.0],[22.0],[242.0],[18.0],[142.0],[317.0],[228.0],[236.0],[263.0],[494.0],[159.0],[483.0],[120.0],[272.0],[226.0],[303.0],[143.0],[249.0],[82.0],[130.0],[482.0],[123.0],[42.0],[119.0],[150.0],[161.0],[193.0],[483.0],[325.0],[487.0],[288.0],[311.0],[351.0],[426.0],[210.0],[103.0],[54.0],[303.0],[185.0],[217.0],[237.0],[384.0],[103.0],[349.0],[449.0],[86.0],[187.0],[213.0],[330.0],[16.0],[50.0],[189.0],[128.0],[293.0],[466.0],[137.0],[304.0],[321.0],[461.0],[188.0],[240.0],[493.0],[175.0],[449.0],[139.0],[287.0],[95.0],[103.0],[228.0],[234.0],[400.0],[280.0],[87.0],[227.0],[257.0],[105.0],[245.0],[169.0],[409.0],[402.0],[336.0],[44.0],[244.0],[309.0],[379.0]
219,[228.0],[428.0],[50.0],[9.0],[40.0],[287.0],[324.0],[64.0],[162.0],[376.0],[143.0],[132.0],[368.0],[349.0],[54.0],[4.0],[439.0],[456.0],[136.0],[297.0],[284.0],[348.0],[8.0],[245.0],[3.0],[497.0],[276.0],[7.0],[390.0],[198.0],[286.0],[377.0],[105.0],[20.0],[99.0],[142.0],[117.0],[63.0],[40.0],[342.0],[309.0],[325.0],[392.0],[186.0],[33.0],[185.0],[218.0],[175.0],[359.0],[201.0],[379.0],[288.0],[455.0],[410.0],[168.0],[143.0],[284.0],[498.0],[310.0],[33.0],[414.0],[66.0],[2.0],[356.0],[226.0],[136.0],[325.0],[336.0],[267.0],[303.0],[387.0],[111.0],[65.0],[144.0],[235.0],[379.0],[181.0],[312.0],[496.0],[114.0],[476.0],[299.0],[99.0],[348.0],[386.0],[420.0],[153.0],[415.0],[182.0],[92.0],[363.0],[102.0],[415.0],[176.0],[98.0],[263.0],[39.0],[430.0],[290.0],[95.0]
220,[271.0],[141.0],[133.0],[495.0],[433.0],[124.0],[126.0],[298.0],[338.0],[57.0],[120.0],[356.0],[90.0],[45.0],[60.0],[99.0],[261.0],[362.0],[334.0],[477.0],[405.0],[45.0],[344.0],[457.0],[156.0],[2.0],[126.0],[40.0],[326.0],[182.0],[73.0],[52.0],[363.0],[473.0],[217.0],[275.0],[147.0],[241.0],[117.0],[12.0],[259.0],[382.0],[63.0],[275.0],[449.0],[230.0],[225.0],[75.0],[336.0],[202.0],[263.0],[436.0],[221.0],[436.0],[438.0],[107.0],[492.0],[166.0],[80.0],[16.0],[296.0],[336.0],[299.0],[111.0],[470.0],[284.0],[244.0],[373.0],[32.0],[324.0],[93.0],[116.0],[287.0],[196.0],[299.0],[42.0],[189.0],[34.0],[131.0],[130.0],[394.0],[180.0],[4.0],[45.0],[102.0],[482.0],[140.0],[358.0],[487.0],[462.0],[285.0],[297.0],[484.0],[16.0],[330.0],[322.0],[377.0],[117.0],[456.0],[263.0]
221,[20.0],[308.0],[477.0],[267.0],[185.0],[476.0],[16.0],[415.0],[165.0],[317.0],[161.0],[406.0],[320.0],[348.0],[255.0],[217.0],[66.0],[464.0],[342.0],[96.0],[396.0],[430.0],[224.0],[102.0],[40.0],[114.0],[237.0],[185.0],[308.0],[26.0],[210.0],[333.0],[195.0],[430.0],[406.0],[185.0],[482.0],[480.0],[273.0],[153.0],[290.0],[442.0],[430.0],[92.0],[496.0],[97.0],[202.0],[79.0],[340.0],[495.0],[422.0],[67.0],[267.0],[364.0],[422.0],[194.0],[259.0],[169.0],[465.0],[324.0],[105.0],[362.0],[405.0],[441.0],[357.0],[100.0],[459.0],[388.0],[175.0],[485.0],[497.0],[72.0],[124.0],[370.0],[405.0],[84.0],[188.0],[75.0],[278.0],[61.0],[418.0],[328.0],[422.0],[37.0],[140.0],[230.0],[206.0],[374.0],[406.0],[295.0],[187.0],[115.0],[271.0],[367.0],[304.0],[171.0],[94.0],[26.0],[349.0],[75.0]
222,[362.0],[436.0],[275.0],[148.0],[410.0],[210.0],[310.0],[327.0],[249.0],[214.0],[259.0],[182.0],[78.0],[160.0],[246.0],[168.0],[172.0],[42.0],[12.0],[154.0],[28.0],[432.0],[246.0],[496.0],[479.0],[235.0],[377.0],[410.0],[495.0],[227.0],[353.0],[107.0],[440.0],[413.0],[182.0],[72.0],[26.0],[319.0],[402.0],[271.0],[7.0],[285.0],[463.0],[217.0],[422.0],[144.0],[484.0],[14.0],[163.0],[47.0],[414.0],[33.0],[250.0],[229.0],[475.0],[485.0],[460.0],[415.0],[21.0],[126.0],[363.0],[425.0],[303.0],[116.0],[29.0],[48.0],[63.0],[368.0],[312.0],[321.0],[114.0],[431.0],[476.0],[170.0],[303.0],[283.0],[380.0],[138.0],[263.0],[443.0],[201.0],[195.0],[264.0],[254.0],[151.0],[390.0],[409.0],[193.0],[364.0],[310.0],[109.0],[149.0],[32.0],[402.0],[441.0],[163.0],[33.0],[411.0],[362.0],[418.0]
223,[464.0],[169.0],[196.0],[360.0],[364.0],[201.0],[472.0],[120.0],[105.0],[337.0],[385.0],[227.0],[219.0],[228.0],[174.0],[475.0],[443.0],[183.0],[153.0],[149.0],[250.0],[406.0],[60.0],[355.0],[185.0],[309.0],[107.0],[262.0],[148.0],[183.0],[201.0],[41.0],[282.0],[227.0],[168.0],[258.0],[283.0],[360.0],[433.0],[345.0],[310.0],[221.0],[192.0],[155.0],[264.0],[108.0],[18.0],[113.0],[120.0],[148.0],[432.0],[144.0],[265.0],[159.0],[142.0],[18.0],[327.0],[282.0],[285.0],[452.0],[358.0],[349.0],[53.0],[72.0],[253.0],[481.0],[158.0],[78.0],[34.0],[124.0],[245.0],[126.0],[210.0],[150.0],[321.0],[499.0],[300.0],[64.0],[324.0],[497.0],[272.0],[440.0],[15.0],[431.0],[109.0],[331.0],[207.0],[265.0],[362.0],[184.0],[195.0],[322.0],[413.0],[56.0],[72.0],[340.0],[449.0],[382.0],[310.0],[272.0]
224,[398.0],[328.0],[154.0],[208.0],[222.0],[462.0],[160.0],[145.0],[363.0],[137.0],[215.0],[92.0],[332.0],[60.0],[279.0],[264.0],[151.0],[480.0],[374.0],[174.0],[193.0],[388.0],[37.0],[134.0],[460.0],[290.0],[16.0],[221.0],[207.0],[6.0],[156.0],[252.0],[18.0],[109.0],[264.0],[223.0],[199.0],[208.0],[401.0],[140.0],[80.0],[126.0],[478.0],[228.0],[287.0],[342.0],[428.0],[431.0],[161.0],[208.0],[338.0],[449.0],[123.0],[424.0],[264.0],[121.0],[145.0],[123.0],[474.0],[419.0],[350.0],[398.0],[287.0],[276.0],[77.0],[386.0],[44.0],[76.0],[138.0],[263.0],[292.0],[452.0],[380.0],[315.0],[287.0],[49.0],[163.0],[298.0],[435.0],[63.0],[326.0],[466.0],[352.0],[285.0],[172.0],[178.0],[368.0],[386.0],[387.0],[148.0],[440.0],[236.0],[267.0],[417.0],[439.0],[359.0],[95.0],[442.0],[398.0],[210.0]
225,[241.0],[413.0],[149.0],[206.0],[427.0],[92.0],[290.0],[259.0],[137.0],[93.0],[467.0],[439.0],[226.0],[189.0],[291.0],[432.0],[367.0],[319.0],[240.0],[97.0],[180.0],[132.0],[404.0],[379.0],[227.0],[349.0],[41.0],[74.0],[18.0],[157.0],[384.0],[281.0],[475.0],[111.0],[178.0],[116.0],[400.0],[242.0],[277.0],[366.0],[465.0],[189.0],[341.0],[168.0],[198.0],[445.0],[360.0],[396.0],[408.0],[453.0],[171.0],[59.0],[193.0],[486.0],[316.0],[390.0],[135.0],[455.0],[183.0],[226.0],[376.0],[241.0],[124.0],[439.0],[43.0],[493.0],[450.0],[219.0],[64.0],[476.0],[307.0],[57.0],[382.0],[341.0],[124.0],[369.0],[84.0],[120.0],[492.0],[236.0],[66.0],[27.0],[191.0],[221.0],[495.0],[142.0],[90.0],[414.0],[222.0],[208.0],[27.0],[257.0],[306.0],[280.0],[450.0],[15.0],[279.0],[37.0],[241.0],[201.0]
226,[480.0],[54.0],[170.0],[409.0],[316.0],[308.0],[223.0],[7.0],[453.0],[477.0],[442.0],[261.0],[198.0],[155.0],[94.0],[422.0],[456.0],[133.0],[341.0],[144.0],[400.0],[300.0],[46.0],[84.0],[487.0],[310.0],[197.0],[382.0],[89.0],[460.0],[104.0],[462.0],[68.0],[161.0],[432.0],[364.0],[398.0],[371.0],[364.0],[231.0],[184.0],[426.0],[499.0],[348.0],[321.0],[366.0],[129.0],[144.0],[305.0],[371.0],[249.0],[164.0],[437.0],[235.0],[18.0],[331.0],[130.0],[240.0],[157.0],[470.0],[96.0],[465.0],[476.0],[261.0],[176.0],[485.0],[351.0],[332.0],[298.0],[210.0],[401.0],[355.0],[271.0],[176.0],[476.0],[167.0],[379.0],[161.0],[219.0],[382.0],[495.0],[44.0],[239.0],[468.0],[165.0],[378.0],[320.0],[169.0],[398.0],[207.0],[446.0],[92.0],[190.0],[263.0],[66.0],[339.0],[51.0],[13.0],[42.0],[118.0]
227,[319.0],[425.0],[307.0],[207.0],[229.0],[257.0],[346.0],[181.0],[195.0],[102.0],[392.0],[450.0],[112.0],[499.0],[97.0],[357.0],[362.0],[1.0],[103.0],[108.0],[56.0],[449.0],[10.0],[260.0],[254.0],[80.0],[385.0],[442.0],[0.0],[419.0],[19.0],[92.0],[200.0],[302.0],[79.0],[222.0],[241.0],[391.0],[316.0],[36.0],[21.0],[400.0],[342.0],[165.0],[262.0],[213.0],[392.0],[337.0],[417.0],[183.0],[363.0],[388.0],[215.0],[248.0],[100.0],[242.0],[71.0],[152.0],[5.0],[22.0],[352.0],[184.0],[210.0],[450.0],[273.0],[181.0],[109.0],[435.0],[120.0],[457.0],[381.0],[317.0],[37.0],[367.0],[210.0],[436.0],[455.0],[145.0],[457.0],[431.0],[443.0],[446.0],[293.0],[454.0],[105.0],[223.0],[78.0],[50.0],[52.0],[409.0],[68.0],[350.0],[100.0],[178.0],[172.0],[127.0],[194.0],[221.0],[323.0],[348.0]
228,[14.0],[6.0],[381.0],[242.0],[445.0],[9.0],[267.0],[493.0],[440.0],[149.0],[119.0],[66.0],[403.0],[257.0],[108.0],[29.0],[464.0],[275.0],[455.0],[150.0],[24.0],[359.0],[196.0],[381.0],[132.0],[465.0],[263.0],[285.0],[391.0],[134.0],[285.0],[59.0],[81.0],[162.0],[475.0],[427.0],[35.0],[183.0],[445.0],[276.0],[5.0],[49.0],[308.0],[249.0],[471.0],[192.0],[117.0],[223.0],[280.0],[157.0],[423.0],[345.0],[119.0],[299.0],[229.0],[101.0],[200.0],[160.0],[99.0],[357.0],[293.0],[5.0],[201.0],[66.0],[57.0],[23.0],[172.0],[278.0],[161.0],[191.0],[28.0],[214.0],[247.0],[273.0],[201.0],[384.0],[369.0],[259.0],[452.0],[110.0],[360.0],[68.0],[234.0],[24.0],[363.0],[374.0],[0.0],[484.0],[333.0],[264.0],[200.0],[379.0],[387.0],[432.0],[443.0],[61.0],[41.0],[361.0],[184.0],[45.0]
229,[42.0],[73.0],[285.0],[453.0],[281.0],[155.0],[396.0],[467.0],[27.0],[379.0],[302.0],[109.0],[76.0],[92.0],[150.0],[77.0],[98.0],[335.0],[234.0],[342.0],[430.0],[336.0],[190.0],[171.0],[425.0],[184.0],[212.0],[429.0],[183.0],[117.0],[312.0],[423.0],[151.0],[211.0],[422.0],[229.0],[189.0],[157.0],[159.0],[237.0],[4.0],[429.0],[140.0],[105.0],[92.0],[235.0],[291.0],[214.0],[25.0],[186.0],[195.0],[140.0],[124.0],[421.0],[159.0],[197.0],[52.0],[297.0],[217.0],[29.0],[174.0],[217.0],[308.0],[187.0],[317.0],[36.0],[177.0],[131.0],[145.0],[239.0],[277.0],[439.0],[233.0],[402.0],[196.0],[443.0],[216.0],[7.0],[76.0],[221.0],[208.0],[70.0],[339.0],[458.0],[171.0],[5.0],[219.0],[384.0],[152.0],[130.0],[81.0],[185.0],[330.0],[354.0],[109.0],[56.0],[132.0],[223.0],[21.0],[84.0]
230,[1.0],[282.0],[389.0],[371.0],[159.0],[228.0],[442.0],[119.0],[133.0],[96.0],[285.0],[265.0],[492.0],[11.0],[341.0],[43.0],[42.0],[286.0],[459.0],[341.0],[412.0],[33.0],[279.0],[241.0],[410.0],[21.0],[55.0],[438.0],[157.0],[22.0],[308.0],[164.0],[416.0],[225.0],[470.0],[445.0],[464.0],[133.0],[2.0],[143.0],[217.0],[396.0],[156.0],[434.0],[462.0],[156.0],[352.0],[137.0],[90.0],[275.0],[388.0],[55.0],[73.0],[328.0],[2.0],[385.0],[333.0],[143.0],[168.0],[132.0],[56.0],[335.0],[9.0],[443.0],[402.0],[234.0],[187.0],[22.0],[7.0],[293.0],[37.0],[137.0],[306.0],[98.0],[308.0],[325.0],[484.0],[467.0],[317.0],[490.0],[371.0],[294.0],[127.0],[476.0],[322.0],[99.0],[492.0],[17.0],[156.0],[254.0],[386.0],[410.0],[280.0],[470.0],[444.0],[380.0],[199.0],[49.0],[5.0],[308.0]
231,[314.0],[484.0],[213.0],[0.0],[2.0],[348.0],[286.0],[302.0],[70.0],[458.0],[35.0],[193.0],[278.0],[395.0],[59.0],[57.0],[241.0],[353.0],[243.0],[153.0],[431.0],[163.0],[170.0],[300.0],[434.0],[5.0],[269.0],[400.0],[275.0],[375.0],[393.0],[385.0],[48.0],[428.0],[430.0],[281.0],[411.0],[275.0],[63.0],[377.0],[168.0],[79.0],[150.0],[447.0],[295.0],[36.0],[421.0],[15.0],[320.0],[451.0],[27.0],[251.0],[476.0],[247.0],[299.0],[134.0],[215.0],[484.0],[422.0],[7.0],[380.0],[189.0],[495.0],[309.0],[330.0],[463.0],[411.0],[419.0],[271.0],[308.0],[156.0],[261.0],[430.0],[13.0],[9.0],[459.0],[169.0],[302.0],[388.0],[32.0],[391.0],[151.0],[469.0],[301.0],[286.0],[168.0],[435.0],[350.0],[42.0],[152.0],[480.0],[84.0],[476.0],[111.0],[193.0],[301.0],[38.0],[429.0],[4.0],[9.0]
232,[159.0],[397.0],[2.0],[391.0],[424.0],[45.0],[38.0],[343.0],[294.0],[322.0],[325.0],[187.0],[419.0],[8.0],[334.0],[317.0],[480.0],[104.0],[133.0],[345.0],[382.0],[167.0],[14.0],[359.0],[311.0],[4.0],[408.0],[412.0],[479.0],[133.0],[319.0],[106.0],[386.0],[47.0],[446.0],[213.0],[314.0],[497.0],[235.0],[107.0],[475.0],[223.0],[285.0],[195.0],[382.0],[483.0],[27.0],[339.0],[78.0],[258.0],[446.0],[474.0],[210.0],[303.0],[405.0],[260.0],[467.0],[295.0],[475.0],[394.0],[294.0],[1.0],[114.0],[290.0],[32.0],[267.0],[160.0],[226.0],[215.0],[9.0],[389.0],[450.0],[471.0],[366.0],[495.0],[244.0],[194.0],[267.0],[427.0],[356.0],[183.0],[48.0],[493.0],[15.0],[357.0],[422.0],[131.0],[432.0],[445.0],[333.0],[414.0],[408.0],[156.0],[357.0],[244.0],[469.0],[346.0],[396.0],[319.0],[171.0]
233,[286.0],[399.0],[288.0],[183.0],[235.0],[230.0],[482.0],[40.0],[48.0],[24.0],[63.0],[84.0],[131.0],[437.0],[91.0],[214.0],[319.0],[94.0],[379.0],[366.0],[236.0],[372.0],[268.0],[487.0],[225.0],[221.0],[305.0],[95.0],[258.0],[73.0],[175.0],[334.0],[173.0],[262.0],[357.0],[2.0],[244.0],[258.0],[180.0],[194.0],[410.0],[236.0],[144.0],[440.0],[52.0],[39.0],[446.0],[127.0],[76.0],[55.0],[68.0],[406.0],[201.0],[238.0],[357.0],[268.0],[361.0],[411.0],[264.0],[367.0],[34.0],[99.0],[148.0],[456.0],[304.0],[192.0],[132.0],[403.0],[467.0],[175.0],[59.0],[245.0],[79.0],[490.0],[139.0],[38.0],[143.0],[40.0],[251.0],[304.0],[406.0],[386.0],[389.0],[469.0],[163.0],[125.0],[22.0],[96.0],[319.0],[188.0],[58.0],[282.0],[46.0],[29.0],[256.0],[188.0],[271.0],[4.0],[480.0],[322.0]
234,[473.0],[416.0],[235.0],[157.0],[299.0],[148.0],[37.0],[498.0],[173.0],[174.0],[158.0],[428.0],[232.0],[323.0],[212.0],[337.0],[354.0],[181.0],[186.0],[231.0],[37.0],[270.0],[221.0],[227.0],[82.0],[99.0],[280.0],[346.0],[311.0],[186.0],[9.0],[91.0],[71.0],[221.0],[29.0],[424.0],[459.0],[309.0],[459.0],[41.0],[470.0],[130.0],[325.0],[351.0],[233.0],[237.0],[357.0],[142.0],[219.0],[355.0],[294.0],[182.0],[415.0],[321.0],[53.0],[205.0],[173.0],[432.0],[178.0],[406.0],[173.0],[4.0],[360.0],[362.0],[487.0],[466.0],[372.0],[56.0],[119.0],[34.0],[334.0],[187.0],[13.0],[18.0],[148.0],[172.0],[292.0],[183.0],[86.0],[441.0],[182.0],[173.0],[498.0],[389.0],[340.0],[169.0],[226.0],[284.0],[295.0],[52.0],[87.0],[458.0],[10.0],[449.0],[122.0],[389.0],[485.0],[438.0],[1.0],[479.0]
235,[65.0],[135.0],[299.0],[133.0],[329.0],[208.0],[13.0],[37.0],[58.0],[301.0],[15.0],[47.0],[412.0],[46.0],[388.0],[137.0],[1.0],[365.0],[84.0],[192.0],[289.0],[431.0],[442.0],[398.0],[1.0],[217.0],[25.0],[19.0],[202.0],[275.0],[495.0],[373.0],[199.0],[396.0],[77.0],[299.0],[130.0],[290.0],[405.0],[197.0],[121.0],[412.0],[158.0],[446.0],[442.0],[143.0],[216.0],[400.0],[492.0],[251.0],[173.0],[483.0],[3.0],[287.0],[77.0],[269.0],[3.0],[215.0],[432.0],[271.0],[150.0],[254.0],[208.0],[310.0],[271.0],[420.0],[306.0],[45.0],[302.0],[166.0],[31.0],[172.0],[24.0],[330.0],[360.0],[118.0],[437.0],[172.0],[0.0],[116.0],[157.0],[414.0],[141.0],[312.0],[29.0],[372.0],[157.0],[477.0],[31.0],[300.0],[318.0],[305.0],[11.0],[123.0],[107.0],[110.0],[142.0],[380.0],[217.0],[163.0]
236,[353.0],[361.0],[328.0],[271.0],[180.0],[371.0],[480.0],[448.0],[87.0],[163.0],[26.0],[106.0],[396.0],[10.0],[192.0],[54.0],[407.0],[497.0],[252.0],[463.0],[13.0],[475.0],[79.0],[433.0],[351.0],[168.0],[128.0],[204.0],[338.0],[374.0],[148.0],[420.0],[455.0],[400.0],[43.0],[329.0],[62.0],[349.0],[303.0],[385.0],[126.0],[110.0],[97.0],[68.0],[37.0],[107.0],[369.0],[317.0],[278.0],[338.0],[58.0],[266.0],[248.0],[124.0],[43.0],[190.0],[448.0],[467.0],[37.0],[300.0],[482.0],[38.0],[242.0],[464.0],[337.0],[200.0],[270.0],[370.0],[172.0],[148.0],[423.0],[291.0],[221.0],[32.0],[206.0],[282.0],[346.0],[157.0],[391.0],[72.0],[156.0],[87.0],[182.0],[34.0],[472.0],[475.0],[198.0],[149.0],[213.0],[238.0],[50.0],[163.0],[334.0],[74.0],[158.0],[470.0],[156.0],[465.0],[422.0],[340.0]
237,[104.0],[494.0],[338.0],[186.0],[405.0],[391.0],[319.0],[433.0],[358.0],[340.0],[244.0],[171.0],[400.0],[196.0],[483.0],[93.0],[335.0],[114.0],[215.0],[36.0],[221.0],[264.0],[431.0],[319.0],[222.0],[422.0],[368.0],[437.0],[165.0],[369.0],[360.0],[155.0],[184.0],[44.0],[48.0],[180.0],[265.0],[310.0],[321.0],[254.0],[422.0],[44.0],[277.0],[169.0],[307.0],[41.0],[312.0],[147.0],[419.0],[165.0],[87.0],[39.0],[438.0],[488.0],[19.0],[447.0],[369.0],[347.0],[436.0],[359.0],[58.0],[188.0],[0.0],[398.0],[334.0],[271.0],[461.0],[230.0],[40.0],[138.0],[373.0],[85.0],[88.0],[356.0],[453.0],[412.0],[45.0],[185.0],[376.0],[146.0],[227.0],[50.0],[114.0],[292.0],[467.0],[484.0],[112.0],[154.0],[407.0],[233.0],[477.0],[390.0],[91.0],[333.0],[262.0],[24.0],[482.0],[80.0],[475.0],[336.0]
238,[187.0],[3.0],[97.0],[275.0],[466.0],[415.0],[142.0],[185.0],[477.0],[336.0],[199.0],[322.0],[44.0],[434.0],[86.0],[16.0],[286.0],[493.0],[147.0],[483.0],[401.0],[84.0],[285.0],[94.0],[335.0],[475.0],[78.0],[38.0],[105.0],[259.0],[208.0],[228.0],[379.0],[471.0],[57.0],[328.0],[193.0],[465.0],[287.0],[201.0],[364.0],[142.0],[66.0],[151.0],[401.0],[197.0],[29.0],[57.0],[226.0],[249.0],[358.0],[227.0],[494.0],[476.0],[130.0],[133.0],[375.0],[122.0],[266.0],[340.0],[87.0],[319.0],[371.0],[241.0],[423.0],[294.0],[274.0],[243.0],[443.0],[64.0],[393.0],[129.0],[448.0],[354.0],[371.0],[142.0],[348.0],[410.0],[329.0],[283.0],[319.0],[472.0],[431.0],[97.0],[215.0],[384.0],[403.0],[309.0],[462.0],[340.0],[297.0],[340.0],[373.0],[462.0],[202.0],[458.0],[483.0],[336.0],[264.0],[359.0]
239,[26.0],[451.0],[108.0],[95.0],[303.0],[183.0],[285.0],[410.0],[115.0],[15.0],[49.0],[2.0],[95.0],[378.0],[237.0],[84.0],[154.0],[309.0],[339.0],[276.0],[381.0],[379.0],[358.0],[482.0],[177.0],[264.0],[219.0],[444.0],[363.0],[448.0],[242.0],[199.0],[361.0],[382.0],[325.0],[405.0],[412.0],[184.0],[124.0],[308.0],[222.0],[5.0],[459.0],[48.0],[277.0],[385.0],[151.0],[392.0],[198.0],[363.0],[477.0],[437.0],[459.0],[210.0],[390.0],[305.0],[343.0],[499.0],[470.0],[322.0],[50.0],[480.0],[183.0],[42.0],[373.0],[323.0],[449.0],[176.0],[275.0],[242.0],[91.0],[343.0],[83.0],[304.0],[391.0],[482.0],[228.0],[273.0],[352.0],[354.0],[133.0],[318.0],[79.0],[108.0],[420.0],[247.0],[232.0],[338.0],[393.0],[322.0],[115.0],[280.0],[60.0],[92.0],[394.0],[497.0],[324.0],[431.0],[178.0],[311.0]
240,[216.0],[434.0],[249.0],[42.0],[53.0],[169.0],[398.0],[383.0],[154.0],[339.0],[24.0],[387.0],[123.0],[39.0],[296.0],[253.0],[353.0],[498.0],[127.0],[237.0],[277.0],[79.0],[245.0],[407.0],[286.0],[178.0],[132.0],[250.0],[249.0],[62.0],[0.0],[348.0],[84.0],[79.0],[459.0],[466.0],[139.0],[338.0],[476.0],[269.0],[229.0],[99.0],[402.0],[173.0],[110.0],[393.0],[77.0],[331.0],[112.0],[16.0],[115.0],[276.0],[450.0],[201.0],[499.0],[417.0],[216.0],[392.0],[426.0],[278.0],[120.0],[438.0],[157.0],[480.0],[212.0],[63.0],[33.0],[367.0],[433.0],[371.0],[164.0],[102.0],[343.0],[111.0],[183.0],[400.0],[267.0],[346.0],[239.0],[199.0],[487.0],[358.0],[455.0],[401.0],[254.0],[134.0],[412.0],[165.0],[159.0],[486.0],[149.0],[336.0],[255.0],[198.0],[47.0],[57.0],[123.0],[236.0],[432.0],[206.0]
241,[369.0],[275.0],[363.0],[480.0],[321.0],[157.0],[241.0],[146.0],[96.0],[359.0],[429.0],[163.0],[38.0],[254.0],[377.0],[388.0],[104.0],[101.0],[171.0],[143.0],[460.0],[422.0],[477.0],[26.0],[372.0],[432.0],[492.0],[265.0],[195.0],[7.0],[371.0],[240.0],[3.0],[49.0],[63.0],[53.0],[472.0],[165.0],[210.0],[116.0],[445.0],[482.0],[46.0],[58.0],[469.0],[321.0],[43.0],[327.0],[403.0],[195.0],[96.0],[97.0],[308.0],[308.0],[429.0],[280.0],[275.0],[444.0],[165.0],[264.0],[477.0],[80.0],[186.0],[217.0],[55.0],[366.0],[406.0],[273.0],[410.0],[161.0],[212.0],[442.0],[373.0],[441.0],[157.0],[109.0],[257.0],[367.0],[293.0],[325.0],[186.0],[477.0],[240.0],[381.0],[470.0],[260.0],[496.0],[249.0],[2.0],[69.0],[96.0],[25.0],[388.0],[236.0],[44.0],[317.0],[182.0],[79.0],[325.0],[202.0]
242,[53.0],[491.0],[331.0],[319.0],[287.0],[484.0],[63.0],[88.0],[149.0],[127.0],[454.0],[336.0],[463.0],[483.0],[458.0],[24.0],[288.0],[290.0],[322.0],[377.0],[442.0],[411.0],[27.0],[142.0],[270.0],[470.0],[435.0],[193.0],[440.0],[77.0],[183.0],[99.0],[358.0],[429.0],[62.0],[48.0],[443.0],[249.0],[464.0],[72.0],[281.0],[23.0],[10.0],[50.0],[389.0],[194.0],[147.0],[120.0],[232.0],[440.0],[154.0],[377.0],[9.0],[335.0],[14.0],[46.0],[50.0],[117.0],[249.0],[492.0],[115.0],[56.0],[275.0],[1.0],[86.0],[393.0],[182.0],[402.0],[362.0],[449.0],[471.0],[224.0],[199.0],[110.0],[186.0],[66.0],[276.0],[402.0],[312.0],[442.0],[31.0],[297.0],[413.0],[277.0],[21.0],[432.0],[419.0],[62.0],[286.0],[455.0],[154.0],[144.0],[55.0],[289.0],[250.0],[181.0],[499.0],[285.0],[470.0],[474.0]
243,[399.0],[351.0],[390.0],[338.0],[476.0],[384.0],[95.0],[454.0],[174.0],[300.0],[88.0],[362.0],[483.0],[123.0],[107.0],[171.0],[174.0],[349.0],[469.0],[221.0],[15.0],[16.0],[357.0],[199.0],[204.0],[196.0],[419.0],[139.0],[379.0],[43.0],[157.0],[217.0],[99.0],[438.0],[158.0],[480.0],[487.0],[363.0],[201.0],[408.0],[213.0],[14.0],[40.0],[17.0],[221.0],[31.0],[173.0],[125.0],[121.0],[243.0],[149.0],[243.0],[491.0],[9.0],[146.0],[481.0],[462.0],[45.0],[105.0],[336.0],[231.0],[380.0],[135.0],[168.0],[296.0],[140.0],[456.0],[239.0],[464.0],[33.0],[415.0],[246.0],[482.0],[116.0],[275.0],[348.0],[496.0],[364.0],[34.0],[113.0],[275.0],[254.0],[136.0],[438.0],[259.0],[470.0],[123.0],[252.0],[155.0],[289.0],[288.0],[359.0],[80.0],[471.0],[265.0],[214.0],[204.0],[110.0],[385.0],[300.0]
