Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[213.0],[21.0],[191.0],[161.0],[284.0],[287.0],[138.0],[237.0],[25.0],[27.0],[239.0],[176.0],[241.0],[210.0],[139.0],[169.0],[251.0],[91.0],[91.0],[90.0],[223.0],[280.0],[167.0],[210.0],[91.0],[139.0],[266.0],[222.0],[169.0],[25.0],[238.0],[91.0],[306.0],[163.0],[136.0],[211.0],[237.0],[268.0],[68.0],[250.0],[188.0],[41.0],[223.0],[139.0],[97.0],[267.0],[126.0],[191.0],[195.0],[234.0],[27.0],[84.0],[18.0],[251.0],[225.0],[70.0],[222.0],[232.0],[75.0],[210.0],[95.0],[21.0],[223.0],[195.0],[265.0],[242.0],[174.0],[90.0],[237.0],[279.0],[90.0],[223.0],[84.0],[277.0],[14.0],[162.0],[210.0],[223.0],[24.0],[293.0],[36.0],[25.0],[279.0],[225.0],[91.0],[16.0],[175.0],[293.0],[91.0],[287.0],[237.0],[278.0],[21.0],[21.0],[223.0],[294.0],[90.0],[28.0],[97.0],[295.0]
11,[125.0],[91.0],[112.0],[181.0],[233.0],[16.0],[211.0],[90.0],[288.0],[251.0],[85.0],[161.0],[287.0],[91.0],[168.0],[234.0],[56.0],[182.0],[182.0],[288.0],[27.0],[167.0],[189.0],[139.0],[279.0],[21.0],[83.0],[116.0],[289.0],[92.0],[224.0],[249.0],[176.0],[266.0],[212.0],[280.0],[168.0],[224.0],[241.0],[17.0],[112.0],[56.0],[157.0],[153.0],[241.0],[252.0],[91.0],[287.0],[91.0],[92.0],[16.0],[210.0],[91.0],[90.0],[237.0],[305.0],[285.0],[73.0],[280.0],[294.0],[75.0],[178.0],[251.0],[114.0],[27.0],[255.0],[182.0],[56.0],[41.0],[42.0],[189.0],[115.0],[249.0],[293.0],[280.0],[97.0],[177.0],[235.0],[268.0],[252.0],[166.0],[187.0],[264.0],[251.0],[192.0],[91.0],[14.0],[295.0],[233.0],[238.0],[91.0],[265.0],[97.0],[268.0],[279.0],[91.0],[162.0],[41.0],[194.0],[42.0]
12,[188.0],[293.0],[168.0],[126.0],[251.0],[84.0],[277.0],[19.0],[276.0],[90.0],[233.0],[83.0],[190.0],[191.0],[75.0],[92.0],[174.0],[22.0],[162.0],[235.0],[238.0],[188.0],[241.0],[89.0],[210.0],[275.0],[293.0],[292.0],[224.0],[249.0],[277.0],[168.0],[161.0],[279.0],[92.0],[84.0],[89.0],[27.0],[188.0],[177.0],[224.0],[28.0],[293.0],[294.0],[190.0],[14.0],[15.0],[276.0],[280.0],[168.0],[265.0],[224.0],[279.0],[176.0],[188.0],[91.0],[266.0],[274.0],[27.0],[91.0],[157.0],[97.0],[191.0],[238.0],[237.0],[178.0],[240.0],[154.0],[179.0],[290.0],[27.0],[189.0],[95.0],[68.0],[307.0],[264.0],[25.0],[224.0],[224.0],[14.0],[282.0],[28.0],[26.0],[279.0],[292.0],[69.0],[87.0],[27.0],[125.0],[235.0],[168.0],[179.0],[179.0],[251.0],[251.0],[292.0],[240.0],[289.0],[288.0],[193.0]
13,[27.0],[177.0],[238.0],[84.0],[85.0],[97.0],[159.0],[172.0],[167.0],[237.0],[178.0],[266.0],[263.0],[172.0],[155.0],[125.0],[236.0],[290.0],[176.0],[238.0],[266.0],[178.0],[255.0],[24.0],[265.0],[238.0],[168.0],[189.0],[97.0],[188.0],[91.0],[252.0],[252.0],[280.0],[279.0],[188.0],[251.0],[237.0],[224.0],[194.0],[90.0],[160.0],[195.0],[182.0],[287.0],[26.0],[307.0],[251.0],[251.0],[24.0],[90.0],[277.0],[238.0],[224.0],[251.0],[242.0],[177.0],[171.0],[237.0],[189.0],[262.0],[112.0],[237.0],[92.0],[288.0],[69.0],[164.0],[235.0],[17.0],[265.0],[56.0],[14.0],[139.0],[185.0],[201.0],[70.0],[280.0],[17.0],[249.0],[84.0],[188.0],[168.0],[93.0],[25.0],[112.0],[262.0],[240.0],[28.0],[170.0],[190.0],[14.0],[165.0],[187.0],[195.0],[16.0],[268.0],[182.0],[266.0],[228.0],[289.0]
14,[280.0],[162.0],[180.0],[97.0],[183.0],[193.0],[175.0],[280.0],[170.0],[83.0],[261.0],[251.0],[180.0],[158.0],[195.0],[188.0],[265.0],[172.0],[292.0],[188.0],[188.0],[28.0],[226.0],[154.0],[11.0],[157.0],[84.0],[38.0],[191.0],[236.0],[25.0],[190.0],[280.0],[237.0],[24.0],[97.0],[125.0],[178.0],[251.0],[38.0],[178.0],[173.0],[266.0],[173.0],[264.0],[181.0],[27.0],[224.0],[173.0],[224.0],[270.0],[24.0],[182.0],[182.0],[168.0],[264.0],[166.0],[154.0],[249.0],[280.0],[235.0],[164.0],[27.0],[227.0],[82.0],[89.0],[17.0],[285.0],[166.0],[181.0],[287.0],[286.0],[171.0],[25.0],[41.0],[240.0],[122.0],[193.0],[235.0],[177.0],[168.0],[266.0],[181.0],[186.0],[224.0],[178.0],[97.0],[16.0],[190.0],[266.0],[185.0],[196.0],[241.0],[174.0],[292.0],[280.0],[226.0],[17.0],[256.0],[181.0]
15,[177.0],[125.0],[284.0],[17.0],[97.0],[241.0],[280.0],[112.0],[154.0],[15.0],[97.0],[184.0],[84.0],[280.0],[266.0],[154.0],[84.0],[159.0],[125.0],[154.0],[234.0],[265.0],[285.0],[170.0],[168.0],[94.0],[154.0],[178.0],[14.0],[154.0],[262.0],[167.0],[25.0],[185.0],[185.0],[171.0],[155.0],[255.0],[263.0],[88.0],[155.0],[17.0],[279.0],[94.0],[181.0],[93.0],[293.0],[170.0],[265.0],[179.0],[243.0],[154.0],[174.0],[265.0],[180.0],[284.0],[17.0],[189.0],[171.0],[27.0],[84.0],[88.0],[172.0],[181.0],[179.0],[293.0],[227.0],[186.0],[84.0],[119.0],[263.0],[93.0],[156.0],[176.0],[27.0],[183.0],[183.0],[176.0],[262.0],[162.0],[94.0],[10.0],[14.0],[166.0],[238.0],[223.0],[167.0],[172.0],[286.0],[154.0],[292.0],[248.0],[287.0],[237.0],[118.0],[223.0],[83.0],[194.0],[238.0],[38.0]
16,[31.0],[224.0],[13.0],[291.0],[168.0],[266.0],[27.0],[158.0],[237.0],[180.0],[192.0],[280.0],[156.0],[77.0],[31.0],[287.0],[193.0],[124.0],[27.0],[181.0],[154.0],[168.0],[251.0],[77.0],[251.0],[31.0],[163.0],[15.0],[28.0],[57.0],[185.0],[77.0],[279.0],[252.0],[178.0],[279.0],[27.0],[165.0],[237.0],[252.0],[272.0],[291.0],[94.0],[31.0],[266.0],[168.0],[178.0],[167.0],[237.0],[238.0],[154.0],[177.0],[265.0],[161.0],[223.0],[217.0],[41.0],[288.0],[195.0],[276.0],[190.0],[77.0],[90.0],[186.0],[168.0],[265.0],[40.0],[123.0],[279.0],[38.0],[179.0],[180.0],[27.0],[238.0],[182.0],[226.0],[290.0],[38.0],[94.0],[94.0],[76.0],[179.0],[167.0],[284.0],[69.0],[27.0],[185.0],[156.0],[154.0],[181.0],[280.0],[76.0],[265.0],[160.0],[193.0],[192.0],[293.0],[172.0],[178.0],[88.0]
17,[94.0],[5.0],[279.0],[192.0],[27.0],[180.0],[94.0],[125.0],[94.0],[167.0],[168.0],[94.0],[237.0],[167.0],[94.0],[56.0],[282.0],[181.0],[56.0],[269.0],[181.0],[111.0],[88.0],[186.0],[191.0],[181.0],[40.0],[12.0],[88.0],[223.0],[176.0],[290.0],[184.0],[195.0],[168.0],[251.0],[112.0],[250.0],[252.0],[265.0],[69.0],[195.0],[31.0],[158.0],[155.0],[280.0],[164.0],[254.0],[164.0],[124.0],[77.0],[8.0],[292.0],[293.0],[166.0],[165.0],[119.0],[260.0],[292.0],[290.0],[288.0],[288.0],[9.0],[69.0],[166.0],[0.0],[293.0],[175.0],[77.0],[87.0],[241.0],[224.0],[104.0],[161.0],[84.0],[292.0],[77.0],[88.0],[278.0],[195.0],[0.0],[163.0],[69.0],[94.0],[178.0],[293.0],[225.0],[104.0],[56.0],[97.0],[194.0],[69.0],[154.0],[252.0],[38.0],[254.0],[7.0],[158.0],[77.0],[9.0]
18,[168.0],[152.0],[251.0],[279.0],[279.0],[183.0],[182.0],[105.0],[265.0],[9.0],[28.0],[236.0],[41.0],[181.0],[252.0],[77.0],[7.0],[77.0],[238.0],[265.0],[286.0],[14.0],[237.0],[6.0],[290.0],[6.0],[181.0],[238.0],[259.0],[8.0],[163.0],[238.0],[87.0],[293.0],[69.0],[27.0],[182.0],[280.0],[94.0],[237.0],[77.0],[280.0],[76.0],[6.0],[70.0],[182.0],[13.0],[70.0],[112.0],[163.0],[120.0],[264.0],[160.0],[8.0],[31.0],[177.0],[86.0],[56.0],[28.0],[172.0],[41.0],[123.0],[167.0],[76.0],[119.0],[186.0],[195.0],[112.0],[96.0],[167.0],[237.0],[167.0],[77.0],[14.0],[181.0],[84.0],[31.0],[77.0],[252.0],[275.0],[154.0],[283.0],[291.0],[154.0],[270.0],[280.0],[290.0],[280.0],[224.0],[30.0],[56.0],[154.0],[10.0],[6.0],[86.0],[159.0],[307.0],[181.0],[0.0],[217.0]
19,[0.0],[140.0],[164.0],[77.0],[193.0],[77.0],[31.0],[27.0],[31.0],[195.0],[12.0],[252.0],[295.0],[68.0],[177.0],[224.0],[183.0],[238.0],[77.0],[56.0],[265.0],[0.0],[265.0],[163.0],[157.0],[182.0],[13.0],[266.0],[182.0],[274.0],[83.0],[11.0],[237.0],[250.0],[204.0],[290.0],[283.0],[14.0],[289.0],[76.0],[284.0],[252.0],[280.0],[280.0],[9.0],[195.0],[169.0],[83.0],[154.0],[186.0],[283.0],[164.0],[27.0],[27.0],[94.0],[182.0],[307.0],[218.0],[96.0],[77.0],[13.0],[250.0],[77.0],[266.0],[154.0],[77.0],[9.0],[27.0],[192.0],[237.0],[156.0],[77.0],[181.0],[77.0],[218.0],[194.0],[193.0],[6.0],[77.0],[168.0],[292.0],[223.0],[9.0],[32.0],[77.0],[182.0],[28.0],[209.0],[69.0],[69.0],[10.0],[121.0],[0.0],[77.0],[252.0],[10.0],[191.0],[9.0],[185.0],[167.0]
20,[157.0],[78.0],[257.0],[265.0],[293.0],[7.0],[118.0],[250.0],[77.0],[196.0],[292.0],[84.0],[8.0],[27.0],[0.0],[239.0],[223.0],[167.0],[224.0],[7.0],[56.0],[97.0],[279.0],[294.0],[182.0],[266.0],[118.0],[76.0],[76.0],[211.0],[4.0],[14.0],[265.0],[168.0],[156.0],[77.0],[97.0],[77.0],[77.0],[202.0],[166.0],[8.0],[182.0],[215.0],[83.0],[147.0],[117.0],[307.0],[181.0],[77.0],[163.0],[77.0],[77.0],[279.0],[266.0],[9.0],[76.0],[111.0],[272.0],[167.0],[181.0],[29.0],[181.0],[98.0],[38.0],[251.0],[84.0],[218.0],[158.0],[215.0],[8.0],[13.0],[182.0],[224.0],[11.0],[266.0],[168.0],[162.0],[192.0],[76.0],[277.0],[251.0],[84.0],[5.0],[283.0],[4.0],[6.0],[215.0],[111.0],[6.0],[254.0],[234.0],[266.0],[29.0],[283.0],[15.0],[70.0],[280.0],[163.0],[173.0]
21,[106.0],[188.0],[182.0],[172.0],[159.0],[167.0],[76.0],[63.0],[224.0],[159.0],[159.0],[106.0],[266.0],[182.0],[185.0],[111.0],[293.0],[229.0],[112.0],[14.0],[120.0],[120.0],[77.0],[97.0],[126.0],[260.0],[18.0],[84.0],[209.0],[173.0],[154.0],[56.0],[96.0],[77.0],[111.0],[0.0],[181.0],[195.0],[279.0],[164.0],[153.0],[76.0],[265.0],[206.0],[0.0],[84.0],[75.0],[13.0],[78.0],[293.0],[178.0],[97.0],[8.0],[215.0],[154.0],[274.0],[168.0],[140.0],[187.0],[251.0],[280.0],[63.0],[198.0],[14.0],[87.0],[284.0],[0.0],[98.0],[265.0],[173.0],[266.0],[84.0],[280.0],[120.0],[172.0],[11.0],[158.0],[293.0],[170.0],[3.0],[28.0],[237.0],[193.0],[168.0],[182.0],[210.0],[194.0],[246.0],[182.0],[265.0],[76.0],[25.0],[237.0],[282.0],[13.0],[0.0],[275.0],[76.0],[280.0],[112.0]
22,[237.0],[196.0],[27.0],[103.0],[75.0],[159.0],[251.0],[97.0],[12.0],[70.0],[78.0],[219.0],[98.0],[118.0],[281.0],[266.0],[210.0],[112.0],[168.0],[280.0],[146.0],[157.0],[97.0],[206.0],[266.0],[165.0],[241.0],[283.0],[251.0],[112.0],[71.0],[224.0],[0.0],[264.0],[2.0],[265.0],[7.0],[169.0],[84.0],[154.0],[238.0],[266.0],[13.0],[79.0],[28.0],[292.0],[104.0],[4.0],[12.0],[154.0],[237.0],[168.0],[307.0],[294.0],[6.0],[0.0],[193.0],[224.0],[154.0],[11.0],[210.0],[236.0],[159.0],[111.0],[251.0],[165.0],[154.0],[106.0],[280.0],[79.0],[223.0],[271.0],[112.0],[232.0],[293.0],[83.0],[95.0],[125.0],[84.0],[41.0],[106.0],[154.0],[168.0],[124.0],[164.0],[13.0],[159.0],[79.0],[219.0],[75.0],[229.0],[168.0],[195.0],[97.0],[184.0],[78.0],[154.0],[252.0],[14.0],[63.0]
23,[293.0],[286.0],[56.0],[271.0],[147.0],[125.0],[104.0],[140.0],[251.0],[63.0],[199.0],[149.0],[182.0],[250.0],[164.0],[262.0],[41.0],[14.0],[280.0],[112.0],[0.0],[289.0],[26.0],[307.0],[102.0],[280.0],[279.0],[164.0],[165.0],[84.0],[12.0],[69.0],[251.0],[41.0],[147.0],[157.0],[279.0],[293.0],[280.0],[225.0],[107.0],[181.0],[0.0],[166.0],[236.0],[69.0],[154.0],[182.0],[63.0],[4.0],[182.0],[28.0],[0.0],[168.0],[280.0],[27.0],[158.0],[14.0],[265.0],[0.0],[14.0],[168.0],[280.0],[145.0],[13.0],[279.0],[68.0],[97.0],[257.0],[63.0],[98.0],[238.0],[164.0],[168.0],[229.0],[252.0],[0.0],[154.0],[15.0],[261.0],[14.0],[0.0],[215.0],[194.0],[206.0],[239.0],[125.0],[119.0],[152.0],[111.0],[238.0],[289.0],[201.0],[125.0],[167.0],[167.0],[261.0],[166.0],[63.0],[265.0]
24,[63.0],[214.0],[69.0],[63.0],[265.0],[229.0],[167.0],[80.0],[112.0],[168.0],[104.0],[195.0],[216.0],[236.0],[105.0],[84.0],[181.0],[279.0],[69.0],[195.0],[111.0],[63.0],[0.0],[280.0],[237.0],[209.0],[251.0],[224.0],[8.0],[98.0],[168.0],[116.0],[106.0],[87.0],[166.0],[237.0],[76.0],[121.0],[14.0],[293.0],[236.0],[0.0],[165.0],[111.0],[27.0],[167.0],[218.0],[97.0],[266.0],[279.0],[105.0],[185.0],[167.0],[79.0],[62.0],[237.0],[293.0],[153.0],[103.0],[158.0],[146.0],[98.0],[183.0],[167.0],[280.0],[97.0],[181.0],[162.0],[148.0],[111.0],[97.0],[98.0],[121.0],[281.0],[157.0],[154.0],[279.0],[252.0],[156.0],[63.0],[195.0],[195.0],[79.0],[293.0],[106.0],[152.0],[148.0],[182.0],[263.0],[182.0],[153.0],[182.0],[216.0],[181.0],[146.0],[147.0],[97.0],[0.0],[120.0],[160.0]
