Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[294.0],[224.0],[26.0],[237.0],[223.0],[238.0],[265.0],[15.0],[29.0],[265.0],[224.0],[15.0],[40.0],[40.0],[237.0],[294.0],[40.0],[40.0],[223.0],[237.0],[29.0],[40.0],[210.0],[252.0],[237.0],[29.0],[223.0],[223.0],[221.0],[265.0],[15.0],[252.0],[237.0],[29.0],[265.0],[40.0],[210.0],[29.0],[279.0],[210.0],[211.0],[210.0],[224.0],[238.0],[40.0],[15.0],[252.0],[16.0],[238.0],[252.0],[223.0],[264.0],[16.0],[16.0],[15.0],[224.0],[16.0],[210.0],[40.0],[29.0],[265.0],[15.0],[26.0],[222.0],[210.0],[15.0],[16.0],[224.0],[39.0],[15.0],[223.0],[223.0],[15.0],[29.0],[29.0],[29.0],[210.0],[252.0],[294.0],[29.0],[237.0],[40.0],[267.0],[294.0],[223.0],[15.0],[29.0],[40.0],[238.0],[26.0],[294.0],[40.0],[210.0],[25.0],[251.0],[40.0],[15.0],[24.0],[40.0],[29.0]
11,[29.0],[211.0],[29.0],[56.0],[40.0],[15.0],[266.0],[223.0],[26.0],[25.0],[29.0],[294.0],[15.0],[307.0],[29.0],[15.0],[26.0],[224.0],[14.0],[252.0],[15.0],[252.0],[224.0],[40.0],[238.0],[26.0],[40.0],[16.0],[40.0],[225.0],[26.0],[15.0],[251.0],[40.0],[26.0],[15.0],[265.0],[265.0],[210.0],[25.0],[29.0],[252.0],[251.0],[25.0],[265.0],[294.0],[15.0],[29.0],[15.0],[29.0],[29.0],[26.0],[238.0],[40.0],[224.0],[15.0],[40.0],[15.0],[69.0],[264.0],[210.0],[252.0],[265.0],[29.0],[40.0],[40.0],[223.0],[39.0],[29.0],[39.0],[16.0],[15.0],[223.0],[223.0],[223.0],[224.0],[26.0],[15.0],[210.0],[25.0],[29.0],[29.0],[15.0],[29.0],[29.0],[40.0],[266.0],[26.0],[15.0],[29.0],[17.0],[210.0],[40.0],[237.0],[25.0],[16.0],[40.0],[237.0],[16.0],[26.0]
12,[26.0],[29.0],[210.0],[29.0],[265.0],[30.0],[29.0],[30.0],[265.0],[40.0],[25.0],[29.0],[295.0],[265.0],[252.0],[40.0],[307.0],[26.0],[40.0],[29.0],[39.0],[16.0],[29.0],[266.0],[16.0],[265.0],[294.0],[40.0],[16.0],[40.0],[29.0],[40.0],[15.0],[25.0],[30.0],[251.0],[29.0],[211.0],[26.0],[38.0],[25.0],[29.0],[26.0],[30.0],[279.0],[26.0],[40.0],[26.0],[40.0],[25.0],[26.0],[29.0],[40.0],[265.0],[29.0],[238.0],[279.0],[294.0],[26.0],[210.0],[40.0],[266.0],[29.0],[15.0],[16.0],[252.0],[296.0],[210.0],[223.0],[252.0],[224.0],[40.0],[40.0],[266.0],[15.0],[16.0],[29.0],[40.0],[25.0],[224.0],[222.0],[25.0],[40.0],[26.0],[294.0],[252.0],[210.0],[265.0],[40.0],[223.0],[39.0],[29.0],[17.0],[39.0],[29.0],[224.0],[26.0],[29.0],[307.0],[237.0]
13,[265.0],[24.0],[307.0],[252.0],[294.0],[223.0],[25.0],[26.0],[307.0],[279.0],[307.0],[224.0],[252.0],[15.0],[17.0],[26.0],[265.0],[238.0],[237.0],[25.0],[253.0],[226.0],[25.0],[223.0],[30.0],[210.0],[15.0],[17.0],[237.0],[15.0],[224.0],[223.0],[39.0],[237.0],[279.0],[56.0],[25.0],[279.0],[29.0],[15.0],[294.0],[26.0],[29.0],[210.0],[26.0],[29.0],[266.0],[224.0],[210.0],[236.0],[237.0],[279.0],[279.0],[25.0],[25.0],[40.0],[252.0],[30.0],[227.0],[266.0],[279.0],[223.0],[223.0],[252.0],[25.0],[223.0],[31.0],[26.0],[15.0],[221.0],[238.0],[237.0],[29.0],[15.0],[40.0],[238.0],[224.0],[266.0],[30.0],[238.0],[26.0],[237.0],[223.0],[16.0],[15.0],[266.0],[40.0],[29.0],[212.0],[237.0],[25.0],[238.0],[224.0],[16.0],[223.0],[25.0],[237.0],[16.0],[26.0],[15.0]
14,[39.0],[39.0],[25.0],[17.0],[25.0],[295.0],[16.0],[237.0],[210.0],[17.0],[24.0],[24.0],[29.0],[224.0],[222.0],[265.0],[30.0],[69.0],[56.0],[16.0],[16.0],[26.0],[307.0],[16.0],[26.0],[224.0],[25.0],[294.0],[26.0],[25.0],[210.0],[16.0],[223.0],[250.0],[25.0],[29.0],[16.0],[25.0],[15.0],[252.0],[15.0],[17.0],[17.0],[24.0],[210.0],[223.0],[16.0],[30.0],[25.0],[210.0],[16.0],[40.0],[25.0],[30.0],[16.0],[25.0],[223.0],[26.0],[30.0],[17.0],[25.0],[31.0],[279.0],[24.0],[237.0],[279.0],[17.0],[17.0],[238.0],[16.0],[25.0],[26.0],[294.0],[294.0],[237.0],[26.0],[16.0],[16.0],[252.0],[69.0],[15.0],[16.0],[16.0],[224.0],[252.0],[16.0],[17.0],[294.0],[16.0],[238.0],[265.0],[26.0],[29.0],[24.0],[15.0],[30.0],[251.0],[23.0],[250.0],[294.0]
15,[16.0],[15.0],[39.0],[38.0],[237.0],[25.0],[39.0],[31.0],[39.0],[31.0],[30.0],[238.0],[25.0],[26.0],[25.0],[30.0],[224.0],[30.0],[15.0],[238.0],[38.0],[30.0],[24.0],[294.0],[39.0],[16.0],[237.0],[31.0],[30.0],[30.0],[25.0],[266.0],[29.0],[15.0],[39.0],[24.0],[224.0],[39.0],[39.0],[30.0],[39.0],[224.0],[38.0],[31.0],[31.0],[16.0],[30.0],[252.0],[31.0],[24.0],[39.0],[16.0],[31.0],[266.0],[39.0],[30.0],[24.0],[224.0],[17.0],[39.0],[15.0],[16.0],[25.0],[39.0],[30.0],[16.0],[38.0],[30.0],[25.0],[38.0],[30.0],[30.0],[25.0],[30.0],[16.0],[307.0],[39.0],[30.0],[17.0],[39.0],[30.0],[294.0],[31.0],[30.0],[39.0],[30.0],[307.0],[25.0],[30.0],[16.0],[222.0],[16.0],[23.0],[31.0],[39.0],[306.0],[39.0],[39.0],[31.0],[39.0]
16,[224.0],[23.0],[264.0],[25.0],[32.0],[31.0],[223.0],[24.0],[17.0],[306.0],[16.0],[30.0],[211.0],[31.0],[30.0],[25.0],[16.0],[16.0],[39.0],[30.0],[210.0],[238.0],[39.0],[32.0],[210.0],[39.0],[39.0],[25.0],[295.0],[251.0],[30.0],[30.0],[25.0],[39.0],[210.0],[16.0],[30.0],[307.0],[307.0],[267.0],[223.0],[30.0],[210.0],[16.0],[25.0],[39.0],[294.0],[17.0],[16.0],[39.0],[251.0],[210.0],[211.0],[223.0],[294.0],[16.0],[30.0],[31.0],[39.0],[307.0],[30.0],[40.0],[39.0],[307.0],[238.0],[32.0],[265.0],[25.0],[38.0],[295.0],[307.0],[238.0],[17.0],[25.0],[39.0],[40.0],[25.0],[223.0],[39.0],[15.0],[294.0],[39.0],[294.0],[252.0],[22.0],[222.0],[25.0],[31.0],[294.0],[39.0],[31.0],[30.0],[295.0],[17.0],[294.0],[265.0],[16.0],[210.0],[224.0],[16.0]
17,[25.0],[30.0],[224.0],[211.0],[16.0],[237.0],[307.0],[17.0],[224.0],[211.0],[39.0],[16.0],[39.0],[16.0],[295.0],[211.0],[25.0],[25.0],[30.0],[23.0],[25.0],[307.0],[16.0],[25.0],[279.0],[307.0],[251.0],[39.0],[251.0],[24.0],[16.0],[238.0],[16.0],[294.0],[16.0],[39.0],[238.0],[16.0],[25.0],[223.0],[251.0],[25.0],[265.0],[39.0],[307.0],[25.0],[24.0],[238.0],[39.0],[16.0],[25.0],[25.0],[306.0],[17.0],[223.0],[222.0],[294.0],[16.0],[24.0],[25.0],[295.0],[307.0],[17.0],[16.0],[17.0],[307.0],[25.0],[38.0],[237.0],[26.0],[24.0],[16.0],[30.0],[16.0],[24.0],[17.0],[307.0],[25.0],[279.0],[24.0],[25.0],[210.0],[22.0],[25.0],[212.0],[56.0],[279.0],[223.0],[223.0],[25.0],[307.0],[303.0],[30.0],[38.0],[16.0],[39.0],[222.0],[294.0],[210.0],[252.0]
18,[30.0],[294.0],[17.0],[238.0],[39.0],[16.0],[24.0],[39.0],[25.0],[24.0],[252.0],[39.0],[16.0],[39.0],[18.0],[39.0],[39.0],[39.0],[25.0],[39.0],[30.0],[17.0],[31.0],[38.0],[25.0],[25.0],[24.0],[265.0],[17.0],[237.0],[39.0],[25.0],[30.0],[16.0],[31.0],[237.0],[39.0],[30.0],[30.0],[16.0],[266.0],[39.0],[25.0],[294.0],[39.0],[30.0],[210.0],[39.0],[294.0],[294.0],[30.0],[30.0],[24.0],[305.0],[30.0],[252.0],[17.0],[238.0],[211.0],[30.0],[39.0],[17.0],[30.0],[237.0],[39.0],[25.0],[32.0],[307.0],[306.0],[30.0],[39.0],[39.0],[222.0],[39.0],[30.0],[31.0],[30.0],[39.0],[223.0],[30.0],[39.0],[24.0],[38.0],[39.0],[30.0],[17.0],[39.0],[16.0],[25.0],[30.0],[279.0],[39.0],[22.0],[253.0],[30.0],[17.0],[30.0],[252.0],[25.0],[30.0]
19,[211.0],[222.0],[31.0],[30.0],[211.0],[37.0],[30.0],[265.0],[30.0],[39.0],[222.0],[23.0],[266.0],[222.0],[39.0],[16.0],[211.0],[212.0],[211.0],[279.0],[295.0],[39.0],[252.0],[265.0],[31.0],[31.0],[31.0],[212.0],[39.0],[38.0],[252.0],[307.0],[252.0],[30.0],[307.0],[222.0],[17.0],[222.0],[252.0],[37.0],[30.0],[307.0],[30.0],[253.0],[18.0],[236.0],[39.0],[25.0],[265.0],[30.0],[24.0],[296.0],[39.0],[39.0],[24.0],[237.0],[39.0],[25.0],[265.0],[24.0],[237.0],[39.0],[307.0],[31.0],[223.0],[39.0],[212.0],[263.0],[24.0],[210.0],[210.0],[307.0],[253.0],[252.0],[224.0],[222.0],[252.0],[306.0],[307.0],[252.0],[16.0],[30.0],[211.0],[211.0],[266.0],[39.0],[211.0],[39.0],[39.0],[307.0],[24.0],[25.0],[222.0],[212.0],[252.0],[223.0],[25.0],[17.0],[39.0],[221.0]
20,[24.0],[252.0],[24.0],[18.0],[24.0],[24.0],[252.0],[225.0],[18.0],[264.0],[17.0],[211.0],[30.0],[250.0],[265.0],[224.0],[17.0],[265.0],[265.0],[211.0],[24.0],[222.0],[222.0],[17.0],[252.0],[17.0],[211.0],[24.0],[25.0],[16.0],[223.0],[39.0],[296.0],[252.0],[252.0],[252.0],[223.0],[252.0],[222.0],[294.0],[24.0],[264.0],[266.0],[17.0],[224.0],[17.0],[265.0],[211.0],[24.0],[17.0],[221.0],[252.0],[265.0],[211.0],[237.0],[39.0],[265.0],[39.0],[278.0],[31.0],[24.0],[211.0],[210.0],[220.0],[69.0],[265.0],[279.0],[211.0],[30.0],[265.0],[265.0],[24.0],[18.0],[212.0],[265.0],[253.0],[211.0],[264.0],[31.0],[223.0],[211.0],[253.0],[253.0],[17.0],[16.0],[265.0],[252.0],[237.0],[265.0],[17.0],[38.0],[221.0],[39.0],[266.0],[24.0],[266.0],[265.0],[38.0],[265.0],[24.0]
21,[31.0],[266.0],[211.0],[224.0],[38.0],[32.0],[17.0],[23.0],[38.0],[18.0],[38.0],[253.0],[24.0],[25.0],[211.0],[24.0],[38.0],[307.0],[224.0],[307.0],[37.0],[24.0],[17.0],[279.0],[17.0],[38.0],[16.0],[32.0],[210.0],[223.0],[17.0],[211.0],[266.0],[222.0],[24.0],[17.0],[304.0],[24.0],[16.0],[17.0],[16.0],[211.0],[294.0],[222.0],[32.0],[253.0],[224.0],[31.0],[32.0],[224.0],[31.0],[266.0],[17.0],[23.0],[17.0],[17.0],[23.0],[211.0],[307.0],[222.0],[251.0],[265.0],[252.0],[23.0],[23.0],[212.0],[24.0],[279.0],[16.0],[279.0],[279.0],[211.0],[39.0],[17.0],[23.0],[25.0],[17.0],[17.0],[24.0],[266.0],[253.0],[17.0],[17.0],[239.0],[38.0],[31.0],[30.0],[24.0],[279.0],[38.0],[211.0],[265.0],[265.0],[294.0],[38.0],[31.0],[279.0],[18.0],[17.0],[31.0]
22,[238.0],[16.0],[38.0],[37.0],[252.0],[222.0],[38.0],[32.0],[222.0],[38.0],[267.0],[31.0],[224.0],[33.0],[38.0],[31.0],[251.0],[279.0],[31.0],[22.0],[265.0],[31.0],[38.0],[33.0],[294.0],[24.0],[37.0],[237.0],[265.0],[294.0],[38.0],[17.0],[222.0],[266.0],[38.0],[38.0],[24.0],[38.0],[38.0],[31.0],[38.0],[18.0],[24.0],[38.0],[264.0],[38.0],[17.0],[18.0],[222.0],[238.0],[295.0],[18.0],[32.0],[31.0],[38.0],[31.0],[211.0],[17.0],[38.0],[252.0],[17.0],[25.0],[24.0],[38.0],[31.0],[24.0],[307.0],[24.0],[37.0],[25.0],[23.0],[38.0],[266.0],[38.0],[211.0],[39.0],[38.0],[31.0],[265.0],[16.0],[31.0],[222.0],[32.0],[31.0],[295.0],[23.0],[24.0],[250.0],[17.0],[211.0],[18.0],[17.0],[18.0],[32.0],[222.0],[22.0],[38.0],[32.0],[32.0],[266.0]
23,[17.0],[38.0],[306.0],[24.0],[17.0],[252.0],[279.0],[306.0],[264.0],[237.0],[31.0],[17.0],[251.0],[236.0],[24.0],[239.0],[24.0],[38.0],[24.0],[38.0],[222.0],[279.0],[267.0],[211.0],[38.0],[211.0],[253.0],[18.0],[38.0],[37.0],[237.0],[31.0],[17.0],[24.0],[236.0],[294.0],[31.0],[236.0],[266.0],[24.0],[224.0],[31.0],[37.0],[267.0],[24.0],[307.0],[31.0],[294.0],[278.0],[38.0],[17.0],[38.0],[223.0],[252.0],[265.0],[24.0],[31.0],[38.0],[23.0],[19.0],[38.0],[32.0],[38.0],[264.0],[254.0],[33.0],[37.0],[37.0],[252.0],[37.0],[32.0],[17.0],[31.0],[237.0],[38.0],[237.0],[267.0],[225.0],[18.0],[31.0],[266.0],[38.0],[268.0],[24.0],[21.0],[237.0],[18.0],[32.0],[31.0],[24.0],[37.0],[38.0],[268.0],[18.0],[266.0],[294.0],[17.0],[221.0],[24.0],[18.0]
24,[38.0],[31.0],[23.0],[306.0],[33.0],[17.0],[211.0],[211.0],[24.0],[23.0],[294.0],[267.0],[17.0],[17.0],[279.0],[17.0],[31.0],[24.0],[17.0],[19.0],[17.0],[23.0],[18.0],[24.0],[24.0],[252.0],[23.0],[38.0],[279.0],[17.0],[24.0],[23.0],[37.0],[32.0],[17.0],[31.0],[23.0],[17.0],[17.0],[253.0],[264.0],[24.0],[211.0],[18.0],[211.0],[222.0],[23.0],[24.0],[17.0],[18.0],[38.0],[24.0],[23.0],[19.0],[23.0],[305.0],[266.0],[252.0],[31.0],[38.0],[222.0],[279.0],[18.0],[22.0],[18.0],[17.0],[18.0],[18.0],[211.0],[17.0],[18.0],[32.0],[24.0],[24.0],[306.0],[18.0],[24.0],[24.0],[38.0],[294.0],[17.0],[279.0],[222.0],[38.0],[222.0],[210.0],[38.0],[17.0],[24.0],[265.0],[23.0],[224.0],[31.0],[221.0],[17.0],[38.0],[307.0],[266.0],[279.0],[38.0]
