Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[92.0],[23.0],[260.0],[294.0],[262.0],[39.0],[27.0],[229.0],[23.0],[271.0],[210.0],[288.0],[93.0],[275.0],[237.0],[232.0],[290.0],[236.0],[263.0],[192.0],[14.0],[243.0],[265.0],[61.0],[19.0],[272.0],[294.0],[294.0],[251.0],[219.0],[31.0],[301.0],[162.0],[174.0],[246.0],[291.0],[251.0],[238.0],[265.0],[252.0],[224.0],[80.0],[291.0],[223.0],[189.0],[289.0],[181.0],[307.0],[80.0],[219.0],[276.0],[224.0],[245.0],[56.0],[237.0],[236.0],[212.0],[273.0],[290.0],[261.0],[251.0],[165.0],[195.0],[305.0],[233.0],[27.0],[40.0],[264.0],[252.0],[238.0],[25.0],[256.0],[173.0],[81.0],[237.0],[68.0],[279.0],[27.0],[238.0],[276.0],[38.0],[26.0],[237.0],[251.0],[221.0],[276.0],[279.0],[36.0],[274.0],[153.0],[28.0],[230.0],[69.0],[175.0],[27.0],[232.0],[82.0],[37.0],[302.0],[221.0]
11,[307.0],[40.0],[250.0],[232.0],[41.0],[296.0],[298.0],[83.0],[237.0],[294.0],[97.0],[83.0],[84.0],[92.0],[266.0],[96.0],[224.0],[33.0],[174.0],[293.0],[66.0],[33.0],[69.0],[24.0],[126.0],[33.0],[17.0],[91.0],[92.0],[27.0],[189.0],[56.0],[277.0],[24.0],[164.0],[14.0],[224.0],[139.0],[291.0],[246.0],[217.0],[56.0],[278.0],[267.0],[224.0],[78.0],[252.0],[163.0],[56.0],[222.0],[262.0],[187.0],[234.0],[40.0],[180.0],[210.0],[251.0],[192.0],[250.0],[274.0],[305.0],[83.0],[270.0],[195.0],[263.0],[250.0],[146.0],[186.0],[251.0],[279.0],[231.0],[95.0],[223.0],[92.0],[266.0],[224.0],[27.0],[19.0],[273.0],[40.0],[191.0],[40.0],[28.0],[279.0],[288.0],[56.0],[297.0],[216.0],[135.0],[276.0],[27.0],[265.0],[244.0],[162.0],[294.0],[91.0],[258.0],[22.0],[37.0],[190.0]
12,[123.0],[178.0],[162.0],[276.0],[248.0],[279.0],[43.0],[300.0],[261.0],[192.0],[278.0],[266.0],[21.0],[238.0],[23.0],[263.0],[61.0],[245.0],[92.0],[266.0],[159.0],[189.0],[251.0],[210.0],[69.0],[76.0],[279.0],[164.0],[25.0],[92.0],[224.0],[35.0],[290.0],[234.0],[275.0],[41.0],[97.0],[84.0],[83.0],[221.0],[293.0],[251.0],[262.0],[279.0],[305.0],[14.0],[93.0],[272.0],[23.0],[30.0],[23.0],[251.0],[274.0],[231.0],[20.0],[276.0],[224.0],[234.0],[34.0],[252.0],[261.0],[19.0],[257.0],[273.0],[276.0],[167.0],[175.0],[70.0],[303.0],[83.0],[248.0],[221.0],[84.0],[238.0],[293.0],[96.0],[147.0],[232.0],[261.0],[22.0],[304.0],[249.0],[93.0],[224.0],[38.0],[22.0],[190.0],[259.0],[246.0],[181.0],[251.0],[278.0],[286.0],[70.0],[164.0],[69.0],[307.0],[274.0],[219.0],[154.0]
13,[182.0],[294.0],[28.0],[97.0],[27.0],[280.0],[193.0],[188.0],[278.0],[78.0],[41.0],[23.0],[274.0],[262.0],[265.0],[83.0],[79.0],[36.0],[224.0],[165.0],[223.0],[93.0],[214.0],[238.0],[238.0],[248.0],[224.0],[178.0],[14.0],[37.0],[95.0],[274.0],[264.0],[238.0],[215.0],[218.0],[294.0],[24.0],[258.0],[250.0],[41.0],[252.0],[28.0],[80.0],[24.0],[235.0],[69.0],[79.0],[94.0],[160.0],[249.0],[237.0],[93.0],[92.0],[35.0],[193.0],[192.0],[220.0],[14.0],[23.0],[22.0],[265.0],[153.0],[26.0],[238.0],[191.0],[82.0],[235.0],[237.0],[181.0],[35.0],[188.0],[81.0],[181.0],[249.0],[23.0],[235.0],[176.0],[248.0],[237.0],[248.0],[77.0],[180.0],[240.0],[190.0],[91.0],[180.0],[164.0],[67.0],[252.0],[269.0],[96.0],[94.0],[291.0],[279.0],[15.0],[55.0],[122.0],[276.0],[288.0]
14,[178.0],[10.0],[208.0],[221.0],[266.0],[195.0],[13.0],[235.0],[304.0],[97.0],[235.0],[235.0],[223.0],[180.0],[93.0],[154.0],[249.0],[149.0],[290.0],[36.0],[194.0],[299.0],[236.0],[92.0],[180.0],[36.0],[218.0],[96.0],[293.0],[190.0],[238.0],[78.0],[14.0],[195.0],[306.0],[306.0],[27.0],[14.0],[153.0],[225.0],[194.0],[268.0],[307.0],[294.0],[261.0],[250.0],[223.0],[24.0],[251.0],[90.0],[235.0],[295.0],[194.0],[182.0],[266.0],[83.0],[286.0],[25.0],[27.0],[293.0],[70.0],[97.0],[305.0],[94.0],[307.0],[264.0],[275.0],[280.0],[178.0],[14.0],[56.0],[167.0],[139.0],[35.0],[26.0],[262.0],[177.0],[248.0],[236.0],[221.0],[135.0],[216.0],[69.0],[291.0],[97.0],[41.0],[97.0],[304.0],[294.0],[81.0],[97.0],[24.0],[180.0],[278.0],[251.0],[306.0],[90.0],[292.0],[291.0],[178.0]
15,[238.0],[263.0],[210.0],[289.0],[223.0],[179.0],[90.0],[84.0],[165.0],[247.0],[252.0],[179.0],[232.0],[27.0],[276.0],[287.0],[181.0],[219.0],[274.0],[306.0],[90.0],[36.0],[188.0],[248.0],[190.0],[217.0],[91.0],[307.0],[194.0],[307.0],[265.0],[66.0],[33.0],[263.0],[293.0],[220.0],[271.0],[176.0],[137.0],[271.0],[83.0],[237.0],[237.0],[251.0],[94.0],[27.0],[80.0],[206.0],[69.0],[252.0],[83.0],[163.0],[251.0],[248.0],[94.0],[41.0],[41.0],[154.0],[223.0],[68.0],[181.0],[41.0],[26.0],[151.0],[293.0],[224.0],[182.0],[175.0],[164.0],[206.0],[266.0],[293.0],[294.0],[21.0],[36.0],[234.0],[264.0],[223.0],[94.0],[238.0],[42.0],[259.0],[14.0],[32.0],[153.0],[27.0],[17.0],[220.0],[194.0],[248.0],[192.0],[260.0],[28.0],[167.0],[19.0],[223.0],[224.0],[78.0],[223.0],[167.0]
16,[168.0],[251.0],[22.0],[180.0],[220.0],[97.0],[19.0],[22.0],[218.0],[236.0],[170.0],[69.0],[78.0],[165.0],[250.0],[271.0],[94.0],[277.0],[25.0],[180.0],[266.0],[246.0],[177.0],[235.0],[123.0],[181.0],[195.0],[266.0],[28.0],[25.0],[307.0],[277.0],[306.0],[154.0],[195.0],[192.0],[168.0],[78.0],[27.0],[20.0],[297.0],[187.0],[210.0],[122.0],[167.0],[265.0],[224.0],[222.0],[195.0],[174.0],[252.0],[14.0],[28.0],[168.0],[230.0],[252.0],[168.0],[68.0],[280.0],[278.0],[165.0],[193.0],[14.0],[36.0],[181.0],[95.0],[301.0],[83.0],[266.0],[276.0],[256.0],[266.0],[41.0],[260.0],[233.0],[180.0],[28.0],[194.0],[224.0],[167.0],[180.0],[218.0],[167.0],[195.0],[176.0],[182.0],[225.0],[41.0],[182.0],[209.0],[237.0],[177.0],[41.0],[238.0],[36.0],[238.0],[273.0],[294.0],[80.0],[163.0]
17,[27.0],[292.0],[190.0],[137.0],[234.0],[166.0],[181.0],[264.0],[33.0],[180.0],[39.0],[93.0],[65.0],[187.0],[220.0],[84.0],[236.0],[238.0],[238.0],[252.0],[234.0],[290.0],[163.0],[125.0],[289.0],[79.0],[83.0],[18.0],[307.0],[96.0],[251.0],[247.0],[95.0],[218.0],[14.0],[276.0],[181.0],[163.0],[56.0],[154.0],[287.0],[166.0],[250.0],[235.0],[165.0],[238.0],[266.0],[166.0],[234.0],[20.0],[219.0],[91.0],[292.0],[278.0],[56.0],[222.0],[167.0],[70.0],[82.0],[219.0],[89.0],[250.0],[224.0],[256.0],[252.0],[21.0],[92.0],[93.0],[279.0],[25.0],[180.0],[237.0],[96.0],[224.0],[252.0],[154.0],[96.0],[84.0],[192.0],[195.0],[275.0],[262.0],[79.0],[94.0],[250.0],[302.0],[166.0],[237.0],[249.0],[14.0],[168.0],[250.0],[232.0],[136.0],[193.0],[222.0],[161.0],[210.0],[307.0],[291.0]
18,[63.0],[195.0],[232.0],[84.0],[95.0],[14.0],[235.0],[223.0],[96.0],[82.0],[307.0],[154.0],[220.0],[224.0],[194.0],[70.0],[266.0],[303.0],[237.0],[294.0],[238.0],[302.0],[280.0],[275.0],[27.0],[21.0],[233.0],[280.0],[10.0],[221.0],[38.0],[238.0],[26.0],[188.0],[264.0],[195.0],[11.0],[280.0],[37.0],[175.0],[14.0],[178.0],[193.0],[25.0],[251.0],[97.0],[167.0],[276.0],[178.0],[190.0],[90.0],[176.0],[63.0],[0.0],[191.0],[80.0],[180.0],[94.0],[21.0],[294.0],[125.0],[91.0],[237.0],[229.0],[83.0],[238.0],[126.0],[23.0],[67.0],[66.0],[14.0],[286.0],[25.0],[290.0],[56.0],[168.0],[21.0],[238.0],[79.0],[91.0],[97.0],[224.0],[168.0],[154.0],[26.0],[161.0],[286.0],[263.0],[236.0],[264.0],[243.0],[163.0],[252.0],[25.0],[217.0],[84.0],[217.0],[279.0],[66.0],[215.0]
19,[158.0],[14.0],[81.0],[246.0],[209.0],[251.0],[250.0],[238.0],[27.0],[238.0],[223.0],[76.0],[39.0],[79.0],[168.0],[190.0],[191.0],[181.0],[69.0],[218.0],[280.0],[38.0],[78.0],[260.0],[33.0],[233.0],[186.0],[126.0],[272.0],[304.0],[97.0],[162.0],[233.0],[290.0],[238.0],[279.0],[155.0],[293.0],[180.0],[289.0],[176.0],[97.0],[65.0],[94.0],[39.0],[271.0],[292.0],[238.0],[166.0],[168.0],[287.0],[154.0],[261.0],[119.0],[182.0],[38.0],[78.0],[195.0],[189.0],[165.0],[230.0],[176.0],[91.0],[238.0],[28.0],[272.0],[23.0],[202.0],[194.0],[264.0],[223.0],[14.0],[193.0],[153.0],[165.0],[187.0],[83.0],[224.0],[252.0],[231.0],[235.0],[266.0],[289.0],[79.0],[112.0],[83.0],[122.0],[177.0],[23.0],[250.0],[180.0],[80.0],[23.0],[14.0],[293.0],[246.0],[14.0],[14.0],[40.0],[33.0]
20,[288.0],[63.0],[177.0],[140.0],[152.0],[304.0],[97.0],[79.0],[154.0],[64.0],[220.0],[187.0],[23.0],[250.0],[261.0],[243.0],[84.0],[222.0],[83.0],[37.0],[13.0],[181.0],[291.0],[168.0],[97.0],[293.0],[22.0],[195.0],[169.0],[235.0],[279.0],[252.0],[252.0],[37.0],[36.0],[70.0],[220.0],[206.0],[209.0],[259.0],[270.0],[168.0],[96.0],[224.0],[28.0],[224.0],[124.0],[178.0],[238.0],[272.0],[68.0],[8.0],[182.0],[263.0],[164.0],[246.0],[266.0],[28.0],[237.0],[246.0],[217.0],[168.0],[265.0],[192.0],[251.0],[182.0],[152.0],[288.0],[290.0],[250.0],[64.0],[194.0],[237.0],[154.0],[69.0],[266.0],[275.0],[219.0],[125.0],[250.0],[173.0],[293.0],[12.0],[123.0],[164.0],[246.0],[79.0],[248.0],[70.0],[222.0],[121.0],[70.0],[260.0],[264.0],[168.0],[256.0],[191.0],[224.0],[220.0],[298.0]
21,[236.0],[188.0],[238.0],[302.0],[294.0],[67.0],[167.0],[175.0],[69.0],[39.0],[166.0],[84.0],[177.0],[172.0],[137.0],[181.0],[223.0],[39.0],[182.0],[81.0],[181.0],[179.0],[31.0],[7.0],[182.0],[188.0],[69.0],[293.0],[182.0],[273.0],[223.0],[289.0],[189.0],[62.0],[97.0],[54.0],[90.0],[182.0],[224.0],[84.0],[252.0],[223.0],[148.0],[194.0],[248.0],[219.0],[304.0],[249.0],[36.0],[192.0],[266.0],[195.0],[176.0],[111.0],[172.0],[238.0],[6.0],[36.0],[276.0],[97.0],[96.0],[79.0],[187.0],[290.0],[222.0],[178.0],[306.0],[154.0],[36.0],[266.0],[83.0],[76.0],[167.0],[191.0],[182.0],[84.0],[69.0],[80.0],[168.0],[161.0],[164.0],[49.0],[192.0],[188.0],[224.0],[224.0],[168.0],[37.0],[25.0],[26.0],[217.0],[291.0],[154.0],[69.0],[252.0],[215.0],[112.0],[263.0],[238.0],[250.0]
22,[192.0],[161.0],[53.0],[21.0],[23.0],[269.0],[6.0],[65.0],[79.0],[84.0],[247.0],[220.0],[238.0],[236.0],[252.0],[28.0],[280.0],[288.0],[232.0],[284.0],[5.0],[214.0],[93.0],[76.0],[146.0],[92.0],[154.0],[35.0],[259.0],[260.0],[204.0],[40.0],[246.0],[167.0],[251.0],[205.0],[292.0],[246.0],[167.0],[237.0],[79.0],[154.0],[217.0],[292.0],[70.0],[166.0],[280.0],[80.0],[210.0],[306.0],[195.0],[80.0],[35.0],[154.0],[246.0],[81.0],[154.0],[181.0],[95.0],[280.0],[189.0],[222.0],[122.0],[81.0],[236.0],[280.0],[288.0],[162.0],[249.0],[221.0],[165.0],[163.0],[158.0],[123.0],[97.0],[111.0],[238.0],[221.0],[292.0],[265.0],[27.0],[220.0],[84.0],[167.0],[278.0],[265.0],[88.0],[291.0],[222.0],[227.0],[230.0],[88.0],[123.0],[147.0],[84.0],[259.0],[179.0],[65.0],[193.0],[260.0]
23,[0.0],[237.0],[306.0],[209.0],[280.0],[88.0],[80.0],[288.0],[222.0],[22.0],[67.0],[252.0],[192.0],[125.0],[35.0],[63.0],[5.0],[224.0],[84.0],[14.0],[182.0],[279.0],[168.0],[252.0],[111.0],[112.0],[139.0],[259.0],[286.0],[70.0],[62.0],[23.0],[238.0],[252.0],[176.0],[252.0],[283.0],[233.0],[168.0],[182.0],[89.0],[10.0],[168.0],[36.0],[178.0],[188.0],[185.0],[67.0],[247.0],[277.0],[181.0],[293.0],[150.0],[76.0],[26.0],[249.0],[13.0],[38.0],[253.0],[89.0],[14.0],[7.0],[178.0],[209.0],[195.0],[290.0],[263.0],[69.0],[95.0],[307.0],[237.0],[63.0],[135.0],[25.0],[125.0],[195.0],[252.0],[306.0],[26.0],[14.0],[285.0],[180.0],[117.0],[168.0],[234.0],[207.0],[265.0],[39.0],[280.0],[238.0],[280.0],[168.0],[305.0],[192.0],[107.0],[135.0],[7.0],[177.0],[82.0],[39.0]
24,[217.0],[97.0],[90.0],[224.0],[303.0],[232.0],[174.0],[306.0],[224.0],[264.0],[249.0],[280.0],[278.0],[154.0],[177.0],[109.0],[70.0],[84.0],[278.0],[277.0],[82.0],[280.0],[301.0],[195.0],[154.0],[278.0],[168.0],[9.0],[165.0],[154.0],[78.0],[168.0],[62.0],[84.0],[23.0],[36.0],[182.0],[41.0],[41.0],[274.0],[97.0],[280.0],[22.0],[275.0],[81.0],[274.0],[191.0],[234.0],[220.0],[263.0],[27.0],[168.0],[168.0],[195.0],[84.0],[40.0],[293.0],[178.0],[167.0],[27.0],[8.0],[27.0],[168.0],[0.0],[151.0],[63.0],[238.0],[9.0],[81.0],[168.0],[95.0],[250.0],[280.0],[237.0],[181.0],[82.0],[259.0],[178.0],[159.0],[264.0],[106.0],[13.0],[182.0],[103.0],[69.0],[69.0],[64.0],[169.0],[276.0],[205.0],[182.0],[7.0],[56.0],[304.0],[63.0],[224.0],[290.0],[151.0],[305.0],[77.0]
