Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4105],[509],[820],[3713],[1039],[4198],[3819],[256],[4725],[2564],[4784],[1650],[2217],[2273],[1583],[1332],[1287],[1109],[3971],[2655],[1846],[3131],[1877],[2441],[1033],[3905],[4739],[1879],[4884],[452],[2428],[4168],[3080],[4525],[3824],[1499],[3622],[3942],[2446],[870],[2788],[3870],[2115],[288],[1865],[2668],[3251],[3190],[118],[1184],[4561],[1418],[1565],[1491],[821],[2241],[2493],[2294],[1044],[3808],[4130],[2671],[4863],[1558],[3986],[2436],[1255],[2235],[2986],[2659],[3166],[1502],[4385],[1510],[1757],[3689],[4327],[3359],[3674],[2317],[408],[406],[2861],[2033],[1908],[3826],[542],[2868],[3565],[4349],[431],[2636],[2939],[2502],[4622],[1741],[1655],[1447],[2748],[3022]
11,[4247],[2936],[331],[750],[855],[1048],[3685],[4134],[3169],[1824],[2871],[3810],[2055],[3491],[3630],[1787],[2928],[4578],[1798],[3901],[3165],[2221],[1069],[927],[882],[2023],[320],[2928],[661],[1676],[3058],[2118],[749],[3460],[2964],[2089],[3762],[594],[4207],[846],[751],[3516],[4420],[2466],[400],[1549],[1721],[3098],[4424],[4194],[430],[3598],[2900],[3168],[3479],[4491],[3988],[4785],[462],[3637],[1108],[958],[3441],[3546],[795],[3141],[437],[4272],[299],[1955],[2640],[178],[2404],[4524],[4307],[4119],[1977],[2049],[963],[2394],[4704],[1963],[965],[3226],[3621],[4644],[1643],[4750],[2480],[2071],[2141],[910],[2586],[3230],[477],[3473],[1690],[4423],[1644],[2027]
12,[3482],[2072],[420],[3986],[4869],[1231],[3379],[671],[837],[4451],[4096],[1553],[1942],[389],[842],[1356],[335],[3142],[2267],[4088],[2748],[2552],[4345],[2896],[2919],[2105],[3143],[2465],[4271],[371],[1026],[1989],[790],[4877],[2491],[784],[4705],[4149],[1318],[4351],[2223],[4015],[2009],[3353],[1417],[221],[3121],[951],[4316],[4082],[2646],[1915],[3342],[1273],[1757],[3709],[3476],[3916],[782],[4766],[3013],[4643],[1191],[614],[1886],[2746],[3332],[3904],[4511],[3621],[2977],[702],[2588],[76],[214],[4264],[4798],[3364],[2344],[2140],[418],[1618],[3629],[4317],[1019],[2867],[829],[940],[3617],[2526],[1987],[273],[2796],[37],[1913],[1529],[4155],[4352],[4473],[1758]
13,[1993],[3665],[4552],[44],[612],[1252],[2955],[2255],[2604],[2647],[2870],[1874],[779],[4010],[517],[3319],[3876],[2188],[1023],[3406],[3286],[4546],[932],[3828],[2464],[1870],[1365],[708],[1293],[1903],[4166],[4101],[3389],[359],[1382],[951],[3555],[3679],[3771],[3904],[374],[972],[1748],[1128],[491],[4331],[1976],[910],[2745],[3133],[1956],[2938],[3451],[4021],[2341],[4441],[2564],[4513],[2123],[3605],[189],[2594],[4792],[4500],[965],[229],[2289],[2078],[215],[530],[1911],[1682],[4338],[664],[1143],[4829],[1634],[153],[1717],[4012],[2865],[3940],[4500],[3255],[4538],[4145],[264],[592],[784],[3194],[4732],[4669],[4041],[2175],[3664],[2292],[2828],[2558],[3147],[1581]
14,[3550],[1015],[46],[3584],[4795],[4201],[1461],[650],[4771],[167],[1361],[3676],[3992],[2158],[619],[2219],[4157],[3535],[4239],[4787],[3016],[1014],[1901],[4507],[109],[4044],[4615],[3568],[3400],[660],[4255],[4578],[3839],[4262],[4358],[4466],[1742],[3346],[4738],[4830],[924],[1792],[1107],[1514],[2614],[2112],[438],[54],[4381],[1181],[4344],[277],[3780],[1179],[4114],[1913],[1573],[4296],[968],[3191],[2559],[202],[1070],[1505],[3381],[2150],[636],[2356],[2917],[2722],[3685],[59],[4723],[4109],[1336],[2941],[1662],[826],[3348],[2755],[1269],[2228],[1620],[2823],[2221],[960],[1912],[4821],[2592],[3188],[2021],[1955],[2049],[345],[36],[1185],[1325],[4040],[1471],[3426]
15,[2128],[4671],[4011],[2764],[3769],[2309],[3101],[2497],[1813],[1124],[3279],[4278],[1760],[2731],[4550],[672],[4150],[813],[3327],[2115],[897],[1369],[19],[4335],[1587],[4703],[1964],[4169],[2053],[1606],[3038],[3823],[1699],[1401],[2242],[1383],[559],[3426],[4243],[225],[1319],[669],[2862],[3712],[1426],[3756],[3535],[1901],[3464],[3000],[4759],[4634],[1968],[4060],[4873],[709],[1419],[3571],[2669],[1826],[3073],[757],[3600],[2775],[2494],[2273],[480],[3760],[240],[3889],[3321],[1666],[2423],[2812],[481],[2466],[3083],[1212],[1335],[712],[7],[2864],[2642],[2975],[1586],[3304],[3175],[338],[3156],[4137],[3401],[4250],[4727],[718],[3064],[2132],[439],[698],[3739],[4381]
16,[4164],[2048],[580],[4322],[1496],[1390],[2824],[4045],[2200],[4766],[105],[1710],[937],[194],[3597],[4089],[4615],[310],[4564],[3166],[2013],[4033],[1997],[3755],[3056],[3834],[1086],[2915],[4191],[1828],[2198],[2503],[3700],[4164],[4727],[4504],[2981],[2971],[3197],[3084],[565],[2887],[1053],[387],[2108],[2423],[1797],[211],[4694],[969],[3840],[3462],[4053],[2293],[2679],[285],[904],[1335],[116],[2673],[3151],[4593],[896],[1037],[3368],[263],[4651],[812],[3564],[2959],[4765],[3369],[3896],[3185],[1749],[3294],[1364],[3938],[2144],[336],[4728],[1804],[4073],[1295],[3242],[769],[2058],[1437],[2090],[4773],[1970],[2355],[3662],[1179],[3636],[2106],[1628],[1202],[1755],[4653]
17,[105],[2625],[659],[1667],[4639],[4284],[3041],[954],[1912],[964],[4718],[2087],[3737],[3792],[1327],[3184],[4068],[2248],[3746],[3161],[269],[3845],[1444],[2965],[3221],[3663],[2259],[4782],[2688],[51],[1851],[3779],[4489],[204],[1989],[4086],[650],[3826],[2380],[3799],[2342],[4645],[1713],[3817],[986],[3386],[2224],[1634],[3521],[3104],[978],[3020],[4163],[2681],[377],[4032],[4414],[183],[667],[901],[55],[1690],[1307],[4645],[616],[3818],[385],[3097],[4322],[3725],[3307],[3019],[1226],[826],[2165],[4482],[2931],[1828],[3263],[298],[2017],[3413],[4607],[1015],[3060],[4209],[4833],[4186],[1720],[4019],[3843],[1491],[1806],[166],[1231],[2936],[1042],[4692],[2613],[3725]
18,[1237],[3986],[2622],[3209],[3517],[321],[202],[4645],[3805],[884],[1975],[3141],[1568],[4461],[1160],[2525],[3709],[423],[3212],[3059],[1935],[4492],[4786],[4099],[752],[4731],[2777],[2639],[3565],[305],[1449],[998],[1866],[3131],[1284],[3659],[2188],[1038],[2013],[3808],[2947],[4530],[2767],[4647],[1055],[70],[302],[1965],[2645],[682],[892],[4064],[1330],[2450],[2655],[402],[1600],[4232],[2735],[795],[972],[3813],[3957],[3191],[1770],[4569],[2027],[3884],[180],[334],[4119],[1997],[1042],[3788],[2899],[2584],[813],[311],[3097],[3169],[1504],[1706],[265],[4433],[4379],[66],[1760],[2840],[676],[4768],[1379],[2138],[1337],[3589],[3209],[4110],[1255],[1529],[1240],[1121]
19,[3202],[3781],[3188],[2702],[773],[374],[552],[4879],[4107],[1843],[3329],[2631],[457],[2450],[670],[2779],[4443],[4143],[1898],[53],[2951],[2368],[3727],[147],[2007],[32],[4291],[2334],[3388],[2903],[1209],[4775],[241],[1866],[4343],[2064],[907],[1848],[3558],[3872],[3036],[1091],[3238],[4623],[2903],[3289],[1950],[819],[2780],[3673],[2311],[334],[2291],[24],[3344],[2887],[4353],[3709],[533],[3317],[291],[2252],[4430],[2448],[3014],[2021],[927],[2589],[153],[2071],[1427],[3440],[749],[3823],[1727],[3726],[3145],[2707],[2831],[2299],[2192],[4473],[630],[3429],[4499],[2340],[4346],[2057],[3819],[2774],[4360],[719],[3270],[47],[96],[3495],[1559],[3611],[2864],[29]
20,[426],[1946],[4],[1518],[1544],[1145],[2131],[791],[2974],[4474],[557],[270],[3997],[3521],[733],[778],[949],[2088],[4251],[3726],[4819],[3693],[4619],[886],[3273],[352],[1559],[3109],[483],[2805],[3948],[4466],[4281],[4297],[256],[3780],[1167],[2686],[1161],[2673],[3063],[2237],[4071],[2316],[1829],[957],[3873],[2476],[1559],[4318],[243],[2291],[2672],[4409],[2177],[1448],[2762],[1723],[3019],[2608],[1329],[3662],[243],[3217],[4584],[3766],[1503],[3508],[1044],[303],[3492],[1635],[4824],[1121],[3332],[835],[1488],[2997],[3819],[3938],[442],[347],[616],[1166],[1858],[4160],[3601],[4387],[3534],[4424],[1421],[4694],[748],[169],[1472],[897],[4772],[1265],[3223],[4713]
21,[3665],[1358],[2644],[3033],[680],[4215],[4551],[92],[1623],[575],[1239],[4610],[1495],[1192],[1039],[3711],[2554],[3833],[3526],[3245],[2401],[2939],[996],[1293],[555],[4328],[853],[2021],[139],[3635],[4037],[1287],[3041],[4462],[794],[1034],[1416],[2082],[3827],[1532],[3246],[2793],[2655],[4763],[2664],[2941],[910],[4856],[3744],[1988],[4042],[79],[1265],[560],[1082],[1640],[3526],[1525],[2508],[4650],[494],[2258],[4530],[1433],[1094],[1148],[302],[2026],[3706],[1771],[580],[814],[4635],[2591],[2783],[2393],[4480],[995],[4636],[1993],[2076],[3813],[2554],[1185],[3010],[4776],[1251],[1570],[2182],[4567],[1418],[2043],[1235],[3849],[3601],[4065],[643],[1196],[2423],[1865]
22,[3782],[4429],[731],[3920],[2336],[4392],[3731],[357],[4040],[3341],[3236],[3895],[4331],[60],[592],[3197],[1725],[3524],[1171],[2715],[753],[1789],[418],[4595],[4769],[4016],[1722],[199],[4216],[2379],[2838],[896],[3445],[1640],[4050],[2808],[3902],[3229],[599],[579],[2673],[4871],[4806],[4012],[4125],[3569],[3955],[2521],[3806],[4814],[3021],[951],[3895],[132],[4851],[2662],[928],[2605],[4361],[848],[1452],[4308],[3956],[1345],[4710],[135],[124],[2073],[4025],[4729],[5],[4463],[1023],[727],[2792],[1761],[4549],[2233],[1840],[2415],[1199],[937],[156],[1751],[4123],[650],[4297],[4639],[1723],[3091],[2032],[2544],[1745],[4280],[4103],[4787],[2987],[103],[3876],[150]
23,[2339],[3021],[2125],[1992],[255],[151],[960],[2086],[1425],[827],[1690],[3846],[4871],[3878],[3341],[1586],[4169],[1773],[403],[4727],[1743],[2340],[4150],[3100],[4562],[2283],[1858],[1577],[1296],[1354],[3502],[4647],[2878],[2860],[2822],[1868],[3633],[2508],[1405],[843],[2645],[1162],[763],[3567],[2235],[3456],[1020],[4488],[332],[847],[1657],[2878],[4189],[2384],[1367],[3362],[3653],[4824],[3614],[169],[773],[1062],[2380],[1027],[2057],[120],[1784],[2457],[1427],[2509],[3130],[3275],[866],[2904],[1698],[2658],[2847],[2900],[2398],[4474],[2658],[1767],[1175],[4029],[4448],[1885],[929],[3221],[4004],[2488],[739],[4518],[4451],[3746],[1994],[3371],[850],[1281],[4359],[1567]
24,[1261],[1972],[1733],[1789],[1239],[1474],[3624],[2235],[1569],[570],[937],[4793],[2813],[1069],[1861],[3408],[4302],[4289],[2355],[3520],[4896],[380],[3219],[3078],[4788],[2435],[2454],[4748],[3235],[2767],[404],[2572],[2856],[2944],[4431],[4835],[3282],[1441],[800],[4605],[1560],[2308],[4513],[3280],[4338],[2527],[2220],[1505],[3816],[3139],[383],[3151],[3055],[3923],[1997],[4515],[2527],[2264],[1588],[3326],[3385],[2808],[4878],[3633],[1160],[3788],[2366],[1324],[3704],[2317],[3081],[3730],[4009],[1720],[4362],[1207],[2679],[2537],[2241],[3876],[2161],[4665],[1671],[2091],[2100],[2371],[751],[4255],[1450],[3610],[2620],[1135],[60],[3777],[1128],[55],[3229],[4163],[4766],[3530]
25,[1604],[583],[3686],[331],[896],[4866],[4062],[614],[1658],[785],[4495],[4228],[3306],[974],[2799],[4503],[2266],[1757],[3636],[4400],[4823],[4649],[1178],[2809],[3284],[1227],[3249],[2751],[888],[4000],[4521],[3465],[424],[2316],[1691],[514],[1787],[1095],[4659],[177],[306],[484],[2943],[732],[765],[3527],[1638],[2391],[4739],[1617],[3314],[4821],[4378],[1768],[3084],[3901],[8],[1812],[4042],[954],[3240],[4723],[910],[1903],[3131],[2285],[2443],[3270],[3444],[322],[4198],[1135],[1089],[2875],[1146],[3377],[356],[3594],[1196],[1788],[526],[4172],[4411],[1380],[3683],[804],[2186],[1762],[2250],[1323],[500],[4045],[4018],[3256],[3586],[827],[261],[2918],[1021],[1168]
26,[2513],[1512],[3008],[3870],[4195],[4386],[3739],[3336],[3395],[1814],[1093],[624],[97],[1497],[300],[1453],[2244],[4887],[4621],[4333],[3587],[234],[4274],[2761],[1404],[4131],[4667],[3304],[1002],[543],[241],[4140],[4878],[117],[2743],[1211],[3001],[2770],[1620],[2044],[1936],[248],[2146],[4731],[447],[2725],[2078],[808],[2448],[86],[227],[735],[1724],[928],[2960],[3091],[4689],[3070],[685],[902],[475],[1026],[572],[2494],[4414],[601],[2758],[1858],[1497],[4224],[95],[2286],[2687],[407],[4038],[1860],[2008],[3454],[2228],[1100],[4450],[3774],[4011],[4239],[4789],[3212],[344],[93],[2964],[1109],[2980],[1872],[3778],[4468],[2855],[249],[2818],[2686],[4664],[836]
27,[238],[2978],[2470],[2989],[3416],[3531],[2827],[770],[1080],[3654],[2030],[1673],[4153],[1861],[3263],[3568],[1249],[3754],[3604],[169],[1090],[4680],[4212],[526],[4368],[4204],[3344],[2478],[4169],[3997],[3752],[4870],[4372],[1770],[1671],[3245],[1589],[2587],[2891],[1891],[3544],[1206],[4294],[4047],[3093],[1478],[2211],[997],[2670],[4062],[4390],[2728],[4563],[2087],[1961],[2288],[4676],[925],[4729],[1716],[2347],[2219],[4190],[3897],[819],[3066],[3672],[2891],[868],[1583],[3395],[3893],[1120],[2606],[3624],[2919],[1846],[3223],[4235],[1489],[3466],[4136],[4591],[4194],[1771],[3073],[1817],[4840],[3139],[324],[480],[3160],[607],[4452],[1949],[227],[2760],[1104],[3193],[828]
28,[1699],[2638],[2858],[200],[2435],[3718],[2185],[797],[4057],[4697],[2636],[1949],[4584],[1221],[204],[1867],[3201],[1871],[1501],[2269],[1724],[561],[3666],[1554],[4591],[3157],[3969],[3977],[724],[4530],[3154],[2053],[2224],[2796],[2354],[2360],[3526],[4491],[3171],[2270],[1719],[2578],[3907],[4754],[1022],[2128],[3043],[668],[1371],[685],[4246],[2203],[2269],[3672],[2458],[2354],[2517],[2160],[4360],[4446],[2326],[1556],[679],[1042],[4335],[1594],[4452],[1157],[3233],[3638],[883],[1238],[2807],[3165],[614],[1517],[4009],[4269],[631],[585],[1441],[1014],[4208],[1876],[694],[1584],[3718],[716],[2443],[2350],[2308],[2887],[2476],[658],[4716],[1653],[4025],[4817],[3206],[217]
29,[236],[111],[484],[2929],[3836],[1035],[2350],[2061],[4670],[416],[2289],[4698],[1216],[1672],[4018],[2844],[2986],[2719],[4471],[2428],[925],[2673],[847],[3058],[2974],[4754],[1686],[4100],[901],[3735],[1916],[4444],[503],[429],[729],[3446],[3232],[4833],[2153],[2889],[547],[394],[2192],[4707],[1453],[4749],[362],[2059],[1453],[3761],[742],[4174],[4757],[2237],[2013],[3869],[3801],[3190],[3403],[3751],[2728],[3296],[1864],[3253],[1849],[333],[4574],[4744],[531],[2511],[3071],[129],[1786],[4279],[3753],[2169],[2697],[4059],[2159],[1549],[2480],[1850],[2289],[1082],[2480],[1355],[2988],[53],[1206],[2617],[2954],[4487],[1125],[4720],[1001],[1193],[3884],[2870],[3632],[4590]
30,[2022],[976],[3825],[2198],[2668],[2235],[4877],[3394],[1228],[951],[994],[4723],[2015],[1279],[4168],[369],[2717],[2589],[4761],[4133],[3611],[335],[3016],[1082],[3071],[585],[3014],[459],[4755],[3043],[3510],[3390],[1060],[284],[677],[1738],[1696],[2972],[809],[2729],[1477],[3379],[438],[2118],[3279],[3578],[319],[1378],[754],[3326],[796],[907],[1254],[2524],[4634],[3119],[4501],[3980],[2994],[1497],[4181],[4336],[3936],[2162],[548],[4185],[271],[2693],[1478],[3341],[714],[1964],[3924],[3843],[1390],[4572],[1937],[2636],[2421],[3570],[940],[4695],[174],[3271],[1405],[3454],[4504],[1960],[1871],[496],[1770],[4529],[4404],[4205],[998],[3681],[4606],[332],[3982],[3561]
31,[4698],[4658],[2215],[325],[4355],[3967],[2297],[521],[372],[1417],[3411],[2634],[3305],[229],[2752],[1039],[1642],[376],[48],[4788],[2332],[3814],[3592],[1452],[3176],[2693],[4],[3116],[1203],[3549],[528],[3990],[2775],[3808],[3575],[2876],[3773],[4674],[2423],[4678],[99],[1606],[1853],[4816],[2154],[4230],[961],[4051],[43],[3685],[2523],[3264],[1106],[1750],[1292],[1943],[2529],[3672],[2524],[3807],[1660],[2648],[2691],[1847],[2522],[4742],[2473],[555],[2094],[3215],[2282],[390],[2347],[1923],[4688],[3133],[3901],[2428],[3827],[1536],[2244],[1668],[3279],[609],[733],[4583],[1550],[986],[2468],[3413],[3021],[3125],[1330],[1212],[2469],[4250],[2877],[2654],[986],[2587]
32,[1313],[2609],[125],[2569],[3325],[2080],[1350],[2529],[4584],[1999],[3540],[3321],[119],[2583],[313],[4497],[1544],[1938],[3227],[78],[1603],[4850],[2851],[4519],[4897],[820],[2410],[4316],[2055],[2742],[306],[4307],[36],[2228],[1054],[3055],[278],[2099],[1527],[735],[2331],[578],[2607],[2066],[1861],[2948],[3362],[3],[4177],[1763],[1069],[3401],[3979],[2523],[700],[4709],[1515],[166],[3174],[1869],[1592],[2867],[64],[2726],[2337],[1571],[1356],[4851],[2742],[640],[209],[1713],[3992],[40],[4304],[2703],[665],[4368],[2162],[4434],[2567],[2000],[2830],[4458],[1332],[2668],[1749],[1434],[1380],[1010],[4301],[251],[3160],[4490],[4687],[3379],[2968],[1580],[616],[4382]
