Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[479],[472],[891],[11],[1391],[1443],[815],[41],[1114],[752],[662],[164],[755],[65],[1160],[652],[548],[998],[331],[1541],[904],[1514],[1267],[23],[165],[1292],[1381],[905],[325],[266],[679],[253],[1056],[97],[1333],[1143],[1143],[790],[18],[803],[1301],[147],[1351],[1316],[1218],[1272],[438],[220],[621],[1416],[528],[659],[1358],[136],[436],[1256],[1534],[1257],[571],[951],[1458],[1340],[1182],[1247],[1591],[559],[1521],[1003],[274],[109],[495],[1261],[1007],[512],[563],[569],[729],[128],[703],[907],[56],[901],[656],[118],[455],[893],[310],[885],[561],[1142],[843],[1439],[1598],[904],[463],[194],[47],[232],[1234],[275]
11,[915],[799],[863],[567],[106],[210],[589],[856],[134],[1042],[1107],[287],[398],[974],[1521],[755],[1564],[1515],[730],[1553],[494],[299],[1342],[353],[80],[285],[309],[97],[1584],[730],[395],[762],[1551],[489],[1542],[1061],[887],[624],[625],[401],[511],[1208],[1498],[1296],[724],[1120],[1173],[98],[200],[1475],[293],[627],[1070],[1075],[398],[1557],[16],[1265],[1434],[633],[230],[710],[1140],[877],[328],[221],[913],[1291],[1262],[225],[885],[1462],[547],[347],[574],[1566],[622],[399],[1057],[1388],[564],[1048],[146],[991],[769],[1067],[1295],[1362],[1249],[258],[152],[1536],[518],[263],[1451],[500],[605],[1384],[429],[654]
12,[68],[940],[1067],[326],[47],[985],[227],[47],[944],[322],[1375],[1545],[786],[918],[1508],[1405],[732],[831],[150],[333],[952],[918],[1123],[1506],[1096],[165],[70],[894],[864],[303],[1184],[650],[235],[223],[598],[990],[676],[751],[1060],[1361],[705],[175],[343],[1253],[1086],[83],[1195],[199],[1195],[1173],[178],[57],[298],[701],[796],[34],[368],[1100],[1594],[859],[680],[1153],[567],[1441],[1489],[816],[1279],[872],[1209],[822],[654],[1546],[237],[1231],[414],[1246],[1094],[1387],[160],[217],[663],[1568],[1085],[1430],[159],[1122],[1127],[1219],[413],[196],[1554],[743],[1494],[1021],[735],[398],[444],[1385],[585],[416]
13,[189],[1034],[1234],[760],[425],[199],[862],[260],[414],[293],[601],[309],[748],[1031],[1199],[920],[468],[69],[511],[1018],[676],[1257],[1518],[1525],[471],[1353],[1596],[614],[1069],[1428],[334],[146],[1332],[234],[1586],[240],[112],[1030],[1563],[1498],[499],[1557],[431],[817],[1235],[510],[506],[832],[1029],[45],[37],[1045],[1062],[1304],[890],[223],[1594],[1399],[344],[59],[1483],[767],[421],[32],[1286],[205],[1055],[1025],[412],[83],[256],[1308],[1074],[422],[829],[1310],[790],[1496],[1426],[1049],[1514],[581],[1556],[1031],[764],[380],[182],[1085],[1274],[223],[214],[688],[838],[525],[419],[1285],[1378],[442],[521],[159]
14,[958],[1029],[645],[1231],[844],[1261],[318],[1342],[69],[720],[607],[1444],[614],[240],[675],[955],[976],[1331],[1506],[90],[1406],[1138],[74],[571],[931],[1095],[334],[760],[85],[1076],[155],[210],[490],[767],[151],[720],[744],[174],[426],[346],[262],[1276],[1042],[153],[728],[1579],[1182],[635],[1345],[1373],[1121],[616],[679],[24],[171],[51],[651],[259],[1164],[679],[995],[270],[264],[558],[251],[1101],[115],[506],[576],[1353],[339],[864],[943],[1012],[741],[856],[513],[1292],[990],[834],[531],[1339],[538],[684],[1526],[599],[842],[1386],[125],[734],[218],[443],[1578],[246],[160],[1385],[273],[946],[512],[117]
15,[1160],[77],[1200],[736],[858],[492],[1508],[1089],[503],[1087],[488],[247],[428],[92],[693],[632],[544],[1480],[309],[895],[989],[1478],[1533],[250],[81],[1576],[483],[725],[198],[1308],[391],[466],[579],[910],[759],[1032],[1038],[1212],[325],[1278],[7],[1119],[265],[1325],[1137],[900],[734],[1484],[307],[532],[1409],[690],[859],[697],[285],[636],[635],[1394],[130],[1437],[1543],[1199],[669],[103],[991],[417],[1202],[1094],[1395],[1305],[919],[246],[588],[257],[682],[1089],[201],[1208],[236],[1047],[688],[1106],[264],[1398],[466],[1427],[1164],[94],[1370],[693],[846],[1364],[901],[1469],[1083],[661],[696],[684],[29],[216]
16,[1339],[1538],[345],[20],[699],[827],[780],[40],[260],[47],[509],[1371],[134],[681],[498],[832],[137],[1490],[87],[927],[1050],[377],[431],[1457],[1579],[1318],[1430],[933],[316],[1491],[851],[478],[1330],[1392],[238],[177],[619],[1136],[1269],[1166],[847],[1448],[1418],[1163],[594],[79],[1485],[118],[1157],[1138],[494],[883],[1313],[1229],[1470],[527],[702],[1218],[462],[1223],[677],[279],[1118],[569],[700],[639],[1576],[580],[1536],[298],[1539],[1519],[65],[530],[989],[284],[1040],[1572],[130],[1508],[1314],[798],[1571],[1240],[1003],[1505],[388],[136],[458],[1274],[1592],[901],[1520],[1547],[533],[433],[1087],[1145],[39],[1497]
17,[1474],[536],[213],[291],[1016],[1118],[215],[89],[278],[468],[248],[1551],[117],[718],[81],[1208],[527],[1410],[1583],[237],[28],[368],[1338],[1182],[925],[544],[119],[612],[500],[650],[1057],[1175],[246],[976],[232],[266],[529],[283],[109],[879],[121],[1050],[619],[1292],[864],[1372],[644],[561],[632],[1547],[853],[1467],[729],[1348],[490],[1147],[1592],[109],[1294],[235],[1133],[1416],[1066],[431],[152],[1061],[1327],[1463],[250],[251],[897],[1013],[1374],[976],[770],[372],[1008],[1119],[1029],[304],[876],[1162],[1521],[1045],[207],[1089],[456],[385],[536],[628],[51],[460],[889],[463],[391],[809],[228],[367],[331],[1587]
18,[1596],[772],[1381],[25],[1110],[1125],[1272],[138],[358],[431],[612],[731],[109],[98],[310],[1318],[1156],[439],[418],[1251],[377],[70],[1425],[68],[904],[878],[403],[719],[148],[403],[1186],[225],[64],[1072],[460],[946],[760],[1562],[1450],[1],[689],[1476],[499],[1454],[1183],[1166],[254],[743],[1390],[154],[909],[1083],[1374],[726],[227],[724],[1506],[530],[748],[1476],[1360],[1064],[944],[1274],[61],[380],[430],[1152],[894],[37],[705],[876],[886],[265],[670],[1176],[724],[120],[825],[1037],[1048],[1381],[500],[454],[914],[1192],[1553],[796],[1518],[1077],[1127],[1485],[962],[1017],[124],[11],[1137],[1376],[561],[278]
19,[93],[596],[47],[725],[819],[295],[119],[565],[1595],[1374],[1079],[113],[741],[284],[390],[774],[1553],[624],[161],[747],[252],[1055],[1384],[1044],[1261],[295],[362],[1503],[767],[938],[1238],[1252],[901],[1385],[633],[1393],[957],[1444],[1168],[178],[1410],[803],[634],[552],[276],[1436],[1335],[1497],[979],[292],[328],[420],[48],[602],[1223],[660],[444],[486],[1304],[526],[1350],[1558],[434],[218],[1137],[1432],[1551],[719],[462],[1257],[877],[1225],[1539],[216],[817],[1067],[1102],[908],[968],[1253],[587],[946],[376],[1020],[935],[743],[452],[1082],[359],[1016],[1240],[641],[232],[1546],[40],[1155],[390],[1315],[412],[1172]
20,[859],[883],[1072],[228],[223],[128],[1133],[1323],[352],[98],[326],[408],[1576],[1286],[611],[92],[229],[1054],[1218],[1156],[769],[676],[917],[1373],[1263],[1589],[579],[936],[702],[314],[586],[1406],[113],[58],[866],[623],[59],[878],[1342],[601],[469],[320],[539],[537],[564],[767],[217],[203],[6],[291],[1035],[792],[589],[461],[882],[90],[976],[410],[441],[1204],[319],[1227],[1276],[587],[91],[1535],[149],[1564],[815],[1243],[1164],[654],[692],[1537],[1321],[1349],[354],[11],[691],[1462],[1402],[925],[808],[1348],[148],[11],[131],[941],[1190],[653],[43],[539],[779],[356],[1391],[124],[958],[1335],[1571],[1280]
21,[1349],[430],[833],[31],[287],[1598],[1047],[613],[1221],[748],[637],[1293],[595],[782],[992],[782],[1474],[722],[941],[987],[1093],[799],[516],[1252],[871],[895],[380],[751],[1002],[406],[985],[1296],[1159],[939],[813],[348],[904],[186],[197],[1137],[467],[1492],[284],[1300],[1299],[1302],[163],[86],[739],[1595],[1303],[307],[117],[1483],[1179],[335],[60],[1140],[1468],[48],[46],[1025],[1033],[1309],[506],[44],[1188],[1447],[1317],[1440],[1514],[1141],[1133],[714],[1415],[470],[652],[542],[872],[1092],[1464],[567],[1592],[4],[948],[969],[529],[597],[534],[965],[202],[555],[1452],[1559],[89],[516],[39],[13],[1598],[1046]
22,[1485],[1148],[1097],[388],[466],[844],[1012],[588],[204],[615],[1587],[1006],[1029],[1375],[11],[286],[1125],[809],[1273],[873],[216],[681],[1057],[499],[385],[1398],[162],[394],[758],[75],[166],[970],[1213],[507],[227],[30],[388],[1498],[356],[1271],[1025],[1186],[1304],[1315],[1416],[143],[478],[809],[193],[106],[968],[1471],[832],[958],[679],[428],[40],[343],[373],[571],[703],[419],[878],[557],[1435],[1490],[568],[732],[761],[569],[137],[1477],[545],[936],[439],[1239],[275],[1349],[395],[1365],[863],[1086],[875],[880],[219],[656],[1352],[1190],[1399],[527],[783],[629],[934],[1389],[1497],[776],[947],[371],[588],[1313]
23,[303],[1445],[1213],[526],[362],[735],[15],[313],[514],[1202],[17],[1548],[250],[1009],[1237],[664],[63],[1403],[1223],[366],[1493],[201],[605],[788],[314],[1384],[203],[1095],[501],[1487],[663],[1048],[1521],[209],[1124],[759],[1273],[771],[769],[1478],[675],[1304],[706],[408],[850],[241],[1009],[1031],[788],[698],[843],[1576],[1118],[1334],[1061],[1130],[339],[1317],[192],[1295],[206],[1357],[225],[1395],[651],[198],[1233],[150],[1555],[1466],[287],[630],[1152],[125],[63],[443],[921],[462],[796],[1112],[649],[1382],[544],[224],[1439],[949],[1478],[1110],[1578],[730],[909],[639],[484],[391],[152],[1409],[314],[1168],[890],[1189]
24,[1226],[840],[1487],[619],[916],[1510],[889],[542],[359],[919],[1394],[660],[25],[674],[878],[555],[269],[907],[1564],[915],[1082],[653],[1479],[237],[646],[598],[2],[1116],[339],[925],[686],[52],[1271],[629],[574],[1468],[1022],[1096],[121],[418],[1111],[665],[1241],[1306],[23],[503],[24],[1243],[765],[1324],[785],[914],[177],[112],[84],[204],[332],[536],[84],[1109],[1191],[814],[803],[225],[176],[145],[135],[9],[578],[1515],[1529],[988],[894],[1403],[555],[305],[244],[16],[981],[759],[342],[1111],[380],[828],[878],[1163],[883],[1210],[1285],[1531],[894],[889],[733],[1104],[341],[1573],[613],[1047],[1465],[1552]
25,[1020],[663],[959],[1123],[892],[640],[771],[218],[839],[1472],[563],[1161],[577],[717],[696],[1044],[284],[195],[1597],[39],[304],[1100],[1567],[436],[100],[1275],[449],[117],[10],[1410],[864],[772],[188],[582],[341],[470],[272],[1181],[1131],[934],[835],[824],[1290],[122],[64],[1236],[1395],[167],[935],[278],[1427],[1595],[952],[1407],[383],[1578],[107],[322],[935],[34],[1081],[924],[1419],[1089],[213],[197],[629],[1370],[522],[1222],[185],[497],[110],[617],[91],[1079],[994],[1597],[695],[424],[1017],[496],[697],[1475],[1090],[1123],[329],[1347],[634],[1251],[1428],[1317],[506],[190],[178],[1267],[646],[84],[707],[277]
26,[903],[1479],[670],[75],[528],[749],[1271],[985],[590],[122],[1296],[1367],[1572],[479],[671],[188],[1041],[1587],[332],[746],[1054],[939],[420],[643],[306],[1277],[15],[942],[568],[1496],[740],[1328],[392],[984],[270],[964],[87],[970],[166],[327],[1520],[843],[475],[771],[1544],[1410],[266],[1254],[1402],[1011],[59],[1096],[980],[44],[1595],[633],[1541],[1582],[1268],[1084],[885],[955],[1177],[922],[190],[838],[433],[1207],[306],[122],[759],[326],[1330],[1248],[479],[1400],[366],[1345],[143],[617],[97],[307],[1250],[1312],[1070],[543],[450],[366],[223],[1061],[795],[163],[851],[941],[1561],[1182],[1283],[432],[831],[1397]
27,[422],[414],[1243],[1516],[431],[669],[901],[1575],[350],[1065],[867],[472],[70],[1032],[389],[1586],[1073],[702],[741],[901],[500],[1482],[27],[1289],[792],[216],[809],[1562],[405],[1079],[976],[488],[1548],[624],[407],[1218],[527],[801],[946],[1117],[586],[660],[560],[1312],[483],[220],[1530],[1038],[139],[1104],[630],[1580],[256],[401],[577],[859],[1233],[208],[1310],[762],[47],[1577],[87],[1006],[608],[716],[1522],[122],[1000],[865],[26],[308],[1254],[1519],[887],[859],[1276],[1331],[367],[1293],[222],[26],[814],[683],[930],[1030],[804],[1389],[1455],[1369],[1124],[185],[244],[635],[546],[1273],[1345],[522],[443],[919]
28,[1224],[1329],[568],[930],[146],[786],[634],[984],[1092],[1531],[415],[718],[241],[1253],[479],[541],[940],[421],[843],[314],[1011],[1322],[1524],[1384],[865],[274],[1135],[709],[1231],[377],[480],[335],[1142],[1225],[346],[1528],[1394],[127],[584],[872],[361],[1432],[646],[805],[193],[1469],[874],[907],[1312],[1241],[750],[516],[1346],[366],[836],[551],[1507],[876],[1312],[266],[470],[97],[1011],[1529],[1337],[516],[647],[1041],[1154],[5],[1056],[496],[703],[187],[762],[1441],[1295],[1507],[1394],[1401],[359],[922],[274],[787],[1361],[1432],[779],[408],[130],[1026],[490],[184],[492],[1314],[1490],[1416],[724],[454],[1493],[561]
29,[475],[1537],[1216],[1282],[515],[714],[720],[778],[1064],[480],[1353],[67],[981],[747],[792],[661],[282],[780],[987],[1161],[404],[1016],[1310],[359],[116],[968],[562],[374],[947],[104],[210],[343],[1242],[198],[658],[1343],[1182],[886],[1080],[59],[1452],[1273],[638],[1464],[1571],[23],[189],[18],[594],[1459],[1125],[33],[331],[940],[733],[432],[1482],[15],[1237],[326],[51],[102],[1578],[207],[261],[761],[955],[181],[582],[1450],[1131],[526],[845],[1071],[226],[1124],[414],[1578],[628],[1554],[295],[1414],[1222],[1131],[1097],[583],[578],[979],[1186],[766],[176],[807],[1243],[866],[1082],[783],[1222],[874],[1192],[1519]
30,[407],[1169],[587],[1593],[1084],[1063],[80],[323],[1239],[43],[128],[948],[439],[1471],[87],[1256],[18],[1202],[226],[1216],[1267],[658],[1008],[902],[1116],[508],[1126],[1264],[1468],[402],[1565],[1308],[227],[230],[1238],[304],[474],[300],[1063],[946],[1446],[936],[1326],[233],[509],[245],[1584],[8],[1440],[213],[1222],[869],[1001],[1396],[282],[1098],[1064],[336],[1239],[46],[664],[1075],[704],[1549],[789],[625],[866],[1482],[54],[113],[1098],[653],[1270],[411],[99],[515],[1589],[226],[694],[178],[997],[214],[629],[1529],[1501],[934],[1020],[643],[852],[572],[607],[1431],[1199],[781],[1526],[728],[227],[1438],[314],[183]
31,[1548],[405],[174],[787],[170],[952],[1035],[509],[1561],[219],[1006],[1568],[1518],[741],[1594],[407],[35],[417],[426],[946],[1443],[1477],[1556],[785],[580],[471],[390],[694],[296],[1083],[882],[836],[1167],[281],[373],[336],[701],[1108],[1301],[113],[1314],[909],[137],[614],[225],[295],[311],[269],[1347],[709],[1078],[789],[579],[1121],[762],[192],[1436],[570],[799],[1403],[884],[442],[503],[554],[821],[1077],[192],[415],[1131],[184],[1094],[219],[1197],[1091],[633],[1518],[309],[1383],[1237],[1298],[807],[338],[36],[733],[398],[828],[416],[1280],[1334],[577],[432],[269],[839],[193],[971],[630],[1037],[151],[297],[158]
32,[836],[871],[238],[1291],[454],[554],[1304],[595],[1245],[379],[1355],[546],[1006],[947],[692],[1597],[869],[1358],[699],[940],[867],[1291],[1079],[1538],[300],[1066],[40],[169],[567],[228],[648],[517],[648],[1107],[235],[238],[1545],[1350],[942],[1529],[1212],[914],[841],[633],[1022],[899],[390],[566],[877],[1436],[1335],[1149],[817],[1345],[1286],[639],[235],[1432],[1108],[889],[1330],[1276],[403],[1545],[875],[1335],[623],[641],[1425],[1412],[981],[386],[1518],[301],[951],[1445],[1322],[917],[984],[972],[173],[1190],[1439],[1330],[631],[1563],[196],[190],[1349],[241],[109],[344],[392],[1535],[750],[230],[60],[126],[1444],[952]
33,[949],[1519],[60],[1316],[870],[283],[415],[406],[484],[745],[709],[925],[1279],[1562],[752],[1032],[874],[500],[1432],[312],[916],[337],[1495],[606],[419],[1453],[1247],[364],[957],[1408],[758],[1545],[522],[435],[1136],[518],[888],[728],[64],[1109],[123],[783],[1524],[1053],[487],[184],[1566],[666],[1465],[695],[547],[1398],[460],[1322],[1476],[950],[159],[224],[1321],[145],[1276],[390],[674],[1492],[279],[562],[1236],[953],[1367],[603],[468],[268],[1452],[1440],[129],[1565],[662],[1030],[184],[1234],[182],[1592],[649],[14],[234],[981],[203],[1484],[191],[788],[64],[560],[723],[1026],[1412],[607],[471],[427],[1369],[1090]
34,[215],[136],[1525],[989],[573],[410],[1233],[274],[377],[184],[834],[941],[890],[983],[226],[4],[726],[1462],[24],[1069],[737],[339],[11],[1546],[981],[560],[38],[107],[70],[1473],[1322],[899],[1118],[1279],[542],[686],[647],[808],[1369],[446],[1320],[623],[455],[1393],[232],[623],[1488],[97],[475],[1559],[1189],[1027],[488],[1285],[744],[1],[534],[452],[29],[835],[801],[1071],[458],[1172],[1017],[1071],[949],[8],[569],[458],[288],[577],[1420],[1514],[1335],[1166],[762],[1297],[140],[1381],[408],[1354],[1332],[79],[621],[1151],[397],[628],[958],[657],[119],[123],[1278],[331],[1586],[228],[767],[1042],[725],[67]
35,[1473],[1389],[1443],[1199],[696],[1579],[851],[1412],[699],[664],[1044],[1456],[1199],[821],[462],[1131],[1147],[1506],[1397],[1055],[893],[985],[1158],[1559],[1245],[1515],[1452],[1091],[926],[888],[53],[1428],[867],[1130],[19],[1140],[1234],[268],[878],[334],[437],[1021],[173],[998],[1208],[875],[657],[1565],[1063],[643],[539],[522],[1576],[2],[407],[1351],[514],[832],[802],[182],[772],[467],[1396],[1533],[146],[970],[1387],[660],[859],[687],[1129],[1099],[1376],[115],[174],[118],[571],[1051],[856],[833],[130],[1178],[825],[1187],[476],[422],[1167],[1247],[1526],[1029],[329],[893],[277],[486],[855],[395],[97],[161],[1294],[936]
36,[1000],[90],[1103],[1048],[759],[29],[300],[1504],[1119],[1219],[1433],[1118],[737],[89],[517],[386],[663],[951],[127],[0],[902],[592],[248],[1111],[197],[1315],[608],[624],[1321],[1497],[1016],[696],[569],[790],[558],[514],[303],[1313],[898],[1439],[448],[619],[551],[634],[37],[1323],[1208],[543],[1420],[22],[379],[1177],[1194],[290],[1573],[1522],[1486],[1120],[1481],[913],[58],[1042],[463],[485],[895],[1582],[3],[57],[371],[1559],[770],[1305],[969],[1028],[1571],[1593],[20],[1136],[995],[711],[1069],[1062],[1481],[355],[32],[627],[1541],[151],[1339],[336],[1118],[991],[32],[1520],[845],[121],[114],[918],[1423],[735]
