Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1018.0],[1558.0],[1228.0],[442.0],[1131.0],[19.0],[795.0],[584.0],[258.0],[1316.0],[378.0],[1018.0],[1570.0],[1374.0],[1558.0],[1299.0],[1235.0],[652.0],[480.0],[151.0],[1018.0],[1321.0],[442.0],[544.0],[1131.0],[1299.0],[442.0],[1558.0],[1574.0],[1017.0],[291.0],[353.0],[652.0],[1131.0],[1235.0],[1244.0],[1558.0],[339.0],[325.0],[672.0],[1574.0],[554.0],[1131.0],[795.0],[1435.0],[1244.0],[1260.0],[258.0],[480.0],[1321.0],[291.0],[1235.0],[672.0],[415.0],[354.0],[1558.0],[515.0],[291.0],[652.0],[33.0],[442.0],[151.0],[291.0],[672.0],[1558.0],[92.0],[821.0],[400.0],[1299.0],[672.0],[169.0],[291.0],[258.0],[1131.0],[1574.0],[395.0],[1299.0],[151.0],[353.0],[442.0],[672.0],[861.0],[281.0],[1131.0],[1434.0],[1434.0],[480.0],[652.0],[169.0],[1558.0],[795.0],[291.0],[1434.0],[1244.0],[396.0],[1017.0],[1558.0],[120.0],[1321.0],[515.0]
11,[730.0],[1131.0],[1186.0],[730.0],[1299.0],[1017.0],[1043.0],[1558.0],[917.0],[795.0],[258.0],[339.0],[1186.0],[544.0],[1316.0],[1371.0],[258.0],[1299.0],[1235.0],[169.0],[1244.0],[1186.0],[1017.0],[33.0],[291.0],[169.0],[94.0],[1570.0],[1018.0],[281.0],[169.0],[1244.0],[45.0],[396.0],[400.0],[723.0],[515.0],[1574.0],[1244.0],[291.0],[515.0],[480.0],[1316.0],[415.0],[1312.0],[258.0],[1071.0],[400.0],[1131.0],[1299.0],[557.0],[291.0],[1434.0],[730.0],[324.0],[1131.0],[1299.0],[1574.0],[1244.0],[1574.0],[38.0],[442.0],[1270.0],[1434.0],[1244.0],[19.0],[544.0],[13.0],[651.0],[651.0],[515.0],[861.0],[1235.0],[400.0],[672.0],[1574.0],[672.0],[1316.0],[889.0],[652.0],[1574.0],[1235.0],[672.0],[672.0],[649.0],[861.0],[1017.0],[672.0],[1131.0],[1131.0],[515.0],[1299.0],[652.0],[1235.0],[672.0],[588.0],[1435.0],[1018.0],[926.0],[672.0]
12,[1574.0],[1244.0],[480.0],[1574.0],[325.0],[480.0],[889.0],[415.0],[339.0],[226.0],[544.0],[584.0],[1574.0],[690.0],[649.0],[396.0],[1558.0],[258.0],[614.0],[1558.0],[291.0],[1558.0],[649.0],[13.0],[723.0],[723.0],[1270.0],[258.0],[1558.0],[730.0],[480.0],[1558.0],[1018.0],[911.0],[1114.0],[291.0],[164.0],[911.0],[672.0],[169.0],[1474.0],[1574.0],[291.0],[33.0],[1372.0],[1299.0],[1558.0],[672.0],[33.0],[544.0],[672.0],[1558.0],[652.0],[1043.0],[1558.0],[353.0],[861.0],[1017.0],[92.0],[515.0],[480.0],[911.0],[400.0],[1244.0],[1299.0],[400.0],[442.0],[544.0],[169.0],[1574.0],[1017.0],[1574.0],[354.0],[730.0],[1558.0],[544.0],[169.0],[515.0],[258.0],[415.0],[19.0],[258.0],[17.0],[1299.0],[1131.0],[515.0],[291.0],[258.0],[672.0],[243.0],[1244.0],[325.0],[1558.0],[1558.0],[480.0],[672.0],[1018.0],[1316.0],[795.0],[911.0]
13,[151.0],[1018.0],[911.0],[378.0],[584.0],[151.0],[1131.0],[649.0],[94.0],[861.0],[442.0],[442.0],[1017.0],[1191.0],[1017.0],[94.0],[199.0],[92.0],[1435.0],[730.0],[911.0],[33.0],[480.0],[1114.0],[1574.0],[1474.0],[325.0],[911.0],[94.0],[925.0],[614.0],[1018.0],[1114.0],[795.0],[649.0],[544.0],[1316.0],[396.0],[515.0],[1018.0],[339.0],[515.0],[1186.0],[442.0],[1574.0],[522.0],[1299.0],[1299.0],[13.0],[672.0],[795.0],[258.0],[281.0],[554.0],[1244.0],[325.0],[557.0],[1435.0],[169.0],[1244.0],[226.0],[649.0],[1435.0],[1131.0],[1186.0],[652.0],[480.0],[553.0],[126.0],[554.0],[258.0],[120.0],[911.0],[1018.0],[442.0],[281.0],[1131.0],[730.0],[244.0],[33.0],[127.0],[1558.0],[1558.0],[1244.0],[1018.0],[651.0],[723.0],[1131.0],[291.0],[1270.0],[291.0],[515.0],[1574.0],[652.0],[1114.0],[494.0],[649.0],[127.0],[1558.0],[1270.0]
14,[480.0],[291.0],[651.0],[672.0],[795.0],[169.0],[281.0],[1299.0],[1374.0],[1574.0],[1299.0],[515.0],[258.0],[324.0],[730.0],[1244.0],[291.0],[1131.0],[400.0],[1017.0],[1114.0],[291.0],[515.0],[1299.0],[515.0],[258.0],[1018.0],[672.0],[126.0],[557.0],[1244.0],[33.0],[515.0],[354.0],[1043.0],[672.0],[1131.0],[1186.0],[126.0],[515.0],[42.0],[33.0],[33.0],[1017.0],[339.0],[649.0],[723.0],[120.0],[1270.0],[1131.0],[494.0],[889.0],[1574.0],[1558.0],[258.0],[45.0],[730.0],[1558.0],[33.0],[652.0],[1186.0],[889.0],[1574.0],[13.0],[291.0],[1372.0],[1558.0],[1270.0],[1558.0],[1299.0],[1244.0],[151.0],[480.0],[1244.0],[291.0],[226.0],[649.0],[795.0],[291.0],[821.0],[1321.0],[169.0],[649.0],[911.0],[1043.0],[201.0],[169.0],[649.0],[515.0],[723.0],[1017.0],[1558.0],[795.0],[1372.0],[1299.0],[1321.0],[151.0],[1434.0],[1574.0],[1018.0]
15,[515.0],[33.0],[1017.0],[33.0],[672.0],[1244.0],[672.0],[911.0],[925.0],[38.0],[515.0],[1574.0],[515.0],[1312.0],[1131.0],[291.0],[544.0],[649.0],[169.0],[1299.0],[258.0],[1114.0],[861.0],[127.0],[151.0],[1260.0],[1244.0],[802.0],[1244.0],[723.0],[494.0],[515.0],[723.0],[1186.0],[88.0],[502.0],[1186.0],[127.0],[258.0],[649.0],[649.0],[169.0],[1018.0],[1299.0],[33.0],[1131.0],[1244.0],[1018.0],[515.0],[1374.0],[1131.0],[911.0],[1114.0],[33.0],[201.0],[1570.0],[1018.0],[1131.0],[1018.0],[591.0],[42.0],[281.0],[649.0],[415.0],[13.0],[1244.0],[515.0],[415.0],[33.0],[690.0],[353.0],[442.0],[494.0],[911.0],[1434.0],[614.0],[911.0],[494.0],[723.0],[555.0],[400.0],[911.0],[1186.0],[415.0],[1574.0],[1131.0],[1570.0],[1299.0],[244.0],[151.0],[649.0],[1574.0],[281.0],[925.0],[861.0],[415.0],[672.0],[649.0],[690.0],[181.0]
16,[442.0],[94.0],[400.0],[340.0],[258.0],[1374.0],[1235.0],[723.0],[705.0],[1372.0],[1316.0],[169.0],[1131.0],[120.0],[226.0],[1018.0],[649.0],[33.0],[723.0],[1131.0],[1186.0],[1098.0],[1570.0],[861.0],[1434.0],[544.0],[911.0],[649.0],[339.0],[1316.0],[378.0],[339.0],[649.0],[291.0],[278.0],[1131.0],[94.0],[515.0],[494.0],[339.0],[861.0],[1131.0],[501.0],[672.0],[710.0],[291.0],[1374.0],[339.0],[258.0],[1114.0],[1017.0],[354.0],[1131.0],[201.0],[795.0],[544.0],[649.0],[127.0],[911.0],[291.0],[1370.0],[795.0],[1299.0],[911.0],[1114.0],[38.0],[33.0],[672.0],[1098.0],[38.0],[1114.0],[400.0],[144.0],[861.0],[889.0],[1244.0],[94.0],[1299.0],[126.0],[723.0],[1043.0],[33.0],[1131.0],[13.0],[258.0],[494.0],[45.0],[1316.0],[396.0],[324.0],[1186.0],[795.0],[258.0],[494.0],[1374.0],[501.0],[614.0],[501.0],[38.0],[291.0]
17,[651.0],[1299.0],[281.0],[1186.0],[515.0],[1372.0],[442.0],[291.0],[672.0],[1018.0],[126.0],[88.0],[802.0],[1017.0],[33.0],[1228.0],[33.0],[502.0],[354.0],[515.0],[378.0],[339.0],[639.0],[1558.0],[1558.0],[494.0],[1235.0],[339.0],[723.0],[1476.0],[258.0],[1299.0],[258.0],[258.0],[432.0],[649.0],[795.0],[13.0],[997.0],[1131.0],[1299.0],[1299.0],[861.0],[1319.0],[1018.0],[339.0],[169.0],[494.0],[649.0],[911.0],[1374.0],[13.0],[395.0],[1131.0],[502.0],[1269.0],[1244.0],[911.0],[649.0],[258.0],[1244.0],[1374.0],[442.0],[94.0],[776.0],[1316.0],[378.0],[79.0],[281.0],[515.0],[33.0],[821.0],[1114.0],[1570.0],[911.0],[730.0],[33.0],[442.0],[325.0],[291.0],[13.0],[544.0],[1114.0],[494.0],[291.0],[13.0],[1244.0],[1018.0],[281.0],[291.0],[94.0],[557.0],[126.0],[127.0],[258.0],[861.0],[1270.0],[161.0],[1131.0],[1574.0]
18,[494.0],[1114.0],[554.0],[584.0],[861.0],[400.0],[926.0],[1131.0],[1299.0],[911.0],[795.0],[889.0],[1319.0],[126.0],[544.0],[1114.0],[1370.0],[911.0],[1321.0],[33.0],[94.0],[723.0],[584.0],[1321.0],[1043.0],[94.0],[494.0],[13.0],[442.0],[13.0],[1570.0],[1374.0],[1131.0],[442.0],[325.0],[1299.0],[861.0],[1131.0],[1154.0],[94.0],[120.0],[795.0],[911.0],[911.0],[13.0],[1574.0],[553.0],[281.0],[544.0],[378.0],[94.0],[1186.0],[911.0],[1299.0],[649.0],[1017.0],[13.0],[38.0],[415.0],[1186.0],[1017.0],[1574.0],[1316.0],[142.0],[1570.0],[1131.0],[94.0],[88.0],[672.0],[1017.0],[1186.0],[1316.0],[57.0],[889.0],[13.0],[1319.0],[415.0],[1319.0],[557.0],[1299.0],[1435.0],[484.0],[339.0],[1017.0],[415.0],[378.0],[1186.0],[1574.0],[557.0],[501.0],[557.0],[494.0],[415.0],[258.0],[649.0],[795.0],[1296.0],[982.0],[1244.0],[169.0]
19,[463.0],[584.0],[595.0],[42.0],[45.0],[695.0],[291.0],[147.0],[861.0],[480.0],[1374.0],[523.0],[649.0],[400.0],[684.0],[395.0],[442.0],[795.0],[1372.0],[442.0],[1374.0],[415.0],[795.0],[515.0],[649.0],[1270.0],[415.0],[1114.0],[649.0],[126.0],[1018.0],[861.0],[1374.0],[515.0],[584.0],[1370.0],[258.0],[649.0],[281.0],[544.0],[1131.0],[1186.0],[926.0],[649.0],[15.0],[672.0],[515.0],[1131.0],[400.0],[1186.0],[169.0],[1374.0],[998.0],[94.0],[1228.0],[88.0],[395.0],[338.0],[1114.0],[795.0],[400.0],[1186.0],[1043.0],[557.0],[38.0],[1476.0],[1299.0],[378.0],[557.0],[324.0],[1374.0],[1186.0],[723.0],[1186.0],[33.0],[378.0],[258.0],[33.0],[1018.0],[614.0],[911.0],[515.0],[201.0],[1114.0],[911.0],[1374.0],[515.0],[515.0],[19.0],[33.0],[1131.0],[1374.0],[649.0],[291.0],[795.0],[258.0],[584.0],[291.0],[515.0],[394.0]
20,[1570.0],[339.0],[649.0],[911.0],[339.0],[651.0],[1372.0],[1098.0],[83.0],[169.0],[169.0],[353.0],[94.0],[538.0],[127.0],[649.0],[1114.0],[1316.0],[1098.0],[544.0],[442.0],[281.0],[1299.0],[442.0],[339.0],[353.0],[1114.0],[568.0],[501.0],[81.0],[1477.0],[925.0],[861.0],[649.0],[501.0],[559.0],[557.0],[1114.0],[442.0],[1374.0],[584.0],[1374.0],[889.0],[1316.0],[911.0],[723.0],[442.0],[201.0],[861.0],[861.0],[502.0],[1574.0],[13.0],[1574.0],[1186.0],[1186.0],[501.0],[1371.0],[1574.0],[147.0],[515.0],[1244.0],[1374.0],[1098.0],[502.0],[1186.0],[1316.0],[258.0],[291.0],[353.0],[1131.0],[557.0],[730.0],[649.0],[169.0],[45.0],[353.0],[13.0],[484.0],[795.0],[1114.0],[1114.0],[584.0],[1374.0],[339.0],[258.0],[1114.0],[911.0],[595.0],[515.0],[378.0],[723.0],[1131.0],[1574.0],[1570.0],[1570.0],[1299.0],[38.0],[1186.0],[1570.0]
21,[94.0],[649.0],[201.0],[649.0],[1114.0],[672.0],[169.0],[120.0],[723.0],[1098.0],[120.0],[366.0],[1316.0],[1131.0],[1186.0],[1372.0],[911.0],[1374.0],[281.0],[94.0],[544.0],[126.0],[1374.0],[1186.0],[538.0],[1574.0],[1570.0],[999.0],[1570.0],[1114.0],[33.0],[911.0],[181.0],[695.0],[1316.0],[1017.0],[354.0],[926.0],[651.0],[338.0],[923.0],[1098.0],[1288.0],[1558.0],[1570.0],[354.0],[1131.0],[584.0],[281.0],[169.0],[1312.0],[649.0],[291.0],[672.0],[557.0],[33.0],[1321.0],[13.0],[94.0],[378.0],[729.0],[291.0],[378.0],[455.0],[378.0],[672.0],[1017.0],[339.0],[1017.0],[1131.0],[672.0],[795.0],[836.0],[94.0],[861.0],[1038.0],[861.0],[38.0],[13.0],[1043.0],[1018.0],[672.0],[515.0],[120.0],[723.0],[142.0],[649.0],[1098.0],[151.0],[861.0],[201.0],[378.0],[201.0],[1570.0],[1131.0],[1374.0],[1319.0],[553.0],[911.0],[1434.0]
22,[1131.0],[442.0],[982.0],[1374.0],[1574.0],[522.0],[923.0],[442.0],[1376.0],[1558.0],[1287.0],[1079.0],[672.0],[1186.0],[911.0],[723.0],[502.0],[557.0],[258.0],[201.0],[1131.0],[13.0],[672.0],[1570.0],[169.0],[400.0],[13.0],[1090.0],[244.0],[378.0],[1319.0],[614.0],[33.0],[553.0],[1299.0],[13.0],[494.0],[501.0],[861.0],[1270.0],[651.0],[501.0],[557.0],[147.0],[281.0],[1186.0],[651.0],[564.0],[291.0],[515.0],[1570.0],[861.0],[584.0],[353.0],[339.0],[38.0],[338.0],[181.0],[1175.0],[651.0],[672.0],[1321.0],[415.0],[181.0],[198.0],[923.0],[1186.0],[147.0],[94.0],[1186.0],[1098.0],[1018.0],[169.0],[126.0],[1374.0],[1270.0],[291.0],[861.0],[1114.0],[1558.0],[501.0],[1374.0],[353.0],[568.0],[13.0],[1235.0],[557.0],[1114.0],[480.0],[1186.0],[339.0],[1186.0],[544.0],[544.0],[94.0],[639.0],[1186.0],[1114.0],[672.0],[1558.0]
