Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
442,[621.0],[681.0],[995.0],[270.0],[105.0],[621.0],[270.0],[405.0],[770.0],[698.0],[404.0],[498.0],[732.0],[741.0],[984.0],[365.0],[152.0],[678.0],[732.0],[132.0],[625.0],[180.0],[732.0],[543.0],[989.0],[735.0],[698.0],[953.0],[774.0],[362.0],[715.0],[157.0],[363.0],[251.0],[389.0],[731.0],[985.0],[69.0],[324.0],[404.0],[887.0],[406.0],[731.0],[182.0],[779.0],[430.0],[319.0],[759.0],[736.0],[266.0],[945.0],[171.0],[82.0],[186.0],[543.0],[190.0],[772.0],[937.0],[800.0],[735.0],[466.0],[263.0],[770.0],[735.0],[597.0],[243.0],[779.0],[67.0],[461.0],[158.0],[667.0],[473.0],[389.0],[182.0],[772.0],[698.0],[405.0],[857.0],[299.0],[609.0],[493.0],[311.0],[139.0],[94.0],[52.0],[992.0],[20.0],[777.0],[541.0],[952.0],[385.0],[422.0],[785.0],[560.0],[202.0],[436.0],[557.0],[426.0],[182.0],[986.0]
443,[732.0],[306.0],[675.0],[328.0],[432.0],[735.0],[329.0],[328.0],[270.0],[772.0],[543.0],[673.0],[921.0],[932.0],[943.0],[921.0],[275.0],[597.0],[735.0],[109.0],[641.0],[329.0],[157.0],[147.0],[726.0],[732.0],[436.0],[718.0],[466.0],[486.0],[854.0],[865.0],[105.0],[174.0],[539.0],[202.0],[329.0],[430.0],[105.0],[462.0],[951.0],[470.0],[444.0],[965.0],[774.0],[543.0],[759.0],[679.0],[553.0],[842.0],[866.0],[738.0],[92.0],[425.0],[926.0],[918.0],[859.0],[656.0],[901.0],[186.0],[718.0],[470.0],[543.0],[186.0],[731.0],[299.0],[965.0],[731.0],[67.0],[23.0],[945.0],[266.0],[147.0],[152.0],[500.0],[108.0],[328.0],[621.0],[263.0],[270.0],[388.0],[557.0],[352.0],[670.0],[965.0],[771.0],[430.0],[854.0],[333.0],[182.0],[717.0],[475.0],[150.0],[711.0],[425.0],[715.0],[718.0],[866.0],[945.0],[457.0]
444,[735.0],[585.0],[357.0],[543.0],[957.0],[732.0],[543.0],[86.0],[543.0],[500.0],[597.0],[685.0],[670.0],[793.0],[426.0],[466.0],[451.0],[731.0],[186.0],[854.0],[889.0],[522.0],[652.0],[389.0],[570.0],[186.0],[500.0],[327.0],[965.0],[741.0],[311.0],[966.0],[249.0],[170.0],[966.0],[984.0],[887.0],[335.0],[249.0],[392.0],[26.0],[449.0],[23.0],[945.0],[466.0],[804.0],[147.0],[63.0],[685.0],[475.0],[425.0],[952.0],[363.0],[133.0],[921.0],[360.0],[341.0],[770.0],[965.0],[133.0],[823.0],[211.0],[180.0],[133.0],[965.0],[270.0],[770.0],[698.0],[945.0],[673.0],[117.0],[479.0],[660.0],[327.0],[235.0],[270.0],[251.0],[425.0],[772.0],[735.0],[235.0],[951.0],[464.0],[965.0],[557.0],[15.0],[963.0],[422.0],[52.0],[808.0],[264.0],[963.0],[912.0],[846.0],[698.0],[912.0],[268.0],[992.0],[70.0],[207.0]
445,[186.0],[250.0],[569.0],[430.0],[596.0],[854.0],[772.0],[251.0],[251.0],[859.0],[731.0],[995.0],[436.0],[271.0],[711.0],[488.0],[333.0],[480.0],[133.0],[444.0],[182.0],[238.0],[698.0],[539.0],[263.0],[133.0],[251.0],[557.0],[854.0],[488.0],[698.0],[52.0],[957.0],[299.0],[52.0],[949.0],[174.0],[898.0],[957.0],[932.0],[196.0],[965.0],[557.0],[86.0],[921.0],[947.0],[335.0],[55.0],[430.0],[33.0],[473.0],[745.0],[105.0],[157.0],[301.0],[706.0],[984.0],[86.0],[906.0],[157.0],[690.0],[385.0],[329.0],[157.0],[543.0],[684.0],[86.0],[581.0],[71.0],[42.0],[517.0],[436.0],[488.0],[120.0],[984.0],[500.0],[26.0],[735.0],[582.0],[543.0],[792.0],[537.0],[772.0],[901.0],[250.0],[160.0],[266.0],[475.0],[53.0],[433.0],[266.0],[826.0],[585.0],[763.0],[473.0],[132.0],[823.0],[921.0],[68.0],[667.0]
446,[133.0],[738.0],[270.0],[299.0],[857.0],[186.0],[698.0],[951.0],[328.0],[898.0],[660.0],[854.0],[263.0],[365.0],[763.0],[410.0],[971.0],[641.0],[157.0],[493.0],[634.0],[598.0],[432.0],[514.0],[936.0],[157.0],[55.0],[182.0],[268.0],[67.0],[33.0],[560.0],[182.0],[698.0],[108.0],[738.0],[772.0],[486.0],[488.0],[306.0],[715.0],[270.0],[266.0],[270.0],[659.0],[174.0],[92.0],[541.0],[185.0],[449.0],[188.0],[182.0],[957.0],[596.0],[263.0],[824.0],[949.0],[270.0],[270.0],[488.0],[887.0],[717.0],[299.0],[425.0],[687.0],[329.0],[270.0],[230.0],[306.0],[649.0],[191.0],[785.0],[169.0],[953.0],[306.0],[543.0],[329.0],[186.0],[698.0],[186.0],[510.0],[174.0],[859.0],[270.0],[543.0],[939.0],[936.0],[182.0],[936.0],[315.0],[86.0],[937.0],[16.0],[914.0],[500.0],[804.0],[496.0],[777.0],[12.0],[89.0]
447,[157.0],[993.0],[609.0],[174.0],[621.0],[133.0],[582.0],[329.0],[887.0],[235.0],[678.0],[728.0],[541.0],[266.0],[914.0],[688.0],[52.0],[319.0],[470.0],[555.0],[55.0],[938.0],[500.0],[469.0],[557.0],[698.0],[965.0],[945.0],[270.0],[887.0],[500.0],[846.0],[857.0],[196.0],[541.0],[889.0],[500.0],[306.0],[857.0],[510.0],[335.0],[601.0],[241.0],[774.0],[793.0],[598.0],[800.0],[660.0],[410.0],[324.0],[138.0],[538.0],[857.0],[473.0],[59.0],[865.0],[759.0],[774.0],[952.0],[444.0],[357.0],[270.0],[300.0],[645.0],[585.0],[543.0],[32.0],[500.0],[824.0],[251.0],[86.0],[995.0],[480.0],[945.0],[486.0],[736.0],[826.0],[133.0],[859.0],[498.0],[898.0],[985.0],[235.0],[543.0],[804.0],[481.0],[165.0],[945.0],[559.0],[945.0],[693.0],[965.0],[673.0],[598.0],[889.0],[585.0],[690.0],[982.0],[642.0],[199.0]
448,[985.0],[613.0],[606.0],[698.0],[984.0],[157.0],[500.0],[642.0],[329.0],[759.0],[117.0],[829.0],[800.0],[565.0],[645.0],[932.0],[787.0],[263.0],[736.0],[256.0],[759.0],[26.0],[596.0],[760.0],[804.0],[500.0],[270.0],[567.0],[811.0],[53.0],[449.0],[20.0],[621.0],[500.0],[514.0],[67.0],[235.0],[67.0],[621.0],[923.0],[357.0],[543.0],[398.0],[543.0],[1.0],[26.0],[235.0],[936.0],[688.0],[693.0],[313.0],[945.0],[621.0],[67.0],[256.0],[744.0],[12.0],[176.0],[543.0],[67.0],[569.0],[687.0],[921.0],[473.0],[18.0],[772.0],[543.0],[873.0],[974.0],[800.0],[731.0],[829.0],[23.0],[903.0],[759.0],[490.0],[270.0],[157.0],[235.0],[689.0],[741.0],[294.0],[462.0],[952.0],[906.0],[752.0],[811.0],[117.0],[270.0],[846.0],[666.0],[270.0],[906.0],[921.0],[251.0],[811.0],[132.0],[263.0],[446.0],[641.0]
449,[488.0],[411.0],[543.0],[500.0],[735.0],[560.0],[759.0],[299.0],[299.0],[55.0],[538.0],[848.0],[388.0],[86.0],[490.0],[263.0],[984.0],[26.0],[952.0],[612.0],[945.0],[341.0],[936.0],[660.0],[656.0],[282.0],[538.0],[823.0],[406.0],[456.0],[251.0],[303.0],[732.0],[921.0],[681.0],[557.0],[745.0],[848.0],[735.0],[147.0],[949.0],[134.0],[993.0],[288.0],[263.0],[295.0],[388.0],[306.0],[466.0],[150.0],[298.0],[776.0],[737.0],[266.0],[334.0],[490.0],[738.0],[543.0],[718.0],[698.0],[29.0],[16.0],[56.0],[470.0],[434.0],[582.0],[774.0],[241.0],[303.0],[241.0],[474.0],[288.0],[921.0],[333.0],[69.0],[251.0],[357.0],[473.0],[500.0],[258.0],[640.0],[81.0],[923.0],[182.0],[952.0],[945.0],[126.0],[165.0],[250.0],[980.0],[779.0],[688.0],[892.0],[490.0],[670.0],[444.0],[457.0],[481.0],[900.0],[496.0]
450,[995.0],[709.0],[29.0],[772.0],[732.0],[846.0],[679.0],[698.0],[430.0],[705.0],[557.0],[663.0],[866.0],[46.0],[470.0],[165.0],[943.0],[936.0],[553.0],[965.0],[678.0],[772.0],[436.0],[462.0],[176.0],[538.0],[543.0],[804.0],[921.0],[848.0],[55.0],[866.0],[735.0],[759.0],[736.0],[12.0],[357.0],[105.0],[732.0],[649.0],[81.0],[150.0],[811.0],[474.0],[452.0],[824.0],[330.0],[678.0],[985.0],[264.0],[64.0],[811.0],[67.0],[645.0],[936.0],[404.0],[235.0],[367.0],[182.0],[500.0],[389.0],[543.0],[139.0],[670.0],[538.0],[859.0],[251.0],[251.0],[783.0],[398.0],[555.0],[612.0],[910.0],[52.0],[55.0],[55.0],[543.0],[266.0],[759.0],[264.0],[940.0],[200.0],[759.0],[945.0],[633.0],[422.0],[268.0],[20.0],[688.0],[185.0],[466.0],[543.0],[738.0],[197.0],[55.0],[268.0],[759.0],[422.0],[873.0],[932.0]
451,[274.0],[842.0],[360.0],[582.0],[186.0],[266.0],[235.0],[772.0],[500.0],[738.0],[294.0],[507.0],[965.0],[803.0],[964.0],[693.0],[906.0],[500.0],[945.0],[581.0],[808.0],[859.0],[370.0],[923.0],[367.0],[251.0],[678.0],[324.0],[543.0],[921.0],[266.0],[466.0],[186.0],[458.0],[266.0],[586.0],[55.0],[960.0],[186.0],[678.0],[200.0],[912.0],[288.0],[328.0],[698.0],[918.0],[659.0],[649.0],[965.0],[965.0],[266.0],[268.0],[266.0],[470.0],[315.0],[392.0],[324.0],[430.0],[779.0],[995.0],[539.0],[118.0],[679.0],[717.0],[848.0],[235.0],[405.0],[55.0],[965.0],[2.0],[251.0],[915.0],[319.0],[804.0],[678.0],[964.0],[299.0],[831.0],[936.0],[182.0],[245.0],[70.0],[848.0],[402.0],[182.0],[475.0],[626.0],[410.0],[543.0],[726.0],[965.0],[779.0],[776.0],[263.0],[808.0],[342.0],[55.0],[936.0],[548.0],[360.0]
452,[673.0],[479.0],[744.0],[859.0],[133.0],[865.0],[178.0],[582.0],[772.0],[916.0],[81.0],[410.0],[936.0],[263.0],[965.0],[937.0],[857.0],[3.0],[687.0],[915.0],[530.0],[949.0],[251.0],[541.0],[906.0],[55.0],[86.0],[117.0],[263.0],[23.0],[952.0],[385.0],[133.0],[263.0],[613.0],[406.0],[776.0],[490.0],[133.0],[295.0],[12.0],[995.0],[268.0],[666.0],[341.0],[190.0],[1.0],[969.0],[693.0],[774.0],[264.0],[341.0],[186.0],[541.0],[168.0],[940.0],[865.0],[365.0],[774.0],[829.0],[469.0],[995.0],[772.0],[687.0],[659.0],[759.0],[256.0],[678.0],[324.0],[895.0],[328.0],[690.0],[335.0],[916.0],[738.0],[553.0],[698.0],[436.0],[55.0],[475.0],[706.0],[68.0],[92.0],[98.0],[945.0],[517.0],[770.0],[688.0],[963.0],[570.0],[270.0],[251.0],[936.0],[84.0],[678.0],[406.0],[738.0],[475.0],[364.0],[296.0]
453,[139.0],[641.0],[679.0],[759.0],[157.0],[436.0],[985.0],[500.0],[898.0],[678.0],[738.0],[196.0],[251.0],[251.0],[443.0],[770.0],[621.0],[873.0],[517.0],[270.0],[997.0],[294.0],[55.0],[174.0],[182.0],[670.0],[982.0],[185.0],[945.0],[485.0],[678.0],[717.0],[488.0],[55.0],[553.0],[997.0],[139.0],[738.0],[157.0],[652.0],[29.0],[852.0],[436.0],[329.0],[500.0],[759.0],[32.0],[705.0],[270.0],[270.0],[937.0],[949.0],[133.0],[854.0],[644.0],[932.0],[606.0],[985.0],[945.0],[55.0],[760.0],[182.0],[582.0],[182.0],[342.0],[700.0],[182.0],[679.0],[190.0],[555.0],[180.0],[887.0],[20.0],[854.0],[871.0],[443.0],[772.0],[591.0],[392.0],[945.0],[555.0],[430.0],[684.0],[117.0],[251.0],[127.0],[779.0],[693.0],[993.0],[685.0],[915.0],[774.0],[342.0],[824.0],[86.0],[139.0],[500.0],[288.0],[599.0],[865.0]
454,[67.0],[449.0],[102.0],[235.0],[943.0],[906.0],[55.0],[294.0],[582.0],[709.0],[581.0],[24.0],[270.0],[936.0],[270.0],[342.0],[488.0],[698.0],[117.0],[406.0],[960.0],[81.0],[678.0],[681.0],[945.0],[808.0],[67.0],[685.0],[174.0],[854.0],[86.0],[963.0],[157.0],[530.0],[411.0],[46.0],[678.0],[565.0],[168.0],[765.0],[752.0],[829.0],[331.0],[698.0],[936.0],[597.0],[705.0],[800.0],[963.0],[543.0],[770.0],[12.0],[157.0],[681.0],[726.0],[263.0],[134.0],[329.0],[328.0],[251.0],[660.0],[579.0],[938.0],[945.0],[365.0],[827.0],[328.0],[139.0],[270.0],[213.0],[329.0],[174.0],[180.0],[456.0],[947.0],[86.0],[500.0],[807.0],[23.0],[422.0],[330.0],[792.0],[180.0],[148.0],[299.0],[731.0],[774.0],[963.0],[937.0],[425.0],[543.0],[405.0],[355.0],[964.0],[854.0],[500.0],[898.0],[264.0],[178.0],[330.0]
455,[804.0],[342.0],[672.0],[55.0],[711.0],[717.0],[199.0],[81.0],[341.0],[26.0],[67.0],[688.0],[243.0],[329.0],[481.0],[405.0],[735.0],[178.0],[752.0],[557.0],[649.0],[200.0],[86.0],[86.0],[738.0],[678.0],[160.0],[303.0],[256.0],[871.0],[436.0],[952.0],[945.0],[678.0],[94.0],[960.0],[738.0],[649.0],[644.0],[432.0],[160.0],[182.0],[390.0],[299.0],[759.0],[626.0],[243.0],[251.0],[543.0],[251.0],[436.0],[230.0],[560.0],[212.0],[992.0],[306.0],[649.0],[698.0],[405.0],[678.0],[102.0],[171.0],[341.0],[995.0],[938.0],[565.0],[945.0],[398.0],[386.0],[392.0],[698.0],[357.0],[86.0],[303.0],[848.0],[330.0],[170.0],[60.0],[485.0],[666.0],[77.0],[26.0],[649.0],[360.0],[951.0],[45.0],[86.0],[937.0],[770.0],[410.0],[26.0],[328.0],[882.0],[443.0],[270.0],[557.0],[698.0],[634.0],[986.0],[652.0]
456,[639.0],[906.0],[490.0],[678.0],[645.0],[182.0],[306.0],[200.0],[759.0],[776.0],[759.0],[712.0],[543.0],[436.0],[543.0],[938.0],[186.0],[684.0],[731.0],[139.0],[424.0],[12.0],[16.0],[384.0],[952.0],[86.0],[752.0],[410.0],[936.0],[138.0],[132.0],[965.0],[560.0],[936.0],[842.0],[649.0],[569.0],[759.0],[992.0],[922.0],[490.0],[585.0],[86.0],[500.0],[12.0],[235.0],[364.0],[926.0],[912.0],[405.0],[963.0],[873.0],[846.0],[965.0],[777.0],[206.0],[598.0],[299.0],[303.0],[670.0],[672.0],[945.0],[759.0],[673.0],[341.0],[706.0],[399.0],[936.0],[543.0],[485.0],[299.0],[569.0],[329.0],[783.0],[916.0],[954.0],[759.0],[678.0],[250.0],[738.0],[816.0],[510.0],[490.0],[341.0],[772.0],[339.0],[405.0],[770.0],[86.0],[473.0],[642.0],[264.0],[938.0],[936.0],[182.0],[938.0],[357.0],[945.0],[782.0],[432.0]
457,[921.0],[952.0],[392.0],[738.0],[763.0],[94.0],[678.0],[70.0],[949.0],[800.0],[985.0],[718.0],[681.0],[10.0],[963.0],[341.0],[133.0],[296.0],[670.0],[543.0],[908.0],[824.0],[315.0],[295.0],[355.0],[906.0],[481.0],[783.0],[598.0],[963.0],[567.0],[182.0],[717.0],[960.0],[469.0],[945.0],[26.0],[659.0],[906.0],[816.0],[102.0],[945.0],[612.0],[174.0],[42.0],[792.0],[615.0],[301.0],[266.0],[466.0],[666.0],[649.0],[926.0],[270.0],[306.0],[409.0],[641.0],[500.0],[759.0],[718.0],[678.0],[952.0],[949.0],[829.0],[430.0],[178.0],[180.0],[770.0],[149.0],[831.0],[500.0],[892.0],[251.0],[53.0],[800.0],[32.0],[626.0],[889.0],[678.0],[434.0],[32.0],[266.0],[199.0],[738.0],[582.0],[264.0],[436.0],[779.0],[251.0],[688.0],[274.0],[698.0],[341.0],[974.0],[543.0],[341.0],[530.0],[55.0],[434.0],[32.0]
458,[687.0],[537.0],[792.0],[26.0],[914.0],[945.0],[384.0],[68.0],[55.0],[649.0],[70.0],[823.0],[404.0],[147.0],[937.0],[289.0],[157.0],[555.0],[995.0],[251.0],[365.0],[70.0],[470.0],[969.0],[273.0],[182.0],[945.0],[688.0],[311.0],[937.0],[451.0],[937.0],[165.0],[649.0],[33.0],[424.0],[29.0],[158.0],[777.0],[738.0],[672.0],[952.0],[139.0],[582.0],[626.0],[649.0],[768.0],[942.0],[268.0],[585.0],[288.0],[960.0],[301.0],[451.0],[422.0],[207.0],[329.0],[772.0],[738.0],[823.0],[649.0],[218.0],[306.0],[251.0],[949.0],[940.0],[878.0],[673.0],[48.0],[639.0],[772.0],[29.0],[706.0],[693.0],[649.0],[150.0],[29.0],[965.0],[464.0],[777.0],[213.0],[548.0],[738.0],[365.0],[759.0],[698.0],[270.0],[270.0],[779.0],[717.0],[452.0],[906.0],[230.0],[866.0],[479.0],[949.0],[406.0],[759.0],[26.0],[596.0]
459,[452.0],[341.0],[306.0],[324.0],[470.0],[270.0],[16.0],[678.0],[12.0],[180.0],[641.0],[690.0],[385.0],[180.0],[330.0],[949.0],[490.0],[16.0],[266.0],[698.0],[895.0],[68.0],[726.0],[932.0],[837.0],[826.0],[517.0],[670.0],[824.0],[770.0],[901.0],[270.0],[693.0],[510.0],[965.0],[908.0],[170.0],[447.0],[952.0],[541.0],[892.0],[848.0],[251.0],[55.0],[55.0],[705.0],[117.0],[738.0],[139.0],[132.0],[779.0],[908.0],[270.0],[343.0],[475.0],[738.0],[833.0],[582.0],[783.0],[139.0],[793.0],[612.0],[12.0],[288.0],[984.0],[984.0],[612.0],[945.0],[402.0],[942.0],[582.0],[792.0],[365.0],[811.0],[329.0],[182.0],[199.0],[538.0],[649.0],[341.0],[563.0],[51.0],[770.0],[949.0],[738.0],[855.0],[328.0],[666.0],[774.0],[266.0],[46.0],[500.0],[263.0],[918.0],[557.0],[945.0],[997.0],[666.0],[843.0],[891.0]
460,[597.0],[949.0],[208.0],[800.0],[490.0],[901.0],[649.0],[960.0],[530.0],[641.0],[500.0],[963.0],[717.0],[698.0],[770.0],[12.0],[952.0],[266.0],[673.0],[945.0],[428.0],[974.0],[570.0],[947.0],[889.0],[270.0],[731.0],[963.0],[974.0],[357.0],[779.0],[945.0],[793.0],[800.0],[84.0],[266.0],[800.0],[687.0],[182.0],[702.0],[446.0],[651.0],[915.0],[738.0],[158.0],[404.0],[269.0],[459.0],[770.0],[666.0],[774.0],[2.0],[687.0],[205.0],[656.0],[741.0],[180.0],[759.0],[365.0],[86.0],[55.0],[505.0],[263.0],[612.0],[12.0],[741.0],[698.0],[451.0],[151.0],[610.0],[759.0],[510.0],[932.0],[268.0],[545.0],[912.0],[55.0],[270.0],[800.0],[949.0],[738.0],[279.0],[960.0],[430.0],[973.0],[998.0],[543.0],[543.0],[613.0],[53.0],[586.0],[329.0],[864.0],[190.0],[945.0],[639.0],[598.0],[678.0],[222.0],[615.0]
461,[731.0],[268.0],[206.0],[649.0],[964.0],[993.0],[404.0],[738.0],[738.0],[170.0],[586.0],[937.0],[613.0],[772.0],[86.0],[267.0],[964.0],[457.0],[829.0],[299.0],[609.0],[649.0],[693.0],[329.0],[538.0],[945.0],[288.0],[693.0],[759.0],[774.0],[965.0],[728.0],[466.0],[424.0],[292.0],[2.0],[649.0],[895.0],[945.0],[213.0],[819.0],[342.0],[180.0],[859.0],[365.0],[158.0],[970.0],[243.0],[585.0],[848.0],[405.0],[296.0],[543.0],[613.0],[176.0],[89.0],[424.0],[235.0],[294.0],[690.0],[738.0],[556.0],[530.0],[698.0],[390.0],[705.0],[109.0],[937.0],[86.0],[855.0],[55.0],[672.0],[741.0],[921.0],[908.0],[172.0],[582.0],[543.0],[405.0],[196.0],[942.0],[809.0],[921.0],[744.0],[859.0],[666.0],[251.0],[774.0],[405.0],[963.0],[803.0],[299.0],[949.0],[330.0],[804.0],[55.0],[960.0],[530.0],[427.0],[999.0]
462,[718.0],[33.0],[510.0],[960.0],[443.0],[937.0],[916.0],[997.0],[598.0],[770.0],[68.0],[887.0],[411.0],[270.0],[32.0],[329.0],[945.0],[55.0],[150.0],[174.0],[213.0],[918.0],[779.0],[299.0],[649.0],[952.0],[329.0],[937.0],[918.0],[270.0],[774.0],[543.0],[779.0],[908.0],[270.0],[803.0],[180.0],[942.0],[422.0],[942.0],[900.0],[718.0],[329.0],[235.0],[678.0],[557.0],[742.0],[895.0],[779.0],[329.0],[251.0],[895.0],[866.0],[693.0],[264.0],[521.0],[490.0],[55.0],[81.0],[639.0],[640.0],[764.0],[639.0],[915.0],[985.0],[649.0],[329.0],[774.0],[631.0],[159.0],[738.0],[457.0],[268.0],[779.0],[458.0],[945.0],[678.0],[246.0],[2.0],[820.0],[895.0],[609.0],[424.0],[12.0],[534.0],[759.0],[466.0],[251.0],[698.0],[937.0],[597.0],[952.0],[819.0],[385.0],[715.0],[12.0],[569.0],[997.0],[440.0],[878.0]
463,[263.0],[571.0],[207.0],[792.0],[954.0],[543.0],[895.0],[446.0],[569.0],[960.0],[430.0],[770.0],[952.0],[859.0],[251.0],[251.0],[443.0],[103.0],[808.0],[639.0],[3.0],[738.0],[328.0],[266.0],[673.0],[543.0],[915.0],[86.0],[190.0],[263.0],[288.0],[770.0],[86.0],[738.0],[449.0],[895.0],[230.0],[213.0],[475.0],[269.0],[738.0],[938.0],[698.0],[642.0],[291.0],[462.0],[850.0],[808.0],[774.0],[500.0],[612.0],[598.0],[777.0],[543.0],[367.0],[793.0],[895.0],[678.0],[200.0],[887.0],[245.0],[898.0],[738.0],[500.0],[649.0],[916.0],[500.0],[329.0],[727.0],[868.0],[430.0],[213.0],[659.0],[774.0],[2.0],[878.0],[997.0],[67.0],[895.0],[876.0],[610.0],[816.0],[641.0],[921.0],[233.0],[55.0],[180.0],[612.0],[687.0],[693.0],[626.0],[772.0],[641.0],[717.0],[205.0],[598.0],[921.0],[649.0],[195.0],[30.0]
464,[26.0],[132.0],[738.0],[424.0],[995.0],[770.0],[942.0],[178.0],[824.0],[424.0],[46.0],[452.0],[362.0],[759.0],[779.0],[180.0],[854.0],[289.0],[436.0],[759.0],[942.0],[190.0],[466.0],[180.0],[402.0],[67.0],[759.0],[779.0],[16.0],[569.0],[543.0],[86.0],[774.0],[2.0],[543.0],[579.0],[684.0],[481.0],[218.0],[681.0],[982.0],[341.0],[256.0],[678.0],[246.0],[923.0],[289.0],[364.0],[405.0],[342.0],[915.0],[213.0],[541.0],[411.0],[666.0],[271.0],[942.0],[738.0],[916.0],[947.0],[77.0],[915.0],[235.0],[718.0],[960.0],[738.0],[915.0],[299.0],[251.0],[32.0],[235.0],[640.0],[1.0],[405.0],[895.0],[906.0],[800.0],[55.0],[942.0],[642.0],[296.0],[927.0],[303.0],[434.0],[235.0],[660.0],[329.0],[915.0],[411.0],[770.0],[10.0],[55.0],[291.0],[954.0],[399.0],[678.0],[29.0],[960.0],[793.0],[970.0]
465,[425.0],[649.0],[409.0],[510.0],[32.0],[86.0],[147.0],[900.0],[29.0],[908.0],[673.0],[779.0],[33.0],[543.0],[405.0],[759.0],[745.0],[850.0],[270.0],[894.0],[491.0],[921.0],[738.0],[92.0],[98.0],[804.0],[174.0],[774.0],[530.0],[103.0],[328.0],[779.0],[612.0],[895.0],[660.0],[609.0],[873.0],[555.0],[117.0],[645.0],[649.0],[690.0],[639.0],[709.0],[649.0],[738.0],[922.0],[159.0],[251.0],[759.0],[698.0],[824.0],[324.0],[779.0],[182.0],[936.0],[213.0],[921.0],[641.0],[295.0],[741.0],[823.0],[26.0],[823.0],[986.0],[289.0],[306.0],[684.0],[951.0],[127.0],[709.0],[816.0],[270.0],[251.0],[213.0],[109.0],[960.0],[255.0],[388.0],[12.0],[137.0],[599.0],[908.0],[521.0],[504.0],[117.0],[698.0],[180.0],[500.0],[436.0],[873.0],[759.0],[873.0],[16.0],[679.0],[824.0],[945.0],[424.0],[652.0],[28.0]
466,[823.0],[202.0],[147.0],[490.0],[829.0],[251.0],[926.0],[2.0],[997.0],[2.0],[446.0],[357.0],[399.0],[500.0],[995.0],[698.0],[330.0],[364.0],[718.0],[582.0],[117.0],[997.0],[995.0],[772.0],[266.0],[256.0],[952.0],[251.0],[997.0],[405.0],[612.0],[251.0],[405.0],[808.0],[150.0],[213.0],[641.0],[330.0],[255.0],[481.0],[77.0],[949.0],[299.0],[139.0],[916.0],[199.0],[356.0],[868.0],[328.0],[55.0],[329.0],[610.0],[779.0],[774.0],[273.0],[9.0],[610.0],[139.0],[70.0],[357.0],[330.0],[690.0],[936.0],[268.0],[997.0],[850.0],[759.0],[772.0],[329.0],[281.0],[401.0],[922.0],[328.0],[328.0],[388.0],[951.0],[738.0],[182.0],[364.0],[83.0],[337.0],[922.0],[263.0],[9.0],[811.0],[678.0],[500.0],[329.0],[288.0],[656.0],[178.0],[666.0],[12.0],[182.0],[250.0],[684.0],[424.0],[908.0],[432.0],[105.0]
467,[473.0],[12.0],[77.0],[199.0],[172.0],[405.0],[432.0],[548.0],[649.0],[571.0],[803.0],[774.0],[16.0],[235.0],[698.0],[500.0],[804.0],[496.0],[985.0],[55.0],[610.0],[960.0],[994.0],[582.0],[122.0],[399.0],[649.0],[405.0],[792.0],[86.0],[915.0],[774.0],[915.0],[641.0],[86.0],[610.0],[328.0],[199.0],[505.0],[613.0],[426.0],[887.0],[500.0],[800.0],[800.0],[936.0],[222.0],[212.0],[180.0],[938.0],[898.0],[364.0],[693.0],[405.0],[945.0],[922.0],[364.0],[328.0],[68.0],[684.0],[940.0],[174.0],[649.0],[690.0],[667.0],[392.0],[55.0],[759.0],[698.0],[939.0],[678.0],[245.0],[543.0],[180.0],[610.0],[342.0],[102.0],[256.0],[159.0],[986.0],[878.0],[170.0],[2.0],[667.0],[678.0],[800.0],[759.0],[698.0],[995.0],[86.0],[649.0],[678.0],[921.0],[404.0],[759.0],[974.0],[263.0],[2.0],[596.0],[453.0]
