Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[420.0],[885.0],[733.0],[290.0],[318.0],[420.0],[232.0],[659.0],[219.0],[178.0],[584.0],[323.0],[581.0],[599.0],[150.0],[387.0],[357.0],[551.0],[854.0],[141.0],[956.0],[724.0],[540.0],[780.0],[525.0],[696.0],[782.0],[869.0],[547.0],[470.0],[465.0],[501.0],[649.0],[780.0],[554.0],[400.0],[627.0],[512.0],[249.0],[81.0],[253.0],[14.0],[284.0],[138.0],[727.0],[482.0],[175.0],[551.0],[420.0],[814.0],[314.0],[594.0],[61.0],[5.0],[81.0],[950.0],[999.0],[290.0],[727.0],[470.0],[48.0],[178.0],[61.0],[38.0],[292.0],[21.0],[323.0],[97.0],[677.0],[510.0],[421.0],[709.0],[652.0],[284.0],[525.0],[174.0],[802.0],[978.0],[596.0],[254.0],[221.0],[713.0],[398.0],[14.0],[792.0],[264.0],[414.0],[644.0],[174.0],[644.0],[764.0],[284.0],[110.0],[334.0],[5.0],[165.0],[843.0],[319.0],[200.0],[438.0]
135,[34.0],[195.0],[21.0],[17.0],[50.0],[189.0],[740.0],[648.0],[715.0],[777.0],[740.0],[570.0],[460.0],[420.0],[180.0],[518.0],[869.0],[632.0],[645.0],[537.0],[386.0],[931.0],[438.0],[561.0],[465.0],[14.0],[599.0],[27.0],[868.0],[221.0],[721.0],[608.0],[396.0],[323.0],[572.0],[407.0],[387.0],[460.0],[565.0],[294.0],[814.0],[547.0],[800.0],[313.0],[709.0],[945.0],[312.0],[14.0],[956.0],[29.0],[70.0],[460.0],[699.0],[4.0],[294.0],[29.0],[48.0],[12.0],[501.0],[269.0],[173.0],[992.0],[906.0],[900.0],[307.0],[648.0],[114.0],[997.0],[644.0],[561.0],[530.0],[441.0],[432.0],[162.0],[980.0],[792.0],[323.0],[4.0],[645.0],[21.0],[275.0],[558.0],[319.0],[78.0],[323.0],[221.0],[572.0],[475.0],[946.0],[217.0],[49.0],[191.0],[465.0],[650.0],[244.0],[429.0],[869.0],[733.0],[605.0],[479.0]
136,[166.0],[650.0],[290.0],[548.0],[358.0],[363.0],[551.0],[946.0],[311.0],[400.0],[21.0],[726.0],[184.0],[243.0],[912.0],[396.0],[29.0],[906.0],[470.0],[901.0],[173.0],[14.0],[432.0],[396.0],[648.0],[292.0],[927.0],[548.0],[420.0],[323.0],[5.0],[42.0],[630.0],[269.0],[580.0],[659.0],[526.0],[297.0],[555.0],[387.0],[460.0],[645.0],[393.0],[407.0],[151.0],[556.0],[460.0],[512.0],[955.0],[77.0],[200.0],[7.0],[497.0],[99.0],[869.0],[396.0],[956.0],[286.0],[740.0],[460.0],[580.0],[193.0],[49.0],[446.0],[506.0],[740.0],[551.0],[144.0],[707.0],[309.0],[677.0],[662.0],[596.0],[691.0],[470.0],[510.0],[14.0],[217.0],[470.0],[861.0],[323.0],[925.0],[396.0],[644.0],[610.0],[432.0],[318.0],[264.0],[925.0],[992.0],[289.0],[525.0],[327.0],[773.0],[910.0],[580.0],[782.0],[420.0],[294.0],[955.0]
137,[75.0],[548.0],[721.0],[910.0],[285.0],[440.0],[656.0],[29.0],[531.0],[992.0],[922.0],[49.0],[843.0],[27.0],[387.0],[605.0],[396.0],[536.0],[775.0],[1.0],[485.0],[269.0],[596.0],[896.0],[387.0],[307.0],[27.0],[900.0],[159.0],[400.0],[4.0],[284.0],[8.0],[615.0],[608.0],[221.0],[647.0],[95.0],[526.0],[951.0],[396.0],[269.0],[285.0],[298.0],[975.0],[562.0],[21.0],[950.0],[386.0],[43.0],[81.0],[467.0],[422.0],[217.0],[951.0],[323.0],[554.0],[349.0],[611.0],[615.0],[867.0],[652.0],[420.0],[68.0],[418.0],[460.0],[100.0],[14.0],[802.0],[13.0],[286.0],[445.0],[645.0],[272.0],[145.0],[816.0],[280.0],[512.0],[531.0],[286.0],[621.0],[363.0],[268.0],[992.0],[908.0],[596.0],[358.0],[396.0],[551.0],[759.0],[742.0],[5.0],[161.0],[450.0],[284.0],[554.0],[733.0],[386.0],[71.0],[902.0]
138,[561.0],[900.0],[869.0],[477.0],[17.0],[843.0],[23.0],[77.0],[785.0],[652.0],[551.0],[280.0],[561.0],[460.0],[328.0],[649.0],[264.0],[173.0],[615.0],[407.0],[100.0],[615.0],[645.0],[721.0],[906.0],[414.0],[900.0],[446.0],[508.0],[838.0],[438.0],[241.0],[709.0],[861.0],[346.0],[335.0],[480.0],[168.0],[739.0],[605.0],[248.0],[615.0],[41.0],[869.0],[956.0],[400.0],[104.0],[128.0],[460.0],[253.0],[294.0],[515.0],[561.0],[420.0],[727.0],[166.0],[767.0],[49.0],[261.0],[286.0],[593.0],[632.0],[725.0],[70.0],[180.0],[525.0],[310.0],[528.0],[421.0],[547.0],[14.0],[49.0],[470.0],[552.0],[259.0],[396.0],[716.0],[400.0],[104.0],[472.0],[735.0],[195.0],[438.0],[906.0],[525.0],[99.0],[129.0],[422.0],[869.0],[298.0],[429.0],[4.0],[184.0],[525.0],[501.0],[867.0],[501.0],[438.0],[951.0],[520.0]
139,[433.0],[31.0],[648.0],[740.0],[350.0],[782.0],[632.0],[815.0],[202.0],[432.0],[156.0],[25.0],[440.0],[248.0],[932.0],[25.0],[77.0],[386.0],[838.0],[659.0],[725.0],[605.0],[733.0],[353.0],[608.0],[506.0],[446.0],[608.0],[527.0],[870.0],[99.0],[398.0],[733.0],[472.0],[696.0],[456.0],[948.0],[561.0],[944.0],[727.0],[54.0],[725.0],[896.0],[64.0],[704.0],[759.0],[297.0],[396.0],[173.0],[910.0],[951.0],[119.0],[965.0],[740.0],[151.0],[34.0],[867.0],[839.0],[386.0],[861.0],[414.0],[531.0],[810.0],[95.0],[281.0],[571.0],[485.0],[108.0],[280.0],[816.0],[248.0],[874.0],[815.0],[651.0],[577.0],[97.0],[782.0],[686.0],[353.0],[189.0],[290.0],[440.0],[811.0],[323.0],[547.0],[645.0],[343.0],[666.0],[67.0],[649.0],[768.0],[99.0],[869.0],[31.0],[602.0],[593.0],[599.0],[956.0],[727.0],[798.0]
140,[185.0],[740.0],[846.0],[350.0],[720.0],[561.0],[176.0],[43.0],[60.0],[596.0],[269.0],[984.0],[913.0],[782.0],[585.0],[71.0],[630.0],[353.0],[533.0],[721.0],[699.0],[309.0],[470.0],[922.0],[553.0],[396.0],[861.0],[68.0],[610.0],[737.0],[323.0],[627.0],[60.0],[189.0],[318.0],[888.0],[605.0],[720.0],[365.0],[151.0],[734.0],[944.0],[944.0],[680.0],[711.0],[649.0],[151.0],[518.0],[580.0],[420.0],[49.0],[519.0],[475.0],[512.0],[221.0],[357.0],[593.0],[310.0],[173.0],[561.0],[87.0],[432.0],[429.0],[346.0],[328.0],[632.0],[573.0],[736.0],[992.0],[323.0],[235.0],[834.0],[420.0],[252.0],[7.0],[721.0],[396.0],[775.0],[632.0],[922.0],[349.0],[667.0],[420.0],[76.0],[725.0],[470.0],[17.0],[721.0],[115.0],[666.0],[920.0],[470.0],[21.0],[929.0],[352.0],[14.0],[927.0],[896.0],[151.0],[799.0]
141,[410.0],[446.0],[781.0],[720.0],[297.0],[599.0],[267.0],[561.0],[445.0],[645.0],[147.0],[393.0],[104.0],[900.0],[605.0],[438.0],[666.0],[739.0],[67.0],[365.0],[61.0],[388.0],[627.0],[323.0],[605.0],[318.0],[68.0],[70.0],[704.0],[725.0],[217.0],[49.0],[807.0],[561.0],[49.0],[916.0],[954.0],[150.0],[789.0],[48.0],[721.0],[470.0],[264.0],[433.0],[943.0],[85.0],[353.0],[721.0],[554.0],[739.0],[727.0],[828.0],[777.0],[686.0],[48.0],[168.0],[414.0],[630.0],[767.0],[839.0],[460.0],[596.0],[893.0],[525.0],[996.0],[422.0],[19.0],[396.0],[78.0],[115.0],[859.0],[281.0],[5.0],[893.0],[979.0],[144.0],[78.0],[323.0],[43.0],[648.0],[839.0],[14.0],[464.0],[396.0],[699.0],[740.0],[477.0],[642.0],[652.0],[323.0],[864.0],[90.0],[648.0],[907.0],[608.0],[414.0],[630.0],[520.0],[48.0],[989.0]
142,[963.0],[68.0],[560.0],[297.0],[115.0],[927.0],[367.0],[624.0],[167.0],[470.0],[377.0],[616.0],[782.0],[446.0],[405.0],[368.0],[910.0],[104.0],[104.0],[335.0],[460.0],[547.0],[721.0],[438.0],[91.0],[721.0],[472.0],[49.0],[497.0],[561.0],[733.0],[464.0],[438.0],[633.0],[556.0],[740.0],[485.0],[608.0],[885.0],[14.0],[594.0],[699.0],[666.0],[185.0],[130.0],[935.0],[727.0],[286.0],[70.0],[704.0],[151.0],[643.0],[992.0],[950.0],[956.0],[630.0],[167.0],[573.0],[580.0],[189.0],[568.0],[645.0],[77.0],[200.0],[405.0],[264.0],[869.0],[553.0],[460.0],[290.0],[420.0],[868.0],[4.0],[394.0],[215.0],[528.0],[417.0],[525.0],[77.0],[269.0],[740.0],[420.0],[824.0],[550.0],[510.0],[217.0],[525.0],[460.0],[14.0],[335.0],[651.0],[607.0],[114.0],[302.0],[368.0],[838.0],[27.0],[51.0],[386.0],[531.0]
143,[323.0],[70.0],[677.0],[501.0],[13.0],[27.0],[353.0],[282.0],[807.0],[725.0],[298.0],[429.0],[323.0],[68.0],[976.0],[90.0],[733.0],[319.0],[353.0],[438.0],[23.0],[910.0],[995.0],[632.0],[150.0],[50.0],[70.0],[200.0],[290.0],[67.0],[512.0],[480.0],[591.0],[811.0],[358.0],[286.0],[439.0],[644.0],[782.0],[956.0],[438.0],[396.0],[885.0],[685.0],[763.0],[129.0],[161.0],[387.0],[393.0],[797.0],[48.0],[101.0],[841.0],[168.0],[386.0],[644.0],[58.0],[80.0],[554.0],[335.0],[58.0],[870.0],[43.0],[81.0],[863.0],[666.0],[80.0],[721.0],[716.0],[97.0],[868.0],[159.0],[27.0],[418.0],[119.0],[108.0],[721.0],[5.0],[910.0],[608.0],[869.0],[843.0],[721.0],[721.0],[387.0],[561.0],[350.0],[438.0],[432.0],[721.0],[892.0],[283.0],[922.0],[723.0],[759.0],[737.0],[420.0],[279.0],[173.0],[743.0]
144,[704.0],[200.0],[630.0],[115.0],[310.0],[323.0],[387.0],[407.0],[281.0],[699.0],[643.0],[315.0],[195.0],[70.0],[342.0],[733.0],[438.0],[721.0],[740.0],[156.0],[810.0],[800.0],[829.0],[422.0],[666.0],[456.0],[189.0],[906.0],[72.0],[699.0],[357.0],[319.0],[520.0],[883.0],[578.0],[551.0],[223.0],[323.0],[650.0],[386.0],[781.0],[885.0],[110.0],[410.0],[775.0],[343.0],[648.0],[438.0],[68.0],[884.0],[956.0],[815.0],[420.0],[561.0],[173.0],[992.0],[87.0],[429.0],[167.0],[599.0],[572.0],[551.0],[910.0],[294.0],[358.0],[642.0],[396.0],[350.0],[357.0],[221.0],[396.0],[116.0],[29.0],[178.0],[519.0],[709.0],[599.0],[950.0],[460.0],[615.0],[310.0],[782.0],[1.0],[422.0],[424.0],[422.0],[875.0],[777.0],[624.0],[5.0],[785.0],[217.0],[286.0],[423.0],[649.0],[67.0],[548.0],[480.0],[554.0],[502.0]
145,[685.0],[81.0],[866.0],[767.0],[149.0],[548.0],[943.0],[5.0],[996.0],[925.0],[64.0],[944.0],[599.0],[200.0],[774.0],[320.0],[70.0],[956.0],[309.0],[757.0],[580.0],[396.0],[323.0],[733.0],[642.0],[438.0],[200.0],[81.0],[213.0],[61.0],[29.0],[429.0],[255.0],[268.0],[173.0],[287.0],[611.0],[912.0],[531.0],[173.0],[944.0],[61.0],[650.0],[688.0],[456.0],[167.0],[115.0],[368.0],[867.0],[130.0],[386.0],[525.0],[229.0],[644.0],[580.0],[636.0],[572.0],[520.0],[867.0],[927.0],[318.0],[470.0],[323.0],[951.0],[525.0],[608.0],[286.0],[709.0],[248.0],[349.0],[582.0],[213.0],[77.0],[643.0],[906.0],[736.0],[927.0],[168.0],[128.0],[217.0],[573.0],[599.0],[974.0],[475.0],[605.0],[475.0],[474.0],[992.0],[596.0],[4.0],[460.0],[146.0],[269.0],[608.0],[716.0],[59.0],[900.0],[531.0],[412.0],[370.0]
146,[688.0],[525.0],[707.0],[149.0],[96.0],[900.0],[273.0],[910.0],[967.0],[61.0],[615.0],[665.0],[872.0],[944.0],[938.0],[406.0],[200.0],[438.0],[547.0],[143.0],[765.0],[721.0],[480.0],[777.0],[178.0],[358.0],[81.0],[294.0],[775.0],[925.0],[630.0],[461.0],[218.0],[445.0],[429.0],[554.0],[23.0],[482.0],[599.0],[580.0],[316.0],[721.0],[194.0],[770.0],[362.0],[858.0],[632.0],[168.0],[944.0],[316.0],[173.0],[559.0],[725.0],[992.0],[554.0],[422.0],[318.0],[988.0],[788.0],[323.0],[358.0],[725.0],[552.0],[444.0],[50.0],[475.0],[703.0],[438.0],[29.0],[839.0],[460.0],[895.0],[446.0],[652.0],[214.0],[553.0],[438.0],[644.0],[518.0],[512.0],[80.0],[396.0],[918.0],[438.0],[608.0],[643.0],[720.0],[630.0],[642.0],[438.0],[14.0],[320.0],[873.0],[40.0],[49.0],[334.0],[538.0],[17.0],[867.0],[229.0]
147,[937.0],[781.0],[288.0],[861.0],[154.0],[446.0],[605.0],[327.0],[479.0],[810.0],[648.0],[885.0],[21.0],[81.0],[341.0],[721.0],[520.0],[474.0],[632.0],[733.0],[740.0],[438.0],[630.0],[992.0],[652.0],[362.0],[38.0],[429.0],[766.0],[317.0],[284.0],[362.0],[531.0],[420.0],[85.0],[867.0],[319.0],[992.0],[581.0],[554.0],[650.0],[650.0],[31.0],[525.0],[568.0],[996.0],[14.0],[605.0],[593.0],[323.0],[429.0],[645.0],[870.0],[562.0],[867.0],[733.0],[358.0],[465.0],[414.0],[27.0],[221.0],[699.0],[942.0],[727.0],[742.0],[178.0],[988.0],[477.0],[234.0],[310.0],[772.0],[2.0],[561.0],[323.0],[317.0],[150.0],[76.0],[992.0],[704.0],[686.0],[184.0],[927.0],[190.0],[869.0],[61.0],[71.0],[794.0],[178.0],[645.0],[99.0],[819.0],[387.0],[525.0],[91.0],[417.0],[773.0],[561.0],[169.0],[593.0],[882.0]
148,[770.0],[294.0],[421.0],[27.0],[465.0],[565.0],[905.0],[548.0],[868.0],[728.0],[525.0],[594.0],[927.0],[885.0],[872.0],[802.0],[81.0],[377.0],[61.0],[286.0],[19.0],[630.0],[319.0],[77.0],[432.0],[464.0],[294.0],[709.0],[839.0],[214.0],[686.0],[1.0],[505.0],[841.0],[935.0],[593.0],[100.0],[346.0],[533.0],[867.0],[884.0],[114.0],[642.0],[937.0],[464.0],[458.0],[114.0],[90.0],[414.0],[229.0],[580.0],[633.0],[178.0],[323.0],[414.0],[475.0],[769.0],[114.0],[525.0],[43.0],[50.0],[61.0],[14.0],[151.0],[768.0],[652.0],[674.0],[150.0],[417.0],[144.0],[438.0],[908.0],[43.0],[432.0],[337.0],[912.0],[733.0],[608.0],[368.0],[49.0],[21.0],[323.0],[404.0],[305.0],[810.0],[357.0],[50.0],[432.0],[282.0],[264.0],[202.0],[280.0],[512.0],[870.0],[76.0],[423.0],[520.0],[865.0],[414.0],[460.0]
149,[869.0],[951.0],[154.0],[167.0],[167.0],[460.0],[104.0],[323.0],[159.0],[663.0],[114.0],[650.0],[353.0],[294.0],[949.0],[945.0],[460.0],[896.0],[910.0],[565.0],[703.0],[50.0],[786.0],[43.0],[721.0],[733.0],[951.0],[951.0],[942.0],[337.0],[950.0],[167.0],[123.0],[721.0],[129.0],[861.0],[292.0],[585.0],[31.0],[414.0],[31.0],[438.0],[13.0],[759.0],[221.0],[967.0],[686.0],[630.0],[650.0],[775.0],[867.0],[709.0],[652.0],[376.0],[58.0],[438.0],[443.0],[184.0],[58.0],[910.0],[696.0],[841.0],[213.0],[608.0],[779.0],[432.0],[465.0],[733.0],[77.0],[573.0],[335.0],[582.0],[721.0],[815.0],[137.0],[438.0],[550.0],[868.0],[709.0],[950.0],[648.0],[548.0],[520.0],[733.0],[816.0],[29.0],[400.0],[596.0],[792.0],[733.0],[445.0],[608.0],[615.0],[164.0],[550.0],[91.0],[309.0],[477.0],[87.0],[291.0]
150,[130.0],[558.0],[612.0],[472.0],[988.0],[68.0],[403.0],[120.0],[769.0],[712.0],[286.0],[490.0],[27.0],[650.0],[358.0],[630.0],[294.0],[733.0],[525.0],[630.0],[554.0],[318.0],[346.0],[630.0],[596.0],[869.0],[727.0],[727.0],[310.0],[137.0],[77.0],[622.0],[556.0],[598.0],[386.0],[58.0],[142.0],[342.0],[927.0],[58.0],[733.0],[290.0],[422.0],[722.0],[914.0],[26.0],[415.0],[644.0],[58.0],[413.0],[593.0],[253.0],[432.0],[602.0],[87.0],[77.0],[964.0],[77.0],[87.0],[548.0],[17.0],[460.0],[393.0],[44.0],[142.0],[596.0],[347.0],[912.0],[43.0],[528.0],[323.0],[299.0],[68.0],[596.0],[563.0],[342.0],[305.0],[610.0],[120.0],[168.0],[787.0],[438.0],[407.0],[264.0],[49.0],[815.0],[815.0],[645.0],[396.0],[642.0],[281.0],[512.0],[686.0],[896.0],[429.0],[164.0],[547.0],[350.0],[572.0],[315.0]
151,[759.0],[727.0],[248.0],[96.0],[221.0],[555.0],[364.0],[900.0],[610.0],[438.0],[327.0],[31.0],[704.0],[951.0],[438.0],[78.0],[638.0],[480.0],[643.0],[377.0],[347.0],[696.0],[588.0],[269.0],[645.0],[398.0],[151.0],[151.0],[895.0],[563.0],[43.0],[799.0],[882.0],[868.0],[501.0],[709.0],[307.0],[142.0],[732.0],[87.0],[229.0],[31.0],[104.0],[830.0],[398.0],[443.0],[149.0],[320.0],[31.0],[627.0],[414.0],[814.0],[49.0],[250.0],[572.0],[777.0],[106.0],[43.0],[572.0],[900.0],[740.0],[704.0],[895.0],[48.0],[850.0],[645.0],[184.0],[585.0],[704.0],[80.0],[29.0],[643.0],[70.0],[642.0],[438.0],[938.0],[603.0],[642.0],[327.0],[644.0],[957.0],[249.0],[461.0],[818.0],[290.0],[316.0],[297.0],[488.0],[510.0],[245.0],[868.0],[605.0],[950.0],[311.0],[305.0],[373.0],[67.0],[627.0],[946.0],[726.0]
152,[470.0],[400.0],[104.0],[189.0],[184.0],[581.0],[222.0],[446.0],[106.0],[561.0],[120.0],[438.0],[632.0],[31.0],[12.0],[280.0],[951.0],[584.0],[785.0],[584.0],[749.0],[520.0],[520.0],[615.0],[438.0],[241.0],[706.0],[754.0],[869.0],[420.0],[520.0],[387.0],[314.0],[159.0],[956.0],[87.0],[719.0],[350.0],[27.0],[572.0],[739.0],[810.0],[178.0],[963.0],[241.0],[438.0],[396.0],[802.0],[87.0],[480.0],[58.0],[54.0],[596.0],[264.0],[696.0],[264.0],[914.0],[733.0],[769.0],[446.0],[477.0],[114.0],[2.0],[956.0],[482.0],[49.0],[23.0],[530.0],[561.0],[988.0],[733.0],[329.0],[323.0],[470.0],[561.0],[341.0],[397.0],[942.0],[161.0],[992.0],[412.0],[869.0],[10.0],[666.0],[43.0],[420.0],[167.0],[470.0],[470.0],[561.0],[159.0],[843.0],[217.0],[725.0],[818.0],[451.0],[446.0],[94.0],[696.0],[570.0]
153,[649.0],[815.0],[520.0],[154.0],[21.0],[485.0],[427.0],[68.0],[428.0],[24.0],[161.0],[330.0],[638.0],[727.0],[779.0],[716.0],[727.0],[630.0],[225.0],[555.0],[497.0],[572.0],[357.0],[870.0],[470.0],[630.0],[940.0],[48.0],[2.0],[438.0],[168.0],[902.0],[291.0],[610.0],[343.0],[472.0],[482.0],[45.0],[548.0],[396.0],[554.0],[733.0],[652.0],[649.0],[42.0],[769.0],[551.0],[502.0],[14.0],[42.0],[87.0],[734.0],[642.0],[666.0],[318.0],[520.0],[763.0],[965.0],[172.0],[721.0],[350.0],[445.0],[885.0],[578.0],[289.0],[777.0],[21.0],[630.0],[76.0],[465.0],[5.0],[501.0],[438.0],[870.0],[721.0],[949.0],[65.0],[2.0],[130.0],[335.0],[946.0],[733.0],[531.0],[630.0],[77.0],[525.0],[696.0],[520.0],[733.0],[659.0],[428.0],[716.0],[608.0],[699.0],[219.0],[396.0],[531.0],[901.0],[358.0],[656.0]
154,[775.0],[151.0],[896.0],[927.0],[80.0],[985.0],[316.0],[70.0],[505.0],[733.0],[815.0],[970.0],[648.0],[151.0],[733.0],[76.0],[706.0],[143.0],[501.0],[551.0],[867.0],[17.0],[42.0],[910.0],[733.0],[42.0],[48.0],[721.0],[857.0],[695.0],[910.0],[798.0],[154.0],[213.0],[17.0],[696.0],[506.0],[400.0],[473.0],[696.0],[630.0],[286.0],[432.0],[751.0],[501.0],[954.0],[501.0],[217.0],[33.0],[580.0],[572.0],[608.0],[645.0],[156.0],[50.0],[43.0],[711.0],[869.0],[50.0],[68.0],[501.0],[130.0],[908.0],[639.0],[318.0],[470.0],[749.0],[342.0],[130.0],[108.0],[4.0],[180.0],[200.0],[561.0],[695.0],[12.0],[473.0],[424.0],[90.0],[642.0],[925.0],[68.0],[362.0],[219.0],[429.0],[829.0],[482.0],[68.0],[286.0],[640.0],[47.0],[686.0],[168.0],[61.0],[721.0],[721.0],[290.0],[978.0],[925.0],[176.0]
155,[627.0],[42.0],[915.0],[769.0],[26.0],[70.0],[229.0],[460.0],[213.0],[870.0],[512.0],[733.0],[114.0],[48.0],[50.0],[520.0],[558.0],[757.0],[669.0],[520.0],[462.0],[531.0],[29.0],[520.0],[912.0],[943.0],[386.0],[956.0],[643.0],[844.0],[531.0],[721.0],[141.0],[942.0],[721.0],[189.0],[19.0],[335.0],[900.0],[318.0],[580.0],[630.0],[975.0],[781.0],[740.0],[733.0],[96.0],[992.0],[572.0],[554.0],[696.0],[596.0],[470.0],[243.0],[358.0],[666.0],[525.0],[438.0],[106.0],[70.0],[720.0],[810.0],[650.0],[386.0],[852.0],[429.0],[648.0],[501.0],[422.0],[460.0],[721.0],[328.0],[910.0],[309.0],[733.0],[733.0],[630.0],[652.0],[775.0],[980.0],[264.0],[721.0],[659.0],[642.0],[910.0],[797.0],[115.0],[70.0],[721.0],[178.0],[203.0],[49.0],[488.0],[721.0],[167.0],[167.0],[61.0],[869.0],[50.0],[42.0]
156,[995.0],[482.0],[420.0],[599.0],[573.0],[23.0],[438.0],[200.0],[895.0],[323.0],[686.0],[128.0],[130.0],[956.0],[291.0],[550.0],[940.0],[627.0],[629.0],[632.0],[923.0],[477.0],[531.0],[387.0],[585.0],[706.0],[167.0],[386.0],[573.0],[724.0],[869.0],[989.0],[560.0],[895.0],[167.0],[318.0],[261.0],[938.0],[404.0],[50.0],[571.0],[893.0],[777.0],[557.0],[386.0],[106.0],[721.0],[78.0],[696.0],[593.0],[318.0],[85.0],[429.0],[642.0],[460.0],[531.0],[622.0],[21.0],[358.0],[167.0],[297.0],[281.0],[474.0],[173.0],[848.0],[897.0],[335.0],[938.0],[910.0],[553.0],[77.0],[779.0],[81.0],[910.0],[922.0],[630.0],[818.0],[432.0],[320.0],[178.0],[666.0],[70.0],[799.0],[178.0],[960.0],[229.0],[627.0],[531.0],[816.0],[520.0],[795.0],[78.0],[644.0],[810.0],[106.0],[438.0],[156.0],[720.0],[17.0],[638.0]
157,[829.0],[241.0],[174.0],[106.0],[740.0],[200.0],[873.0],[721.0],[875.0],[721.0],[608.0],[518.0],[706.0],[386.0],[318.0],[417.0],[151.0],[780.0],[815.0],[581.0],[674.0],[350.0],[1.0],[817.0],[342.0],[549.0],[173.0],[733.0],[815.0],[733.0],[709.0],[605.0],[846.0],[2.0],[48.0],[358.0],[703.0],[223.0],[165.0],[358.0],[593.0],[969.0],[470.0],[804.0],[627.0],[721.0],[950.0],[665.0],[318.0],[414.0],[50.0],[470.0],[5.0],[178.0],[740.0],[910.0],[943.0],[659.0],[954.0],[438.0],[525.0],[868.0],[721.0],[49.0],[608.0],[551.0],[123.0],[341.0],[323.0],[184.0],[99.0],[167.0],[733.0],[721.0],[420.0],[520.0],[961.0],[596.0],[802.0],[721.0],[642.0],[200.0],[741.0],[520.0],[297.0],[77.0],[480.0],[900.0],[630.0],[407.0],[701.0],[422.0],[992.0],[438.0],[931.0],[173.0],[68.0],[297.0],[477.0],[241.0]
158,[357.0],[398.0],[531.0],[560.0],[106.0],[100.0],[733.0],[81.0],[2.0],[5.0],[950.0],[721.0],[940.0],[173.0],[721.0],[531.0],[531.0],[520.0],[91.0],[687.0],[593.0],[627.0],[398.0],[605.0],[630.0],[741.0],[969.0],[173.0],[80.0],[194.0],[229.0],[456.0],[501.0],[908.0],[477.0],[50.0],[401.0],[387.0],[412.0],[721.0],[414.0],[77.0],[353.0],[659.0],[167.0],[172.0],[438.0],[520.0],[396.0],[87.0],[358.0],[896.0],[896.0],[684.0],[17.0],[641.0],[931.0],[648.0],[608.0],[558.0],[115.0],[159.0],[424.0],[580.0],[696.0],[922.0],[721.0],[949.0],[550.0],[21.0],[630.0],[721.0],[294.0],[269.0],[780.0],[501.0],[167.0],[49.0],[415.0],[145.0],[460.0],[630.0],[335.0],[498.0],[97.0],[43.0],[319.0],[81.0],[460.0],[475.0],[883.0],[475.0],[335.0],[497.0],[605.0],[386.0],[334.0],[775.0],[488.0],[639.0]
159,[29.0],[48.0],[96.0],[846.0],[648.0],[81.0],[896.0],[294.0],[863.0],[4.0],[217.0],[615.0],[551.0],[641.0],[693.0],[818.0],[123.0],[870.0],[167.0],[531.0],[123.0],[167.0],[574.0],[296.0],[104.0],[593.0],[580.0],[811.0],[988.0],[721.0],[95.0],[438.0],[866.0],[438.0],[438.0],[501.0],[649.0],[341.0],[46.0],[17.0],[87.0],[267.0],[704.0],[608.0],[173.0],[800.0],[512.0],[666.0],[50.0],[696.0],[14.0],[343.0],[99.0],[721.0],[477.0],[161.0],[393.0],[910.0],[622.0],[200.0],[167.0],[610.0],[960.0],[554.0],[223.0],[894.0],[5.0],[167.0],[775.0],[438.0],[393.0],[815.0],[460.0],[615.0],[630.0],[205.0],[219.0],[997.0],[78.0],[677.0],[896.0],[81.0],[902.0],[652.0],[720.0],[910.0],[142.0],[294.0],[335.0],[422.0],[530.0],[417.0],[49.0],[104.0],[42.0],[733.0],[773.0],[151.0],[350.0],[398.0]
