Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[784],[663],[954],[444],[696],[125],[569],[447],[453],[540],[614],[837],[907],[151],[411],[700],[371],[516],[904],[893],[906],[913],[522],[640],[413],[417],[164],[350],[723],[845],[644],[248],[455],[610],[342],[68],[377],[932],[665],[879],[282],[139],[605],[209],[694],[498],[601],[522],[517],[787],[129],[937],[485],[27],[927],[126],[797],[594],[753],[608],[42],[365],[984],[539],[773],[129],[117],[572],[928],[12],[215],[502],[704],[387],[790],[905],[573],[743],[881],[796],[955],[125],[920],[344],[809],[195],[426],[698],[902],[418],[645],[714],[399],[315],[935],[290],[110],[114],[298],[17]
138,[24],[408],[975],[329],[962],[980],[668],[105],[358],[792],[684],[452],[207],[50],[82],[720],[663],[831],[230],[947],[642],[264],[787],[442],[535],[494],[220],[636],[647],[912],[579],[547],[79],[407],[275],[583],[935],[346],[162],[557],[972],[616],[490],[460],[116],[624],[177],[551],[900],[127],[407],[352],[947],[734],[232],[57],[559],[215],[470],[844],[216],[507],[722],[116],[786],[395],[777],[632],[939],[845],[291],[542],[697],[364],[814],[261],[942],[820],[729],[849],[176],[46],[705],[699],[240],[479],[221],[651],[6],[38],[839],[795],[754],[197],[366],[211],[712],[326],[73],[644]
139,[298],[639],[661],[449],[322],[414],[803],[152],[867],[545],[545],[424],[137],[92],[873],[985],[123],[816],[695],[127],[586],[637],[842],[289],[234],[598],[866],[482],[68],[15],[710],[949],[948],[867],[687],[228],[2],[427],[642],[390],[804],[417],[936],[376],[976],[78],[206],[594],[702],[924],[452],[464],[585],[965],[416],[32],[128],[874],[97],[267],[38],[975],[614],[981],[175],[977],[180],[229],[527],[314],[552],[458],[662],[151],[479],[729],[198],[657],[282],[730],[780],[571],[636],[154],[208],[239],[353],[581],[237],[273],[446],[908],[657],[267],[775],[717],[301],[793],[9],[439]
140,[18],[834],[974],[985],[451],[996],[638],[148],[160],[756],[429],[745],[665],[512],[404],[968],[523],[236],[392],[754],[45],[403],[554],[991],[235],[851],[41],[106],[941],[857],[730],[827],[448],[789],[999],[986],[22],[82],[117],[750],[395],[43],[823],[673],[911],[935],[547],[818],[739],[381],[464],[462],[416],[121],[429],[179],[61],[839],[637],[962],[259],[513],[669],[316],[451],[886],[967],[884],[332],[254],[42],[605],[842],[518],[431],[961],[947],[619],[517],[180],[437],[54],[410],[224],[804],[583],[795],[451],[644],[291],[33],[829],[603],[744],[489],[359],[667],[474],[255],[686]
141,[254],[502],[648],[722],[826],[927],[73],[483],[849],[837],[603],[392],[718],[592],[200],[345],[775],[379],[677],[877],[386],[727],[90],[661],[780],[511],[34],[105],[81],[773],[561],[836],[514],[196],[871],[616],[522],[294],[362],[377],[104],[661],[448],[842],[685],[706],[36],[185],[57],[35],[82],[374],[894],[702],[720],[706],[686],[729],[652],[578],[863],[955],[640],[506],[982],[298],[582],[772],[33],[47],[679],[848],[619],[482],[757],[466],[616],[9],[533],[986],[791],[935],[420],[715],[582],[800],[48],[98],[36],[482],[136],[880],[503],[298],[83],[553],[968],[977],[131],[979]
142,[225],[816],[372],[754],[806],[243],[84],[889],[364],[195],[940],[468],[250],[723],[982],[971],[362],[87],[510],[305],[234],[267],[355],[980],[943],[916],[562],[911],[470],[372],[429],[92],[422],[250],[808],[406],[762],[933],[102],[985],[16],[14],[532],[358],[54],[957],[386],[37],[137],[956],[109],[135],[553],[468],[960],[107],[995],[263],[644],[920],[789],[189],[175],[382],[866],[838],[205],[813],[562],[42],[549],[689],[404],[230],[908],[834],[755],[695],[900],[394],[277],[327],[608],[886],[125],[326],[858],[790],[620],[168],[512],[125],[102],[336],[998],[460],[502],[53],[398],[624]
143,[778],[357],[56],[433],[855],[635],[573],[460],[583],[486],[334],[359],[131],[920],[888],[133],[50],[125],[780],[900],[496],[713],[244],[882],[63],[113],[299],[93],[170],[692],[783],[908],[255],[167],[998],[887],[97],[546],[700],[976],[782],[807],[965],[38],[10],[296],[993],[666],[125],[521],[270],[301],[649],[788],[836],[529],[199],[190],[428],[112],[715],[922],[942],[756],[574],[799],[831],[642],[457],[693],[364],[518],[20],[30],[978],[566],[57],[714],[750],[159],[139],[163],[47],[863],[634],[619],[815],[129],[178],[880],[170],[483],[838],[693],[530],[888],[253],[494],[708],[662]
144,[222],[555],[346],[492],[138],[934],[423],[492],[955],[919],[640],[920],[10],[556],[461],[104],[984],[377],[818],[224],[896],[7],[702],[100],[272],[293],[293],[778],[137],[92],[746],[197],[429],[392],[114],[402],[516],[711],[480],[38],[882],[447],[648],[920],[624],[876],[759],[50],[887],[245],[18],[287],[21],[386],[82],[64],[54],[130],[43],[497],[67],[565],[818],[914],[457],[94],[736],[53],[342],[975],[859],[416],[101],[258],[867],[494],[606],[557],[67],[693],[414],[648],[261],[977],[53],[426],[873],[811],[103],[126],[306],[821],[461],[851],[476],[206],[155],[478],[767],[420]
145,[523],[957],[953],[469],[348],[976],[587],[549],[806],[851],[305],[183],[923],[51],[92],[6],[582],[584],[103],[747],[324],[501],[217],[838],[889],[827],[464],[629],[914],[345],[606],[122],[626],[549],[61],[631],[778],[382],[873],[810],[337],[851],[179],[872],[592],[60],[867],[453],[283],[340],[814],[559],[564],[130],[797],[862],[181],[316],[790],[48],[370],[170],[902],[55],[429],[414],[99],[965],[32],[770],[264],[358],[611],[163],[992],[345],[242],[990],[347],[828],[123],[945],[283],[53],[154],[269],[4],[679],[399],[374],[706],[647],[39],[970],[91],[305],[449],[484],[613],[195]
146,[144],[282],[257],[181],[117],[700],[289],[590],[570],[338],[601],[778],[200],[562],[368],[600],[531],[877],[329],[847],[723],[404],[243],[173],[829],[128],[535],[356],[601],[842],[45],[327],[207],[583],[859],[896],[998],[72],[476],[121],[535],[543],[950],[608],[490],[50],[817],[749],[798],[184],[587],[525],[480],[878],[480],[860],[985],[950],[397],[703],[590],[815],[115],[505],[781],[323],[376],[99],[568],[791],[190],[918],[642],[363],[231],[158],[177],[712],[728],[688],[134],[281],[55],[437],[715],[536],[492],[930],[337],[367],[496],[530],[360],[147],[7],[734],[98],[546],[545],[259]
147,[536],[307],[715],[650],[898],[999],[367],[736],[652],[978],[369],[783],[597],[304],[418],[496],[717],[231],[121],[736],[663],[46],[118],[84],[355],[172],[149],[348],[954],[134],[92],[153],[714],[210],[964],[626],[27],[614],[292],[689],[229],[382],[90],[710],[651],[180],[443],[448],[176],[581],[905],[463],[591],[233],[87],[873],[207],[466],[740],[908],[408],[146],[11],[512],[799],[761],[746],[198],[579],[247],[105],[807],[155],[271],[937],[870],[27],[761],[927],[75],[336],[789],[503],[360],[680],[57],[968],[774],[352],[110],[558],[567],[151],[738],[947],[49],[622],[591],[74],[801]
148,[546],[546],[722],[54],[40],[944],[350],[328],[952],[638],[272],[471],[438],[982],[209],[702],[271],[451],[220],[775],[155],[478],[861],[655],[577],[484],[51],[427],[560],[586],[895],[104],[122],[620],[671],[191],[588],[797],[551],[969],[806],[432],[861],[24],[123],[183],[328],[704],[218],[957],[347],[393],[224],[749],[450],[461],[65],[932],[185],[769],[519],[127],[95],[815],[79],[961],[834],[262],[612],[604],[589],[630],[277],[251],[974],[272],[582],[831],[748],[45],[256],[139],[19],[879],[129],[888],[149],[85],[880],[338],[784],[613],[909],[236],[199],[896],[489],[585],[792],[459]
149,[239],[11],[50],[571],[115],[513],[876],[313],[978],[615],[493],[487],[947],[447],[700],[472],[875],[215],[544],[627],[113],[574],[57],[677],[985],[451],[982],[706],[178],[619],[834],[204],[866],[965],[946],[766],[385],[304],[657],[128],[451],[909],[984],[177],[376],[734],[402],[780],[833],[810],[689],[747],[969],[563],[117],[520],[94],[337],[314],[817],[83],[246],[490],[62],[642],[824],[27],[771],[48],[228],[428],[258],[961],[56],[360],[525],[950],[0],[349],[803],[403],[851],[423],[838],[760],[873],[244],[922],[827],[781],[239],[36],[588],[888],[912],[848],[566],[867],[721],[284]
150,[682],[518],[266],[639],[979],[28],[35],[825],[15],[209],[544],[905],[724],[880],[860],[598],[995],[80],[640],[951],[934],[466],[676],[865],[746],[640],[246],[983],[231],[53],[135],[808],[909],[13],[906],[568],[621],[946],[320],[526],[48],[781],[838],[904],[217],[98],[425],[620],[164],[409],[108],[241],[611],[826],[270],[906],[543],[228],[297],[700],[523],[896],[709],[132],[759],[910],[193],[494],[756],[231],[994],[823],[709],[560],[612],[201],[53],[323],[690],[170],[196],[864],[87],[292],[803],[127],[476],[171],[455],[309],[338],[935],[985],[931],[780],[766],[106],[363],[416],[127]
151,[885],[904],[782],[867],[455],[741],[754],[798],[558],[594],[867],[854],[678],[171],[997],[502],[581],[573],[699],[382],[850],[32],[731],[754],[998],[737],[269],[833],[195],[58],[35],[65],[640],[10],[531],[942],[889],[459],[884],[529],[355],[939],[461],[546],[691],[537],[562],[995],[403],[980],[12],[687],[87],[952],[425],[691],[692],[486],[81],[759],[781],[139],[484],[81],[768],[989],[840],[997],[956],[273],[795],[14],[116],[584],[473],[974],[502],[815],[47],[142],[524],[111],[260],[62],[418],[100],[324],[904],[342],[822],[546],[620],[668],[787],[351],[397],[864],[263],[720],[408]
152,[895],[484],[963],[662],[62],[478],[708],[116],[398],[175],[866],[12],[262],[753],[241],[433],[504],[145],[624],[235],[206],[770],[35],[999],[367],[683],[94],[775],[671],[866],[883],[10],[582],[999],[133],[708],[925],[488],[442],[812],[36],[920],[527],[517],[649],[633],[445],[917],[656],[413],[538],[908],[262],[7],[224],[277],[734],[150],[51],[901],[832],[118],[12],[169],[119],[651],[147],[334],[461],[661],[809],[90],[386],[599],[584],[418],[753],[798],[914],[633],[405],[828],[813],[725],[297],[115],[125],[381],[993],[450],[662],[418],[683],[30],[162],[794],[296],[629],[973],[441]
153,[121],[576],[461],[201],[486],[362],[384],[261],[566],[719],[68],[80],[986],[687],[825],[119],[575],[29],[156],[638],[585],[58],[602],[453],[189],[412],[377],[135],[406],[545],[585],[464],[520],[555],[85],[454],[18],[559],[279],[363],[202],[465],[892],[282],[500],[40],[598],[363],[772],[705],[649],[261],[432],[793],[637],[580],[470],[587],[476],[152],[323],[992],[639],[974],[951],[599],[101],[187],[690],[583],[22],[409],[9],[743],[453],[353],[789],[369],[800],[608],[886],[872],[318],[191],[477],[207],[729],[579],[192],[496],[6],[621],[620],[862],[103],[392],[790],[97],[539],[95]
154,[270],[371],[743],[88],[301],[687],[826],[398],[195],[563],[250],[464],[835],[908],[489],[108],[24],[482],[678],[712],[510],[762],[599],[61],[529],[71],[970],[662],[17],[877],[111],[548],[170],[753],[286],[131],[974],[903],[940],[321],[211],[732],[33],[393],[802],[347],[611],[709],[499],[919],[501],[428],[926],[991],[325],[585],[71],[831],[440],[95],[608],[13],[39],[528],[943],[936],[35],[810],[166],[932],[470],[209],[134],[767],[658],[607],[541],[192],[495],[105],[412],[876],[125],[257],[742],[392],[288],[329],[104],[724],[56],[465],[571],[309],[982],[690],[83],[962],[334],[585]
155,[10],[141],[422],[912],[434],[961],[730],[519],[69],[289],[143],[434],[338],[457],[610],[647],[146],[974],[770],[814],[239],[78],[105],[876],[865],[213],[423],[386],[54],[674],[690],[362],[205],[30],[368],[192],[202],[782],[371],[630],[221],[549],[507],[606],[916],[94],[556],[952],[435],[200],[581],[843],[56],[993],[783],[394],[827],[97],[181],[212],[205],[349],[295],[993],[554],[181],[146],[611],[804],[538],[300],[109],[150],[957],[616],[925],[631],[141],[159],[954],[402],[888],[78],[965],[242],[596],[162],[195],[546],[845],[825],[665],[775],[325],[488],[574],[356],[836],[807],[324]
156,[839],[749],[246],[679],[935],[873],[138],[384],[181],[870],[393],[929],[652],[233],[974],[589],[672],[275],[710],[480],[447],[232],[200],[961],[590],[822],[984],[845],[119],[486],[370],[771],[142],[809],[546],[287],[938],[401],[541],[943],[320],[56],[881],[814],[657],[980],[124],[836],[668],[722],[343],[114],[246],[232],[713],[25],[662],[915],[966],[163],[173],[20],[108],[550],[639],[600],[616],[429],[493],[69],[273],[425],[671],[946],[775],[13],[188],[40],[100],[985],[892],[787],[247],[161],[919],[950],[496],[233],[572],[193],[892],[524],[294],[414],[462],[742],[230],[798],[315],[21]
157,[823],[415],[965],[497],[652],[472],[894],[136],[807],[856],[469],[897],[714],[412],[950],[374],[899],[546],[45],[345],[687],[157],[923],[986],[238],[240],[80],[61],[120],[248],[340],[151],[646],[241],[495],[267],[382],[381],[233],[416],[338],[751],[575],[775],[255],[794],[147],[515],[717],[15],[729],[779],[841],[385],[329],[939],[801],[195],[218],[622],[488],[200],[140],[595],[310],[714],[858],[524],[658],[361],[464],[307],[685],[235],[469],[859],[658],[934],[157],[760],[579],[976],[14],[571],[203],[861],[247],[613],[536],[382],[114],[398],[842],[149],[326],[595],[715],[387],[486],[829]
158,[445],[872],[941],[409],[643],[52],[901],[80],[733],[922],[727],[626],[744],[1],[41],[910],[494],[892],[242],[613],[753],[380],[975],[167],[76],[566],[496],[353],[677],[919],[480],[910],[184],[143],[609],[496],[864],[242],[610],[494],[837],[578],[79],[18],[358],[579],[157],[555],[747],[27],[509],[0],[69],[774],[794],[827],[141],[533],[408],[693],[694],[497],[66],[231],[153],[743],[568],[776],[730],[234],[442],[490],[660],[22],[416],[514],[113],[936],[171],[846],[746],[733],[11],[641],[20],[147],[967],[723],[256],[621],[965],[618],[765],[797],[993],[612],[533],[604],[248],[310]
159,[529],[352],[984],[877],[688],[841],[770],[450],[490],[263],[180],[940],[230],[449],[840],[718],[106],[855],[31],[220],[962],[63],[815],[252],[332],[686],[688],[378],[132],[371],[101],[249],[1],[49],[794],[352],[388],[743],[354],[694],[679],[193],[323],[731],[608],[197],[271],[52],[848],[828],[892],[663],[228],[874],[931],[943],[76],[589],[895],[167],[919],[178],[182],[688],[271],[634],[501],[381],[93],[59],[995],[136],[418],[995],[570],[993],[483],[433],[544],[758],[126],[277],[145],[185],[800],[929],[952],[155],[179],[390],[104],[314],[933],[700],[553],[482],[1],[466],[501],[428]
160,[65],[910],[627],[251],[629],[422],[848],[509],[306],[822],[761],[93],[873],[23],[12],[458],[79],[109],[352],[931],[506],[652],[407],[75],[744],[877],[205],[152],[42],[343],[893],[666],[958],[436],[655],[700],[309],[701],[448],[453],[436],[980],[783],[233],[732],[940],[262],[822],[97],[570],[47],[445],[460],[434],[983],[436],[401],[647],[415],[881],[251],[795],[129],[892],[839],[364],[728],[203],[341],[37],[533],[111],[833],[410],[436],[390],[838],[123],[825],[565],[792],[321],[952],[689],[762],[892],[629],[824],[406],[555],[303],[435],[203],[579],[294],[255],[677],[146],[392],[885]
161,[358],[503],[270],[36],[409],[775],[617],[640],[553],[826],[421],[998],[80],[923],[841],[460],[85],[496],[158],[644],[975],[505],[692],[958],[289],[376],[711],[147],[497],[465],[328],[305],[80],[403],[233],[618],[130],[453],[680],[652],[553],[121],[53],[249],[559],[293],[281],[449],[59],[869],[843],[523],[990],[397],[135],[22],[159],[446],[179],[250],[310],[962],[434],[730],[804],[341],[685],[957],[668],[383],[192],[364],[127],[686],[988],[932],[442],[524],[702],[3],[272],[903],[324],[558],[961],[325],[129],[828],[116],[671],[355],[424],[241],[894],[2],[657],[276],[318],[196],[742]
162,[631],[722],[537],[745],[965],[752],[764],[498],[373],[252],[873],[264],[811],[770],[192],[866],[144],[115],[96],[290],[936],[939],[403],[742],[707],[192],[73],[847],[810],[427],[103],[759],[720],[470],[122],[540],[995],[730],[204],[756],[332],[991],[456],[447],[394],[403],[756],[740],[400],[192],[266],[938],[260],[942],[955],[456],[186],[166],[478],[545],[787],[82],[384],[96],[779],[248],[177],[424],[611],[67],[925],[462],[629],[525],[922],[480],[824],[705],[962],[804],[7],[586],[639],[797],[820],[807],[130],[48],[67],[904],[877],[76],[858],[275],[620],[688],[556],[596],[145],[884]
163,[988],[668],[123],[498],[195],[674],[432],[124],[510],[926],[754],[881],[233],[511],[946],[64],[853],[233],[786],[692],[554],[419],[719],[359],[595],[99],[872],[246],[399],[151],[973],[155],[580],[377],[973],[243],[555],[865],[496],[681],[334],[102],[460],[459],[832],[30],[434],[556],[146],[492],[828],[496],[579],[629],[505],[606],[938],[437],[765],[556],[615],[373],[283],[904],[430],[974],[886],[852],[697],[73],[772],[506],[70],[722],[966],[181],[600],[248],[740],[836],[967],[233],[114],[594],[506],[831],[573],[158],[887],[913],[507],[554],[19],[111],[532],[480],[258],[620],[62],[928]
164,[483],[989],[776],[562],[309],[906],[709],[5],[300],[930],[794],[971],[694],[757],[392],[196],[307],[214],[107],[543],[689],[540],[424],[244],[181],[678],[845],[702],[353],[236],[912],[323],[834],[314],[814],[909],[687],[999],[271],[208],[235],[555],[890],[352],[179],[754],[625],[346],[748],[729],[352],[789],[638],[518],[492],[303],[354],[30],[146],[694],[636],[776],[398],[573],[195],[473],[726],[30],[746],[448],[779],[433],[3],[910],[63],[211],[837],[608],[301],[670],[468],[448],[737],[110],[59],[519],[93],[646],[513],[747],[907],[175],[524],[367],[307],[982],[583],[355],[82],[696]
165,[148],[995],[112],[381],[753],[457],[646],[723],[145],[430],[85],[151],[143],[536],[107],[901],[196],[750],[98],[434],[590],[237],[889],[922],[103],[650],[175],[226],[183],[327],[852],[810],[950],[757],[9],[740],[122],[345],[308],[441],[364],[62],[435],[795],[895],[156],[2],[425],[394],[843],[193],[721],[288],[344],[948],[675],[244],[898],[797],[92],[976],[104],[60],[354],[304],[166],[965],[733],[435],[979],[777],[498],[925],[427],[945],[12],[597],[275],[120],[33],[260],[15],[910],[650],[546],[704],[849],[242],[704],[592],[921],[29],[760],[329],[144],[937],[593],[450],[16],[147]
166,[215],[551],[981],[507],[767],[578],[990],[563],[805],[762],[986],[903],[840],[730],[871],[557],[26],[172],[200],[137],[110],[998],[380],[595],[872],[749],[5],[47],[475],[721],[255],[293],[559],[616],[639],[128],[182],[595],[833],[519],[105],[672],[579],[144],[279],[882],[890],[715],[773],[389],[440],[190],[185],[481],[161],[10],[786],[356],[434],[479],[282],[610],[340],[442],[274],[877],[557],[510],[85],[912],[597],[173],[258],[50],[564],[947],[761],[846],[339],[991],[135],[78],[399],[686],[76],[213],[936],[731],[860],[220],[58],[552],[821],[304],[142],[348],[618],[489],[844],[493]
167,[717],[757],[636],[506],[224],[997],[447],[965],[473],[523],[720],[818],[282],[507],[928],[140],[120],[444],[497],[857],[88],[594],[119],[375],[618],[744],[147],[475],[788],[566],[432],[172],[155],[408],[89],[911],[711],[752],[245],[845],[959],[45],[825],[529],[235],[858],[900],[270],[461],[103],[639],[178],[405],[603],[90],[842],[386],[276],[599],[647],[518],[61],[671],[378],[734],[479],[929],[607],[170],[487],[476],[479],[176],[533],[807],[923],[776],[295],[115],[287],[511],[99],[270],[891],[347],[791],[887],[610],[230],[102],[397],[650],[417],[222],[698],[659],[406],[444],[85],[361]
168,[513],[65],[319],[3],[258],[117],[196],[576],[614],[270],[992],[472],[387],[28],[356],[234],[454],[140],[816],[926],[996],[458],[108],[811],[297],[7],[951],[606],[702],[548],[968],[202],[413],[813],[72],[249],[119],[90],[384],[892],[184],[854],[656],[994],[874],[290],[77],[169],[16],[185],[218],[458],[154],[83],[771],[987],[308],[149],[295],[927],[838],[447],[787],[75],[652],[892],[189],[626],[456],[203],[870],[958],[424],[988],[874],[691],[589],[728],[655],[396],[121],[855],[248],[728],[511],[966],[990],[418],[458],[878],[721],[934],[813],[523],[46],[739],[0],[928],[348],[139]
169,[862],[80],[189],[842],[866],[235],[911],[737],[41],[920],[800],[880],[74],[385],[69],[781],[51],[17],[878],[447],[731],[300],[5],[51],[182],[912],[251],[49],[447],[669],[336],[911],[978],[178],[224],[793],[76],[987],[429],[65],[387],[669],[864],[810],[24],[550],[95],[223],[515],[542],[239],[161],[715],[989],[825],[724],[594],[795],[6],[878],[454],[967],[127],[681],[386],[133],[109],[154],[178],[772],[265],[829],[226],[994],[102],[858],[788],[239],[402],[276],[57],[682],[107],[355],[636],[510],[158],[846],[377],[152],[858],[383],[750],[337],[966],[931],[191],[135],[436],[380]
170,[561],[321],[511],[862],[956],[550],[101],[1],[675],[813],[791],[779],[428],[960],[154],[836],[383],[200],[72],[803],[233],[247],[609],[489],[959],[233],[544],[818],[418],[709],[705],[74],[503],[344],[404],[149],[298],[855],[423],[107],[71],[360],[961],[979],[105],[751],[408],[423],[296],[267],[752],[294],[902],[252],[936],[81],[879],[636],[854],[262],[322],[280],[975],[88],[333],[347],[386],[615],[356],[218],[945],[189],[12],[716],[280],[11],[477],[526],[838],[486],[996],[909],[218],[604],[99],[382],[451],[372],[723],[842],[98],[444],[363],[516],[453],[463],[303],[42],[806],[0]
171,[405],[706],[664],[687],[521],[739],[897],[444],[4],[552],[688],[445],[756],[374],[786],[730],[321],[480],[709],[938],[258],[910],[23],[203],[226],[741],[305],[698],[125],[142],[457],[593],[654],[117],[68],[329],[224],[150],[115],[948],[83],[800],[227],[441],[788],[420],[480],[411],[720],[97],[525],[245],[435],[461],[812],[469],[690],[913],[551],[539],[15],[9],[813],[56],[923],[154],[527],[374],[364],[74],[958],[210],[540],[615],[669],[18],[313],[233],[21],[467],[833],[72],[833],[967],[159],[366],[662],[484],[930],[792],[648],[736],[238],[650],[769],[325],[284],[73],[379],[463]
172,[383],[560],[742],[319],[523],[827],[874],[246],[773],[365],[895],[429],[15],[748],[852],[411],[792],[539],[408],[332],[220],[371],[421],[464],[307],[140],[231],[262],[464],[171],[967],[219],[285],[95],[890],[409],[756],[3],[96],[840],[467],[105],[194],[480],[577],[805],[289],[201],[782],[731],[83],[746],[159],[450],[994],[405],[852],[768],[771],[515],[764],[523],[190],[633],[128],[229],[610],[933],[799],[501],[656],[165],[847],[822],[586],[523],[536],[389],[172],[905],[470],[813],[488],[79],[704],[502],[143],[722],[716],[411],[886],[318],[873],[190],[479],[186],[99],[231],[223],[134]
173,[453],[507],[600],[885],[261],[652],[595],[673],[451],[716],[581],[165],[37],[72],[265],[346],[311],[288],[608],[461],[363],[985],[581],[83],[175],[220],[20],[217],[659],[396],[692],[960],[329],[760],[728],[927],[691],[694],[712],[471],[647],[654],[634],[576],[536],[80],[885],[351],[331],[380],[402],[915],[155],[308],[873],[342],[205],[50],[14],[443],[19],[716],[553],[15],[843],[261],[791],[604],[179],[524],[730],[15],[170],[290],[819],[321],[76],[642],[237],[365],[539],[961],[890],[399],[579],[732],[587],[185],[282],[364],[989],[282],[395],[936],[285],[111],[344],[584],[585],[455]
174,[929],[980],[837],[455],[22],[796],[301],[164],[180],[588],[46],[674],[893],[470],[859],[480],[231],[742],[359],[560],[947],[445],[329],[185],[987],[357],[504],[239],[62],[610],[504],[921],[75],[538],[340],[971],[65],[976],[846],[679],[852],[177],[193],[699],[395],[333],[67],[259],[738],[489],[21],[475],[875],[750],[199],[171],[930],[540],[291],[492],[485],[292],[966],[402],[266],[529],[766],[5],[846],[118],[416],[903],[569],[715],[410],[342],[165],[622],[263],[249],[311],[629],[648],[735],[996],[494],[373],[457],[335],[832],[922],[187],[249],[880],[143],[257],[232],[650],[204],[630]
175,[693],[775],[10],[790],[72],[288],[86],[377],[360],[982],[58],[507],[857],[315],[158],[933],[537],[934],[892],[17],[685],[10],[375],[823],[280],[222],[15],[329],[649],[480],[271],[815],[318],[598],[567],[831],[775],[97],[364],[709],[424],[878],[931],[513],[543],[360],[5],[88],[437],[239],[631],[657],[301],[873],[876],[76],[741],[146],[82],[420],[650],[337],[947],[208],[995],[235],[461],[517],[640],[781],[274],[701],[793],[487],[437],[693],[721],[244],[325],[326],[531],[316],[871],[642],[370],[281],[186],[737],[12],[745],[309],[741],[895],[1],[783],[538],[933],[974],[908],[549]
176,[32],[316],[921],[378],[378],[764],[893],[270],[210],[731],[303],[765],[517],[594],[925],[53],[455],[179],[232],[629],[929],[596],[145],[901],[898],[132],[754],[215],[891],[999],[433],[287],[573],[741],[449],[100],[785],[208],[112],[570],[773],[600],[163],[938],[723],[223],[887],[813],[666],[911],[986],[13],[775],[11],[954],[388],[572],[516],[864],[722],[996],[866],[824],[972],[69],[448],[199],[235],[903],[555],[721],[444],[841],[619],[649],[955],[969],[935],[711],[781],[555],[23],[852],[613],[446],[396],[41],[474],[519],[711],[775],[312],[659],[339],[663],[278],[673],[133],[360],[487]
177,[48],[592],[619],[330],[708],[114],[34],[960],[840],[216],[658],[306],[478],[909],[207],[946],[653],[108],[866],[170],[845],[176],[991],[388],[163],[35],[739],[443],[52],[369],[805],[520],[863],[423],[642],[442],[932],[548],[298],[137],[80],[350],[411],[736],[991],[361],[167],[274],[965],[17],[81],[895],[436],[163],[535],[465],[832],[162],[510],[859],[880],[843],[657],[873],[587],[337],[486],[273],[524],[535],[97],[418],[615],[650],[450],[30],[496],[420],[464],[996],[802],[794],[792],[389],[103],[377],[318],[778],[444],[3],[885],[559],[533],[158],[422],[970],[172],[257],[845],[898]
178,[238],[969],[340],[322],[471],[749],[993],[605],[79],[579],[910],[481],[850],[467],[35],[979],[546],[913],[719],[802],[844],[31],[865],[300],[492],[331],[810],[38],[610],[457],[765],[689],[899],[9],[781],[353],[947],[376],[962],[953],[301],[711],[777],[57],[757],[842],[89],[702],[611],[479],[147],[240],[444],[311],[487],[71],[49],[505],[498],[870],[821],[830],[79],[484],[306],[971],[334],[877],[726],[268],[288],[84],[446],[724],[538],[939],[221],[160],[407],[31],[707],[840],[380],[461],[259],[570],[395],[573],[260],[329],[968],[172],[482],[749],[408],[437],[58],[660],[67],[661]
179,[193],[844],[315],[372],[462],[234],[578],[96],[469],[993],[374],[824],[504],[719],[22],[76],[369],[533],[389],[413],[135],[252],[638],[16],[774],[174],[354],[985],[840],[849],[563],[733],[236],[824],[338],[653],[859],[820],[539],[882],[185],[502],[687],[518],[824],[554],[583],[731],[769],[266],[380],[42],[96],[427],[810],[444],[867],[307],[121],[354],[17],[968],[894],[658],[434],[489],[11],[134],[322],[605],[263],[17],[41],[244],[741],[314],[116],[363],[912],[859],[564],[369],[333],[103],[473],[940],[526],[250],[439],[598],[980],[109],[389],[374],[279],[217],[774],[723],[235],[56]
180,[745],[896],[914],[117],[248],[383],[497],[514],[267],[114],[766],[721],[289],[641],[809],[981],[260],[100],[474],[587],[210],[695],[225],[666],[104],[701],[199],[349],[161],[37],[635],[542],[209],[108],[396],[195],[371],[857],[141],[606],[746],[797],[399],[450],[590],[774],[801],[343],[619],[504],[811],[718],[294],[650],[188],[652],[514],[133],[214],[965],[784],[731],[170],[36],[831],[403],[141],[682],[248],[547],[435],[589],[774],[728],[318],[547],[344],[436],[609],[484],[736],[17],[809],[424],[260],[54],[28],[34],[394],[893],[280],[728],[126],[760],[134],[240],[809],[638],[531],[4]
