Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
586,[492.0],[632.0],[637.0],[65.0],[91.0],[874.0],[460.0],[132.0],[952.0],[547.0],[310.0],[112.0],[550.0],[612.0],[799.0],[424.0],[964.0],[673.0],[4.0],[878.0],[692.0],[418.0],[625.0],[885.0],[808.0],[662.0],[506.0],[337.0],[760.0],[3.0],[506.0],[605.0],[293.0],[180.0],[709.0],[435.0],[939.0],[693.0],[497.0],[31.0],[31.0],[308.0],[694.0],[318.0],[219.0],[613.0],[694.0],[848.0],[952.0],[985.0],[812.0],[17.0],[530.0],[61.0],[540.0],[624.0],[840.0],[301.0],[462.0],[551.0],[702.0],[10.0],[267.0],[443.0],[259.0],[363.0],[687.0],[859.0],[879.0],[121.0],[434.0],[362.0],[920.0],[720.0],[926.0],[593.0],[175.0],[784.0],[877.0],[99.0],[627.0],[939.0],[248.0],[723.0],[498.0],[177.0],[576.0],[62.0],[476.0],[32.0],[698.0],[760.0],[245.0],[127.0],[151.0],[827.0],[864.0],[962.0],[799.0],[742.0]
587,[332.0],[441.0],[590.0],[421.0],[958.0],[834.0],[227.0],[723.0],[309.0],[992.0],[988.0],[655.0],[533.0],[358.0],[902.0],[609.0],[914.0],[540.0],[641.0],[356.0],[804.0],[783.0],[401.0],[579.0],[354.0],[874.0],[927.0],[137.0],[469.0],[245.0],[126.0],[503.0],[778.0],[460.0],[595.0],[637.0],[835.0],[631.0],[82.0],[760.0],[684.0],[521.0],[31.0],[548.0],[263.0],[431.0],[624.0],[423.0],[172.0],[943.0],[154.0],[893.0],[489.0],[474.0],[582.0],[71.0],[810.0],[617.0],[92.0],[494.0],[372.0],[535.0],[854.0],[541.0],[165.0],[686.0],[737.0],[314.0],[384.0],[184.0],[272.0],[726.0],[388.0],[297.0],[897.0],[414.0],[636.0],[104.0],[288.0],[4.0],[954.0],[506.0],[355.0],[136.0],[248.0],[825.0],[835.0],[573.0],[715.0],[888.0],[886.0],[398.0],[638.0],[703.0],[546.0],[799.0],[176.0],[914.0],[567.0],[42.0]
588,[435.0],[662.0],[131.0],[85.0],[164.0],[616.0],[70.0],[612.0],[547.0],[777.0],[465.0],[198.0],[448.0],[984.0],[798.0],[947.0],[763.0],[387.0],[132.0],[685.0],[347.0],[794.0],[480.0],[499.0],[304.0],[834.0],[152.0],[168.0],[631.0],[395.0],[453.0],[864.0],[994.0],[582.0],[193.0],[590.0],[153.0],[494.0],[677.0],[383.0],[245.0],[9.0],[160.0],[50.0],[929.0],[255.0],[728.0],[656.0],[112.0],[508.0],[888.0],[461.0],[235.0],[497.0],[464.0],[421.0],[421.0],[15.0],[149.0],[745.0],[423.0],[456.0],[195.0],[410.0],[436.0],[950.0],[249.0],[141.0],[116.0],[21.0],[818.0],[764.0],[286.0],[726.0],[876.0],[821.0],[491.0],[722.0],[112.0],[217.0],[673.0],[694.0],[832.0],[657.0],[347.0],[596.0],[153.0],[80.0],[356.0],[120.0],[251.0],[796.0],[707.0],[705.0],[913.0],[902.0],[681.0],[763.0],[902.0],[768.0]
589,[637.0],[874.0],[419.0],[935.0],[739.0],[796.0],[796.0],[878.0],[63.0],[422.0],[458.0],[460.0],[645.0],[542.0],[540.0],[541.0],[943.0],[842.0],[194.0],[410.0],[175.0],[83.0],[448.0],[677.0],[657.0],[116.0],[324.0],[495.0],[689.0],[711.0],[159.0],[201.0],[278.0],[299.0],[133.0],[131.0],[345.0],[808.0],[411.0],[133.0],[43.0],[667.0],[752.0],[407.0],[927.0],[218.0],[486.0],[367.0],[655.0],[527.0],[146.0],[477.0],[987.0],[680.0],[669.0],[772.0],[26.0],[771.0],[215.0],[959.0],[888.0],[362.0],[542.0],[364.0],[266.0],[878.0],[488.0],[582.0],[766.0],[725.0],[219.0],[149.0],[631.0],[570.0],[927.0],[87.0],[312.0],[599.0],[174.0],[512.0],[935.0],[127.0],[309.0],[40.0],[825.0],[581.0],[312.0],[604.0],[354.0],[356.0],[987.0],[469.0],[256.0],[177.0],[476.0],[798.0],[367.0],[62.0],[798.0],[491.0]
590,[590.0],[834.0],[226.0],[207.0],[82.0],[406.0],[968.0],[407.0],[68.0],[475.0],[595.0],[334.0],[790.0],[119.0],[989.0],[997.0],[508.0],[50.0],[99.0],[688.0],[893.0],[876.0],[602.0],[217.0],[35.0],[766.0],[971.0],[644.0],[539.0],[8.0],[311.0],[387.0],[355.0],[114.0],[868.0],[22.0],[140.0],[466.0],[479.0],[186.0],[840.0],[538.0],[517.0],[68.0],[921.0],[293.0],[663.0],[52.0],[363.0],[722.0],[287.0],[350.0],[156.0],[450.0],[398.0],[329.0],[257.0],[504.0],[467.0],[776.0],[287.0],[395.0],[579.0],[681.0],[376.0],[356.0],[363.0],[299.0],[734.0],[195.0],[439.0],[96.0],[330.0],[62.0],[149.0],[434.0],[693.0],[896.0],[655.0],[723.0],[282.0],[63.0],[324.0],[20.0],[59.0],[372.0],[34.0],[338.0],[304.0],[354.0],[546.0],[707.0],[879.0],[825.0],[999.0],[682.0],[541.0],[957.0],[989.0],[241.0]
591,[278.0],[116.0],[139.0],[923.0],[943.0],[945.0],[794.0],[356.0],[288.0],[679.0],[930.0],[628.0],[290.0],[519.0],[786.0],[295.0],[403.0],[411.0],[652.0],[657.0],[552.0],[75.0],[494.0],[959.0],[670.0],[72.0],[499.0],[992.0],[389.0],[344.0],[818.0],[26.0],[832.0],[741.0],[996.0],[226.0],[709.0],[3.0],[348.0],[857.0],[511.0],[434.0],[66.0],[70.0],[492.0],[694.0],[504.0],[333.0],[964.0],[535.0],[886.0],[799.0],[105.0],[433.0],[241.0],[807.0],[497.0],[233.0],[600.0],[3.0],[124.0],[8.0],[511.0],[688.0],[395.0],[304.0],[713.0],[329.0],[826.0],[61.0],[611.0],[416.0],[32.0],[476.0],[324.0],[667.0],[462.0],[548.0],[442.0],[290.0],[352.0],[459.0],[995.0],[474.0],[129.0],[812.0],[166.0],[944.0],[629.0],[624.0],[799.0],[436.0],[211.0],[490.0],[215.0],[355.0],[893.0],[730.0],[743.0],[727.0]
592,[131.0],[766.0],[727.0],[603.0],[947.0],[182.0],[692.0],[354.0],[459.0],[264.0],[487.0],[395.0],[634.0],[490.0],[588.0],[859.0],[232.0],[245.0],[653.0],[408.0],[647.0],[981.0],[319.0],[898.0],[111.0],[796.0],[707.0],[777.0],[934.0],[943.0],[213.0],[326.0],[22.0],[328.0],[186.0],[112.0],[998.0],[53.0],[613.0],[803.0],[0.0],[67.0],[731.0],[659.0],[435.0],[854.0],[233.0],[966.0],[819.0],[403.0],[931.0],[326.0],[772.0],[929.0],[682.0],[328.0],[653.0],[680.0],[474.0],[258.0],[732.0],[64.0],[538.0],[937.0],[966.0],[657.0],[372.0],[180.0],[992.0],[627.0],[719.0],[154.0],[551.0],[656.0],[627.0],[986.0],[923.0],[885.0],[192.0],[686.0],[73.0],[287.0],[508.0],[101.0],[773.0],[358.0],[75.0],[676.0],[674.0],[327.0],[902.0],[266.0],[313.0],[667.0],[928.0],[989.0],[85.0],[653.0],[370.0],[151.0]
593,[419.0],[72.0],[151.0],[364.0],[33.0],[364.0],[321.0],[304.0],[915.0],[803.0],[46.0],[101.0],[801.0],[967.0],[175.0],[772.0],[456.0],[613.0],[62.0],[305.0],[425.0],[487.0],[801.0],[14.0],[706.0],[968.0],[242.0],[422.0],[193.0],[224.0],[629.0],[448.0],[972.0],[774.0],[159.0],[655.0],[598.0],[303.0],[206.0],[839.0],[647.0],[495.0],[187.0],[69.0],[637.0],[923.0],[68.0],[694.0],[151.0],[905.0],[722.0],[743.0],[508.0],[185.0],[383.0],[480.0],[222.0],[651.0],[784.0],[200.0],[164.0],[277.0],[96.0],[222.0],[8.0],[479.0],[805.0],[328.0],[6.0],[480.0],[748.0],[656.0],[878.0],[627.0],[831.0],[58.0],[82.0],[751.0],[387.0],[443.0],[593.0],[667.0],[315.0],[193.0],[423.0],[101.0],[735.0],[763.0],[669.0],[980.0],[798.0],[477.0],[298.0],[986.0],[674.0],[63.0],[935.0],[37.0],[16.0],[82.0]
594,[226.0],[714.0],[655.0],[397.0],[138.0],[787.0],[694.0],[936.0],[174.0],[666.0],[398.0],[227.0],[33.0],[541.0],[636.0],[491.0],[362.0],[35.0],[663.0],[417.0],[473.0],[893.0],[820.0],[170.0],[888.0],[804.0],[993.0],[475.0],[494.0],[709.0],[371.0],[956.0],[653.0],[571.0],[135.0],[198.0],[660.0],[705.0],[421.0],[8.0],[706.0],[17.0],[888.0],[663.0],[590.0],[888.0],[712.0],[677.0],[905.0],[232.0],[825.0],[370.0],[535.0],[685.0],[781.0],[663.0],[427.0],[339.0],[425.0],[81.0],[886.0],[344.0],[154.0],[85.0],[52.0],[707.0],[848.0],[620.0],[168.0],[497.0],[703.0],[367.0],[494.0],[176.0],[127.0],[152.0],[92.0],[782.0],[123.0],[964.0],[414.0],[124.0],[829.0],[748.0],[162.0],[559.0],[877.0],[711.0],[348.0],[145.0],[989.0],[514.0],[416.0],[246.0],[233.0],[832.0],[552.0],[839.0],[17.0],[386.0]
595,[112.0],[796.0],[426.0],[707.0],[571.0],[948.0],[153.0],[335.0],[425.0],[443.0],[241.0],[964.0],[16.0],[174.0],[890.0],[582.0],[363.0],[264.0],[627.0],[280.0],[272.0],[827.0],[535.0],[99.0],[538.0],[431.0],[533.0],[741.0],[607.0],[246.0],[393.0],[784.0],[324.0],[851.0],[265.0],[205.0],[824.0],[399.0],[45.0],[960.0],[650.0],[769.0],[287.0],[486.0],[131.0],[287.0],[661.0],[26.0],[914.0],[751.0],[604.0],[115.0],[403.0],[410.0],[26.0],[24.0],[785.0],[534.0],[473.0],[694.0],[118.0],[28.0],[360.0],[935.0],[325.0],[651.0],[852.0],[779.0],[858.0],[319.0],[332.0],[135.0],[632.0],[149.0],[217.0],[572.0],[303.0],[927.0],[502.0],[40.0],[984.0],[854.0],[567.0],[864.0],[953.0],[953.0],[806.0],[211.0],[657.0],[476.0],[743.0],[539.0],[104.0],[855.0],[173.0],[743.0],[488.0],[468.0],[315.0],[627.0]
596,[655.0],[968.0],[386.0],[930.0],[981.0],[518.0],[948.0],[792.0],[510.0],[395.0],[803.0],[692.0],[870.0],[792.0],[656.0],[327.0],[464.0],[801.0],[432.0],[834.0],[691.0],[700.0],[83.0],[587.0],[441.0],[127.0],[516.0],[940.0],[549.0],[712.0],[935.0],[820.0],[226.0],[133.0],[857.0],[628.0],[619.0],[667.0],[178.0],[640.0],[453.0],[617.0],[650.0],[661.0],[172.0],[124.0],[124.0],[152.0],[943.0],[204.0],[177.0],[315.0],[905.0],[688.0],[42.0],[712.0],[707.0],[939.0],[302.0],[120.0],[579.0],[117.0],[719.0],[129.0],[333.0],[248.0],[437.0],[240.0],[54.0],[5.0],[435.0],[496.0],[356.0],[273.0],[134.0],[696.0],[351.0],[995.0],[172.0],[349.0],[308.0],[327.0],[726.0],[116.0],[343.0],[543.0],[911.0],[650.0],[503.0],[259.0],[370.0],[617.0],[114.0],[998.0],[210.0],[324.0],[129.0],[746.0],[726.0],[852.0]
597,[198.0],[406.0],[198.0],[26.0],[451.0],[90.0],[983.0],[657.0],[244.0],[8.0],[42.0],[527.0],[449.0],[510.0],[176.0],[82.0],[83.0],[820.0],[596.0],[616.0],[326.0],[552.0],[868.0],[174.0],[662.0],[801.0],[27.0],[93.0],[802.0],[591.0],[516.0],[876.0],[540.0],[186.0],[416.0],[954.0],[877.0],[986.0],[681.0],[344.0],[495.0],[177.0],[778.0],[504.0],[997.0],[92.0],[886.0],[971.0],[867.0],[428.0],[162.0],[96.0],[779.0],[788.0],[798.0],[726.0],[647.0],[985.0],[723.0],[287.0],[451.0],[321.0],[208.0],[227.0],[694.0],[495.0],[57.0],[969.0],[458.0],[99.0],[148.0],[118.0],[354.0],[154.0],[567.0],[460.0],[330.0],[214.0],[463.0],[839.0],[177.0],[889.0],[196.0],[828.0],[340.0],[270.0],[782.0],[739.0],[201.0],[913.0],[315.0],[67.0],[436.0],[660.0],[73.0],[309.0],[745.0],[917.0],[570.0],[933.0]
598,[628.0],[948.0],[628.0],[92.0],[784.0],[511.0],[124.0],[111.0],[669.0],[63.0],[110.0],[535.0],[325.0],[407.0],[64.0],[351.0],[820.0],[667.0],[807.0],[665.0],[516.0],[474.0],[709.0],[477.0],[874.0],[876.0],[364.0],[706.0],[78.0],[681.0],[381.0],[593.0],[786.0],[641.0],[621.0],[496.0],[80.0],[265.0],[310.0],[728.0],[242.0],[217.0],[172.0],[233.0],[68.0],[161.0],[821.0],[358.0],[593.0],[47.0],[372.0],[570.0],[650.0],[937.0],[88.0],[661.0],[202.0],[769.0],[65.0],[727.0],[373.0],[326.0],[967.0],[148.0],[401.0],[565.0],[695.0],[693.0],[433.0],[114.0],[864.0],[203.0],[3.0],[560.0],[672.0],[308.0],[32.0],[900.0],[510.0],[914.0],[825.0],[886.0],[964.0],[766.0],[903.0],[969.0],[231.0],[117.0],[164.0],[999.0],[622.0],[91.0],[853.0],[434.0],[515.0],[370.0],[776.0],[80.0],[297.0],[554.0]
599,[964.0],[945.0],[554.0],[101.0],[641.0],[227.0],[840.0],[263.0],[48.0],[459.0],[931.0],[403.0],[907.0],[659.0],[51.0],[726.0],[558.0],[771.0],[60.0],[968.0],[65.0],[682.0],[8.0],[350.0],[834.0],[983.0],[371.0],[563.0],[3.0],[807.0],[23.0],[434.0],[588.0],[940.0],[836.0],[321.0],[988.0],[267.0],[541.0],[530.0],[516.0],[680.0],[109.0],[712.0],[200.0],[886.0],[858.0],[888.0],[414.0],[464.0],[334.0],[579.0],[774.0],[66.0],[989.0],[227.0],[114.0],[973.0],[603.0],[667.0],[211.0],[694.0],[309.0],[884.0],[381.0],[557.0],[571.0],[767.0],[913.0],[217.0],[586.0],[795.0],[33.0],[402.0],[102.0],[796.0],[702.0],[944.0],[21.0],[711.0],[563.0],[903.0],[634.0],[633.0],[972.0],[344.0],[430.0],[702.0],[202.0],[821.0],[241.0],[433.0],[199.0],[807.0],[519.0],[547.0],[60.0],[465.0],[176.0],[867.0]
600,[774.0],[182.0],[982.0],[595.0],[79.0],[647.0],[511.0],[921.0],[65.0],[763.0],[21.0],[905.0],[931.0],[875.0],[279.0],[570.0],[799.0],[15.0],[480.0],[531.0],[397.0],[694.0],[700.0],[863.0],[116.0],[819.0],[270.0],[224.0],[45.0],[60.0],[85.0],[118.0],[175.0],[706.0],[48.0],[65.0],[199.0],[352.0],[409.0],[443.0],[940.0],[477.0],[746.0],[534.0],[294.0],[821.0],[951.0],[98.0],[456.0],[398.0],[773.0],[118.0],[719.0],[187.0],[867.0],[631.0],[439.0],[247.0],[397.0],[886.0],[546.0],[398.0],[409.0],[195.0],[344.0],[259.0],[493.0],[279.0],[309.0],[910.0],[360.0],[560.0],[26.0],[98.0],[480.0],[318.0],[20.0],[936.0],[749.0],[310.0],[87.0],[413.0],[197.0],[72.0],[571.0],[224.0],[463.0],[666.0],[785.0],[826.0],[42.0],[658.0],[943.0],[372.0],[503.0],[567.0],[343.0],[689.0],[263.0],[593.0]
601,[508.0],[983.0],[867.0],[625.0],[538.0],[439.0],[886.0],[286.0],[603.0],[344.0],[10.0],[232.0],[160.0],[17.0],[865.0],[20.0],[902.0],[767.0],[319.0],[222.0],[764.0],[383.0],[827.0],[961.0],[72.0],[840.0],[401.0],[264.0],[579.0],[401.0],[219.0],[289.0],[567.0],[779.0],[863.0],[694.0],[539.0],[434.0],[838.0],[964.0],[741.0],[609.0],[124.0],[973.0],[628.0],[301.0],[282.0],[287.0],[87.0],[241.0],[953.0],[560.0],[693.0],[778.0],[985.0],[858.0],[985.0],[781.0],[9.0],[386.0],[476.0],[241.0],[89.0],[360.0],[277.0],[817.0],[764.0],[455.0],[524.0],[512.0],[744.0],[846.0],[104.0],[866.0],[601.0],[521.0],[607.0],[703.0],[954.0],[573.0],[279.0],[401.0],[16.0],[521.0],[873.0],[399.0],[466.0],[642.0],[441.0],[7.0],[570.0],[410.0],[266.0],[670.0],[201.0],[244.0],[807.0],[258.0],[921.0],[414.0]
602,[527.0],[349.0],[593.0],[301.0],[738.0],[611.0],[647.0],[842.0],[397.0],[277.0],[297.0],[451.0],[132.0],[546.0],[98.0],[462.0],[798.0],[110.0],[676.0],[427.0],[748.0],[888.0],[610.0],[251.0],[714.0],[511.0],[381.0],[542.0],[393.0],[381.0],[942.0],[850.0],[636.0],[735.0],[852.0],[888.0],[488.0],[70.0],[707.0],[667.0],[793.0],[350.0],[237.0],[247.0],[443.0],[835.0],[458.0],[540.0],[362.0],[42.0],[423.0],[367.0],[885.0],[994.0],[414.0],[794.0],[371.0],[474.0],[623.0],[173.0],[999.0],[30.0],[420.0],[744.0],[224.0],[292.0],[558.0],[660.0],[930.0],[421.0],[351.0],[480.0],[657.0],[1.0],[154.0],[769.0],[808.0],[479.0],[527.0],[80.0],[659.0],[381.0],[656.0],[266.0],[102.0],[965.0],[710.0],[725.0],[662.0],[503.0],[243.0],[688.0],[843.0],[321.0],[416.0],[315.0],[426.0],[676.0],[115.0],[177.0]
603,[535.0],[840.0],[146.0],[983.0],[373.0],[794.0],[439.0],[411.0],[97.0],[28.0],[385.0],[711.0],[981.0],[32.0],[901.0],[923.0],[180.0],[325.0],[738.0],[518.0],[579.0],[272.0],[344.0],[875.0],[796.0],[811.0],[277.0],[666.0],[145.0],[430.0],[129.0],[827.0],[75.0],[323.0],[848.0],[508.0],[404.0],[321.0],[683.0],[986.0],[271.0],[542.0],[954.0],[858.0],[727.0],[145.0],[930.0],[393.0],[799.0],[679.0],[543.0],[211.0],[921.0],[355.0],[627.0],[53.0],[316.0],[127.0],[495.0],[703.0],[210.0],[42.0],[671.0],[208.0],[28.0],[586.0],[343.0],[981.0],[851.0],[855.0],[89.0],[319.0],[753.0],[288.0],[156.0],[50.0],[356.0],[955.0],[535.0],[465.0],[442.0],[277.0],[357.0],[714.0],[672.0],[951.0],[36.0],[161.0],[874.0],[75.0],[106.0],[963.0],[901.0],[141.0],[302.0],[268.0],[591.0],[184.0],[402.0],[825.0]
604,[403.0],[511.0],[283.0],[985.0],[212.0],[719.0],[611.0],[559.0],[80.0],[858.0],[106.0],[212.0],[929.0],[335.0],[827.0],[656.0],[405.0],[448.0],[661.0],[840.0],[623.0],[287.0],[682.0],[707.0],[684.0],[647.0],[28.0],[246.0],[52.0],[858.0],[895.0],[682.0],[914.0],[69.0],[213.0],[527.0],[976.0],[292.0],[149.0],[292.0],[267.0],[297.0],[886.0],[551.0],[151.0],[122.0],[851.0],[980.0],[902.0],[799.0],[249.0],[866.0],[195.0],[872.0],[480.0],[282.0],[677.0],[257.0],[559.0],[476.0],[523.0],[902.0],[744.0],[409.0],[152.0],[581.0],[953.0],[53.0],[325.0],[805.0],[11.0],[883.0],[111.0],[407.0],[525.0],[353.0],[354.0],[317.0],[905.0],[988.0],[491.0],[28.0],[367.0],[9.0],[174.0],[246.0],[990.0],[291.0],[920.0],[784.0],[457.0],[511.0],[246.0],[760.0],[836.0],[726.0],[272.0],[464.0],[98.0],[87.0]
605,[905.0],[334.0],[508.0],[629.0],[388.0],[692.0],[719.0],[441.0],[465.0],[943.0],[875.0],[388.0],[532.0],[794.0],[467.0],[92.0],[440.0],[301.0],[406.0],[511.0],[118.0],[691.0],[224.0],[612.0],[838.0],[439.0],[325.0],[245.0],[617.0],[255.0],[669.0],[768.0],[298.0],[883.0],[942.0],[535.0],[129.0],[694.0],[89.0],[307.0],[29.0],[967.0],[885.0],[632.0],[711.0],[786.0],[462.0],[947.0],[798.0],[902.0],[605.0],[288.0],[466.0],[759.0],[87.0],[692.0],[38.0],[344.0],[563.0],[259.0],[958.0],[549.0],[207.0],[89.0],[971.0],[46.0],[650.0],[903.0],[926.0],[686.0],[891.0],[71.0],[896.0],[945.0],[96.0],[9.0],[177.0],[99.0],[97.0],[184.0],[826.0],[244.0],[385.0],[436.0],[164.0],[633.0],[791.0],[194.0],[834.0],[215.0],[398.0],[870.0],[404.0],[694.0],[135.0],[570.0],[167.0],[985.0],[149.0],[848.0]
606,[232.0],[647.0],[527.0],[15.0],[878.0],[261.0],[261.0],[662.0],[623.0],[244.0],[820.0],[284.0],[936.0],[692.0],[515.0],[176.0],[843.0],[93.0],[160.0],[841.0],[845.0],[124.0],[398.0],[248.0],[948.0],[611.0],[30.0],[640.0],[259.0],[218.0],[225.0],[308.0],[64.0],[301.0],[875.0],[232.0],[303.0],[609.0],[737.0],[506.0],[916.0],[433.0],[851.0],[151.0],[173.0],[681.0],[92.0],[69.0],[464.0],[798.0],[998.0],[98.0],[944.0],[663.0],[726.0],[466.0],[676.0],[101.0],[277.0],[523.0],[850.0],[799.0],[863.0],[692.0],[38.0],[662.0],[59.0],[303.0],[301.0],[950.0],[242.0],[288.0],[449.0],[182.0],[700.0],[495.0],[825.0],[749.0],[144.0],[21.0],[6.0],[30.0],[717.0],[697.0],[537.0],[153.0],[705.0],[980.0],[766.0],[467.0],[958.0],[737.0],[855.0],[314.0],[784.0],[634.0],[430.0],[21.0],[457.0],[947.0]
607,[916.0],[773.0],[535.0],[66.0],[356.0],[445.0],[999.0],[874.0],[184.0],[808.0],[876.0],[373.0],[839.0],[720.0],[984.0],[367.0],[782.0],[550.0],[945.0],[439.0],[391.0],[326.0],[42.0],[393.0],[898.0],[719.0],[0.0],[60.0],[474.0],[505.0],[391.0],[572.0],[211.0],[947.0],[395.0],[905.0],[463.0],[120.0],[719.0],[102.0],[944.0],[185.0],[143.0],[104.0],[580.0],[956.0],[264.0],[295.0],[241.0],[989.0],[105.0],[651.0],[690.0],[24.0],[319.0],[1.0],[533.0],[117.0],[28.0],[82.0],[503.0],[139.0],[479.0],[207.0],[993.0],[834.0],[177.0],[248.0],[148.0],[309.0],[453.0],[612.0],[62.0],[659.0],[827.0],[295.0],[321.0],[695.0],[528.0],[456.0],[120.0],[306.0],[29.0],[792.0],[51.0],[287.0],[483.0],[928.0],[116.0],[515.0],[187.0],[439.0],[998.0],[953.0],[907.0],[16.0],[545.0],[241.0],[172.0],[97.0]
608,[705.0],[439.0],[905.0],[817.0],[354.0],[818.0],[463.0],[97.0],[553.0],[246.0],[83.0],[218.0],[406.0],[878.0],[119.0],[158.0],[27.0],[976.0],[752.0],[719.0],[211.0],[266.0],[88.0],[691.0],[7.0],[918.0],[549.0],[642.0],[748.0],[556.0],[277.0],[156.0],[956.0],[621.0],[8.0],[763.0],[343.0],[888.0],[514.0],[672.0],[70.0],[685.0],[377.0],[238.0],[832.0],[339.0],[546.0],[388.0],[370.0],[743.0],[343.0],[915.0],[823.0],[649.0],[830.0],[462.0],[522.0],[542.0],[93.0],[7.0],[742.0],[124.0],[955.0],[891.0],[577.0],[116.0],[334.0],[635.0],[35.0],[168.0],[245.0],[915.0],[334.0],[428.0],[682.0],[609.0],[694.0],[57.0],[736.0],[362.0],[58.0],[145.0],[421.0],[557.0],[279.0],[761.0],[860.0],[411.0],[714.0],[119.0],[656.0],[506.0],[896.0],[543.0],[862.0],[767.0],[230.0],[725.0],[627.0],[50.0]
609,[461.0],[611.0],[696.0],[222.0],[304.0],[281.0],[450.0],[834.0],[21.0],[26.0],[15.0],[811.0],[310.0],[354.0],[519.0],[783.0],[548.0],[663.0],[182.0],[450.0],[618.0],[162.0],[454.0],[326.0],[840.0],[671.0],[820.0],[148.0],[745.0],[398.0],[997.0],[454.0],[362.0],[295.0],[770.0],[476.0],[981.0],[287.0],[351.0],[235.0],[783.0],[410.0],[584.0],[522.0],[943.0],[999.0],[122.0],[588.0],[315.0],[117.0],[660.0],[174.0],[718.0],[915.0],[50.0],[783.0],[884.0],[433.0],[617.0],[351.0],[784.0],[732.0],[68.0],[242.0],[549.0],[421.0],[825.0],[783.0],[394.0],[644.0],[289.0],[174.0],[883.0],[800.0],[548.0],[474.0],[888.0],[805.0],[150.0],[227.0],[877.0],[546.0],[273.0],[617.0],[117.0],[408.0],[31.0],[41.0],[968.0],[519.0],[503.0],[725.0],[793.0],[270.0],[723.0],[598.0],[873.0],[699.0],[404.0],[358.0]
610,[362.0],[719.0],[50.0],[427.0],[800.0],[492.0],[929.0],[116.0],[912.0],[458.0],[642.0],[882.0],[699.0],[286.0],[201.0],[177.0],[900.0],[155.0],[59.0],[281.0],[961.0],[886.0],[468.0],[397.0],[511.0],[598.0],[83.0],[858.0],[864.0],[488.0],[785.0],[468.0],[554.0],[309.0],[428.0],[461.0],[622.0],[307.0],[141.0],[859.0],[760.0],[782.0],[443.0],[353.0],[867.0],[794.0],[727.0],[476.0],[726.0],[370.0],[270.0],[479.0],[440.0],[499.0],[656.0],[3.0],[797.0],[185.0],[266.0],[572.0],[227.0],[31.0],[838.0],[487.0],[118.0],[828.0],[499.0],[413.0],[418.0],[407.0],[850.0],[631.0],[667.0],[47.0],[319.0],[947.0],[812.0],[500.0],[912.0],[464.0],[372.0],[679.0],[80.0],[372.0],[995.0],[557.0],[511.0],[178.0],[499.0],[302.0],[176.0],[59.0],[976.0],[878.0],[358.0],[824.0],[871.0],[41.0],[480.0],[407.0]
611,[799.0],[794.0],[607.0],[677.0],[241.0],[491.0],[532.0],[766.0],[585.0],[549.0],[477.0],[321.0],[813.0],[551.0],[490.0],[825.0],[1.0],[24.0],[255.0],[868.0],[651.0],[436.0],[807.0],[758.0],[139.0],[824.0],[876.0],[421.0],[505.0],[882.0],[769.0],[881.0],[867.0],[693.0],[47.0],[999.0],[26.0],[506.0],[389.0],[434.0],[311.0],[875.0],[944.0],[986.0],[414.0],[924.0],[151.0],[490.0],[627.0],[499.0],[892.0],[955.0],[794.0],[453.0],[176.0],[494.0],[812.0],[685.0],[633.0],[979.0],[889.0],[677.0],[737.0],[516.0],[579.0],[101.0],[129.0],[500.0],[360.0],[547.0],[742.0],[1.0],[986.0],[490.0],[686.0],[358.0],[287.0],[956.0],[585.0],[178.0],[59.0],[999.0],[406.0],[680.0],[674.0],[305.0],[70.0],[456.0],[699.0],[308.0],[367.0],[624.0],[591.0],[469.0],[522.0],[132.0],[886.0],[724.0],[800.0],[486.0]
