Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
445,[966.0],[291.0],[882.0],[536.0],[750.0],[99.0],[495.0],[568.0],[771.0],[566.0],[656.0],[515.0],[568.0],[771.0],[345.0],[291.0],[536.0],[897.0],[536.0],[422.0],[416.0],[966.0],[706.0],[281.0],[291.0],[724.0],[724.0],[566.0],[743.0],[566.0],[99.0],[750.0],[862.0],[266.0],[266.0],[566.0],[521.0],[168.0],[576.0],[345.0],[536.0],[515.0],[168.0],[738.0],[99.0],[128.0],[641.0],[388.0],[566.0],[301.0],[641.0],[416.0],[706.0],[388.0],[140.0],[656.0],[160.0],[422.0],[897.0],[991.0],[495.0],[882.0],[140.0],[802.0],[706.0],[887.0],[576.0],[566.0],[862.0],[831.0],[168.0],[260.0],[416.0],[566.0],[738.0],[882.0],[882.0],[521.0],[862.0],[507.0],[576.0],[738.0],[536.0],[99.0],[566.0],[991.0],[641.0],[99.0],[416.0],[882.0],[897.0],[416.0],[965.0],[281.0],[722.0],[648.0],[388.0],[641.0],[416.0],[433.0]
446,[566.0],[641.0],[641.0],[345.0],[273.0],[495.0],[862.0],[722.0],[128.0],[297.0],[706.0],[422.0],[722.0],[128.0],[882.0],[738.0],[291.0],[868.0],[738.0],[345.0],[566.0],[566.0],[728.0],[291.0],[641.0],[750.0],[750.0],[897.0],[862.0],[868.0],[495.0],[273.0],[566.0],[521.0],[448.0],[297.0],[724.0],[566.0],[291.0],[882.0],[345.0],[422.0],[862.0],[221.0],[495.0],[568.0],[887.0],[345.0],[868.0],[433.0],[887.0],[868.0],[877.0],[507.0],[882.0],[160.0],[706.0],[345.0],[281.0],[281.0],[862.0],[641.0],[554.0],[221.0],[743.0],[926.0],[882.0],[422.0],[566.0],[722.0],[416.0],[656.0],[991.0],[868.0],[128.0],[641.0],[738.0],[830.0],[991.0],[422.0],[291.0],[802.0],[422.0],[416.0],[868.0],[388.0],[433.0],[416.0],[991.0],[641.0],[799.0],[566.0],[416.0],[388.0],[336.0],[168.0],[507.0],[568.0],[566.0],[568.0]
447,[297.0],[887.0],[887.0],[882.0],[793.0],[416.0],[566.0],[515.0],[568.0],[422.0],[897.0],[576.0],[779.0],[568.0],[641.0],[433.0],[738.0],[536.0],[568.0],[882.0],[868.0],[297.0],[743.0],[554.0],[887.0],[706.0],[656.0],[536.0],[991.0],[515.0],[416.0],[706.0],[281.0],[260.0],[521.0],[882.0],[273.0],[297.0],[641.0],[554.0],[882.0],[140.0],[566.0],[751.0],[416.0],[370.0],[771.0],[882.0],[345.0],[221.0],[926.0],[388.0],[728.0],[422.0],[554.0],[706.0],[728.0],[291.0],[515.0],[641.0],[991.0],[128.0],[738.0],[637.0],[99.0],[221.0],[738.0],[345.0],[897.0],[355.0],[566.0],[706.0],[868.0],[882.0],[568.0],[128.0],[301.0],[656.0],[297.0],[345.0],[641.0],[221.0],[345.0],[966.0],[536.0],[345.0],[568.0],[566.0],[868.0],[568.0],[648.0],[281.0],[991.0],[882.0],[628.0],[862.0],[576.0],[370.0],[897.0],[370.0]
448,[168.0],[128.0],[926.0],[641.0],[897.0],[991.0],[507.0],[959.0],[312.0],[641.0],[168.0],[738.0],[11.0],[312.0],[128.0],[128.0],[926.0],[168.0],[831.0],[554.0],[345.0],[515.0],[99.0],[641.0],[128.0],[99.0],[706.0],[882.0],[868.0],[793.0],[566.0],[140.0],[515.0],[706.0],[830.0],[641.0],[160.0],[868.0],[433.0],[738.0],[738.0],[882.0],[281.0],[183.0],[566.0],[97.0],[568.0],[641.0],[882.0],[831.0],[433.0],[536.0],[495.0],[576.0],[641.0],[99.0],[99.0],[738.0],[536.0],[771.0],[345.0],[568.0],[887.0],[370.0],[862.0],[831.0],[128.0],[291.0],[388.0],[499.0],[536.0],[140.0],[388.0],[641.0],[312.0],[568.0],[568.0],[706.0],[281.0],[882.0],[221.0],[831.0],[291.0],[254.0],[291.0],[882.0],[831.0],[897.0],[536.0],[722.0],[495.0],[536.0],[897.0],[641.0],[765.0],[966.0],[291.0],[722.0],[868.0],[722.0]
449,[882.0],[568.0],[221.0],[221.0],[99.0],[281.0],[345.0],[661.0],[722.0],[887.0],[416.0],[887.0],[663.0],[831.0],[221.0],[568.0],[221.0],[345.0],[97.0],[738.0],[291.0],[140.0],[965.0],[802.0],[568.0],[862.0],[877.0],[641.0],[422.0],[738.0],[281.0],[99.0],[422.0],[877.0],[2.0],[926.0],[706.0],[507.0],[802.0],[433.0],[221.0],[641.0],[515.0],[765.0],[515.0],[722.0],[370.0],[128.0],[554.0],[722.0],[128.0],[422.0],[416.0],[882.0],[568.0],[862.0],[862.0],[128.0],[291.0],[433.0],[882.0],[97.0],[433.0],[722.0],[566.0],[370.0],[568.0],[641.0],[536.0],[328.0],[738.0],[416.0],[345.0],[771.0],[722.0],[751.0],[722.0],[140.0],[345.0],[554.0],[722.0],[722.0],[641.0],[991.0],[641.0],[641.0],[751.0],[281.0],[882.0],[765.0],[868.0],[576.0],[515.0],[221.0],[11.0],[991.0],[641.0],[355.0],[536.0],[592.0]
450,[793.0],[312.0],[722.0],[370.0],[168.0],[882.0],[882.0],[577.0],[592.0],[802.0],[566.0],[433.0],[7.0],[370.0],[831.0],[722.0],[312.0],[882.0],[722.0],[221.0],[641.0],[345.0],[416.0],[568.0],[370.0],[991.0],[648.0],[128.0],[576.0],[221.0],[515.0],[862.0],[882.0],[99.0],[750.0],[221.0],[897.0],[738.0],[568.0],[802.0],[637.0],[887.0],[140.0],[959.0],[536.0],[592.0],[722.0],[568.0],[641.0],[592.0],[568.0],[345.0],[566.0],[641.0],[751.0],[566.0],[566.0],[568.0],[641.0],[568.0],[738.0],[751.0],[568.0],[11.0],[168.0],[722.0],[831.0],[887.0],[345.0],[663.0],[433.0],[566.0],[882.0],[128.0],[355.0],[628.0],[183.0],[965.0],[882.0],[641.0],[592.0],[336.0],[887.0],[281.0],[128.0],[771.0],[592.0],[140.0],[641.0],[959.0],[882.0],[641.0],[388.0],[370.0],[663.0],[536.0],[887.0],[515.0],[345.0],[355.0]
451,[738.0],[831.0],[515.0],[722.0],[254.0],[641.0],[641.0],[717.0],[499.0],[568.0],[536.0],[221.0],[717.0],[97.0],[370.0],[515.0],[370.0],[554.0],[592.0],[751.0],[802.0],[882.0],[566.0],[722.0],[751.0],[868.0],[862.0],[568.0],[641.0],[370.0],[345.0],[991.0],[641.0],[862.0],[273.0],[722.0],[99.0],[568.0],[370.0],[568.0],[751.0],[221.0],[882.0],[663.0],[291.0],[355.0],[336.0],[97.0],[771.0],[499.0],[722.0],[738.0],[897.0],[926.0],[592.0],[536.0],[281.0],[751.0],[568.0],[370.0],[568.0],[592.0],[312.0],[765.0],[140.0],[355.0],[370.0],[771.0],[882.0],[577.0],[568.0],[422.0],[793.0],[568.0],[11.0],[499.0],[515.0],[416.0],[641.0],[926.0],[11.0],[183.0],[926.0],[345.0],[568.0],[433.0],[499.0],[641.0],[433.0],[661.0],[641.0],[887.0],[291.0],[751.0],[7.0],[345.0],[433.0],[663.0],[738.0],[499.0]
452,[926.0],[722.0],[11.0],[592.0],[566.0],[802.0],[771.0],[555.0],[515.0],[722.0],[345.0],[97.0],[448.0],[751.0],[751.0],[765.0],[722.0],[641.0],[355.0],[959.0],[568.0],[554.0],[281.0],[336.0],[592.0],[422.0],[566.0],[312.0],[433.0],[722.0],[291.0],[281.0],[433.0],[991.0],[793.0],[592.0],[416.0],[722.0],[97.0],[370.0],[592.0],[831.0],[641.0],[577.0],[641.0],[515.0],[355.0],[751.0],[433.0],[11.0],[592.0],[433.0],[868.0],[568.0],[11.0],[345.0],[422.0],[183.0],[370.0],[722.0],[312.0],[499.0],[751.0],[663.0],[882.0],[765.0],[97.0],[128.0],[738.0],[746.0],[312.0],[291.0],[738.0],[831.0],[765.0],[765.0],[462.0],[566.0],[771.0],[802.0],[959.0],[328.0],[221.0],[291.0],[831.0],[568.0],[765.0],[568.0],[802.0],[7.0],[802.0],[771.0],[641.0],[592.0],[979.0],[738.0],[802.0],[577.0],[568.0],[515.0]
453,[802.0],[355.0],[663.0],[355.0],[281.0],[568.0],[221.0],[450.0],[779.0],[628.0],[641.0],[751.0],[358.0],[355.0],[183.0],[779.0],[183.0],[221.0],[499.0],[661.0],[97.0],[641.0],[388.0],[355.0],[515.0],[576.0],[281.0],[722.0],[568.0],[592.0],[738.0],[536.0],[128.0],[868.0],[168.0],[765.0],[566.0],[592.0],[722.0],[722.0],[355.0],[751.0],[926.0],[717.0],[221.0],[11.0],[499.0],[592.0],[568.0],[663.0],[515.0],[802.0],[422.0],[751.0],[959.0],[641.0],[345.0],[343.0],[722.0],[183.0],[370.0],[765.0],[355.0],[577.0],[554.0],[663.0],[722.0],[568.0],[568.0],[717.0],[370.0],[738.0],[926.0],[370.0],[959.0],[661.0],[959.0],[868.0],[568.0],[221.0],[577.0],[959.0],[722.0],[738.0],[751.0],[722.0],[577.0],[722.0],[568.0],[979.0],[221.0],[128.0],[221.0],[515.0],[746.0],[433.0],[568.0],[717.0],[312.0],[959.0]
454,[568.0],[779.0],[577.0],[515.0],[536.0],[370.0],[97.0],[687.0],[11.0],[592.0],[887.0],[779.0],[581.0],[663.0],[355.0],[663.0],[959.0],[370.0],[765.0],[577.0],[751.0],[771.0],[507.0],[499.0],[462.0],[882.0],[345.0],[628.0],[751.0],[355.0],[568.0],[168.0],[568.0],[345.0],[965.0],[663.0],[297.0],[499.0],[336.0],[628.0],[515.0],[628.0],[568.0],[581.0],[370.0],[765.0],[515.0],[355.0],[97.0],[7.0],[765.0],[568.0],[882.0],[592.0],[661.0],[802.0],[291.0],[515.0],[592.0],[959.0],[722.0],[663.0],[515.0],[717.0],[641.0],[7.0],[183.0],[312.0],[722.0],[358.0],[722.0],[568.0],[221.0],[722.0],[663.0],[577.0],[663.0],[536.0],[722.0],[722.0],[717.0],[663.0],[499.0],[568.0],[515.0],[462.0],[717.0],[592.0],[97.0],[717.0],[722.0],[221.0],[751.0],[11.0],[717.0],[802.0],[751.0],[555.0],[370.0],[663.0]
455,[722.0],[663.0],[717.0],[661.0],[345.0],[97.0],[751.0],[926.0],[661.0],[515.0],[926.0],[663.0],[816.0],[7.0],[515.0],[577.0],[661.0],[722.0],[663.0],[717.0],[183.0],[802.0],[422.0],[577.0],[7.0],[641.0],[291.0],[592.0],[592.0],[499.0],[722.0],[345.0],[722.0],[882.0],[416.0],[577.0],[868.0],[779.0],[499.0],[183.0],[661.0],[355.0],[370.0],[532.0],[97.0],[663.0],[7.0],[11.0],[751.0],[717.0],[11.0],[751.0],[738.0],[765.0],[7.0],[568.0],[641.0],[11.0],[661.0],[663.0],[592.0],[577.0],[11.0],[448.0],[433.0],[717.0],[765.0],[97.0],[183.0],[581.0],[592.0],[722.0],[722.0],[336.0],[7.0],[197.0],[577.0],[433.0],[577.0],[499.0],[448.0],[7.0],[765.0],[97.0],[577.0],[663.0],[555.0],[499.0],[722.0],[555.0],[183.0],[722.0],[592.0],[663.0],[581.0],[221.0],[499.0],[816.0],[97.0],[577.0]
456,[355.0],[577.0],[555.0],[577.0],[882.0],[751.0],[355.0],[549.0],[7.0],[11.0],[802.0],[577.0],[532.0],[197.0],[462.0],[746.0],[7.0],[592.0],[577.0],[555.0],[7.0],[221.0],[576.0],[717.0],[717.0],[221.0],[641.0],[663.0],[515.0],[462.0],[628.0],[291.0],[183.0],[738.0],[566.0],[979.0],[536.0],[661.0],[663.0],[515.0],[577.0],[11.0],[722.0],[673.0],[722.0],[7.0],[197.0],[765.0],[592.0],[581.0],[959.0],[592.0],[433.0],[663.0],[197.0],[370.0],[221.0],[663.0],[7.0],[7.0],[355.0],[555.0],[663.0],[581.0],[568.0],[448.0],[663.0],[722.0],[499.0],[532.0],[355.0],[183.0],[515.0],[183.0],[746.0],[555.0],[717.0],[221.0],[717.0],[765.0],[358.0],[746.0],[663.0],[722.0],[717.0],[577.0],[687.0],[765.0],[183.0],[687.0],[355.0],[592.0],[355.0],[577.0],[816.0],[722.0],[515.0],[532.0],[751.0],[197.0]
457,[499.0],[979.0],[816.0],[197.0],[641.0],[592.0],[515.0],[350.0],[717.0],[462.0],[221.0],[197.0],[756.0],[555.0],[663.0],[717.0],[717.0],[11.0],[197.0],[816.0],[717.0],[312.0],[882.0],[555.0],[555.0],[312.0],[221.0],[7.0],[765.0],[661.0],[592.0],[738.0],[765.0],[802.0],[345.0],[555.0],[576.0],[577.0],[577.0],[577.0],[717.0],[577.0],[592.0],[140.0],[592.0],[746.0],[555.0],[779.0],[355.0],[756.0],[663.0],[515.0],[802.0],[7.0],[555.0],[751.0],[751.0],[577.0],[197.0],[717.0],[11.0],[816.0],[577.0],[687.0],[722.0],[581.0],[577.0],[183.0],[515.0],[756.0],[663.0],[355.0],[462.0],[499.0],[717.0],[450.0],[555.0],[831.0],[581.0],[11.0],[555.0],[717.0],[577.0],[592.0],[581.0],[555.0],[42.0],[959.0],[462.0],[140.0],[663.0],[355.0],[765.0],[717.0],[687.0],[592.0],[765.0],[756.0],[592.0],[581.0]
458,[515.0],[197.0],[756.0],[555.0],[926.0],[499.0],[11.0],[257.0],[555.0],[663.0],[312.0],[448.0],[673.0],[756.0],[577.0],[448.0],[358.0],[779.0],[555.0],[687.0],[555.0],[722.0],[738.0],[532.0],[673.0],[722.0],[370.0],[197.0],[328.0],[577.0],[11.0],[433.0],[328.0],[221.0],[291.0],[687.0],[641.0],[717.0],[979.0],[717.0],[581.0],[717.0],[462.0],[926.0],[765.0],[717.0],[673.0],[663.0],[779.0],[673.0],[577.0],[11.0],[568.0],[717.0],[816.0],[628.0],[661.0],[358.0],[581.0],[358.0],[663.0],[673.0],[197.0],[300.0],[592.0],[816.0],[979.0],[663.0],[462.0],[673.0],[577.0],[765.0],[11.0],[765.0],[358.0],[687.0],[816.0],[370.0],[756.0],[661.0],[532.0],[581.0],[717.0],[765.0],[532.0],[756.0],[253.0],[577.0],[661.0],[926.0],[7.0],[577.0],[779.0],[581.0],[856.0],[499.0],[11.0],[673.0],[355.0],[532.0]
459,[661.0],[555.0],[673.0],[816.0],[128.0],[462.0],[661.0],[42.0],[532.0],[577.0],[722.0],[358.0],[702.0],[687.0],[197.0],[358.0],[555.0],[663.0],[816.0],[350.0],[532.0],[592.0],[568.0],[756.0],[140.0],[183.0],[751.0],[448.0],[661.0],[717.0],[765.0],[128.0],[11.0],[370.0],[738.0],[17.0],[887.0],[555.0],[717.0],[555.0],[687.0],[555.0],[663.0],[300.0],[779.0],[555.0],[856.0],[577.0],[959.0],[350.0],[717.0],[661.0],[722.0],[555.0],[532.0],[765.0],[577.0],[555.0],[756.0],[555.0],[577.0],[140.0],[555.0],[17.0],[355.0],[673.0],[717.0],[7.0],[959.0],[926.0],[717.0],[959.0],[663.0],[328.0],[555.0],[17.0],[687.0],[751.0],[673.0],[577.0],[687.0],[756.0],[448.0],[663.0],[756.0],[673.0],[123.0],[197.0],[7.0],[856.0],[979.0],[979.0],[661.0],[673.0],[312.0],[577.0],[959.0],[140.0],[499.0],[673.0]
460,[577.0],[756.0],[350.0],[532.0],[568.0],[779.0],[577.0],[253.0],[687.0],[717.0],[592.0],[581.0],[31.0],[140.0],[448.0],[555.0],[532.0],[577.0],[532.0],[791.0],[756.0],[355.0],[751.0],[687.0],[300.0],[355.0],[592.0],[358.0],[7.0],[358.0],[7.0],[568.0],[663.0],[722.0],[128.0],[197.0],[568.0],[532.0],[581.0],[450.0],[300.0],[816.0],[577.0],[424.0],[663.0],[816.0],[17.0],[746.0],[663.0],[791.0],[358.0],[7.0],[592.0],[532.0],[756.0],[11.0],[746.0],[532.0],[687.0],[532.0],[581.0],[926.0],[673.0],[464.0],[663.0],[140.0],[581.0],[717.0],[661.0],[300.0],[358.0],[663.0],[577.0],[7.0],[532.0],[791.0],[140.0],[11.0],[856.0],[979.0],[140.0],[687.0],[581.0],[7.0],[687.0],[350.0],[104.0],[555.0],[717.0],[350.0],[581.0],[717.0],[577.0],[576.0],[17.0],[555.0],[661.0],[926.0],[959.0],[255.0]
461,[717.0],[673.0],[424.0],[687.0],[722.0],[663.0],[717.0],[866.0],[140.0],[581.0],[515.0],[450.0],[464.0],[856.0],[358.0],[816.0],[673.0],[197.0],[673.0],[702.0],[687.0],[11.0],[355.0],[140.0],[42.0],[462.0],[779.0],[581.0],[717.0],[555.0],[746.0],[722.0],[577.0],[355.0],[221.0],[846.0],[831.0],[673.0],[687.0],[0.0],[702.0],[673.0],[717.0],[464.0],[577.0],[687.0],[42.0],[197.0],[577.0],[702.0],[555.0],[581.0],[355.0],[673.0],[673.0],[663.0],[717.0],[687.0],[140.0],[687.0],[450.0],[197.0],[255.0],[227.0],[7.0],[31.0],[816.0],[555.0],[577.0],[791.0],[555.0],[577.0],[717.0],[979.0],[756.0],[464.0],[576.0],[663.0],[17.0],[746.0],[350.0],[140.0],[532.0],[979.0],[549.0],[197.0],[492.0],[450.0],[555.0],[253.0],[673.0],[581.0],[746.0],[856.0],[791.0],[816.0],[7.0],[576.0],[577.0],[300.0]
462,[555.0],[926.0],[791.0],[856.0],[515.0],[577.0],[358.0],[299.0],[350.0],[756.0],[663.0],[673.0],[25.0],[350.0],[555.0],[756.0],[576.0],[555.0],[140.0],[42.0],[549.0],[577.0],[765.0],[576.0],[227.0],[577.0],[663.0],[816.0],[555.0],[673.0],[717.0],[462.0],[717.0],[515.0],[751.0],[123.0],[722.0],[17.0],[856.0],[687.0],[464.0],[576.0],[581.0],[227.0],[717.0],[846.0],[846.0],[358.0],[717.0],[464.0],[673.0],[816.0],[765.0],[140.0],[576.0],[7.0],[581.0],[549.0],[926.0],[257.0],[0.0],[710.0],[576.0],[253.0],[717.0],[253.0],[532.0],[756.0],[197.0],[702.0],[816.0],[717.0],[555.0],[717.0],[673.0],[253.0],[350.0],[577.0],[791.0],[717.0],[257.0],[856.0],[756.0],[717.0],[350.0],[791.0],[249.0],[687.0],[673.0],[299.0],[140.0],[532.0],[197.0],[350.0],[31.0],[673.0],[717.0],[300.0],[197.0],[350.0]
463,[816.0],[576.0],[257.0],[17.0],[462.0],[717.0],[555.0],[123.0],[791.0],[673.0],[577.0],[255.0],[866.0],[31.0],[687.0],[687.0],[791.0],[816.0],[856.0],[253.0],[350.0],[717.0],[661.0],[856.0],[734.0],[717.0],[7.0],[673.0],[816.0],[255.0],[555.0],[663.0],[448.0],[462.0],[765.0],[174.0],[592.0],[791.0],[17.0],[257.0],[253.0],[791.0],[687.0],[253.0],[581.0],[502.0],[465.0],[555.0],[555.0],[253.0],[140.0],[532.0],[328.0],[791.0],[856.0],[717.0],[756.0],[197.0],[576.0],[253.0],[687.0],[464.0],[300.0],[846.0],[581.0],[846.0],[756.0],[673.0],[581.0],[31.0],[532.0],[555.0],[756.0],[555.0],[926.0],[846.0],[424.0],[717.0],[702.0],[581.0],[42.0],[791.0],[673.0],[555.0],[702.0],[464.0],[837.0],[31.0],[856.0],[154.0],[197.0],[673.0],[555.0],[702.0],[464.0],[300.0],[555.0],[710.0],[581.0],[710.0]
464,[687.0],[300.0],[42.0],[710.0],[663.0],[581.0],[450.0],[492.0],[702.0],[140.0],[358.0],[702.0],[123.0],[734.0],[926.0],[926.0],[702.0],[532.0],[350.0],[866.0],[702.0],[581.0],[577.0],[549.0],[123.0],[555.0],[717.0],[140.0],[687.0],[312.0],[816.0],[7.0],[555.0],[328.0],[663.0],[104.0],[515.0],[257.0],[424.0],[253.0],[846.0],[464.0],[856.0],[846.0],[532.0],[104.0],[123.0],[816.0],[756.0],[25.0],[424.0],[673.0],[661.0],[42.0],[549.0],[358.0],[687.0],[710.0],[350.0],[846.0],[197.0],[734.0],[702.0],[123.0],[816.0],[502.0],[673.0],[710.0],[816.0],[464.0],[756.0],[532.0],[673.0],[756.0],[300.0],[310.0],[710.0],[555.0],[464.0],[816.0],[734.0],[257.0],[856.0],[0.0],[31.0],[253.0],[858.0],[42.0],[350.0],[310.0],[257.0],[140.0],[816.0],[42.0],[253.0],[197.0],[816.0],[257.0],[532.0],[257.0]
465,[17.0],[17.0],[25.0],[31.0],[7.0],[816.0],[756.0],[406.0],[464.0],[576.0],[581.0],[464.0],[174.0],[846.0],[312.0],[350.0],[464.0],[673.0],[253.0],[465.0],[31.0],[687.0],[717.0],[710.0],[837.0],[816.0],[555.0],[926.0],[140.0],[350.0],[532.0],[717.0],[687.0],[577.0],[577.0],[406.0],[663.0],[464.0],[257.0],[866.0],[310.0],[253.0],[350.0],[299.0],[756.0],[732.0],[406.0],[687.0],[687.0],[846.0],[791.0],[856.0],[577.0],[734.0],[350.0],[555.0],[710.0],[257.0],[791.0],[310.0],[42.0],[846.0],[42.0],[837.0],[673.0],[406.0],[140.0],[257.0],[687.0],[253.0],[687.0],[756.0],[856.0],[687.0],[17.0],[123.0],[31.0],[816.0],[253.0],[756.0],[25.0],[464.0],[17.0],[687.0],[253.0],[846.0],[226.0],[846.0],[791.0],[123.0],[31.0],[350.0],[532.0],[253.0],[866.0],[791.0],[532.0],[464.0],[687.0],[31.0]
466,[31.0],[791.0],[866.0],[734.0],[581.0],[532.0],[673.0],[732.0],[227.0],[300.0],[450.0],[734.0],[492.0],[310.0],[350.0],[31.0],[253.0],[926.0],[846.0],[123.0],[464.0],[17.0],[555.0],[31.0],[580.0],[532.0],[687.0],[576.0],[710.0],[791.0],[687.0],[555.0],[576.0],[717.0],[717.0],[536.0],[7.0],[253.0],[464.0],[299.0],[123.0],[846.0],[464.0],[123.0],[673.0],[536.0],[536.0],[791.0],[710.0],[299.0],[31.0],[350.0],[197.0],[123.0],[791.0],[756.0],[42.0],[464.0],[464.0],[123.0],[846.0],[310.0],[25.0],[536.0],[576.0],[732.0],[300.0],[253.0],[926.0],[25.0],[576.0],[673.0],[791.0],[140.0],[791.0],[249.0],[464.0],[756.0],[846.0],[673.0],[846.0],[846.0],[710.0],[300.0],[123.0],[299.0],[891.0],[406.0],[464.0],[336.0],[464.0],[702.0],[687.0],[846.0],[299.0],[257.0],[756.0],[846.0],[255.0],[464.0]
467,[253.0],[42.0],[299.0],[310.0],[816.0],[673.0],[350.0],[536.0],[866.0],[17.0],[673.0],[123.0],[182.0],[502.0],[791.0],[734.0],[866.0],[17.0],[502.0],[174.0],[253.0],[702.0],[816.0],[464.0],[536.0],[673.0],[350.0],[350.0],[253.0],[253.0],[926.0],[816.0],[856.0],[581.0],[555.0],[226.0],[581.0],[866.0],[253.0],[123.0],[174.0],[123.0],[734.0],[310.0],[464.0],[730.0],[851.0],[42.0],[257.0],[123.0],[253.0],[257.0],[581.0],[406.0],[31.0],[687.0],[253.0],[253.0],[253.0],[104.0],[310.0],[123.0],[502.0],[858.0],[549.0],[536.0],[31.0],[25.0],[856.0],[154.0],[549.0],[255.0],[31.0],[856.0],[464.0],[858.0],[227.0],[687.0],[299.0],[140.0],[123.0],[123.0],[227.0],[31.0],[336.0],[123.0],[648.0],[249.0],[253.0],[732.0],[734.0],[464.0],[140.0],[310.0],[123.0],[31.0],[673.0],[123.0],[549.0],[253.0]
468,[866.0],[253.0],[502.0],[123.0],[687.0],[140.0],[710.0],[851.0],[123.0],[791.0],[140.0],[249.0],[249.0],[336.0],[31.0],[25.0],[475.0],[710.0],[336.0],[182.0],[846.0],[31.0],[687.0],[253.0],[851.0],[140.0],[791.0],[791.0],[846.0],[25.0],[31.0],[756.0],[549.0],[0.0],[756.0],[453.0],[687.0],[465.0],[866.0],[174.0],[249.0],[104.0],[25.0],[104.0],[253.0],[953.0],[389.0],[734.0],[42.0],[340.0],[123.0],[464.0],[673.0],[732.0],[464.0],[255.0],[123.0],[846.0],[475.0],[406.0],[123.0],[406.0],[732.0],[891.0],[257.0],[22.0],[464.0],[154.0],[549.0],[123.0],[257.0],[350.0],[734.0],[791.0],[227.0],[389.0],[734.0],[255.0],[123.0],[549.0],[732.0],[182.0],[253.0],[464.0],[182.0],[406.0],[730.0],[851.0],[846.0],[837.0],[123.0],[253.0],[549.0],[123.0],[174.0],[42.0],[856.0],[732.0],[791.0],[475.0]
469,[299.0],[866.0],[732.0],[174.0],[549.0],[350.0],[257.0],[226.0],[249.0],[464.0],[197.0],[851.0],[837.0],[182.0],[464.0],[866.0],[502.0],[257.0],[406.0],[732.0],[123.0],[42.0],[926.0],[123.0],[226.0],[350.0],[31.0],[464.0],[123.0],[866.0],[866.0],[687.0],[350.0],[673.0],[673.0],[744.0],[255.0],[123.0],[123.0],[104.0],[891.0],[182.0],[154.0],[492.0],[846.0],[648.0],[891.0],[846.0],[253.0],[732.0],[249.0],[734.0],[300.0],[580.0],[866.0],[350.0],[182.0],[299.0],[123.0],[249.0],[174.0],[732.0],[851.0],[276.0],[464.0],[453.0],[734.0],[502.0],[791.0],[492.0],[464.0],[464.0],[846.0],[42.0],[253.0],[648.0],[25.0],[926.0],[336.0],[866.0],[837.0],[249.0],[866.0],[253.0],[732.0],[732.0],[953.0],[967.0],[123.0],[851.0],[249.0],[846.0],[710.0],[336.0],[732.0],[154.0],[464.0],[536.0],[702.0],[123.0]
470,[123.0],[502.0],[837.0],[336.0],[197.0],[791.0],[42.0],[891.0],[837.0],[866.0],[846.0],[453.0],[226.0],[536.0],[475.0],[123.0],[104.0],[464.0],[858.0],[453.0],[492.0],[846.0],[791.0],[406.0],[891.0],[464.0],[464.0],[227.0],[492.0],[310.0],[475.0],[926.0],[791.0],[856.0],[350.0],[953.0],[140.0],[182.0],[174.0],[249.0],[730.0],[851.0],[123.0],[249.0],[123.0],[361.0],[276.0],[310.0],[25.0],[536.0],[837.0],[846.0],[350.0],[967.0],[123.0],[42.0],[249.0],[123.0],[249.0],[536.0],[858.0],[837.0],[953.0],[953.0],[734.0],[802.0],[123.0],[182.0],[464.0],[406.0],[253.0],[253.0],[475.0],[253.0],[123.0],[276.0],[846.0],[576.0],[536.0],[123.0],[536.0],[536.0],[310.0],[846.0],[858.0],[837.0],[361.0],[226.0],[104.0],[226.0],[858.0],[310.0],[464.0],[249.0],[837.0],[123.0],[253.0],[851.0],[464.0],[492.0]
