Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
438,[555.0],[663.0],[25.0],[661.0],[452.0],[581.0],[11.0],[866.0],[281.0],[140.0],[59.0],[448.0],[663.0],[350.0],[687.0],[663.0],[464.0],[868.0],[846.0],[465.0],[464.0],[11.0],[452.0],[687.0],[63.0],[816.0],[163.0],[452.0],[868.0],[350.0],[816.0],[59.0],[687.0],[59.0],[717.0],[17.0],[390.0],[464.0],[17.0],[104.0],[750.0],[576.0],[281.0],[63.0],[592.0],[529.0],[846.0],[281.0],[868.0],[791.0],[791.0],[581.0],[581.0],[63.0],[868.0],[555.0],[281.0],[663.0],[464.0],[281.0],[197.0],[710.0],[25.0],[663.0],[592.0],[529.0],[676.0],[555.0],[183.0],[663.0],[464.0],[183.0],[452.0],[868.0],[959.0],[791.0],[868.0],[452.0],[673.0],[581.0],[25.0],[791.0],[673.0],[809.0],[226.0],[350.0],[730.0],[281.0],[791.0],[226.0],[581.0],[91.0],[687.0],[529.0],[866.0],[42.0],[673.0],[663.0],[868.0],[663.0]
439,[452.0],[17.0],[795.0],[17.0],[581.0],[281.0],[555.0],[387.0],[791.0],[673.0],[809.0],[663.0],[492.0],[310.0],[464.0],[350.0],[673.0],[673.0],[226.0],[529.0],[868.0],[592.0],[555.0],[464.0],[226.0],[183.0],[809.0],[581.0],[687.0],[310.0],[390.0],[816.0],[791.0],[452.0],[567.0],[104.0],[592.0],[673.0],[63.0],[63.0],[174.0],[452.0],[464.0],[846.0],[359.0],[104.0],[750.0],[791.0],[687.0],[25.0],[663.0],[673.0],[868.0],[22.0],[464.0],[687.0],[42.0],[63.0],[687.0],[687.0],[663.0],[663.0],[663.0],[846.0],[452.0],[846.0],[464.0],[452.0],[581.0],[492.0],[687.0],[555.0],[673.0],[42.0],[791.0],[661.0],[464.0],[555.0],[791.0],[868.0],[448.0],[663.0],[710.0],[592.0],[536.0],[663.0],[160.0],[687.0],[795.0],[260.0],[140.0],[464.0],[710.0],[350.0],[22.0],[673.0],[661.0],[529.0],[791.0],[350.0]
440,[687.0],[104.0],[663.0],[387.0],[687.0],[464.0],[42.0],[226.0],[661.0],[576.0],[592.0],[255.0],[866.0],[63.0],[791.0],[104.0],[791.0],[710.0],[944.0],[866.0],[687.0],[581.0],[687.0],[576.0],[750.0],[140.0],[59.0],[140.0],[710.0],[529.0],[592.0],[809.0],[25.0],[581.0],[390.0],[846.0],[140.0],[791.0],[866.0],[866.0],[536.0],[464.0],[687.0],[226.0],[581.0],[63.0],[802.0],[663.0],[710.0],[663.0],[63.0],[868.0],[673.0],[944.0],[673.0],[42.0],[687.0],[846.0],[281.0],[663.0],[310.0],[310.0],[255.0],[63.0],[581.0],[22.0],[673.0],[673.0],[464.0],[529.0],[663.0],[673.0],[791.0],[687.0],[663.0],[17.0],[687.0],[576.0],[795.0],[673.0],[795.0],[846.0],[448.0],[555.0],[648.0],[756.0],[249.0],[795.0],[661.0],[944.0],[464.0],[281.0],[661.0],[310.0],[433.0],[197.0],[795.0],[63.0],[244.0],[475.0]
441,[795.0],[756.0],[350.0],[310.0],[281.0],[673.0],[673.0],[750.0],[350.0],[464.0],[358.0],[515.0],[756.0],[846.0],[448.0],[866.0],[661.0],[663.0],[536.0],[750.0],[350.0],[42.0],[281.0],[281.0],[462.0],[555.0],[592.0],[576.0],[661.0],[866.0],[11.0],[555.0],[448.0],[464.0],[555.0],[226.0],[452.0],[661.0],[750.0],[0.0],[730.0],[673.0],[25.0],[515.0],[464.0],[846.0],[276.0],[529.0],[25.0],[350.0],[433.0],[464.0],[661.0],[750.0],[791.0],[663.0],[710.0],[22.0],[791.0],[310.0],[63.0],[63.0],[433.0],[750.0],[576.0],[802.0],[795.0],[710.0],[687.0],[756.0],[104.0],[464.0],[663.0],[791.0],[17.0],[310.0],[710.0],[868.0],[17.0],[661.0],[350.0],[756.0],[663.0],[464.0],[160.0],[846.0],[227.0],[63.0],[350.0],[926.0],[673.0],[673.0],[795.0],[846.0],[174.0],[791.0],[492.0],[846.0],[104.0],[492.0]
442,[661.0],[866.0],[866.0],[226.0],[197.0],[791.0],[710.0],[926.0],[866.0],[791.0],[140.0],[433.0],[226.0],[756.0],[663.0],[63.0],[104.0],[795.0],[648.0],[174.0],[492.0],[687.0],[791.0],[710.0],[580.0],[868.0],[555.0],[673.0],[492.0],[255.0],[555.0],[281.0],[663.0],[868.0],[464.0],[750.0],[581.0],[17.0],[433.0],[750.0],[648.0],[791.0],[663.0],[750.0],[673.0],[750.0],[648.0],[310.0],[663.0],[846.0],[226.0],[661.0],[350.0],[248.0],[661.0],[529.0],[795.0],[260.0],[661.0],[104.0],[846.0],[846.0],[260.0],[248.0],[673.0],[765.0],[663.0],[25.0],[959.0],[63.0],[387.0],[959.0],[475.0],[25.0],[63.0],[244.0],[25.0],[42.0],[846.0],[795.0],[846.0],[226.0],[17.0],[281.0],[491.0],[433.0],[248.0],[846.0],[492.0],[802.0],[868.0],[350.0],[529.0],[750.0],[765.0],[795.0],[529.0],[756.0],[255.0],[255.0]
443,[17.0],[944.0],[756.0],[750.0],[710.0],[25.0],[661.0],[351.0],[750.0],[663.0],[581.0],[750.0],[750.0],[515.0],[795.0],[756.0],[475.0],[17.0],[351.0],[507.0],[63.0],[795.0],[25.0],[529.0],[248.0],[464.0],[464.0],[464.0],[846.0],[63.0],[91.0],[42.0],[795.0],[673.0],[673.0],[174.0],[868.0],[465.0],[226.0],[433.0],[248.0],[795.0],[387.0],[926.0],[663.0],[765.0],[351.0],[104.0],[63.0],[756.0],[750.0],[350.0],[465.0],[802.0],[350.0],[350.0],[661.0],[767.0],[350.0],[846.0],[0.0],[750.0],[507.0],[276.0],[464.0],[248.0],[756.0],[663.0],[791.0],[154.0],[529.0],[663.0],[756.0],[795.0],[475.0],[846.0],[663.0],[687.0],[756.0],[529.0],[515.0],[304.0],[310.0],[687.0],[732.0],[226.0],[491.0],[226.0],[104.0],[765.0],[197.0],[310.0],[63.0],[226.0],[648.0],[492.0],[475.0],[22.0],[750.0],[260.0]
444,[866.0],[779.0],[260.0],[174.0],[25.0],[663.0],[350.0],[732.0],[779.0],[17.0],[673.0],[304.0],[174.0],[226.0],[350.0],[226.0],[866.0],[529.0],[227.0],[248.0],[846.0],[17.0],[661.0],[750.0],[491.0],[673.0],[687.0],[791.0],[63.0],[515.0],[281.0],[687.0],[350.0],[350.0],[795.0],[765.0],[464.0],[866.0],[174.0],[174.0],[249.0],[104.0],[350.0],[802.0],[846.0],[730.0],[227.0],[846.0],[756.0],[433.0],[765.0],[63.0],[104.0],[765.0],[244.0],[63.0],[756.0],[351.0],[529.0],[433.0],[750.0],[926.0],[31.0],[491.0],[663.0],[648.0],[22.0],[756.0],[661.0],[226.0],[866.0],[63.0],[846.0],[63.0],[756.0],[260.0],[350.0],[663.0],[750.0],[866.0],[260.0],[328.0],[756.0],[663.0],[549.0],[750.0],[72.0],[750.0],[846.0],[248.0],[663.0],[529.0],[846.0],[944.0],[536.0],[154.0],[63.0],[750.0],[866.0],[226.0]
445,[63.0],[926.0],[351.0],[802.0],[663.0],[350.0],[465.0],[549.0],[351.0],[465.0],[197.0],[779.0],[779.0],[248.0],[475.0],[433.0],[63.0],[104.0],[248.0],[732.0],[756.0],[104.0],[529.0],[756.0],[31.0],[795.0],[281.0],[448.0],[433.0],[944.0],[687.0],[791.0],[310.0],[104.0],[663.0],[31.0],[197.0],[244.0],[248.0],[944.0],[227.0],[846.0],[492.0],[944.0],[756.0],[351.0],[248.0],[750.0],[22.0],[944.0],[248.0],[846.0],[492.0],[580.0],[866.0],[465.0],[63.0],[249.0],[475.0],[750.0],[174.0],[765.0],[732.0],[765.0],[63.0],[491.0],[63.0],[154.0],[492.0],[328.0],[63.0],[350.0],[244.0],[226.0],[260.0],[648.0],[63.0],[350.0],[802.0],[756.0],[31.0],[944.0],[529.0],[310.0],[767.0],[944.0],[189.0],[765.0],[433.0],[351.0],[795.0],[846.0],[750.0],[227.0],[248.0],[260.0],[756.0],[926.0],[944.0],[433.0]
446,[226.0],[351.0],[248.0],[248.0],[529.0],[529.0],[846.0],[227.0],[249.0],[63.0],[663.0],[276.0],[248.0],[487.0],[926.0],[260.0],[226.0],[63.0],[261.0],[227.0],[260.0],[63.0],[866.0],[226.0],[515.0],[350.0],[791.0],[663.0],[226.0],[260.0],[104.0],[663.0],[63.0],[387.0],[350.0],[248.0],[687.0],[750.0],[730.0],[248.0],[491.0],[22.0],[63.0],[765.0],[244.0],[648.0],[336.0],[779.0],[260.0],[227.0],[276.0],[260.0],[529.0],[507.0],[756.0],[255.0],[226.0],[549.0],[756.0],[802.0],[802.0],[648.0],[248.0],[72.0],[866.0],[732.0],[248.0],[260.0],[63.0],[926.0],[756.0],[255.0],[750.0],[328.0],[926.0],[765.0],[846.0],[63.0],[31.0],[22.0],[648.0],[648.0],[866.0],[63.0],[227.0],[802.0],[858.0],[248.0],[260.0],[732.0],[63.0],[750.0],[515.0],[351.0],[160.0],[433.0],[846.0],[802.0],[536.0],[802.0]
447,[750.0],[730.0],[732.0],[536.0],[387.0],[846.0],[756.0],[248.0],[248.0],[104.0],[529.0],[648.0],[351.0],[450.0],[462.0],[779.0],[750.0],[866.0],[867.0],[491.0],[226.0],[846.0],[750.0],[227.0],[189.0],[63.0],[663.0],[350.0],[750.0],[248.0],[475.0],[310.0],[154.0],[475.0],[310.0],[491.0],[795.0],[779.0],[351.0],[227.0],[515.0],[515.0],[154.0],[536.0],[226.0],[248.0],[515.0],[944.0],[433.0],[767.0],[491.0],[433.0],[866.0],[732.0],[750.0],[846.0],[750.0],[487.0],[750.0],[944.0],[31.0],[580.0],[227.0],[107.0],[226.0],[227.0],[765.0],[31.0],[846.0],[248.0],[433.0],[387.0],[248.0],[248.0],[765.0],[276.0],[22.0],[255.0],[648.0],[750.0],[276.0],[248.0],[515.0],[846.0],[515.0],[462.0],[107.0],[351.0],[462.0],[227.0],[22.0],[536.0],[779.0],[249.0],[491.0],[226.0],[750.0],[730.0],[248.0],[248.0]
448,[351.0],[767.0],[487.0],[648.0],[63.0],[22.0],[750.0],[867.0],[189.0],[795.0],[846.0],[351.0],[249.0],[189.0],[507.0],[926.0],[944.0],[750.0],[858.0],[943.0],[351.0],[750.0],[174.0],[730.0],[107.0],[866.0],[350.0],[465.0],[328.0],[462.0],[866.0],[866.0],[515.0],[63.0],[63.0],[227.0],[663.0],[248.0],[227.0],[249.0],[254.0],[944.0],[515.0],[351.0],[260.0],[732.0],[254.0],[765.0],[779.0],[732.0],[160.0],[536.0],[750.0],[227.0],[248.0],[756.0],[944.0],[261.0],[515.0],[730.0],[227.0],[730.0],[450.0],[858.0],[260.0],[867.0],[351.0],[648.0],[750.0],[351.0],[750.0],[846.0],[802.0],[765.0],[491.0],[351.0],[260.0],[866.0],[351.0],[944.0],[248.0],[227.0],[750.0],[0.0],[858.0],[491.0],[108.0],[249.0],[31.0],[450.0],[750.0],[248.0],[765.0],[767.0],[732.0],[174.0],[433.0],[944.0],[227.0],[227.0]
449,[248.0],[227.0],[450.0],[227.0],[866.0],[750.0],[802.0],[515.0],[515.0],[866.0],[22.0],[249.0],[487.0],[72.0],[248.0],[248.0],[802.0],[779.0],[107.0],[254.0],[549.0],[515.0],[926.0],[549.0],[851.0],[22.0],[475.0],[104.0],[31.0],[351.0],[63.0],[756.0],[750.0],[846.0],[756.0],[107.0],[310.0],[648.0],[336.0],[491.0],[31.0],[767.0],[750.0],[249.0],[779.0],[227.0],[851.0],[351.0],[536.0],[254.0],[249.0],[248.0],[433.0],[261.0],[491.0],[750.0],[248.0],[515.0],[226.0],[249.0],[248.0],[31.0],[515.0],[577.0],[433.0],[189.0],[261.0],[276.0],[226.0],[227.0],[174.0],[260.0],[491.0],[491.0],[767.0],[249.0],[304.0],[756.0],[227.0],[765.0],[351.0],[351.0],[944.0],[260.0],[107.0],[732.0],[577.0],[227.0],[536.0],[441.0],[249.0],[648.0],[248.0],[189.0],[227.0],[536.0],[226.0],[732.0],[549.0],[351.0]
450,[732.0],[732.0],[31.0],[31.0],[750.0],[944.0],[730.0],[189.0],[851.0],[260.0],[750.0],[227.0],[261.0],[312.0],[227.0],[765.0],[351.0],[926.0],[553.0],[107.0],[767.0],[351.0],[765.0],[248.0],[7.0],[750.0],[866.0],[63.0],[648.0],[580.0],[515.0],[433.0],[433.0],[0.0],[846.0],[254.0],[492.0],[507.0],[31.0],[254.0],[943.0],[227.0],[226.0],[248.0],[765.0],[72.0],[107.0],[227.0],[351.0],[858.0],[227.0],[351.0],[226.0],[107.0],[549.0],[765.0],[249.0],[254.0],[926.0],[248.0],[491.0],[732.0],[189.0],[305.0],[944.0],[780.0],[227.0],[351.0],[926.0],[72.0],[944.0],[756.0],[462.0],[249.0],[261.0],[227.0],[462.0],[433.0],[248.0],[507.0],[227.0],[249.0],[765.0],[802.0],[254.0],[767.0],[865.0],[851.0],[248.0],[867.0],[227.0],[351.0],[730.0],[72.0],[336.0],[248.0],[765.0],[227.0],[491.0],[249.0]
451,[227.0],[312.0],[515.0],[261.0],[226.0],[779.0],[507.0],[851.0],[312.0],[756.0],[304.0],[767.0],[441.0],[851.0],[491.0],[351.0],[536.0],[536.0],[389.0],[577.0],[227.0],[227.0],[248.0],[732.0],[716.0],[944.0],[750.0],[846.0],[765.0],[732.0],[226.0],[750.0],[226.0],[260.0],[22.0],[979.0],[255.0],[491.0],[441.0],[515.0],[702.0],[867.0],[944.0],[261.0],[536.0],[515.0],[7.0],[248.0],[227.0],[107.0],[72.0],[249.0],[944.0],[7.0],[227.0],[536.0],[160.0],[107.0],[536.0],[227.0],[72.0],[227.0],[312.0],[891.0],[351.0],[7.0],[107.0],[248.0],[462.0],[189.0],[536.0],[22.0],[450.0],[227.0],[441.0],[767.0],[730.0],[926.0],[189.0],[248.0],[732.0],[336.0],[730.0],[765.0],[577.0],[227.0],[831.0],[107.0],[648.0],[851.0],[248.0],[227.0],[227.0],[515.0],[780.0],[351.0],[248.0],[248.0],[189.0],[261.0]
452,[515.0],[254.0],[254.0],[515.0],[462.0],[462.0],[248.0],[780.0],[107.0],[226.0],[31.0],[189.0],[780.0],[107.0],[31.0],[730.0],[248.0],[248.0],[577.0],[702.0],[249.0],[249.0],[507.0],[336.0],[108.0],[462.0],[22.0],[22.0],[730.0],[227.0],[260.0],[944.0],[328.0],[226.0],[750.0],[577.0],[866.0],[249.0],[189.0],[851.0],[577.0],[851.0],[462.0],[189.0],[31.0],[254.0],[389.0],[249.0],[249.0],[7.0],[515.0],[227.0],[328.0],[716.0],[261.0],[31.0],[487.0],[577.0],[248.0],[491.0],[189.0],[351.0],[851.0],[554.0],[549.0],[108.0],[858.0],[249.0],[944.0],[780.0],[351.0],[304.0],[227.0],[450.0],[254.0],[858.0],[351.0],[944.0],[851.0],[249.0],[261.0],[189.0],[767.0],[248.0],[702.0],[72.0],[891.0],[577.0],[732.0],[979.0],[491.0],[261.0],[732.0],[858.0],[979.0],[227.0],[507.0],[491.0],[312.0],[189.0]
453,[867.0],[851.0],[780.0],[72.0],[730.0],[248.0],[648.0],[577.0],[702.0],[462.0],[536.0],[943.0],[7.0],[7.0],[515.0],[249.0],[227.0],[351.0],[831.0],[453.0],[189.0],[767.0],[491.0],[351.0],[891.0],[276.0],[174.0],[750.0],[248.0],[450.0],[926.0],[926.0],[765.0],[328.0],[944.0],[453.0],[944.0],[227.0],[851.0],[107.0],[865.0],[577.0],[491.0],[107.0],[249.0],[780.0],[537.0],[254.0],[767.0],[702.0],[943.0],[515.0],[765.0],[108.0],[254.0],[160.0],[72.0],[716.0],[249.0],[261.0],[858.0],[248.0],[780.0],[450.0],[227.0],[453.0],[979.0],[487.0],[536.0],[577.0],[732.0],[765.0],[515.0],[31.0],[58.0],[254.0],[536.0],[536.0],[577.0],[549.0],[189.0],[72.0],[536.0],[249.0],[865.0],[254.0],[554.0],[537.0],[491.0],[189.0],[441.0],[31.0],[549.0],[107.0],[7.0],[249.0],[491.0],[515.0],[780.0],[515.0]
454,[943.0],[780.0],[424.0],[254.0],[536.0],[160.0],[491.0],[257.0],[716.0],[276.0],[248.0],[851.0],[305.0],[831.0],[254.0],[227.0],[261.0],[249.0],[865.0],[865.0],[858.0],[441.0],[732.0],[189.0],[865.0],[248.0],[779.0],[926.0],[491.0],[441.0],[802.0],[462.0],[248.0],[462.0],[304.0],[865.0],[536.0],[261.0],[780.0],[108.0],[554.0],[108.0],[249.0],[424.0],[491.0],[7.0],[891.0],[851.0],[31.0],[305.0],[254.0],[189.0],[648.0],[891.0],[851.0],[248.0],[107.0],[108.0],[227.0],[58.0],[107.0],[58.0],[305.0],[272.0],[248.0],[537.0],[577.0],[450.0],[351.0],[305.0],[549.0],[944.0],[107.0],[336.0],[312.0],[577.0],[248.0],[276.0],[702.0],[227.0],[780.0],[851.0],[249.0],[491.0],[554.0],[780.0],[450.0],[891.0],[227.0],[7.0],[943.0],[867.0],[261.0],[702.0],[453.0],[450.0],[487.0],[254.0],[702.0],[858.0]
455,[851.0],[979.0],[305.0],[107.0],[248.0],[491.0],[227.0],[891.0],[537.0],[227.0],[732.0],[107.0],[702.0],[553.0],[851.0],[441.0],[867.0],[487.0],[272.0],[450.0],[7.0],[189.0],[227.0],[780.0],[450.0],[249.0],[802.0],[31.0],[249.0],[58.0],[765.0],[248.0],[351.0],[944.0],[765.0],[450.0],[351.0],[107.0],[424.0],[257.0],[891.0],[831.0],[767.0],[716.0],[261.0],[553.0],[450.0],[107.0],[851.0],[831.0],[780.0],[851.0],[248.0],[389.0],[107.0],[227.0],[189.0],[389.0],[450.0],[943.0],[865.0],[189.0],[577.0],[300.0],[254.0],[831.0],[254.0],[441.0],[732.0],[702.0],[227.0],[227.0],[577.0],[189.0],[780.0],[554.0],[732.0],[248.0],[865.0],[72.0],[305.0],[107.0],[261.0],[227.0],[831.0],[851.0],[710.0],[744.0],[107.0],[108.0],[858.0],[851.0],[441.0],[553.0],[865.0],[254.0],[261.0],[851.0],[553.0],[107.0]
456,[107.0],[577.0],[257.0],[577.0],[491.0],[249.0],[441.0],[299.0],[7.0],[31.0],[491.0],[577.0],[865.0],[537.0],[107.0],[515.0],[312.0],[261.0],[856.0],[192.0],[553.0],[943.0],[254.0],[537.0],[350.0],[227.0],[248.0],[536.0],[487.0],[189.0],[248.0],[580.0],[227.0],[730.0],[248.0],[744.0],[160.0],[851.0],[979.0],[577.0],[72.0],[453.0],[227.0],[577.0],[227.0],[450.0],[856.0],[716.0],[305.0],[865.0],[424.0],[780.0],[351.0],[72.0],[7.0],[491.0],[577.0],[299.0],[189.0],[851.0],[577.0],[716.0],[702.0],[357.0],[851.0],[450.0],[553.0],[312.0],[549.0],[537.0],[248.0],[248.0],[716.0],[851.0],[7.0],[865.0],[515.0],[351.0],[554.0],[189.0],[577.0],[7.0],[441.0],[72.0],[503.0],[577.0],[350.0],[350.0],[254.0],[453.0],[780.0],[107.0],[189.0],[577.0],[867.0],[780.0],[515.0],[108.0],[577.0],[257.0]
457,[254.0],[831.0],[577.0],[891.0],[732.0],[227.0],[515.0],[13.0],[744.0],[249.0],[227.0],[553.0],[13.0],[554.0],[716.0],[189.0],[189.0],[31.0],[13.0],[272.0],[702.0],[312.0],[851.0],[108.0],[272.0],[491.0],[227.0],[248.0],[72.0],[107.0],[276.0],[536.0],[549.0],[248.0],[351.0],[357.0],[249.0],[254.0],[553.0],[299.0],[450.0],[450.0],[189.0],[865.0],[248.0],[388.0],[503.0],[577.0],[553.0],[867.0],[577.0],[7.0],[249.0],[388.0],[865.0],[254.0],[108.0],[257.0],[780.0],[107.0],[867.0],[553.0],[865.0],[110.0],[107.0],[388.0],[716.0],[254.0],[248.0],[831.0],[261.0],[261.0],[891.0],[107.0],[865.0],[192.0],[943.0],[450.0],[299.0],[107.0],[257.0],[831.0],[577.0],[851.0],[357.0],[299.0],[110.0],[272.0],[7.0],[865.0],[979.0],[254.0],[780.0],[865.0],[831.0],[577.0],[867.0],[257.0],[865.0],[577.0]
458,[577.0],[537.0],[865.0],[865.0],[549.0],[261.0],[851.0],[29.0],[13.0],[351.0],[515.0],[702.0],[503.0],[856.0],[108.0],[851.0],[107.0],[254.0],[784.0],[357.0],[865.0],[851.0],[577.0],[577.0],[300.0],[72.0],[491.0],[648.0],[515.0],[858.0],[351.0],[351.0],[249.0],[549.0],[249.0],[784.0],[767.0],[577.0],[577.0],[744.0],[350.0],[350.0],[851.0],[867.0],[441.0],[350.0],[13.0],[553.0],[257.0],[299.0],[716.0],[108.0],[487.0],[272.0],[744.0],[858.0],[867.0],[865.0],[7.0],[7.0],[710.0],[577.0],[300.0],[342.0],[7.0],[350.0],[554.0],[851.0],[72.0],[350.0],[441.0],[254.0],[254.0],[979.0],[192.0],[784.0],[189.0],[189.0],[450.0],[979.0],[865.0],[257.0],[891.0],[780.0],[590.0],[450.0],[357.0],[357.0],[553.0],[299.0],[257.0],[979.0],[577.0],[554.0],[299.0],[108.0],[254.0],[577.0],[554.0],[865.0]
459,[389.0],[891.0],[299.0],[272.0],[227.0],[72.0],[107.0],[342.0],[357.0],[248.0],[189.0],[453.0],[357.0],[13.0],[577.0],[780.0],[7.0],[107.0],[357.0],[503.0],[13.0],[107.0],[305.0],[350.0],[784.0],[867.0],[254.0],[351.0],[867.0],[577.0],[732.0],[732.0],[450.0],[351.0],[227.0],[13.0],[227.0],[108.0],[257.0],[710.0],[300.0],[13.0],[107.0],[299.0],[107.0],[13.0],[357.0],[865.0],[577.0],[450.0],[108.0],[257.0],[189.0],[350.0],[856.0],[107.0],[865.0],[272.0],[108.0],[257.0],[350.0],[865.0],[784.0],[847.0],[537.0],[503.0],[537.0],[780.0],[515.0],[192.0],[58.0],[72.0],[554.0],[7.0],[300.0],[29.0],[858.0],[867.0],[856.0],[577.0],[110.0],[865.0],[537.0],[979.0],[154.0],[388.0],[503.0],[503.0],[453.0],[744.0],[7.0],[577.0],[108.0],[450.0],[450.0],[257.0],[851.0],[865.0],[192.0],[300.0]
460,[299.0],[867.0],[192.0],[856.0],[515.0],[189.0],[577.0],[665.0],[453.0],[441.0],[312.0],[350.0],[154.0],[29.0],[831.0],[577.0],[865.0],[716.0],[453.0],[110.0],[357.0],[389.0],[389.0],[856.0],[357.0],[254.0],[441.0],[732.0],[189.0],[305.0],[227.0],[227.0],[189.0],[487.0],[254.0],[343.0],[515.0],[891.0],[865.0],[350.0],[13.0],[784.0],[577.0],[744.0],[189.0],[357.0],[355.0],[891.0],[450.0],[192.0],[865.0],[537.0],[867.0],[192.0],[503.0],[7.0],[450.0],[350.0],[865.0],[865.0],[272.0],[450.0],[13.0],[665.0],[891.0],[29.0],[831.0],[7.0],[254.0],[300.0],[312.0],[858.0],[865.0],[305.0],[13.0],[13.0],[424.0],[107.0],[784.0],[108.0],[503.0],[450.0],[856.0],[7.0],[453.0],[13.0],[154.0],[110.0],[537.0],[272.0],[865.0],[537.0],[891.0],[388.0],[744.0],[865.0],[780.0],[744.0],[350.0],[13.0]
461,[865.0],[450.0],[272.0],[503.0],[851.0],[851.0],[553.0],[911.0],[343.0],[851.0],[943.0],[13.0],[453.0],[503.0],[865.0],[305.0],[702.0],[577.0],[355.0],[590.0],[503.0],[702.0],[453.0],[110.0],[13.0],[312.0],[858.0],[312.0],[851.0],[453.0],[72.0],[441.0],[943.0],[732.0],[107.0],[911.0],[858.0],[865.0],[450.0],[13.0],[357.0],[357.0],[305.0],[300.0],[979.0],[503.0],[342.0],[450.0],[13.0],[13.0],[891.0],[554.0],[780.0],[13.0],[357.0],[865.0],[503.0],[13.0],[272.0],[784.0],[13.0],[13.0],[29.0],[343.0],[257.0],[110.0],[388.0],[305.0],[851.0],[503.0],[189.0],[780.0],[388.0],[453.0],[29.0],[342.0],[305.0],[577.0],[357.0],[537.0],[29.0],[350.0],[503.0],[553.0],[110.0],[357.0],[342.0],[12.0],[554.0],[300.0],[450.0],[891.0],[388.0],[13.0],[856.0],[867.0],[7.0],[388.0],[13.0],[357.0]
462,[450.0],[272.0],[110.0],[13.0],[107.0],[577.0],[257.0],[584.0],[342.0],[515.0],[780.0],[357.0],[342.0],[355.0],[450.0],[865.0],[744.0],[108.0],[665.0],[342.0],[342.0],[577.0],[450.0],[357.0],[154.0],[851.0],[780.0],[189.0],[107.0],[744.0],[780.0],[254.0],[851.0],[261.0],[577.0],[232.0],[254.0],[257.0],[856.0],[29.0],[503.0],[355.0],[389.0],[110.0],[553.0],[355.0],[911.0],[388.0],[357.0],[357.0],[450.0],[388.0],[577.0],[503.0],[13.0],[450.0],[357.0],[503.0],[13.0],[29.0],[357.0],[357.0],[154.0],[683.0],[450.0],[355.0],[350.0],[553.0],[780.0],[357.0],[851.0],[716.0],[272.0],[537.0],[590.0],[616.0],[577.0],[831.0],[590.0],[450.0],[453.0],[192.0],[13.0],[450.0],[342.0],[342.0],[305.0],[343.0],[450.0],[357.0],[710.0],[702.0],[350.0],[856.0],[13.0],[350.0],[537.0],[350.0],[357.0],[503.0]
463,[710.0],[300.0],[357.0],[357.0],[7.0],[553.0],[865.0],[683.0],[442.0],[780.0],[577.0],[503.0],[904.0],[342.0],[744.0],[450.0],[350.0],[257.0],[336.0],[904.0],[904.0],[891.0],[388.0],[503.0],[343.0],[780.0],[7.0],[780.0],[7.0],[272.0],[254.0],[851.0],[780.0],[189.0],[389.0],[952.0],[780.0],[192.0],[13.0],[503.0],[355.0],[342.0],[891.0],[29.0],[7.0],[343.0],[683.0],[192.0],[503.0],[503.0],[350.0],[856.0],[537.0],[29.0],[590.0],[13.0],[154.0],[357.0],[357.0],[590.0],[355.0],[12.0],[355.0],[508.0],[710.0],[12.0],[300.0],[257.0],[577.0],[453.0],[780.0],[577.0],[350.0],[831.0],[154.0],[595.0],[865.0],[865.0],[13.0],[350.0],[342.0],[272.0],[154.0],[350.0],[305.0],[904.0],[616.0],[665.0],[744.0],[503.0],[350.0],[503.0],[110.0],[357.0],[503.0],[192.0],[388.0],[300.0],[503.0],[154.0]
