Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
504,[287.0],[960.0],[127.0],[62.0],[425.0],[900.0],[50.0],[266.0],[473.0],[779.0],[572.0],[603.0],[913.0],[864.0],[610.0],[727.0],[173.0],[386.0],[768.0],[676.0],[782.0],[6.0],[842.0],[317.0],[957.0],[17.0],[28.0],[289.0],[338.0],[199.0],[913.0],[956.0],[913.0],[534.0],[918.0],[984.0],[446.0],[425.0],[652.0],[58.0],[638.0],[956.0],[81.0],[829.0],[477.0],[174.0],[519.0],[746.0],[580.0],[681.0],[956.0],[141.0],[235.0],[411.0],[425.0],[425.0],[169.0],[696.0],[559.0],[329.0],[132.0],[698.0],[82.0],[585.0],[318.0],[729.0],[864.0],[134.0],[868.0],[173.0],[580.0],[706.0],[65.0],[705.0],[626.0],[811.0],[17.0],[783.0],[938.0],[386.0],[939.0],[510.0],[953.0],[81.0],[491.0],[894.0],[303.0],[87.0],[783.0],[908.0],[411.0],[626.0],[859.0],[831.0],[449.0],[824.0],[325.0],[694.0],[852.0],[328.0]
505,[124.0],[936.0],[660.0],[676.0],[17.0],[446.0],[358.0],[653.0],[506.0],[466.0],[928.0],[397.0],[965.0],[748.0],[512.0],[894.0],[894.0],[173.0],[761.0],[406.0],[599.0],[610.0],[411.0],[830.0],[771.0],[199.0],[30.0],[852.0],[165.0],[417.0],[117.0],[173.0],[259.0],[973.0],[190.0],[29.0],[68.0],[473.0],[432.0],[751.0],[921.0],[328.0],[580.0],[653.0],[350.0],[738.0],[39.0],[917.0],[554.0],[830.0],[386.0],[199.0],[168.0],[842.0],[473.0],[473.0],[947.0],[425.0],[28.0],[180.0],[449.0],[841.0],[609.0],[199.0],[50.0],[675.0],[466.0],[601.0],[159.0],[642.0],[554.0],[101.0],[603.0],[6.0],[867.0],[268.0],[65.0],[303.0],[600.0],[17.0],[127.0],[816.0],[43.0],[738.0],[199.0],[69.0],[425.0],[484.0],[303.0],[424.0],[852.0],[457.0],[299.0],[716.0],[132.0],[974.0],[35.0],[297.0],[848.0],[825.0]
506,[491.0],[522.0],[618.0],[894.0],[473.0],[821.0],[399.0],[676.0],[197.0],[593.0],[705.0],[623.0],[613.0],[541.0],[686.0],[151.0],[62.0],[928.0],[408.0],[598.0],[927.0],[913.0],[289.0],[214.0],[15.0],[356.0],[549.0],[848.0],[953.0],[714.0],[960.0],[580.0],[928.0],[247.0],[213.0],[663.0],[70.0],[603.0],[596.0],[38.0],[783.0],[386.0],[392.0],[995.0],[6.0],[792.0],[730.0],[757.0],[867.0],[381.0],[289.0],[314.0],[644.0],[613.0],[65.0],[65.0],[295.0],[436.0],[101.0],[821.0],[303.0],[445.0],[613.0],[26.0],[638.0],[177.0],[289.0],[970.0],[610.0],[580.0],[642.0],[477.0],[436.0],[916.0],[414.0],[593.0],[603.0],[87.0],[341.0],[910.0],[855.0],[134.0],[305.0],[200.0],[609.0],[486.0],[473.0],[894.0],[913.0],[960.0],[613.0],[425.0],[48.0],[177.0],[705.0],[918.0],[705.0],[888.0],[470.0],[372.0]
507,[275.0],[132.0],[776.0],[842.0],[350.0],[328.0],[496.0],[716.0],[385.0],[414.0],[73.0],[585.0],[270.0],[369.0],[213.0],[402.0],[653.0],[666.0],[325.0],[824.0],[27.0],[292.0],[613.0],[337.0],[787.0],[26.0],[748.0],[485.0],[732.0],[796.0],[928.0],[554.0],[613.0],[238.0],[942.0],[24.0],[200.0],[397.0],[913.0],[87.0],[263.0],[405.0],[147.0],[392.0],[215.0],[706.0],[133.0],[377.0],[399.0],[401.0],[850.0],[287.0],[951.0],[742.0],[603.0],[350.0],[747.0],[473.0],[6.0],[328.0],[6.0],[868.0],[351.0],[342.0],[358.0],[132.0],[392.0],[260.0],[213.0],[692.0],[406.0],[350.0],[53.0],[783.0],[878.0],[414.0],[397.0],[916.0],[949.0],[35.0],[998.0],[738.0],[705.0],[940.0],[275.0],[504.0],[603.0],[817.0],[147.0],[235.0],[848.0],[473.0],[956.0],[134.0],[921.0],[190.0],[17.0],[266.0],[961.0],[321.0]
508,[986.0],[238.0],[741.0],[705.0],[541.0],[68.0],[457.0],[729.0],[717.0],[652.0],[318.0],[961.0],[543.0],[199.0],[895.0],[98.0],[580.0],[117.0],[684.0],[842.0],[548.0],[868.0],[260.0],[722.0],[307.0],[6.0],[864.0],[872.0],[249.0],[948.0],[2.0],[867.0],[73.0],[321.0],[928.0],[712.0],[81.0],[477.0],[748.0],[572.0],[53.0],[173.0],[414.0],[20.0],[913.0],[741.0],[186.0],[959.0],[593.0],[787.0],[742.0],[657.0],[992.0],[768.0],[397.0],[227.0],[993.0],[921.0],[582.0],[386.0],[477.0],[159.0],[20.0],[938.0],[65.0],[606.0],[697.0],[55.0],[895.0],[554.0],[945.0],[720.0],[623.0],[199.0],[808.0],[58.0],[477.0],[266.0],[12.0],[325.0],[660.0],[227.0],[716.0],[235.0],[787.0],[233.0],[397.0],[474.0],[169.0],[530.0],[681.0],[17.0],[386.0],[356.0],[916.0],[867.0],[533.0],[362.0],[205.0],[812.0]
509,[111.0],[449.0],[141.0],[411.0],[706.0],[70.0],[17.0],[280.0],[922.0],[432.0],[50.0],[667.0],[681.0],[216.0],[488.0],[48.0],[793.0],[73.0],[305.0],[411.0],[900.0],[928.0],[750.0],[720.0],[959.0],[985.0],[466.0],[751.0],[105.0],[983.0],[304.0],[593.0],[408.0],[616.0],[404.0],[490.0],[294.0],[623.0],[864.0],[696.0],[764.0],[774.0],[6.0],[147.0],[467.0],[793.0],[857.0],[584.0],[414.0],[244.0],[768.0],[124.0],[777.0],[681.0],[623.0],[794.0],[141.0],[263.0],[84.0],[173.0],[350.0],[610.0],[681.0],[341.0],[603.0],[825.0],[850.0],[425.0],[908.0],[794.0],[6.0],[275.0],[330.0],[466.0],[538.0],[598.0],[350.0],[572.0],[404.0],[956.0],[760.0],[854.0],[280.0],[951.0],[82.0],[534.0],[623.0],[615.0],[928.0],[772.0],[541.0],[496.0],[178.0],[354.0],[263.0],[593.0],[6.0],[398.0],[158.0],[180.0]
510,[69.0],[424.0],[401.0],[325.0],[940.0],[200.0],[182.0],[436.0],[269.0],[596.0],[871.0],[986.0],[541.0],[833.0],[638.0],[966.0],[6.0],[430.0],[417.0],[852.0],[446.0],[399.0],[681.0],[297.0],[124.0],[267.0],[289.0],[722.0],[558.0],[840.0],[73.0],[432.0],[289.0],[95.0],[895.0],[77.0],[951.0],[350.0],[645.0],[318.0],[425.0],[580.0],[570.0],[399.0],[600.0],[816.0],[746.0],[689.0],[58.0],[665.0],[852.0],[26.0],[422.0],[850.0],[292.0],[692.0],[705.0],[984.0],[913.0],[405.0],[321.0],[213.0],[291.0],[985.0],[513.0],[783.0],[742.0],[473.0],[424.0],[487.0],[173.0],[787.0],[314.0],[928.0],[67.0],[392.0],[141.0],[100.0],[657.0],[6.0],[469.0],[779.0],[25.0],[859.0],[959.0],[973.0],[961.0],[706.0],[894.0],[727.0],[266.0],[921.0],[580.0],[825.0],[406.0],[399.0],[457.0],[69.0],[141.0],[953.0]
511,[57.0],[33.0],[381.0],[613.0],[741.0],[81.0],[425.0],[842.0],[615.0],[817.0],[545.0],[809.0],[132.0],[17.0],[908.0],[52.0],[741.0],[634.0],[437.0],[613.0],[897.0],[16.0],[541.0],[137.0],[506.0],[913.0],[742.0],[830.0],[653.0],[26.0],[895.0],[596.0],[850.0],[694.0],[73.0],[793.0],[727.0],[141.0],[928.0],[50.0],[473.0],[554.0],[913.0],[177.0],[297.0],[940.0],[275.0],[258.0],[266.0],[541.0],[848.0],[302.0],[475.0],[26.0],[307.0],[141.0],[314.0],[774.0],[859.0],[580.0],[913.0],[942.0],[921.0],[425.0],[639.0],[466.0],[768.0],[603.0],[997.0],[867.0],[593.0],[959.0],[170.0],[26.0],[449.0],[87.0],[411.0],[705.0],[986.0],[26.0],[514.0],[794.0],[805.0],[582.0],[351.0],[620.0],[117.0],[399.0],[693.0],[151.0],[894.0],[244.0],[554.0],[372.0],[848.0],[296.0],[916.0],[486.0],[250.0],[848.0]
512,[695.0],[706.0],[940.0],[916.0],[793.0],[294.0],[473.0],[354.0],[970.0],[572.0],[609.0],[703.0],[303.0],[72.0],[424.0],[333.0],[779.0],[158.0],[894.0],[974.0],[68.0],[281.0],[601.0],[563.0],[689.0],[354.0],[768.0],[781.0],[676.0],[511.0],[657.0],[414.0],[17.0],[25.0],[2.0],[43.0],[151.0],[379.0],[965.0],[624.0],[938.0],[444.0],[303.0],[182.0],[928.0],[97.0],[757.0],[934.0],[87.0],[634.0],[173.0],[886.0],[727.0],[289.0],[506.0],[511.0],[737.0],[898.0],[842.0],[867.0],[694.0],[895.0],[965.0],[473.0],[444.0],[372.0],[147.0],[397.0],[859.0],[178.0],[178.0],[689.0],[878.0],[350.0],[356.0],[572.0],[314.0],[696.0],[748.0],[921.0],[539.0],[692.0],[57.0],[706.0],[689.0],[935.0],[141.0],[318.0],[809.0],[48.0],[399.0],[459.0],[652.0],[812.0],[32.0],[404.0],[913.0],[504.0],[314.0],[694.0]
513,[486.0],[741.0],[314.0],[17.0],[57.0],[405.0],[65.0],[411.0],[25.0],[696.0],[916.0],[674.0],[928.0],[26.0],[168.0],[152.0],[913.0],[985.0],[780.0],[681.0],[70.0],[73.0],[182.0],[640.0],[258.0],[477.0],[852.0],[38.0],[842.0],[716.0],[735.0],[58.0],[742.0],[888.0],[489.0],[741.0],[580.0],[720.0],[270.0],[906.0],[65.0],[758.0],[928.0],[945.0],[754.0],[144.0],[143.0],[107.0],[572.0],[587.0],[580.0],[907.0],[264.0],[985.0],[277.0],[487.0],[177.0],[953.0],[411.0],[593.0],[928.0],[2.0],[270.0],[949.0],[397.0],[812.0],[852.0],[623.0],[582.0],[593.0],[913.0],[258.0],[809.0],[73.0],[132.0],[824.0],[613.0],[425.0],[976.0],[48.0],[389.0],[406.0],[695.0],[772.0],[20.0],[392.0],[53.0],[741.0],[73.0],[956.0],[638.0],[63.0],[432.0],[20.0],[6.0],[894.0],[684.0],[233.0],[430.0],[384.0]
514,[317.0],[940.0],[28.0],[681.0],[805.0],[951.0],[603.0],[613.0],[616.0],[266.0],[399.0],[347.0],[783.0],[714.0],[992.0],[971.0],[774.0],[286.0],[716.0],[918.0],[200.0],[634.0],[134.0],[751.0],[934.0],[350.0],[848.0],[147.0],[411.0],[280.0],[808.0],[152.0],[305.0],[665.0],[908.0],[609.0],[554.0],[314.0],[543.0],[811.0],[603.0],[693.0],[783.0],[825.0],[73.0],[528.0],[787.0],[826.0],[696.0],[459.0],[867.0],[985.0],[151.0],[17.0],[30.0],[888.0],[825.0],[98.0],[828.0],[414.0],[720.0],[908.0],[543.0],[12.0],[18.0],[20.0],[848.0],[246.0],[299.0],[414.0],[414.0],[934.0],[720.0],[985.0],[318.0],[696.0],[681.0],[473.0],[864.0],[913.0],[292.0],[774.0],[616.0],[299.0],[258.0],[889.0],[314.0],[793.0],[747.0],[386.0],[425.0],[624.0],[596.0],[182.0],[182.0],[976.0],[199.0],[534.0],[727.0],[484.0]
515,[233.0],[793.0],[30.0],[541.0],[624.0],[727.0],[397.0],[356.0],[665.0],[415.0],[491.0],[749.0],[53.0],[796.0],[777.0],[956.0],[940.0],[642.0],[311.0],[541.0],[81.0],[330.0],[768.0],[672.0],[177.0],[117.0],[87.0],[641.0],[128.0],[985.0],[65.0],[971.0],[577.0],[957.0],[491.0],[878.0],[867.0],[297.0],[470.0],[268.0],[397.0],[894.0],[53.0],[335.0],[515.0],[474.0],[957.0],[6.0],[425.0],[280.0],[593.0],[723.0],[666.0],[117.0],[549.0],[314.0],[321.0],[694.0],[613.0],[58.0],[297.0],[530.0],[263.0],[444.0],[529.0],[444.0],[783.0],[205.0],[900.0],[58.0],[58.0],[304.0],[621.0],[425.0],[50.0],[974.0],[541.0],[436.0],[787.0],[684.0],[307.0],[487.0],[317.0],[329.0],[934.0],[715.0],[124.0],[970.0],[170.0],[173.0],[473.0],[976.0],[147.0],[101.0],[330.0],[898.0],[267.0],[973.0],[63.0],[496.0]
516,[534.0],[908.0],[549.0],[6.0],[910.0],[774.0],[623.0],[681.0],[910.0],[169.0],[741.0],[634.0],[466.0],[968.0],[571.0],[386.0],[466.0],[63.0],[474.0],[720.0],[294.0],[445.0],[399.0],[102.0],[199.0],[928.0],[169.0],[864.0],[613.0],[929.0],[603.0],[947.0],[477.0],[787.0],[586.0],[621.0],[593.0],[84.0],[53.0],[358.0],[670.0],[466.0],[466.0],[17.0],[481.0],[736.0],[584.0],[790.0],[436.0],[111.0],[414.0],[805.0],[48.0],[477.0],[321.0],[62.0],[372.0],[65.0],[277.0],[474.0],[73.0],[474.0],[434.0],[235.0],[392.0],[449.0],[6.0],[748.0],[68.0],[652.0],[928.0],[289.0],[287.0],[473.0],[406.0],[918.0],[238.0],[318.0],[434.0],[985.0],[506.0],[62.0],[257.0],[727.0],[26.0],[311.0],[406.0],[384.0],[779.0],[580.0],[321.0],[263.0],[462.0],[227.0],[783.0],[53.0],[928.0],[247.0],[459.0],[747.0]
517,[973.0],[913.0],[748.0],[533.0],[692.0],[151.0],[477.0],[304.0],[805.0],[747.0],[793.0],[250.0],[73.0],[948.0],[422.0],[173.0],[706.0],[459.0],[499.0],[190.0],[951.0],[415.0],[199.0],[569.0],[825.0],[304.0],[572.0],[54.0],[518.0],[425.0],[397.0],[295.0],[350.0],[959.0],[997.0],[930.0],[414.0],[158.0],[144.0],[598.0],[623.0],[181.0],[73.0],[372.0],[119.0],[553.0],[780.0],[981.0],[473.0],[63.0],[58.0],[752.0],[956.0],[6.0],[17.0],[929.0],[812.0],[603.0],[997.0],[87.0],[888.0],[235.0],[986.0],[117.0],[697.0],[33.0],[146.0],[500.0],[70.0],[38.0],[303.0],[981.0],[275.0],[65.0],[111.0],[147.0],[720.0],[50.0],[957.0],[263.0],[318.0],[693.0],[214.0],[151.0],[825.0],[474.0],[805.0],[489.0],[966.0],[554.0],[436.0],[936.0],[867.0],[304.0],[227.0],[748.0],[303.0],[805.0],[952.0],[457.0]
518,[247.0],[2.0],[864.0],[303.0],[794.0],[48.0],[961.0],[541.0],[204.0],[318.0],[581.0],[502.0],[321.0],[985.0],[475.0],[626.0],[945.0],[202.0],[25.0],[848.0],[48.0],[32.0],[916.0],[887.0],[372.0],[73.0],[747.0],[738.0],[623.0],[473.0],[623.0],[462.0],[768.0],[689.0],[82.0],[940.0],[58.0],[624.0],[528.0],[824.0],[399.0],[589.0],[656.0],[760.0],[519.0],[638.0],[107.0],[604.0],[318.0],[657.0],[62.0],[57.0],[386.0],[894.0],[748.0],[287.0],[67.0],[930.0],[928.0],[260.0],[425.0],[997.0],[882.0],[275.0],[265.0],[369.0],[572.0],[761.0],[200.0],[432.0],[652.0],[338.0],[787.0],[603.0],[474.0],[190.0],[297.0],[271.0],[119.0],[350.0],[50.0],[97.0],[959.0],[638.0],[790.0],[85.0],[57.0],[940.0],[52.0],[867.0],[255.0],[132.0],[923.0],[794.0],[913.0],[864.0],[783.0],[57.0],[697.0],[98.0]
519,[214.0],[928.0],[225.0],[379.0],[307.0],[956.0],[227.0],[848.0],[57.0],[489.0],[670.0],[952.0],[449.0],[6.0],[264.0],[837.0],[928.0],[785.0],[616.0],[199.0],[956.0],[169.0],[6.0],[690.0],[812.0],[720.0],[6.0],[814.0],[681.0],[266.0],[275.0],[923.0],[716.0],[258.0],[46.0],[275.0],[87.0],[63.0],[392.0],[974.0],[961.0],[414.0],[367.0],[469.0],[7.0],[678.0],[959.0],[898.0],[50.0],[805.0],[487.0],[695.0],[173.0],[913.0],[864.0],[957.0],[916.0],[851.0],[681.0],[318.0],[473.0],[727.0],[541.0],[689.0],[17.0],[69.0],[415.0],[864.0],[81.0],[87.0],[432.0],[165.0],[957.0],[397.0],[657.0],[318.0],[199.0],[141.0],[609.0],[73.0],[358.0],[528.0],[689.0],[180.0],[372.0],[917.0],[695.0],[747.0],[152.0],[414.0],[29.0],[158.0],[593.0],[275.0],[794.0],[696.0],[73.0],[695.0],[244.0],[888.0]
520,[238.0],[895.0],[483.0],[913.0],[292.0],[173.0],[141.0],[833.0],[695.0],[425.0],[303.0],[697.0],[694.0],[983.0],[821.0],[994.0],[250.0],[65.0],[502.0],[864.0],[554.0],[747.0],[303.0],[823.0],[26.0],[297.0],[392.0],[253.0],[312.0],[444.0],[961.0],[92.0],[533.0],[934.0],[833.0],[787.0],[572.0],[459.0],[73.0],[918.0],[12.0],[58.0],[273.0],[514.0],[430.0],[55.0],[194.0],[338.0],[65.0],[722.0],[653.0],[317.0],[894.0],[321.0],[141.0],[830.0],[62.0],[926.0],[960.0],[984.0],[287.0],[151.0],[667.0],[258.0],[490.0],[111.0],[913.0],[141.0],[294.0],[781.0],[596.0],[732.0],[780.0],[623.0],[227.0],[50.0],[301.0],[314.0],[274.0],[117.0],[852.0],[894.0],[258.0],[328.0],[981.0],[694.0],[317.0],[326.0],[971.0],[58.0],[289.0],[449.0],[645.0],[787.0],[936.0],[783.0],[321.0],[317.0],[265.0],[287.0]
521,[790.0],[942.0],[230.0],[783.0],[294.0],[580.0],[921.0],[768.0],[96.0],[473.0],[82.0],[498.0],[199.0],[117.0],[666.0],[554.0],[73.0],[397.0],[676.0],[172.0],[173.0],[808.0],[913.0],[718.0],[953.0],[657.0],[928.0],[842.0],[541.0],[65.0],[787.0],[127.0],[720.0],[425.0],[351.0],[957.0],[6.0],[888.0],[496.0],[190.0],[898.0],[783.0],[425.0],[539.0],[330.0],[150.0],[689.0],[913.0],[603.0],[506.0],[692.0],[214.0],[580.0],[694.0],[289.0],[277.0],[953.0],[301.0],[73.0],[205.0],[805.0],[48.0],[505.0],[934.0],[147.0],[886.0],[169.0],[314.0],[951.0],[572.0],[73.0],[249.0],[107.0],[297.0],[794.0],[6.0],[952.0],[514.0],[519.0],[936.0],[848.0],[653.0],[934.0],[48.0],[115.0],[129.0],[486.0],[425.0],[331.0],[87.0],[199.0],[33.0],[92.0],[953.0],[692.0],[303.0],[477.0],[238.0],[995.0],[133.0]
522,[981.0],[73.0],[860.0],[53.0],[20.0],[554.0],[263.0],[742.0],[437.0],[436.0],[20.0],[609.0],[33.0],[840.0],[772.0],[355.0],[565.0],[414.0],[493.0],[954.0],[414.0],[321.0],[783.0],[204.0],[886.0],[888.0],[318.0],[411.0],[368.0],[603.0],[959.0],[855.0],[82.0],[805.0],[530.0],[851.0],[173.0],[830.0],[457.0],[404.0],[141.0],[303.0],[473.0],[357.0],[805.0],[912.0],[258.0],[165.0],[314.0],[57.0],[794.0],[444.0],[554.0],[720.0],[850.0],[381.0],[858.0],[392.0],[541.0],[147.0],[57.0],[956.0],[199.0],[790.0],[477.0],[953.0],[747.0],[807.0],[727.0],[830.0],[645.0],[105.0],[959.0],[961.0],[916.0],[404.0],[697.0],[389.0],[731.0],[425.0],[474.0],[108.0],[128.0],[956.0],[604.0],[111.0],[214.0],[473.0],[390.0],[303.0],[417.0],[38.0],[414.0],[692.0],[490.0],[318.0],[350.0],[214.0],[829.0],[186.0]
523,[604.0],[213.0],[415.0],[84.0],[389.0],[867.0],[794.0],[275.0],[128.0],[397.0],[783.0],[98.0],[878.0],[477.0],[641.0],[832.0],[53.0],[244.0],[354.0],[711.0],[474.0],[670.0],[477.0],[957.0],[65.0],[275.0],[50.0],[594.0],[90.0],[397.0],[689.0],[998.0],[325.0],[57.0],[20.0],[959.0],[696.0],[787.0],[389.0],[976.0],[787.0],[916.0],[402.0],[292.0],[57.0],[425.0],[934.0],[732.0],[321.0],[695.0],[227.0],[337.0],[750.0],[297.0],[768.0],[401.0],[653.0],[397.0],[381.0],[490.0],[317.0],[386.0],[638.0],[981.0],[350.0],[65.0],[696.0],[408.0],[151.0],[227.0],[705.0],[713.0],[194.0],[132.0],[487.0],[358.0],[304.0],[539.0],[689.0],[473.0],[794.0],[842.0],[790.0],[386.0],[338.0],[722.0],[504.0],[764.0],[993.0],[916.0],[196.0],[177.0],[58.0],[959.0],[17.0],[289.0],[694.0],[337.0],[555.0],[857.0]
524,[338.0],[68.0],[169.0],[466.0],[119.0],[593.0],[314.0],[616.0],[302.0],[623.0],[961.0],[224.0],[609.0],[511.0],[642.0],[324.0],[381.0],[141.0],[275.0],[26.0],[386.0],[694.0],[321.0],[787.0],[732.0],[787.0],[73.0],[538.0],[805.0],[25.0],[141.0],[660.0],[35.0],[695.0],[803.0],[757.0],[913.0],[959.0],[984.0],[282.0],[314.0],[696.0],[98.0],[307.0],[32.0],[473.0],[844.0],[249.0],[17.0],[317.0],[87.0],[517.0],[178.0],[928.0],[852.0],[124.0],[458.0],[330.0],[321.0],[266.0],[426.0],[173.0],[936.0],[65.0],[330.0],[603.0],[565.0],[698.0],[48.0],[147.0],[318.0],[558.0],[689.0],[141.0],[62.0],[913.0],[26.0],[177.0],[258.0],[720.0],[227.0],[613.0],[518.0],[173.0],[732.0],[639.0],[337.0],[357.0],[728.0],[318.0],[169.0],[430.0],[470.0],[689.0],[928.0],[850.0],[473.0],[137.0],[473.0],[124.0]
525,[165.0],[425.0],[133.0],[928.0],[177.0],[474.0],[692.0],[959.0],[907.0],[995.0],[321.0],[141.0],[304.0],[350.0],[202.0],[567.0],[277.0],[603.0],[425.0],[943.0],[87.0],[314.0],[350.0],[959.0],[249.0],[957.0],[147.0],[67.0],[695.0],[961.0],[258.0],[760.0],[351.0],[317.0],[10.0],[689.0],[318.0],[689.0],[108.0],[386.0],[609.0],[425.0],[694.0],[506.0],[219.0],[585.0],[790.0],[105.0],[447.0],[589.0],[572.0],[731.0],[867.0],[69.0],[848.0],[689.0],[694.0],[32.0],[401.0],[98.0],[124.0],[580.0],[218.0],[603.0],[275.0],[805.0],[73.0],[60.0],[956.0],[624.0],[470.0],[440.0],[258.0],[787.0],[441.0],[928.0],[426.0],[825.0],[491.0],[603.0],[692.0],[916.0],[981.0],[474.0],[812.0],[850.0],[137.0],[408.0],[984.0],[50.0],[556.0],[415.0],[87.0],[258.0],[487.0],[742.0],[720.0],[563.0],[425.0],[787.0]
526,[732.0],[473.0],[186.0],[727.0],[72.0],[386.0],[888.0],[258.0],[723.0],[392.0],[17.0],[402.0],[780.0],[647.0],[329.0],[266.0],[28.0],[533.0],[787.0],[404.0],[572.0],[401.0],[73.0],[689.0],[397.0],[111.0],[134.0],[613.0],[199.0],[436.0],[314.0],[469.0],[898.0],[732.0],[196.0],[354.0],[50.0],[258.0],[995.0],[307.0],[434.0],[318.0],[477.0],[401.0],[263.0],[65.0],[981.0],[363.0],[205.0],[199.0],[676.0],[476.0],[633.0],[486.0],[477.0],[258.0],[282.0],[287.0],[425.0],[425.0],[481.0],[554.0],[255.0],[604.0],[32.0],[57.0],[358.0],[32.0],[386.0],[473.0],[491.0],[843.0],[844.0],[314.0],[653.0],[976.0],[265.0],[20.0],[621.0],[397.0],[850.0],[736.0],[604.0],[639.0],[985.0],[275.0],[534.0],[29.0],[425.0],[358.0],[714.0],[825.0],[572.0],[934.0],[878.0],[768.0],[26.0],[93.0],[581.0],[957.0]
527,[105.0],[65.0],[735.0],[850.0],[714.0],[53.0],[624.0],[979.0],[40.0],[961.0],[141.0],[747.0],[107.0],[439.0],[122.0],[634.0],[303.0],[314.0],[957.0],[790.0],[147.0],[381.0],[26.0],[258.0],[282.0],[959.0],[750.0],[549.0],[624.0],[117.0],[934.0],[514.0],[297.0],[266.0],[638.0],[934.0],[928.0],[934.0],[829.0],[506.0],[986.0],[473.0],[888.0],[381.0],[921.0],[603.0],[197.0],[623.0],[477.0],[781.0],[266.0],[441.0],[593.0],[504.0],[314.0],[934.0],[661.0],[621.0],[473.0],[473.0],[137.0],[436.0],[60.0],[397.0],[720.0],[695.0],[555.0],[305.0],[624.0],[645.0],[916.0],[638.0],[790.0],[959.0],[676.0],[73.0],[481.0],[292.0],[82.0],[623.0],[487.0],[681.0],[338.0],[971.0],[249.0],[787.0],[563.0],[305.0],[663.0],[913.0],[26.0],[303.0],[696.0],[790.0],[676.0],[852.0],[888.0],[430.0],[32.0],[878.0]
528,[82.0],[603.0],[621.0],[199.0],[796.0],[303.0],[694.0],[934.0],[368.0],[314.0],[940.0],[314.0],[194.0],[611.0],[570.0],[684.0],[444.0],[920.0],[266.0],[981.0],[970.0],[277.0],[985.0],[934.0],[985.0],[689.0],[205.0],[676.0],[397.0],[275.0],[609.0],[539.0],[177.0],[249.0],[825.0],[706.0],[358.0],[790.0],[736.0],[549.0],[667.0],[50.0],[287.0],[277.0],[936.0],[397.0],[385.0],[713.0],[350.0],[95.0],[696.0],[662.0],[6.0],[233.0],[638.0],[790.0],[851.0],[124.0],[694.0],[65.0],[563.0],[147.0],[807.0],[338.0],[564.0],[317.0],[322.0],[230.0],[779.0],[318.0],[466.0],[96.0],[981.0],[689.0],[834.0],[169.0],[354.0],[17.0],[351.0],[297.0],[742.0],[553.0],[165.0],[580.0],[105.0],[287.0],[93.0],[477.0],[473.0],[961.0],[716.0],[372.0],[318.0],[981.0],[73.0],[182.0],[297.0],[689.0],[748.0],[959.0]
529,[363.0],[397.0],[857.0],[321.0],[968.0],[87.0],[487.0],[790.0],[90.0],[916.0],[314.0],[344.0],[491.0],[719.0],[178.0],[295.0],[425.0],[87.0],[238.0],[604.0],[615.0],[356.0],[532.0],[673.0],[105.0],[258.0],[603.0],[30.0],[26.0],[616.0],[970.0],[292.0],[684.0],[105.0],[235.0],[377.0],[73.0],[282.0],[147.0],[754.0],[698.0],[321.0],[65.0],[28.0],[457.0],[623.0],[897.0],[558.0],[720.0],[304.0],[842.0],[672.0],[557.0],[534.0],[878.0],[981.0],[930.0],[275.0],[735.0],[603.0],[93.0],[867.0],[591.0],[165.0],[297.0],[214.0],[163.0],[417.0],[693.0],[50.0],[386.0],[588.0],[197.0],[258.0],[116.0],[17.0],[115.0],[372.0],[141.0],[107.0],[62.0],[541.0],[732.0],[554.0],[363.0],[689.0],[245.0],[417.0],[24.0],[506.0],[796.0],[812.0],[50.0],[487.0],[477.0],[817.0],[985.0],[124.0],[357.0],[689.0]
