Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
357,[913.0],[564.0],[200.0],[898.0],[790.0],[965.0],[47.0],[497.0],[50.0],[617.0],[47.0],[84.0],[421.0],[892.0],[995.0],[964.0],[503.0],[290.0],[149.0],[686.0],[200.0],[313.0],[70.0],[282.0],[925.0],[290.0],[288.0],[205.0],[308.0],[765.0],[711.0],[906.0],[472.0],[58.0],[432.0],[160.0],[941.0],[335.0],[815.0],[754.0],[950.0],[851.0],[818.0],[283.0],[5.0],[479.0],[738.0],[78.0],[795.0],[443.0],[624.0],[571.0],[114.0],[674.0],[317.0],[707.0],[327.0],[51.0],[599.0],[290.0],[311.0],[596.0],[577.0],[593.0],[68.0],[44.0],[146.0],[464.0],[976.0],[421.0],[414.0],[648.0],[180.0],[450.0],[506.0],[160.0],[422.0],[985.0],[298.0],[465.0],[556.0],[435.0],[390.0],[644.0],[995.0],[530.0],[596.0],[988.0],[839.0],[932.0],[176.0],[956.0],[644.0],[570.0],[73.0],[571.0],[675.0],[558.0],[66.0],[703.0]
358,[218.0],[227.0],[558.0],[81.0],[946.0],[261.0],[183.0],[629.0],[178.0],[769.0],[335.0],[580.0],[828.0],[570.0],[645.0],[594.0],[492.0],[111.0],[360.0],[865.0],[81.0],[581.0],[99.0],[676.0],[474.0],[148.0],[99.0],[955.0],[271.0],[932.0],[900.0],[440.0],[70.0],[464.0],[235.0],[956.0],[72.0],[725.0],[44.0],[421.0],[168.0],[767.0],[456.0],[701.0],[4.0],[547.0],[872.0],[475.0],[215.0],[23.0],[632.0],[371.0],[573.0],[187.0],[914.0],[367.0],[16.0],[804.0],[9.0],[749.0],[44.0],[144.0],[161.0],[349.0],[292.0],[27.0],[992.0],[958.0],[700.0],[952.0],[677.0],[567.0],[665.0],[920.0],[503.0],[469.0],[136.0],[578.0],[451.0],[265.0],[976.0],[819.0],[152.0],[274.0],[19.0],[686.0],[777.0],[718.0],[594.0],[829.0],[428.0],[699.0],[992.0],[592.0],[593.0],[297.0],[145.0],[68.0],[309.0],[624.0]
359,[624.0],[405.0],[594.0],[336.0],[205.0],[707.0],[738.0],[138.0],[642.0],[554.0],[506.0],[213.0],[133.0],[581.0],[20.0],[108.0],[267.0],[421.0],[571.0],[861.0],[391.0],[782.0],[198.0],[962.0],[996.0],[727.0],[996.0],[443.0],[160.0],[187.0],[548.0],[611.0],[815.0],[903.0],[266.0],[274.0],[490.0],[194.0],[799.0],[414.0],[904.0],[559.0],[312.0],[177.0],[266.0],[788.0],[553.0],[637.0],[814.0],[315.0],[551.0],[200.0],[857.0],[983.0],[292.0],[421.0],[570.0],[446.0],[421.0],[838.0],[122.0],[912.0],[52.0],[839.0],[307.0],[473.0],[983.0],[210.0],[291.0],[271.0],[964.0],[421.0],[128.0],[707.0],[307.0],[571.0],[828.0],[360.0],[984.0],[648.0],[707.0],[660.0],[58.0],[992.0],[593.0],[50.0],[357.0],[795.0],[553.0],[357.0],[21.0],[394.0],[283.0],[249.0],[178.0],[213.0],[63.0],[219.0],[810.0],[969.0]
360,[505.0],[885.0],[981.0],[32.0],[2.0],[504.0],[293.0],[966.0],[109.0],[921.0],[353.0],[326.0],[857.0],[173.0],[357.0],[958.0],[319.0],[523.0],[677.0],[472.0],[48.0],[298.0],[499.0],[474.0],[180.0],[578.0],[144.0],[725.0],[964.0],[295.0],[109.0],[496.0],[914.0],[540.0],[645.0],[790.0],[981.0],[738.0],[565.0],[422.0],[901.0],[0.0],[66.0],[699.0],[99.0],[290.0],[470.0],[729.0],[68.0],[229.0],[964.0],[247.0],[265.0],[968.0],[645.0],[273.0],[581.0],[206.0],[554.0],[580.0],[290.0],[94.0],[97.0],[280.0],[291.0],[578.0],[662.0],[769.0],[677.0],[707.0],[845.0],[865.0],[839.0],[941.0],[571.0],[952.0],[638.0],[363.0],[68.0],[867.0],[145.0],[707.0],[24.0],[797.0],[466.0],[950.0],[984.0],[465.0],[814.0],[769.0],[964.0],[472.0],[777.0],[604.0],[315.0],[144.0],[58.0],[523.0],[883.0],[347.0]
361,[173.0],[624.0],[474.0],[920.0],[779.0],[27.0],[727.0],[506.0],[596.0],[71.0],[655.0],[927.0],[592.0],[466.0],[643.0],[523.0],[980.0],[548.0],[684.0],[592.0],[421.0],[244.0],[860.0],[33.0],[1.0],[44.0],[542.0],[956.0],[248.0],[969.0],[778.0],[370.0],[992.0],[841.0],[248.0],[597.0],[782.0],[785.0],[311.0],[992.0],[422.0],[894.0],[362.0],[538.0],[109.0],[552.0],[241.0],[799.0],[108.0],[892.0],[283.0],[632.0],[248.0],[599.0],[359.0],[701.0],[726.0],[453.0],[4.0],[889.0],[349.0],[658.0],[503.0],[318.0],[200.0],[444.0],[422.0],[480.0],[696.0],[148.0],[439.0],[548.0],[779.0],[602.0],[277.0],[696.0],[475.0],[89.0],[788.0],[764.0],[85.0],[518.0],[761.0],[422.0],[996.0],[666.0],[48.0],[578.0],[67.0],[780.0],[61.0],[189.0],[707.0],[157.0],[652.0],[457.0],[992.0],[329.0],[547.0],[774.0]
362,[248.0],[777.0],[790.0],[202.0],[732.0],[287.0],[188.0],[307.0],[200.0],[132.0],[594.0],[942.0],[78.0],[58.0],[344.0],[210.0],[150.0],[210.0],[68.0],[87.0],[735.0],[820.0],[927.0],[483.0],[316.0],[474.0],[512.0],[620.0],[210.0],[788.0],[165.0],[659.0],[596.0],[169.0],[995.0],[217.0],[333.0],[682.0],[415.0],[624.0],[653.0],[235.0],[624.0],[187.0],[432.0],[121.0],[123.0],[996.0],[743.0],[962.0],[172.0],[358.0],[476.0],[81.0],[415.0],[691.0],[207.0],[279.0],[726.0],[362.0],[297.0],[512.0],[389.0],[790.0],[882.0],[33.0],[264.0],[707.0],[343.0],[743.0],[865.0],[5.0],[346.0],[985.0],[577.0],[401.0],[123.0],[358.0],[723.0],[309.0],[699.0],[219.0],[655.0],[861.0],[98.0],[459.0],[956.0],[47.0],[1.0],[956.0],[810.0],[205.0],[530.0],[593.0],[95.0],[115.0],[259.0],[497.0],[350.0],[963.0]
363,[73.0],[788.0],[470.0],[785.0],[165.0],[330.0],[428.0],[621.0],[81.0],[386.0],[921.0],[999.0],[695.0],[972.0],[925.0],[346.0],[443.0],[843.0],[10.0],[730.0],[632.0],[599.0],[131.0],[36.0],[77.0],[152.0],[581.0],[902.0],[77.0],[352.0],[532.0],[563.0],[645.0],[928.0],[954.0],[626.0],[243.0],[232.0],[282.0],[777.0],[357.0],[280.0],[828.0],[507.0],[554.0],[763.0],[398.0],[332.0],[902.0],[743.0],[784.0],[522.0],[421.0],[826.0],[993.0],[169.0],[35.0],[763.0],[858.0],[624.0],[479.0],[860.0],[684.0],[967.0],[346.0],[896.0],[475.0],[523.0],[391.0],[176.0],[241.0],[572.0],[238.0],[315.0],[832.0],[707.0],[666.0],[33.0],[532.0],[154.0],[502.0],[892.0],[414.0],[475.0],[157.0],[638.0],[645.0],[450.0],[412.0],[423.0],[753.0],[23.0],[779.0],[346.0],[820.0],[89.0],[707.0],[239.0],[114.0],[906.0]
364,[196.0],[144.0],[777.0],[812.0],[128.0],[572.0],[391.0],[624.0],[829.0],[280.0],[421.0],[428.0],[105.0],[559.0],[29.0],[201.0],[999.0],[661.0],[893.0],[248.0],[901.0],[559.0],[842.0],[29.0],[495.0],[707.0],[686.0],[240.0],[317.0],[151.0],[728.0],[459.0],[777.0],[580.0],[239.0],[785.0],[613.0],[83.0],[309.0],[995.0],[94.0],[618.0],[76.0],[161.0],[687.0],[743.0],[741.0],[828.0],[73.0],[860.0],[844.0],[897.0],[510.0],[290.0],[109.0],[248.0],[59.0],[548.0],[99.0],[780.0],[715.0],[666.0],[816.0],[758.0],[30.0],[932.0],[777.0],[201.0],[593.0],[826.0],[900.0],[521.0],[305.0],[532.0],[303.0],[292.0],[652.0],[390.0],[70.0],[956.0],[430.0],[397.0],[518.0],[227.0],[66.0],[782.0],[402.0],[248.0],[241.0],[29.0],[768.0],[187.0],[330.0],[767.0],[490.0],[570.0],[481.0],[624.0],[404.0],[694.0]
365,[242.0],[528.0],[35.0],[879.0],[696.0],[578.0],[618.0],[796.0],[414.0],[143.0],[104.0],[895.0],[157.0],[346.0],[861.0],[981.0],[694.0],[707.0],[453.0],[735.0],[248.0],[700.0],[437.0],[118.0],[235.0],[579.0],[96.0],[95.0],[711.0],[764.0],[445.0],[358.0],[581.0],[290.0],[294.0],[173.0],[330.0],[477.0],[867.0],[872.0],[996.0],[707.0],[329.0],[148.0],[242.0],[107.0],[571.0],[235.0],[951.0],[187.0],[861.0],[996.0],[640.0],[126.0],[567.0],[579.0],[487.0],[749.0],[217.0],[349.0],[115.0],[686.0],[17.0],[503.0],[85.0],[129.0],[948.0],[145.0],[33.0],[989.0],[912.0],[244.0],[83.0],[488.0],[839.0],[973.0],[416.0],[446.0],[703.0],[685.0],[421.0],[271.0],[616.0],[264.0],[29.0],[346.0],[769.0],[203.0],[495.0],[814.0],[324.0],[61.0],[264.0],[414.0],[452.0],[621.0],[77.0],[498.0],[788.0],[842.0]
366,[571.0],[381.0],[787.0],[968.0],[219.0],[927.0],[790.0],[522.0],[677.0],[761.0],[716.0],[906.0],[352.0],[3.0],[421.0],[784.0],[315.0],[199.0],[476.0],[596.0],[456.0],[312.0],[186.0],[35.0],[819.0],[297.0],[395.0],[943.0],[43.0],[111.0],[219.0],[673.0],[759.0],[747.0],[421.0],[180.0],[151.0],[474.0],[346.0],[511.0],[777.0],[386.0],[73.0],[66.0],[453.0],[784.0],[548.0],[178.0],[647.0],[421.0],[996.0],[52.0],[778.0],[176.0],[594.0],[200.0],[494.0],[976.0],[707.0],[313.0],[95.0],[52.0],[464.0],[108.0],[81.0],[927.0],[913.0],[26.0],[430.0],[603.0],[763.0],[784.0],[235.0],[935.0],[768.0],[238.0],[432.0],[571.0],[929.0],[414.0],[61.0],[70.0],[659.0],[144.0],[532.0],[117.0],[422.0],[532.0],[964.0],[287.0],[114.0],[786.0],[421.0],[738.0],[432.0],[866.0],[415.0],[521.0],[448.0],[281.0]
367,[453.0],[506.0],[475.0],[266.0],[705.0],[936.0],[275.0],[354.0],[436.0],[757.0],[253.0],[893.0],[826.0],[101.0],[210.0],[180.0],[253.0],[653.0],[325.0],[732.0],[430.0],[633.0],[276.0],[645.0],[830.0],[769.0],[950.0],[42.0],[151.0],[267.0],[60.0],[26.0],[185.0],[965.0],[474.0],[875.0],[61.0],[41.0],[916.0],[347.0],[29.0],[157.0],[430.0],[903.0],[217.0],[194.0],[446.0],[995.0],[727.0],[744.0],[329.0],[707.0],[496.0],[477.0],[634.0],[782.0],[161.0],[46.0],[485.0],[298.0],[839.0],[692.0],[707.0],[507.0],[50.0],[841.0],[47.0],[421.0],[845.0],[555.0],[66.0],[446.0],[537.0],[785.0],[523.0],[726.0],[766.0],[563.0],[488.0],[3.0],[343.0],[932.0],[867.0],[738.0],[749.0],[168.0],[211.0],[753.0],[50.0],[594.0],[488.0],[85.0],[580.0],[364.0],[357.0],[288.0],[161.0],[816.0],[9.0],[39.0]
368,[315.0],[389.0],[392.0],[298.0],[859.0],[421.0],[707.0],[996.0],[294.0],[421.0],[226.0],[523.0],[769.0],[727.0],[578.0],[421.0],[886.0],[476.0],[792.0],[645.0],[711.0],[48.0],[512.0],[132.0],[596.0],[208.0],[792.0],[96.0],[68.0],[97.0],[935.0],[244.0],[763.0],[631.0],[711.0],[580.0],[421.0],[393.0],[202.0],[906.0],[577.0],[777.0],[219.0],[883.0],[961.0],[201.0],[751.0],[602.0],[151.0],[547.0],[299.0],[782.0],[647.0],[3.0],[253.0],[763.0],[684.0],[728.0],[998.0],[123.0],[414.0],[475.0],[114.0],[25.0],[362.0],[828.0],[642.0],[476.0],[756.0],[891.0],[738.0],[68.0],[726.0],[309.0],[210.0],[444.0],[768.0],[421.0],[810.0],[593.0],[810.0],[200.0],[913.0],[0.0],[170.0],[738.0],[967.0],[883.0],[464.0],[321.0],[67.0],[129.0],[843.0],[421.0],[421.0],[528.0],[873.0],[9.0],[23.0],[304.0]
369,[202.0],[277.0],[677.0],[225.0],[421.0],[44.0],[203.0],[593.0],[914.0],[25.0],[518.0],[48.0],[665.0],[593.0],[910.0],[306.0],[48.0],[546.0],[552.0],[133.0],[335.0],[83.0],[22.0],[557.0],[443.0],[889.0],[154.0],[455.0],[910.0],[956.0],[470.0],[604.0],[989.0],[711.0],[172.0],[767.0],[961.0],[892.0],[906.0],[875.0],[644.0],[529.0],[577.0],[661.0],[512.0],[474.0],[218.0],[470.0],[835.0],[813.0],[572.0],[333.0],[523.0],[421.0],[819.0],[914.0],[837.0],[865.0],[595.0],[63.0],[346.0],[768.0],[547.0],[201.0],[696.0],[318.0],[914.0],[120.0],[199.0],[64.0],[187.0],[586.0],[417.0],[856.0],[53.0],[888.0],[173.0],[357.0],[599.0],[248.0],[405.0],[951.0],[307.0],[48.0],[703.0],[940.0],[444.0],[594.0],[562.0],[967.0],[683.0],[428.0],[466.0],[906.0],[625.0],[552.0],[319.0],[495.0],[391.0],[503.0]
370,[673.0],[902.0],[467.0],[394.0],[925.0],[48.0],[165.0],[738.0],[475.0],[677.0],[248.0],[424.0],[191.0],[554.0],[523.0],[999.0],[932.0],[599.0],[694.0],[934.0],[555.0],[663.0],[857.0],[470.0],[707.0],[428.0],[255.0],[241.0],[738.0],[386.0],[870.0],[497.0],[173.0],[712.0],[151.0],[87.0],[707.0],[769.0],[53.0],[169.0],[77.0],[417.0],[943.0],[3.0],[474.0],[914.0],[555.0],[554.0],[548.0],[795.0],[459.0],[152.0],[184.0],[94.0],[734.0],[430.0],[829.0],[173.0],[677.0],[161.0],[144.0],[227.0],[549.0],[421.0],[748.0],[965.0],[178.0],[173.0],[367.0],[443.0],[670.0],[173.0],[716.0],[537.0],[864.0],[748.0],[386.0],[43.0],[653.0],[979.0],[577.0],[473.0],[551.0],[845.0],[33.0],[318.0],[891.0],[965.0],[709.0],[253.0],[183.0],[643.0],[952.0],[727.0],[29.0],[893.0],[777.0],[554.0],[701.0],[726.0]
371,[584.0],[28.0],[148.0],[523.0],[254.0],[248.0],[495.0],[367.0],[763.0],[996.0],[981.0],[402.0],[848.0],[626.0],[672.0],[790.0],[703.0],[540.0],[546.0],[487.0],[581.0],[448.0],[686.0],[598.0],[43.0],[479.0],[452.0],[699.0],[842.0],[995.0],[663.0],[785.0],[422.0],[538.0],[829.0],[512.0],[754.0],[584.0],[547.0],[315.0],[584.0],[422.0],[495.0],[207.0],[950.0],[118.0],[154.0],[368.0],[714.0],[39.0],[225.0],[551.0],[992.0],[204.0],[995.0],[211.0],[357.0],[703.0],[512.0],[321.0],[75.0],[422.0],[476.0],[784.0],[956.0],[599.0],[173.0],[174.0],[318.0],[133.0],[335.0],[593.0],[250.0],[129.0],[519.0],[318.0],[956.0],[207.0],[976.0],[338.0],[821.0],[428.0],[25.0],[148.0],[447.0],[644.0],[446.0],[184.0],[398.0],[838.0],[737.0],[267.0],[842.0],[455.0],[488.0],[707.0],[638.0],[108.0],[21.0],[939.0]
372,[785.0],[30.0],[934.0],[554.0],[472.0],[312.0],[753.0],[330.0],[624.0],[443.0],[368.0],[669.0],[981.0],[218.0],[93.0],[476.0],[75.0],[9.0],[53.0],[176.0],[592.0],[421.0],[950.0],[47.0],[570.0],[52.0],[595.0],[826.0],[903.0],[89.0],[239.0],[555.0],[23.0],[727.0],[362.0],[686.0],[788.0],[225.0],[920.0],[58.0],[43.0],[421.0],[170.0],[594.0],[767.0],[594.0],[107.0],[951.0],[656.0],[123.0],[405.0],[183.0],[546.0],[47.0],[829.0],[843.0],[68.0],[951.0],[542.0],[574.0],[138.0],[950.0],[201.0],[580.0],[29.0],[804.0],[457.0],[199.0],[457.0],[966.0],[40.0],[496.0],[280.0],[343.0],[421.0],[603.0],[906.0],[346.0],[956.0],[572.0],[496.0],[996.0],[389.0],[906.0],[674.0],[440.0],[470.0],[767.0],[921.0],[737.0],[624.0],[588.0],[474.0],[151.0],[626.0],[985.0],[3.0],[951.0],[942.0],[878.0]
373,[687.0],[715.0],[360.0],[474.0],[578.0],[532.0],[547.0],[748.0],[195.0],[237.0],[934.0],[440.0],[472.0],[182.0],[172.0],[250.0],[515.0],[27.0],[162.0],[33.0],[398.0],[123.0],[599.0],[488.0],[722.0],[363.0],[897.0],[103.0],[19.0],[23.0],[477.0],[235.0],[778.0],[663.0],[357.0],[892.0],[187.0],[274.0],[287.0],[802.0],[910.0],[781.0],[196.0],[183.0],[557.0],[916.0],[999.0],[43.0],[570.0],[485.0],[774.0],[440.0],[187.0],[652.0],[47.0],[265.0],[133.0],[586.0],[357.0],[202.0],[916.0],[168.0],[350.0],[639.0],[171.0],[557.0],[652.0],[701.0],[481.0],[207.0],[1.0],[634.0],[767.0],[819.0],[122.0],[705.0],[596.0],[453.0],[981.0],[200.0],[161.0],[546.0],[492.0],[713.0],[677.0],[178.0],[599.0],[929.0],[239.0],[538.0],[648.0],[75.0],[427.0],[58.0],[726.0],[33.0],[617.0],[170.0],[542.0],[996.0]
374,[293.0],[311.0],[207.0],[505.0],[810.0],[728.0],[488.0],[669.0],[264.0],[502.0],[265.0],[507.0],[480.0],[540.0],[327.0],[81.0],[271.0],[495.0],[591.0],[578.0],[33.0],[294.0],[207.0],[77.0],[172.0],[558.0],[168.0],[315.0],[521.0],[73.0],[350.0],[406.0],[294.0],[427.0],[793.0],[556.0],[843.0],[326.0],[656.0],[87.0],[7.0],[383.0],[738.0],[307.0],[294.0],[303.0],[505.0],[793.0],[48.0],[239.0],[892.0],[248.0],[521.0],[185.0],[194.0],[440.0],[449.0],[914.0],[343.0],[903.0],[202.0],[644.0],[720.0],[996.0],[77.0],[414.0],[596.0],[248.0],[676.0],[557.0],[725.0],[99.0],[310.0],[509.0],[33.0],[370.0],[736.0],[782.0],[386.0],[40.0],[488.0],[795.0],[131.0],[318.0],[347.0],[862.0],[350.0],[253.0],[659.0],[77.0],[371.0],[166.0],[318.0],[379.0],[673.0],[149.0],[35.0],[33.0],[610.0],[201.0]
375,[115.0],[864.0],[269.0],[210.0],[304.0],[782.0],[61.0],[358.0],[936.0],[867.0],[237.0],[44.0],[972.0],[828.0],[472.0],[546.0],[232.0],[786.0],[547.0],[182.0],[241.0],[43.0],[644.0],[457.0],[594.0],[89.0],[910.0],[981.0],[986.0],[29.0],[851.0],[173.0],[470.0],[166.0],[548.0],[328.0],[687.0],[996.0],[707.0],[432.0],[900.0],[906.0],[498.0],[301.0],[428.0],[158.0],[556.0],[219.0],[54.0],[19.0],[23.0],[188.0],[780.0],[670.0],[346.0],[504.0],[538.0],[409.0],[154.0],[920.0],[446.0],[974.0],[297.0],[665.0],[957.0],[811.0],[645.0],[265.0],[541.0],[242.0],[398.0],[433.0],[383.0],[58.0],[310.0],[956.0],[848.0],[77.0],[554.0],[537.0],[849.0],[767.0],[514.0],[666.0],[983.0],[195.0],[123.0],[383.0],[335.0],[43.0],[900.0],[444.0],[816.0],[677.0],[634.0],[120.0],[248.0],[148.0],[744.0],[892.0]
376,[386.0],[944.0],[645.0],[129.0],[44.0],[696.0],[795.0],[875.0],[204.0],[33.0],[734.0],[530.0],[95.0],[598.0],[521.0],[707.0],[210.0],[349.0],[321.0],[738.0],[876.0],[574.0],[508.0],[276.0],[571.0],[617.0],[338.0],[810.0],[502.0],[485.0],[497.0],[981.0],[995.0],[820.0],[735.0],[530.0],[778.0],[580.0],[693.0],[948.0],[183.0],[599.0],[272.0],[814.0],[248.0],[349.0],[362.0],[652.0],[173.0],[838.0],[779.0],[391.0],[210.0],[626.0],[503.0],[792.0],[712.0],[365.0],[105.0],[999.0],[313.0],[117.0],[367.0],[338.0],[782.0],[870.0],[995.0],[9.0],[823.0],[120.0],[464.0],[185.0],[794.0],[538.0],[784.0],[967.0],[477.0],[558.0],[980.0],[547.0],[457.0],[421.0],[639.0],[488.0],[123.0],[992.0],[196.0],[849.0],[362.0],[910.0],[842.0],[595.0],[173.0],[956.0],[865.0],[735.0],[563.0],[477.0],[207.0],[303.0]
377,[263.0],[422.0],[259.0],[639.0],[474.0],[64.0],[594.0],[52.0],[906.0],[367.0],[980.0],[913.0],[189.0],[505.0],[9.0],[132.0],[523.0],[222.0],[886.0],[29.0],[828.0],[736.0],[26.0],[953.0],[599.0],[916.0],[430.0],[180.0],[639.0],[92.0],[709.0],[842.0],[951.0],[617.0],[741.0],[50.0],[66.0],[508.0],[466.0],[922.0],[33.0],[219.0],[474.0],[54.0],[707.0],[205.0],[821.0],[432.0],[398.0],[242.0],[358.0],[309.0],[9.0],[792.0],[523.0],[554.0],[30.0],[674.0],[173.0],[865.0],[310.0],[848.0],[656.0],[542.0],[289.0],[151.0],[225.0],[980.0],[613.0],[988.0],[170.0],[308.0],[454.0],[457.0],[132.0],[386.0],[571.0],[569.0],[547.0],[638.0],[309.0],[503.0],[361.0],[683.0],[40.0],[793.0],[77.0],[906.0],[810.0],[927.0],[81.0],[488.0],[736.0],[707.0],[459.0],[421.0],[910.0],[297.0],[281.0],[356.0]
378,[892.0],[117.0],[624.0],[571.0],[958.0],[298.0],[19.0],[699.0],[951.0],[917.0],[282.0],[992.0],[128.0],[487.0],[865.0],[736.0],[461.0],[588.0],[826.0],[692.0],[955.0],[828.0],[891.0],[383.0],[214.0],[346.0],[165.0],[188.0],[70.0],[929.0],[339.0],[581.0],[927.0],[700.0],[571.0],[950.0],[312.0],[819.0],[718.0],[550.0],[618.0],[224.0],[327.0],[734.0],[200.0],[731.0],[248.0],[172.0],[578.0],[658.0],[87.0],[553.0],[211.0],[837.0],[248.0],[738.0],[151.0],[151.0],[950.0],[94.0],[327.0],[865.0],[477.0],[9.0],[43.0],[782.0],[667.0],[97.0],[183.0],[756.0],[699.0],[3.0],[219.0],[47.0],[549.0],[421.0],[744.0],[271.0],[780.0],[892.0],[203.0],[201.0],[998.0],[910.0],[580.0],[596.0],[782.0],[728.0],[927.0],[210.0],[973.0],[360.0],[553.0],[87.0],[695.0],[996.0],[639.0],[444.0],[617.0],[819.0]
379,[54.0],[779.0],[422.0],[591.0],[405.0],[118.0],[883.0],[864.0],[509.0],[408.0],[659.0],[330.0],[557.0],[882.0],[94.0],[832.0],[799.0],[40.0],[48.0],[910.0],[101.0],[769.0],[992.0],[625.0],[516.0],[225.0],[625.0],[322.0],[81.0],[100.0],[291.0],[828.0],[886.0],[496.0],[29.0],[168.0],[574.0],[699.0],[421.0],[616.0],[157.0],[537.0],[457.0],[290.0],[418.0],[443.0],[421.0],[357.0],[790.0],[453.0],[472.0],[27.0],[784.0],[264.0],[210.0],[195.0],[29.0],[372.0],[686.0],[954.0],[932.0],[474.0],[162.0],[144.0],[48.0],[725.0],[829.0],[546.0],[421.0],[389.0],[758.0],[148.0],[227.0],[300.0],[529.0],[176.0],[821.0],[151.0],[729.0],[963.0],[547.0],[47.0],[280.0],[446.0],[788.0],[275.0],[43.0],[814.0],[185.0],[81.0],[282.0],[349.0],[287.0],[222.0],[94.0],[64.0],[848.0],[736.0],[594.0],[47.0]
380,[129.0],[549.0],[479.0],[935.0],[694.0],[313.0],[701.0],[999.0],[808.0],[496.0],[372.0],[493.0],[87.0],[696.0],[495.0],[308.0],[728.0],[532.0],[200.0],[490.0],[516.0],[496.0],[777.0],[842.0],[894.0],[792.0],[754.0],[346.0],[517.0],[727.0],[699.0],[510.0],[826.0],[539.0],[77.0],[644.0],[844.0],[264.0],[187.0],[645.0],[449.0],[432.0],[809.0],[157.0],[357.0],[211.0],[542.0],[581.0],[681.0],[290.0],[109.0],[618.0],[66.0],[906.0],[271.0],[964.0],[756.0],[224.0],[68.0],[985.0],[161.0],[565.0],[176.0],[148.0],[297.0],[190.0],[942.0],[259.0],[842.0],[7.0],[972.0],[457.0],[428.0],[753.0],[601.0],[404.0],[350.0],[910.0],[450.0],[934.0],[184.0],[95.0],[981.0],[117.0],[828.0],[422.0],[843.0],[196.0],[632.0],[707.0],[409.0],[801.0],[84.0],[84.0],[67.0],[612.0],[421.0],[446.0],[445.0],[315.0]
381,[819.0],[753.0],[980.0],[60.0],[572.0],[507.0],[296.0],[202.0],[707.0],[838.0],[1.0],[960.0],[518.0],[190.0],[724.0],[927.0],[560.0],[441.0],[290.0],[315.0],[810.0],[154.0],[422.0],[48.0],[349.0],[693.0],[33.0],[24.0],[9.0],[709.0],[720.0],[479.0],[546.0],[839.0],[624.0],[422.0],[440.0],[61.0],[453.0],[320.0],[496.0],[68.0],[656.0],[966.0],[29.0],[680.0],[574.0],[910.0],[67.0],[430.0],[819.0],[727.0],[495.0],[391.0],[201.0],[449.0],[845.0],[900.0],[168.0],[812.0],[892.0],[828.0],[457.0],[99.0],[17.0],[12.0],[428.0],[340.0],[241.0],[183.0],[61.0],[70.0],[99.0],[594.0],[466.0],[916.0],[48.0],[570.0],[675.0],[279.0],[607.0],[578.0],[506.0],[618.0],[719.0],[488.0],[768.0],[340.0],[488.0],[59.0],[670.0],[720.0],[50.0],[572.0],[862.0],[207.0],[684.0],[331.0],[296.0],[888.0]
382,[94.0],[108.0],[955.0],[542.0],[87.0],[61.0],[810.0],[546.0],[670.0],[305.0],[228.0],[47.0],[633.0],[804.0],[95.0],[248.0],[913.0],[440.0],[85.0],[659.0],[827.0],[980.0],[195.0],[96.0],[624.0],[371.0],[406.0],[457.0],[893.0],[144.0],[85.0],[718.0],[81.0],[248.0],[921.0],[33.0],[602.0],[810.0],[158.0],[219.0],[100.0],[956.0],[571.0],[401.0],[596.0],[538.0],[952.0],[296.0],[707.0],[548.0],[274.0],[411.0],[474.0],[994.0],[77.0],[326.0],[558.0],[516.0],[992.0],[785.0],[593.0],[645.0],[553.0],[50.0],[440.0],[638.0],[868.0],[144.0],[398.0],[272.0],[516.0],[900.0],[593.0],[701.0],[967.0],[303.0],[89.0],[706.0],[606.0],[554.0],[684.0],[238.0],[519.0],[528.0],[707.0],[629.0],[900.0],[127.0],[723.0],[334.0],[48.0],[666.0],[424.0],[386.0],[351.0],[186.0],[537.0],[774.0],[845.0],[287.0]
