Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[346.0],[67.0],[185.0],[185.0],[323.0],[109.0],[65.0],[67.0],[179.0],[270.0],[67.0],[340.0],[109.0],[205.0],[340.0],[67.0],[205.0],[254.0],[185.0],[67.0],[253.0],[66.0],[75.0],[109.0],[47.0],[210.0],[340.0],[67.0],[47.0],[47.0],[268.0],[205.0],[75.0],[67.0],[307.0],[340.0],[67.0],[78.0],[47.0],[109.0],[294.0],[234.0],[17.0],[183.0],[105.0],[253.0],[47.0],[67.0],[66.0],[327.0],[67.0],[67.0],[17.0],[124.0],[257.0],[183.0],[109.0],[324.0],[47.0],[47.0],[35.0],[25.0],[67.0],[363.0],[184.0],[67.0],[178.0],[67.0],[47.0],[202.0],[21.0],[124.0],[67.0],[185.0],[67.0],[67.0],[205.0],[66.0],[250.0],[72.0],[324.0],[317.0],[362.0],[183.0],[184.0],[346.0],[254.0],[340.0],[183.0],[67.0],[18.0],[67.0],[183.0],[166.0],[47.0],[47.0],[75.0],[268.0],[96.0],[67.0]
11,[270.0],[255.0],[67.0],[16.0],[88.0],[67.0],[17.0],[205.0],[109.0],[67.0],[268.0],[72.0],[327.0],[109.0],[66.0],[185.0],[109.0],[17.0],[67.0],[109.0],[74.0],[47.0],[67.0],[185.0],[323.0],[47.0],[321.0],[35.0],[23.0],[18.0],[179.0],[67.0],[67.0],[205.0],[109.0],[124.0],[124.0],[67.0],[166.0],[67.0],[74.0],[253.0],[67.0],[202.0],[67.0],[327.0],[166.0],[25.0],[253.0],[340.0],[318.0],[318.0],[67.0],[340.0],[355.0],[268.0],[327.0],[67.0],[17.0],[66.0],[184.0],[185.0],[205.0],[166.0],[66.0],[74.0],[270.0],[324.0],[184.0],[253.0],[66.0],[40.0],[124.0],[109.0],[25.0],[109.0],[18.0],[340.0],[67.0],[67.0],[74.0],[67.0],[205.0],[313.0],[47.0],[16.0],[81.0],[166.0],[241.0],[318.0],[67.0],[327.0],[66.0],[47.0],[340.0],[66.0],[362.0],[183.0],[18.0],[27.0]
12,[67.0],[275.0],[327.0],[124.0],[202.0],[268.0],[355.0],[25.0],[327.0],[355.0],[5.0],[67.0],[253.0],[67.0],[81.0],[327.0],[67.0],[109.0],[109.0],[268.0],[324.0],[74.0],[318.0],[268.0],[184.0],[66.0],[241.0],[185.0],[66.0],[67.0],[318.0],[25.0],[241.0],[25.0],[268.0],[17.0],[254.0],[171.0],[16.0],[96.0],[355.0],[74.0],[327.0],[362.0],[362.0],[355.0],[16.0],[255.0],[47.0],[304.0],[183.0],[340.0],[124.0],[253.0],[16.0],[340.0],[67.0],[253.0],[340.0],[363.0],[355.0],[324.0],[25.0],[355.0],[124.0],[96.0],[18.0],[340.0],[185.0],[67.0],[205.0],[355.0],[355.0],[67.0],[124.0],[253.0],[74.0],[124.0],[124.0],[270.0],[65.0],[18.0],[355.0],[202.0],[66.0],[67.0],[209.0],[106.0],[340.0],[124.0],[362.0],[40.0],[27.0],[240.0],[254.0],[8.0],[67.0],[234.0],[340.0],[254.0]
13,[8.0],[353.0],[355.0],[355.0],[253.0],[273.0],[304.0],[327.0],[66.0],[17.0],[166.0],[130.0],[304.0],[78.0],[166.0],[8.0],[65.0],[184.0],[268.0],[324.0],[304.0],[166.0],[166.0],[253.0],[340.0],[130.0],[343.0],[40.0],[340.0],[124.0],[183.0],[327.0],[343.0],[253.0],[18.0],[241.0],[18.0],[340.0],[253.0],[27.0],[241.0],[166.0],[40.0],[184.0],[179.0],[46.0],[346.0],[253.0],[124.0],[109.0],[74.0],[254.0],[340.0],[88.0],[346.0],[348.0],[253.0],[74.0],[255.0],[184.0],[343.0],[268.0],[327.0],[234.0],[290.0],[318.0],[340.0],[290.0],[353.0],[78.0],[363.0],[32.0],[192.0],[253.0],[253.0],[340.0],[66.0],[241.0],[253.0],[340.0],[290.0],[340.0],[354.0],[340.0],[130.0],[270.0],[148.0],[234.0],[184.0],[343.0],[340.0],[166.0],[340.0],[184.0],[124.0],[353.0],[340.0],[340.0],[185.0],[124.0]
14,[340.0],[65.0],[294.0],[253.0],[17.0],[166.0],[178.0],[268.0],[40.0],[290.0],[130.0],[304.0],[355.0],[268.0],[279.0],[40.0],[304.0],[304.0],[327.0],[184.0],[18.0],[340.0],[326.0],[355.0],[258.0],[340.0],[255.0],[253.0],[130.0],[355.0],[253.0],[253.0],[294.0],[324.0],[166.0],[183.0],[171.0],[279.0],[8.0],[254.0],[353.0],[145.0],[166.0],[253.0],[340.0],[10.0],[340.0],[324.0],[16.0],[253.0],[268.0],[40.0],[268.0],[32.0],[188.0],[327.0],[241.0],[65.0],[294.0],[340.0],[308.0],[253.0],[253.0],[294.0],[317.0],[304.0],[294.0],[27.0],[340.0],[355.0],[18.0],[240.0],[185.0],[124.0],[304.0],[40.0],[324.0],[209.0],[340.0],[294.0],[183.0],[268.0],[210.0],[184.0],[327.0],[166.0],[253.0],[76.0],[343.0],[183.0],[183.0],[355.0],[184.0],[66.0],[357.0],[184.0],[27.0],[343.0],[304.0],[109.0]
15,[294.0],[340.0],[253.0],[240.0],[343.0],[253.0],[183.0],[253.0],[241.0],[294.0],[355.0],[294.0],[241.0],[253.0],[106.0],[355.0],[78.0],[308.0],[2.0],[355.0],[184.0],[353.0],[363.0],[294.0],[88.0],[313.0],[333.0],[294.0],[294.0],[253.0],[250.0],[304.0],[185.0],[304.0],[253.0],[268.0],[355.0],[294.0],[183.0],[184.0],[268.0],[177.0],[355.0],[178.0],[183.0],[318.0],[234.0],[17.0],[241.0],[308.0],[184.0],[363.0],[332.0],[183.0],[253.0],[184.0],[343.0],[297.0],[323.0],[202.0],[247.0],[355.0],[304.0],[268.0],[7.0],[65.0],[185.0],[294.0],[17.0],[10.0],[340.0],[185.0],[348.0],[27.0],[308.0],[130.0],[308.0],[268.0],[34.0],[187.0],[124.0],[253.0],[253.0],[287.0],[355.0],[294.0],[310.0],[253.0],[253.0],[8.0],[318.0],[18.0],[324.0],[353.0],[88.0],[340.0],[183.0],[255.0],[317.0],[304.0]
16,[17.0],[184.0],[178.0],[323.0],[324.0],[355.0],[253.0],[18.0],[183.0],[253.0],[294.0],[308.0],[294.0],[355.0],[318.0],[279.0],[255.0],[253.0],[355.0],[294.0],[355.0],[343.0],[202.0],[17.0],[253.0],[114.0],[253.0],[80.0],[343.0],[332.0],[166.0],[355.0],[253.0],[355.0],[355.0],[250.0],[109.0],[253.0],[318.0],[309.0],[253.0],[308.0],[294.0],[318.0],[17.0],[255.0],[253.0],[65.0],[80.0],[294.0],[111.0],[25.0],[209.0],[250.0],[109.0],[202.0],[294.0],[332.0],[8.0],[268.0],[253.0],[10.0],[355.0],[109.0],[253.0],[185.0],[65.0],[40.0],[130.0],[268.0],[210.0],[183.0],[253.0],[304.0],[8.0],[294.0],[253.0],[308.0],[40.0],[10.0],[253.0],[183.0],[17.0],[253.0],[87.0],[8.0],[308.0],[310.0],[8.0],[250.0],[253.0],[112.0],[109.0],[279.0],[308.0],[17.0],[253.0],[253.0],[326.0],[308.0]
17,[178.0],[327.0],[130.0],[8.0],[321.0],[258.0],[124.0],[355.0],[253.0],[8.0],[8.0],[241.0],[150.0],[281.0],[343.0],[183.0],[254.0],[323.0],[254.0],[254.0],[332.0],[40.0],[183.0],[65.0],[324.0],[10.0],[8.0],[250.0],[241.0],[178.0],[308.0],[255.0],[130.0],[326.0],[294.0],[78.0],[323.0],[309.0],[202.0],[40.0],[8.0],[304.0],[253.0],[308.0],[234.0],[254.0],[40.0],[304.0],[254.0],[246.0],[253.0],[253.0],[253.0],[17.0],[34.0],[112.0],[355.0],[355.0],[253.0],[8.0],[321.0],[65.0],[295.0],[76.0],[240.0],[253.0],[17.0],[250.0],[34.0],[112.0],[326.0],[332.0],[183.0],[355.0],[169.0],[324.0],[210.0],[8.0],[279.0],[166.0],[348.0],[96.0],[318.0],[177.0],[253.0],[65.0],[68.0],[183.0],[363.0],[36.0],[250.0],[250.0],[94.0],[7.0],[253.0],[327.0],[241.0],[40.0],[250.0],[185.0]
18,[308.0],[17.0],[65.0],[183.0],[269.0],[294.0],[332.0],[295.0],[8.0],[308.0],[65.0],[27.0],[27.0],[65.0],[202.0],[112.0],[326.0],[152.0],[295.0],[65.0],[323.0],[183.0],[292.0],[254.0],[2.0],[253.0],[324.0],[7.0],[253.0],[16.0],[192.0],[295.0],[80.0],[254.0],[65.0],[202.0],[186.0],[255.0],[36.0],[326.0],[178.0],[254.0],[27.0],[250.0],[253.0],[332.0],[18.0],[355.0],[81.0],[10.0],[332.0],[250.0],[183.0],[355.0],[183.0],[253.0],[304.0],[179.0],[321.0],[308.0],[183.0],[295.0],[2.0],[65.0],[250.0],[355.0],[224.0],[96.0],[279.0],[177.0],[250.0],[250.0],[65.0],[108.0],[68.0],[348.0],[268.0],[183.0],[119.0],[275.0],[332.0],[292.0],[36.0],[324.0],[8.0],[355.0],[38.0],[321.0],[250.0],[253.0],[152.0],[192.0],[253.0],[87.0],[183.0],[210.0],[36.0],[333.0],[355.0],[253.0]
19,[253.0],[321.0],[166.0],[324.0],[355.0],[65.0],[152.0],[308.0],[7.0],[130.0],[253.0],[178.0],[254.0],[321.0],[253.0],[253.0],[358.0],[8.0],[65.0],[18.0],[308.0],[253.0],[250.0],[166.0],[321.0],[96.0],[25.0],[332.0],[348.0],[279.0],[152.0],[343.0],[355.0],[16.0],[254.0],[321.0],[183.0],[355.0],[241.0],[178.0],[308.0],[38.0],[250.0],[355.0],[324.0],[65.0],[185.0],[326.0],[321.0],[166.0],[247.0],[166.0],[65.0],[334.0],[185.0],[65.0],[59.0],[124.0],[130.0],[253.0],[262.0],[310.0],[254.0],[10.0],[17.0],[332.0],[50.0],[87.0],[253.0],[254.0],[343.0],[253.0],[45.0],[292.0],[241.0],[234.0],[332.0],[250.0],[18.0],[253.0],[250.0],[250.0],[254.0],[65.0],[248.0],[275.0],[74.0],[27.0],[202.0],[308.0],[308.0],[183.0],[290.0],[40.0],[324.0],[332.0],[318.0],[18.0],[119.0],[292.0]
20,[268.0],[253.0],[59.0],[36.0],[254.0],[2.0],[8.0],[254.0],[166.0],[166.0],[363.0],[253.0],[308.0],[17.0],[304.0],[250.0],[7.0],[324.0],[166.0],[94.0],[254.0],[332.0],[308.0],[313.0],[56.0],[56.0],[292.0],[10.0],[304.0],[40.0],[355.0],[254.0],[38.0],[65.0],[240.0],[332.0],[308.0],[65.0],[250.0],[292.0],[298.0],[185.0],[308.0],[234.0],[308.0],[283.0],[333.0],[313.0],[18.0],[177.0],[65.0],[8.0],[250.0],[324.0],[31.0],[317.0],[254.0],[275.0],[65.0],[250.0],[275.0],[166.0],[292.0],[254.0],[304.0],[292.0],[324.0],[313.0],[48.0],[111.0],[332.0],[324.0],[324.0],[308.0],[255.0],[68.0],[323.0],[321.0],[105.0],[65.0],[241.0],[308.0],[8.0],[250.0],[166.0],[310.0],[239.0],[275.0],[313.0],[93.0],[241.0],[308.0],[292.0],[37.0],[241.0],[56.0],[185.0],[324.0],[34.0],[324.0]
21,[343.0],[250.0],[308.0],[250.0],[185.0],[254.0],[323.0],[296.0],[275.0],[321.0],[308.0],[152.0],[30.0],[254.0],[74.0],[166.0],[8.0],[321.0],[242.0],[68.0],[240.0],[250.0],[355.0],[308.0],[333.0],[152.0],[355.0],[318.0],[40.0],[183.0],[16.0],[65.0],[8.0],[179.0],[185.0],[305.0],[304.0],[38.0],[65.0],[253.0],[292.0],[7.0],[332.0],[185.0],[166.0],[298.0],[355.0],[363.0],[152.0],[241.0],[10.0],[355.0],[234.0],[258.0],[275.0],[283.0],[8.0],[234.0],[324.0],[179.0],[208.0],[254.0],[65.0],[87.0],[40.0],[254.0],[253.0],[268.0],[355.0],[65.0],[16.0],[8.0],[178.0],[324.0],[254.0],[31.0],[292.0],[293.0],[317.0],[308.0],[275.0],[202.0],[308.0],[322.0],[25.0],[1.0],[240.0],[324.0],[355.0],[185.0],[166.0],[332.0],[128.0],[8.0],[250.0],[333.0],[355.0],[355.0],[183.0],[111.0]
22,[130.0],[308.0],[10.0],[321.0],[8.0],[185.0],[234.0],[16.0],[152.0],[275.0],[310.0],[292.0],[258.0],[354.0],[185.0],[1.0],[308.0],[234.0],[177.0],[206.0],[7.0],[44.0],[27.0],[248.0],[255.0],[241.0],[205.0],[240.0],[152.0],[152.0],[292.0],[308.0],[308.0],[150.0],[336.0],[178.0],[321.0],[250.0],[355.0],[7.0],[183.0],[324.0],[255.0],[236.0],[313.0],[308.0],[310.0],[308.0],[7.0],[332.0],[210.0],[37.0],[355.0],[177.0],[124.0],[250.0],[308.0],[323.0],[167.0],[326.0],[37.0],[183.0],[308.0],[354.0],[8.0],[308.0],[308.0],[254.0],[152.0],[308.0],[276.0],[308.0],[31.0],[254.0],[324.0],[297.0],[310.0],[270.0],[355.0],[130.0],[308.0],[294.0],[234.0],[8.0],[37.0],[308.0],[292.0],[7.0],[292.0],[292.0],[355.0],[7.0],[355.0],[253.0],[202.0],[253.0],[65.0],[313.0],[65.0],[177.0]
23,[166.0],[206.0],[7.0],[269.0],[236.0],[308.0],[308.0],[298.0],[326.0],[7.0],[270.0],[324.0],[7.0],[202.0],[261.0],[177.0],[321.0],[7.0],[349.0],[354.0],[16.0],[294.0],[339.0],[354.0],[308.0],[308.0],[56.0],[308.0],[355.0],[324.0],[276.0],[17.0],[292.0],[69.0],[324.0],[8.0],[324.0],[8.0],[1.0],[18.0],[166.0],[354.0],[324.0],[81.0],[355.0],[292.0],[354.0],[254.0],[2.0],[324.0],[362.0],[241.0],[308.0],[321.0],[332.0],[209.0],[292.0],[308.0],[308.0],[324.0],[257.0],[323.0],[318.0],[324.0],[209.0],[294.0],[275.0],[241.0],[109.0],[109.0],[355.0],[36.0],[308.0],[7.0],[1.0],[355.0],[7.0],[290.0],[295.0],[355.0],[323.0],[324.0],[7.0],[362.0],[202.0],[130.0],[324.0],[185.0],[178.0],[355.0],[81.0],[150.0],[185.0],[165.0],[188.0],[308.0],[308.0],[338.0],[308.0],[37.0]
24,[324.0],[294.0],[241.0],[1.0],[326.0],[354.0],[346.0],[324.0],[292.0],[233.0],[332.0],[166.0],[10.0],[7.0],[250.0],[308.0],[332.0],[276.0],[308.0],[7.0],[310.0],[97.0],[234.0],[8.0],[355.0],[75.0],[143.0],[177.0],[177.0],[36.0],[298.0],[318.0],[210.0],[156.0],[313.0],[7.0],[7.0],[308.0],[185.0],[94.0],[270.0],[87.0],[283.0],[268.0],[88.0],[1.0],[332.0],[27.0],[109.0],[7.0],[355.0],[292.0],[191.0],[21.0],[126.0],[308.0],[7.0],[254.0],[7.0],[283.0],[312.0],[234.0],[202.0],[308.0],[188.0],[282.0],[37.0],[292.0],[275.0],[292.0],[324.0],[30.0],[130.0],[202.0],[150.0],[308.0],[17.0],[317.0],[65.0],[338.0],[188.0],[17.0],[324.0],[240.0],[279.0],[262.0],[34.0],[239.0],[185.0],[323.0],[177.0],[114.0],[332.0],[250.0],[317.0],[355.0],[265.0],[205.0],[324.0],[322.0]
