Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[254.0],[317.0],[340.0],[65.0],[66.0],[270.0],[66.0],[66.0],[183.0],[321.0],[261.0],[202.0],[275.0],[262.0],[184.0],[251.0],[363.0],[355.0],[346.0],[67.0],[40.0],[44.0],[47.0],[266.0],[2.0],[88.0],[183.0],[23.0],[18.0],[169.0],[254.0],[336.0],[178.0],[183.0],[183.0],[56.0],[333.0],[56.0],[45.0],[106.0],[184.0],[360.0],[268.0],[358.0],[360.0],[268.0],[295.0],[354.0],[66.0],[170.0],[139.0],[251.0],[304.0],[188.0],[186.0],[65.0],[340.0],[255.0],[268.0],[137.0],[177.0],[251.0],[318.0],[287.0],[354.0],[121.0],[44.0],[340.0],[66.0],[184.0],[332.0],[317.0],[250.0],[360.0],[156.0],[270.0],[308.0],[65.0],[358.0],[183.0],[268.0],[340.0],[7.0],[354.0],[1.0],[232.0],[67.0],[47.0],[321.0],[18.0],[332.0],[184.0],[317.0],[2.0],[255.0],[268.0],[239.0],[340.0],[251.0]
11,[205.0],[17.0],[340.0],[101.0],[28.0],[228.0],[354.0],[313.0],[67.0],[308.0],[254.0],[184.0],[308.0],[32.0],[105.0],[254.0],[360.0],[183.0],[358.0],[183.0],[308.0],[354.0],[47.0],[290.0],[309.0],[183.0],[16.0],[50.0],[65.0],[354.0],[184.0],[67.0],[297.0],[10.0],[260.0],[313.0],[317.0],[29.0],[251.0],[130.0],[302.0],[250.0],[66.0],[251.0],[340.0],[23.0],[287.0],[177.0],[184.0],[65.0],[317.0],[251.0],[203.0],[184.0],[183.0],[340.0],[340.0],[226.0],[18.0],[184.0],[183.0],[56.0],[66.0],[1.0],[178.0],[332.0],[250.0],[37.0],[185.0],[253.0],[45.0],[9.0],[339.0],[109.0],[23.0],[56.0],[294.0],[79.0],[304.0],[354.0],[202.0],[66.0],[148.0],[128.0],[17.0],[360.0],[17.0],[308.0],[0.0],[353.0],[66.0],[205.0],[269.0],[171.0],[250.0],[240.0],[47.0],[130.0],[183.0],[318.0]
12,[109.0],[275.0],[256.0],[304.0],[358.0],[205.0],[156.0],[3.0],[254.0],[239.0],[340.0],[183.0],[66.0],[183.0],[360.0],[37.0],[184.0],[65.0],[254.0],[340.0],[16.0],[251.0],[250.0],[294.0],[183.0],[23.0],[24.0],[262.0],[183.0],[340.0],[266.0],[251.0],[355.0],[251.0],[308.0],[358.0],[297.0],[25.0],[345.0],[308.0],[324.0],[111.0],[150.0],[202.0],[67.0],[185.0],[358.0],[184.0],[258.0],[45.0],[305.0],[317.0],[131.0],[340.0],[308.0],[243.0],[21.0],[253.0],[205.0],[338.0],[268.0],[340.0],[67.0],[268.0],[46.0],[66.0],[3.0],[239.0],[268.0],[294.0],[355.0],[183.0],[183.0],[317.0],[253.0],[317.0],[262.0],[67.0],[260.0],[118.0],[287.0],[275.0],[354.0],[317.0],[340.0],[308.0],[294.0],[340.0],[298.0],[292.0],[304.0],[268.0],[310.0],[268.0],[305.0],[183.0],[239.0],[129.0],[234.0],[51.0]
13,[86.0],[185.0],[3.0],[303.0],[69.0],[166.0],[321.0],[340.0],[171.0],[346.0],[65.0],[202.0],[45.0],[166.0],[322.0],[250.0],[185.0],[130.0],[250.0],[202.0],[298.0],[340.0],[308.0],[270.0],[308.0],[308.0],[297.0],[109.0],[340.0],[239.0],[17.0],[69.0],[66.0],[253.0],[360.0],[19.0],[185.0],[74.0],[253.0],[346.0],[254.0],[317.0],[321.0],[166.0],[332.0],[183.0],[67.0],[8.0],[66.0],[270.0],[105.0],[301.0],[340.0],[29.0],[66.0],[56.0],[43.0],[240.0],[10.0],[46.0],[308.0],[354.0],[253.0],[40.0],[253.0],[251.0],[66.0],[304.0],[105.0],[246.0],[301.0],[251.0],[65.0],[340.0],[21.0],[12.0],[308.0],[250.0],[37.0],[361.0],[184.0],[270.0],[44.0],[355.0],[208.0],[255.0],[317.0],[140.0],[130.0],[268.0],[294.0],[275.0],[253.0],[66.0],[152.0],[166.0],[253.0],[358.0],[9.0],[201.0]
14,[268.0],[255.0],[308.0],[79.0],[184.0],[287.0],[251.0],[304.0],[268.0],[268.0],[166.0],[130.0],[130.0],[115.0],[178.0],[166.0],[262.0],[119.0],[251.0],[270.0],[287.0],[261.0],[241.0],[340.0],[250.0],[355.0],[261.0],[251.0],[184.0],[295.0],[65.0],[56.0],[123.0],[258.0],[355.0],[184.0],[338.0],[66.0],[183.0],[176.0],[253.0],[308.0],[56.0],[175.0],[356.0],[202.0],[210.0],[183.0],[253.0],[202.0],[65.0],[177.0],[255.0],[261.0],[260.0],[260.0],[8.0],[184.0],[51.0],[127.0],[166.0],[2.0],[321.0],[205.0],[16.0],[5.0],[308.0],[7.0],[78.0],[56.0],[308.0],[352.0],[166.0],[10.0],[106.0],[253.0],[283.0],[7.0],[17.0],[251.0],[47.0],[355.0],[10.0],[31.0],[206.0],[183.0],[324.0],[9.0],[292.0],[66.0],[255.0],[67.0],[321.0],[251.0],[45.0],[340.0],[340.0],[0.0],[111.0],[45.0]
15,[253.0],[170.0],[47.0],[185.0],[327.0],[254.0],[177.0],[51.0],[358.0],[206.0],[202.0],[178.0],[47.0],[184.0],[119.0],[65.0],[332.0],[184.0],[340.0],[184.0],[7.0],[10.0],[17.0],[312.0],[362.0],[66.0],[340.0],[65.0],[40.0],[9.0],[46.0],[356.0],[137.0],[185.0],[270.0],[241.0],[304.0],[332.0],[202.0],[340.0],[322.0],[69.0],[65.0],[45.0],[74.0],[308.0],[262.0],[308.0],[166.0],[47.0],[346.0],[340.0],[130.0],[124.0],[44.0],[130.0],[17.0],[40.0],[327.0],[321.0],[50.0],[9.0],[166.0],[166.0],[184.0],[234.0],[304.0],[67.0],[317.0],[340.0],[340.0],[202.0],[355.0],[2.0],[251.0],[205.0],[321.0],[19.0],[224.0],[16.0],[124.0],[0.0],[253.0],[325.0],[360.0],[170.0],[290.0],[51.0],[340.0],[317.0],[261.0],[313.0],[130.0],[40.0],[261.0],[354.0],[205.0],[220.0],[250.0],[250.0]
16,[287.0],[67.0],[251.0],[183.0],[241.0],[346.0],[202.0],[10.0],[183.0],[166.0],[268.0],[308.0],[10.0],[130.0],[5.0],[170.0],[183.0],[253.0],[71.0],[66.0],[280.0],[295.0],[45.0],[171.0],[210.0],[250.0],[320.0],[206.0],[66.0],[51.0],[189.0],[185.0],[184.0],[183.0],[184.0],[363.0],[339.0],[181.0],[174.0],[253.0],[184.0],[178.0],[205.0],[346.0],[172.0],[81.0],[218.0],[355.0],[5.0],[152.0],[40.0],[205.0],[311.0],[317.0],[250.0],[294.0],[326.0],[170.0],[21.0],[10.0],[23.0],[51.0],[3.0],[327.0],[202.0],[112.0],[179.0],[288.0],[40.0],[109.0],[360.0],[340.0],[260.0],[202.0],[56.0],[304.0],[10.0],[360.0],[106.0],[352.0],[151.0],[308.0],[317.0],[340.0],[313.0],[25.0],[106.0],[116.0],[345.0],[205.0],[253.0],[202.0],[66.0],[178.0],[23.0],[17.0],[321.0],[308.0],[105.0],[362.0]
17,[213.0],[166.0],[360.0],[308.0],[166.0],[36.0],[184.0],[326.0],[360.0],[340.0],[308.0],[88.0],[37.0],[54.0],[275.0],[175.0],[68.0],[240.0],[255.0],[18.0],[81.0],[184.0],[37.0],[342.0],[312.0],[139.0],[40.0],[250.0],[130.0],[255.0],[81.0],[358.0],[255.0],[318.0],[212.0],[202.0],[183.0],[185.0],[9.0],[268.0],[166.0],[346.0],[79.0],[355.0],[184.0],[166.0],[18.0],[326.0],[18.0],[239.0],[56.0],[355.0],[184.0],[163.0],[47.0],[44.0],[75.0],[322.0],[184.0],[14.0],[250.0],[253.0],[202.0],[239.0],[363.0],[130.0],[184.0],[275.0],[28.0],[150.0],[240.0],[308.0],[130.0],[186.0],[166.0],[340.0],[346.0],[184.0],[198.0],[23.0],[170.0],[202.0],[17.0],[20.0],[355.0],[250.0],[310.0],[205.0],[241.0],[298.0],[69.0],[166.0],[353.0],[183.0],[254.0],[149.0],[304.0],[287.0],[18.0],[360.0]
18,[340.0],[327.0],[239.0],[250.0],[151.0],[40.0],[78.0],[129.0],[25.0],[205.0],[175.0],[254.0],[4.0],[56.0],[270.0],[66.0],[308.0],[175.0],[202.0],[81.0],[240.0],[175.0],[202.0],[254.0],[270.0],[253.0],[81.0],[177.0],[260.0],[253.0],[314.0],[250.0],[327.0],[250.0],[166.0],[270.0],[184.0],[304.0],[130.0],[152.0],[356.0],[268.0],[46.0],[183.0],[268.0],[175.0],[251.0],[250.0],[52.0],[268.0],[32.0],[66.0],[262.0],[106.0],[133.0],[65.0],[67.0],[324.0],[209.0],[308.0],[275.0],[10.0],[175.0],[9.0],[152.0],[186.0],[254.0],[340.0],[8.0],[210.0],[268.0],[105.0],[202.0],[184.0],[81.0],[42.0],[11.0],[186.0],[166.0],[250.0],[0.0],[166.0],[176.0],[40.0],[253.0],[205.0],[250.0],[346.0],[46.0],[56.0],[174.0],[175.0],[279.0],[184.0],[66.0],[5.0],[18.0],[12.0],[207.0],[313.0]
19,[220.0],[257.0],[183.0],[355.0],[8.0],[355.0],[152.0],[202.0],[166.0],[287.0],[66.0],[152.0],[336.0],[202.0],[259.0],[324.0],[5.0],[308.0],[356.0],[65.0],[142.0],[233.0],[30.0],[306.0],[81.0],[184.0],[205.0],[31.0],[268.0],[326.0],[324.0],[184.0],[277.0],[205.0],[109.0],[21.0],[288.0],[37.0],[346.0],[262.0],[202.0],[355.0],[255.0],[250.0],[183.0],[253.0],[79.0],[318.0],[81.0],[287.0],[149.0],[69.0],[270.0],[273.0],[184.0],[304.0],[184.0],[202.0],[308.0],[183.0],[175.0],[79.0],[183.0],[2.0],[106.0],[355.0],[340.0],[268.0],[175.0],[183.0],[171.0],[250.0],[175.0],[262.0],[150.0],[69.0],[66.0],[340.0],[100.0],[325.0],[254.0],[317.0],[205.0],[249.0],[183.0],[68.0],[56.0],[324.0],[178.0],[161.0],[165.0],[355.0],[27.0],[250.0],[253.0],[318.0],[332.0],[18.0],[262.0],[17.0]
20,[142.0],[355.0],[253.0],[184.0],[305.0],[268.0],[294.0],[183.0],[79.0],[40.0],[332.0],[340.0],[152.0],[318.0],[364.0],[355.0],[270.0],[336.0],[48.0],[136.0],[185.0],[321.0],[152.0],[65.0],[19.0],[268.0],[56.0],[35.0],[18.0],[184.0],[250.0],[79.0],[88.0],[152.0],[199.0],[175.0],[130.0],[363.0],[74.0],[184.0],[355.0],[42.0],[262.0],[308.0],[250.0],[355.0],[47.0],[152.0],[183.0],[346.0],[183.0],[31.0],[321.0],[355.0],[313.0],[166.0],[106.0],[130.0],[38.0],[255.0],[270.0],[250.0],[106.0],[358.0],[18.0],[3.0],[76.0],[16.0],[52.0],[346.0],[79.0],[268.0],[227.0],[268.0],[1.0],[171.0],[268.0],[239.0],[205.0],[19.0],[130.0],[290.0],[292.0],[360.0],[250.0],[93.0],[261.0],[169.0],[10.0],[270.0],[321.0],[9.0],[124.0],[202.0],[205.0],[292.0],[17.0],[199.0],[66.0],[184.0]
21,[346.0],[74.0],[321.0],[253.0],[132.0],[340.0],[268.0],[152.0],[202.0],[354.0],[355.0],[27.0],[340.0],[81.0],[89.0],[307.0],[356.0],[81.0],[72.0],[246.0],[253.0],[360.0],[174.0],[346.0],[318.0],[326.0],[362.0],[66.0],[233.0],[346.0],[198.0],[304.0],[179.0],[44.0],[191.0],[81.0],[38.0],[326.0],[48.0],[18.0],[151.0],[210.0],[138.0],[16.0],[308.0],[184.0],[275.0],[240.0],[362.0],[7.0],[202.0],[163.0],[308.0],[346.0],[332.0],[10.0],[355.0],[151.0],[170.0],[250.0],[247.0],[124.0],[17.0],[354.0],[49.0],[340.0],[319.0],[261.0],[294.0],[130.0],[1.0],[25.0],[258.0],[308.0],[279.0],[353.0],[170.0],[268.0],[175.0],[66.0],[111.0],[340.0],[16.0],[183.0],[166.0],[270.0],[184.0],[323.0],[184.0],[148.0],[47.0],[10.0],[65.0],[177.0],[358.0],[355.0],[79.0],[166.0],[336.0],[308.0]
22,[250.0],[273.0],[72.0],[200.0],[183.0],[18.0],[259.0],[184.0],[68.0],[250.0],[74.0],[354.0],[328.0],[270.0],[340.0],[261.0],[47.0],[10.0],[169.0],[78.0],[166.0],[352.0],[48.0],[166.0],[18.0],[175.0],[253.0],[268.0],[355.0],[240.0],[356.0],[269.0],[153.0],[145.0],[78.0],[14.0],[308.0],[308.0],[262.0],[27.0],[332.0],[67.0],[355.0],[253.0],[362.0],[7.0],[7.0],[321.0],[175.0],[234.0],[166.0],[353.0],[124.0],[183.0],[150.0],[239.0],[324.0],[68.0],[67.0],[35.0],[253.0],[185.0],[250.0],[171.0],[56.0],[268.0],[253.0],[213.0],[42.0],[327.0],[185.0],[16.0],[358.0],[253.0],[184.0],[250.0],[51.0],[356.0],[241.0],[202.0],[10.0],[175.0],[254.0],[253.0],[106.0],[268.0],[202.0],[262.0],[253.0],[75.0],[318.0],[340.0],[47.0],[166.0],[183.0],[270.0],[184.0],[23.0],[166.0],[66.0]
23,[185.0],[290.0],[250.0],[121.0],[317.0],[304.0],[346.0],[250.0],[175.0],[253.0],[352.0],[23.0],[268.0],[47.0],[254.0],[56.0],[268.0],[307.0],[92.0],[47.0],[69.0],[211.0],[239.0],[210.0],[184.0],[298.0],[95.0],[240.0],[185.0],[106.0],[305.0],[130.0],[150.0],[9.0],[313.0],[47.0],[175.0],[5.0],[304.0],[206.0],[177.0],[253.0],[184.0],[68.0],[253.0],[177.0],[345.0],[1.0],[268.0],[10.0],[112.0],[16.0],[355.0],[250.0],[9.0],[240.0],[158.0],[260.0],[81.0],[13.0],[8.0],[68.0],[336.0],[184.0],[364.0],[318.0],[88.0],[174.0],[354.0],[268.0],[16.0],[5.0],[170.0],[239.0],[16.0],[184.0],[202.0],[327.0],[220.0],[166.0],[45.0],[184.0],[324.0],[321.0],[202.0],[73.0],[327.0],[171.0],[270.0],[304.0],[65.0],[128.0],[113.0],[292.0],[166.0],[294.0],[309.0],[68.0],[51.0],[246.0]
24,[184.0],[79.0],[184.0],[166.0],[185.0],[273.0],[136.0],[253.0],[354.0],[312.0],[79.0],[8.0],[253.0],[175.0],[152.0],[210.0],[81.0],[185.0],[298.0],[58.0],[152.0],[355.0],[69.0],[253.0],[47.0],[304.0],[68.0],[202.0],[124.0],[183.0],[253.0],[81.0],[251.0],[67.0],[54.0],[43.0],[270.0],[118.0],[51.0],[270.0],[130.0],[358.0],[8.0],[184.0],[170.0],[47.0],[68.0],[262.0],[340.0],[362.0],[152.0],[261.0],[84.0],[88.0],[318.0],[47.0],[270.0],[363.0],[262.0],[47.0],[211.0],[184.0],[130.0],[224.0],[322.0],[74.0],[234.0],[250.0],[324.0],[81.0],[247.0],[174.0],[47.0],[324.0],[261.0],[65.0],[119.0],[270.0],[184.0],[253.0],[360.0],[262.0],[9.0],[268.0],[37.0],[27.0],[152.0],[178.0],[65.0],[9.0],[239.0],[253.0],[355.0],[8.0],[202.0],[250.0],[183.0],[152.0],[145.0],[268.0]
