Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[0.0],[340.0],[270.0],[358.0],[346.0],[262.0],[37.0],[74.0],[37.0],[275.0],[12.0],[247.0],[66.0],[324.0],[183.0],[7.0],[304.0],[124.0],[248.0],[251.0],[317.0],[88.0],[47.0],[65.0],[317.0],[317.0],[296.0],[360.0],[177.0],[18.0],[308.0],[67.0],[129.0],[19.0],[66.0],[37.0],[66.0],[250.0],[358.0],[132.0],[250.0],[124.0],[45.0],[17.0],[67.0],[360.0],[280.0],[363.0],[42.0],[234.0],[79.0],[251.0],[340.0],[304.0],[313.0],[65.0],[174.0],[321.0],[188.0],[294.0],[275.0],[360.0],[66.0],[145.0],[40.0],[169.0],[135.0],[191.0],[43.0],[308.0],[187.0],[177.0],[183.0],[360.0],[251.0],[135.0],[340.0],[17.0],[65.0],[340.0],[259.0],[355.0],[7.0],[358.0],[340.0],[358.0],[363.0],[128.0],[259.0],[56.0],[37.0],[81.0],[178.0],[332.0],[66.0],[251.0],[5.0],[65.0],[317.0],[180.0]
11,[308.0],[321.0],[326.0],[38.0],[275.0],[308.0],[363.0],[304.0],[253.0],[308.0],[24.0],[251.0],[257.0],[28.0],[363.0],[202.0],[37.0],[183.0],[239.0],[269.0],[67.0],[360.0],[287.0],[253.0],[262.0],[251.0],[274.0],[148.0],[19.0],[56.0],[166.0],[184.0],[305.0],[67.0],[262.0],[270.0],[183.0],[17.0],[10.0],[5.0],[322.0],[324.0],[166.0],[251.0],[340.0],[23.0],[34.0],[317.0],[66.0],[18.0],[317.0],[109.0],[67.0],[270.0],[251.0],[268.0],[47.0],[149.0],[67.0],[66.0],[5.0],[185.0],[67.0],[253.0],[67.0],[75.0],[66.0],[7.0],[124.0],[288.0],[45.0],[360.0],[66.0],[354.0],[166.0],[344.0],[74.0],[96.0],[268.0],[18.0],[178.0],[67.0],[202.0],[340.0],[308.0],[354.0],[37.0],[68.0],[308.0],[304.0],[109.0],[40.0],[259.0],[308.0],[18.0],[183.0],[355.0],[345.0],[166.0],[275.0]
12,[253.0],[185.0],[202.0],[340.0],[250.0],[250.0],[251.0],[313.0],[262.0],[67.0],[166.0],[250.0],[271.0],[14.0],[270.0],[270.0],[185.0],[283.0],[340.0],[66.0],[202.0],[358.0],[65.0],[178.0],[340.0],[183.0],[253.0],[211.0],[63.0],[292.0],[250.0],[259.0],[183.0],[336.0],[290.0],[358.0],[175.0],[253.0],[346.0],[308.0],[45.0],[71.0],[360.0],[317.0],[321.0],[183.0],[355.0],[68.0],[105.0],[35.0],[124.0],[340.0],[124.0],[207.0],[250.0],[275.0],[15.0],[332.0],[262.0],[166.0],[166.0],[40.0],[45.0],[183.0],[304.0],[7.0],[79.0],[260.0],[317.0],[66.0],[250.0],[79.0],[304.0],[253.0],[106.0],[69.0],[66.0],[360.0],[355.0],[25.0],[47.0],[188.0],[270.0],[360.0],[74.0],[38.0],[254.0],[45.0],[342.0],[355.0],[166.0],[287.0],[346.0],[178.0],[253.0],[17.0],[340.0],[81.0],[177.0],[253.0]
13,[304.0],[275.0],[79.0],[179.0],[2.0],[66.0],[308.0],[251.0],[268.0],[287.0],[254.0],[177.0],[174.0],[275.0],[262.0],[74.0],[251.0],[308.0],[302.0],[304.0],[340.0],[340.0],[268.0],[262.0],[183.0],[65.0],[183.0],[283.0],[152.0],[183.0],[28.0],[305.0],[250.0],[279.0],[268.0],[340.0],[130.0],[321.0],[262.0],[67.0],[333.0],[27.0],[317.0],[205.0],[114.0],[166.0],[74.0],[251.0],[251.0],[241.0],[56.0],[44.0],[65.0],[165.0],[169.0],[148.0],[275.0],[358.0],[47.0],[357.0],[253.0],[273.0],[238.0],[250.0],[8.0],[184.0],[56.0],[288.0],[286.0],[67.0],[177.0],[16.0],[308.0],[262.0],[16.0],[253.0],[275.0],[239.0],[17.0],[275.0],[7.0],[79.0],[255.0],[79.0],[66.0],[150.0],[166.0],[317.0],[188.0],[314.0],[250.0],[298.0],[66.0],[66.0],[67.0],[308.0],[362.0],[7.0],[7.0],[183.0]
14,[340.0],[65.0],[251.0],[262.0],[50.0],[239.0],[253.0],[191.0],[354.0],[202.0],[340.0],[174.0],[46.0],[65.0],[23.0],[355.0],[184.0],[187.0],[349.0],[270.0],[179.0],[251.0],[250.0],[184.0],[250.0],[175.0],[294.0],[21.0],[7.0],[202.0],[259.0],[250.0],[45.0],[178.0],[128.0],[363.0],[308.0],[211.0],[251.0],[255.0],[340.0],[177.0],[65.0],[202.0],[45.0],[308.0],[317.0],[250.0],[25.0],[81.0],[358.0],[10.0],[183.0],[122.0],[244.0],[251.0],[253.0],[202.0],[251.0],[239.0],[266.0],[253.0],[183.0],[294.0],[276.0],[124.0],[364.0],[269.0],[340.0],[10.0],[358.0],[251.0],[166.0],[129.0],[10.0],[268.0],[178.0],[324.0],[275.0],[358.0],[317.0],[275.0],[262.0],[178.0],[275.0],[184.0],[184.0],[308.0],[317.0],[25.0],[262.0],[275.0],[161.0],[202.0],[318.0],[166.0],[184.0],[355.0],[250.0],[250.0]
15,[317.0],[255.0],[135.0],[327.0],[166.0],[185.0],[250.0],[253.0],[166.0],[166.0],[178.0],[18.0],[205.0],[317.0],[175.0],[79.0],[340.0],[1.0],[258.0],[240.0],[166.0],[205.0],[192.0],[340.0],[112.0],[130.0],[239.0],[7.0],[308.0],[234.0],[240.0],[358.0],[322.0],[359.0],[287.0],[94.0],[16.0],[304.0],[105.0],[340.0],[1.0],[332.0],[346.0],[175.0],[183.0],[202.0],[185.0],[340.0],[74.0],[290.0],[253.0],[317.0],[262.0],[81.0],[253.0],[250.0],[250.0],[250.0],[355.0],[317.0],[310.0],[7.0],[353.0],[124.0],[322.0],[12.0],[202.0],[37.0],[261.0],[346.0],[37.0],[323.0],[233.0],[191.0],[253.0],[67.0],[251.0],[308.0],[327.0],[184.0],[188.0],[206.0],[34.0],[21.0],[202.0],[250.0],[318.0],[333.0],[346.0],[251.0],[152.0],[233.0],[251.0],[183.0],[338.0],[171.0],[308.0],[202.0],[355.0],[332.0]
16,[255.0],[178.0],[340.0],[184.0],[332.0],[354.0],[178.0],[355.0],[251.0],[253.0],[35.0],[10.0],[171.0],[198.0],[109.0],[346.0],[313.0],[130.0],[268.0],[0.0],[10.0],[266.0],[358.0],[308.0],[360.0],[66.0],[354.0],[184.0],[5.0],[253.0],[322.0],[28.0],[40.0],[202.0],[253.0],[260.0],[10.0],[263.0],[202.0],[250.0],[166.0],[262.0],[294.0],[355.0],[308.0],[175.0],[268.0],[152.0],[234.0],[308.0],[198.0],[124.0],[270.0],[308.0],[16.0],[355.0],[293.0],[308.0],[21.0],[297.0],[250.0],[355.0],[355.0],[332.0],[243.0],[355.0],[320.0],[340.0],[8.0],[340.0],[1.0],[250.0],[110.0],[93.0],[56.0],[324.0],[166.0],[234.0],[79.0],[255.0],[130.0],[202.0],[251.0],[19.0],[166.0],[174.0],[308.0],[94.0],[46.0],[183.0],[323.0],[317.0],[241.0],[0.0],[340.0],[355.0],[304.0],[262.0],[202.0],[255.0]
17,[247.0],[183.0],[259.0],[308.0],[270.0],[364.0],[354.0],[268.0],[175.0],[355.0],[167.0],[317.0],[340.0],[202.0],[326.0],[275.0],[292.0],[169.0],[206.0],[363.0],[18.0],[175.0],[74.0],[343.0],[27.0],[355.0],[27.0],[183.0],[253.0],[262.0],[315.0],[20.0],[94.0],[181.0],[317.0],[115.0],[294.0],[255.0],[183.0],[105.0],[304.0],[78.0],[127.0],[106.0],[327.0],[250.0],[346.0],[248.0],[275.0],[355.0],[233.0],[255.0],[308.0],[68.0],[10.0],[348.0],[87.0],[340.0],[313.0],[232.0],[184.0],[354.0],[262.0],[268.0],[19.0],[317.0],[346.0],[114.0],[184.0],[166.0],[16.0],[10.0],[364.0],[321.0],[304.0],[25.0],[346.0],[183.0],[184.0],[68.0],[346.0],[250.0],[65.0],[183.0],[152.0],[308.0],[175.0],[65.0],[340.0],[250.0],[50.0],[23.0],[205.0],[340.0],[268.0],[354.0],[183.0],[346.0],[152.0],[294.0]
18,[18.0],[79.0],[321.0],[240.0],[7.0],[287.0],[174.0],[19.0],[321.0],[250.0],[317.0],[308.0],[10.0],[166.0],[210.0],[340.0],[327.0],[253.0],[304.0],[166.0],[175.0],[333.0],[109.0],[270.0],[268.0],[38.0],[266.0],[308.0],[130.0],[188.0],[174.0],[175.0],[317.0],[150.0],[0.0],[326.0],[5.0],[50.0],[152.0],[317.0],[267.0],[186.0],[355.0],[321.0],[346.0],[253.0],[304.0],[171.0],[1.0],[32.0],[346.0],[166.0],[178.0],[317.0],[317.0],[184.0],[340.0],[313.0],[308.0],[254.0],[135.0],[178.0],[321.0],[317.0],[325.0],[254.0],[268.0],[18.0],[266.0],[345.0],[308.0],[308.0],[343.0],[250.0],[79.0],[340.0],[308.0],[270.0],[322.0],[321.0],[32.0],[340.0],[321.0],[202.0],[233.0],[36.0],[289.0],[292.0],[0.0],[9.0],[17.0],[210.0],[65.0],[166.0],[290.0],[266.0],[262.0],[358.0],[18.0],[17.0]
19,[270.0],[270.0],[174.0],[156.0],[295.0],[8.0],[346.0],[0.0],[219.0],[175.0],[10.0],[184.0],[362.0],[183.0],[66.0],[188.0],[183.0],[275.0],[79.0],[184.0],[36.0],[298.0],[202.0],[348.0],[259.0],[298.0],[312.0],[69.0],[184.0],[340.0],[65.0],[254.0],[358.0],[317.0],[240.0],[40.0],[68.0],[103.0],[250.0],[304.0],[95.0],[253.0],[125.0],[183.0],[270.0],[355.0],[96.0],[184.0],[187.0],[253.0],[254.0],[304.0],[255.0],[149.0],[355.0],[340.0],[358.0],[186.0],[187.0],[21.0],[55.0],[262.0],[313.0],[262.0],[128.0],[156.0],[355.0],[81.0],[74.0],[130.0],[166.0],[343.0],[61.0],[202.0],[202.0],[354.0],[152.0],[321.0],[0.0],[250.0],[253.0],[308.0],[287.0],[270.0],[251.0],[19.0],[208.0],[72.0],[170.0],[44.0],[184.0],[358.0],[253.0],[275.0],[202.0],[356.0],[336.0],[166.0],[312.0],[79.0]
20,[109.0],[166.0],[355.0],[206.0],[202.0],[348.0],[234.0],[202.0],[171.0],[5.0],[184.0],[240.0],[23.0],[188.0],[358.0],[27.0],[166.0],[65.0],[199.0],[178.0],[346.0],[81.0],[231.0],[268.0],[358.0],[171.0],[185.0],[250.0],[340.0],[130.0],[317.0],[130.0],[210.0],[208.0],[65.0],[268.0],[166.0],[340.0],[234.0],[42.0],[103.0],[270.0],[183.0],[250.0],[74.0],[234.0],[308.0],[348.0],[169.0],[261.0],[183.0],[213.0],[8.0],[23.0],[4.0],[44.0],[112.0],[198.0],[323.0],[47.0],[9.0],[183.0],[21.0],[321.0],[166.0],[175.0],[75.0],[304.0],[231.0],[152.0],[340.0],[253.0],[184.0],[169.0],[183.0],[5.0],[241.0],[355.0],[250.0],[66.0],[184.0],[8.0],[206.0],[175.0],[79.0],[130.0],[210.0],[355.0],[56.0],[10.0],[210.0],[257.0],[268.0],[293.0],[183.0],[250.0],[224.0],[169.0],[253.0],[247.0]
21,[290.0],[297.0],[313.0],[354.0],[188.0],[37.0],[5.0],[183.0],[250.0],[262.0],[332.0],[253.0],[253.0],[240.0],[27.0],[170.0],[321.0],[171.0],[250.0],[152.0],[61.0],[35.0],[184.0],[74.0],[32.0],[9.0],[307.0],[202.0],[56.0],[48.0],[56.0],[36.0],[326.0],[239.0],[56.0],[188.0],[358.0],[258.0],[304.0],[16.0],[356.0],[81.0],[262.0],[346.0],[298.0],[130.0],[255.0],[355.0],[184.0],[56.0],[184.0],[250.0],[36.0],[253.0],[29.0],[79.0],[156.0],[226.0],[184.0],[242.0],[149.0],[250.0],[363.0],[117.0],[42.0],[346.0],[88.0],[268.0],[165.0],[184.0],[324.0],[312.0],[130.0],[294.0],[130.0],[361.0],[41.0],[45.0],[166.0],[183.0],[254.0],[186.0],[268.0],[16.0],[250.0],[183.0],[48.0],[16.0],[253.0],[166.0],[66.0],[94.0],[327.0],[184.0],[250.0],[175.0],[364.0],[5.0],[241.0],[81.0]
22,[206.0],[355.0],[333.0],[183.0],[177.0],[256.0],[321.0],[152.0],[130.0],[346.0],[262.0],[183.0],[335.0],[270.0],[171.0],[166.0],[206.0],[107.0],[16.0],[17.0],[9.0],[184.0],[8.0],[304.0],[254.0],[326.0],[32.0],[253.0],[275.0],[109.0],[30.0],[324.0],[198.0],[179.0],[130.0],[178.0],[346.0],[157.0],[269.0],[292.0],[178.0],[30.0],[270.0],[78.0],[0.0],[170.0],[208.0],[308.0],[269.0],[177.0],[166.0],[207.0],[250.0],[27.0],[346.0],[321.0],[241.0],[275.0],[327.0],[234.0],[183.0],[184.0],[106.0],[166.0],[101.0],[253.0],[17.0],[186.0],[5.0],[253.0],[149.0],[275.0],[20.0],[268.0],[151.0],[16.0],[355.0],[37.0],[340.0],[202.0],[53.0],[166.0],[322.0],[205.0],[253.0],[127.0],[239.0],[10.0],[210.0],[34.0],[270.0],[150.0],[354.0],[152.0],[152.0],[270.0],[270.0],[21.0],[343.0],[210.0]
23,[24.0],[208.0],[177.0],[250.0],[253.0],[209.0],[51.0],[250.0],[308.0],[323.0],[253.0],[233.0],[49.0],[163.0],[40.0],[308.0],[250.0],[318.0],[10.0],[355.0],[311.0],[21.0],[67.0],[42.0],[255.0],[44.0],[206.0],[79.0],[343.0],[283.0],[184.0],[206.0],[56.0],[254.0],[166.0],[205.0],[9.0],[30.0],[326.0],[268.0],[317.0],[355.0],[250.0],[253.0],[1.0],[205.0],[242.0],[66.0],[253.0],[38.0],[221.0],[156.0],[130.0],[184.0],[9.0],[5.0],[130.0],[184.0],[183.0],[106.0],[262.0],[234.0],[358.0],[149.0],[100.0],[40.0],[254.0],[48.0],[156.0],[16.0],[362.0],[78.0],[253.0],[234.0],[346.0],[250.0],[248.0],[262.0],[292.0],[174.0],[266.0],[257.0],[20.0],[8.0],[59.0],[1.0],[253.0],[47.0],[184.0],[253.0],[321.0],[66.0],[50.0],[268.0],[240.0],[318.0],[8.0],[362.0],[55.0],[270.0]
24,[32.0],[253.0],[324.0],[79.0],[35.0],[184.0],[356.0],[362.0],[7.0],[307.0],[8.0],[81.0],[178.0],[355.0],[56.0],[206.0],[202.0],[81.0],[166.0],[262.0],[44.0],[183.0],[266.0],[47.0],[184.0],[10.0],[324.0],[32.0],[113.0],[289.0],[253.0],[255.0],[8.0],[18.0],[259.0],[346.0],[262.0],[130.0],[253.0],[72.0],[296.0],[5.0],[254.0],[233.0],[205.0],[5.0],[7.0],[50.0],[5.0],[88.0],[36.0],[240.0],[74.0],[287.0],[44.0],[10.0],[128.0],[262.0],[270.0],[253.0],[257.0],[289.0],[93.0],[242.0],[202.0],[46.0],[253.0],[184.0],[65.0],[36.0],[174.0],[202.0],[355.0],[38.0],[246.0],[358.0],[250.0],[130.0],[175.0],[253.0],[308.0],[313.0],[25.0],[280.0],[178.0],[32.0],[355.0],[183.0],[355.0],[171.0],[240.0],[343.0],[207.0],[250.0],[206.0],[200.0],[321.0],[29.0],[358.0],[313.0]
