Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[308.0],[202.0],[340.0],[340.0],[183.0],[40.0],[130.0],[340.0],[202.0],[183.0],[340.0],[251.0],[67.0],[275.0],[23.0],[130.0],[268.0],[321.0],[66.0],[305.0],[186.0],[25.0],[241.0],[47.0],[266.0],[317.0],[88.0],[76.0],[317.0],[44.0],[179.0],[45.0],[45.0],[251.0],[317.0],[327.0],[8.0],[17.0],[251.0],[67.0],[315.0],[130.0],[340.0],[183.0],[47.0],[1.0],[251.0],[295.0],[268.0],[66.0],[251.0],[255.0],[355.0],[317.0],[175.0],[86.0],[305.0],[45.0],[340.0],[268.0],[175.0],[66.0],[1.0],[1.0],[253.0],[354.0],[165.0],[37.0],[21.0],[189.0],[67.0],[183.0],[183.0],[317.0],[251.0],[69.0],[340.0],[179.0],[66.0],[18.0],[7.0],[202.0],[354.0],[354.0],[275.0],[308.0],[93.0],[202.0],[109.0],[180.0],[317.0],[255.0],[283.0],[40.0],[253.0],[255.0],[47.0],[183.0],[18.0],[66.0]
11,[128.0],[184.0],[159.0],[100.0],[270.0],[321.0],[317.0],[66.0],[75.0],[340.0],[184.0],[304.0],[257.0],[143.0],[358.0],[166.0],[251.0],[133.0],[149.0],[72.0],[67.0],[251.0],[67.0],[202.0],[309.0],[183.0],[16.0],[183.0],[65.0],[67.0],[185.0],[317.0],[66.0],[241.0],[114.0],[23.0],[183.0],[67.0],[40.0],[340.0],[355.0],[317.0],[88.0],[132.0],[7.0],[275.0],[47.0],[184.0],[184.0],[250.0],[177.0],[16.0],[251.0],[11.0],[66.0],[46.0],[2.0],[360.0],[255.0],[108.0],[317.0],[254.0],[2.0],[65.0],[45.0],[251.0],[184.0],[192.0],[340.0],[56.0],[305.0],[308.0],[360.0],[261.0],[23.0],[316.0],[177.0],[151.0],[37.0],[24.0],[183.0],[67.0],[340.0],[17.0],[340.0],[19.0],[294.0],[308.0],[188.0],[308.0],[255.0],[17.0],[240.0],[23.0],[51.0],[183.0],[45.0],[4.0],[340.0],[17.0]
12,[54.0],[166.0],[251.0],[183.0],[216.0],[183.0],[234.0],[205.0],[346.0],[192.0],[166.0],[183.0],[332.0],[37.0],[184.0],[188.0],[304.0],[183.0],[268.0],[66.0],[275.0],[9.0],[174.0],[340.0],[183.0],[250.0],[24.0],[262.0],[308.0],[40.0],[184.0],[175.0],[76.0],[254.0],[23.0],[185.0],[175.0],[332.0],[183.0],[108.0],[346.0],[308.0],[346.0],[74.0],[340.0],[185.0],[292.0],[8.0],[253.0],[65.0],[317.0],[317.0],[166.0],[358.0],[275.0],[340.0],[358.0],[253.0],[184.0],[10.0],[253.0],[56.0],[166.0],[56.0],[40.0],[332.0],[135.0],[170.0],[186.0],[239.0],[254.0],[262.0],[65.0],[239.0],[40.0],[317.0],[326.0],[67.0],[266.0],[250.0],[346.0],[317.0],[130.0],[340.0],[360.0],[346.0],[250.0],[268.0],[26.0],[321.0],[56.0],[304.0],[138.0],[65.0],[183.0],[166.0],[253.0],[254.0],[16.0],[308.0]
13,[25.0],[65.0],[239.0],[79.0],[332.0],[166.0],[362.0],[304.0],[288.0],[37.0],[202.0],[175.0],[135.0],[251.0],[246.0],[184.0],[340.0],[81.0],[15.0],[183.0],[183.0],[56.0],[304.0],[185.0],[308.0],[128.0],[297.0],[177.0],[62.0],[239.0],[169.0],[56.0],[183.0],[255.0],[56.0],[184.0],[130.0],[4.0],[202.0],[321.0],[175.0],[363.0],[176.0],[355.0],[184.0],[239.0],[275.0],[183.0],[66.0],[47.0],[21.0],[261.0],[125.0],[18.0],[9.0],[269.0],[46.0],[340.0],[10.0],[184.0],[76.0],[2.0],[67.0],[2.0],[233.0],[66.0],[250.0],[7.0],[273.0],[183.0],[354.0],[74.0],[166.0],[340.0],[56.0],[298.0],[254.0],[246.0],[205.0],[308.0],[262.0],[177.0],[35.0],[321.0],[313.0],[353.0],[340.0],[52.0],[268.0],[42.0],[184.0],[233.0],[23.0],[251.0],[340.0],[206.0],[340.0],[268.0],[10.0],[35.0]
14,[317.0],[321.0],[58.0],[308.0],[46.0],[260.0],[254.0],[10.0],[326.0],[40.0],[253.0],[340.0],[354.0],[326.0],[106.0],[65.0],[65.0],[250.0],[251.0],[202.0],[9.0],[340.0],[239.0],[183.0],[250.0],[184.0],[340.0],[109.0],[1.0],[268.0],[65.0],[363.0],[250.0],[38.0],[166.0],[250.0],[294.0],[109.0],[188.0],[253.0],[308.0],[268.0],[65.0],[317.0],[275.0],[324.0],[362.0],[308.0],[354.0],[253.0],[276.0],[358.0],[183.0],[184.0],[45.0],[250.0],[184.0],[72.0],[137.0],[25.0],[42.0],[247.0],[17.0],[205.0],[353.0],[184.0],[66.0],[340.0],[145.0],[253.0],[202.0],[251.0],[262.0],[258.0],[319.0],[250.0],[250.0],[340.0],[17.0],[65.0],[184.0],[340.0],[81.0],[183.0],[355.0],[183.0],[166.0],[340.0],[361.0],[23.0],[261.0],[308.0],[340.0],[268.0],[202.0],[340.0],[185.0],[358.0],[183.0],[200.0]
15,[275.0],[23.0],[183.0],[124.0],[321.0],[355.0],[268.0],[307.0],[185.0],[78.0],[37.0],[250.0],[266.0],[178.0],[356.0],[37.0],[184.0],[184.0],[250.0],[130.0],[308.0],[51.0],[250.0],[321.0],[362.0],[287.0],[261.0],[251.0],[183.0],[109.0],[287.0],[8.0],[251.0],[210.0],[293.0],[262.0],[18.0],[191.0],[184.0],[269.0],[340.0],[355.0],[358.0],[358.0],[5.0],[183.0],[56.0],[355.0],[343.0],[304.0],[171.0],[35.0],[340.0],[250.0],[10.0],[294.0],[183.0],[302.0],[327.0],[338.0],[183.0],[295.0],[65.0],[78.0],[292.0],[5.0],[39.0],[67.0],[71.0],[112.0],[184.0],[202.0],[79.0],[80.0],[268.0],[305.0],[184.0],[1.0],[5.0],[317.0],[250.0],[268.0],[210.0],[96.0],[185.0],[74.0],[175.0],[262.0],[340.0],[268.0],[66.0],[38.0],[321.0],[66.0],[37.0],[243.0],[346.0],[270.0],[250.0],[116.0]
16,[253.0],[304.0],[202.0],[177.0],[19.0],[205.0],[269.0],[202.0],[145.0],[296.0],[152.0],[205.0],[340.0],[268.0],[40.0],[170.0],[260.0],[308.0],[355.0],[288.0],[23.0],[109.0],[48.0],[65.0],[210.0],[362.0],[205.0],[202.0],[340.0],[184.0],[322.0],[308.0],[364.0],[106.0],[105.0],[40.0],[304.0],[340.0],[1.0],[184.0],[250.0],[149.0],[184.0],[184.0],[308.0],[202.0],[78.0],[326.0],[313.0],[81.0],[346.0],[340.0],[184.0],[65.0],[44.0],[358.0],[124.0],[40.0],[44.0],[246.0],[268.0],[268.0],[253.0],[239.0],[202.0],[340.0],[324.0],[56.0],[130.0],[261.0],[185.0],[346.0],[355.0],[253.0],[183.0],[65.0],[65.0],[23.0],[355.0],[66.0],[308.0],[246.0],[253.0],[268.0],[183.0],[250.0],[208.0],[205.0],[346.0],[66.0],[362.0],[322.0],[250.0],[275.0],[169.0],[304.0],[139.0],[340.0],[354.0],[332.0]
17,[184.0],[177.0],[308.0],[250.0],[185.0],[304.0],[200.0],[308.0],[358.0],[250.0],[349.0],[37.0],[5.0],[150.0],[105.0],[254.0],[185.0],[233.0],[202.0],[354.0],[261.0],[10.0],[184.0],[327.0],[312.0],[358.0],[103.0],[65.0],[130.0],[17.0],[356.0],[1.0],[56.0],[17.0],[253.0],[188.0],[270.0],[246.0],[326.0],[169.0],[356.0],[69.0],[16.0],[66.0],[290.0],[17.0],[268.0],[318.0],[175.0],[353.0],[124.0],[327.0],[321.0],[340.0],[250.0],[19.0],[250.0],[17.0],[165.0],[162.0],[250.0],[10.0],[205.0],[268.0],[250.0],[175.0],[275.0],[268.0],[364.0],[130.0],[343.0],[250.0],[52.0],[268.0],[166.0],[184.0],[17.0],[250.0],[175.0],[355.0],[363.0],[304.0],[121.0],[184.0],[202.0],[362.0],[170.0],[240.0],[345.0],[270.0],[65.0],[183.0],[184.0],[53.0],[66.0],[0.0],[210.0],[308.0],[234.0],[268.0]
18,[73.0],[183.0],[166.0],[268.0],[234.0],[202.0],[8.0],[253.0],[253.0],[184.0],[321.0],[68.0],[253.0],[56.0],[340.0],[66.0],[111.0],[124.0],[313.0],[240.0],[287.0],[65.0],[30.0],[253.0],[270.0],[192.0],[40.0],[130.0],[184.0],[185.0],[253.0],[268.0],[38.0],[199.0],[204.0],[81.0],[262.0],[313.0],[241.0],[130.0],[275.0],[346.0],[10.0],[250.0],[355.0],[166.0],[205.0],[248.0],[340.0],[211.0],[106.0],[120.0],[262.0],[268.0],[137.0],[166.0],[228.0],[20.0],[21.0],[253.0],[308.0],[363.0],[268.0],[166.0],[151.0],[233.0],[136.0],[68.0],[8.0],[18.0],[250.0],[323.0],[130.0],[17.0],[202.0],[66.0],[66.0],[262.0],[167.0],[340.0],[332.0],[166.0],[296.0],[324.0],[308.0],[129.0],[42.0],[276.0],[65.0],[355.0],[268.0],[166.0],[270.0],[253.0],[130.0],[253.0],[1.0],[317.0],[202.0],[279.0]
19,[324.0],[250.0],[355.0],[184.0],[166.0],[175.0],[186.0],[175.0],[152.0],[355.0],[178.0],[129.0],[184.0],[258.0],[254.0],[268.0],[183.0],[202.0],[340.0],[119.0],[124.0],[304.0],[130.0],[262.0],[81.0],[156.0],[253.0],[8.0],[66.0],[38.0],[81.0],[115.0],[262.0],[205.0],[65.0],[9.0],[166.0],[304.0],[130.0],[105.0],[269.0],[119.0],[183.0],[153.0],[183.0],[184.0],[191.0],[250.0],[18.0],[362.0],[307.0],[66.0],[178.0],[149.0],[346.0],[240.0],[169.0],[205.0],[155.0],[362.0],[297.0],[183.0],[202.0],[261.0],[124.0],[355.0],[313.0],[135.0],[110.0],[340.0],[43.0],[356.0],[266.0],[304.0],[175.0],[40.0],[202.0],[184.0],[106.0],[202.0],[47.0],[260.0],[48.0],[318.0],[130.0],[268.0],[346.0],[166.0],[184.0],[130.0],[355.0],[253.0],[65.0],[358.0],[261.0],[198.0],[183.0],[27.0],[34.0],[255.0]
20,[185.0],[175.0],[37.0],[355.0],[175.0],[18.0],[178.0],[9.0],[183.0],[17.0],[298.0],[356.0],[250.0],[184.0],[74.0],[307.0],[250.0],[253.0],[169.0],[65.0],[355.0],[205.0],[280.0],[318.0],[19.0],[18.0],[56.0],[66.0],[253.0],[18.0],[130.0],[170.0],[363.0],[294.0],[239.0],[358.0],[332.0],[181.0],[355.0],[0.0],[171.0],[67.0],[44.0],[268.0],[250.0],[175.0],[9.0],[152.0],[52.0],[185.0],[105.0],[250.0],[250.0],[38.0],[343.0],[47.0],[241.0],[287.0],[250.0],[40.0],[255.0],[76.0],[56.0],[191.0],[169.0],[88.0],[340.0],[304.0],[308.0],[268.0],[302.0],[175.0],[202.0],[184.0],[308.0],[346.0],[355.0],[118.0],[50.0],[9.0],[10.0],[175.0],[0.0],[355.0],[166.0],[202.0],[308.0],[358.0],[355.0],[205.0],[183.0],[315.0],[66.0],[245.0],[81.0],[234.0],[130.0],[205.0],[66.0],[275.0]
21,[321.0],[81.0],[47.0],[270.0],[2.0],[16.0],[340.0],[324.0],[40.0],[268.0],[130.0],[254.0],[9.0],[241.0],[66.0],[355.0],[262.0],[27.0],[36.0],[169.0],[250.0],[202.0],[355.0],[250.0],[318.0],[66.0],[295.0],[308.0],[268.0],[183.0],[353.0],[294.0],[360.0],[240.0],[255.0],[48.0],[308.0],[184.0],[46.0],[294.0],[184.0],[169.0],[21.0],[354.0],[362.0],[250.0],[166.0],[47.0],[81.0],[202.0],[355.0],[297.0],[81.0],[354.0],[281.0],[69.0],[343.0],[65.0],[253.0],[185.0],[353.0],[346.0],[186.0],[353.0],[268.0],[321.0],[56.0],[171.0],[266.0],[184.0],[362.0],[184.0],[106.0],[121.0],[130.0],[358.0],[268.0],[358.0],[302.0],[268.0],[253.0],[184.0],[254.0],[289.0],[175.0],[275.0],[1.0],[78.0],[253.0],[248.0],[17.0],[178.0],[346.0],[184.0],[56.0],[52.0],[308.0],[360.0],[262.0],[205.0]
22,[239.0],[270.0],[250.0],[47.0],[184.0],[37.0],[270.0],[112.0],[262.0],[322.0],[30.0],[240.0],[32.0],[183.0],[261.0],[324.0],[68.0],[175.0],[74.0],[340.0],[166.0],[332.0],[231.0],[166.0],[65.0],[253.0],[32.0],[268.0],[149.0],[202.0],[137.0],[178.0],[205.0],[227.0],[183.0],[335.0],[184.0],[294.0],[253.0],[268.0],[202.0],[28.0],[262.0],[262.0],[253.0],[308.0],[10.0],[1.0],[355.0],[152.0],[64.0],[304.0],[74.0],[94.0],[124.0],[308.0],[96.0],[275.0],[346.0],[318.0],[270.0],[250.0],[74.0],[17.0],[66.0],[250.0],[88.0],[313.0],[109.0],[38.0],[293.0],[336.0],[239.0],[234.0],[321.0],[50.0],[169.0],[362.0],[47.0],[253.0],[355.0],[254.0],[332.0],[270.0],[184.0],[1.0],[3.0],[254.0],[206.0],[166.0],[250.0],[67.0],[114.0],[240.0],[124.0],[353.0],[362.0],[166.0],[166.0],[253.0]
23,[340.0],[128.0],[270.0],[253.0],[364.0],[318.0],[288.0],[52.0],[171.0],[84.0],[308.0],[308.0],[171.0],[166.0],[355.0],[202.0],[202.0],[324.0],[304.0],[270.0],[50.0],[169.0],[18.0],[8.0],[18.0],[38.0],[178.0],[171.0],[231.0],[112.0],[124.0],[44.0],[270.0],[355.0],[355.0],[322.0],[20.0],[279.0],[175.0],[270.0],[81.0],[270.0],[327.0],[124.0],[178.0],[171.0],[345.0],[321.0],[149.0],[355.0],[312.0],[172.0],[259.0],[0.0],[241.0],[27.0],[253.0],[174.0],[183.0],[183.0],[210.0],[253.0],[295.0],[304.0],[119.0],[318.0],[17.0],[183.0],[318.0],[308.0],[115.0],[300.0],[78.0],[124.0],[250.0],[324.0],[308.0],[281.0],[41.0],[255.0],[233.0],[262.0],[10.0],[201.0],[145.0],[184.0],[109.0],[317.0],[275.0],[298.0],[47.0],[262.0],[47.0],[183.0],[203.0],[202.0],[17.0],[175.0],[175.0],[79.0]
24,[47.0],[67.0],[184.0],[171.0],[12.0],[250.0],[321.0],[64.0],[129.0],[81.0],[332.0],[307.0],[262.0],[130.0],[332.0],[29.0],[308.0],[18.0],[254.0],[80.0],[257.0],[239.0],[313.0],[208.0],[50.0],[186.0],[294.0],[294.0],[38.0],[253.0],[142.0],[67.0],[332.0],[214.0],[202.0],[8.0],[5.0],[106.0],[69.0],[191.0],[166.0],[234.0],[162.0],[253.0],[40.0],[313.0],[262.0],[233.0],[362.0],[234.0],[250.0],[130.0],[317.0],[183.0],[305.0],[210.0],[119.0],[67.0],[262.0],[250.0],[124.0],[323.0],[304.0],[47.0],[304.0],[80.0],[81.0],[202.0],[257.0],[166.0],[346.0],[268.0],[175.0],[45.0],[240.0],[345.0],[78.0],[308.0],[7.0],[152.0],[283.0],[355.0],[275.0],[178.0],[242.0],[185.0],[307.0],[253.0],[18.0],[269.0],[253.0],[313.0],[355.0],[166.0],[47.0],[250.0],[27.0],[240.0],[38.0],[68.0]
