Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[161.0],[140.0],[174.0],[178.0],[294.0],[337.0],[22.0],[243.0],[345.0],[23.0],[358.0],[165.0],[10.0],[217.0],[69.0],[17.0],[251.0],[340.0],[72.0],[51.0],[8.0],[152.0],[268.0],[211.0],[33.0],[9.0],[80.0],[161.0],[9.0],[211.0],[33.0],[292.0],[16.0],[340.0],[23.0],[118.0],[152.0],[47.0],[213.0],[51.0],[109.0],[166.0],[67.0],[260.0],[9.0],[51.0],[332.0],[174.0],[275.0],[255.0],[291.0],[123.0],[326.0],[266.0],[217.0],[287.0],[121.0],[19.0],[241.0],[18.0],[130.0],[67.0],[266.0],[352.0],[262.0],[17.0],[290.0],[47.0],[261.0],[152.0],[60.0],[361.0],[14.0],[320.0],[360.0],[262.0],[82.0],[51.0],[283.0],[13.0],[66.0],[239.0],[143.0],[16.0],[250.0],[51.0],[251.0],[57.0],[90.0],[266.0],[261.0],[2.0],[269.0],[67.0],[288.0],[261.0],[214.0],[183.0],[10.0],[269.0]
11,[175.0],[67.0],[86.0],[22.0],[89.0],[77.0],[237.0],[53.0],[16.0],[251.0],[36.0],[169.0],[254.0],[16.0],[221.0],[241.0],[85.0],[67.0],[63.0],[241.0],[234.0],[174.0],[149.0],[116.0],[27.0],[42.0],[16.0],[30.0],[2.0],[16.0],[320.0],[189.0],[261.0],[253.0],[285.0],[328.0],[47.0],[20.0],[107.0],[340.0],[238.0],[152.0],[354.0],[235.0],[251.0],[10.0],[65.0],[287.0],[33.0],[16.0],[113.0],[356.0],[112.0],[347.0],[164.0],[24.0],[250.0],[11.0],[40.0],[42.0],[166.0],[215.0],[132.0],[260.0],[9.0],[251.0],[206.0],[149.0],[253.0],[183.0],[364.0],[91.0],[15.0],[78.0],[261.0],[67.0],[173.0],[72.0],[47.0],[342.0],[7.0],[250.0],[142.0],[51.0],[316.0],[264.0],[250.0],[283.0],[276.0],[9.0],[17.0],[266.0],[17.0],[49.0],[3.0],[323.0],[161.0],[231.0],[163.0],[330.0]
12,[347.0],[302.0],[325.0],[297.0],[127.0],[234.0],[80.0],[282.0],[11.0],[143.0],[14.0],[10.0],[171.0],[251.0],[103.0],[141.0],[39.0],[218.0],[90.0],[47.0],[9.0],[10.0],[262.0],[306.0],[357.0],[100.0],[24.0],[20.0],[251.0],[200.0],[20.0],[269.0],[210.0],[290.0],[35.0],[106.0],[225.0],[4.0],[47.0],[67.0],[51.0],[336.0],[287.0],[231.0],[183.0],[19.0],[272.0],[266.0],[152.0],[266.0],[230.0],[345.0],[262.0],[348.0],[86.0],[260.0],[231.0],[262.0],[230.0],[262.0],[270.0],[178.0],[357.0],[177.0],[283.0],[254.0],[84.0],[324.0],[206.0],[166.0],[295.0],[158.0],[342.0],[170.0],[44.0],[19.0],[334.0],[287.0],[121.0],[338.0],[362.0],[202.0],[258.0],[73.0],[209.0],[166.0],[202.0],[315.0],[251.0],[44.0],[201.0],[262.0],[148.0],[218.0],[2.0],[186.0],[339.0],[263.0],[171.0],[11.0]
13,[87.0],[273.0],[155.0],[290.0],[183.0],[209.0],[24.0],[149.0],[44.0],[15.0],[1.0],[292.0],[67.0],[2.0],[304.0],[22.0],[63.0],[41.0],[5.0],[213.0],[51.0],[337.0],[272.0],[188.0],[335.0],[2.0],[261.0],[148.0],[338.0],[30.0],[44.0],[238.0],[3.0],[250.0],[319.0],[297.0],[251.0],[117.0],[44.0],[24.0],[10.0],[300.0],[266.0],[9.0],[250.0],[54.0],[32.0],[179.0],[261.0],[179.0],[350.0],[251.0],[9.0],[101.0],[317.0],[234.0],[19.0],[15.0],[301.0],[44.0],[202.0],[40.0],[226.0],[122.0],[2.0],[15.0],[320.0],[206.0],[135.0],[2.0],[229.0],[34.0],[9.0],[202.0],[166.0],[192.0],[174.0],[260.0],[199.0],[14.0],[174.0],[182.0],[192.0],[38.0],[355.0],[280.0],[127.0],[269.0],[163.0],[292.0],[277.0],[95.0],[109.0],[241.0],[352.0],[359.0],[364.0],[241.0],[310.0],[338.0]
14,[140.0],[225.0],[245.0],[77.0],[81.0],[182.0],[9.0],[296.0],[119.0],[253.0],[251.0],[223.0],[33.0],[202.0],[129.0],[125.0],[79.0],[263.0],[342.0],[261.0],[185.0],[358.0],[251.0],[152.0],[110.0],[266.0],[251.0],[255.0],[213.0],[23.0],[9.0],[253.0],[250.0],[175.0],[263.0],[139.0],[143.0],[267.0],[128.0],[321.0],[186.0],[17.0],[207.0],[24.0],[188.0],[115.0],[149.0],[169.0],[41.0],[327.0],[41.0],[216.0],[251.0],[27.0],[51.0],[175.0],[10.0],[220.0],[10.0],[9.0],[262.0],[77.0],[316.0],[261.0],[352.0],[47.0],[97.0],[171.0],[169.0],[251.0],[298.0],[16.0],[51.0],[250.0],[16.0],[240.0],[266.0],[251.0],[79.0],[72.0],[309.0],[346.0],[287.0],[196.0],[146.0],[348.0],[181.0],[348.0],[189.0],[309.0],[203.0],[202.0],[159.0],[9.0],[130.0],[150.0],[283.0],[195.0],[262.0],[86.0]
15,[77.0],[196.0],[152.0],[282.0],[236.0],[9.0],[202.0],[179.0],[241.0],[343.0],[183.0],[242.0],[135.0],[130.0],[84.0],[143.0],[302.0],[51.0],[161.0],[101.0],[127.0],[111.0],[202.0],[253.0],[41.0],[219.0],[250.0],[153.0],[142.0],[152.0],[262.0],[188.0],[67.0],[18.0],[78.0],[76.0],[16.0],[85.0],[263.0],[2.0],[328.0],[321.0],[326.0],[146.0],[269.0],[283.0],[262.0],[254.0],[183.0],[36.0],[341.0],[221.0],[250.0],[108.0],[338.0],[47.0],[9.0],[233.0],[9.0],[10.0],[253.0],[241.0],[250.0],[252.0],[44.0],[1.0],[337.0],[310.0],[175.0],[151.0],[343.0],[261.0],[24.0],[174.0],[253.0],[72.0],[241.0],[174.0],[60.0],[24.0],[164.0],[96.0],[321.0],[215.0],[251.0],[306.0],[253.0],[9.0],[136.0],[105.0],[184.0],[175.0],[76.0],[352.0],[174.0],[113.0],[13.0],[262.0],[44.0],[339.0]
16,[169.0],[92.0],[261.0],[16.0],[103.0],[262.0],[152.0],[96.0],[174.0],[54.0],[188.0],[145.0],[276.0],[132.0],[364.0],[246.0],[115.0],[241.0],[22.0],[11.0],[24.0],[140.0],[169.0],[290.0],[73.0],[289.0],[340.0],[232.0],[212.0],[340.0],[202.0],[152.0],[253.0],[72.0],[175.0],[145.0],[261.0],[190.0],[314.0],[261.0],[327.0],[64.0],[25.0],[188.0],[166.0],[8.0],[268.0],[308.0],[169.0],[220.0],[49.0],[239.0],[166.0],[59.0],[168.0],[17.0],[194.0],[322.0],[349.0],[352.0],[175.0],[10.0],[308.0],[16.0],[19.0],[227.0],[287.0],[260.0],[142.0],[130.0],[159.0],[253.0],[141.0],[275.0],[222.0],[324.0],[16.0],[338.0],[205.0],[10.0],[17.0],[188.0],[37.0],[116.0],[341.0],[257.0],[254.0],[67.0],[135.0],[234.0],[118.0],[166.0],[183.0],[152.0],[187.0],[122.0],[53.0],[10.0],[135.0],[108.0]
17,[166.0],[142.0],[278.0],[149.0],[186.0],[44.0],[151.0],[246.0],[188.0],[183.0],[202.0],[24.0],[320.0],[261.0],[41.0],[171.0],[136.0],[200.0],[250.0],[59.0],[338.0],[184.0],[250.0],[9.0],[85.0],[18.0],[253.0],[41.0],[240.0],[251.0],[46.0],[138.0],[251.0],[199.0],[259.0],[179.0],[231.0],[251.0],[169.0],[314.0],[117.0],[53.0],[307.0],[73.0],[202.0],[206.0],[44.0],[27.0],[151.0],[53.0],[352.0],[14.0],[44.0],[131.0],[251.0],[321.0],[61.0],[41.0],[195.0],[261.0],[11.0],[170.0],[182.0],[97.0],[315.0],[253.0],[89.0],[238.0],[244.0],[132.0],[356.0],[300.0],[215.0],[132.0],[2.0],[329.0],[358.0],[202.0],[306.0],[253.0],[115.0],[130.0],[251.0],[184.0],[151.0],[336.0],[216.0],[10.0],[110.0],[154.0],[106.0],[284.0],[245.0],[166.0],[47.0],[314.0],[0.0],[99.0],[314.0],[174.0]
18,[243.0],[332.0],[63.0],[53.0],[33.0],[241.0],[174.0],[234.0],[136.0],[175.0],[166.0],[95.0],[169.0],[119.0],[246.0],[170.0],[2.0],[202.0],[202.0],[201.0],[201.0],[252.0],[174.0],[44.0],[344.0],[246.0],[31.0],[183.0],[311.0],[169.0],[277.0],[131.0],[23.0],[121.0],[292.0],[68.0],[58.0],[172.0],[183.0],[170.0],[224.0],[213.0],[334.0],[59.0],[175.0],[213.0],[296.0],[152.0],[174.0],[0.0],[262.0],[296.0],[332.0],[232.0],[95.0],[261.0],[364.0],[348.0],[67.0],[292.0],[164.0],[224.0],[238.0],[294.0],[51.0],[281.0],[180.0],[65.0],[221.0],[315.0],[116.0],[98.0],[300.0],[262.0],[301.0],[278.0],[169.0],[151.0],[12.0],[251.0],[311.0],[174.0],[193.0],[74.0],[166.0],[160.0],[187.0],[229.0],[50.0],[60.0],[34.0],[251.0],[216.0],[146.0],[132.0],[194.0],[347.0],[116.0],[133.0],[241.0]
19,[151.0],[121.0],[80.0],[142.0],[257.0],[51.0],[261.0],[93.0],[351.0],[262.0],[308.0],[272.0],[250.0],[49.0],[89.0],[258.0],[194.0],[246.0],[16.0],[235.0],[236.0],[23.0],[254.0],[16.0],[316.0],[119.0],[345.0],[202.0],[241.0],[253.0],[10.0],[139.0],[135.0],[265.0],[31.0],[11.0],[151.0],[55.0],[188.0],[4.0],[338.0],[288.0],[168.0],[127.0],[54.0],[260.0],[181.0],[250.0],[132.0],[171.0],[282.0],[17.0],[335.0],[309.0],[110.0],[23.0],[262.0],[175.0],[172.0],[175.0],[360.0],[144.0],[175.0],[318.0],[144.0],[27.0],[251.0],[136.0],[332.0],[94.0],[91.0],[123.0],[180.0],[9.0],[129.0],[116.0],[152.0],[119.0],[217.0],[202.0],[80.0],[347.0],[308.0],[349.0],[254.0],[95.0],[283.0],[63.0],[149.0],[34.0],[139.0],[352.0],[179.0],[251.0],[127.0],[281.0],[288.0],[302.0],[57.0],[17.0]
20,[59.0],[42.0],[250.0],[37.0],[230.0],[244.0],[250.0],[23.0],[175.0],[9.0],[2.0],[254.0],[253.0],[364.0],[44.0],[178.0],[166.0],[9.0],[261.0],[96.0],[182.0],[269.0],[152.0],[261.0],[202.0],[183.0],[240.0],[262.0],[172.0],[202.0],[120.0],[162.0],[198.0],[143.0],[261.0],[100.0],[176.0],[28.0],[175.0],[136.0],[210.0],[268.0],[7.0],[45.0],[315.0],[0.0],[131.0],[151.0],[253.0],[251.0],[74.0],[47.0],[149.0],[303.0],[180.0],[340.0],[44.0],[151.0],[262.0],[308.0],[178.0],[338.0],[122.0],[305.0],[18.0],[250.0],[221.0],[308.0],[10.0],[156.0],[179.0],[48.0],[202.0],[246.0],[275.0],[76.0],[251.0],[239.0],[223.0],[132.0],[149.0],[254.0],[166.0],[190.0],[169.0],[68.0],[174.0],[50.0],[239.0],[330.0],[105.0],[250.0],[239.0],[202.0],[296.0],[263.0],[174.0],[40.0],[315.0],[124.0]
21,[253.0],[38.0],[8.0],[188.0],[125.0],[127.0],[188.0],[346.0],[166.0],[10.0],[152.0],[239.0],[175.0],[83.0],[232.0],[348.0],[49.0],[198.0],[239.0],[121.0],[149.0],[301.0],[239.0],[166.0],[254.0],[251.0],[332.0],[250.0],[169.0],[17.0],[205.0],[136.0],[169.0],[356.0],[211.0],[227.0],[166.0],[344.0],[321.0],[64.0],[262.0],[348.0],[66.0],[157.0],[218.0],[6.0],[9.0],[183.0],[119.0],[132.0],[251.0],[102.0],[206.0],[100.0],[102.0],[250.0],[142.0],[130.0],[252.0],[130.0],[206.0],[71.0],[17.0],[343.0],[195.0],[202.0],[332.0],[119.0],[9.0],[79.0],[270.0],[301.0],[47.0],[110.0],[297.0],[155.0],[202.0],[254.0],[67.0],[119.0],[243.0],[169.0],[194.0],[32.0],[229.0],[174.0],[238.0],[276.0],[174.0],[299.0],[76.0],[174.0],[305.0],[169.0],[267.0],[341.0],[121.0],[94.0],[357.0],[96.0]
22,[130.0],[226.0],[132.0],[260.0],[187.0],[95.0],[169.0],[67.0],[135.0],[44.0],[93.0],[190.0],[287.0],[26.0],[131.0],[313.0],[364.0],[132.0],[151.0],[132.0],[242.0],[260.0],[95.0],[250.0],[250.0],[238.0],[27.0],[175.0],[166.0],[166.0],[199.0],[30.0],[239.0],[227.0],[166.0],[38.0],[239.0],[356.0],[143.0],[302.0],[44.0],[63.0],[173.0],[37.0],[44.0],[340.0],[10.0],[119.0],[44.0],[96.0],[241.0],[285.0],[299.0],[219.0],[285.0],[166.0],[244.0],[132.0],[168.0],[239.0],[311.0],[214.0],[9.0],[274.0],[226.0],[175.0],[16.0],[152.0],[262.0],[119.0],[175.0],[103.0],[355.0],[41.0],[271.0],[88.0],[17.0],[301.0],[77.0],[130.0],[1.0],[360.0],[54.0],[239.0],[167.0],[229.0],[231.0],[202.0],[127.0],[341.0],[301.0],[41.0],[259.0],[188.0],[335.0],[9.0],[360.0],[301.0],[320.0],[47.0]
23,[156.0],[198.0],[12.0],[262.0],[238.0],[109.0],[69.0],[24.0],[67.0],[241.0],[154.0],[22.0],[266.0],[291.0],[185.0],[302.0],[261.0],[57.0],[340.0],[188.0],[10.0],[339.0],[9.0],[145.0],[188.0],[205.0],[206.0],[251.0],[253.0],[231.0],[79.0],[283.0],[364.0],[10.0],[252.0],[240.0],[325.0],[0.0],[94.0],[281.0],[235.0],[44.0],[197.0],[124.0],[4.0],[65.0],[352.0],[241.0],[188.0],[188.0],[163.0],[76.0],[162.0],[265.0],[78.0],[282.0],[246.0],[96.0],[338.0],[119.0],[364.0],[225.0],[262.0],[206.0],[192.0],[122.0],[51.0],[340.0],[44.0],[174.0],[282.0],[239.0],[358.0],[94.0],[319.0],[298.0],[183.0],[163.0],[311.0],[340.0],[30.0],[261.0],[199.0],[183.0],[103.0],[70.0],[189.0],[166.0],[261.0],[221.0],[45.0],[253.0],[197.0],[95.0],[194.0],[345.0],[356.0],[313.0],[181.0],[348.0]
24,[96.0],[59.0],[11.0],[151.0],[231.0],[45.0],[155.0],[251.0],[250.0],[250.0],[109.0],[349.0],[158.0],[193.0],[60.0],[316.0],[17.0],[231.0],[188.0],[8.0],[183.0],[282.0],[151.0],[298.0],[221.0],[158.0],[136.0],[152.0],[10.0],[96.0],[142.0],[51.0],[202.0],[258.0],[237.0],[212.0],[164.0],[191.0],[142.0],[263.0],[176.0],[320.0],[78.0],[51.0],[90.0],[250.0],[35.0],[251.0],[328.0],[175.0],[281.0],[271.0],[169.0],[2.0],[150.0],[353.0],[316.0],[119.0],[62.0],[16.0],[60.0],[47.0],[28.0],[10.0],[337.0],[169.0],[5.0],[250.0],[113.0],[253.0],[262.0],[252.0],[200.0],[243.0],[175.0],[301.0],[340.0],[349.0],[1.0],[353.0],[270.0],[152.0],[121.0],[151.0],[340.0],[83.0],[125.0],[313.0],[17.0],[230.0],[54.0],[169.0],[152.0],[4.0],[337.0],[44.0],[37.0],[127.0],[88.0],[258.0]
