Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[87.0],[233.0],[227.0],[357.0],[202.0],[223.0],[292.0],[147.0],[348.0],[198.0],[198.0],[227.0],[241.0],[50.0],[180.0],[241.0],[246.0],[292.0],[77.0],[96.0],[122.0],[187.0],[241.0],[167.0],[58.0],[171.0],[77.0],[77.0],[8.0],[189.0],[324.0],[309.0],[171.0],[59.0],[99.0],[211.0],[279.0],[262.0],[122.0],[111.0],[206.0],[59.0],[315.0],[1.0],[292.0],[17.0],[188.0],[315.0],[150.0],[227.0],[87.0],[269.0],[34.0],[209.0],[122.0],[147.0],[2.0],[258.0],[34.0],[241.0],[312.0],[206.0],[125.0],[87.0],[188.0],[153.0],[85.0],[287.0],[258.0],[261.0],[178.0],[77.0],[292.0],[246.0],[101.0],[28.0],[306.0],[10.0],[209.0],[174.0],[349.0],[119.0],[257.0],[353.0],[59.0],[292.0],[126.0],[233.0],[240.0],[279.0],[122.0],[0.0],[316.0],[34.0],[132.0],[2.0],[241.0],[227.0],[17.0],[59.0]
11,[10.0],[9.0],[224.0],[322.0],[324.0],[59.0],[77.0],[169.0],[150.0],[319.0],[20.0],[188.0],[122.0],[152.0],[241.0],[343.0],[303.0],[352.0],[96.0],[113.0],[53.0],[51.0],[101.0],[292.0],[171.0],[192.0],[8.0],[348.0],[171.0],[10.0],[147.0],[171.0],[1.0],[240.0],[192.0],[150.0],[219.0],[176.0],[357.0],[276.0],[318.0],[258.0],[318.0],[233.0],[77.0],[227.0],[210.0],[325.0],[357.0],[16.0],[10.0],[210.0],[188.0],[192.0],[218.0],[157.0],[132.0],[59.0],[209.0],[315.0],[87.0],[87.0],[192.0],[192.0],[227.0],[34.0],[10.0],[169.0],[145.0],[59.0],[148.0],[13.0],[20.0],[262.0],[111.0],[77.0],[262.0],[248.0],[269.0],[122.0],[188.0],[122.0],[306.0],[55.0],[227.0],[169.0],[331.0],[77.0],[10.0],[206.0],[8.0],[312.0],[171.0],[179.0],[324.0],[119.0],[128.0],[10.0],[119.0],[310.0]
12,[192.0],[276.0],[209.0],[179.0],[226.0],[343.0],[262.0],[318.0],[227.0],[139.0],[172.0],[223.0],[10.0],[292.0],[265.0],[276.0],[343.0],[76.0],[266.0],[122.0],[241.0],[150.0],[125.0],[171.0],[241.0],[87.0],[96.0],[241.0],[241.0],[233.0],[206.0],[87.0],[76.0],[76.0],[9.0],[191.0],[34.0],[8.0],[285.0],[3.0],[192.0],[87.0],[241.0],[125.0],[241.0],[87.0],[87.0],[123.0],[266.0],[279.0],[241.0],[310.0],[8.0],[248.0],[42.0],[269.0],[126.0],[3.0],[1.0],[119.0],[242.0],[147.0],[87.0],[171.0],[87.0],[59.0],[181.0],[233.0],[27.0],[38.0],[312.0],[38.0],[59.0],[71.0],[28.0],[255.0],[248.0],[227.0],[297.0],[10.0],[344.0],[343.0],[318.0],[259.0],[262.0],[53.0],[356.0],[162.0],[77.0],[10.0],[324.0],[247.0],[181.0],[219.0],[233.0],[220.0],[269.0],[238.0],[318.0],[241.0]
13,[51.0],[38.0],[50.0],[22.0],[319.0],[171.0],[227.0],[171.0],[290.0],[318.0],[307.0],[111.0],[257.0],[93.0],[192.0],[34.0],[213.0],[233.0],[296.0],[137.0],[49.0],[87.0],[59.0],[38.0],[276.0],[255.0],[16.0],[162.0],[80.0],[111.0],[226.0],[16.0],[51.0],[173.0],[241.0],[76.0],[87.0],[349.0],[126.0],[322.0],[87.0],[241.0],[240.0],[284.0],[262.0],[181.0],[192.0],[353.0],[77.0],[77.0],[237.0],[233.0],[223.0],[257.0],[153.0],[171.0],[319.0],[240.0],[198.0],[167.0],[290.0],[27.0],[241.0],[175.0],[167.0],[343.0],[273.0],[318.0],[241.0],[241.0],[261.0],[363.0],[111.0],[10.0],[178.0],[59.0],[228.0],[87.0],[192.0],[353.0],[318.0],[324.0],[170.0],[241.0],[125.0],[167.0],[324.0],[151.0],[348.0],[55.0],[34.0],[343.0],[10.0],[364.0],[348.0],[59.0],[148.0],[145.0],[237.0],[353.0]
14,[1.0],[335.0],[24.0],[310.0],[87.0],[292.0],[322.0],[16.0],[171.0],[312.0],[188.0],[240.0],[171.0],[192.0],[132.0],[192.0],[76.0],[43.0],[241.0],[269.0],[16.0],[310.0],[27.0],[192.0],[200.0],[353.0],[186.0],[31.0],[257.0],[85.0],[59.0],[307.0],[287.0],[353.0],[324.0],[324.0],[255.0],[171.0],[188.0],[8.0],[324.0],[192.0],[269.0],[10.0],[318.0],[33.0],[76.0],[210.0],[171.0],[167.0],[38.0],[285.0],[31.0],[3.0],[24.0],[316.0],[1.0],[257.0],[100.0],[261.0],[241.0],[192.0],[320.0],[223.0],[349.0],[261.0],[59.0],[344.0],[276.0],[262.0],[233.0],[192.0],[38.0],[171.0],[145.0],[118.0],[148.0],[85.0],[1.0],[61.0],[241.0],[262.0],[262.0],[233.0],[343.0],[121.0],[145.0],[242.0],[111.0],[156.0],[153.0],[59.0],[31.0],[240.0],[33.0],[200.0],[27.0],[269.0],[262.0],[192.0]
15,[76.0],[188.0],[87.0],[169.0],[210.0],[261.0],[149.0],[234.0],[0.0],[0.0],[241.0],[241.0],[59.0],[261.0],[38.0],[210.0],[38.0],[177.0],[357.0],[132.0],[240.0],[1.0],[210.0],[127.0],[38.0],[241.0],[111.0],[240.0],[137.0],[211.0],[167.0],[192.0],[307.0],[241.0],[297.0],[187.0],[192.0],[80.0],[87.0],[323.0],[53.0],[240.0],[177.0],[228.0],[188.0],[38.0],[320.0],[234.0],[87.0],[38.0],[150.0],[319.0],[192.0],[76.0],[285.0],[255.0],[287.0],[235.0],[53.0],[240.0],[223.0],[255.0],[17.0],[10.0],[241.0],[240.0],[234.0],[241.0],[28.0],[161.0],[243.0],[210.0],[100.0],[59.0],[236.0],[87.0],[192.0],[192.0],[145.0],[262.0],[167.0],[241.0],[292.0],[59.0],[241.0],[241.0],[121.0],[348.0],[176.0],[307.0],[16.0],[287.0],[192.0],[257.0],[271.0],[148.0],[261.0],[348.0],[240.0],[320.0]
16,[353.0],[352.0],[192.0],[240.0],[247.0],[192.0],[111.0],[272.0],[87.0],[241.0],[206.0],[353.0],[38.0],[257.0],[324.0],[255.0],[178.0],[353.0],[31.0],[210.0],[324.0],[279.0],[9.0],[262.0],[192.0],[200.0],[163.0],[255.0],[353.0],[262.0],[363.0],[287.0],[210.0],[2.0],[210.0],[233.0],[210.0],[353.0],[76.0],[119.0],[255.0],[68.0],[55.0],[59.0],[198.0],[241.0],[259.0],[14.0],[255.0],[111.0],[51.0],[38.0],[255.0],[323.0],[87.0],[261.0],[240.0],[38.0],[192.0],[262.0],[44.0],[51.0],[240.0],[78.0],[19.0],[175.0],[30.0],[127.0],[236.0],[192.0],[297.0],[247.0],[179.0],[38.0],[243.0],[206.0],[10.0],[148.0],[243.0],[285.0],[289.0],[59.0],[192.0],[257.0],[192.0],[353.0],[363.0],[241.0],[163.0],[297.0],[179.0],[100.0],[353.0],[27.0],[111.0],[335.0],[177.0],[241.0],[29.0],[17.0]
17,[257.0],[111.0],[10.0],[59.0],[313.0],[262.0],[38.0],[127.0],[85.0],[192.0],[192.0],[267.0],[347.0],[68.0],[329.0],[148.0],[188.0],[125.0],[178.0],[324.0],[278.0],[14.0],[262.0],[198.0],[16.0],[292.0],[192.0],[210.0],[17.0],[361.0],[240.0],[209.0],[220.0],[10.0],[20.0],[348.0],[41.0],[41.0],[210.0],[319.0],[111.0],[255.0],[16.0],[287.0],[178.0],[240.0],[357.0],[262.0],[320.0],[269.0],[170.0],[322.0],[297.0],[157.0],[192.0],[180.0],[14.0],[100.0],[191.0],[361.0],[192.0],[152.0],[175.0],[111.0],[51.0],[324.0],[255.0],[219.0],[111.0],[310.0],[2.0],[94.0],[116.0],[292.0],[240.0],[240.0],[287.0],[51.0],[111.0],[186.0],[262.0],[287.0],[322.0],[219.0],[210.0],[119.0],[59.0],[31.0],[192.0],[243.0],[193.0],[147.0],[210.0],[261.0],[313.0],[34.0],[219.0],[290.0],[177.0],[177.0]
18,[49.0],[175.0],[148.0],[262.0],[285.0],[232.0],[18.0],[59.0],[148.0],[219.0],[334.0],[2.0],[229.0],[30.0],[33.0],[243.0],[16.0],[59.0],[257.0],[285.0],[202.0],[349.0],[287.0],[14.0],[188.0],[341.0],[357.0],[163.0],[287.0],[219.0],[9.0],[18.0],[247.0],[188.0],[206.0],[19.0],[147.0],[257.0],[192.0],[210.0],[191.0],[297.0],[32.0],[111.0],[1.0],[51.0],[157.0],[324.0],[192.0],[18.0],[330.0],[202.0],[59.0],[241.0],[111.0],[285.0],[207.0],[16.0],[324.0],[177.0],[68.0],[285.0],[324.0],[49.0],[240.0],[206.0],[2.0],[1.0],[59.0],[18.0],[273.0],[320.0],[18.0],[348.0],[137.0],[33.0],[210.0],[241.0],[150.0],[111.0],[192.0],[257.0],[30.0],[76.0],[17.0],[16.0],[186.0],[148.0],[292.0],[324.0],[361.0],[209.0],[257.0],[269.0],[16.0],[322.0],[257.0],[318.0],[247.0],[99.0]
19,[188.0],[59.0],[91.0],[279.0],[261.0],[273.0],[188.0],[22.0],[261.0],[2.0],[94.0],[202.0],[284.0],[327.0],[78.0],[63.0],[63.0],[18.0],[192.0],[59.0],[136.0],[210.0],[324.0],[1.0],[285.0],[19.0],[292.0],[148.0],[209.0],[22.0],[255.0],[49.0],[147.0],[41.0],[59.0],[59.0],[285.0],[189.0],[243.0],[269.0],[323.0],[176.0],[1.0],[324.0],[289.0],[111.0],[297.0],[220.0],[148.0],[287.0],[192.0],[16.0],[327.0],[0.0],[240.0],[324.0],[269.0],[34.0],[155.0],[318.0],[361.0],[157.0],[27.0],[322.0],[353.0],[161.0],[278.0],[258.0],[177.0],[277.0],[139.0],[177.0],[33.0],[163.0],[363.0],[152.0],[176.0],[111.0],[261.0],[324.0],[186.0],[10.0],[324.0],[323.0],[111.0],[301.0],[334.0],[177.0],[236.0],[137.0],[63.0],[41.0],[22.0],[55.0],[167.0],[16.0],[59.0],[240.0],[330.0],[206.0]
20,[111.0],[226.0],[236.0],[206.0],[59.0],[111.0],[2.0],[36.0],[324.0],[94.0],[76.0],[261.0],[262.0],[285.0],[2.0],[132.0],[192.0],[111.0],[59.0],[266.0],[257.0],[192.0],[123.0],[285.0],[324.0],[34.0],[236.0],[59.0],[41.0],[324.0],[195.0],[324.0],[49.0],[163.0],[323.0],[289.0],[290.0],[287.0],[324.0],[22.0],[186.0],[167.0],[80.0],[269.0],[324.0],[18.0],[285.0],[285.0],[76.0],[176.0],[59.0],[148.0],[33.0],[324.0],[29.0],[235.0],[363.0],[324.0],[10.0],[59.0],[206.0],[297.0],[315.0],[246.0],[176.0],[27.0],[318.0],[285.0],[195.0],[63.0],[285.0],[324.0],[306.0],[257.0],[12.0],[18.0],[111.0],[210.0],[219.0],[204.0],[55.0],[206.0],[209.0],[177.0],[243.0],[285.0],[318.0],[219.0],[210.0],[9.0],[96.0],[273.0],[59.0],[167.0],[176.0],[30.0],[167.0],[1.0],[0.0],[269.0]
21,[177.0],[324.0],[22.0],[111.0],[1.0],[27.0],[202.0],[324.0],[202.0],[285.0],[285.0],[136.0],[255.0],[147.0],[59.0],[1.0],[285.0],[218.0],[324.0],[255.0],[287.0],[38.0],[255.0],[241.0],[210.0],[2.0],[324.0],[324.0],[349.0],[257.0],[262.0],[241.0],[161.0],[177.0],[226.0],[35.0],[322.0],[324.0],[36.0],[63.0],[59.0],[76.0],[111.0],[343.0],[154.0],[186.0],[52.0],[113.0],[211.0],[324.0],[198.0],[219.0],[176.0],[211.0],[150.0],[300.0],[115.0],[285.0],[301.0],[247.0],[96.0],[148.0],[287.0],[363.0],[111.0],[63.0],[178.0],[301.0],[2.0],[32.0],[1.0],[344.0],[191.0],[273.0],[324.0],[13.0],[324.0],[22.0],[59.0],[300.0],[32.0],[240.0],[111.0],[324.0],[206.0],[324.0],[285.0],[59.0],[324.0],[150.0],[2.0],[285.0],[91.0],[202.0],[87.0],[177.0],[287.0],[111.0],[80.0],[34.0]
22,[324.0],[11.0],[206.0],[324.0],[246.0],[150.0],[76.0],[364.0],[34.0],[202.0],[18.0],[324.0],[349.0],[209.0],[19.0],[324.0],[257.0],[324.0],[309.0],[301.0],[59.0],[219.0],[269.0],[34.0],[202.0],[324.0],[224.0],[243.0],[150.0],[177.0],[318.0],[6.0],[324.0],[324.0],[188.0],[302.0],[318.0],[2.0],[9.0],[59.0],[300.0],[117.0],[324.0],[170.0],[18.0],[324.0],[147.0],[148.0],[174.0],[1.0],[78.0],[132.0],[361.0],[150.0],[318.0],[150.0],[193.0],[209.0],[285.0],[34.0],[327.0],[324.0],[36.0],[9.0],[280.0],[36.0],[12.0],[177.0],[167.0],[324.0],[150.0],[10.0],[324.0],[309.0],[32.0],[318.0],[33.0],[176.0],[32.0],[269.0],[0.0],[349.0],[269.0],[147.0],[27.0],[276.0],[63.0],[287.0],[224.0],[287.0],[255.0],[230.0],[324.0],[324.0],[96.0],[241.0],[285.0],[285.0],[287.0],[285.0]
23,[136.0],[177.0],[324.0],[93.0],[318.0],[63.0],[324.0],[12.0],[174.0],[324.0],[189.0],[285.0],[32.0],[276.0],[189.0],[287.0],[1.0],[343.0],[33.0],[52.0],[123.0],[269.0],[54.0],[269.0],[34.0],[210.0],[89.0],[178.0],[2.0],[175.0],[132.0],[191.0],[347.0],[267.0],[180.0],[188.0],[241.0],[285.0],[255.0],[224.0],[49.0],[96.0],[91.0],[234.0],[323.0],[13.0],[59.0],[59.0],[9.0],[76.0],[111.0],[273.0],[0.0],[59.0],[292.0],[148.0],[59.0],[322.0],[84.0],[285.0],[356.0],[41.0],[59.0],[91.0],[285.0],[287.0],[41.0],[94.0],[32.0],[287.0],[186.0],[309.0],[87.0],[2.0],[150.0],[36.0],[269.0],[356.0],[324.0],[41.0],[111.0],[63.0],[230.0],[302.0],[324.0],[148.0],[276.0],[324.0],[35.0],[36.0],[269.0],[87.0],[220.0],[136.0],[285.0],[206.0],[150.0],[273.0],[279.0],[324.0]
24,[347.0],[306.0],[55.0],[202.0],[273.0],[55.0],[190.0],[78.0],[293.0],[178.0],[36.0],[349.0],[324.0],[318.0],[226.0],[186.0],[81.0],[41.0],[9.0],[36.0],[36.0],[285.0],[36.0],[261.0],[2.0],[348.0],[117.0],[132.0],[226.0],[356.0],[210.0],[174.0],[269.0],[285.0],[36.0],[9.0],[117.0],[269.0],[32.0],[96.0],[287.0],[327.0],[188.0],[78.0],[206.0],[113.0],[124.0],[191.0],[137.0],[78.0],[188.0],[59.0],[285.0],[286.0],[10.0],[68.0],[285.0],[310.0],[87.0],[324.0],[285.0],[59.0],[257.0],[59.0],[59.0],[346.0],[227.0],[324.0],[324.0],[2.0],[59.0],[241.0],[174.0],[285.0],[325.0],[2.0],[150.0],[324.0],[36.0],[59.0],[324.0],[327.0],[36.0],[191.0],[63.0],[343.0],[148.0],[180.0],[19.0],[59.0],[59.0],[199.0],[111.0],[123.0],[59.0],[266.0],[76.0],[167.0],[324.0],[87.0]
