Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[290.0],[67.0],[88.0],[47.0],[287.0],[66.0],[247.0],[340.0],[183.0],[185.0],[202.0],[40.0],[324.0],[0.0],[66.0],[166.0],[340.0],[130.0],[40.0],[290.0],[88.0],[67.0],[268.0],[161.0],[234.0],[313.0],[183.0],[31.0],[275.0],[0.0],[294.0],[308.0],[353.0],[251.0],[358.0],[18.0],[56.0],[346.0],[321.0],[183.0],[362.0],[253.0],[360.0],[206.0],[8.0],[360.0],[340.0],[184.0],[17.0],[183.0],[294.0],[321.0],[340.0],[332.0],[19.0],[106.0],[21.0],[127.0],[205.0],[47.0],[17.0],[360.0],[268.0],[40.0],[21.0],[47.0],[37.0],[354.0],[184.0],[7.0],[183.0],[340.0],[251.0],[356.0],[109.0],[354.0],[124.0],[5.0],[250.0],[183.0],[308.0],[251.0],[40.0],[8.0],[354.0],[322.0],[279.0],[74.0],[8.0],[8.0],[40.0],[308.0],[308.0],[241.0],[17.0],[1.0],[358.0],[7.0],[253.0]
11,[105.0],[183.0],[321.0],[321.0],[343.0],[40.0],[178.0],[273.0],[354.0],[202.0],[183.0],[318.0],[205.0],[292.0],[266.0],[183.0],[270.0],[298.0],[17.0],[184.0],[324.0],[225.0],[305.0],[279.0],[184.0],[358.0],[295.0],[270.0],[253.0],[356.0],[184.0],[308.0],[184.0],[56.0],[206.0],[313.0],[166.0],[304.0],[304.0],[8.0],[74.0],[346.0],[205.0],[268.0],[79.0],[16.0],[287.0],[275.0],[192.0],[340.0],[37.0],[268.0],[255.0],[291.0],[185.0],[326.0],[312.0],[324.0],[177.0],[362.0],[268.0],[185.0],[65.0],[183.0],[321.0],[66.0],[40.0],[65.0],[327.0],[255.0],[239.0],[321.0],[268.0],[356.0],[308.0],[240.0],[166.0],[321.0],[65.0],[268.0],[8.0],[17.0],[17.0],[47.0],[247.0],[183.0],[363.0],[10.0],[174.0],[321.0],[65.0],[150.0],[321.0],[275.0],[56.0],[124.0],[340.0],[205.0],[326.0],[18.0]
12,[202.0],[17.0],[304.0],[65.0],[38.0],[268.0],[183.0],[205.0],[254.0],[166.0],[332.0],[15.0],[74.0],[56.0],[183.0],[166.0],[184.0],[18.0],[112.0],[283.0],[308.0],[66.0],[360.0],[184.0],[255.0],[177.0],[205.0],[65.0],[183.0],[185.0],[171.0],[8.0],[75.0],[304.0],[56.0],[233.0],[205.0],[129.0],[18.0],[94.0],[275.0],[250.0],[355.0],[17.0],[205.0],[65.0],[68.0],[65.0],[340.0],[354.0],[305.0],[287.0],[96.0],[304.0],[183.0],[109.0],[183.0],[67.0],[0.0],[255.0],[363.0],[273.0],[79.0],[321.0],[268.0],[324.0],[253.0],[191.0],[8.0],[47.0],[177.0],[65.0],[356.0],[65.0],[66.0],[1.0],[210.0],[56.0],[327.0],[254.0],[184.0],[287.0],[166.0],[0.0],[183.0],[202.0],[308.0],[184.0],[340.0],[270.0],[183.0],[166.0],[66.0],[66.0],[65.0],[340.0],[66.0],[18.0],[17.0],[124.0]
13,[340.0],[40.0],[166.0],[184.0],[241.0],[205.0],[327.0],[253.0],[96.0],[81.0],[56.0],[81.0],[234.0],[65.0],[202.0],[184.0],[40.0],[321.0],[308.0],[183.0],[8.0],[184.0],[38.0],[313.0],[183.0],[298.0],[80.0],[184.0],[7.0],[279.0],[308.0],[185.0],[287.0],[205.0],[318.0],[363.0],[1.0],[65.0],[202.0],[304.0],[122.0],[268.0],[177.0],[355.0],[65.0],[318.0],[40.0],[313.0],[66.0],[88.0],[17.0],[318.0],[355.0],[183.0],[321.0],[12.0],[268.0],[17.0],[10.0],[65.0],[184.0],[239.0],[205.0],[56.0],[346.0],[202.0],[184.0],[205.0],[321.0],[251.0],[340.0],[178.0],[166.0],[304.0],[345.0],[65.0],[254.0],[255.0],[8.0],[255.0],[363.0],[150.0],[308.0],[268.0],[270.0],[308.0],[240.0],[340.0],[205.0],[81.0],[318.0],[304.0],[105.0],[253.0],[294.0],[354.0],[241.0],[248.0],[355.0],[17.0]
14,[268.0],[65.0],[255.0],[124.0],[78.0],[184.0],[184.0],[276.0],[308.0],[206.0],[184.0],[253.0],[32.0],[317.0],[124.0],[287.0],[38.0],[202.0],[296.0],[202.0],[183.0],[166.0],[234.0],[40.0],[88.0],[313.0],[81.0],[30.0],[65.0],[66.0],[166.0],[324.0],[321.0],[255.0],[268.0],[184.0],[362.0],[205.0],[183.0],[206.0],[5.0],[253.0],[47.0],[178.0],[105.0],[304.0],[268.0],[166.0],[253.0],[67.0],[224.0],[74.0],[183.0],[308.0],[56.0],[253.0],[340.0],[184.0],[8.0],[308.0],[68.0],[248.0],[8.0],[124.0],[17.0],[185.0],[304.0],[17.0],[307.0],[183.0],[166.0],[205.0],[178.0],[184.0],[254.0],[255.0],[66.0],[183.0],[239.0],[23.0],[45.0],[74.0],[355.0],[178.0],[184.0],[166.0],[184.0],[105.0],[317.0],[308.0],[362.0],[18.0],[266.0],[166.0],[18.0],[37.0],[307.0],[166.0],[268.0],[250.0]
15,[233.0],[240.0],[324.0],[353.0],[184.0],[358.0],[354.0],[36.0],[183.0],[298.0],[287.0],[166.0],[253.0],[105.0],[308.0],[358.0],[8.0],[183.0],[166.0],[81.0],[202.0],[346.0],[355.0],[47.0],[362.0],[81.0],[253.0],[268.0],[268.0],[313.0],[18.0],[184.0],[150.0],[327.0],[166.0],[270.0],[298.0],[273.0],[262.0],[184.0],[340.0],[81.0],[69.0],[184.0],[202.0],[183.0],[177.0],[255.0],[313.0],[318.0],[166.0],[253.0],[308.0],[184.0],[242.0],[31.0],[205.0],[241.0],[183.0],[8.0],[18.0],[253.0],[308.0],[38.0],[8.0],[308.0],[68.0],[186.0],[175.0],[10.0],[268.0],[262.0],[184.0],[362.0],[253.0],[183.0],[346.0],[23.0],[295.0],[354.0],[202.0],[253.0],[324.0],[184.0],[37.0],[81.0],[191.0],[346.0],[171.0],[268.0],[44.0],[128.0],[234.0],[265.0],[202.0],[240.0],[185.0],[340.0],[340.0],[27.0]
16,[321.0],[74.0],[183.0],[177.0],[202.0],[354.0],[340.0],[27.0],[170.0],[340.0],[130.0],[233.0],[275.0],[32.0],[185.0],[307.0],[65.0],[184.0],[270.0],[65.0],[130.0],[65.0],[202.0],[166.0],[340.0],[152.0],[109.0],[40.0],[184.0],[184.0],[81.0],[47.0],[34.0],[10.0],[25.0],[21.0],[355.0],[321.0],[253.0],[308.0],[166.0],[67.0],[66.0],[79.0],[17.0],[51.0],[79.0],[358.0],[198.0],[333.0],[65.0],[166.0],[47.0],[353.0],[250.0],[68.0],[234.0],[240.0],[308.0],[47.0],[209.0],[268.0],[202.0],[270.0],[298.0],[81.0],[183.0],[239.0],[185.0],[166.0],[145.0],[184.0],[317.0],[318.0],[10.0],[253.0],[340.0],[130.0],[47.0],[340.0],[178.0],[183.0],[210.0],[105.0],[166.0],[178.0],[250.0],[65.0],[323.0],[66.0],[250.0],[80.0],[183.0],[340.0],[183.0],[308.0],[183.0],[268.0],[49.0],[255.0]
17,[324.0],[184.0],[130.0],[268.0],[270.0],[38.0],[8.0],[324.0],[324.0],[262.0],[355.0],[178.0],[239.0],[184.0],[66.0],[27.0],[262.0],[123.0],[184.0],[233.0],[321.0],[40.0],[183.0],[211.0],[262.0],[11.0],[273.0],[66.0],[40.0],[355.0],[318.0],[290.0],[7.0],[253.0],[279.0],[262.0],[184.0],[239.0],[184.0],[174.0],[0.0],[185.0],[79.0],[183.0],[179.0],[202.0],[358.0],[183.0],[202.0],[166.0],[184.0],[35.0],[171.0],[250.0],[22.0],[47.0],[253.0],[178.0],[81.0],[210.0],[354.0],[354.0],[253.0],[233.0],[171.0],[289.0],[233.0],[8.0],[355.0],[340.0],[106.0],[307.0],[65.0],[234.0],[205.0],[184.0],[47.0],[348.0],[242.0],[81.0],[47.0],[184.0],[75.0],[183.0],[103.0],[241.0],[346.0],[254.0],[250.0],[324.0],[202.0],[358.0],[353.0],[257.0],[318.0],[186.0],[130.0],[308.0],[166.0],[109.0]
18,[17.0],[202.0],[253.0],[358.0],[81.0],[185.0],[313.0],[287.0],[262.0],[67.0],[241.0],[298.0],[287.0],[166.0],[75.0],[177.0],[81.0],[81.0],[333.0],[246.0],[10.0],[340.0],[81.0],[358.0],[356.0],[105.0],[202.0],[262.0],[185.0],[16.0],[5.0],[20.0],[38.0],[355.0],[253.0],[81.0],[255.0],[47.0],[246.0],[81.0],[324.0],[76.0],[8.0],[202.0],[355.0],[166.0],[166.0],[184.0],[1.0],[68.0],[78.0],[184.0],[262.0],[150.0],[184.0],[234.0],[87.0],[308.0],[34.0],[184.0],[270.0],[184.0],[47.0],[262.0],[358.0],[47.0],[50.0],[150.0],[322.0],[241.0],[5.0],[343.0],[47.0],[47.0],[202.0],[294.0],[152.0],[270.0],[150.0],[234.0],[358.0],[241.0],[47.0],[202.0],[340.0],[246.0],[48.0],[34.0],[184.0],[105.0],[355.0],[47.0],[124.0],[332.0],[130.0],[353.0],[268.0],[30.0],[255.0],[81.0]
19,[178.0],[166.0],[128.0],[185.0],[354.0],[41.0],[202.0],[184.0],[81.0],[186.0],[34.0],[31.0],[24.0],[275.0],[250.0],[74.0],[255.0],[182.0],[254.0],[74.0],[240.0],[298.0],[8.0],[152.0],[270.0],[184.0],[186.0],[5.0],[240.0],[10.0],[74.0],[78.0],[17.0],[241.0],[363.0],[292.0],[5.0],[318.0],[234.0],[253.0],[321.0],[234.0],[184.0],[130.0],[74.0],[184.0],[22.0],[262.0],[109.0],[179.0],[198.0],[213.0],[37.0],[198.0],[308.0],[165.0],[40.0],[317.0],[38.0],[270.0],[183.0],[38.0],[186.0],[166.0],[184.0],[362.0],[308.0],[184.0],[299.0],[81.0],[40.0],[250.0],[93.0],[185.0],[355.0],[40.0],[27.0],[128.0],[185.0],[355.0],[308.0],[47.0],[270.0],[187.0],[198.0],[250.0],[287.0],[183.0],[185.0],[65.0],[166.0],[183.0],[47.0],[322.0],[258.0],[250.0],[65.0],[318.0],[250.0],[166.0]
20,[47.0],[178.0],[47.0],[233.0],[254.0],[7.0],[262.0],[250.0],[241.0],[8.0],[81.0],[27.0],[79.0],[233.0],[47.0],[322.0],[66.0],[253.0],[318.0],[6.0],[184.0],[47.0],[184.0],[362.0],[130.0],[323.0],[292.0],[8.0],[355.0],[130.0],[253.0],[206.0],[40.0],[68.0],[183.0],[47.0],[56.0],[355.0],[250.0],[42.0],[250.0],[275.0],[308.0],[68.0],[234.0],[250.0],[250.0],[250.0],[246.0],[184.0],[47.0],[313.0],[253.0],[355.0],[78.0],[239.0],[65.0],[8.0],[66.0],[109.0],[178.0],[358.0],[20.0],[306.0],[304.0],[346.0],[250.0],[185.0],[308.0],[353.0],[184.0],[358.0],[75.0],[253.0],[47.0],[80.0],[324.0],[355.0],[253.0],[47.0],[31.0],[250.0],[81.0],[250.0],[202.0],[21.0],[152.0],[166.0],[253.0],[166.0],[81.0],[327.0],[74.0],[184.0],[47.0],[81.0],[355.0],[307.0],[46.0],[207.0]
21,[184.0],[253.0],[35.0],[298.0],[179.0],[47.0],[188.0],[355.0],[47.0],[270.0],[166.0],[304.0],[191.0],[355.0],[36.0],[8.0],[47.0],[250.0],[6.0],[45.0],[355.0],[130.0],[270.0],[183.0],[47.0],[65.0],[355.0],[47.0],[80.0],[253.0],[250.0],[253.0],[185.0],[250.0],[336.0],[79.0],[47.0],[349.0],[78.0],[74.0],[253.0],[27.0],[76.0],[186.0],[186.0],[253.0],[224.0],[47.0],[47.0],[7.0],[253.0],[307.0],[289.0],[47.0],[175.0],[79.0],[250.0],[124.0],[44.0],[253.0],[150.0],[47.0],[327.0],[308.0],[47.0],[253.0],[318.0],[109.0],[47.0],[18.0],[49.0],[8.0],[81.0],[358.0],[75.0],[332.0],[184.0],[81.0],[184.0],[8.0],[166.0],[174.0],[152.0],[253.0],[363.0],[318.0],[56.0],[40.0],[312.0],[74.0],[106.0],[202.0],[255.0],[356.0],[253.0],[356.0],[55.0],[262.0],[353.0],[287.0]
22,[255.0],[318.0],[308.0],[262.0],[21.0],[148.0],[234.0],[18.0],[313.0],[65.0],[178.0],[279.0],[305.0],[47.0],[270.0],[19.0],[45.0],[44.0],[145.0],[250.0],[188.0],[294.0],[262.0],[250.0],[81.0],[66.0],[239.0],[177.0],[340.0],[202.0],[355.0],[55.0],[183.0],[240.0],[69.0],[304.0],[304.0],[27.0],[47.0],[239.0],[326.0],[177.0],[166.0],[308.0],[47.0],[81.0],[270.0],[177.0],[255.0],[234.0],[353.0],[15.0],[318.0],[27.0],[47.0],[184.0],[327.0],[292.0],[47.0],[43.0],[321.0],[68.0],[318.0],[47.0],[327.0],[307.0],[202.0],[255.0],[1.0],[253.0],[322.0],[308.0],[308.0],[202.0],[18.0],[5.0],[287.0],[324.0],[209.0],[190.0],[279.0],[315.0],[8.0],[358.0],[47.0],[324.0],[9.0],[355.0],[298.0],[164.0],[47.0],[253.0],[166.0],[202.0],[187.0],[210.0],[81.0],[5.0],[308.0],[67.0]
23,[275.0],[308.0],[150.0],[47.0],[355.0],[273.0],[270.0],[67.0],[171.0],[321.0],[313.0],[184.0],[5.0],[202.0],[40.0],[202.0],[178.0],[304.0],[177.0],[358.0],[78.0],[28.0],[47.0],[262.0],[355.0],[47.0],[255.0],[81.0],[130.0],[166.0],[210.0],[287.0],[250.0],[150.0],[355.0],[202.0],[192.0],[184.0],[305.0],[47.0],[78.0],[358.0],[287.0],[253.0],[253.0],[332.0],[234.0],[240.0],[56.0],[308.0],[279.0],[47.0],[259.0],[166.0],[210.0],[65.0],[1.0],[75.0],[362.0],[324.0],[130.0],[183.0],[313.0],[275.0],[307.0],[213.0],[166.0],[47.0],[324.0],[179.0],[8.0],[234.0],[35.0],[250.0],[362.0],[340.0],[241.0],[78.0],[358.0],[150.0],[119.0],[255.0],[313.0],[288.0],[21.0],[247.0],[253.0],[177.0],[304.0],[185.0],[119.0],[313.0],[304.0],[47.0],[114.0],[185.0],[47.0],[298.0],[67.0],[353.0]
24,[250.0],[362.0],[241.0],[304.0],[166.0],[209.0],[65.0],[202.0],[253.0],[324.0],[47.0],[47.0],[10.0],[250.0],[69.0],[253.0],[362.0],[67.0],[47.0],[8.0],[253.0],[356.0],[186.0],[253.0],[318.0],[10.0],[56.0],[286.0],[18.0],[47.0],[169.0],[355.0],[148.0],[179.0],[354.0],[152.0],[16.0],[308.0],[324.0],[353.0],[18.0],[166.0],[241.0],[81.0],[8.0],[355.0],[47.0],[318.0],[273.0],[150.0],[250.0],[87.0],[254.0],[279.0],[343.0],[18.0],[79.0],[47.0],[40.0],[75.0],[253.0],[166.0],[355.0],[78.0],[250.0],[74.0],[321.0],[253.0],[313.0],[78.0],[19.0],[324.0],[273.0],[324.0],[169.0],[51.0],[332.0],[184.0],[305.0],[309.0],[250.0],[349.0],[226.0],[164.0],[313.0],[270.0],[288.0],[47.0],[346.0],[198.0],[240.0],[308.0],[28.0],[250.0],[308.0],[355.0],[59.0],[304.0],[253.0],[254.0]
