Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[340.0],[340.0],[185.0],[17.0],[184.0],[268.0],[308.0],[255.0],[340.0],[268.0],[304.0],[202.0],[321.0],[324.0],[308.0],[327.0],[185.0],[275.0],[304.0],[275.0],[304.0],[25.0],[183.0],[47.0],[81.0],[327.0],[241.0],[327.0],[7.0],[185.0],[268.0],[251.0],[184.0],[205.0],[324.0],[185.0],[8.0],[184.0],[8.0],[67.0],[304.0],[38.0],[313.0],[362.0],[253.0],[65.0],[363.0],[166.0],[234.0],[340.0],[65.0],[254.0],[340.0],[323.0],[308.0],[362.0],[343.0],[179.0],[294.0],[321.0],[304.0],[268.0],[205.0],[17.0],[17.0],[353.0],[178.0],[304.0],[184.0],[67.0],[16.0],[69.0],[253.0],[304.0],[255.0],[67.0],[268.0],[241.0],[65.0],[318.0],[183.0],[184.0],[183.0],[268.0],[78.0],[67.0],[148.0],[191.0],[287.0],[183.0],[205.0],[321.0],[205.0],[166.0],[185.0],[8.0],[340.0],[340.0],[17.0],[184.0]
11,[268.0],[304.0],[353.0],[47.0],[268.0],[292.0],[332.0],[205.0],[40.0],[17.0],[332.0],[184.0],[150.0],[268.0],[333.0],[287.0],[184.0],[340.0],[68.0],[94.0],[36.0],[66.0],[270.0],[166.0],[340.0],[205.0],[340.0],[17.0],[303.0],[109.0],[18.0],[67.0],[233.0],[255.0],[124.0],[183.0],[240.0],[258.0],[183.0],[96.0],[318.0],[234.0],[268.0],[268.0],[184.0],[318.0],[287.0],[65.0],[66.0],[318.0],[183.0],[362.0],[65.0],[183.0],[218.0],[184.0],[241.0],[205.0],[47.0],[184.0],[38.0],[255.0],[268.0],[323.0],[184.0],[65.0],[47.0],[1.0],[66.0],[304.0],[340.0],[150.0],[8.0],[65.0],[38.0],[326.0],[17.0],[66.0],[268.0],[40.0],[47.0],[45.0],[268.0],[205.0],[66.0],[184.0],[106.0],[279.0],[340.0],[287.0],[255.0],[65.0],[234.0],[34.0],[66.0],[183.0],[183.0],[268.0],[323.0],[362.0]
12,[205.0],[183.0],[183.0],[268.0],[17.0],[332.0],[290.0],[362.0],[66.0],[321.0],[185.0],[233.0],[292.0],[17.0],[185.0],[166.0],[321.0],[254.0],[292.0],[184.0],[18.0],[346.0],[321.0],[255.0],[247.0],[313.0],[321.0],[321.0],[340.0],[17.0],[177.0],[56.0],[321.0],[67.0],[145.0],[40.0],[184.0],[340.0],[202.0],[343.0],[240.0],[67.0],[109.0],[205.0],[332.0],[183.0],[340.0],[17.0],[318.0],[304.0],[184.0],[56.0],[268.0],[279.0],[184.0],[45.0],[124.0],[275.0],[56.0],[255.0],[124.0],[65.0],[318.0],[183.0],[47.0],[184.0],[27.0],[362.0],[78.0],[205.0],[327.0],[358.0],[65.0],[321.0],[292.0],[348.0],[178.0],[317.0],[332.0],[184.0],[178.0],[166.0],[321.0],[8.0],[23.0],[166.0],[290.0],[317.0],[47.0],[326.0],[355.0],[166.0],[259.0],[353.0],[40.0],[308.0],[321.0],[318.0],[287.0],[75.0]
13,[266.0],[321.0],[332.0],[185.0],[332.0],[65.0],[183.0],[206.0],[353.0],[290.0],[65.0],[287.0],[80.0],[332.0],[28.0],[7.0],[268.0],[353.0],[185.0],[18.0],[202.0],[166.0],[202.0],[36.0],[321.0],[308.0],[258.0],[296.0],[268.0],[183.0],[324.0],[27.0],[275.0],[327.0],[183.0],[234.0],[170.0],[304.0],[241.0],[14.0],[183.0],[166.0],[65.0],[202.0],[206.0],[56.0],[149.0],[5.0],[11.0],[17.0],[273.0],[25.0],[184.0],[324.0],[185.0],[234.0],[18.0],[362.0],[207.0],[183.0],[206.0],[17.0],[332.0],[47.0],[21.0],[332.0],[340.0],[65.0],[106.0],[255.0],[21.0],[321.0],[183.0],[324.0],[308.0],[340.0],[40.0],[106.0],[74.0],[17.0],[37.0],[266.0],[324.0],[109.0],[290.0],[183.0],[362.0],[40.0],[323.0],[275.0],[47.0],[150.0],[66.0],[184.0],[183.0],[45.0],[348.0],[253.0],[324.0],[253.0]
14,[17.0],[324.0],[17.0],[353.0],[209.0],[35.0],[327.0],[253.0],[268.0],[183.0],[67.0],[275.0],[253.0],[65.0],[184.0],[183.0],[8.0],[45.0],[324.0],[65.0],[324.0],[298.0],[275.0],[254.0],[258.0],[75.0],[202.0],[183.0],[183.0],[268.0],[211.0],[362.0],[353.0],[48.0],[7.0],[327.0],[324.0],[321.0],[270.0],[3.0],[166.0],[46.0],[327.0],[298.0],[17.0],[130.0],[40.0],[254.0],[254.0],[88.0],[268.0],[253.0],[176.0],[321.0],[183.0],[268.0],[317.0],[234.0],[66.0],[270.0],[184.0],[254.0],[65.0],[166.0],[290.0],[8.0],[268.0],[241.0],[343.0],[16.0],[223.0],[183.0],[166.0],[356.0],[18.0],[324.0],[346.0],[183.0],[266.0],[202.0],[8.0],[38.0],[355.0],[324.0],[183.0],[178.0],[324.0],[183.0],[106.0],[27.0],[346.0],[18.0],[363.0],[37.0],[318.0],[353.0],[275.0],[205.0],[234.0],[318.0]
15,[313.0],[178.0],[81.0],[183.0],[185.0],[183.0],[324.0],[358.0],[254.0],[270.0],[247.0],[27.0],[74.0],[241.0],[47.0],[47.0],[354.0],[202.0],[191.0],[202.0],[321.0],[178.0],[318.0],[17.0],[324.0],[10.0],[270.0],[308.0],[202.0],[294.0],[166.0],[287.0],[270.0],[56.0],[308.0],[47.0],[183.0],[206.0],[184.0],[326.0],[210.0],[138.0],[183.0],[178.0],[56.0],[37.0],[323.0],[255.0],[345.0],[177.0],[17.0],[356.0],[354.0],[30.0],[47.0],[8.0],[275.0],[318.0],[279.0],[47.0],[45.0],[240.0],[47.0],[65.0],[233.0],[234.0],[38.0],[205.0],[81.0],[10.0],[324.0],[130.0],[1.0],[241.0],[253.0],[109.0],[8.0],[362.0],[253.0],[268.0],[355.0],[268.0],[17.0],[202.0],[164.0],[275.0],[250.0],[81.0],[202.0],[250.0],[332.0],[46.0],[253.0],[47.0],[28.0],[363.0],[81.0],[166.0],[309.0],[166.0]
16,[233.0],[202.0],[358.0],[233.0],[32.0],[185.0],[202.0],[47.0],[178.0],[65.0],[35.0],[88.0],[275.0],[74.0],[339.0],[295.0],[353.0],[253.0],[65.0],[324.0],[119.0],[9.0],[81.0],[287.0],[37.0],[66.0],[324.0],[27.0],[166.0],[186.0],[65.0],[324.0],[81.0],[324.0],[210.0],[81.0],[308.0],[78.0],[81.0],[129.0],[8.0],[313.0],[262.0],[270.0],[130.0],[202.0],[294.0],[358.0],[308.0],[358.0],[88.0],[185.0],[321.0],[340.0],[34.0],[65.0],[143.0],[254.0],[211.0],[308.0],[258.0],[74.0],[253.0],[233.0],[308.0],[202.0],[322.0],[202.0],[152.0],[18.0],[205.0],[40.0],[178.0],[81.0],[205.0],[233.0],[275.0],[0.0],[363.0],[321.0],[363.0],[202.0],[210.0],[270.0],[279.0],[255.0],[202.0],[34.0],[184.0],[234.0],[17.0],[296.0],[32.0],[8.0],[294.0],[210.0],[150.0],[1.0],[253.0],[247.0]
17,[50.0],[17.0],[40.0],[308.0],[150.0],[74.0],[262.0],[27.0],[332.0],[287.0],[183.0],[177.0],[96.0],[184.0],[324.0],[177.0],[183.0],[187.0],[81.0],[254.0],[240.0],[183.0],[8.0],[211.0],[65.0],[234.0],[171.0],[47.0],[287.0],[130.0],[308.0],[355.0],[65.0],[150.0],[50.0],[358.0],[275.0],[353.0],[65.0],[47.0],[81.0],[250.0],[255.0],[65.0],[38.0],[124.0],[349.0],[362.0],[253.0],[239.0],[204.0],[241.0],[206.0],[250.0],[179.0],[183.0],[253.0],[8.0],[68.0],[35.0],[250.0],[68.0],[292.0],[308.0],[307.0],[185.0],[46.0],[253.0],[185.0],[253.0],[48.0],[332.0],[283.0],[276.0],[47.0],[239.0],[183.0],[171.0],[166.0],[255.0],[130.0],[65.0],[354.0],[321.0],[311.0],[5.0],[262.0],[10.0],[322.0],[43.0],[79.0],[78.0],[36.0],[308.0],[266.0],[66.0],[65.0],[362.0],[81.0],[106.0]
18,[178.0],[81.0],[233.0],[327.0],[253.0],[49.0],[188.0],[10.0],[224.0],[202.0],[308.0],[31.0],[17.0],[240.0],[304.0],[308.0],[47.0],[234.0],[342.0],[81.0],[184.0],[340.0],[308.0],[253.0],[205.0],[19.0],[78.0],[313.0],[233.0],[308.0],[246.0],[28.0],[210.0],[5.0],[184.0],[78.0],[311.0],[81.0],[362.0],[250.0],[30.0],[231.0],[355.0],[17.0],[234.0],[188.0],[250.0],[88.0],[211.0],[69.0],[276.0],[355.0],[287.0],[332.0],[234.0],[202.0],[218.0],[202.0],[253.0],[81.0],[253.0],[178.0],[275.0],[22.0],[321.0],[254.0],[270.0],[324.0],[242.0],[65.0],[321.0],[336.0],[130.0],[185.0],[10.0],[184.0],[124.0],[130.0],[275.0],[358.0],[202.0],[253.0],[47.0],[0.0],[250.0],[250.0],[109.0],[346.0],[324.0],[355.0],[150.0],[360.0],[47.0],[66.0],[250.0],[1.0],[185.0],[247.0],[69.0],[40.0]
19,[184.0],[184.0],[177.0],[74.0],[354.0],[253.0],[313.0],[318.0],[183.0],[166.0],[307.0],[324.0],[363.0],[253.0],[66.0],[32.0],[327.0],[358.0],[254.0],[296.0],[177.0],[65.0],[66.0],[318.0],[276.0],[47.0],[355.0],[224.0],[8.0],[287.0],[250.0],[357.0],[308.0],[18.0],[0.0],[305.0],[166.0],[234.0],[203.0],[254.0],[308.0],[253.0],[308.0],[184.0],[202.0],[308.0],[253.0],[183.0],[183.0],[67.0],[358.0],[184.0],[358.0],[179.0],[253.0],[270.0],[324.0],[166.0],[79.0],[262.0],[65.0],[98.0],[68.0],[326.0],[332.0],[81.0],[1.0],[250.0],[355.0],[262.0],[308.0],[81.0],[317.0],[254.0],[2.0],[177.0],[210.0],[202.0],[137.0],[81.0],[166.0],[250.0],[308.0],[65.0],[322.0],[355.0],[184.0],[354.0],[270.0],[324.0],[313.0],[253.0],[355.0],[313.0],[202.0],[121.0],[50.0],[262.0],[209.0],[183.0]
20,[321.0],[313.0],[166.0],[210.0],[65.0],[308.0],[355.0],[356.0],[203.0],[355.0],[253.0],[39.0],[27.0],[276.0],[312.0],[250.0],[262.0],[81.0],[166.0],[203.0],[78.0],[47.0],[151.0],[65.0],[8.0],[283.0],[183.0],[270.0],[18.0],[253.0],[30.0],[78.0],[274.0],[241.0],[142.0],[202.0],[270.0],[253.0],[304.0],[40.0],[270.0],[304.0],[47.0],[151.0],[166.0],[81.0],[234.0],[47.0],[363.0],[202.0],[298.0],[269.0],[317.0],[47.0],[332.0],[308.0],[184.0],[47.0],[5.0],[234.0],[87.0],[38.0],[79.0],[270.0],[292.0],[327.0],[81.0],[171.0],[47.0],[355.0],[27.0],[224.0],[308.0],[332.0],[254.0],[65.0],[202.0],[187.0],[292.0],[79.0],[262.0],[178.0],[348.0],[184.0],[184.0],[321.0],[75.0],[255.0],[321.0],[8.0],[241.0],[17.0],[346.0],[179.0],[166.0],[202.0],[253.0],[349.0],[66.0],[81.0]
21,[202.0],[152.0],[47.0],[275.0],[313.0],[324.0],[171.0],[202.0],[262.0],[206.0],[178.0],[81.0],[8.0],[166.0],[202.0],[253.0],[358.0],[67.0],[79.0],[78.0],[287.0],[11.0],[108.0],[312.0],[313.0],[166.0],[127.0],[81.0],[130.0],[234.0],[253.0],[41.0],[355.0],[210.0],[18.0],[152.0],[19.0],[47.0],[1.0],[10.0],[185.0],[184.0],[275.0],[183.0],[355.0],[13.0],[275.0],[81.0],[81.0],[166.0],[38.0],[318.0],[308.0],[81.0],[355.0],[203.0],[65.0],[253.0],[333.0],[179.0],[18.0],[150.0],[202.0],[78.0],[178.0],[358.0],[65.0],[246.0],[80.0],[47.0],[356.0],[262.0],[81.0],[202.0],[105.0],[352.0],[188.0],[270.0],[305.0],[166.0],[308.0],[343.0],[240.0],[19.0],[124.0],[308.0],[178.0],[318.0],[241.0],[270.0],[184.0],[332.0],[65.0],[234.0],[156.0],[166.0],[47.0],[250.0],[355.0],[254.0]
22,[166.0],[243.0],[35.0],[253.0],[257.0],[202.0],[356.0],[188.0],[166.0],[241.0],[8.0],[250.0],[257.0],[6.0],[166.0],[348.0],[178.0],[305.0],[47.0],[287.0],[358.0],[44.0],[363.0],[355.0],[355.0],[318.0],[75.0],[150.0],[231.0],[304.0],[355.0],[88.0],[262.0],[250.0],[88.0],[250.0],[355.0],[214.0],[355.0],[305.0],[79.0],[56.0],[27.0],[262.0],[81.0],[355.0],[55.0],[253.0],[202.0],[152.0],[304.0],[240.0],[47.0],[5.0],[69.0],[304.0],[183.0],[152.0],[150.0],[0.0],[192.0],[253.0],[308.0],[253.0],[78.0],[47.0],[308.0],[321.0],[318.0],[184.0],[184.0],[313.0],[150.0],[253.0],[273.0],[68.0],[332.0],[81.0],[79.0],[234.0],[313.0],[355.0],[206.0],[187.0],[202.0],[47.0],[27.0],[253.0],[355.0],[308.0],[363.0],[346.0],[178.0],[0.0],[316.0],[47.0],[308.0],[40.0],[29.0],[304.0]
23,[250.0],[247.0],[250.0],[18.0],[183.0],[166.0],[270.0],[308.0],[275.0],[27.0],[218.0],[348.0],[183.0],[206.0],[210.0],[56.0],[308.0],[18.0],[308.0],[47.0],[114.0],[10.0],[355.0],[183.0],[184.0],[0.0],[255.0],[185.0],[253.0],[124.0],[17.0],[47.0],[47.0],[171.0],[253.0],[298.0],[175.0],[42.0],[10.0],[317.0],[253.0],[324.0],[270.0],[363.0],[186.0],[47.0],[355.0],[262.0],[166.0],[234.0],[130.0],[250.0],[234.0],[150.0],[181.0],[355.0],[250.0],[184.0],[16.0],[66.0],[308.0],[76.0],[175.0],[178.0],[313.0],[253.0],[255.0],[27.0],[253.0],[318.0],[313.0],[305.0],[210.0],[240.0],[169.0],[79.0],[253.0],[18.0],[34.0],[47.0],[152.0],[304.0],[202.0],[178.0],[356.0],[276.0],[151.0],[167.0],[127.0],[75.0],[233.0],[326.0],[248.0],[150.0],[27.0],[355.0],[239.0],[27.0],[47.0],[56.0]
24,[355.0],[355.0],[308.0],[206.0],[262.0],[262.0],[210.0],[7.0],[308.0],[81.0],[313.0],[166.0],[308.0],[275.0],[187.0],[222.0],[78.0],[27.0],[10.0],[150.0],[7.0],[250.0],[324.0],[10.0],[262.0],[18.0],[88.0],[281.0],[65.0],[333.0],[275.0],[178.0],[150.0],[68.0],[47.0],[304.0],[47.0],[249.0],[5.0],[262.0],[19.0],[88.0],[247.0],[358.0],[308.0],[8.0],[56.0],[7.0],[152.0],[305.0],[279.0],[343.0],[324.0],[65.0],[5.0],[47.0],[355.0],[1.0],[10.0],[65.0],[183.0],[224.0],[27.0],[304.0],[150.0],[313.0],[97.0],[184.0],[313.0],[289.0],[171.0],[255.0],[320.0],[355.0],[297.0],[257.0],[47.0],[10.0],[17.0],[250.0],[292.0],[169.0],[166.0],[274.0],[151.0],[169.0],[166.0],[106.0],[75.0],[150.0],[308.0],[322.0],[50.0],[185.0],[151.0],[253.0],[210.0],[202.0],[65.0],[361.0]
