Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[184.0],[185.0],[40.0],[205.0],[360.0],[186.0],[248.0],[7.0],[105.0],[308.0],[129.0],[184.0],[57.0],[162.0],[67.0],[262.0],[174.0],[166.0],[66.0],[125.0],[358.0],[2.0],[47.0],[321.0],[251.0],[267.0],[79.0],[7.0],[340.0],[72.0],[67.0],[251.0],[251.0],[317.0],[262.0],[184.0],[27.0],[251.0],[44.0],[308.0],[340.0],[338.0],[185.0],[317.0],[185.0],[360.0],[288.0],[302.0],[185.0],[184.0],[205.0],[251.0],[253.0],[185.0],[205.0],[4.0],[11.0],[67.0],[354.0],[324.0],[17.0],[52.0],[67.0],[304.0],[174.0],[0.0],[241.0],[254.0],[304.0],[161.0],[65.0],[289.0],[251.0],[10.0],[67.0],[183.0],[161.0],[67.0],[67.0],[66.0],[184.0],[317.0],[317.0],[199.0],[255.0],[254.0],[40.0],[308.0],[56.0],[175.0],[38.0],[251.0],[65.0],[254.0],[308.0],[1.0],[183.0],[266.0],[254.0]
11,[187.0],[67.0],[47.0],[207.0],[323.0],[65.0],[0.0],[24.0],[346.0],[340.0],[184.0],[253.0],[17.0],[67.0],[44.0],[340.0],[251.0],[340.0],[37.0],[251.0],[340.0],[318.0],[47.0],[205.0],[183.0],[321.0],[296.0],[136.0],[254.0],[174.0],[126.0],[185.0],[106.0],[253.0],[354.0],[321.0],[362.0],[165.0],[184.0],[67.0],[184.0],[47.0],[66.0],[65.0],[254.0],[8.0],[67.0],[239.0],[268.0],[16.0],[268.0],[327.0],[345.0],[340.0],[45.0],[47.0],[354.0],[67.0],[255.0],[67.0],[18.0],[328.0],[166.0],[16.0],[259.0],[266.0],[47.0],[191.0],[304.0],[2.0],[314.0],[17.0],[262.0],[7.0],[2.0],[184.0],[74.0],[281.0],[17.0],[184.0],[321.0],[340.0],[210.0],[7.0],[184.0],[47.0],[327.0],[202.0],[171.0],[251.0],[45.0],[47.0],[354.0],[16.0],[166.0],[37.0],[340.0],[307.0],[7.0],[183.0]
12,[308.0],[290.0],[16.0],[66.0],[202.0],[321.0],[11.0],[304.0],[308.0],[183.0],[340.0],[343.0],[142.0],[315.0],[17.0],[166.0],[254.0],[275.0],[288.0],[184.0],[182.0],[111.0],[105.0],[88.0],[177.0],[187.0],[7.0],[251.0],[65.0],[16.0],[298.0],[268.0],[16.0],[16.0],[253.0],[287.0],[21.0],[296.0],[275.0],[152.0],[19.0],[262.0],[251.0],[66.0],[321.0],[265.0],[184.0],[253.0],[25.0],[66.0],[66.0],[106.0],[56.0],[316.0],[56.0],[48.0],[251.0],[251.0],[184.0],[51.0],[53.0],[66.0],[340.0],[261.0],[113.0],[184.0],[2.0],[166.0],[175.0],[166.0],[184.0],[183.0],[65.0],[305.0],[67.0],[340.0],[66.0],[33.0],[251.0],[340.0],[254.0],[67.0],[47.0],[40.0],[353.0],[67.0],[166.0],[46.0],[250.0],[194.0],[183.0],[65.0],[183.0],[359.0],[183.0],[150.0],[144.0],[170.0],[250.0],[262.0]
13,[8.0],[324.0],[67.0],[254.0],[88.0],[66.0],[52.0],[296.0],[166.0],[8.0],[332.0],[250.0],[112.0],[253.0],[47.0],[25.0],[47.0],[184.0],[6.0],[351.0],[37.0],[183.0],[127.0],[40.0],[346.0],[288.0],[321.0],[253.0],[12.0],[254.0],[318.0],[13.0],[261.0],[360.0],[340.0],[83.0],[340.0],[340.0],[9.0],[230.0],[27.0],[362.0],[245.0],[268.0],[340.0],[16.0],[247.0],[10.0],[66.0],[40.0],[71.0],[13.0],[287.0],[155.0],[183.0],[45.0],[294.0],[38.0],[167.0],[340.0],[184.0],[7.0],[9.0],[308.0],[253.0],[340.0],[226.0],[205.0],[184.0],[205.0],[62.0],[355.0],[280.0],[5.0],[261.0],[24.0],[202.0],[115.0],[205.0],[255.0],[47.0],[304.0],[362.0],[109.0],[0.0],[51.0],[81.0],[129.0],[19.0],[183.0],[262.0],[17.0],[340.0],[10.0],[40.0],[66.0],[38.0],[166.0],[138.0],[261.0]
14,[321.0],[268.0],[124.0],[47.0],[253.0],[304.0],[352.0],[131.0],[340.0],[38.0],[268.0],[25.0],[183.0],[186.0],[66.0],[326.0],[340.0],[240.0],[178.0],[202.0],[67.0],[352.0],[67.0],[78.0],[26.0],[289.0],[262.0],[177.0],[262.0],[56.0],[7.0],[78.0],[253.0],[65.0],[178.0],[60.0],[42.0],[47.0],[127.0],[51.0],[166.0],[66.0],[340.0],[16.0],[175.0],[174.0],[304.0],[65.0],[16.0],[346.0],[177.0],[47.0],[174.0],[45.0],[321.0],[355.0],[323.0],[174.0],[56.0],[47.0],[129.0],[65.0],[186.0],[109.0],[340.0],[96.0],[65.0],[220.0],[327.0],[72.0],[185.0],[240.0],[317.0],[304.0],[354.0],[163.0],[56.0],[183.0],[332.0],[41.0],[8.0],[8.0],[340.0],[274.0],[308.0],[183.0],[178.0],[166.0],[38.0],[57.0],[270.0],[128.0],[80.0],[44.0],[188.0],[17.0],[184.0],[56.0],[183.0],[308.0]
15,[175.0],[355.0],[355.0],[253.0],[343.0],[287.0],[270.0],[283.0],[152.0],[67.0],[67.0],[304.0],[202.0],[65.0],[322.0],[47.0],[184.0],[308.0],[268.0],[183.0],[219.0],[364.0],[318.0],[239.0],[47.0],[151.0],[44.0],[358.0],[202.0],[253.0],[19.0],[65.0],[47.0],[124.0],[250.0],[250.0],[41.0],[266.0],[261.0],[211.0],[0.0],[253.0],[176.0],[261.0],[241.0],[66.0],[292.0],[184.0],[80.0],[241.0],[275.0],[163.0],[280.0],[259.0],[29.0],[363.0],[262.0],[269.0],[355.0],[327.0],[296.0],[75.0],[308.0],[340.0],[220.0],[261.0],[268.0],[40.0],[262.0],[65.0],[239.0],[185.0],[321.0],[27.0],[47.0],[15.0],[47.0],[23.0],[295.0],[314.0],[202.0],[178.0],[81.0],[321.0],[66.0],[270.0],[253.0],[251.0],[184.0],[202.0],[40.0],[124.0],[47.0],[185.0],[340.0],[166.0],[185.0],[221.0],[333.0],[253.0]
16,[253.0],[183.0],[253.0],[262.0],[185.0],[16.0],[226.0],[5.0],[268.0],[290.0],[362.0],[293.0],[318.0],[101.0],[183.0],[308.0],[122.0],[67.0],[308.0],[81.0],[77.0],[46.0],[183.0],[255.0],[340.0],[130.0],[9.0],[317.0],[166.0],[275.0],[38.0],[355.0],[90.0],[10.0],[45.0],[40.0],[122.0],[17.0],[270.0],[340.0],[240.0],[275.0],[184.0],[274.0],[47.0],[360.0],[47.0],[346.0],[43.0],[253.0],[103.0],[254.0],[346.0],[250.0],[310.0],[202.0],[356.0],[205.0],[262.0],[81.0],[65.0],[340.0],[261.0],[275.0],[115.0],[47.0],[184.0],[115.0],[355.0],[202.0],[317.0],[353.0],[87.0],[67.0],[16.0],[268.0],[178.0],[205.0],[304.0],[358.0],[184.0],[183.0],[292.0],[174.0],[74.0],[10.0],[38.0],[198.0],[29.0],[175.0],[160.0],[332.0],[362.0],[152.0],[47.0],[340.0],[183.0],[241.0],[10.0],[184.0]
17,[276.0],[321.0],[156.0],[358.0],[254.0],[10.0],[20.0],[50.0],[66.0],[171.0],[345.0],[194.0],[47.0],[327.0],[202.0],[250.0],[270.0],[253.0],[228.0],[250.0],[281.0],[136.0],[44.0],[355.0],[35.0],[66.0],[352.0],[183.0],[175.0],[184.0],[259.0],[8.0],[240.0],[37.0],[50.0],[224.0],[321.0],[258.0],[321.0],[298.0],[101.0],[166.0],[47.0],[10.0],[178.0],[253.0],[124.0],[51.0],[15.0],[268.0],[191.0],[74.0],[355.0],[326.0],[250.0],[253.0],[308.0],[37.0],[321.0],[10.0],[37.0],[253.0],[59.0],[239.0],[178.0],[66.0],[278.0],[79.0],[78.0],[18.0],[67.0],[253.0],[7.0],[28.0],[253.0],[183.0],[268.0],[177.0],[210.0],[74.0],[124.0],[317.0],[65.0],[250.0],[296.0],[166.0],[255.0],[332.0],[202.0],[275.0],[165.0],[355.0],[270.0],[67.0],[322.0],[353.0],[130.0],[149.0],[241.0],[268.0]
18,[33.0],[17.0],[266.0],[250.0],[181.0],[183.0],[151.0],[67.0],[254.0],[253.0],[44.0],[136.0],[275.0],[205.0],[151.0],[161.0],[362.0],[250.0],[47.0],[203.0],[105.0],[47.0],[166.0],[262.0],[184.0],[355.0],[329.0],[250.0],[251.0],[66.0],[31.0],[46.0],[9.0],[47.0],[184.0],[80.0],[66.0],[353.0],[47.0],[47.0],[171.0],[206.0],[268.0],[9.0],[184.0],[65.0],[16.0],[47.0],[184.0],[202.0],[166.0],[16.0],[51.0],[191.0],[308.0],[250.0],[9.0],[17.0],[9.0],[150.0],[327.0],[51.0],[262.0],[323.0],[184.0],[333.0],[275.0],[8.0],[135.0],[152.0],[290.0],[308.0],[241.0],[202.0],[183.0],[250.0],[332.0],[202.0],[355.0],[68.0],[187.0],[262.0],[324.0],[340.0],[304.0],[202.0],[308.0],[65.0],[175.0],[184.0],[240.0],[275.0],[253.0],[184.0],[332.0],[240.0],[294.0],[268.0],[118.0],[47.0]
19,[295.0],[253.0],[177.0],[346.0],[8.0],[202.0],[96.0],[318.0],[177.0],[308.0],[9.0],[44.0],[130.0],[109.0],[340.0],[320.0],[67.0],[111.0],[353.0],[289.0],[258.0],[308.0],[326.0],[254.0],[27.0],[246.0],[74.0],[184.0],[66.0],[251.0],[333.0],[294.0],[184.0],[179.0],[313.0],[81.0],[16.0],[74.0],[256.0],[184.0],[268.0],[241.0],[250.0],[183.0],[275.0],[324.0],[40.0],[358.0],[152.0],[166.0],[251.0],[253.0],[166.0],[317.0],[47.0],[308.0],[175.0],[106.0],[362.0],[253.0],[268.0],[157.0],[253.0],[324.0],[323.0],[50.0],[44.0],[253.0],[206.0],[183.0],[362.0],[268.0],[346.0],[66.0],[355.0],[292.0],[124.0],[175.0],[50.0],[122.0],[308.0],[202.0],[355.0],[124.0],[202.0],[275.0],[326.0],[340.0],[287.0],[339.0],[171.0],[253.0],[184.0],[9.0],[250.0],[255.0],[268.0],[253.0],[9.0],[130.0]
20,[250.0],[75.0],[323.0],[184.0],[355.0],[166.0],[253.0],[7.0],[47.0],[294.0],[166.0],[340.0],[308.0],[354.0],[78.0],[8.0],[318.0],[185.0],[304.0],[339.0],[308.0],[66.0],[17.0],[297.0],[194.0],[81.0],[183.0],[202.0],[355.0],[169.0],[40.0],[343.0],[262.0],[205.0],[66.0],[353.0],[9.0],[304.0],[166.0],[10.0],[340.0],[81.0],[346.0],[344.0],[66.0],[355.0],[323.0],[262.0],[254.0],[340.0],[253.0],[313.0],[169.0],[23.0],[346.0],[27.0],[47.0],[358.0],[47.0],[239.0],[355.0],[177.0],[54.0],[332.0],[275.0],[121.0],[239.0],[184.0],[114.0],[308.0],[268.0],[326.0],[338.0],[127.0],[44.0],[36.0],[318.0],[308.0],[327.0],[174.0],[206.0],[166.0],[202.0],[38.0],[183.0],[65.0],[239.0],[321.0],[75.0],[250.0],[304.0],[8.0],[355.0],[324.0],[0.0],[47.0],[253.0],[340.0],[47.0],[327.0]
21,[205.0],[166.0],[261.0],[42.0],[304.0],[250.0],[304.0],[184.0],[275.0],[166.0],[313.0],[28.0],[253.0],[355.0],[25.0],[79.0],[65.0],[183.0],[297.0],[270.0],[66.0],[250.0],[308.0],[313.0],[81.0],[339.0],[340.0],[50.0],[305.0],[202.0],[253.0],[178.0],[353.0],[40.0],[81.0],[124.0],[44.0],[326.0],[273.0],[148.0],[5.0],[2.0],[65.0],[2.0],[38.0],[322.0],[253.0],[183.0],[340.0],[250.0],[313.0],[250.0],[151.0],[65.0],[234.0],[209.0],[16.0],[231.0],[340.0],[27.0],[308.0],[242.0],[73.0],[206.0],[321.0],[11.0],[273.0],[202.0],[340.0],[47.0],[281.0],[8.0],[340.0],[178.0],[175.0],[304.0],[8.0],[66.0],[175.0],[275.0],[275.0],[188.0],[253.0],[345.0],[332.0],[112.0],[179.0],[110.0],[16.0],[171.0],[287.0],[307.0],[353.0],[51.0],[308.0],[363.0],[67.0],[65.0],[355.0],[199.0]
22,[254.0],[240.0],[199.0],[340.0],[269.0],[358.0],[305.0],[275.0],[183.0],[65.0],[183.0],[178.0],[175.0],[254.0],[106.0],[1.0],[88.0],[323.0],[314.0],[268.0],[114.0],[166.0],[130.0],[18.0],[324.0],[23.0],[124.0],[318.0],[338.0],[119.0],[56.0],[318.0],[230.0],[174.0],[47.0],[130.0],[262.0],[255.0],[253.0],[250.0],[250.0],[353.0],[183.0],[308.0],[308.0],[0.0],[9.0],[362.0],[253.0],[152.0],[202.0],[294.0],[275.0],[358.0],[78.0],[7.0],[184.0],[184.0],[183.0],[166.0],[5.0],[184.0],[37.0],[250.0],[268.0],[318.0],[183.0],[67.0],[67.0],[253.0],[170.0],[250.0],[3.0],[234.0],[202.0],[69.0],[253.0],[317.0],[274.0],[250.0],[292.0],[270.0],[166.0],[268.0],[119.0],[210.0],[80.0],[47.0],[259.0],[347.0],[66.0],[150.0],[252.0],[183.0],[66.0],[263.0],[234.0],[205.0],[362.0],[206.0]
23,[177.0],[178.0],[227.0],[81.0],[324.0],[175.0],[213.0],[340.0],[321.0],[268.0],[275.0],[202.0],[96.0],[185.0],[253.0],[254.0],[8.0],[290.0],[65.0],[206.0],[253.0],[207.0],[35.0],[305.0],[25.0],[346.0],[242.0],[44.0],[358.0],[183.0],[206.0],[308.0],[183.0],[287.0],[130.0],[239.0],[169.0],[253.0],[191.0],[183.0],[275.0],[270.0],[262.0],[281.0],[250.0],[47.0],[7.0],[308.0],[355.0],[324.0],[175.0],[261.0],[47.0],[38.0],[175.0],[234.0],[253.0],[254.0],[269.0],[275.0],[183.0],[360.0],[239.0],[79.0],[27.0],[59.0],[308.0],[175.0],[16.0],[64.0],[7.0],[59.0],[358.0],[275.0],[313.0],[322.0],[308.0],[241.0],[184.0],[321.0],[353.0],[248.0],[183.0],[130.0],[166.0],[308.0],[241.0],[258.0],[317.0],[308.0],[321.0],[308.0],[171.0],[340.0],[43.0],[210.0],[210.0],[202.0],[66.0],[166.0]
24,[297.0],[323.0],[23.0],[241.0],[40.0],[357.0],[80.0],[294.0],[212.0],[262.0],[253.0],[184.0],[8.0],[294.0],[308.0],[202.0],[250.0],[8.0],[205.0],[355.0],[187.0],[40.0],[355.0],[223.0],[270.0],[353.0],[355.0],[10.0],[250.0],[355.0],[254.0],[253.0],[250.0],[266.0],[37.0],[184.0],[47.0],[247.0],[183.0],[151.0],[202.0],[17.0],[253.0],[296.0],[355.0],[250.0],[10.0],[352.0],[149.0],[18.0],[183.0],[174.0],[254.0],[247.0],[184.0],[292.0],[324.0],[47.0],[68.0],[44.0],[202.0],[10.0],[130.0],[10.0],[50.0],[278.0],[91.0],[268.0],[130.0],[290.0],[149.0],[343.0],[314.0],[270.0],[250.0],[198.0],[187.0],[352.0],[112.0],[47.0],[253.0],[44.0],[250.0],[178.0],[47.0],[174.0],[74.0],[254.0],[273.0],[124.0],[356.0],[0.0],[45.0],[166.0],[13.0],[253.0],[323.0],[130.0],[340.0],[12.0]
