Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,227,306,387,80,339,118,68,403,198,456,418,17,97,405,301,379,417,206,345,95,445,453,320,130,458,451,441,531,294,346,124,132,63,44,380,379,456,532,18,148,167,155,269,43,134,174,477,246,74,308,108,68,278,114,259,46,417,231,456,396,402,314,219,87,244,128,89,108,415,495,258,370,233,287,221,355,256,214,254,260,501,221,447,192,49,24,275,129,500,73,520,200,16,328,485,238,143,268,145,290
16,4,125,386,437,159,373,167,149,178,300,128,519,421,216,503,351,315,431,71,258,199,492,69,391,330,113,356,279,44,159,257,402,116,168,181,434,271,469,163,43,364,383,458,503,138,87,342,395,459,244,285,164,320,97,465,434,6,501,464,88,314,183,477,65,354,531,122,111,484,26,474,465,253,47,176,511,73,6,276,491,109,118,89,55,524,127,124,509,253,91,49,110,241,124,386,417,318,483,12,93
17,207,37,329,113,438,248,366,160,131,12,155,468,414,217,320,485,390,373,331,133,255,407,459,20,214,348,22,340,313,486,287,271,269,490,264,533,135,118,445,524,306,512,115,391,393,486,506,172,418,247,127,245,350,500,4,387,426,37,360,352,376,136,435,491,335,80,18,173,182,333,337,243,428,433,449,122,8,236,178,471,227,138,374,475,429,109,347,337,156,443,179,61,261,57,111,347,416,302,141,472
18,123,330,2,204,4,206,345,229,440,118,480,324,356,309,67,48,483,420,481,278,224,192,241,352,466,298,87,341,109,27,406,206,111,161,215,414,40,162,263,78,342,51,85,366,120,314,145,398,473,518,504,234,417,125,9,488,531,140,149,225,480,208,533,370,59,286,197,69,437,75,504,407,447,263,55,369,496,208,281,25,473,376,262,172,6,320,334,456,136,55,436,224,483,77,390,241,23,259,388,526
19,356,419,514,519,225,531,398,438,236,335,481,31,17,401,384,522,224,374,432,529,34,140,94,353,121,80,233,117,58,253,198,16,465,121,456,187,509,404,425,115,266,33,48,356,97,396,28,61,49,9,260,111,252,458,234,62,163,236,285,184,297,422,350,113,72,435,393,119,360,513,398,375,202,360,254,412,156,348,390,488,311,31,503,183,39,29,256,421,151,268,237,521,163,469,507,296,17,252,432,484
20,129,393,489,411,170,453,185,244,282,212,381,278,181,452,57,83,177,172,250,229,26,87,353,343,20,482,122,436,393,295,223,255,1,72,309,307,335,393,131,404,162,336,360,362,485,472,501,102,278,17,179,264,82,23,510,344,28,416,7,9,415,121,368,71,411,107,140,123,279,281,423,470,511,75,385,25,123,290,508,208,151,48,318,200,347,375,288,505,255,306,85,352,250,238,317,436,221,106,123,479
21,145,490,71,8,2,324,348,153,469,240,58,313,58,160,207,233,453,117,197,70,136,259,369,420,71,349,235,59,456,307,91,188,104,99,398,16,385,218,430,116,440,223,136,321,358,70,156,195,432,312,284,242,442,258,71,451,361,332,282,278,381,178,54,59,316,480,186,34,291,318,480,3,419,466,197,338,369,454,129,358,120,85,319,184,460,273,338,40,317,440,207,6,234,109,66,125,85,230,227,491
22,401,156,65,73,141,85,211,528,407,236,412,406,267,77,363,131,182,167,112,132,465,32,361,118,106,411,418,316,360,79,439,296,148,399,15,58,42,223,145,310,330,296,133,323,184,277,494,57,259,320,199,174,101,316,252,22,436,269,207,404,452,323,347,23,403,74,304,510,473,362,422,522,120,299,68,426,320,347,144,327,84,54,131,249,237,27,215,98,143,165,152,251,503,206,481,56,199,37,64,502
23,343,132,447,400,24,490,502,74,243,202,18,390,115,102,205,42,501,441,362,289,19,278,509,531,270,533,192,114,439,122,293,532,74,394,377,277,282,271,140,105,308,55,361,392,327,9,116,201,241,23,105,120,299,467,403,437,528,337,74,439,321,357,37,264,442,402,500,175,22,335,119,211,368,493,168,252,527,452,72,406,96,166,417,448,31,99,139,79,474,7,388,143,86,380,364,501,156,90,41,358
24,192,201,180,118,293,122,196,176,321,423,42,143,24,432,428,451,424,293,433,109,368,517,236,297,435,450,399,214,174,51,250,256,189,65,163,255,384,474,500,40,19,11,340,394,296,359,210,391,253,325,419,275,132,53,88,251,485,91,46,203,121,192,295,327,372,452,189,16,7,365,256,188,48,527,185,28,125,337,235,268,173,119,160,33,488,428,116,406,318,219,347,333,151,501,422,348,384,161,105,356
25,418,137,474,206,19,417,175,338,80,498,122,241,530,318,177,75,426,235,288,480,248,257,371,406,102,131,484,334,122,20,161,82,343,205,414,320,391,355,421,470,354,107,451,146,117,192,178,20,390,111,90,298,286,417,310,363,57,80,472,54,238,338,461,135,189,323,421,530,453,227,249,175,207,168,35,16,265,512,37,344,419,452,362,271,40,148,44,5,132,326,421,486,525,312,84,382,456,25,393,132
