Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,,,,,6.0,,,,,,,,,,,,,,,99.0,431.0,,,269.0,,,,,,,51.0,,,,,,,,,,335.0,184.0,504.0,,,369.0,250.0,,,,280.0,,,,,,,12.0,,,57.0,,,315.0,,,,171.0,,,,,133.0,391.0,,,,,,,149.0,398.0,,138.0,,,,371.0,,,,,30.0,,,,,101.0,,,,,,,,,,204.0,,,,,,,,,,294.0,,,,,,,
11,,,,,255.0,,,,,,,,,,,,,,,448.0,65.0,,,204.0,,,,,,,102.0,,,,,,,,,,157.0,315.0,408.0,,,201.0,75.0,,,,1.0,,,,,,,234.0,,,297.0,,,354.0,,,,507.0,,,,,84.0,329.0,,,,,,,183.0,490.0,,393.0,,,,420.0,,,,,166.0,,,,,205.0,,,,,,,,,,130.0,,,,,,,,,,81.0,,,,,,,
12,,,,,485.0,,,,,,,,,,,,,,,431.0,205.0,,,104.0,,,,,,,195.0,,,,,,,,,,19.0,238.0,532.0,,,203.0,512.0,,,,75.0,,,,,,,477.0,,,12.0,,,349.0,,,,152.0,,,,,470.0,231.0,,,,,,,0.0,252.0,,14.0,,,,502.0,,,,,262.0,,,,,418.0,,,,,,,,,,264.0,,,,,,,,,,367.0,,,,,,,
13,,,,,144.0,,,,,,,,,,,,,,,115.0,44.0,,,373.0,,,,,,,124.0,,,,,,,,,,39.0,304.0,81.0,,,327.0,391.0,,,,470.0,,,,,,,472.0,,,192.0,,,143.0,,,,413.0,,,,,512.0,483.0,,,,,,,387.0,468.0,,451.0,,,,40.0,,,,,482.0,,,,,65.0,,,,,,,,,,324.0,,,,,,,,,,133.0,,,,,,,
14,,,,,190.0,,,,,,,,,,,,,,,72.0,27.0,,,384.0,,,,,,,404.0,,,,,,,,,,196.0,122.0,468.0,,,231.0,432.0,,,,139.0,,,,,,,187.0,,,459.0,,,61.0,,,,316.0,,,,,138.0,395.0,,,,,,,126.0,357.0,,363.0,,,,490.0,,,,,41.0,,,,,160.0,,,,,,,,,,161.0,,,,,,,,,,8.0,,,,,,,
15,,,,,532.0,,,,,,,,,,,,,,,174.0,80.0,,,74.0,,,,,,,287.0,,,,,,,,,,143.0,233.0,231.0,,,167.0,68.0,,,,403.0,,,,,,,238.0,,,49.0,,,269.0,,,,258.0,,,,,260.0,227.0,,,,,,,294.0,254.0,,68.0,,,,256.0,,,,,17.0,,,,,402.0,,,,,,,,,,495.0,,,,,,,,,,290.0,,,,,,,
16,,,,,469.0,,,,,,,,,,,,,,,87.0,437.0,,,459.0,,,,,,,47.0,,,,,,,,,,318.0,253.0,501.0,,,364.0,167.0,,,,149.0,,,,,,,417.0,,,524.0,,,458.0,,,,474.0,,,,,491.0,4.0,,,,,,,44.0,276.0,,164.0,,,,73.0,,,,,519.0,,,,,314.0,,,,,,,,,,26.0,,,,,,,,,,93.0,,,,,,,
17,,,,,118.0,,,,,,,,,,,,,,,486.0,113.0,,,418.0,,,,,,,433.0,,,,,,,,,,416.0,428.0,37.0,,,306.0,366.0,,,,160.0,,,,,,,347.0,,,429.0,,,115.0,,,,337.0,,,,,471.0,207.0,,,,,,,313.0,178.0,,245.0,,,,8.0,,,,,468.0,,,,,376.0,,,,,,,,,,333.0,,,,,,,,,,472.0,,,,,,,
18,,,,,162.0,,,,,,,,,,,,,,,314.0,204.0,,,473.0,,,,,,,263.0,,,,,,,,,,23.0,447.0,140.0,,,342.0,345.0,,,,229.0,,,,,,,241.0,,,6.0,,,85.0,,,,504.0,,,,,25.0,123.0,,,,,,,109.0,281.0,,234.0,,,,496.0,,,,,324.0,,,,,480.0,,,,,,,,,,75.0,,,,,,,,,,526.0,,,,,,,
19,,,,,404.0,,,,,,,,,,,,,,,396.0,519.0,,,49.0,,,,,,,360.0,,,,,,,,,,17.0,202.0,236.0,,,266.0,398.0,,,,438.0,,,,,,,296.0,,,39.0,,,48.0,,,,398.0,,,,,488.0,356.0,,,,,,,58.0,390.0,,111.0,,,,156.0,,,,,31.0,,,,,297.0,,,,,,,,,,513.0,,,,,,,,,,484.0,,,,,,,
20,,,,,393.0,,,,,,,,,,,,,,,472.0,411.0,,,278.0,,,,,,,75.0,,,,,,,,,,221.0,511.0,416.0,,,162.0,185.0,,,,244.0,,,,,,,436.0,,,347.0,,,360.0,,,,423.0,,,,,208.0,129.0,,,,,,,393.0,508.0,,264.0,,,,123.0,,,,,278.0,,,,,415.0,,,,,,,,,,281.0,,,,,,,,,,479.0,,,,,,,
21,,,,,218.0,,,,,,,,,,,,,,,70.0,8.0,,,432.0,,,,,,,466.0,,,,,,,,,,85.0,419.0,332.0,,,440.0,348.0,,,,153.0,,,,,,,125.0,,,460.0,,,136.0,,,,480.0,,,,,358.0,145.0,,,,,,,456.0,129.0,,242.0,,,,369.0,,,,,313.0,,,,,381.0,,,,,,,,,,318.0,,,,,,,,,,491.0,,,,,,,
22,,,,,223.0,,,,,,,,,,,,,,,277.0,73.0,,,259.0,,,,,,,299.0,,,,,,,,,,199.0,120.0,269.0,,,330.0,211.0,,,,528.0,,,,,,,56.0,,,237.0,,,133.0,,,,422.0,,,,,327.0,401.0,,,,,,,360.0,144.0,,174.0,,,,320.0,,,,,406.0,,,,,452.0,,,,,,,,,,362.0,,,,,,,,,,502.0,,,,,,,
23,,,,,271.0,,,,,,,,,,,,,,,9.0,400.0,,,241.0,,,,,,,493.0,,,,,,,,,,156.0,368.0,337.0,,,308.0,502.0,,,,74.0,,,,,,,501.0,,,31.0,,,361.0,,,,119.0,,,,,406.0,343.0,,,,,,,439.0,72.0,,120.0,,,,527.0,,,,,390.0,,,,,321.0,,,,,,,,,,335.0,,,,,,,,,,358.0,,,,,,,
24,,,,,474.0,,,,,,,,,,,,,,,359.0,118.0,,,253.0,,,,,,,527.0,,,,,,,,,,384.0,48.0,91.0,,,19.0,196.0,,,,176.0,,,,,,,348.0,,,488.0,,,340.0,,,,256.0,,,,,268.0,192.0,,,,,,,174.0,235.0,,275.0,,,,125.0,,,,,143.0,,,,,121.0,,,,,,,,,,365.0,,,,,,,,,,356.0,,,,,,,
25,,,,,355.0,,,,,,,,,,,,,,,192.0,206.0,,,390.0,,,,,,,168.0,,,,,,,,,,456.0,207.0,80.0,,,354.0,175.0,,,,338.0,,,,,,,382.0,,,40.0,,,451.0,,,,249.0,,,,,344.0,418.0,,,,,,,122.0,37.0,,298.0,,,,265.0,,,,,241.0,,,,,238.0,,,,,,,,,,227.0,,,,,,,,,,132.0,,,,,,,
