Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[365.0],[325.0],[389.0],[364.0],[360.0],[203.0],[165.0],[334.0],[390.0],[211.0],[8.0],[111.0],[33.0],[23.0],[54.0],[233.0],[123.0],[218.0],[180.0],[44.0],[357.0],[167.0],[367.0],[274.0],[347.0],[167.0],[347.0],[364.0],[306.0],[241.0],[44.0],[328.0],[361.0],[13.0],[211.0],[390.0],[334.0],[298.0],[375.0],[76.0],[229.0],[180.0],[347.0],[327.0],[368.0],[326.0],[364.0],[290.0],[11.0],[29.0],[239.0],[346.0],[53.0],[203.0],[387.0],[300.0],[301.0],[364.0],[328.0],[131.0],[299.0],[231.0],[59.0],[394.0],[395.0],[116.0],[28.0],[364.0],[285.0],[123.0],[277.0],[13.0],[297.0],[7.0],[28.0],[364.0],[375.0],[13.0],[29.0],[333.0],[267.0],[328.0],[299.0],[230.0],[244.0],[33.0],[171.0],[175.0],[241.0],[363.0],[276.0],[264.0],[123.0],[327.0],[387.0],[144.0],[300.0],[123.0],[33.0],[102.0]
11,[386.0],[28.0],[383.0],[341.0],[27.0],[170.0],[332.0],[355.0],[27.0],[277.0],[71.0],[264.0],[263.0],[353.0],[185.0],[263.0],[210.0],[277.0],[333.0],[394.0],[131.0],[275.0],[333.0],[59.0],[243.0],[58.0],[329.0],[304.0],[120.0],[299.0],[395.0],[325.0],[167.0],[54.0],[28.0],[7.0],[195.0],[110.0],[394.0],[95.0],[375.0],[325.0],[262.0],[8.0],[218.0],[364.0],[301.0],[300.0],[387.0],[306.0],[326.0],[277.0],[18.0],[198.0],[293.0],[326.0],[299.0],[328.0],[76.0],[364.0],[44.0],[363.0],[180.0],[299.0],[274.0],[8.0],[278.0],[318.0],[144.0],[117.0],[275.0],[358.0],[44.0],[244.0],[211.0],[387.0],[123.0],[27.0],[313.0],[154.0],[19.0],[275.0],[57.0],[20.0],[195.0],[299.0],[395.0],[390.0],[50.0],[297.0],[244.0],[300.0],[328.0],[25.0],[27.0],[264.0],[326.0],[275.0],[131.0],[364.0]
12,[14.0],[347.0],[306.0],[326.0],[78.0],[146.0],[325.0],[76.0],[263.0],[28.0],[367.0],[211.0],[23.0],[320.0],[249.0],[154.0],[363.0],[387.0],[241.0],[102.0],[144.0],[117.0],[351.0],[334.0],[173.0],[103.0],[360.0],[229.0],[78.0],[13.0],[81.0],[19.0],[14.0],[297.0],[44.0],[18.0],[325.0],[22.0],[13.0],[244.0],[334.0],[394.0],[299.0],[213.0],[344.0],[375.0],[28.0],[167.0],[292.0],[244.0],[95.0],[27.0],[361.0],[130.0],[229.0],[244.0],[131.0],[13.0],[386.0],[48.0],[247.0],[118.0],[387.0],[3.0],[182.0],[341.0],[333.0],[51.0],[249.0],[299.0],[23.0],[248.0],[244.0],[361.0],[76.0],[27.0],[325.0],[364.0],[52.0],[262.0],[154.0],[333.0],[175.0],[121.0],[54.0],[82.0],[28.0],[229.0],[381.0],[289.0],[326.0],[27.0],[257.0],[18.0],[59.0],[328.0],[54.0],[155.0],[94.0],[59.0]
13,[359.0],[19.0],[299.0],[218.0],[387.0],[297.0],[326.0],[28.0],[275.0],[275.0],[51.0],[27.0],[292.0],[267.0],[211.0],[261.0],[60.0],[364.0],[306.0],[116.0],[102.0],[341.0],[307.0],[390.0],[53.0],[240.0],[390.0],[203.0],[25.0],[30.0],[306.0],[277.0],[195.0],[25.0],[108.0],[383.0],[375.0],[9.0],[76.0],[27.0],[318.0],[366.0],[113.0],[221.0],[352.0],[53.0],[55.0],[298.0],[390.0],[218.0],[151.0],[364.0],[357.0],[306.0],[117.0],[44.0],[340.0],[8.0],[333.0],[299.0],[144.0],[281.0],[13.0],[325.0],[205.0],[210.0],[345.0],[13.0],[277.0],[298.0],[304.0],[300.0],[299.0],[195.0],[78.0],[211.0],[13.0],[160.0],[264.0],[60.0],[375.0],[206.0],[246.0],[13.0],[102.0],[19.0],[334.0],[326.0],[352.0],[74.0],[364.0],[275.0],[275.0],[123.0],[361.0],[358.0],[150.0],[365.0],[207.0],[299.0]
14,[131.0],[292.0],[315.0],[299.0],[352.0],[7.0],[306.0],[357.0],[209.0],[76.0],[394.0],[244.0],[166.0],[360.0],[306.0],[123.0],[80.0],[27.0],[84.0],[13.0],[195.0],[362.0],[238.0],[362.0],[375.0],[328.0],[294.0],[289.0],[24.0],[245.0],[211.0],[27.0],[342.0],[108.0],[205.0],[306.0],[102.0],[328.0],[195.0],[328.0],[59.0],[333.0],[264.0],[359.0],[361.0],[240.0],[242.0],[7.0],[210.0],[7.0],[366.0],[175.0],[394.0],[14.0],[318.0],[27.0],[95.0],[292.0],[263.0],[102.0],[248.0],[299.0],[166.0],[102.0],[334.0],[11.0],[18.0],[7.0],[275.0],[95.0],[13.0],[5.0],[334.0],[28.0],[207.0],[13.0],[394.0],[7.0],[206.0],[28.0],[209.0],[299.0],[180.0],[56.0],[211.0],[334.0],[200.0],[81.0],[275.0],[95.0],[334.0],[56.0],[178.0],[59.0],[315.0],[246.0],[390.0],[59.0],[297.0],[326.0]
15,[282.0],[326.0],[297.0],[242.0],[180.0],[171.0],[328.0],[205.0],[246.0],[243.0],[95.0],[218.0],[210.0],[264.0],[244.0],[21.0],[359.0],[13.0],[300.0],[209.0],[389.0],[386.0],[56.0],[360.0],[274.0],[276.0],[366.0],[102.0],[390.0],[333.0],[277.0],[175.0],[299.0],[267.0],[209.0],[44.0],[386.0],[210.0],[49.0],[218.0],[27.0],[299.0],[13.0],[299.0],[95.0],[343.0],[282.0],[33.0],[25.0],[117.0],[212.0],[326.0],[13.0],[13.0],[328.0],[387.0],[266.0],[251.0],[392.0],[59.0],[102.0],[95.0],[333.0],[13.0],[386.0],[333.0],[264.0],[167.0],[102.0],[247.0],[27.0],[211.0],[318.0],[102.0],[209.0],[344.0],[326.0],[102.0],[25.0],[293.0],[8.0],[33.0],[54.0],[7.0],[123.0],[131.0],[253.0],[14.0],[200.0],[45.0],[6.0],[102.0],[169.0],[198.0],[334.0],[222.0],[195.0],[19.0],[393.0],[375.0]
16,[82.0],[13.0],[7.0],[342.0],[277.0],[111.0],[218.0],[154.0],[299.0],[17.0],[325.0],[20.0],[333.0],[196.0],[218.0],[29.0],[14.0],[344.0],[43.0],[360.0],[267.0],[27.0],[283.0],[231.0],[364.0],[25.0],[13.0],[379.0],[295.0],[352.0],[28.0],[20.0],[218.0],[299.0],[277.0],[143.0],[387.0],[146.0],[300.0],[71.0],[380.0],[376.0],[51.0],[362.0],[378.0],[7.0],[123.0],[49.0],[277.0],[254.0],[333.0],[210.0],[229.0],[380.0],[326.0],[309.0],[359.0],[76.0],[243.0],[388.0],[172.0],[195.0],[364.0],[8.0],[13.0],[108.0],[275.0],[31.0],[359.0],[334.0],[300.0],[316.0],[203.0],[131.0],[300.0],[196.0],[218.0],[350.0],[275.0],[291.0],[60.0],[376.0],[333.0],[11.0],[71.0],[84.0],[53.0],[166.0],[300.0],[76.0],[297.0],[59.0],[300.0],[394.0],[364.0],[300.0],[333.0],[386.0],[198.0],[195.0]
17,[375.0],[49.0],[334.0],[274.0],[46.0],[394.0],[83.0],[218.0],[360.0],[23.0],[244.0],[122.0],[218.0],[14.0],[95.0],[366.0],[95.0],[352.0],[165.0],[267.0],[209.0],[325.0],[291.0],[54.0],[27.0],[173.0],[278.0],[27.0],[44.0],[353.0],[381.0],[299.0],[95.0],[387.0],[27.0],[61.0],[28.0],[333.0],[293.0],[31.0],[275.0],[23.0],[325.0],[145.0],[334.0],[334.0],[243.0],[102.0],[21.0],[253.0],[12.0],[218.0],[7.0],[304.0],[56.0],[278.0],[0.0],[360.0],[167.0],[352.0],[244.0],[54.0],[300.0],[59.0],[131.0],[362.0],[123.0],[248.0],[325.0],[76.0],[123.0],[389.0],[129.0],[44.0],[13.0],[396.0],[200.0],[389.0],[297.0],[300.0],[29.0],[76.0],[6.0],[60.0],[81.0],[306.0],[357.0],[49.0],[362.0],[20.0],[218.0],[375.0],[49.0],[376.0],[390.0],[73.0],[275.0],[394.0],[119.0],[13.0]
18,[44.0],[4.0],[140.0],[361.0],[394.0],[325.0],[24.0],[264.0],[277.0],[261.0],[327.0],[298.0],[264.0],[20.0],[145.0],[298.0],[25.0],[378.0],[299.0],[232.0],[304.0],[394.0],[145.0],[195.0],[142.0],[13.0],[269.0],[352.0],[387.0],[303.0],[56.0],[76.0],[343.0],[295.0],[326.0],[27.0],[13.0],[170.0],[270.0],[49.0],[244.0],[267.0],[244.0],[79.0],[390.0],[59.0],[308.0],[264.0],[117.0],[217.0],[196.0],[217.0],[59.0],[335.0],[334.0],[383.0],[264.0],[23.0],[95.0],[395.0],[297.0],[339.0],[298.0],[378.0],[379.0],[370.0],[241.0],[155.0],[195.0],[181.0],[397.0],[7.0],[324.0],[267.0],[27.0],[361.0],[203.0],[154.0],[394.0],[264.0],[298.0],[44.0],[76.0],[141.0],[171.0],[95.0],[56.0],[264.0],[353.0],[359.0],[362.0],[394.0],[218.0],[23.0],[299.0],[36.0],[13.0],[44.0],[245.0],[360.0]
19,[53.0],[9.0],[333.0],[34.0],[293.0],[103.0],[18.0],[11.0],[78.0],[298.0],[57.0],[333.0],[154.0],[211.0],[127.0],[390.0],[307.0],[248.0],[210.0],[23.0],[240.0],[276.0],[305.0],[394.0],[298.0],[360.0],[209.0],[13.0],[6.0],[326.0],[300.0],[218.0],[389.0],[301.0],[59.0],[244.0],[181.0],[394.0],[390.0],[53.0],[200.0],[95.0],[218.0],[7.0],[117.0],[102.0],[210.0],[196.0],[170.0],[366.0],[352.0],[306.0],[328.0],[359.0],[13.0],[218.0],[53.0],[355.0],[249.0],[341.0],[59.0],[341.0],[171.0],[196.0],[367.0],[271.0],[341.0],[326.0],[347.0],[21.0],[203.0],[342.0],[7.0],[200.0],[275.0],[222.0],[300.0],[275.0],[210.0],[391.0],[131.0],[300.0],[13.0],[293.0],[146.0],[319.0],[307.0],[307.0],[139.0],[211.0],[195.0],[11.0],[284.0],[218.0],[19.0],[71.0],[27.0],[377.0],[113.0],[285.0]
20,[81.0],[113.0],[329.0],[213.0],[218.0],[244.0],[387.0],[21.0],[111.0],[59.0],[188.0],[277.0],[46.0],[56.0],[310.0],[300.0],[170.0],[209.0],[361.0],[274.0],[297.0],[359.0],[14.0],[13.0],[267.0],[111.0],[326.0],[335.0],[373.0],[395.0],[364.0],[379.0],[102.0],[386.0],[387.0],[299.0],[391.0],[131.0],[131.0],[277.0],[102.0],[298.0],[206.0],[35.0],[44.0],[361.0],[277.0],[375.0],[366.0],[56.0],[383.0],[56.0],[341.0],[395.0],[215.0],[359.0],[275.0],[103.0],[298.0],[139.0],[195.0],[29.0],[111.0],[383.0],[7.0],[359.0],[347.0],[218.0],[26.0],[5.0],[387.0],[148.0],[248.0],[325.0],[51.0],[26.0],[61.0],[396.0],[333.0],[49.0],[275.0],[298.0],[360.0],[298.0],[83.0],[326.0],[209.0],[7.0],[13.0],[68.0],[54.0],[358.0],[360.0],[76.0],[30.0],[364.0],[218.0],[210.0],[123.0],[227.0]
21,[338.0],[245.0],[380.0],[293.0],[13.0],[327.0],[20.0],[274.0],[84.0],[224.0],[328.0],[23.0],[59.0],[58.0],[261.0],[343.0],[245.0],[262.0],[198.0],[325.0],[276.0],[387.0],[103.0],[7.0],[195.0],[326.0],[308.0],[14.0],[270.0],[363.0],[262.0],[263.0],[347.0],[359.0],[120.0],[13.0],[338.0],[325.0],[338.0],[318.0],[341.0],[360.0],[147.0],[222.0],[324.0],[270.0],[27.0],[274.0],[241.0],[308.0],[25.0],[316.0],[196.0],[379.0],[28.0],[389.0],[55.0],[261.0],[117.0],[337.0],[298.0],[26.0],[165.0],[329.0],[351.0],[300.0],[218.0],[375.0],[160.0],[390.0],[76.0],[276.0],[352.0],[300.0],[276.0],[162.0],[328.0],[56.0],[326.0],[352.0],[276.0],[277.0],[357.0],[9.0],[113.0],[298.0],[195.0],[298.0],[294.0],[19.0],[44.0],[50.0],[210.0],[13.0],[195.0],[394.0],[242.0],[276.0],[77.0],[293.0]
22,[55.0],[299.0],[347.0],[84.0],[6.0],[117.0],[262.0],[306.0],[31.0],[390.0],[7.0],[361.0],[326.0],[46.0],[298.0],[332.0],[160.0],[264.0],[274.0],[244.0],[4.0],[108.0],[298.0],[52.0],[352.0],[394.0],[363.0],[358.0],[266.0],[222.0],[71.0],[7.0],[211.0],[139.0],[275.0],[300.0],[119.0],[264.0],[245.0],[341.0],[309.0],[21.0],[389.0],[42.0],[198.0],[205.0],[209.0],[123.0],[365.0],[123.0],[44.0],[13.0],[28.0],[360.0],[352.0],[394.0],[210.0],[5.0],[394.0],[103.0],[264.0],[361.0],[240.0],[387.0],[371.0],[287.0],[46.0],[329.0],[333.0],[16.0],[20.0],[375.0],[281.0],[225.0],[185.0],[218.0],[335.0],[44.0],[325.0],[53.0],[355.0],[27.0],[56.0],[16.0],[394.0],[394.0],[389.0],[107.0],[116.0],[254.0],[301.0],[180.0],[14.0],[26.0],[117.0],[290.0],[368.0],[7.0],[367.0],[20.0]
23,[275.0],[274.0],[386.0],[102.0],[26.0],[270.0],[120.0],[328.0],[49.0],[352.0],[334.0],[383.0],[203.0],[379.0],[42.0],[306.0],[243.0],[26.0],[195.0],[299.0],[316.0],[54.0],[277.0],[218.0],[203.0],[325.0],[25.0],[221.0],[166.0],[166.0],[18.0],[49.0],[373.0],[26.0],[379.0],[195.0],[27.0],[11.0],[20.0],[380.0],[344.0],[78.0],[7.0],[304.0],[328.0],[352.0],[334.0],[306.0],[394.0],[184.0],[244.0],[327.0],[301.0],[22.0],[30.0],[395.0],[26.0],[394.0],[326.0],[160.0],[358.0],[214.0],[211.0],[25.0],[121.0],[167.0],[4.0],[300.0],[123.0],[7.0],[33.0],[392.0],[394.0],[381.0],[298.0],[76.0],[112.0],[352.0],[244.0],[6.0],[301.0],[274.0],[28.0],[364.0],[109.0],[102.0],[366.0],[244.0],[95.0],[395.0],[55.0],[225.0],[333.0],[276.0],[120.0],[17.0],[319.0],[21.0],[25.0],[350.0]
24,[28.0],[56.0],[180.0],[392.0],[264.0],[328.0],[275.0],[184.0],[180.0],[364.0],[267.0],[42.0],[103.0],[344.0],[341.0],[49.0],[394.0],[379.0],[28.0],[264.0],[358.0],[334.0],[28.0],[182.0],[299.0],[244.0],[254.0],[263.0],[207.0],[59.0],[210.0],[113.0],[383.0],[244.0],[373.0],[293.0],[56.0],[347.0],[325.0],[44.0],[335.0],[115.0],[375.0],[25.0],[379.0],[347.0],[297.0],[326.0],[146.0],[30.0],[19.0],[95.0],[269.0],[121.0],[123.0],[367.0],[300.0],[7.0],[11.0],[245.0],[124.0],[300.0],[123.0],[390.0],[11.0],[54.0],[394.0],[195.0],[375.0],[389.0],[26.0],[181.0],[218.0],[260.0],[177.0],[25.0],[341.0],[33.0],[102.0],[155.0],[299.0],[79.0],[210.0],[155.0],[9.0],[80.0],[300.0],[347.0],[395.0],[325.0],[183.0],[359.0],[46.0],[328.0],[20.0],[348.0],[389.0],[307.0],[355.0],[268.0]
