Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[113.0],[141.0],[176.0],[350.0],[356.0],[77.0],[241.0],[101.0],[99.0],[183.0],[396.0],[362.0],[251.0],[259.0],[257.0],[222.0],[339.0],[52.0],[331.0],[243.0],[280.0],[365.0],[288.0],[348.0],[52.0],[24.0],[110.0],[109.0],[376.0],[302.0],[1.0],[53.0],[212.0],[185.0],[99.0],[228.0],[118.0],[379.0],[271.0],[266.0],[49.0],[368.0],[97.0],[52.0],[371.0],[50.0],[292.0],[29.0],[252.0],[71.0],[344.0],[54.0],[15.0],[224.0],[237.0],[190.0],[64.0],[278.0],[53.0],[207.0],[284.0],[4.0],[238.0],[209.0],[388.0],[52.0],[172.0],[339.0],[362.0],[22.0],[287.0],[114.0],[251.0],[217.0],[371.0],[30.0],[385.0],[208.0],[249.0],[10.0],[166.0],[274.0],[277.0],[188.0],[121.0],[104.0],[57.0],[73.0],[132.0],[324.0],[211.0],[240.0],[172.0],[271.0],[120.0],[56.0],[315.0],[99.0],[328.0],[269.0]
185,[377.0],[67.0],[24.0],[118.0],[237.0],[332.0],[138.0],[48.0],[246.0],[268.0],[302.0],[377.0],[367.0],[338.0],[91.0],[228.0],[236.0],[20.0],[156.0],[144.0],[288.0],[390.0],[187.0],[329.0],[184.0],[4.0],[341.0],[160.0],[328.0],[22.0],[146.0],[353.0],[67.0],[58.0],[50.0],[96.0],[37.0],[362.0],[71.0],[40.0],[160.0],[187.0],[169.0],[312.0],[317.0],[367.0],[107.0],[169.0],[58.0],[222.0],[351.0],[343.0],[144.0],[156.0],[266.0],[271.0],[158.0],[375.0],[16.0],[317.0],[339.0],[2.0],[105.0],[22.0],[182.0],[347.0],[120.0],[169.0],[57.0],[350.0],[292.0],[273.0],[108.0],[0.0],[280.0],[127.0],[290.0],[292.0],[93.0],[187.0],[229.0],[106.0],[333.0],[222.0],[31.0],[235.0],[131.0],[322.0],[295.0],[310.0],[158.0],[351.0],[31.0],[282.0],[302.0],[351.0],[6.0],[159.0],[200.0],[253.0]
186,[235.0],[324.0],[287.0],[327.0],[20.0],[218.0],[71.0],[61.0],[193.0],[270.0],[170.0],[220.0],[280.0],[372.0],[261.0],[99.0],[56.0],[150.0],[252.0],[115.0],[62.0],[72.0],[138.0],[395.0],[67.0],[203.0],[322.0],[33.0],[64.0],[60.0],[58.0],[77.0],[159.0],[237.0],[106.0],[180.0],[148.0],[58.0],[342.0],[172.0],[170.0],[139.0],[117.0],[116.0],[286.0],[10.0],[98.0],[38.0],[156.0],[283.0],[262.0],[122.0],[99.0],[289.0],[286.0],[64.0],[228.0],[377.0],[150.0],[279.0],[113.0],[3.0],[151.0],[105.0],[306.0],[19.0],[184.0],[67.0],[371.0],[146.0],[187.0],[279.0],[243.0],[166.0],[31.0],[243.0],[355.0],[290.0],[187.0],[249.0],[9.0],[3.0],[297.0],[253.0],[12.0],[226.0],[187.0],[241.0],[263.0],[355.0],[251.0],[390.0],[71.0],[301.0],[73.0],[296.0],[281.0],[185.0],[213.0],[96.0]
187,[355.0],[349.0],[249.0],[158.0],[76.0],[197.0],[376.0],[184.0],[290.0],[390.0],[303.0],[34.0],[320.0],[368.0],[39.0],[187.0],[148.0],[369.0],[61.0],[228.0],[170.0],[64.0],[93.0],[245.0],[93.0],[158.0],[312.0],[39.0],[1.0],[81.0],[169.0],[84.0],[135.0],[80.0],[350.0],[214.0],[45.0],[146.0],[372.0],[162.0],[384.0],[74.0],[371.0],[130.0],[129.0],[52.0],[196.0],[174.0],[148.0],[356.0],[339.0],[270.0],[17.0],[365.0],[67.0],[40.0],[89.0],[345.0],[113.0],[142.0],[137.0],[178.0],[34.0],[281.0],[210.0],[180.0],[179.0],[93.0],[267.0],[378.0],[92.0],[372.0],[365.0],[365.0],[196.0],[301.0],[187.0],[132.0],[91.0],[158.0],[85.0],[157.0],[315.0],[156.0],[349.0],[40.0],[150.0],[294.0],[378.0],[262.0],[55.0],[119.0],[22.0],[129.0],[176.0],[254.0],[149.0],[141.0],[40.0],[17.0]
188,[160.0],[303.0],[0.0],[72.0],[60.0],[151.0],[179.0],[304.0],[104.0],[384.0],[292.0],[324.0],[307.0],[217.0],[263.0],[319.0],[268.0],[38.0],[109.0],[256.0],[60.0],[196.0],[349.0],[204.0],[355.0],[105.0],[356.0],[285.0],[187.0],[85.0],[61.0],[185.0],[226.0],[177.0],[191.0],[113.0],[62.0],[340.0],[201.0],[138.0],[58.0],[172.0],[199.0],[71.0],[30.0],[141.0],[243.0],[146.0],[132.0],[251.0],[319.0],[198.0],[96.0],[284.0],[90.0],[251.0],[2.0],[160.0],[179.0],[55.0],[116.0],[189.0],[74.0],[395.0],[160.0],[208.0],[249.0],[252.0],[156.0],[206.0],[161.0],[0.0],[68.0],[243.0],[76.0],[241.0],[263.0],[274.0],[172.0],[89.0],[212.0],[0.0],[22.0],[67.0],[253.0],[324.0],[209.0],[248.0],[266.0],[4.0],[196.0],[172.0],[286.0],[61.0],[231.0],[222.0],[160.0],[348.0],[305.0],[48.0]
189,[231.0],[110.0],[228.0],[281.0],[266.0],[165.0],[122.0],[180.0],[229.0],[176.0],[381.0],[150.0],[396.0],[24.0],[260.0],[123.0],[382.0],[83.0],[348.0],[61.0],[352.0],[79.0],[380.0],[171.0],[368.0],[29.0],[31.0],[99.0],[307.0],[70.0],[129.0],[367.0],[83.0],[50.0],[307.0],[105.0],[158.0],[234.0],[335.0],[271.0],[290.0],[309.0],[112.0],[111.0],[29.0],[284.0],[60.0],[222.0],[369.0],[319.0],[91.0],[262.0],[132.0],[226.0],[386.0],[116.0],[166.0],[312.0],[61.0],[282.0],[273.0],[96.0],[189.0],[235.0],[131.0],[156.0],[64.0],[176.0],[120.0],[314.0],[58.0],[165.0],[1.0],[280.0],[130.0],[210.0],[100.0],[118.0],[55.0],[56.0],[187.0],[66.0],[120.0],[89.0],[72.0],[206.0],[76.0],[312.0],[307.0],[345.0],[38.0],[141.0],[176.0],[67.0],[50.0],[138.0],[289.0],[294.0],[372.0],[192.0]
190,[320.0],[196.0],[226.0],[58.0],[78.0],[135.0],[291.0],[162.0],[158.0],[283.0],[367.0],[376.0],[112.0],[397.0],[67.0],[343.0],[46.0],[219.0],[268.0],[130.0],[235.0],[113.0],[172.0],[390.0],[219.0],[159.0],[158.0],[266.0],[262.0],[92.0],[172.0],[120.0],[146.0],[55.0],[371.0],[146.0],[260.0],[151.0],[186.0],[272.0],[202.0],[240.0],[315.0],[321.0],[58.0],[281.0],[286.0],[31.0],[307.0],[194.0],[107.0],[310.0],[168.0],[151.0],[105.0],[15.0],[290.0],[40.0],[314.0],[178.0],[376.0],[110.0],[342.0],[160.0],[150.0],[312.0],[170.0],[222.0],[180.0],[335.0],[229.0],[222.0],[124.0],[93.0],[156.0],[268.0],[155.0],[180.0],[386.0],[202.0],[19.0],[9.0],[139.0],[148.0],[150.0],[93.0],[51.0],[356.0],[185.0],[343.0],[30.0],[332.0],[396.0],[397.0],[4.0],[339.0],[170.0],[390.0],[284.0],[328.0]
191,[55.0],[54.0],[253.0],[248.0],[84.0],[270.0],[80.0],[345.0],[222.0],[315.0],[159.0],[148.0],[169.0],[245.0],[132.0],[170.0],[57.0],[107.0],[222.0],[280.0],[144.0],[180.0],[396.0],[391.0],[130.0],[222.0],[161.0],[156.0],[201.0],[159.0],[137.0],[76.0],[185.0],[274.0],[386.0],[164.0],[113.0],[141.0],[144.0],[282.0],[258.0],[120.0],[237.0],[351.0],[53.0],[31.0],[22.0],[68.0],[12.0],[178.0],[129.0],[267.0],[278.0],[93.0],[289.0],[21.0],[378.0],[369.0],[84.0],[314.0],[349.0],[112.0],[216.0],[212.0],[58.0],[262.0],[317.0],[338.0],[251.0],[382.0],[105.0],[238.0],[185.0],[81.0],[117.0],[49.0],[144.0],[317.0],[39.0],[113.0],[395.0],[45.0],[30.0],[393.0],[159.0],[270.0],[12.0],[68.0],[80.0],[114.0],[302.0],[187.0],[319.0],[314.0],[52.0],[142.0],[333.0],[39.0],[302.0],[272.0]
192,[110.0],[378.0],[67.0],[219.0],[68.0],[381.0],[106.0],[196.0],[184.0],[84.0],[192.0],[45.0],[56.0],[52.0],[372.0],[100.0],[29.0],[30.0],[213.0],[40.0],[319.0],[58.0],[308.0],[146.0],[372.0],[135.0],[307.0],[50.0],[120.0],[347.0],[366.0],[182.0],[302.0],[180.0],[353.0],[282.0],[317.0],[122.0],[129.0],[388.0],[35.0],[205.0],[171.0],[58.0],[45.0],[81.0],[348.0],[339.0],[161.0],[383.0],[292.0],[254.0],[204.0],[243.0],[272.0],[151.0],[308.0],[118.0],[64.0],[350.0],[355.0],[109.0],[260.0],[335.0],[178.0],[45.0],[135.0],[396.0],[45.0],[344.0],[162.0],[156.0],[371.0],[62.0],[40.0],[148.0],[109.0],[141.0],[340.0],[373.0],[396.0],[73.0],[51.0],[70.0],[61.0],[222.0],[10.0],[396.0],[271.0],[329.0],[272.0],[159.0],[142.0],[68.0],[263.0],[99.0],[60.0],[12.0],[83.0],[369.0]
193,[111.0],[162.0],[73.0],[132.0],[64.0],[150.0],[141.0],[314.0],[371.0],[45.0],[196.0],[383.0],[1.0],[50.0],[363.0],[58.0],[319.0],[71.0],[171.0],[10.0],[129.0],[384.0],[146.0],[319.0],[213.0],[38.0],[64.0],[38.0],[116.0],[204.0],[254.0],[172.0],[254.0],[357.0],[270.0],[367.0],[110.0],[144.0],[4.0],[301.0],[156.0],[292.0],[98.0],[271.0],[335.0],[38.0],[303.0],[332.0],[282.0],[109.0],[81.0],[206.0],[251.0],[0.0],[260.0],[76.0],[19.0],[122.0],[137.0],[46.0],[91.0],[302.0],[368.0],[240.0],[290.0],[50.0],[109.0],[352.0],[242.0],[286.0],[176.0],[301.0],[164.0],[269.0],[72.0],[171.0],[241.0],[311.0],[311.0],[340.0],[375.0],[252.0],[45.0],[99.0],[196.0],[381.0],[34.0],[93.0],[276.0],[350.0],[72.0],[137.0],[37.0],[353.0],[282.0],[263.0],[312.0],[5.0],[289.0],[50.0]
194,[60.0],[228.0],[368.0],[270.0],[224.0],[158.0],[385.0],[357.0],[130.0],[40.0],[61.0],[347.0],[187.0],[197.0],[307.0],[210.0],[189.0],[31.0],[135.0],[161.0],[367.0],[267.0],[255.0],[106.0],[280.0],[367.0],[40.0],[262.0],[86.0],[320.0],[31.0],[274.0],[180.0],[79.0],[146.0],[160.0],[368.0],[76.0],[377.0],[358.0],[352.0],[332.0],[133.0],[371.0],[296.0],[371.0],[97.0],[166.0],[253.0],[170.0],[294.0],[287.0],[268.0],[4.0],[80.0],[197.0],[22.0],[52.0],[158.0],[292.0],[343.0],[353.0],[252.0],[276.0],[222.0],[363.0],[57.0],[253.0],[317.0],[155.0],[45.0],[184.0],[86.0],[272.0],[209.0],[222.0],[35.0],[183.0],[179.0],[315.0],[291.0],[196.0],[378.0],[80.0],[108.0],[331.0],[184.0],[167.0],[222.0],[372.0],[146.0],[270.0],[64.0],[367.0],[315.0],[83.0],[356.0],[267.0],[30.0],[52.0]
195,[46.0],[355.0],[237.0],[156.0],[192.0],[39.0],[68.0],[362.0],[80.0],[122.0],[160.0],[365.0],[138.0],[118.0],[329.0],[129.0],[64.0],[381.0],[144.0],[208.0],[396.0],[383.0],[31.0],[31.0],[274.0],[97.0],[273.0],[347.0],[226.0],[71.0],[231.0],[22.0],[197.0],[110.0],[380.0],[376.0],[0.0],[33.0],[279.0],[29.0],[151.0],[251.0],[146.0],[61.0],[237.0],[138.0],[4.0],[24.0],[168.0],[45.0],[38.0],[39.0],[377.0],[17.0],[238.0],[249.0],[396.0],[306.0],[187.0],[360.0],[246.0],[156.0],[353.0],[387.0],[268.0],[367.0],[108.0],[83.0],[268.0],[263.0],[189.0],[269.0],[274.0],[165.0],[131.0],[197.0],[4.0],[79.0],[168.0],[241.0],[350.0],[16.0],[99.0],[322.0],[242.0],[266.0],[267.0],[184.0],[365.0],[61.0],[100.0],[101.0],[119.0],[302.0],[280.0],[49.0],[80.0],[233.0],[135.0],[117.0]
196,[52.0],[154.0],[252.0],[204.0],[384.0],[252.0],[164.0],[73.0],[96.0],[185.0],[55.0],[237.0],[41.0],[183.0],[205.0],[136.0],[67.0],[279.0],[148.0],[386.0],[187.0],[377.0],[372.0],[79.0],[179.0],[372.0],[321.0],[34.0],[17.0],[292.0],[286.0],[314.0],[335.0],[93.0],[161.0],[383.0],[171.0],[17.0],[381.0],[289.0],[15.0],[96.0],[123.0],[112.0],[61.0],[64.0],[241.0],[290.0],[98.0],[35.0],[39.0],[249.0],[386.0],[52.0],[116.0],[320.0],[189.0],[61.0],[200.0],[161.0],[76.0],[329.0],[372.0],[115.0],[216.0],[352.0],[22.0],[113.0],[100.0],[19.0],[88.0],[49.0],[335.0],[148.0],[272.0],[385.0],[174.0],[55.0],[37.0],[284.0],[308.0],[269.0],[84.0],[346.0],[280.0],[395.0],[307.0],[142.0],[22.0],[291.0],[393.0],[251.0],[117.0],[35.0],[376.0],[148.0],[217.0],[72.0],[327.0],[180.0]
197,[144.0],[253.0],[31.0],[246.0],[99.0],[265.0],[45.0],[322.0],[10.0],[377.0],[129.0],[29.0],[4.0],[116.0],[200.0],[88.0],[129.0],[237.0],[122.0],[327.0],[61.0],[52.0],[228.0],[386.0],[327.0],[315.0],[111.0],[86.0],[163.0],[76.0],[283.0],[34.0],[89.0],[270.0],[33.0],[123.0],[40.0],[99.0],[288.0],[249.0],[307.0],[10.0],[379.0],[166.0],[76.0],[289.0],[235.0],[293.0],[176.0],[288.0],[67.0],[93.0],[52.0],[47.0],[185.0],[273.0],[92.0],[317.0],[362.0],[62.0],[179.0],[206.0],[24.0],[159.0],[289.0],[92.0],[314.0],[138.0],[46.0],[131.0],[159.0],[169.0],[328.0],[186.0],[153.0],[323.0],[237.0],[319.0],[133.0],[184.0],[49.0],[390.0],[147.0],[294.0],[314.0],[192.0],[81.0],[119.0],[2.0],[362.0],[159.0],[341.0],[61.0],[343.0],[255.0],[60.0],[15.0],[201.0],[6.0],[293.0]
198,[260.0],[320.0],[236.0],[1.0],[383.0],[91.0],[331.0],[235.0],[124.0],[350.0],[197.0],[122.0],[36.0],[78.0],[367.0],[92.0],[122.0],[338.0],[66.0],[22.0],[58.0],[20.0],[12.0],[388.0],[362.0],[352.0],[76.0],[291.0],[311.0],[79.0],[38.0],[91.0],[161.0],[331.0],[155.0],[378.0],[64.0],[86.0],[210.0],[142.0],[80.0],[391.0],[378.0],[50.0],[349.0],[202.0],[129.0],[353.0],[222.0],[61.0],[369.0],[85.0],[147.0],[381.0],[139.0],[99.0],[31.0],[15.0],[0.0],[225.0],[34.0],[376.0],[107.0],[116.0],[61.0],[130.0],[291.0],[38.0],[61.0],[41.0],[213.0],[33.0],[249.0],[52.0],[52.0],[149.0],[112.0],[327.0],[158.0],[268.0],[182.0],[241.0],[114.0],[355.0],[111.0],[201.0],[230.0],[22.0],[12.0],[64.0],[137.0],[276.0],[33.0],[31.0],[289.0],[38.0],[262.0],[266.0],[139.0],[151.0]
199,[256.0],[47.0],[78.0],[173.0],[15.0],[155.0],[217.0],[396.0],[67.0],[256.0],[184.0],[0.0],[146.0],[188.0],[283.0],[383.0],[31.0],[189.0],[57.0],[177.0],[369.0],[290.0],[332.0],[307.0],[62.0],[179.0],[166.0],[166.0],[237.0],[194.0],[108.0],[106.0],[252.0],[286.0],[104.0],[301.0],[187.0],[10.0],[345.0],[161.0],[270.0],[340.0],[286.0],[318.0],[310.0],[155.0],[346.0],[289.0],[371.0],[217.0],[367.0],[60.0],[316.0],[64.0],[60.0],[170.0],[284.0],[159.0],[94.0],[340.0],[363.0],[171.0],[60.0],[284.0],[241.0],[192.0],[345.0],[31.0],[23.0],[381.0],[165.0],[142.0],[212.0],[319.0],[113.0],[311.0],[131.0],[219.0],[110.0],[387.0],[144.0],[342.0],[317.0],[273.0],[23.0],[99.0],[377.0],[0.0],[320.0],[367.0],[343.0],[180.0],[237.0],[294.0],[136.0],[320.0],[270.0],[396.0],[74.0],[145.0]
200,[357.0],[365.0],[52.0],[306.0],[174.0],[176.0],[156.0],[177.0],[171.0],[58.0],[91.0],[313.0],[366.0],[138.0],[396.0],[132.0],[248.0],[151.0],[273.0],[30.0],[351.0],[252.0],[350.0],[166.0],[194.0],[371.0],[197.0],[0.0],[296.0],[83.0],[315.0],[168.0],[60.0],[60.0],[122.0],[266.0],[343.0],[40.0],[365.0],[159.0],[129.0],[353.0],[138.0],[317.0],[52.0],[116.0],[320.0],[145.0],[365.0],[335.0],[115.0],[146.0],[71.0],[165.0],[291.0],[196.0],[58.0],[307.0],[96.0],[392.0],[106.0],[349.0],[130.0],[46.0],[327.0],[310.0],[347.0],[180.0],[272.0],[333.0],[100.0],[1.0],[320.0],[156.0],[377.0],[237.0],[194.0],[293.0],[145.0],[82.0],[270.0],[180.0],[284.0],[348.0],[248.0],[68.0],[365.0],[17.0],[343.0],[33.0],[369.0],[45.0],[320.0],[40.0],[60.0],[149.0],[104.0],[198.0],[114.0],[341.0]
201,[58.0],[107.0],[86.0],[161.0],[31.0],[120.0],[64.0],[78.0],[183.0],[86.0],[288.0],[96.0],[315.0],[202.0],[315.0],[282.0],[208.0],[193.0],[377.0],[15.0],[159.0],[371.0],[55.0],[116.0],[187.0],[378.0],[302.0],[295.0],[368.0],[312.0],[204.0],[395.0],[367.0],[376.0],[156.0],[131.0],[307.0],[204.0],[280.0],[63.0],[57.0],[14.0],[197.0],[64.0],[180.0],[253.0],[291.0],[253.0],[202.0],[151.0],[22.0],[331.0],[105.0],[321.0],[217.0],[238.0],[113.0],[286.0],[351.0],[284.0],[201.0],[0.0],[168.0],[282.0],[96.0],[241.0],[56.0],[328.0],[306.0],[291.0],[48.0],[117.0],[41.0],[38.0],[347.0],[170.0],[60.0],[270.0],[231.0],[145.0],[57.0],[35.0],[351.0],[193.0],[130.0],[19.0],[379.0],[102.0],[241.0],[184.0],[367.0],[148.0],[243.0],[206.0],[237.0],[150.0],[86.0],[208.0],[158.0],[31.0]
202,[50.0],[281.0],[187.0],[60.0],[184.0],[79.0],[286.0],[303.0],[134.0],[159.0],[332.0],[157.0],[288.0],[366.0],[222.0],[317.0],[151.0],[192.0],[145.0],[142.0],[173.0],[277.0],[105.0],[19.0],[60.0],[281.0],[203.0],[138.0],[124.0],[93.0],[197.0],[179.0],[179.0],[4.0],[196.0],[312.0],[233.0],[173.0],[253.0],[371.0],[138.0],[115.0],[51.0],[159.0],[64.0],[180.0],[64.0],[20.0],[169.0],[118.0],[275.0],[147.0],[279.0],[241.0],[251.0],[396.0],[165.0],[109.0],[320.0],[203.0],[200.0],[360.0],[245.0],[367.0],[15.0],[132.0],[107.0],[272.0],[274.0],[312.0],[279.0],[118.0],[156.0],[290.0],[273.0],[180.0],[108.0],[308.0],[355.0],[110.0],[376.0],[150.0],[106.0],[231.0],[384.0],[147.0],[56.0],[122.0],[139.0],[86.0],[61.0],[79.0],[34.0],[15.0],[271.0],[22.0],[99.0],[191.0],[241.0],[53.0]
203,[40.0],[252.0],[274.0],[187.0],[119.0],[307.0],[270.0],[60.0],[225.0],[145.0],[122.0],[112.0],[109.0],[316.0],[154.0],[93.0],[52.0],[70.0],[6.0],[135.0],[131.0],[16.0],[158.0],[342.0],[367.0],[115.0],[141.0],[64.0],[121.0],[171.0],[279.0],[64.0],[196.0],[251.0],[81.0],[209.0],[50.0],[156.0],[367.0],[217.0],[105.0],[34.0],[120.0],[96.0],[15.0],[133.0],[81.0],[179.0],[284.0],[122.0],[228.0],[278.0],[133.0],[392.0],[86.0],[176.0],[207.0],[271.0],[71.0],[246.0],[121.0],[251.0],[90.0],[71.0],[6.0],[382.0],[282.0],[358.0],[117.0],[324.0],[228.0],[369.0],[60.0],[332.0],[241.0],[80.0],[275.0],[201.0],[245.0],[80.0],[5.0],[314.0],[15.0],[292.0],[377.0],[52.0],[138.0],[186.0],[40.0],[287.0],[45.0],[21.0],[251.0],[2.0],[342.0],[377.0],[176.0],[64.0],[322.0],[84.0]
204,[177.0],[133.0],[33.0],[295.0],[22.0],[129.0],[267.0],[302.0],[60.0],[94.0],[118.0],[170.0],[180.0],[104.0],[210.0],[63.0],[290.0],[206.0],[124.0],[194.0],[161.0],[80.0],[376.0],[64.0],[8.0],[269.0],[8.0],[179.0],[96.0],[55.0],[91.0],[245.0],[45.0],[181.0],[135.0],[307.0],[150.0],[145.0],[160.0],[314.0],[211.0],[225.0],[219.0],[366.0],[266.0],[35.0],[153.0],[187.0],[257.0],[292.0],[80.0],[4.0],[112.0],[171.0],[124.0],[206.0],[141.0],[388.0],[388.0],[151.0],[366.0],[196.0],[12.0],[286.0],[219.0],[168.0],[163.0],[156.0],[20.0],[352.0],[376.0],[352.0],[331.0],[274.0],[333.0],[60.0],[55.0],[145.0],[266.0],[185.0],[369.0],[317.0],[37.0],[10.0],[345.0],[60.0],[207.0],[317.0],[162.0],[187.0],[118.0],[81.0],[273.0],[46.0],[148.0],[324.0],[229.0],[251.0],[167.0],[156.0]
205,[93.0],[57.0],[344.0],[197.0],[40.0],[99.0],[384.0],[70.0],[228.0],[83.0],[203.0],[80.0],[156.0],[254.0],[105.0],[116.0],[228.0],[368.0],[243.0],[281.0],[282.0],[280.0],[64.0],[286.0],[81.0],[238.0],[83.0],[174.0],[156.0],[396.0],[282.0],[166.0],[350.0],[108.0],[159.0],[12.0],[223.0],[226.0],[106.0],[2.0],[38.0],[246.0],[173.0],[163.0],[60.0],[280.0],[3.0],[156.0],[194.0],[253.0],[179.0],[135.0],[46.0],[318.0],[243.0],[63.0],[133.0],[206.0],[340.0],[86.0],[316.0],[333.0],[19.0],[122.0],[307.0],[115.0],[164.0],[105.0],[149.0],[40.0],[73.0],[225.0],[343.0],[338.0],[132.0],[81.0],[22.0],[60.0],[302.0],[112.0],[113.0],[24.0],[80.0],[198.0],[45.0],[129.0],[317.0],[377.0],[130.0],[31.0],[50.0],[273.0],[179.0],[240.0],[257.0],[144.0],[64.0],[71.0],[205.0],[381.0]
206,[380.0],[348.0],[38.0],[371.0],[162.0],[333.0],[40.0],[174.0],[315.0],[107.0],[151.0],[109.0],[96.0],[134.0],[180.0],[10.0],[338.0],[395.0],[179.0],[50.0],[93.0],[263.0],[133.0],[129.0],[132.0],[266.0],[118.0],[48.0],[218.0],[246.0],[86.0],[10.0],[188.0],[160.0],[37.0],[327.0],[311.0],[217.0],[252.0],[96.0],[4.0],[93.0],[345.0],[63.0],[301.0],[287.0],[16.0],[338.0],[157.0],[136.0],[123.0],[170.0],[81.0],[96.0],[122.0],[158.0],[136.0],[378.0],[1.0],[159.0],[283.0],[182.0],[108.0],[34.0],[177.0],[372.0],[46.0],[30.0],[329.0],[292.0],[150.0],[312.0],[351.0],[372.0],[122.0],[150.0],[57.0],[214.0],[314.0],[170.0],[372.0],[10.0],[173.0],[62.0],[388.0],[367.0],[93.0],[61.0],[86.0],[40.0],[86.0],[222.0],[138.0],[396.0],[314.0],[376.0],[92.0],[179.0],[252.0],[273.0]
207,[61.0],[93.0],[37.0],[108.0],[367.0],[109.0],[145.0],[187.0],[241.0],[46.0],[137.0],[314.0],[85.0],[156.0],[138.0],[124.0],[396.0],[109.0],[234.0],[52.0],[92.0],[12.0],[20.0],[381.0],[40.0],[254.0],[148.0],[368.0],[40.0],[115.0],[208.0],[212.0],[317.0],[145.0],[208.0],[262.0],[100.0],[94.0],[386.0],[0.0],[158.0],[72.0],[67.0],[40.0],[166.0],[312.0],[147.0],[367.0],[356.0],[266.0],[345.0],[373.0],[272.0],[81.0],[314.0],[159.0],[1.0],[254.0],[317.0],[313.0],[155.0],[180.0],[204.0],[81.0],[191.0],[85.0],[61.0],[132.0],[315.0],[235.0],[80.0],[317.0],[121.0],[396.0],[248.0],[187.0],[271.0],[173.0],[107.0],[57.0],[328.0],[191.0],[145.0],[343.0],[301.0],[187.0],[242.0],[29.0],[106.0],[100.0],[52.0],[381.0],[94.0],[262.0],[94.0],[294.0],[314.0],[96.0],[377.0],[115.0]
208,[213.0],[249.0],[81.0],[335.0],[160.0],[46.0],[111.0],[158.0],[270.0],[61.0],[205.0],[22.0],[194.0],[290.0],[224.0],[267.0],[315.0],[154.0],[130.0],[367.0],[45.0],[67.0],[61.0],[380.0],[235.0],[262.0],[201.0],[170.0],[110.0],[254.0],[163.0],[40.0],[20.0],[45.0],[30.0],[246.0],[228.0],[328.0],[20.0],[245.0],[176.0],[86.0],[63.0],[153.0],[290.0],[185.0],[78.0],[385.0],[122.0],[84.0],[79.0],[376.0],[176.0],[280.0],[270.0],[2.0],[322.0],[184.0],[309.0],[41.0],[170.0],[61.0],[229.0],[382.0],[132.0],[212.0],[98.0],[33.0],[381.0],[376.0],[34.0],[355.0],[37.0],[367.0],[86.0],[269.0],[324.0],[100.0],[164.0],[197.0],[228.0],[144.0],[86.0],[329.0],[137.0],[396.0],[371.0],[112.0],[192.0],[46.0],[366.0],[116.0],[58.0],[249.0],[63.0],[246.0],[369.0],[148.0],[115.0],[208.0]
209,[133.0],[73.0],[243.0],[171.0],[94.0],[19.0],[251.0],[250.0],[156.0],[249.0],[64.0],[238.0],[173.0],[228.0],[21.0],[207.0],[367.0],[226.0],[192.0],[80.0],[196.0],[325.0],[270.0],[156.0],[254.0],[64.0],[282.0],[80.0],[150.0],[289.0],[191.0],[137.0],[58.0],[48.0],[71.0],[187.0],[14.0],[282.0],[142.0],[203.0],[64.0],[397.0],[176.0],[187.0],[80.0],[321.0],[114.0],[320.0],[196.0],[63.0],[142.0],[237.0],[37.0],[173.0],[279.0],[124.0],[356.0],[156.0],[197.0],[15.0],[290.0],[282.0],[350.0],[1.0],[37.0],[137.0],[160.0],[110.0],[333.0],[68.0],[242.0],[246.0],[33.0],[29.0],[173.0],[64.0],[173.0],[91.0],[159.0],[109.0],[156.0],[80.0],[146.0],[112.0],[340.0],[154.0],[156.0],[45.0],[350.0],[99.0],[160.0],[242.0],[186.0],[147.0],[383.0],[367.0],[2.0],[15.0],[64.0],[63.0]
