Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[237.0],[30.0],[286.0],[2.0],[100.0],[293.0],[70.0],[257.0],[286.0],[46.0],[30.0],[286.0],[39.0],[286.0],[331.0],[289.0],[236.0],[185.0],[321.0],[152.0],[311.0],[115.0],[265.0],[115.0],[272.0],[331.0],[332.0],[335.0],[329.0],[332.0],[135.0],[197.0],[332.0],[338.0],[4.0],[197.0],[232.0],[39.0],[272.0],[115.0],[10.0],[187.0],[30.0],[197.0],[331.0],[338.0],[271.0],[146.0],[265.0],[272.0],[187.0],[338.0],[332.0],[332.0],[30.0],[236.0],[186.0],[293.0],[329.0],[271.0],[331.0],[70.0],[185.0],[321.0],[293.0],[83.0],[314.0],[272.0],[100.0],[329.0],[236.0],[70.0],[224.0],[83.0],[332.0],[301.0],[314.0],[291.0],[4.0],[332.0],[70.0],[135.0],[125.0],[311.0],[286.0],[70.0],[187.0],[146.0],[356.0],[293.0],[30.0],[197.0],[100.0],[249.0],[70.0],[321.0],[286.0],[332.0],[70.0],[4.0]
172,[286.0],[291.0],[236.0],[237.0],[70.0],[286.0],[332.0],[271.0],[182.0],[81.0],[271.0],[182.0],[332.0],[70.0],[249.0],[30.0],[186.0],[133.0],[4.0],[314.0],[286.0],[182.0],[125.0],[286.0],[291.0],[70.0],[329.0],[272.0],[183.0],[388.0],[232.0],[236.0],[329.0],[329.0],[100.0],[186.0],[271.0],[329.0],[152.0],[286.0],[242.0],[185.0],[143.0],[186.0],[249.0],[120.0],[284.0],[30.0],[291.0],[232.0],[237.0],[286.0],[286.0],[356.0],[314.0],[70.0],[70.0],[313.0],[286.0],[284.0],[356.0],[120.0],[337.0],[236.0],[294.0],[272.0],[331.0],[291.0],[183.0],[286.0],[39.0],[332.0],[46.0],[249.0],[338.0],[187.0],[249.0],[232.0],[197.0],[120.0],[313.0],[207.0],[70.0],[83.0],[331.0],[388.0],[182.0],[30.0],[100.0],[146.0],[271.0],[236.0],[70.0],[232.0],[286.0],[227.0],[182.0],[198.0],[332.0],[236.0]
173,[182.0],[232.0],[39.0],[115.0],[332.0],[249.0],[338.0],[224.0],[321.0],[294.0],[345.0],[321.0],[286.0],[293.0],[232.0],[225.0],[70.0],[286.0],[125.0],[291.0],[83.0],[321.0],[70.0],[4.0],[207.0],[293.0],[272.0],[232.0],[272.0],[311.0],[30.0],[39.0],[286.0],[286.0],[236.0],[39.0],[100.0],[314.0],[331.0],[197.0],[257.0],[115.0],[284.0],[39.0],[207.0],[314.0],[82.0],[272.0],[289.0],[207.0],[286.0],[198.0],[272.0],[207.0],[82.0],[293.0],[388.0],[294.0],[272.0],[149.0],[286.0],[356.0],[197.0],[186.0],[286.0],[249.0],[30.0],[232.0],[332.0],[314.0],[332.0],[291.0],[57.0],[257.0],[314.0],[185.0],[232.0],[207.0],[125.0],[329.0],[329.0],[199.0],[332.0],[183.0],[232.0],[183.0],[39.0],[335.0],[70.0],[30.0],[383.0],[186.0],[293.0],[207.0],[272.0],[70.0],[197.0],[152.0],[329.0],[186.0]
174,[39.0],[314.0],[332.0],[183.0],[388.0],[232.0],[146.0],[46.0],[100.0],[307.0],[100.0],[39.0],[198.0],[314.0],[30.0],[271.0],[332.0],[321.0],[186.0],[232.0],[272.0],[82.0],[232.0],[197.0],[30.0],[286.0],[30.0],[207.0],[232.0],[119.0],[271.0],[152.0],[83.0],[146.0],[293.0],[329.0],[82.0],[30.0],[291.0],[125.0],[197.0],[286.0],[100.0],[338.0],[384.0],[180.0],[224.0],[135.0],[30.0],[30.0],[39.0],[272.0],[249.0],[30.0],[46.0],[338.0],[152.0],[314.0],[331.0],[87.0],[83.0],[265.0],[294.0],[39.0],[272.0],[232.0],[279.0],[207.0],[388.0],[249.0],[286.0],[289.0],[307.0],[384.0],[100.0],[4.0],[179.0],[30.0],[82.0],[272.0],[198.0],[271.0],[183.0],[291.0],[225.0],[314.0],[329.0],[272.0],[265.0],[272.0],[46.0],[39.0],[329.0],[30.0],[249.0],[338.0],[236.0],[249.0],[286.0],[39.0]
175,[293.0],[106.0],[329.0],[347.0],[329.0],[30.0],[30.0],[307.0],[236.0],[317.0],[149.0],[388.0],[314.0],[291.0],[199.0],[224.0],[329.0],[100.0],[39.0],[30.0],[249.0],[39.0],[179.0],[100.0],[143.0],[314.0],[279.0],[106.0],[179.0],[146.0],[149.0],[272.0],[291.0],[30.0],[338.0],[198.0],[224.0],[225.0],[392.0],[39.0],[288.0],[236.0],[82.0],[291.0],[100.0],[249.0],[46.0],[291.0],[225.0],[199.0],[293.0],[249.0],[392.0],[225.0],[321.0],[146.0],[291.0],[249.0],[249.0],[46.0],[183.0],[180.0],[286.0],[306.0],[232.0],[100.0],[149.0],[30.0],[286.0],[232.0],[272.0],[207.0],[317.0],[271.0],[232.0],[227.0],[30.0],[175.0],[39.0],[180.0],[83.0],[307.0],[272.0],[232.0],[271.0],[179.0],[286.0],[249.0],[272.0],[232.0],[224.0],[286.0],[286.0],[314.0],[232.0],[335.0],[72.0],[30.0],[314.0],[83.0]
176,[272.0],[87.0],[83.0],[70.0],[83.0],[345.0],[272.0],[365.0],[272.0],[365.0],[46.0],[314.0],[135.0],[392.0],[384.0],[307.0],[286.0],[70.0],[388.0],[271.0],[232.0],[332.0],[30.0],[186.0],[271.0],[249.0],[384.0],[82.0],[30.0],[30.0],[46.0],[232.0],[232.0],[272.0],[272.0],[314.0],[46.0],[257.0],[232.0],[83.0],[2.0],[39.0],[224.0],[232.0],[82.0],[232.0],[307.0],[232.0],[257.0],[100.0],[338.0],[232.0],[232.0],[384.0],[224.0],[306.0],[232.0],[232.0],[232.0],[307.0],[249.0],[152.0],[314.0],[83.0],[207.0],[82.0],[224.0],[284.0],[306.0],[179.0],[249.0],[30.0],[365.0],[82.0],[207.0],[236.0],[271.0],[82.0],[286.0],[291.0],[314.0],[317.0],[291.0],[207.0],[82.0],[30.0],[249.0],[232.0],[232.0],[179.0],[307.0],[249.0],[146.0],[100.0],[207.0],[314.0],[70.0],[271.0],[249.0],[272.0]
177,[249.0],[224.0],[272.0],[332.0],[272.0],[284.0],[249.0],[98.0],[232.0],[67.0],[307.0],[249.0],[249.0],[232.0],[82.0],[317.0],[272.0],[332.0],[83.0],[100.0],[383.0],[291.0],[271.0],[39.0],[356.0],[232.0],[224.0],[46.0],[279.0],[272.0],[307.0],[207.0],[179.0],[135.0],[249.0],[232.0],[307.0],[100.0],[179.0],[314.0],[187.0],[332.0],[307.0],[30.0],[224.0],[30.0],[317.0],[207.0],[271.0],[384.0],[314.0],[207.0],[207.0],[271.0],[307.0],[265.0],[30.0],[30.0],[207.0],[317.0],[232.0],[232.0],[249.0],[335.0],[284.0],[46.0],[46.0],[382.0],[272.0],[30.0],[232.0],[100.0],[170.0],[224.0],[82.0],[70.0],[82.0],[224.0],[249.0],[232.0],[152.0],[365.0],[232.0],[143.0],[46.0],[384.0],[232.0],[221.0],[30.0],[384.0],[317.0],[232.0],[272.0],[82.0],[30.0],[291.0],[272.0],[100.0],[232.0],[249.0]
178,[232.0],[46.0],[289.0],[286.0],[291.0],[149.0],[232.0],[170.0],[207.0],[241.0],[193.0],[289.0],[232.0],[30.0],[46.0],[365.0],[249.0],[183.0],[232.0],[82.0],[82.0],[232.0],[149.0],[388.0],[149.0],[30.0],[46.0],[307.0],[149.0],[232.0],[317.0],[199.0],[314.0],[249.0],[377.0],[30.0],[317.0],[224.0],[30.0],[249.0],[286.0],[306.0],[317.0],[199.0],[46.0],[271.0],[365.0],[257.0],[100.0],[224.0],[249.0],[224.0],[30.0],[224.0],[317.0],[30.0],[199.0],[225.0],[30.0],[365.0],[207.0],[30.0],[232.0],[135.0],[149.0],[307.0],[307.0],[72.0],[249.0],[279.0],[207.0],[307.0],[67.0],[307.0],[224.0],[293.0],[224.0],[46.0],[232.0],[384.0],[249.0],[98.0],[30.0],[271.0],[307.0],[82.0],[207.0],[106.0],[82.0],[82.0],[365.0],[30.0],[249.0],[307.0],[224.0],[232.0],[291.0],[82.0],[207.0],[289.0]
179,[207.0],[307.0],[82.0],[249.0],[207.0],[307.0],[383.0],[90.0],[30.0],[244.0],[317.0],[207.0],[30.0],[271.0],[307.0],[142.0],[232.0],[272.0],[224.0],[46.0],[46.0],[207.0],[224.0],[311.0],[321.0],[199.0],[307.0],[365.0],[46.0],[207.0],[365.0],[100.0],[279.0],[232.0],[289.0],[153.0],[365.0],[46.0],[199.0],[392.0],[236.0],[83.0],[365.0],[271.0],[341.0],[284.0],[67.0],[100.0],[82.0],[46.0],[289.0],[307.0],[82.0],[46.0],[365.0],[272.0],[314.0],[82.0],[257.0],[142.0],[225.0],[199.0],[30.0],[232.0],[307.0],[317.0],[317.0],[224.0],[232.0],[384.0],[30.0],[193.0],[345.0],[317.0],[46.0],[286.0],[46.0],[307.0],[207.0],[82.0],[289.0],[67.0],[199.0],[82.0],[317.0],[224.0],[30.0],[46.0],[46.0],[224.0],[199.0],[199.0],[232.0],[366.0],[46.0],[46.0],[232.0],[224.0],[30.0],[82.0]
180,[30.0],[317.0],[46.0],[232.0],[225.0],[317.0],[46.0],[241.0],[153.0],[269.0],[366.0],[30.0],[199.0],[82.0],[317.0],[67.0],[30.0],[249.0],[46.0],[307.0],[307.0],[30.0],[46.0],[198.0],[224.0],[271.0],[317.0],[67.0],[307.0],[271.0],[98.0],[224.0],[384.0],[279.0],[30.0],[199.0],[382.0],[307.0],[224.0],[232.0],[183.0],[272.0],[67.0],[82.0],[317.0],[82.0],[210.0],[46.0],[46.0],[307.0],[30.0],[317.0],[224.0],[307.0],[67.0],[249.0],[345.0],[46.0],[279.0],[376.0],[384.0],[384.0],[82.0],[314.0],[317.0],[365.0],[365.0],[46.0],[207.0],[46.0],[82.0],[317.0],[241.0],[365.0],[307.0],[272.0],[307.0],[317.0],[30.0],[46.0],[207.0],[210.0],[271.0],[46.0],[365.0],[46.0],[271.0],[307.0],[307.0],[46.0],[67.0],[314.0],[207.0],[92.0],[307.0],[307.0],[207.0],[46.0],[345.0],[224.0]
181,[284.0],[365.0],[307.0],[179.0],[149.0],[365.0],[307.0],[325.0],[199.0],[45.0],[67.0],[199.0],[106.0],[46.0],[365.0],[241.0],[199.0],[232.0],[307.0],[317.0],[335.0],[199.0],[294.0],[314.0],[46.0],[82.0],[365.0],[210.0],[317.0],[383.0],[142.0],[307.0],[307.0],[82.0],[284.0],[384.0],[199.0],[317.0],[307.0],[82.0],[70.0],[249.0],[210.0],[46.0],[365.0],[46.0],[325.0],[81.0],[294.0],[193.0],[100.0],[365.0],[46.0],[317.0],[241.0],[232.0],[100.0],[307.0],[82.0],[213.0],[82.0],[314.0],[224.0],[82.0],[365.0],[73.0],[246.0],[307.0],[30.0],[307.0],[46.0],[365.0],[244.0],[98.0],[335.0],[249.0],[317.0],[365.0],[199.0],[307.0],[345.0],[325.0],[149.0],[307.0],[98.0],[307.0],[279.0],[365.0],[365.0],[307.0],[210.0],[82.0],[225.0],[73.0],[317.0],[365.0],[30.0],[307.0],[82.0],[307.0]
182,[106.0],[246.0],[317.0],[30.0],[224.0],[134.0],[317.0],[269.0],[224.0],[151.0],[210.0],[271.0],[46.0],[307.0],[98.0],[325.0],[384.0],[207.0],[317.0],[365.0],[365.0],[384.0],[307.0],[232.0],[307.0],[307.0],[376.0],[325.0],[365.0],[46.0],[241.0],[317.0],[317.0],[46.0],[46.0],[224.0],[170.0],[365.0],[317.0],[46.0],[332.0],[232.0],[325.0],[307.0],[246.0],[307.0],[269.0],[294.0],[307.0],[365.0],[87.0],[170.0],[294.0],[365.0],[244.0],[207.0],[82.0],[317.0],[307.0],[67.0],[46.0],[82.0],[46.0],[46.0],[382.0],[199.0],[199.0],[317.0],[384.0],[193.0],[307.0],[169.0],[269.0],[67.0],[365.0],[232.0],[365.0],[67.0],[314.0],[317.0],[100.0],[269.0],[307.0],[317.0],[67.0],[317.0],[284.0],[142.0],[67.0],[317.0],[325.0],[46.0],[279.0],[67.0],[365.0],[67.0],[383.0],[317.0],[46.0],[365.0]
183,[82.0],[245.0],[365.0],[271.0],[307.0],[67.0],[365.0],[45.0],[46.0],[215.0],[244.0],[82.0],[307.0],[317.0],[245.0],[33.0],[82.0],[30.0],[365.0],[376.0],[213.0],[106.0],[365.0],[30.0],[317.0],[317.0],[67.0],[45.0],[246.0],[307.0],[244.0],[365.0],[366.0],[307.0],[307.0],[46.0],[67.0],[199.0],[365.0],[307.0],[83.0],[46.0],[33.0],[317.0],[199.0],[317.0],[45.0],[307.0],[317.0],[98.0],[307.0],[67.0],[307.0],[67.0],[45.0],[384.0],[307.0],[365.0],[317.0],[241.0],[307.0],[224.0],[307.0],[341.0],[170.0],[67.0],[67.0],[365.0],[46.0],[317.0],[317.0],[246.0],[33.0],[210.0],[382.0],[30.0],[199.0],[210.0],[307.0],[365.0],[82.0],[33.0],[317.0],[365.0],[210.0],[365.0],[82.0],[382.0],[241.0],[365.0],[269.0],[307.0],[224.0],[210.0],[67.0],[210.0],[46.0],[365.0],[307.0],[199.0]
184,[46.0],[241.0],[67.0],[307.0],[317.0],[210.0],[382.0],[332.0],[307.0],[342.0],[269.0],[46.0],[317.0],[365.0],[67.0],[342.0],[307.0],[225.0],[376.0],[67.0],[67.0],[307.0],[382.0],[199.0],[365.0],[365.0],[210.0],[332.0],[199.0],[317.0],[269.0],[213.0],[98.0],[317.0],[317.0],[307.0],[241.0],[67.0],[134.0],[317.0],[249.0],[341.0],[92.0],[365.0],[67.0],[365.0],[58.0],[317.0],[365.0],[67.0],[317.0],[210.0],[193.0],[210.0],[215.0],[82.0],[317.0],[98.0],[365.0],[244.0],[317.0],[46.0],[317.0],[365.0],[90.0],[210.0],[210.0],[98.0],[341.0],[365.0],[365.0],[199.0],[215.0],[325.0],[67.0],[82.0],[67.0],[244.0],[317.0],[67.0],[307.0],[312.0],[365.0],[213.0],[244.0],[67.0],[46.0],[67.0],[244.0],[376.0],[45.0],[317.0],[307.0],[244.0],[345.0],[325.0],[307.0],[67.0],[317.0],[67.0]
185,[307.0],[325.0],[210.0],[317.0],[365.0],[325.0],[67.0],[92.0],[317.0],[140.0],[33.0],[307.0],[365.0],[98.0],[210.0],[137.0],[317.0],[143.0],[67.0],[210.0],[241.0],[317.0],[199.0],[82.0],[213.0],[98.0],[244.0],[342.0],[210.0],[365.0],[45.0],[67.0],[67.0],[365.0],[365.0],[193.0],[244.0],[210.0],[213.0],[365.0],[232.0],[317.0],[215.0],[170.0],[210.0],[376.0],[342.0],[365.0],[142.0],[210.0],[365.0],[325.0],[317.0],[244.0],[342.0],[46.0],[365.0],[67.0],[98.0],[45.0],[365.0],[307.0],[365.0],[98.0],[210.0],[244.0],[325.0],[67.0],[317.0],[169.0],[67.0],[90.0],[342.0],[33.0],[210.0],[46.0],[241.0],[269.0],[365.0],[210.0],[317.0],[379.0],[67.0],[199.0],[45.0],[210.0],[307.0],[210.0],[269.0],[199.0],[256.0],[365.0],[317.0],[269.0],[210.0],[269.0],[317.0],[210.0],[366.0],[210.0]
186,[317.0],[301.0],[244.0],[365.0],[376.0],[269.0],[210.0],[215.0],[365.0],[369.0],[138.0],[193.0],[98.0],[67.0],[244.0],[312.0],[365.0],[384.0],[210.0],[244.0],[325.0],[365.0],[170.0],[46.0],[67.0],[213.0],[269.0],[294.0],[244.0],[169.0],[395.0],[210.0],[210.0],[98.0],[90.0],[317.0],[269.0],[325.0],[67.0],[142.0],[314.0],[365.0],[342.0],[210.0],[244.0],[67.0],[379.0],[98.0],[67.0],[269.0],[376.0],[269.0],[365.0],[45.0],[137.0],[341.0],[98.0],[210.0],[67.0],[322.0],[98.0],[317.0],[98.0],[67.0],[325.0],[45.0],[45.0],[210.0],[365.0],[199.0],[210.0],[210.0],[137.0],[215.0],[244.0],[307.0],[244.0],[38.0],[67.0],[244.0],[365.0],[140.0],[210.0],[67.0],[58.0],[244.0],[365.0],[244.0],[33.0],[67.0],[215.0],[98.0],[365.0],[45.0],[244.0],[33.0],[365.0],[244.0],[199.0],[325.0]
187,[170.0],[33.0],[269.0],[67.0],[170.0],[45.0],[325.0],[342.0],[170.0],[353.0],[379.0],[365.0],[90.0],[210.0],[301.0],[140.0],[67.0],[307.0],[244.0],[269.0],[33.0],[134.0],[67.0],[307.0],[210.0],[67.0],[33.0],[344.0],[269.0],[98.0],[137.0],[325.0],[325.0],[67.0],[210.0],[365.0],[45.0],[269.0],[210.0],[199.0],[46.0],[210.0],[344.0],[325.0],[269.0],[210.0],[321.0],[67.0],[210.0],[33.0],[67.0],[33.0],[169.0],[342.0],[379.0],[317.0],[210.0],[325.0],[210.0],[342.0],[67.0],[365.0],[142.0],[210.0],[269.0],[342.0],[215.0],[244.0],[67.0],[67.0],[325.0],[325.0],[356.0],[342.0],[269.0],[317.0],[269.0],[45.0],[210.0],[269.0],[199.0],[311.0],[325.0],[210.0],[342.0],[33.0],[67.0],[269.0],[342.0],[210.0],[379.0],[170.0],[170.0],[342.0],[269.0],[332.0],[199.0],[45.0],[67.0],[269.0]
188,[67.0],[342.0],[45.0],[345.0],[67.0],[87.0],[269.0],[143.0],[67.0],[164.0],[294.0],[169.0],[241.0],[244.0],[45.0],[375.0],[210.0],[317.0],[45.0],[45.0],[151.0],[67.0],[210.0],[317.0],[244.0],[241.0],[215.0],[164.0],[33.0],[142.0],[90.0],[269.0],[38.0],[210.0],[325.0],[169.0],[342.0],[45.0],[244.0],[67.0],[307.0],[244.0],[294.0],[269.0],[33.0],[244.0],[140.0],[241.0],[244.0],[342.0],[241.0],[58.0],[67.0],[379.0],[294.0],[365.0],[244.0],[45.0],[325.0],[379.0],[241.0],[134.0],[67.0],[325.0],[45.0],[356.0],[342.0],[45.0],[210.0],[210.0],[269.0],[45.0],[294.0],[356.0],[45.0],[365.0],[33.0],[342.0],[244.0],[33.0],[67.0],[353.0],[45.0],[325.0],[379.0],[395.0],[241.0],[33.0],[312.0],[325.0],[294.0],[67.0],[67.0],[312.0],[38.0],[58.0],[67.0],[215.0],[210.0],[33.0]
189,[210.0],[141.0],[342.0],[210.0],[210.0],[395.0],[45.0],[294.0],[210.0],[109.0],[140.0],[67.0],[244.0],[269.0],[342.0],[184.0],[269.0],[365.0],[151.0],[342.0],[342.0],[241.0],[244.0],[366.0],[269.0],[244.0],[322.0],[109.0],[87.0],[67.0],[379.0],[45.0],[45.0],[325.0],[269.0],[67.0],[143.0],[215.0],[269.0],[210.0],[317.0],[269.0],[140.0],[45.0],[92.0],[269.0],[311.0],[244.0],[269.0],[379.0],[325.0],[87.0],[210.0],[143.0],[140.0],[67.0],[33.0],[322.0],[269.0],[294.0],[325.0],[67.0],[241.0],[269.0],[58.0],[294.0],[143.0],[342.0],[244.0],[244.0],[45.0],[342.0],[140.0],[294.0],[58.0],[134.0],[342.0],[321.0],[269.0],[342.0],[210.0],[256.0],[342.0],[45.0],[143.0],[294.0],[325.0],[332.0],[317.0],[269.0],[311.0],[210.0],[210.0],[379.0],[45.0],[92.0],[210.0],[342.0],[244.0],[215.0]
190,[244.0],[90.0],[379.0],[244.0],[244.0],[347.0],[342.0],[139.0],[244.0],[290.0],[311.0],[210.0],[45.0],[45.0],[140.0],[192.0],[45.0],[376.0],[379.0],[137.0],[294.0],[325.0],[269.0],[98.0],[38.0],[269.0],[342.0],[83.0],[342.0],[241.0],[294.0],[342.0],[342.0],[269.0],[45.0],[241.0],[294.0],[379.0],[33.0],[325.0],[365.0],[45.0],[271.0],[342.0],[215.0],[45.0],[353.0],[269.0],[33.0],[294.0],[269.0],[342.0],[325.0],[140.0],[372.0],[210.0],[342.0],[342.0],[45.0],[140.0],[45.0],[210.0],[244.0],[45.0],[342.0],[140.0],[321.0],[379.0],[33.0],[269.0],[342.0],[137.0],[372.0],[344.0],[395.0],[67.0],[294.0],[140.0],[45.0],[137.0],[244.0],[164.0],[137.0],[92.0],[311.0],[140.0],[45.0],[342.0],[353.0],[33.0],[221.0],[325.0],[244.0],[139.0],[342.0],[342.0],[244.0],[379.0],[269.0],[395.0]
191,[269.0],[379.0],[143.0],[269.0],[269.0],[294.0],[141.0],[221.0],[45.0],[83.0],[353.0],[244.0],[342.0],[342.0],[68.0],[302.0],[151.0],[245.0],[294.0],[379.0],[140.0],[269.0],[33.0],[67.0],[45.0],[33.0],[137.0],[27.0],[90.0],[325.0],[139.0],[138.0],[137.0],[33.0],[342.0],[325.0],[344.0],[311.0],[379.0],[45.0],[67.0],[342.0],[221.0],[90.0],[342.0],[342.0],[184.0],[45.0],[342.0],[311.0],[33.0],[379.0],[269.0],[311.0],[311.0],[325.0],[90.0],[379.0],[395.0],[311.0],[342.0],[325.0],[269.0],[332.0],[379.0],[344.0],[344.0],[294.0],[87.0],[45.0],[294.0],[294.0],[344.0],[221.0],[294.0],[210.0],[140.0],[257.0],[342.0],[379.0],[33.0],[289.0],[379.0],[342.0],[353.0],[353.0],[342.0],[137.0],[234.0],[87.0],[375.0],[269.0],[45.0],[369.0],[356.0],[344.0],[45.0],[294.0],[45.0],[379.0]
192,[45.0],[294.0],[140.0],[33.0],[33.0],[344.0],[294.0],[164.0],[342.0],[25.0],[192.0],[269.0],[294.0],[294.0],[353.0],[109.0],[342.0],[67.0],[140.0],[294.0],[257.0],[45.0],[342.0],[210.0],[379.0],[342.0],[143.0],[175.0],[379.0],[33.0],[311.0],[294.0],[379.0],[342.0],[347.0],[269.0],[353.0],[221.0],[140.0],[342.0],[210.0],[90.0],[353.0],[294.0],[379.0],[294.0],[109.0],[342.0],[137.0],[68.0],[379.0],[143.0],[45.0],[353.0],[221.0],[269.0],[344.0],[382.0],[137.0],[68.0],[379.0],[33.0],[45.0],[342.0],[68.0],[68.0],[221.0],[372.0],[342.0],[342.0],[344.0],[139.0],[221.0],[353.0],[344.0],[325.0],[353.0],[344.0],[138.0],[143.0],[342.0],[292.0],[294.0],[294.0],[184.0],[192.0],[321.0],[379.0],[164.0],[322.0],[184.0],[45.0],[58.0],[311.0],[294.0],[294.0],[256.0],[311.0],[342.0],[294.0]
193,[342.0],[140.0],[311.0],[342.0],[215.0],[375.0],[140.0],[109.0],[294.0],[148.0],[109.0],[45.0],[140.0],[344.0],[234.0],[83.0],[321.0],[210.0],[337.0],[140.0],[344.0],[342.0],[344.0],[244.0],[294.0],[379.0],[321.0],[305.0],[321.0],[342.0],[375.0],[140.0],[143.0],[137.0],[294.0],[45.0],[109.0],[353.0],[311.0],[379.0],[244.0],[379.0],[234.0],[139.0],[143.0],[140.0],[27.0],[379.0],[140.0],[317.0],[294.0],[294.0],[342.0],[184.0],[356.0],[45.0],[294.0],[140.0],[321.0],[353.0],[140.0],[151.0],[342.0],[137.0],[375.0],[375.0],[353.0],[257.0],[294.0],[379.0],[142.0],[344.0],[375.0],[184.0],[68.0],[45.0],[225.0],[375.0],[344.0],[140.0],[137.0],[109.0],[140.0],[344.0],[27.0],[109.0],[257.0],[294.0],[109.0],[342.0],[164.0],[87.0],[342.0],[317.0],[344.0],[372.0],[322.0],[353.0],[347.0],[311.0]
194,[379.0],[369.0],[68.0],[379.0],[342.0],[164.0],[344.0],[290.0],[382.0],[141.0],[289.0],[342.0],[382.0],[375.0],[164.0],[27.0],[140.0],[325.0],[311.0],[337.0],[68.0],[356.0],[317.0],[45.0],[140.0],[294.0],[140.0],[221.0],[140.0],[114.0],[164.0],[344.0],[321.0],[321.0],[257.0],[342.0],[49.0],[192.0],[68.0],[294.0],[269.0],[143.0],[192.0],[344.0],[311.0],[372.0],[343.0],[140.0],[344.0],[353.0],[140.0],[140.0],[344.0],[164.0],[353.0],[342.0],[369.0],[311.0],[140.0],[164.0],[311.0],[342.0],[379.0],[294.0],[164.0],[234.0],[234.0],[311.0],[257.0],[321.0],[353.0],[353.0],[109.0],[164.0],[375.0],[87.0],[192.0],[164.0],[294.0],[311.0],[379.0],[83.0],[311.0],[353.0],[83.0],[245.0],[344.0],[140.0],[83.0],[294.0],[60.0],[342.0],[379.0],[142.0],[353.0],[109.0],[342.0],[184.0],[321.0],[221.0]
195,[294.0],[311.0],[353.0],[294.0],[321.0],[109.0],[68.0],[83.0],[344.0],[73.0],[292.0],[137.0],[344.0],[109.0],[109.0],[175.0],[344.0],[301.0],[353.0],[311.0],[375.0],[379.0],[353.0],[342.0],[311.0],[140.0],[344.0],[3.0],[311.0],[294.0],[109.0],[353.0],[140.0],[140.0],[344.0],[353.0],[25.0],[109.0],[353.0],[311.0],[45.0],[294.0],[245.0],[187.0],[221.0],[337.0],[118.0],[311.0],[353.0],[192.0],[372.0],[311.0],[353.0],[109.0],[60.0],[294.0],[353.0],[375.0],[344.0],[109.0],[353.0],[137.0],[321.0],[140.0],[109.0],[256.0],[192.0],[353.0],[344.0],[311.0],[109.0],[109.0],[83.0],[290.0],[234.0],[342.0],[109.0],[109.0],[140.0],[353.0],[143.0],[27.0],[187.0],[184.0],[186.0],[289.0],[317.0],[311.0],[27.0],[140.0],[83.0],[379.0],[321.0],[353.0],[256.0],[25.0],[347.0],[192.0],[68.0],[317.0]
196,[140.0],[271.0],[164.0],[311.0],[344.0],[83.0],[353.0],[25.0],[353.0],[186.0],[83.0],[294.0],[353.0],[83.0],[83.0],[305.0],[353.0],[33.0],[234.0],[353.0],[234.0],[294.0],[109.0],[294.0],[353.0],[311.0],[221.0],[217.0],[356.0],[140.0],[83.0],[192.0],[369.0],[372.0],[375.0],[109.0],[186.0],[289.0],[234.0],[353.0],[342.0],[311.0],[290.0],[353.0],[353.0],[257.0],[83.0],[353.0],[192.0],[109.0],[337.0],[353.0],[234.0],[289.0],[289.0],[372.0],[234.0],[109.0],[375.0],[83.0],[192.0],[140.0],[311.0],[164.0],[27.0],[109.0],[109.0],[192.0],[353.0],[375.0],[83.0],[83.0],[25.0],[109.0],[109.0],[344.0],[83.0],[48.0],[369.0],[234.0],[321.0],[148.0],[353.0],[164.0],[305.0],[292.0],[353.0],[109.0],[175.0],[375.0],[27.0],[294.0],[140.0],[234.0],[109.0],[343.0],[294.0],[109.0],[353.0],[353.0]
