Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[312.0],[295.0],[89.0],[295.0],[60.0],[8.0],[245.0],[130.0],[8.0],[141.0],[338.0],[55.0],[357.0],[370.0],[312.0],[130.0],[312.0],[168.0],[128.0],[55.0],[238.0],[55.0],[258.0],[312.0],[280.0],[186.0],[295.0],[105.0],[295.0],[114.0],[258.0],[3.0],[376.0],[162.0],[55.0],[383.0],[143.0],[55.0],[55.0],[370.0],[134.0],[143.0],[8.0],[318.0],[312.0],[357.0],[105.0],[359.0],[186.0],[128.0],[295.0],[291.0],[30.0],[143.0],[60.0],[55.0],[280.0],[168.0],[338.0],[186.0],[85.0],[151.0],[128.0],[337.0],[130.0],[128.0],[55.0],[143.0],[317.0],[68.0],[3.0],[337.0],[258.0],[97.0],[295.0],[258.0],[322.0],[343.0],[258.0],[312.0],[10.0],[3.0],[376.0],[295.0],[162.0],[85.0],[295.0],[168.0],[128.0],[60.0],[359.0],[338.0],[134.0],[168.0],[159.0],[337.0],[245.0],[10.0],[85.0],[357.0]
210,[97.0],[280.0],[357.0],[3.0],[291.0],[3.0],[357.0],[258.0],[55.0],[238.0],[8.0],[291.0],[130.0],[3.0],[295.0],[3.0],[55.0],[317.0],[359.0],[128.0],[186.0],[221.0],[359.0],[55.0],[343.0],[212.0],[143.0],[128.0],[168.0],[8.0],[279.0],[55.0],[55.0],[317.0],[134.0],[291.0],[357.0],[0.0],[105.0],[128.0],[376.0],[168.0],[312.0],[221.0],[55.0],[3.0],[322.0],[258.0],[8.0],[395.0],[98.0],[26.0],[10.0],[0.0],[343.0],[10.0],[162.0],[343.0],[395.0],[8.0],[168.0],[8.0],[245.0],[105.0],[258.0],[357.0],[338.0],[153.0],[312.0],[357.0],[130.0],[55.0],[130.0],[359.0],[55.0],[162.0],[130.0],[295.0],[105.0],[55.0],[295.0],[312.0],[60.0],[312.0],[357.0],[395.0],[168.0],[186.0],[359.0],[55.0],[232.0],[3.0],[295.0],[359.0],[134.0],[12.0],[26.0],[85.0],[312.0],[106.0]
211,[295.0],[337.0],[128.0],[279.0],[151.0],[186.0],[312.0],[232.0],[3.0],[68.0],[359.0],[295.0],[359.0],[337.0],[97.0],[186.0],[3.0],[295.0],[141.0],[8.0],[212.0],[8.0],[128.0],[168.0],[359.0],[357.0],[291.0],[322.0],[258.0],[359.0],[162.0],[105.0],[128.0],[265.0],[370.0],[295.0],[186.0],[128.0],[153.0],[245.0],[142.0],[312.0],[232.0],[312.0],[295.0],[359.0],[8.0],[238.0],[279.0],[106.0],[289.0],[55.0],[60.0],[347.0],[55.0],[85.0],[337.0],[291.0],[153.0],[130.0],[134.0],[141.0],[280.0],[117.0],[238.0],[359.0],[245.0],[105.0],[8.0],[359.0],[240.0],[339.0],[186.0],[105.0],[347.0],[357.0],[3.0],[8.0],[357.0],[295.0],[85.0],[153.0],[295.0],[395.0],[68.0],[55.0],[339.0],[359.0],[317.0],[291.0],[186.0],[357.0],[159.0],[317.0],[295.0],[186.0],[343.0],[280.0],[55.0],[117.0]
212,[168.0],[140.0],[186.0],[258.0],[337.0],[357.0],[258.0],[357.0],[347.0],[279.0],[105.0],[168.0],[279.0],[359.0],[168.0],[322.0],[376.0],[105.0],[357.0],[3.0],[279.0],[279.0],[317.0],[258.0],[162.0],[317.0],[168.0],[258.0],[128.0],[245.0],[68.0],[338.0],[295.0],[212.0],[168.0],[168.0],[322.0],[289.0],[357.0],[8.0],[26.0],[105.0],[337.0],[295.0],[338.0],[258.0],[118.0],[162.0],[258.0],[317.0],[357.0],[395.0],[295.0],[338.0],[3.0],[128.0],[68.0],[55.0],[3.0],[258.0],[55.0],[357.0],[8.0],[258.0],[322.0],[186.0],[130.0],[258.0],[55.0],[312.0],[258.0],[291.0],[162.0],[317.0],[98.0],[238.0],[144.0],[359.0],[238.0],[12.0],[357.0],[148.0],[312.0],[258.0],[238.0],[292.0],[8.0],[0.0],[357.0],[295.0],[136.0],[153.0],[55.0],[142.0],[55.0],[359.0],[128.0],[238.0],[168.0],[322.0]
213,[143.0],[130.0],[8.0],[357.0],[128.0],[162.0],[322.0],[279.0],[245.0],[359.0],[357.0],[128.0],[153.0],[8.0],[8.0],[258.0],[295.0],[337.0],[238.0],[357.0],[68.0],[153.0],[279.0],[128.0],[238.0],[136.0],[347.0],[212.0],[338.0],[357.0],[322.0],[8.0],[143.0],[144.0],[105.0],[8.0],[258.0],[338.0],[258.0],[3.0],[312.0],[186.0],[258.0],[55.0],[232.0],[343.0],[284.0],[186.0],[117.0],[162.0],[8.0],[143.0],[168.0],[289.0],[395.0],[245.0],[238.0],[347.0],[258.0],[322.0],[75.0],[162.0],[357.0],[332.0],[212.0],[279.0],[105.0],[357.0],[128.0],[136.0],[117.0],[128.0],[357.0],[3.0],[338.0],[136.0],[117.0],[357.0],[279.0],[30.0],[238.0],[322.0],[221.0],[337.0],[212.0],[312.0],[128.0],[128.0],[258.0],[8.0],[357.0],[322.0],[128.0],[153.0],[168.0],[26.0],[238.0],[279.0],[12.0],[140.0]
214,[8.0],[136.0],[312.0],[162.0],[141.0],[279.0],[162.0],[117.0],[153.0],[230.0],[98.0],[8.0],[186.0],[186.0],[337.0],[343.0],[151.0],[338.0],[106.0],[359.0],[393.0],[258.0],[130.0],[3.0],[212.0],[279.0],[128.0],[390.0],[3.0],[68.0],[117.0],[258.0],[258.0],[284.0],[0.0],[128.0],[359.0],[359.0],[359.0],[357.0],[97.0],[245.0],[217.0],[370.0],[337.0],[8.0],[390.0],[357.0],[68.0],[136.0],[186.0],[337.0],[128.0],[8.0],[289.0],[359.0],[136.0],[128.0],[162.0],[212.0],[97.0],[68.0],[238.0],[162.0],[162.0],[238.0],[337.0],[238.0],[338.0],[140.0],[279.0],[105.0],[230.0],[357.0],[106.0],[279.0],[212.0],[258.0],[359.0],[134.0],[322.0],[162.0],[8.0],[136.0],[279.0],[128.0],[317.0],[322.0],[279.0],[347.0],[117.0],[258.0],[337.0],[8.0],[75.0],[0.0],[117.0],[3.0],[128.0],[343.0]
215,[337.0],[357.0],[279.0],[8.0],[359.0],[136.0],[118.0],[162.0],[258.0],[75.0],[148.0],[357.0],[322.0],[258.0],[258.0],[162.0],[8.0],[8.0],[258.0],[312.0],[265.0],[68.0],[72.0],[337.0],[357.0],[140.0],[186.0],[332.0],[317.0],[258.0],[75.0],[359.0],[357.0],[253.0],[279.0],[359.0],[144.0],[68.0],[162.0],[359.0],[168.0],[337.0],[68.0],[3.0],[106.0],[373.0],[281.0],[279.0],[253.0],[140.0],[312.0],[130.0],[322.0],[279.0],[357.0],[159.0],[140.0],[3.0],[343.0],[118.0],[26.0],[343.0],[322.0],[390.0],[393.0],[212.0],[359.0],[8.0],[136.0],[322.0],[212.0],[359.0],[279.0],[238.0],[395.0],[140.0],[253.0],[279.0],[230.0],[168.0],[3.0],[68.0],[3.0],[359.0],[75.0],[238.0],[106.0],[8.0],[68.0],[128.0],[115.0],[212.0],[8.0],[240.0],[258.0],[357.0],[390.0],[117.0],[347.0],[253.0]
216,[105.0],[230.0],[258.0],[117.0],[130.0],[322.0],[296.0],[68.0],[68.0],[148.0],[322.0],[280.0],[212.0],[106.0],[117.0],[212.0],[258.0],[258.0],[279.0],[258.0],[117.0],[390.0],[232.0],[359.0],[117.0],[265.0],[3.0],[136.0],[118.0],[162.0],[230.0],[357.0],[359.0],[93.0],[357.0],[357.0],[40.0],[140.0],[230.0],[322.0],[295.0],[258.0],[136.0],[280.0],[359.0],[253.0],[117.0],[212.0],[212.0],[265.0],[258.0],[153.0],[359.0],[357.0],[359.0],[357.0],[212.0],[238.0],[117.0],[390.0],[128.0],[212.0],[117.0],[212.0],[248.0],[258.0],[238.0],[279.0],[238.0],[230.0],[68.0],[357.0],[75.0],[280.0],[357.0],[212.0],[68.0],[117.0],[253.0],[357.0],[117.0],[390.0],[238.0],[162.0],[117.0],[289.0],[238.0],[332.0],[118.0],[338.0],[140.0],[117.0],[359.0],[258.0],[357.0],[258.0],[258.0],[232.0],[359.0],[230.0]
217,[258.0],[117.0],[322.0],[144.0],[232.0],[140.0],[230.0],[332.0],[279.0],[117.0],[117.0],[317.0],[162.0],[279.0],[162.0],[110.0],[162.0],[279.0],[186.0],[212.0],[75.0],[118.0],[117.0],[245.0],[393.0],[322.0],[312.0],[162.0],[68.0],[212.0],[390.0],[212.0],[212.0],[125.0],[128.0],[279.0],[162.0],[390.0],[117.0],[280.0],[128.0],[359.0],[357.0],[106.0],[162.0],[212.0],[212.0],[253.0],[110.0],[390.0],[115.0],[357.0],[106.0],[240.0],[153.0],[130.0],[253.0],[232.0],[253.0],[296.0],[279.0],[148.0],[162.0],[253.0],[66.0],[115.0],[40.0],[240.0],[212.0],[265.0],[148.0],[238.0],[265.0],[117.0],[279.0],[265.0],[284.0],[230.0],[117.0],[186.0],[153.0],[284.0],[258.0],[140.0],[284.0],[280.0],[258.0],[258.0],[162.0],[130.0],[253.0],[162.0],[130.0],[148.0],[359.0],[279.0],[248.0],[253.0],[258.0],[284.0]
218,[357.0],[284.0],[212.0],[136.0],[258.0],[253.0],[372.0],[230.0],[162.0],[281.0],[258.0],[212.0],[117.0],[117.0],[230.0],[175.0],[337.0],[136.0],[393.0],[162.0],[390.0],[75.0],[356.0],[115.0],[279.0],[162.0],[258.0],[140.0],[390.0],[136.0],[281.0],[279.0],[265.0],[157.0],[144.0],[212.0],[136.0],[136.0],[93.0],[68.0],[357.0],[68.0],[279.0],[359.0],[136.0],[296.0],[248.0],[117.0],[75.0],[284.0],[212.0],[258.0],[118.0],[212.0],[279.0],[186.0],[284.0],[258.0],[390.0],[89.0],[238.0],[75.0],[136.0],[114.0],[175.0],[162.0],[136.0],[136.0],[359.0],[175.0],[75.0],[258.0],[253.0],[232.0],[258.0],[117.0],[110.0],[253.0],[284.0],[258.0],[258.0],[75.0],[357.0],[357.0],[343.0],[118.0],[212.0],[390.0],[117.0],[357.0],[284.0],[75.0],[238.0],[343.0],[153.0],[332.0],[356.0],[390.0],[238.0],[248.0]
219,[230.0],[253.0],[175.0],[253.0],[136.0],[265.0],[138.0],[75.0],[136.0],[157.0],[212.0],[162.0],[265.0],[357.0],[265.0],[281.0],[115.0],[117.0],[212.0],[68.0],[253.0],[212.0],[284.0],[357.0],[66.0],[117.0],[322.0],[312.0],[230.0],[140.0],[175.0],[257.0],[296.0],[312.0],[212.0],[258.0],[140.0],[253.0],[281.0],[117.0],[136.0],[238.0],[140.0],[162.0],[140.0],[356.0],[107.0],[138.0],[175.0],[230.0],[253.0],[68.0],[258.0],[253.0],[258.0],[279.0],[390.0],[118.0],[175.0],[281.0],[8.0],[284.0],[212.0],[248.0],[253.0],[138.0],[253.0],[253.0],[357.0],[253.0],[253.0],[230.0],[117.0],[212.0],[115.0],[343.0],[265.0],[68.0],[138.0],[322.0],[8.0],[114.0],[240.0],[230.0],[253.0],[296.0],[343.0],[117.0],[136.0],[75.0],[175.0],[265.0],[357.0],[115.0],[212.0],[72.0],[230.0],[284.0],[230.0],[107.0]
220,[281.0],[66.0],[253.0],[140.0],[148.0],[296.0],[281.0],[281.0],[343.0],[226.0],[248.0],[393.0],[296.0],[136.0],[66.0],[356.0],[141.0],[357.0],[253.0],[75.0],[296.0],[110.0],[230.0],[162.0],[284.0],[175.0],[68.0],[265.0],[248.0],[393.0],[104.0],[157.0],[117.0],[353.0],[258.0],[117.0],[110.0],[212.0],[157.0],[253.0],[258.0],[136.0],[117.0],[212.0],[253.0],[101.0],[66.0],[125.0],[125.0],[248.0],[296.0],[162.0],[136.0],[343.0],[68.0],[238.0],[138.0],[68.0],[75.0],[104.0],[3.0],[296.0],[253.0],[265.0],[95.0],[175.0],[140.0],[343.0],[258.0],[296.0],[390.0],[253.0],[104.0],[175.0],[136.0],[257.0],[312.0],[114.0],[312.0],[212.0],[296.0],[230.0],[162.0],[279.0],[89.0],[230.0],[136.0],[162.0],[343.0],[312.0],[230.0],[253.0],[258.0],[265.0],[117.0],[296.0],[175.0],[356.0],[117.0],[19.0]
221,[93.0],[118.0],[114.0],[230.0],[390.0],[284.0],[66.0],[95.0],[140.0],[89.0],[114.0],[253.0],[284.0],[140.0],[281.0],[125.0],[265.0],[140.0],[117.0],[253.0],[356.0],[281.0],[312.0],[212.0],[253.0],[284.0],[212.0],[281.0],[75.0],[110.0],[125.0],[281.0],[66.0],[226.0],[175.0],[265.0],[253.0],[284.0],[395.0],[75.0],[140.0],[140.0],[230.0],[322.0],[284.0],[138.0],[100.0],[175.0],[312.0],[281.0],[175.0],[75.0],[162.0],[284.0],[212.0],[258.0],[248.0],[162.0],[248.0],[175.0],[343.0],[253.0],[140.0],[19.0],[93.0],[66.0],[284.0],[140.0],[140.0],[284.0],[66.0],[95.0],[175.0],[248.0],[117.0],[281.0],[75.0],[138.0],[101.0],[253.0],[175.0],[395.0],[212.0],[253.0],[110.0],[390.0],[162.0],[212.0],[140.0],[258.0],[248.0],[138.0],[212.0],[390.0],[265.0],[175.0],[302.0],[230.0],[253.0],[356.0]
222,[240.0],[68.0],[104.0],[125.0],[212.0],[175.0],[226.0],[226.0],[230.0],[312.0],[395.0],[93.0],[110.0],[253.0],[19.0],[157.0],[359.0],[253.0],[66.0],[157.0],[157.0],[328.0],[281.0],[136.0],[68.0],[157.0],[162.0],[248.0],[284.0],[138.0],[66.0],[125.0],[248.0],[95.0],[95.0],[162.0],[117.0],[312.0],[312.0],[284.0],[117.0],[117.0],[118.0],[284.0],[175.0],[248.0],[370.0],[66.0],[19.0],[110.0],[66.0],[253.0],[140.0],[138.0],[117.0],[343.0],[125.0],[296.0],[230.0],[125.0],[118.0],[89.0],[284.0],[66.0],[19.0],[281.0],[118.0],[296.0],[279.0],[248.0],[19.0],[312.0],[157.0],[253.0],[140.0],[138.0],[353.0],[101.0],[40.0],[248.0],[212.0],[281.0],[75.0],[117.0],[104.0],[253.0],[140.0],[175.0],[212.0],[230.0],[114.0],[312.0],[118.0],[117.0],[284.0],[212.0],[281.0],[125.0],[390.0],[138.0]
223,[101.0],[226.0],[226.0],[226.0],[140.0],[230.0],[110.0],[19.0],[390.0],[101.0],[157.0],[284.0],[95.0],[175.0],[104.0],[75.0],[357.0],[230.0],[175.0],[353.0],[175.0],[57.0],[353.0],[393.0],[175.0],[68.0],[390.0],[66.0],[175.0],[281.0],[312.0],[75.0],[281.0],[248.0],[312.0],[253.0],[230.0],[138.0],[107.0],[230.0],[230.0],[230.0],[281.0],[390.0],[230.0],[141.0],[157.0],[226.0],[157.0],[138.0],[125.0],[230.0],[312.0],[265.0],[75.0],[212.0],[110.0],[230.0],[114.0],[226.0],[258.0],[395.0],[265.0],[312.0],[312.0],[104.0],[390.0],[212.0],[162.0],[114.0],[157.0],[66.0],[226.0],[284.0],[253.0],[107.0],[393.0],[19.0],[353.0],[175.0],[281.0],[125.0],[253.0],[372.0],[356.0],[284.0],[390.0],[253.0],[175.0],[322.0],[138.0],[19.0],[265.0],[230.0],[248.0],[281.0],[104.0],[110.0],[93.0],[100.0]
224,[393.0],[138.0],[75.0],[141.0],[248.0],[138.0],[104.0],[312.0],[114.0],[104.0],[281.0],[312.0],[66.0],[212.0],[353.0],[393.0],[75.0],[118.0],[226.0],[101.0],[104.0],[104.0],[93.0],[140.0],[104.0],[281.0],[75.0],[278.0],[281.0],[312.0],[226.0],[353.0],[68.0],[141.0],[66.0],[356.0],[312.0],[125.0],[100.0],[312.0],[175.0],[265.0],[104.0],[253.0],[125.0],[40.0],[193.0],[312.0],[328.0],[353.0],[110.0],[110.0],[175.0],[66.0],[253.0],[253.0],[104.0],[75.0],[125.0],[312.0],[390.0],[107.0],[19.0],[101.0],[157.0],[125.0],[230.0],[107.0],[265.0],[104.0],[226.0],[125.0],[89.0],[110.0],[212.0],[100.0],[141.0],[176.0],[295.0],[93.0],[312.0],[240.0],[118.0],[144.0],[101.0],[248.0],[265.0],[312.0],[281.0],[162.0],[66.0],[353.0],[253.0],[248.0],[281.0],[125.0],[19.0],[19.0],[248.0],[353.0]
225,[328.0],[110.0],[328.0],[353.0],[253.0],[328.0],[353.0],[240.0],[281.0],[176.0],[125.0],[104.0],[281.0],[107.0],[75.0],[57.0],[212.0],[110.0],[312.0],[104.0],[312.0],[393.0],[125.0],[175.0],[138.0],[312.0],[248.0],[393.0],[312.0],[125.0],[19.0],[141.0],[110.0],[176.0],[281.0],[93.0],[248.0],[265.0],[353.0],[101.0],[253.0],[248.0],[110.0],[93.0],[95.0],[353.0],[353.0],[104.0],[193.0],[66.0],[328.0],[125.0],[230.0],[101.0],[265.0],[175.0],[353.0],[253.0],[356.0],[121.0],[212.0],[157.0],[248.0],[328.0],[395.0],[93.0],[248.0],[356.0],[138.0],[125.0],[57.0],[93.0],[101.0],[93.0],[312.0],[353.0],[157.0],[382.0],[193.0],[104.0],[19.0],[110.0],[248.0],[118.0],[19.0],[66.0],[248.0],[157.0],[66.0],[175.0],[312.0],[101.0],[248.0],[281.0],[68.0],[312.0],[101.0],[353.0],[66.0],[141.0]
226,[176.0],[101.0],[101.0],[393.0],[312.0],[312.0],[101.0],[104.0],[110.0],[295.0],[312.0],[125.0],[312.0],[19.0],[101.0],[328.0],[138.0],[66.0],[75.0],[141.0],[101.0],[101.0],[95.0],[284.0],[101.0],[353.0],[281.0],[141.0],[104.0],[66.0],[157.0],[193.0],[226.0],[187.0],[125.0],[104.0],[95.0],[141.0],[393.0],[353.0],[138.0],[281.0],[101.0],[248.0],[176.0],[193.0],[75.0],[393.0],[104.0],[141.0],[138.0],[66.0],[253.0],[328.0],[125.0],[110.0],[141.0],[353.0],[138.0],[138.0],[281.0],[240.0],[353.0],[75.0],[101.0],[312.0],[125.0],[66.0],[281.0],[89.0],[312.0],[353.0],[312.0],[19.0],[66.0],[110.0],[101.0],[338.0],[141.0],[125.0],[125.0],[104.0],[157.0],[125.0],[121.0],[110.0],[353.0],[110.0],[226.0],[138.0],[19.0],[141.0],[175.0],[125.0],[110.0],[93.0],[393.0],[66.0],[125.0],[393.0]
227,[141.0],[353.0],[393.0],[312.0],[240.0],[101.0],[328.0],[101.0],[66.0],[121.0],[240.0],[141.0],[104.0],[312.0],[141.0],[141.0],[281.0],[101.0],[101.0],[84.0],[328.0],[312.0],[141.0],[138.0],[19.0],[101.0],[104.0],[138.0],[66.0],[337.0],[193.0],[187.0],[104.0],[57.0],[110.0],[19.0],[101.0],[353.0],[176.0],[104.0],[248.0],[125.0],[240.0],[157.0],[141.0],[221.0],[328.0],[40.0],[141.0],[101.0],[393.0],[248.0],[248.0],[89.0],[104.0],[93.0],[393.0],[159.0],[328.0],[110.0],[353.0],[104.0],[66.0],[176.0],[141.0],[393.0],[193.0],[100.0],[101.0],[121.0],[95.0],[110.0],[121.0],[353.0],[110.0],[393.0],[382.0],[290.0],[29.0],[328.0],[248.0],[353.0],[286.0],[138.0],[138.0],[265.0],[138.0],[141.0],[19.0],[253.0],[101.0],[84.0],[104.0],[66.0],[125.0],[141.0],[40.0],[312.0],[353.0],[110.0]
228,[29.0],[19.0],[121.0],[176.0],[101.0],[141.0],[40.0],[176.0],[125.0],[19.0],[75.0],[337.0],[125.0],[100.0],[138.0],[193.0],[248.0],[89.0],[138.0],[382.0],[19.0],[286.0],[84.0],[281.0],[395.0],[141.0],[141.0],[382.0],[328.0],[104.0],[84.0],[29.0],[101.0],[102.0],[75.0],[312.0],[157.0],[104.0],[141.0],[393.0],[101.0],[19.0],[393.0],[125.0],[138.0],[119.0],[369.0],[193.0],[303.0],[328.0],[141.0],[353.0],[66.0],[141.0],[353.0],[356.0],[193.0],[328.0],[110.0],[328.0],[393.0],[176.0],[101.0],[138.0],[84.0],[141.0],[138.0],[328.0],[141.0],[138.0],[101.0],[141.0],[141.0],[138.0],[101.0],[176.0],[328.0],[15.0],[137.0],[138.0],[93.0],[393.0],[101.0],[176.0],[328.0],[353.0],[281.0],[101.0],[353.0],[248.0],[95.0],[176.0],[40.0],[93.0],[353.0],[393.0],[141.0],[393.0],[393.0],[137.0]
229,[137.0],[393.0],[138.0],[138.0],[138.0],[176.0],[382.0],[141.0],[104.0],[353.0],[19.0],[157.0],[19.0],[393.0],[176.0],[221.0],[226.0],[19.0],[380.0],[29.0],[187.0],[353.0],[138.0],[66.0],[353.0],[187.0],[157.0],[101.0],[353.0],[226.0],[119.0],[290.0],[395.0],[303.0],[328.0],[125.0],[393.0],[303.0],[187.0],[84.0],[353.0],[138.0],[138.0],[286.0],[29.0],[57.0],[303.0],[141.0],[29.0],[119.0],[40.0],[157.0],[125.0],[75.0],[157.0],[66.0],[328.0],[66.0],[193.0],[40.0],[101.0],[353.0],[141.0],[84.0],[221.0],[295.0],[353.0],[176.0],[110.0],[57.0],[353.0],[370.0],[193.0],[57.0],[328.0],[141.0],[104.0],[383.0],[338.0],[141.0],[157.0],[328.0],[328.0],[240.0],[193.0],[75.0],[141.0],[40.0],[104.0],[121.0],[193.0],[382.0],[101.0],[353.0],[312.0],[157.0],[380.0],[176.0],[138.0],[338.0]
230,[338.0],[176.0],[380.0],[328.0],[353.0],[311.0],[122.0],[138.0],[353.0],[338.0],[353.0],[353.0],[57.0],[138.0],[303.0],[338.0],[66.0],[57.0],[57.0],[221.0],[303.0],[176.0],[303.0],[248.0],[84.0],[328.0],[393.0],[328.0],[157.0],[353.0],[369.0],[311.0],[312.0],[332.0],[141.0],[353.0],[57.0],[380.0],[57.0],[138.0],[328.0],[110.0],[295.0],[141.0],[235.0],[15.0],[82.0],[338.0],[314.0],[235.0],[176.0],[57.0],[382.0],[193.0],[141.0],[101.0],[295.0],[29.0],[290.0],[353.0],[328.0],[29.0],[328.0],[369.0],[57.0],[303.0],[84.0],[141.0],[295.0],[183.0],[393.0],[138.0],[376.0],[370.0],[141.0],[137.0],[338.0],[137.0],[290.0],[380.0],[141.0],[138.0],[353.0],[187.0],[353.0],[101.0],[89.0],[57.0],[101.0],[141.0],[369.0],[137.0],[393.0],[110.0],[138.0],[176.0],[138.0],[141.0],[141.0],[80.0]
231,[303.0],[328.0],[57.0],[57.0],[311.0],[137.0],[303.0],[303.0],[393.0],[221.0],[84.0],[328.0],[40.0],[141.0],[328.0],[15.0],[101.0],[193.0],[314.0],[369.0],[15.0],[138.0],[332.0],[101.0],[15.0],[15.0],[328.0],[29.0],[101.0],[57.0],[29.0],[303.0],[138.0],[90.0],[393.0],[157.0],[353.0],[57.0],[380.0],[382.0],[137.0],[353.0],[193.0],[353.0],[15.0],[265.0],[290.0],[15.0],[15.0],[137.0],[57.0],[328.0],[29.0],[353.0],[176.0],[141.0],[137.0],[101.0],[375.0],[290.0],[40.0],[121.0],[138.0],[172.0],[15.0],[57.0],[57.0],[138.0],[137.0],[338.0],[328.0],[295.0],[15.0],[101.0],[138.0],[328.0],[303.0],[375.0],[57.0],[176.0],[176.0],[176.0],[193.0],[353.0],[141.0],[328.0],[328.0],[221.0],[84.0],[101.0],[57.0],[328.0],[138.0],[193.0],[393.0],[311.0],[328.0],[75.0],[338.0],[57.0]
232,[15.0],[119.0],[338.0],[122.0],[57.0],[57.0],[57.0],[314.0],[328.0],[303.0],[311.0],[303.0],[393.0],[84.0],[369.0],[265.0],[353.0],[138.0],[290.0],[57.0],[314.0],[303.0],[362.0],[84.0],[137.0],[82.0],[101.0],[311.0],[84.0],[183.0],[290.0],[15.0],[141.0],[314.0],[138.0],[141.0],[121.0],[102.0],[290.0],[29.0],[57.0],[193.0],[353.0],[393.0],[137.0],[102.0],[314.0],[380.0],[290.0],[314.0],[221.0],[141.0],[393.0],[57.0],[383.0],[138.0],[29.0],[369.0],[303.0],[119.0],[84.0],[328.0],[57.0],[29.0],[375.0],[137.0],[290.0],[353.0],[353.0],[303.0],[84.0],[235.0],[90.0],[141.0],[303.0],[338.0],[29.0],[80.0],[15.0],[29.0],[328.0],[235.0],[57.0],[265.0],[221.0],[295.0],[370.0],[384.0],[138.0],[110.0],[137.0],[29.0],[57.0],[138.0],[141.0],[57.0],[57.0],[328.0],[221.0],[67.0]
233,[290.0],[290.0],[102.0],[369.0],[15.0],[102.0],[137.0],[311.0],[138.0],[82.0],[290.0],[15.0],[353.0],[29.0],[82.0],[375.0],[193.0],[328.0],[15.0],[102.0],[375.0],[376.0],[15.0],[183.0],[183.0],[122.0],[353.0],[303.0],[235.0],[303.0],[183.0],[57.0],[337.0],[191.0],[57.0],[380.0],[193.0],[15.0],[303.0],[183.0],[303.0],[141.0],[328.0],[176.0],[375.0],[152.0],[191.0],[137.0],[375.0],[57.0],[338.0],[176.0],[138.0],[137.0],[82.0],[369.0],[290.0],[246.0],[122.0],[57.0],[295.0],[303.0],[383.0],[311.0],[90.0],[376.0],[102.0],[303.0],[15.0],[15.0],[221.0],[57.0],[375.0],[312.0],[57.0],[57.0],[122.0],[82.0],[348.0],[375.0],[382.0],[338.0],[303.0],[15.0],[303.0],[138.0],[101.0],[247.0],[29.0],[328.0],[303.0],[303.0],[338.0],[311.0],[303.0],[122.0],[338.0],[138.0],[15.0],[332.0]
234,[375.0],[235.0],[303.0],[290.0],[137.0],[314.0],[102.0],[82.0],[176.0],[15.0],[15.0],[102.0],[138.0],[15.0],[122.0],[247.0],[84.0],[353.0],[375.0],[122.0],[153.0],[369.0],[314.0],[29.0],[303.0],[90.0],[57.0],[338.0],[102.0],[137.0],[15.0],[122.0],[353.0],[80.0],[102.0],[369.0],[141.0],[122.0],[122.0],[303.0],[290.0],[137.0],[137.0],[290.0],[82.0],[137.0],[311.0],[303.0],[57.0],[332.0],[247.0],[311.0],[303.0],[80.0],[15.0],[29.0],[338.0],[102.0],[80.0],[187.0],[138.0],[119.0],[15.0],[303.0],[384.0],[15.0],[235.0],[290.0],[303.0],[102.0],[183.0],[102.0],[82.0],[176.0],[15.0],[303.0],[57.0],[191.0],[122.0],[290.0],[57.0],[57.0],[290.0],[137.0],[314.0],[29.0],[84.0],[15.0],[303.0],[137.0],[375.0],[15.0],[303.0],[183.0],[176.0],[303.0],[290.0],[338.0],[362.0],[152.0]
