Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[257.0],[317.0],[342.0],[73.0],[100.0],[219.0],[249.0],[175.0],[313.0],[258.0],[202.0],[141.0],[3.0],[176.0],[163.0],[369.0],[52.0],[221.0],[46.0],[102.0],[353.0],[361.0],[141.0],[313.0],[353.0],[331.0],[102.0],[286.0],[149.0],[392.0],[114.0],[342.0],[163.0],[331.0],[257.0],[175.0],[216.0],[318.0],[3.0],[311.0],[174.0],[342.0],[112.0],[333.0],[48.0],[388.0],[201.0],[296.0],[210.0],[68.0],[308.0],[102.0],[316.0],[55.0],[215.0],[122.0],[52.0],[198.0],[52.0],[39.0],[187.0],[379.0],[202.0],[321.0],[120.0],[187.0],[102.0],[163.0],[187.0],[122.0],[331.0],[102.0],[39.0],[100.0],[353.0],[313.0],[175.0],[216.0],[52.0],[120.0],[351.0],[313.0],[114.0],[361.0],[122.0],[55.0],[55.0],[379.0],[279.0],[311.0],[321.0],[331.0],[388.0],[314.0],[257.0],[130.0],[120.0],[216.0],[46.0],[351.0]
187,[60.0],[122.0],[392.0],[313.0],[342.0],[3.0],[3.0],[3.0],[348.0],[149.0],[112.0],[313.0],[202.0],[87.0],[331.0],[187.0],[216.0],[313.0],[246.0],[39.0],[27.0],[221.0],[171.0],[55.0],[150.0],[296.0],[122.0],[313.0],[372.0],[112.0],[175.0],[55.0],[102.0],[135.0],[3.0],[215.0],[342.0],[112.0],[175.0],[296.0],[141.0],[176.0],[258.0],[382.0],[175.0],[39.0],[382.0],[100.0],[134.0],[141.0],[134.0],[120.0],[55.0],[272.0],[141.0],[288.0],[68.0],[112.0],[120.0],[85.0],[288.0],[216.0],[216.0],[313.0],[228.0],[3.0],[112.0],[313.0],[100.0],[331.0],[353.0],[55.0],[107.0],[112.0],[267.0],[119.0],[41.0],[112.0],[119.0],[331.0],[315.0],[261.0],[149.0],[216.0],[257.0],[317.0],[331.0],[388.0],[358.0],[286.0],[80.0],[102.0],[68.0],[141.0],[345.0],[55.0],[122.0],[314.0],[353.0],[112.0]
188,[55.0],[235.0],[112.0],[163.0],[296.0],[388.0],[112.0],[311.0],[382.0],[122.0],[55.0],[377.0],[114.0],[189.0],[87.0],[163.0],[122.0],[351.0],[296.0],[313.0],[361.0],[219.0],[199.0],[286.0],[308.0],[342.0],[323.0],[198.0],[353.0],[349.0],[353.0],[313.0],[80.0],[55.0],[102.0],[216.0],[201.0],[295.0],[382.0],[107.0],[384.0],[248.0],[342.0],[55.0],[68.0],[369.0],[313.0],[175.0],[257.0],[120.0],[3.0],[3.0],[342.0],[257.0],[163.0],[112.0],[187.0],[141.0],[343.0],[210.0],[353.0],[39.0],[189.0],[87.0],[68.0],[317.0],[272.0],[216.0],[55.0],[20.0],[122.0],[114.0],[122.0],[351.0],[122.0],[288.0],[355.0],[375.0],[122.0],[288.0],[345.0],[314.0],[55.0],[112.0],[296.0],[187.0],[207.0],[202.0],[388.0],[353.0],[100.0],[202.0],[383.0],[331.0],[122.0],[286.0],[229.0],[229.0],[361.0],[174.0]
189,[39.0],[331.0],[313.0],[202.0],[107.0],[317.0],[171.0],[331.0],[175.0],[290.0],[216.0],[55.0],[351.0],[55.0],[52.0],[379.0],[321.0],[122.0],[112.0],[107.0],[216.0],[272.0],[313.0],[257.0],[296.0],[112.0],[207.0],[377.0],[112.0],[308.0],[120.0],[122.0],[261.0],[114.0],[187.0],[189.0],[392.0],[114.0],[353.0],[323.0],[331.0],[286.0],[134.0],[296.0],[122.0],[280.0],[246.0],[314.0],[388.0],[342.0],[216.0],[296.0],[8.0],[383.0],[216.0],[202.0],[87.0],[342.0],[122.0],[234.0],[55.0],[107.0],[3.0],[135.0],[296.0],[163.0],[314.0],[171.0],[267.0],[375.0],[225.0],[314.0],[369.0],[175.0],[3.0],[314.0],[187.0],[3.0],[20.0],[141.0],[187.0],[3.0],[87.0],[174.0],[280.0],[288.0],[122.0],[114.0],[257.0],[122.0],[361.0],[187.0],[175.0],[107.0],[225.0],[313.0],[216.0],[3.0],[3.0],[202.0]
190,[122.0],[20.0],[258.0],[321.0],[3.0],[20.0],[187.0],[313.0],[198.0],[257.0],[114.0],[201.0],[39.0],[3.0],[135.0],[382.0],[353.0],[331.0],[55.0],[41.0],[135.0],[229.0],[187.0],[41.0],[122.0],[102.0],[353.0],[279.0],[174.0],[296.0],[55.0],[172.0],[342.0],[353.0],[210.0],[379.0],[257.0],[183.0],[122.0],[321.0],[102.0],[127.0],[314.0],[89.0],[112.0],[382.0],[392.0],[257.0],[187.0],[87.0],[353.0],[216.0],[134.0],[219.0],[46.0],[313.0],[201.0],[55.0],[3.0],[280.0],[286.0],[1.0],[272.0],[3.0],[52.0],[175.0],[267.0],[253.0],[286.0],[3.0],[3.0],[187.0],[41.0],[337.0],[257.0],[286.0],[55.0],[257.0],[187.0],[257.0],[20.0],[257.0],[122.0],[296.0],[39.0],[201.0],[127.0],[216.0],[377.0],[267.0],[114.0],[286.0],[333.0],[135.0],[87.0],[311.0],[68.0],[122.0],[135.0],[301.0]
191,[286.0],[52.0],[102.0],[314.0],[267.0],[175.0],[122.0],[257.0],[353.0],[379.0],[174.0],[257.0],[55.0],[122.0],[100.0],[288.0],[187.0],[3.0],[3.0],[210.0],[279.0],[342.0],[87.0],[174.0],[201.0],[55.0],[296.0],[87.0],[135.0],[55.0],[87.0],[20.0],[216.0],[102.0],[288.0],[79.0],[174.0],[39.0],[100.0],[314.0],[342.0],[257.0],[257.0],[101.0],[369.0],[101.0],[234.0],[79.0],[87.0],[210.0],[321.0],[39.0],[207.0],[187.0],[41.0],[286.0],[286.0],[323.0],[187.0],[314.0],[257.0],[288.0],[135.0],[102.0],[342.0],[20.0],[216.0],[175.0],[261.0],[261.0],[257.0],[286.0],[187.0],[345.0],[138.0],[311.0],[122.0],[314.0],[323.0],[1.0],[267.0],[189.0],[127.0],[331.0],[311.0],[321.0],[41.0],[353.0],[311.0],[55.0],[122.0],[55.0],[257.0],[187.0],[317.0],[39.0],[187.0],[39.0],[141.0],[216.0]
192,[313.0],[202.0],[382.0],[286.0],[102.0],[107.0],[141.0],[379.0],[122.0],[313.0],[41.0],[122.0],[201.0],[210.0],[375.0],[52.0],[286.0],[296.0],[331.0],[216.0],[313.0],[55.0],[321.0],[122.0],[216.0],[122.0],[87.0],[323.0],[18.0],[267.0],[198.0],[87.0],[112.0],[267.0],[272.0],[317.0],[41.0],[351.0],[257.0],[39.0],[87.0],[55.0],[296.0],[353.0],[79.0],[46.0],[100.0],[317.0],[216.0],[331.0],[372.0],[187.0],[119.0],[207.0],[190.0],[216.0],[174.0],[3.0],[388.0],[332.0],[201.0],[369.0],[296.0],[55.0],[202.0],[198.0],[106.0],[286.0],[306.0],[296.0],[153.0],[296.0],[313.0],[257.0],[87.0],[323.0],[296.0],[107.0],[175.0],[163.0],[286.0],[141.0],[331.0],[257.0],[46.0],[216.0],[286.0],[351.0],[379.0],[201.0],[112.0],[122.0],[317.0],[286.0],[175.0],[87.0],[175.0],[286.0],[55.0],[323.0]
193,[3.0],[187.0],[353.0],[46.0],[216.0],[383.0],[313.0],[216.0],[141.0],[18.0],[351.0],[39.0],[253.0],[216.0],[288.0],[87.0],[313.0],[267.0],[342.0],[122.0],[375.0],[3.0],[261.0],[253.0],[267.0],[353.0],[216.0],[207.0],[3.0],[219.0],[207.0],[198.0],[240.0],[87.0],[286.0],[331.0],[321.0],[138.0],[321.0],[187.0],[3.0],[216.0],[3.0],[221.0],[20.0],[253.0],[210.0],[183.0],[79.0],[313.0],[112.0],[286.0],[288.0],[342.0],[201.0],[55.0],[3.0],[240.0],[286.0],[353.0],[333.0],[79.0],[141.0],[187.0],[331.0],[85.0],[41.0],[267.0],[257.0],[52.0],[210.0],[238.0],[20.0],[353.0],[55.0],[55.0],[210.0],[317.0],[317.0],[345.0],[353.0],[318.0],[20.0],[349.0],[85.0],[392.0],[39.0],[267.0],[313.0],[257.0],[267.0],[216.0],[85.0],[261.0],[313.0],[321.0],[317.0],[331.0],[122.0],[229.0]
194,[91.0],[216.0],[216.0],[385.0],[55.0],[378.0],[331.0],[286.0],[187.0],[353.0],[175.0],[89.0],[112.0],[296.0],[1.0],[175.0],[163.0],[342.0],[41.0],[353.0],[122.0],[253.0],[257.0],[238.0],[175.0],[216.0],[210.0],[91.0],[253.0],[377.0],[20.0],[353.0],[296.0],[207.0],[378.0],[1.0],[307.0],[122.0],[311.0],[201.0],[122.0],[288.0],[87.0],[3.0],[331.0],[199.0],[253.0],[286.0],[286.0],[135.0],[257.0],[55.0],[189.0],[248.0],[313.0],[3.0],[175.0],[313.0],[141.0],[175.0],[248.0],[313.0],[314.0],[353.0],[100.0],[313.0],[296.0],[317.0],[385.0],[133.0],[216.0],[313.0],[46.0],[122.0],[198.0],[87.0],[323.0],[392.0],[87.0],[316.0],[257.0],[207.0],[353.0],[46.0],[201.0],[232.0],[163.0],[321.0],[201.0],[379.0],[55.0],[288.0],[288.0],[353.0],[207.0],[210.0],[313.0],[392.0],[87.0],[382.0]
195,[121.0],[253.0],[85.0],[261.0],[122.0],[286.0],[267.0],[122.0],[87.0],[175.0],[272.0],[385.0],[122.0],[286.0],[216.0],[313.0],[102.0],[112.0],[122.0],[55.0],[87.0],[353.0],[322.0],[307.0],[20.0],[257.0],[201.0],[321.0],[87.0],[87.0],[378.0],[388.0],[122.0],[122.0],[392.0],[52.0],[122.0],[308.0],[219.0],[286.0],[296.0],[313.0],[55.0],[307.0],[261.0],[353.0],[20.0],[135.0],[317.0],[122.0],[313.0],[288.0],[174.0],[353.0],[79.0],[321.0],[321.0],[311.0],[198.0],[20.0],[296.0],[317.0],[138.0],[286.0],[3.0],[302.0],[286.0],[141.0],[122.0],[288.0],[20.0],[392.0],[198.0],[372.0],[206.0],[100.0],[317.0],[39.0],[207.0],[353.0],[174.0],[353.0],[190.0],[138.0],[321.0],[286.0],[288.0],[301.0],[3.0],[238.0],[317.0],[3.0],[313.0],[122.0],[198.0],[271.0],[321.0],[201.0],[279.0],[39.0]
196,[46.0],[238.0],[187.0],[102.0],[382.0],[39.0],[85.0],[87.0],[128.0],[20.0],[39.0],[102.0],[187.0],[46.0],[321.0],[286.0],[20.0],[202.0],[107.0],[100.0],[337.0],[257.0],[333.0],[280.0],[311.0],[1.0],[280.0],[234.0],[55.0],[257.0],[234.0],[238.0],[3.0],[234.0],[20.0],[261.0],[280.0],[216.0],[314.0],[100.0],[46.0],[210.0],[114.0],[321.0],[257.0],[321.0],[207.0],[46.0],[20.0],[174.0],[122.0],[353.0],[3.0],[286.0],[279.0],[257.0],[311.0],[286.0],[313.0],[163.0],[20.0],[41.0],[55.0],[379.0],[353.0],[286.0],[46.0],[207.0],[288.0],[317.0],[313.0],[87.0],[286.0],[141.0],[240.0],[122.0],[286.0],[100.0],[163.0],[210.0],[3.0],[122.0],[102.0],[207.0],[20.0],[20.0],[138.0],[60.0],[353.0],[217.0],[175.0],[41.0],[216.0],[102.0],[101.0],[347.0],[85.0],[163.0],[102.0],[46.0]
197,[102.0],[333.0],[55.0],[55.0],[353.0],[100.0],[253.0],[172.0],[286.0],[321.0],[122.0],[20.0],[280.0],[323.0],[102.0],[343.0],[210.0],[311.0],[257.0],[323.0],[323.0],[39.0],[331.0],[102.0],[219.0],[87.0],[3.0],[8.0],[187.0],[342.0],[1.0],[43.0],[353.0],[101.0],[347.0],[39.0],[353.0],[175.0],[87.0],[114.0],[286.0],[102.0],[286.0],[122.0],[317.0],[234.0],[280.0],[20.0],[207.0],[46.0],[107.0],[311.0],[257.0],[311.0],[207.0],[306.0],[382.0],[353.0],[46.0],[253.0],[323.0],[210.0],[122.0],[271.0],[311.0],[172.0],[356.0],[135.0],[1.0],[46.0],[79.0],[307.0],[306.0],[87.0],[385.0],[321.0],[219.0],[141.0],[286.0],[234.0],[342.0],[286.0],[43.0],[353.0],[102.0],[224.0],[296.0],[112.0],[85.0],[313.0],[3.0],[353.0],[286.0],[55.0],[288.0],[316.0],[286.0],[41.0],[378.0],[321.0]
198,[317.0],[286.0],[122.0],[122.0],[163.0],[313.0],[52.0],[20.0],[234.0],[107.0],[257.0],[323.0],[342.0],[100.0],[313.0],[317.0],[280.0],[216.0],[353.0],[290.0],[79.0],[311.0],[286.0],[317.0],[79.0],[321.0],[253.0],[100.0],[286.0],[20.0],[286.0],[286.0],[257.0],[288.0],[138.0],[41.0],[253.0],[217.0],[286.0],[85.0],[55.0],[122.0],[311.0],[235.0],[288.0],[137.0],[272.0],[87.0],[163.0],[187.0],[382.0],[163.0],[353.0],[307.0],[253.0],[253.0],[317.0],[271.0],[288.0],[224.0],[253.0],[286.0],[353.0],[288.0],[87.0],[323.0],[3.0],[271.0],[87.0],[286.0],[224.0],[219.0],[100.0],[286.0],[20.0],[102.0],[3.0],[163.0],[234.0],[102.0],[79.0],[85.0],[267.0],[114.0],[163.0],[289.0],[54.0],[1.0],[114.0],[307.0],[238.0],[201.0],[173.0],[3.0],[138.0],[353.0],[46.0],[288.0],[20.0],[286.0]
199,[288.0],[79.0],[306.0],[257.0],[187.0],[172.0],[207.0],[135.0],[207.0],[3.0],[342.0],[353.0],[353.0],[102.0],[20.0],[289.0],[289.0],[288.0],[39.0],[137.0],[1.0],[280.0],[382.0],[20.0],[279.0],[286.0],[20.0],[20.0],[20.0],[313.0],[46.0],[163.0],[89.0],[46.0],[316.0],[286.0],[238.0],[79.0],[93.0],[219.0],[216.0],[353.0],[353.0],[219.0],[1.0],[238.0],[224.0],[144.0],[289.0],[121.0],[89.0],[175.0],[122.0],[201.0],[272.0],[238.0],[253.0],[122.0],[333.0],[215.0],[314.0],[316.0],[41.0],[122.0],[210.0],[288.0],[288.0],[279.0],[20.0],[280.0],[43.0],[122.0],[1.0],[342.0],[58.0],[353.0],[288.0],[248.0],[288.0],[137.0],[311.0],[288.0],[54.0],[224.0],[238.0],[253.0],[198.0],[382.0],[55.0],[253.0],[60.0],[313.0],[89.0],[288.0],[163.0],[122.0],[234.0],[46.0],[207.0],[1.0]
200,[234.0],[206.0],[3.0],[3.0],[321.0],[46.0],[89.0],[288.0],[224.0],[323.0],[321.0],[144.0],[288.0],[317.0],[107.0],[172.0],[67.0],[257.0],[288.0],[1.0],[20.0],[314.0],[3.0],[207.0],[54.0],[163.0],[238.0],[217.0],[102.0],[311.0],[201.0],[253.0],[286.0],[201.0],[234.0],[46.0],[328.0],[20.0],[343.0],[288.0],[288.0],[1.0],[210.0],[43.0],[85.0],[307.0],[142.0],[392.0],[378.0],[216.0],[43.0],[128.0],[253.0],[314.0],[232.0],[39.0],[333.0],[207.0],[382.0],[72.0],[280.0],[248.0],[286.0],[333.0],[216.0],[333.0],[353.0],[1.0],[163.0],[207.0],[52.0],[353.0],[43.0],[311.0],[253.0],[256.0],[121.0],[89.0],[238.0],[253.0],[271.0],[234.0],[121.0],[234.0],[307.0],[137.0],[253.0],[257.0],[234.0],[41.0],[20.0],[46.0],[321.0],[311.0],[286.0],[280.0],[323.0],[79.0],[253.0],[100.0]
201,[201.0],[260.0],[238.0],[288.0],[286.0],[224.0],[288.0],[353.0],[43.0],[207.0],[286.0],[85.0],[347.0],[190.0],[39.0],[20.0],[207.0],[20.0],[210.0],[234.0],[207.0],[122.0],[353.0],[43.0],[377.0],[238.0],[67.0],[307.0],[280.0],[307.0],[382.0],[102.0],[60.0],[286.0],[90.0],[207.0],[170.0],[46.0],[280.0],[207.0],[353.0],[280.0],[102.0],[201.0],[216.0],[343.0],[137.0],[107.0],[234.0],[55.0],[187.0],[238.0],[280.0],[122.0],[288.0],[210.0],[20.0],[307.0],[210.0],[137.0],[8.0],[20.0],[207.0],[382.0],[321.0],[210.0],[55.0],[382.0],[207.0],[198.0],[187.0],[280.0],[163.0],[253.0],[133.0],[93.0],[253.0],[20.0],[170.0],[93.0],[313.0],[312.0],[253.0],[121.0],[253.0],[271.0],[224.0],[122.0],[175.0],[328.0],[253.0],[210.0],[280.0],[313.0],[234.0],[272.0],[198.0],[20.0],[216.0],[333.0]
202,[328.0],[60.0],[253.0],[353.0],[170.0],[280.0],[201.0],[234.0],[314.0],[382.0],[1.0],[46.0],[286.0],[207.0],[286.0],[102.0],[272.0],[219.0],[100.0],[248.0],[288.0],[307.0],[122.0],[172.0],[253.0],[280.0],[43.0],[288.0],[238.0],[388.0],[224.0],[307.0],[55.0],[198.0],[348.0],[20.0],[316.0],[257.0],[20.0],[353.0],[20.0],[163.0],[122.0],[253.0],[378.0],[332.0],[328.0],[356.0],[280.0],[323.0],[163.0],[388.0],[307.0],[280.0],[43.0],[60.0],[280.0],[43.0],[135.0],[388.0],[290.0],[271.0],[392.0],[253.0],[102.0],[382.0],[122.0],[102.0],[353.0],[253.0],[286.0],[90.0],[316.0],[79.0],[288.0],[207.0],[385.0],[234.0],[253.0],[314.0],[122.0],[102.0],[272.0],[55.0],[58.0],[328.0],[175.0],[280.0],[122.0],[8.0],[102.0],[321.0],[137.0],[384.0],[382.0],[67.0],[382.0],[207.0],[224.0],[288.0]
203,[207.0],[172.0],[388.0],[67.0],[253.0],[15.0],[198.0],[79.0],[54.0],[39.0],[353.0],[234.0],[91.0],[253.0],[46.0],[137.0],[43.0],[253.0],[20.0],[43.0],[248.0],[91.0],[201.0],[54.0],[392.0],[43.0],[60.0],[224.0],[307.0],[353.0],[253.0],[328.0],[238.0],[43.0],[289.0],[210.0],[93.0],[382.0],[245.0],[93.0],[224.0],[253.0],[207.0],[314.0],[286.0],[172.0],[290.0],[137.0],[46.0],[253.0],[100.0],[253.0],[20.0],[210.0],[142.0],[388.0],[289.0],[347.0],[253.0],[67.0],[224.0],[253.0],[288.0],[388.0],[79.0],[137.0],[392.0],[54.0],[253.0],[234.0],[328.0],[201.0],[272.0],[288.0],[224.0],[253.0],[52.0],[286.0],[43.0],[328.0],[307.0],[280.0],[198.0],[323.0],[170.0],[60.0],[333.0],[342.0],[190.0],[280.0],[43.0],[39.0],[253.0],[216.0],[172.0],[224.0],[1.0],[138.0],[337.0],[122.0]
204,[224.0],[137.0],[234.0],[253.0],[311.0],[253.0],[286.0],[46.0],[46.0],[100.0],[201.0],[207.0],[311.0],[219.0],[293.0],[253.0],[8.0],[93.0],[206.0],[20.0],[316.0],[198.0],[234.0],[198.0],[89.0],[253.0],[8.0],[46.0],[43.0],[286.0],[43.0],[207.0],[280.0],[232.0],[172.0],[234.0],[347.0],[353.0],[253.0],[1.0],[238.0],[272.0],[288.0],[20.0],[39.0],[67.0],[67.0],[253.0],[253.0],[20.0],[20.0],[170.0],[102.0],[93.0],[54.0],[101.0],[234.0],[253.0],[289.0],[176.0],[219.0],[272.0],[219.0],[114.0],[20.0],[392.0],[355.0],[176.0],[198.0],[138.0],[288.0],[20.0],[253.0],[93.0],[43.0],[234.0],[102.0],[224.0],[54.0],[388.0],[288.0],[190.0],[163.0],[122.0],[353.0],[295.0],[210.0],[207.0],[207.0],[60.0],[133.0],[234.0],[272.0],[321.0],[323.0],[253.0],[280.0],[253.0],[288.0],[238.0]
205,[210.0],[280.0],[314.0],[234.0],[238.0],[170.0],[224.0],[207.0],[378.0],[328.0],[280.0],[253.0],[138.0],[304.0],[323.0],[207.0],[302.0],[280.0],[224.0],[238.0],[224.0],[102.0],[307.0],[134.0],[280.0],[20.0],[224.0],[353.0],[60.0],[121.0],[280.0],[60.0],[253.0],[253.0],[137.0],[323.0],[234.0],[280.0],[224.0],[122.0],[170.0],[307.0],[138.0],[46.0],[207.0],[133.0],[58.0],[14.0],[137.0],[3.0],[253.0],[234.0],[190.0],[288.0],[333.0],[215.0],[137.0],[288.0],[234.0],[41.0],[137.0],[67.0],[20.0],[20.0],[163.0],[260.0],[210.0],[137.0],[93.0],[151.0],[234.0],[207.0],[304.0],[207.0],[286.0],[210.0],[328.0],[238.0],[198.0],[8.0],[46.0],[331.0],[3.0],[238.0],[48.0],[67.0],[328.0],[20.0],[253.0],[234.0],[280.0],[253.0],[133.0],[67.0],[224.0],[216.0],[253.0],[328.0],[43.0],[307.0]
206,[43.0],[93.0],[257.0],[138.0],[257.0],[43.0],[176.0],[314.0],[238.0],[292.0],[382.0],[1.0],[60.0],[175.0],[207.0],[234.0],[257.0],[317.0],[238.0],[217.0],[43.0],[20.0],[280.0],[224.0],[286.0],[60.0],[234.0],[137.0],[121.0],[190.0],[15.0],[67.0],[20.0],[224.0],[253.0],[190.0],[332.0],[101.0],[307.0],[163.0],[307.0],[215.0],[163.0],[347.0],[234.0],[43.0],[60.0],[207.0],[172.0],[175.0],[207.0],[67.0],[385.0],[163.0],[286.0],[176.0],[343.0],[280.0],[93.0],[101.0],[328.0],[226.0],[253.0],[121.0],[238.0],[246.0],[219.0],[307.0],[46.0],[238.0],[137.0],[43.0],[207.0],[20.0],[60.0],[238.0],[224.0],[60.0],[172.0],[307.0],[388.0],[388.0],[280.0],[328.0],[190.0],[198.0],[137.0],[311.0],[307.0],[172.0],[337.0],[93.0],[198.0],[100.0],[210.0],[43.0],[137.0],[137.0],[260.0],[85.0]
207,[172.0],[307.0],[10.0],[280.0],[93.0],[207.0],[79.0],[280.0],[217.0],[234.0],[52.0],[289.0],[307.0],[43.0],[138.0],[201.0],[224.0],[286.0],[307.0],[307.0],[253.0],[121.0],[20.0],[67.0],[67.0],[224.0],[176.0],[122.0],[95.0],[122.0],[137.0],[382.0],[288.0],[20.0],[133.0],[137.0],[3.0],[187.0],[392.0],[253.0],[137.0],[224.0],[307.0],[207.0],[137.0],[134.0],[43.0],[260.0],[347.0],[280.0],[286.0],[307.0],[93.0],[253.0],[289.0],[93.0],[238.0],[8.0],[238.0],[238.0],[227.0],[43.0],[280.0],[137.0],[280.0],[280.0],[280.0],[67.0],[272.0],[388.0],[163.0],[253.0],[328.0],[321.0],[207.0],[392.0],[382.0],[253.0],[333.0],[238.0],[328.0],[137.0],[307.0],[137.0],[332.0],[260.0],[280.0],[43.0],[67.0],[216.0],[307.0],[20.0],[207.0],[234.0],[240.0],[121.0],[207.0],[172.0],[280.0],[221.0]
208,[41.0],[207.0],[43.0],[307.0],[60.0],[240.0],[390.0],[137.0],[307.0],[93.0],[172.0],[67.0],[382.0],[137.0],[234.0],[280.0],[245.0],[138.0],[286.0],[253.0],[324.0],[207.0],[57.0],[314.0],[172.0],[67.0],[307.0],[79.0],[385.0],[198.0],[257.0],[234.0],[43.0],[314.0],[224.0],[253.0],[67.0],[307.0],[67.0],[138.0],[253.0],[43.0],[20.0],[163.0],[321.0],[257.0],[176.0],[8.0],[215.0],[353.0],[224.0],[43.0],[210.0],[138.0],[137.0],[234.0],[307.0],[114.0],[307.0],[307.0],[67.0],[137.0],[176.0],[260.0],[170.0],[15.0],[100.0],[333.0],[102.0],[307.0],[172.0],[289.0],[175.0],[333.0],[382.0],[307.0],[289.0],[207.0],[210.0],[180.0],[289.0],[170.0],[67.0],[43.0],[101.0],[43.0],[356.0],[253.0],[280.0],[210.0],[210.0],[207.0],[240.0],[392.0],[15.0],[137.0],[240.0],[248.0],[121.0],[207.0]
209,[253.0],[240.0],[280.0],[210.0],[20.0],[137.0],[20.0],[221.0],[388.0],[137.0],[307.0],[307.0],[43.0],[307.0],[253.0],[257.0],[307.0],[333.0],[253.0],[207.0],[286.0],[60.0],[175.0],[227.0],[328.0],[175.0],[121.0],[328.0],[176.0],[43.0],[170.0],[137.0],[207.0],[238.0],[280.0],[172.0],[10.0],[253.0],[79.0],[307.0],[43.0],[137.0],[67.0],[95.0],[46.0],[15.0],[238.0],[240.0],[67.0],[238.0],[280.0],[101.0],[138.0],[392.0],[280.0],[137.0],[95.0],[210.0],[121.0],[170.0],[307.0],[260.0],[67.0],[48.0],[253.0],[102.0],[133.0],[347.0],[67.0],[114.0],[67.0],[224.0],[382.0],[307.0],[212.0],[43.0],[307.0],[137.0],[121.0],[176.0],[207.0],[290.0],[137.0],[163.0],[328.0],[154.0],[134.0],[288.0],[321.0],[102.0],[216.0],[238.0],[170.0],[8.0],[170.0],[58.0],[311.0],[198.0],[212.0],[20.0]
210,[337.0],[134.0],[172.0],[144.0],[207.0],[290.0],[137.0],[388.0],[114.0],[307.0],[43.0],[238.0],[14.0],[67.0],[137.0],[248.0],[101.0],[79.0],[138.0],[376.0],[170.0],[14.0],[314.0],[232.0],[248.0],[307.0],[4.0],[93.0],[14.0],[253.0],[217.0],[54.0],[212.0],[217.0],[212.0],[280.0],[311.0],[342.0],[138.0],[316.0],[321.0],[172.0],[234.0],[280.0],[221.0],[314.0],[134.0],[219.0],[170.0],[307.0],[234.0],[176.0],[311.0],[67.0],[114.0],[207.0],[207.0],[224.0],[207.0],[43.0],[245.0],[8.0],[121.0],[224.0],[90.0],[307.0],[43.0],[272.0],[280.0],[137.0],[170.0],[328.0],[280.0],[221.0],[121.0],[290.0],[101.0],[153.0],[307.0],[54.0],[198.0],[114.0],[302.0],[101.0],[137.0],[10.0],[43.0],[347.0],[215.0],[93.0],[67.0],[307.0],[41.0],[307.0],[102.0],[307.0],[176.0],[280.0],[248.0],[353.0]
211,[280.0],[311.0],[137.0],[128.0],[67.0],[337.0],[101.0],[90.0],[137.0],[170.0],[311.0],[101.0],[102.0],[15.0],[15.0],[8.0],[328.0],[307.0],[207.0],[223.0],[60.0],[392.0],[93.0],[311.0],[93.0],[234.0],[173.0],[67.0],[101.0],[207.0],[223.0],[212.0],[307.0],[67.0],[173.0],[170.0],[43.0],[87.0],[370.0],[224.0],[163.0],[260.0],[43.0],[137.0],[280.0],[224.0],[307.0],[393.0],[224.0],[215.0],[383.0],[60.0],[271.0],[20.0],[67.0],[67.0],[172.0],[102.0],[328.0],[180.0],[332.0],[134.0],[212.0],[101.0],[232.0],[67.0],[253.0],[43.0],[121.0],[382.0],[253.0],[137.0],[102.0],[201.0],[347.0],[224.0],[43.0],[67.0],[60.0],[101.0],[43.0],[204.0],[8.0],[223.0],[176.0],[238.0],[238.0],[313.0],[8.0],[290.0],[232.0],[67.0],[307.0],[280.0],[137.0],[176.0],[72.0],[210.0],[286.0],[138.0]
